,Left IMU Signal,Right IMU Signal
ax,"[9.663, 9.686, 9.638, 9.596, 9.649, 9.645, 9.606, 9.67, 9.668, 9.707, 9.761, 9.772, 9.728, 9.485, 9.663, 9.612, 9.656, 9.699, 9.652, 9.296, 9.96, 9.586, 9.698, 9.702, 10.068, 9.677, 9.66, 9.649, 9.836, 10.126, 9.981, 9.596, 9.735, 9.601, 9.753, 9.568, 9.675, 9.427, 9.565, 9.725, 9.729, 9.653, 9.675, 9.678, 9.778, 9.559, 9.69, 9.626, 9.787, 9.734, 10.256, 9.598, 9.565, 9.668, 9.678, 9.677, 9.653, 9.448, 9.678, 9.653, 9.785, 9.561, 9.773, 9.52, 9.603, 9.663, 9.793, 9.569, 9.592, 9.604, 9.604, 9.598, 9.607, 9.676, 9.642, 9.486, 9.687, 9.669, 9.471, 9.647, 9.839, 9.662, 9.52, 9.775, 9.68, 9.727, 9.619, 9.705, 9.042, 9.535, 9.852, 9.552, 9.711, 9.726, 9.504, 9.735, 9.635, 9.293, 9.616, 9.541, 9.647, 9.589, 9.638, 9.611, 9.552, 4.802, 9.679, 9.382, 9.703, 9.769, 9.63, 9.093, 9.595, 9.674, 9.559, 9.758, 9.699, 9.489, 10.531, 9.431, 9.392, 10.193, 9.769, 9.746, 9.65, 9.595, 9.589, 9.639, 9.62, 9.767, 9.397, 9.758, 9.303, 9.513, 9.766, 9.664, 9.674, 9.662, 9.647, 9.622, 9.714, 10.365, 9.581, 9.76, 9.49, 9.756, 9.653, 9.618, 9.632, 9.738, 9.724, 9.712, 9.616, 9.621, 9.775, 9.638, 9.601, 9.499, 11.663, 9.565, 9.614, 9.683, 9.642, 9.65, 9.502, 9.104, 10.033, 9.796, 9.658, 9.924, 9.488, 9.933, 9.518, 9.657, 9.564, 9.66, 9.62, 9.72, 9.717, 9.805, 9.641, 9.414, 9.55, 9.684, 9.61, 9.444, 9.813, 10.161, 9.824, 9.682, 9.678, 9.451, 9.657, 9.681, 9.645, 9.672, 9.7, 9.566, 9.688, 9.392, 9.753, 9.681, 9.443, 9.705, 9.799, 9.658, 9.62, 9.592, 9.744, 9.629, 9.611, 9.635, 9.592, 9.626, 9.636, 9.684, 9.526, 9.558, 9.623, 9.59, 9.611, 9.612, 9.64, 9.581, 9.527, 9.571, 9.615, 9.862, 9.575, 9.557, 9.726, 9.673, 9.443, 9.68, 9.629, 9.634, 9.662, 9.599, 9.619, 9.604, 9.659, 9.694, 9.592, 9.617, 9.704, 9.755, 9.535, 9.686, 9.625, 9.641, 9.714, 9.69, 9.464, 9.66, 9.511, 9.681, 9.668, 9.705, 9.629, 9.767, 9.915, 9.696, 9.591, 9.741, 9.615, 9.477, 9.514, 9.436, 9.587, 9.654, 9.639, 9.346, 9.717, 9.667, 9.658, 9.65, 9.617, 9.687, 9.663, 9.569, 9.391, 9.617, 9.485, 9.665, 9.672, 9.578, 9.361, 10.527, 9.4, 9.381, 9.672, 9.568, 9.861, 9.648, 9.64, 9.673, 9.747, 9.631, 9.629, 9.629, 9.516, 9.721, 9.657, 9.839, 10.044, 9.715, 9.475, 9.596, 9.768, 9.625, 9.567, 9.733, 9.558, 9.624, 9.695, 9.638, 9.647, 9.617, 9.683, 9.59, 9.704, 9.648, 9.483, 9.421, 9.638, 9.699, 9.752, 9.617, 9.572, 9.523, 9.713, 9.621, 9.64, 9.676, 9.619, 9.628, 9.553, 9.631, 9.547, 10.012, 9.739, 9.674, 9.693, 9.682, 9.531, 9.622, 9.709, 9.613, 9.508, 9.748, 9.657, 9.608, 9.707, 9.621, 9.638, 9.669, 9.662, 9.751, 9.738, 9.748, 9.318, 9.208, 10.171, 9.543, 9.651, 9.723, 9.66, 9.632, 9.595, 9.656, 9.631, 9.645, 9.683, 9.575, 9.69, 9.596, 9.691, 9.643, 9.367, 9.641, 9.529, 9.145, 9.705, 9.683, 9.553, 9.593, 9.563, 9.681, 9.568, 9.538, 9.623, 9.651, 9.668, 9.706, 9.796, 9.761, 9.578, 9.497, 9.609, 9.505, 9.631, 9.312, 9.66, 9.675, 9.796, 10.059, 9.627, 9.474, 9.681, 9.726, 9.822, 9.672, 9.573, 9.565, 9.593, 9.583, 9.724, 9.689, 9.658, 9.639, 9.619, 9.569, 9.553, 9.285, 9.521, 9.568, 9.568, 9.961, 9.722, 9.722, 9.826, 9.371, 9.614, 9.461, 9.568, 9.676, 9.55, 9.636, 9.63, 9.622, 9.649, 9.578, 9.636, 9.023, 9.659, 9.667, 9.484, 9.616, 9.961, 9.458, 9.535, 10.029, 9.838, 9.656, 9.811, 9.61, 9.606, 9.711, 9.555, 9.541, 9.722, 9.695, 9.881, 9.814, 9.803, 9.925, 9.515]","[0.063, 0.054, 0.121, 0.098, 0.098, 0.118, 0.102, 0.102, 0.107, 0.084, 0.056, 0.054, 0.233, 0.064, 0.044, 0.069, 0.156, 0.011, 0.208, -0.135, 0.117, 0.124, 0.23, 0.119, 0.1, 0.191, 0.135, 0.167, 0.247, -0.118, -0.334, 0.275, 0.083, 0.1, 0.08, 0.101, 0.174, 0.3, 0.174, 0.182, 0.153, 0.078, 0.358, 0.163, 0.075, 0.149, 0.01, 0.053, 0.088, 0.189, 0.129, 0.17, 0.16, 0.115, 0.147, 0.154, -0.077, -0.055, 0.159, -0.057, 0.042, 0.106, 0.199, 0.251, 0.182, 0.087, 0.211, 0.147, 0.154, 0.151, 0.202, 0.152, 0.102, 0.452, 0.083, 0.273, 0.293, 0.206, 0.004, 0.158, 0.105, 0.13, 0.12, 0.056, 0.257, 0.274, 0.167, -0.09, 0.522, 0.415, 0.252, 0.02, -0.167, 0.08, 0.214, 0.265, 0.249, 0.017, 0.156, 0.232, 0.169, 0.127, 0.16, 0.108, 0.121, 1.64, 0.148, 0.303, 0.081, 0.141, 0.132, -1.159, 0.153, 0.09, 0.033, 0.187, 0.132, 0.153, 0.653, 0.032, -0.056, 0.023, 0.223, 0.218, 0.179, 0.069, 0.187, 0.12, 0.067, 0.145, 0.23, 0.102, 0.349, 0.03, 0.099, 0.037, 0.293, 0.135, 0.179, 0.232, 0.256, 0.479, 0.068, 0.435, 0.043, 0.23, -0.002, 0.269, 0.224, 0.421, -0.098, 0.093, 0.193, 0.055, 0.319, 0.175, 0.136, 0.055, 0.282, 0.148, 0.217, 0.203, 0.193, 0.272, 0.124, 0.5, -0.108, 0.324, 0.381, 0.114, 0.397, 0.224, 0.352, 0.197, 0.187, 0.213, 0.266, 0.193, 0.194, 0.187, 0.227, 0.225, 0.066, 0.232, 0.202, 0.225, 0.564, -0.111, 0.693, 0.142, 0.264, -0.132, 0.176, 0.219, 0.208, 0.095, 0.28, 0.117, 0.159, -0.042, 0.015, -0.033, 0.711, 0.219, 0.319, 0.205, 0.212, 0.126, 0.226, 0.093, 0.256, 0.23, 0.226, 0.215, 0.192, 0.246, 0.063, 0.2, 0.182, 0.346, 0.328, 0.328, 0.083, 0.311, 0.036, 0.34, 0.122, 0.208, 0.008, 0.208, 0.248, 0.188, 0.154, 0.221, 0.171, 0.2, 0.19, 0.252, 0.165, 0.251, 0.037, 0.187, 0.173, 0.351, 0.425, 0.144, 0.315, 0.166, 0.348, 0.284, 0.357, 0.492, 0.196, 0.253, 0.294, 0.196, 0.243, 0.27, 0.117, 0.261, 0.214, 0.187, 0.597, 0.501, 0.202, 0.504, 0.24, 0.41, 0.245, 0.258, -0.251, 0.014, 0.067, 0.187, 0.214, 0.211, 0.193, 0.159, 0.176, 0.093, 0.077, 0.187, 0.071, 0.105, 0.424, 0.074, 0.138, 0.2, 0.462, 0.215, 0.335, 0.15, 0.238, 0.299, 0.201, 0.242, 0.201, 0.223, 0.36, 0.249, 0.191, 0.343, 0.184, 0.44, 0.448, 0.371, 0.038, 0.311, -0.005, 0.232, 0.232, 0.23, 0.214, 0.165, 0.154, 0.108, 0.236, 0.376, 0.139, 0.139, 0.322, 0.214, 0.026, 0.295, 0.353, 0.203, 0.023, 0.281, 0.209, 0.289, 0.34, 0.297, 0.247, 0.498, 0.394, 0.124, 0.062, 0.206, 0.214, 0.811, 0.003, 0.188, 0.221, 0.276, 0.218, 0.211, 0.187, 0.172, 0.237, 0.205, 0.323, 0.224, 0.193, 0.202, 0.081, 0.163, 0.229, 0.184, 0.41, 0.329, 0.179, 0.664, 0.162, 0.283, 0.218, 0.256, 0.293, 0.264, 0.28, 0.288, 0.322, 0.182, 0.368, 0.235, 0.183, 0.269, 0.256, 0.446, 0.056, 0.393, 0.293, 0.075, 0.328, 0.2, 0.011, 0.181, 0.191, 0.233, 0.111, 0.328, 0.269, 0.226, 0.651, 0.185, 0.216, 0.096, 0.369, 0.223, 0.598, 0.33, 0.013, -0.194, 0.249, 0.223, 0.393, -0.065, 0.164, 0.24, 0.074, 0.175, 0.234, 0.248, 0.322, 0.474, 0.268, 0.227, 0.13, 0.207, 0.118, 0.224, 0.181, 0.042, 0.196, -0.625, 0.304, 0.321, 0.266, 0.278, 0.215, 0.256, 0.829, 0.202, 0.254, -0.08, 0.407, -0.059, 0.241, 0.195, 0.136, 0.176, 0.12, 0.176, 0.171, -0.062, 0.059, 0.373, 0.084, 0.608, 0.439, -0.053, 0.06, 0.26, 0.309, 0.226, 0.343, 0.306, 0.252, 0.269, 0.337, 0.279, 0.167, 0.353, 0.164, 0.37, 0.214, 0.63, 0.265]"
ay,"[-0.06, -0.017, 0.061, -0.028, -0.005, 0.108, 0.048, 0.049, 0.01, -0.141, 0.151, -0.011, 0.214, -0.022, 0.109, -0.002, 0.208, -0.036, 0.128, 0.33, -0.117, -0.12, 0.115, 0.0, 0.141, 0.145, -0.009, -0.036, 0.022, -0.464, -1.117, 0.297, -0.143, 0.081, -0.1, -0.035, 0.163, 0.324, -0.106, 0.075, 0.092, -0.008, 0.202, -0.062, 0.079, -0.218, -0.086, -0.383, -0.087, 0.012, 0.01, 0.15, 0.055, 0.08, 0.102, -0.066, -0.148, -0.148, 0.397, -0.209, -0.086, -0.175, -0.098, 0.056, 0.072, -0.05, 0.081, 0.045, 0.053, 0.071, 0.013, 0.037, -0.031, 0.6, -0.059, 0.41, 0.331, 0.04, -0.032, 0.013, -0.191, -0.083, 0.025, -0.111, -0.197, 0.197, 0.098, -0.456, 0.502, 0.234, 0.173, -0.164, -0.178, -0.033, 0.049, 0.212, 0.008, 0.083, -0.044, 0.08, 0.042, 0.007, 0.118, -0.004, -0.005, 1.463, -0.016, 0.306, 0.038, -0.096, -0.043, -1.938, 0.076, 0.005, -0.26, 0.019, 0.303, -0.04, 0.532, -0.471, -0.355, 0.002, -0.011, 0.068, -0.08, -0.215, -0.044, -0.131, -0.109, -0.153, 0.106, -0.082, 0.454, -0.066, -0.036, -0.204, 0.102, -0.051, -0.023, 0.192, -0.121, 0.364, -0.214, 0.411, -0.248, 0.059, -0.06, 0.057, 0.025, 0.059, -0.364, -0.064, -0.008, -0.087, 0.193, 0.068, 0.062, 0.056, 0.003, -0.011, 0.096, 0.123, 0.088, -0.07, -0.153, 0.623, -0.368, -0.224, 0.137, -0.143, 0.257, -0.209, 0.053, -0.011, -0.109, -0.035, 0.106, -0.072, -0.102, -0.139, -0.034, -0.185, -0.211, -0.036, 0.05, 0.05, 0.642, -0.459, 0.7, -0.105, 0.036, -0.427, 0.016, -0.047, 0.105, -0.002, 0.115, -0.01, -0.065, -0.132, -0.279, -0.279, 0.322, -0.037, 0.21, -0.069, -0.159, -0.155, 0.035, -0.156, 0.008, 0.025, 0.065, 0.046, -0.057, 0.022, -0.222, -0.157, -0.073, 0.098, 0.086, 0.051, -0.348, 0.079, -0.159, 0.002, -0.097, -0.227, -0.2, 0.151, 0.071, 0.017, -0.008, 0.062, 0.061, -0.019, -0.024, 0.02, -0.045, -0.017, -0.23, -0.117, -0.111, 0.168, 0.084, -0.161, -0.023, -0.126, 0.051, -0.014, 0.138, 0.23, -0.074, 0.07, -0.025, -0.029, -0.142, 0.008, -0.256, 0.032, -0.064, -0.038, 0.52, -0.108, -0.164, 0.474, -0.056, 0.161, -0.128, -0.141, -0.76, -0.055, -0.105, -0.083, -0.041, -0.04, -0.003, -0.029, -0.056, -0.051, -0.515, 0.104, -0.017, -0.175, 0.507, -0.144, 0.119, 0.009, 0.147, 0.031, 0.184, -0.103, -0.021, 0.014, -0.063, 0.002, -0.202, 0.078, 0.048, -0.045, -0.151, 0.082, -0.002, 0.326, 0.591, 0.02, 0.123, 0.03, -0.249, 0.0, -0.041, 0.05, 0.036, -0.059, -0.118, -0.137, 0.008, 0.134, -0.195, -0.133, -0.004, -0.171, -0.425, 0.024, -0.002, -0.11, -0.354, -0.319, -0.253, -0.026, 0.006, -0.053, -0.084, 0.422, 0.164, -0.213, -0.144, -0.078, -0.129, 0.756, -0.36, -0.093, -0.056, 0.035, 0.037, -0.068, -0.004, -0.068, -0.217, -0.109, 0.065, 0.108, -0.118, 0.019, -0.197, 0.063, -0.069, 0.183, 0.147, 0.159, -0.244, 0.421, -0.382, -0.067, -0.22, -0.172, -0.148, -0.037, -0.128, -0.046, -0.006, -0.06, 0.52, -0.096, -0.151, -0.028, -0.05, 0.172, 0.548, 0.328, 0.021, -0.339, -0.099, -0.08, -0.208, -0.098, -0.126, -0.008, -0.133, -0.124, 0.015, 0.012, -1.981, 0.008, -0.103, -0.364, 0.12, -0.159, 0.308, 0.065, -0.65, -1.125, -0.067, -0.123, 0.291, -0.482, 0.026, -0.01, -0.084, 0.124, 0.047, 0.105, 0.413, 0.25, 0.205, 0.063, 0.071, 0.169, 0.082, 0.218, 0.144, 0.087, 0.091, -1.309, 0.282, 0.093, 0.006, 0.549, 0.06, 0.013, 1.037, -0.206, -0.026, -0.639, 0.392, -0.155, 0.164, 0.083, -0.031, 0.028, 0.075, 0.118, 0.043, -0.619, -0.354, 0.127, -0.229, 0.327, 0.215, -0.516, -0.3, -0.054, -0.06, -0.147, 0.2, 0.135, -0.068, 0.031, 0.176, -0.028, -0.26, 0.001, -0.179, 0.165, -0.01, 0.584, 0.133]","[0.076, 0.073, 0.066, 0.066, 0.064, 0.067, 0.071, 0.066, 0.063, 0.068, 0.061, 0.075, 0.045, 0.073, 0.062, 0.042, 0.066, 0.066, 0.068, 0.054, 0.072, 0.05, 0.08, 0.086, 0.136, 0.071, 0.066, 0.154, 0.086, 0.045, 0.075, 0.088, 0.071, 0.066, 0.076, 0.105, 0.138, 0.195, 0.254, 0.177, 0.181, 0.099, 0.117, 0.051, 0.138, 0.072, 0.137, 0.173, 0.119, 0.096, 0.155, 0.06, 0.07, 0.061, 0.07, 0.06, 0.009, -0.049, -0.239, -0.18, -0.099, 0.007, 0.088, 0.119, 0.098, 0.001, 0.068, 0.082, 0.072, 0.066, 0.068, 0.067, 0.059, 0.085, 0.082, 0.111, 0.088, 0.151, 0.041, 0.068, 0.07, 0.06, 0.064, 0.062, 0.009, 0.041, 0.073, 0.218, 0.232, 0.099, 0.121, 0.132, 0.134, 0.117, 0.055, 0.06, 0.065, 0.132, 0.062, 0.066, 0.054, 0.062, 0.06, 0.044, 0.057, 0.038, 0.07, 0.054, 0.067, 0.057, 0.018, 0.014, 0.024, -0.077, -0.036, -0.128, -0.07, 0.058, 0.135, 0.114, 0.001, -0.022, 0.044, 0.098, 0.155, 0.05, 0.08, 0.089, 0.059, 0.054, 0.048, 0.035, 0.093, 0.103, 0.112, 0.09, 0.082, 0.066, 0.074, 0.113, 0.103, 0.188, 0.073, 0.128, 0.012, 0.078, 0.128, 0.14, 0.141, -0.001, 0.116, 0.057, 0.053, 0.064, 0.077, 0.06, 0.058, 0.074, 0.066, 0.031, -0.193, -0.079, -0.094, 0.029, -0.061, -0.018, 0.007, 0.043, 0.073, 0.11, 0.123, 0.057, 0.058, 0.078, 0.071, 0.075, 0.123, 0.066, 0.081, 0.079, 0.07, 0.182, 0.203, 0.178, 0.19, 0.062, 0.112, 0.087, 0.213, 0.096, 0.075, 0.17, 0.059, 0.071, 0.057, 0.044, 0.012, 0.02, 0.074, 0.073, -0.186, -0.043, -0.063, 0.002, 0.011, 0.014, 0.084, 0.094, 0.086, 0.071, 0.118, 0.072, 0.075, 0.073, 0.1, 0.098, 0.197, 0.081, 0.081, 0.144, 0.169, 0.263, 0.077, 0.195, 0.197, 0.114, 0.117, 0.144, 0.036, 0.051, 0.044, 0.038, 0.06, 0.04, 0.063, 0.064, 0.064, 0.035, 0.014, 0.0, -0.019, -0.081, -0.126, -0.077, 0.002, -0.01, 0.025, 0.028, 0.054, 0.069, 0.099, 0.074, 0.053, 0.072, 0.066, 0.072, 0.065, 0.054, 0.07, 0.069, 0.079, 0.139, 0.272, 0.146, 0.149, 0.11, 0.115, 0.191, 0.045, 0.16, 0.07, 0.122, 0.04, 0.067, 0.059, 0.068, 0.062, 0.069, 0.062, 0.058, 0.028, -0.069, -0.088, -0.102, -0.018, 0.022, 0.025, 0.037, 0.072, 0.073, 0.077, 0.078, 0.075, 0.078, 0.063, 0.069, 0.075, 0.066, 0.122, 0.216, 0.128, 0.143, 0.134, 0.213, 0.13, 0.113, 0.126, 0.1, 0.092, 0.062, 0.052, 0.059, 0.066, 0.067, 0.048, -0.168, -0.133, -0.113, -0.051, -0.079, 0.094, 0.082, 0.082, 0.084, 0.074, 0.094, 0.066, 0.098, 0.075, 0.077, 0.07, 0.075, 0.086, 0.093, 0.278, 0.058, 0.088, 0.102, 0.094, 0.185, 0.055, 0.115, 0.046, 0.053, -0.012, 0.067, 0.063, 0.072, 0.053, 0.055, 0.071, 0.067, 0.066, 0.065, 0.061, 0.058, -0.055, -0.015, -0.132, -0.037, 0.054, 0.079, 0.083, 0.086, 0.075, 0.077, 0.066, 0.068, 0.09, 0.066, 0.068, 0.059, 0.049, 0.065, 0.07, 0.097, 0.109, 0.144, 0.177, 0.113, 0.144, 0.098, 0.139, 0.082, 0.053, 0.062, 0.073, 0.07, 0.063, 0.041, 0.072, 0.065, 0.035, 0.034, -0.067, -0.108, -0.033, 0.045, 0.06, 0.059, -0.058, 0.051, 0.067, 0.07, 0.124, 0.081, 0.05, -0.029, 0.068, 0.084, 0.049, 0.015, 0.026, 0.067, 0.076, 0.055, 0.095, 0.096, 0.078, 0.065, 0.084, 0.079, 0.098, 0.126, 0.207, 0.23, 0.141, 0.117, 0.108, 0.111, 0.142, 0.328, 0.183, 0.128, 0.172, 0.075, 0.04, 0.053, 0.012, 0.069, 0.033, -0.047, -0.079, -0.207, -0.062, -0.099, -0.045, 0.022, 0.1, 0.068, 0.073, 0.079, 0.036, 0.079, 0.041, 0.074, 0.086, 0.064, 0.098, 0.139, 0.169, 0.18, 0.168, 0.14, 0.133, 0.132, 0.102]"
