,Left IMU Signal,Right IMU Signal
ax,"[10.043, 9.766, 9.687, 9.52, 9.72, 9.679, 9.68, 9.77, 9.708, 9.662, 9.651, 9.643, 9.714, 9.698, 9.726, 9.657, 9.709, 9.416, 9.64, 9.61, 9.633, 9.496, 9.849, 9.634, 10.834, 9.587, 9.838, 9.332, 10.045, 9.617, 9.689, 9.369, 9.611, 9.622, 9.531, 9.549, 9.675, 9.515, 9.753, 9.658, 10.134, 9.631, 9.723, 9.595, 9.617, 9.861, 9.648, 9.732, 9.656, 9.325, 9.599, 9.705, 9.574, 9.808, 9.662, 9.623, 9.644, 9.592, 9.681, 9.585, 9.745, 9.77, 9.736, 9.732, 9.85, 9.649, 9.647, 9.569, 9.775, 9.726, 9.478, 9.763, 9.652, 9.674, 9.729, 9.701, 9.725, 9.605, 9.683, 9.738, 9.653, 9.711, 9.651, 9.672, 9.727, 9.946, 9.593, 9.788, 10.352, 9.538, 9.72, 9.788, 9.559, 9.603, 9.528, 9.529, 9.777, 9.659, 9.83, 9.69, 9.756, 9.717, 9.584, 9.736, 9.68, 9.823, 9.555, 9.67, 9.739, 9.959, 10.756, 9.495, 9.559, 9.538, 9.924, 9.908, 9.657, 9.726, 9.812, 9.9, 9.741, 9.806, 9.654, 9.691, 9.673, 9.684, 9.577, 9.66, 9.591, 9.619, 9.36, 9.797, 9.818, 9.571, 9.751, 9.776, 9.677, 9.811, 9.596, 9.702, 9.772, 9.536, 9.772, 9.742, 9.733, 9.638, 9.584, 9.513, 9.701, 9.685, 9.58, 9.586, 9.592, 9.672, 9.692, 9.783, 9.651, 9.685, 9.811, 9.808, 9.655, 9.514, 9.735, 9.804, 9.669, 9.636, 9.718, 9.609, 9.664, 9.584, 10.391, 9.866, 9.621, 9.707, 9.708, 9.702, 9.653, 9.977, 9.659, 9.618, 9.574, 9.454, 9.626, 9.751, 9.507, 9.625, 9.616, 9.742, 9.69, 9.687, 9.646, 9.692, 9.422, 9.78, 9.599, 9.559, 9.646, 8.311, 9.583, 9.638, 9.595, 9.569, 9.657, 9.715, 9.68, 9.581, 9.553, 9.748, 9.715, 9.523, 9.37, 9.877, 9.829, 9.508, 9.691, 9.723, 9.667, 9.677, 9.517, 9.717, 9.571, 9.397, 9.775, 9.785, 9.835, 9.704, 9.692, 9.491, 9.684, 9.716, 9.617, 9.551, 9.367, 9.789, 9.341, 9.576, 9.677, 9.683, 9.983, 10.137, 9.701, 9.83, 9.878, 9.519, 9.489, 9.516, 9.723, 9.676, 9.531, 9.642, 9.639, 9.78, 9.589, 9.799, 9.496, 9.608, 9.744, 9.657, 9.833, 9.72, 9.443, 9.596, 9.643, 9.717, 9.767, 9.132, 9.437, 9.787, 9.559, 9.405, 9.438, 9.543, 9.949, 9.413, 9.54, 9.498, 9.703, 9.761, 9.648]","[-0.009, 0.115, 0.129, 0.1, 0.14, 0.172, 0.119, 0.184, 0.119, 0.147, 0.12, 0.128, 0.162, 0.167, 0.114, 0.31, -0.096, 0.098, -0.096, -0.092, 0.004, -0.043, 0.211, 0.407, 0.166, -0.132, -0.131, 0.043, 0.305, 0.395, 0.147, 0.718, -0.146, -0.328, 0.327, 0.098, 0.635, -0.01, 0.154, 0.155, 0.112, 0.032, -0.035, 0.014, 0.208, 0.004, 0.303, 0.108, -0.112, 0.217, 0.206, -0.019, 0.088, -0.122, 0.214, 0.194, 0.186, 0.151, 0.089, -0.328, 0.034, 0.133, 0.138, 0.051, 0.085, 0.107, 0.013, 0.141, 0.192, 0.22, 0.385, 0.255, 0.085, 0.042, 0.095, 0.193, 0.156, 0.089, 0.136, 0.179, 0.093, 0.311, 0.141, 0.068, 0.266, 0.106, 0.08, 0.136, -0.141, 0.176, 0.212, 0.102, 0.293, 0.248, 0.259, 0.119, 0.112, 0.093, 0.276, -0.002, 0.144, 0.45, 0.138, 0.007, 0.238, 0.373, -0.102, 0.234, 0.209, -0.038, 0.08, 0.217, 0.015, 0.176, -0.057, 0.123, 0.16, 0.415, -0.307, 0.103, 0.123, -0.154, 0.09, 0.115, 0.256, 0.098, -0.057, 0.319, 0.29, -0.014, 0.132, 0.111, 0.252, 0.304, 0.184, 0.585, 0.096, -0.162, 0.267, 0.247, 0.184, 0.598, 0.166, 0.319, 0.508, 0.002, 0.273, 0.283, 0.115, 0.132, 0.491, 0.243, 0.229, 0.184, 0.259, 0.167, 0.221, 0.249, 0.23, 0.182, 0.07, -0.005, -0.032, 0.07, 0.162, 0.132, 0.02, 0.234, 0.093, 0.037, -0.035, 0.102, -0.016, 0.089, -0.007, 0.237, -0.073, 0.118, 0.136, -0.095, 0.249, 0.26, 0.136, 0.017, 0.157, -1.115, 0.276, 0.144, 0.071, 0.06, 0.151, 0.13, 0.388, 0.26, 0.041, -0.103, 0.13, -0.054, -0.105, 0.159, 0.194, 0.135, 0.25, 0.132, 0.075, -0.07, -0.132, 0.392, 0.002, 0.475, 0.254, 0.418, 0.351, -0.044, 0.191, 0.178, 0.202, 0.176, -0.027, 0.15, -0.011, 0.352, 0.263, 0.275, 0.152, 0.035, 0.013, 0.032, 0.206, 0.187, 0.167, 0.06, -0.386, 0.343, 0.251, 0.013, -0.018, 0.192, 0.418, 0.2, 0.299, 0.43, 0.057, 0.025, 0.026, 0.142, 0.048, 0.0, 0.152, 0.067, 0.123, 0.097, -0.065, -0.352, 0.26, 0.023, 0.441, -0.027, 0.081, 0.287, 0.069, 0.32, 0.065, 0.141, -0.415, 0.182, 0.083, 0.423, -0.077, 0.024, 0.415, 0.294, 0.078, 0.18, 0.038, 0.211, 0.295, 0.105, 0.255]"
ay,"[-0.137, 0.16, 0.127, 0.191, 0.162, 0.098, 0.169, 0.209, 0.15, 0.072, 0.143, 0.079, 0.011, 0.088, 0.385, 0.409, 0.23, 0.151, 0.385, 0.588, -0.114, 0.153, 0.204, 0.141, 0.691, -0.863, -0.683, -0.191, -0.074, 0.477, 0.229, 0.197, 0.209, -0.715, 0.794, -0.007, 0.494, -0.046, -0.528, 0.301, 0.223, -0.112, 0.152, 0.216, -0.184, 0.074, 0.331, 0.1, 0.08, -0.082, 0.16, -0.225, 0.081, 0.412, 0.41, 0.249, -0.003, 0.36, 0.207, 0.947, 0.257, 0.09, 0.095, -0.066, -0.05, 0.122, 0.027, 0.158, 0.339, 0.237, 0.834, 0.109, 0.149, 0.153, 0.108, 0.225, 0.233, 0.275, 0.066, 0.016, -0.36, 0.226, 0.198, 0.151, 0.016, 0.263, -0.084, 0.394, 0.169, 0.461, 0.451, 0.136, 0.288, 0.674, 0.455, 0.09, 0.213, 0.296, 0.122, -0.284, 0.1, 0.527, 0.193, 0.14, -0.072, 0.476, -0.205, 0.053, 0.189, 0.209, -0.112, 0.318, 0.394, 0.23, 0.083, -0.054, 0.01, 0.311, 0.017, 0.039, 0.12, 0.005, 0.263, 0.164, 0.168, 0.028, -0.022, -0.243, 0.026, 0.098, 0.428, 0.02, 0.433, 0.009, 0.284, 0.324, -0.281, 0.062, 0.255, 0.564, 0.238, 0.795, -0.713, -0.668, 0.485, 0.002, 0.583, -0.247, -0.247, 0.257, 0.371, 0.218, 0.036, -0.22, 0.115, 0.475, 0.01, 0.223, 0.169, -0.002, 0.096, -0.252, 0.152, -0.179, 0.094, 0.148, -0.036, 0.182, 0.145, 0.226, -0.23, -0.103, -0.251, 0.098, -0.124, -0.482, -0.352, 0.439, 0.531, 0.128, 0.271, 0.244, 0.249, 0.02, 0.991, 0.648, 0.383, 0.127, 0.406, 0.062, 0.165, 0.164, -0.133, -0.004, 0.325, 0.202, -0.049, -0.464, 0.482, 0.09, 0.14, 0.223, 0.331, 0.184, 0.114, 0.433, -0.275, 0.151, -0.103, 0.078, 0.736, 0.17, 0.028, 0.107, 0.036, 0.269, 0.219, 0.111, 0.16, -0.426, -0.284, 0.132, 0.622, 0.304, 0.132, 0.107, -0.087, 0.265, 0.659, 0.112, -0.423, 0.402, 0.083, 0.487, -0.06, -0.016, 0.18, 0.032, 0.008, 0.029, 0.739, 0.117, -0.191, -0.473, -0.018, 0.168, -0.117, 0.115, 0.063, 0.251, 0.134, 0.069, 0.808, -0.273, 0.408, 0.275, 0.045, -0.493, 0.079, -0.198, 0.343, 0.3, -0.085, 0.023, -1.241, 0.176, -0.139, 0.482, 0.229, -0.105, 0.245, 0.198, 0.623, 0.315, 0.262, 0.382, 0.21, 0.209, 0.82]","[0.078, 0.066, 0.069, 0.06, 0.07, 0.067, 0.067, 0.07, 0.068, 0.067, 0.071, 0.069, 0.068, 0.065, -0.163, -0.278, -0.679, 0.059, 0.08, -0.065, 0.116, 0.122, 0.032, 0.026, 0.266, 0.609, 0.51, 0.352, 0.274, 0.098, 0.014, 0.456, 0.221, 0.22, 0.212, 0.297, 0.255, 0.25, 0.131, 0.128, 0.106, -0.028, 0.048, 0.13, 0.022, 0.117, 0.048, 0.103, 0.19, 0.074, 0.084, 0.125, 0.07, 0.097, 0.112, 0.162, 0.152, 0.074, 0.069, 0.155, 0.176, 0.077, 0.094, 0.053, 0.033, -0.015, -0.039, 0.052, 0.014, 0.028, 0.048, 0.069, 0.069, 0.068, 0.066, 0.067, 0.065, 0.072, 0.072, 0.066, -0.186, -0.153, 0.057, 0.076, 0.044, -0.124, -0.126, -0.098, -0.093, 0.052, 0.019, -0.006, -0.069, -0.046, 0.024, 0.074, 0.065, 0.067, -0.306, -0.303, -0.544, -0.434, -0.305, -0.284, -0.247, -0.246, 0.015, -0.018, 0.014, 0.126, -0.043, -0.157, 0.161, 0.161, 0.156, 0.204, 0.212, 0.041, 0.003, 0.1, 0.074, 0.114, 0.051, 0.088, -0.006, 0.005, 0.147, -0.02, -0.205, -0.125, -0.409, -0.481, -0.334, -0.343, -0.252, -0.082, 0.097, 0.216, 0.067, 0.305, 0.435, 0.673, 0.64, 0.294, 0.517, 0.52, 0.512, 0.69, 0.551, 0.476, 0.598, 0.522, 0.46, 0.28, 0.223, 0.407, 0.369, 0.344, 0.26, 0.212, 0.23, 0.139, 0.172, 0.061, 0.076, 0.065, 0.064, 0.075, 0.065, 0.065, -0.381, -0.236, -0.294, -0.234, -0.222, -0.132, -0.229, -0.207, -0.247, -0.135, -0.098, -0.097, -0.127, -0.081, -0.071, 0.076, 0.031, 0.065, 0.029, 0.066, 0.063, 0.066, 0.015, 0.016, -0.033, -0.022, 0.038, 0.023, 0.082, 0.071, 0.068, 0.069, 0.054, 0.067, 0.07, 0.292, 0.316, 0.12, 0.116, 0.101, 0.205, 0.166, 0.153, 0.156, 0.131, 0.068, 0.091, 0.1, -0.003, 0.151, 0.059, 0.111, 0.05, 0.106, 0.034, 0.014, 0.051, 0.023, -0.021, -0.083, -0.055, -0.057, 0.024, 0.042, 0.115, 0.099, 0.156, 0.208, 0.21, 0.165, 0.101, 0.235, 0.035, 0.05, 0.035, 0.043, 0.069, 0.037, 0.114, 0.066, 0.07, 0.07, 0.091, 0.148, 0.155, 0.142, 0.06, 0.072, 0.117, 0.073, 0.029, -0.003, 0.081, 0.068, 0.149, -0.135, -0.042, 0.054, 0.042, 0.138, 0.109, 0.001, -0.024, 0.02, 0.012, 0.013, 0.064, 0.071, 0.262]"
az,"[0.042, 0.043, 0.034, 0.037, 0.036, 0.036, 0.038, 0.034, 0.035, 0.034, 0.034, 0.038, 0.035, 0.033, 0.035, 0.036, 0.038, 0.033, 0.035, 0.036, 0.035, 0.036, 0.036, 0.035, 0.036, 0.033, 0.037, 0.032, 0.033, 0.036, 0.029, 0.028, 0.035, 0.031, 0.032, 0.03, 0.028, 0.031, 0.036, 0.036, 0.04, 0.036, 0.037, 0.036, 0.035, 0.035, 0.034, 0.031, 0.035, 0.034, 0.035, 0.034, 0.032, 0.031, 0.032, 0.034, 0.03, 0.034, 0.036, 0.035, 0.035, 0.033, 0.034, 0.034, 0.038, 0.039, 0.039, 0.037, 0.035, 0.039, 0.034, 0.032, 0.032, 0.035, 0.036, 0.036, 0.037, 0.031, 0.035, 0.034, 0.032, 0.035, 0.036, 0.035, 0.034, 0.036, 0.036, 0.037, 0.035, 0.036, 0.038, 0.033, 0.035, 0.038, 0.035, 0.035, 0.036, 0.032, 0.03, 0.033, 0.039, 0.035, 0.033, 0.035, 0.036, 0.033, 0.033, 0.033, 0.033, 0.037, 0.035, 0.035, 0.033, 0.035, 0.035, 0.032, 0.032, 0.038, 0.033, 0.037, 0.036, 0.034, 0.033, 0.031, 0.035, 0.035, 0.034, 0.033, 0.037, 0.033, 0.035, 0.077, 0.035, 0.038, 0.031, 0.035, 0.032, 0.038, 0.032, 0.032, 0.036, 0.036, 0.034, 0.035, 0.03, 0.034, 0.033, 0.031, 0.032, 0.033, 0.031, 0.035, 0.04, 0.037, 0.038, 0.039, 0.032, 0.033, 0.034, 0.034, 0.037, 0.037, 0.034, 0.032, 0.034, 0.034, 0.036, 0.036, 0.036, 0.037, 0.033, 0.035, 0.039, 0.036, 0.041, 0.034, 0.035, 0.035, 0.034, 0.031, 0.035, 0.036, 0.034, 0.037, 0.038, 0.033, 0.033, 0.034, 0.033, 0.037, 0.036, 0.036, 0.032, 0.036, 0.031, 0.036, 0.033, 0.031, 0.032, 0.035, 0.033, 0.036, 0.035, 0.034, 0.032, 0.037, 0.032, 0.033, 0.031, 0.035, 0.036, 0.034, 0.032, 0.033, 0.033, 0.032, 0.033, 0.034, 0.033, 0.032, 0.035, 0.032, 0.036, 0.035, 0.034, 0.035, 0.034, 0.038, 0.034, 0.035, 0.033, 0.035, 0.036, 0.033, 0.031, 0.035, 0.038, 0.034, 0.043, 0.036, 0.035, 0.037, 0.036, 0.036, 0.035, 0.034, 0.035, 0.037, 0.033, 0.033, 0.034, 0.036, 0.031, 0.033, 0.034, 0.039, 0.033, 0.035, 0.03, 0.034, 0.031, 0.034, 0.036, 0.037, 0.037, 0.037, 0.032, 0.042, 0.036, 0.034, 0.033, 0.034, 0.034, 0.034, 0.037, 0.035, 0.034, 0.035, 0.033]","[-0.064, -0.025, -0.028, -0.028, -0.027, -0.027, -0.026, -0.029, -0.025, -0.028, -0.029, -0.023, -0.024, -0.027, -0.024, -0.029, -0.029, -0.036, -0.025, -0.03, -0.025, -0.028, -0.022, -0.024, -0.011, -0.021, -0.026, -0.025, -0.026, -0.029, -0.031, -0.026, -0.027, -0.026, -0.026, -0.028, -0.022, -0.027, -0.023, -0.026, -0.019, -0.026, -0.03, -0.025, -0.026, -0.024, -0.024, -0.028, -0.028, -0.027, -0.025, -0.023, -0.025, -0.026, -0.024, -0.024, -0.024, -0.03, -0.026, -0.03, -0.029, -0.028, -0.029, -0.028, -0.031, -0.022, -0.029, -0.026, -0.029, -0.025, -0.032, -0.029, -0.029, -0.023, -0.029, -0.025, -0.026, -0.028, -0.029, -0.021, -0.026, -0.028, -0.028, -0.028, -0.027, -0.025, -0.027, -0.024, -0.024, -0.024, -0.022, -0.025, -0.029, -0.031, -0.026, -0.026, -0.027, -0.029, -0.033, -0.028, -0.031, -0.028, -0.026, -0.028, -0.027, -0.023, -0.023, -0.031, -0.026, -0.024, -0.0, -0.03, -0.023, -0.026, -0.024, -0.026, -0.028, -0.025, -0.027, -0.019, -0.029, -0.022, -0.023, -0.029, -0.025, -0.028, -0.019, -0.03, -0.027, -0.025, -0.032, -0.028, -0.025, -0.03, -0.027, -0.028, -0.023, -0.023, -0.03, -0.027, -0.025, -0.024, -0.023, -0.026, -0.024, -0.024, -0.025, -0.022, -0.03, -0.024, -0.029, -0.012, -0.024, -0.029, -0.027, -0.027, -0.027, -0.025, -0.023, -0.027, -0.022, -0.026, -0.028, -0.026, -0.026, -0.026, -0.032, -0.031, -0.023, -0.023, -0.018, -0.025, -0.008, -0.033, -0.024, -0.031, -0.029, -0.022, -0.03, -0.028, -0.03, -0.025, -0.026, -0.029, -0.031, -0.031, -0.027, -0.021, -0.029, -0.024, -0.023, -0.027, -0.029, -0.021, -0.03, -0.031, -0.03, -0.018, -0.032, -0.029, -0.029, -0.03, -0.028, -0.027, -0.026, -0.026, -0.027, -0.024, -0.026, -0.027, -0.03, -0.024, -0.033, -0.029, -0.029, -0.025, -0.026, -0.024, -0.028, -0.023, -0.029, -0.033, -0.027, -0.027, -0.023, -0.027, -0.027, -0.024, -0.028, -0.025, -0.027, -0.027, -0.028, -0.023, -0.022, -0.028, -0.028, -0.025, -0.022, -0.031, -0.027, -0.023, -0.025, -0.025, -0.031, -0.03, -0.026, -0.027, -0.031, -0.033, -0.027, -0.025, -0.028, -0.027, -0.03, -0.029, -0.026, -0.031, -0.021, -0.03, -0.024, -0.027, -0.03, -0.027, -0.023, -0.026, -0.027, -0.025, -0.029, -0.026, -0.032, -0.026, -0.026, -0.03, -0.027, -0.031, -0.028, -0.025, -0.027]"
gx,"[9.81, 9.713, 9.723, 9.644, 9.727, 9.729, 9.67, 9.773, 9.765, 9.727, 9.656, 9.588, 9.82, 9.766, 9.69, 9.626, 9.894, 9.72, 9.703, 9.706, 9.793, 9.688, 9.685, 9.58, 9.423, 9.286, 9.892, 10.52, 9.356, 9.604, 9.867, 9.715, 9.567, 9.82, 9.714, 9.617, 9.67, 9.706, 9.74, 9.531, 9.64, 9.683, 9.752, 9.752, 9.832, 9.654, 9.492, 9.527, 9.91, 9.781, 9.628, 10.088, 9.688, 9.762, 9.916, 9.857, 9.739, 9.69, 9.688, 9.799, 9.673, 9.699, 9.823, 9.638, 9.681, 9.757, 9.739, 9.703, 9.832, 9.656, 9.778, 9.665, 9.709, 9.579, 9.769, 9.791, 9.747, 9.697, 9.714, 9.87, 9.735, 9.743, 9.76, 9.733, 9.775, 9.518, 9.442, 9.571, 9.843, 9.831, 9.654, 9.742, 9.68, 10.103, 9.674, 9.733, 9.721, 9.827, 9.553, 9.646, 9.773, 9.541, 9.56, 9.68, 9.67, 9.701, 10.098, 9.628, 9.397, 10.363, 10.686, 9.356, 9.679, 9.66, 9.823, 9.275, 9.829, 9.656, 10.085, 9.789, 9.668, 9.579, 9.858, 9.704, 9.662, 9.557, 9.54, 9.734, 9.772, 9.876, 9.272, 9.811, 9.502, 9.572, 9.696, 9.751, 9.616, 10.513, 9.713, 9.688, 9.831, 9.654, 9.945, 9.852, 9.689, 9.38, 9.745, 9.567, 9.787, 9.671, 9.842, 9.887, 9.553, 9.406, 9.599, 9.472, 9.841, 9.672, 9.103, 9.756, 9.68, 10.312, 9.772, 9.796, 9.753, 9.682, 9.69, 9.709, 9.721, 9.73, 8.814, 9.791, 9.832, 9.629, 9.541, 9.776, 9.717, 9.784, 9.727, 9.657, 9.275, 9.869, 9.684, 9.725, 9.721, 9.356, 9.617, 9.728, 9.775, 9.753, 9.739, 9.706, 9.955, 9.823, 9.803, 9.812, 9.722, 9.727, 9.577, 9.779, 9.708, 9.769, 9.736, 9.68, 9.803, 9.676, 9.712, 9.991, 9.839, 9.759, 9.748, 9.621, 9.36, 9.58, 9.671, 9.781, 9.333, 9.667, 9.584, 9.759, 9.847, 9.692, 9.675, 9.644, 9.741, 9.635, 9.93, 9.781, 9.842, 9.695, 9.828, 9.691, 9.839, 10.497, 8.311, 9.703, 9.934, 9.605, 9.572, 9.709, 9.881, 9.75, 9.724, 9.845, 9.873, 9.711, 9.768, 9.644, 9.727, 9.726, 9.691, 9.695, 9.759, 9.777, 9.645, 9.634, 10.161, 9.732, 8.952, 10.155, 9.458, 9.791, 9.681, 9.715, 9.825, 9.759, 9.587, 9.89, 9.787, 9.803, 9.682, 9.955, 9.856, 9.844, 9.708, 9.732, 9.681, 9.599, 9.455]","[-0.172, -0.086, -0.118, 0.003, -0.139, -0.077, -0.065, -0.091, -0.002, -0.117, -0.105, -0.032, -0.152, -0.079, 0.12, 0.431, -0.002, 0.032, 0.352, 0.388, -0.048, -0.267, 0.009, -0.384, 0.497, -0.837, -0.37, -0.638, -0.072, -0.34, 0.066, -0.137, -0.053, -0.354, -0.053, -0.19, -0.16, 0.005, -0.217, -0.086, -0.127, -0.365, -0.133, -0.018, -0.236, -0.17, 0.023, -0.144, -0.082, -0.22, -0.182, -0.407, -0.072, 0.44, -0.033, -0.063, -0.287, -0.184, -0.023, 0.595, 0.002, -0.179, -0.069, -0.109, -0.127, -0.139, -0.064, -0.123, -0.199, -0.032, -0.031, -0.125, -0.045, -0.077, -0.056, -0.09, -0.035, -0.06, -0.023, -0.389, -0.349, -0.035, -0.002, -0.144, 0.029, 0.166, -0.416, -0.119, 0.288, 0.143, 0.044, -0.001, 0.011, 0.106, -0.004, -0.092, -0.029, -0.127, -0.185, -0.067, -0.048, -0.215, -0.059, -0.108, -0.338, 0.318, 0.087, -0.224, -0.08, -0.173, 0.278, 0.304, 0.296, 0.007, -0.181, -0.231, -0.134, -0.185, 0.103, -0.19, -0.13, 0.051, -0.106, 0.045, -0.144, -0.132, -0.195, -0.237, -0.434, 0.099, -0.4, -0.364, 0.041, -0.267, 0.005, -0.188, -0.212, -0.38, -0.059, 0.156, -0.183, -0.279, -0.693, -0.364, -0.103, -0.299, -0.068, -0.135, -0.186, -0.05, -0.438, -0.036, -0.142, -0.179, -0.374, -0.03, -0.134, -0.032, -0.459, -0.16, -0.077, -0.017, -0.025, -0.084, -0.049, -0.028, -0.007, -0.039, -0.126, -0.108, 0.016, -0.536, -0.249, -0.268, -0.016, -0.281, -0.345, -0.108, 0.098, -0.048, -0.234, -0.085, -0.041, -0.308, 0.445, -0.238, -0.278, -0.163, 0.096, -0.054, -0.016, -0.108, -0.783, -0.306, 0.1, 0.31, -0.209, -0.327, 0.311, -0.097, -0.051, -0.063, -0.083, -0.077, -0.136, 0.248, -0.134, 0.063, -0.214, -0.258, -0.162, -0.418, -0.02, -0.066, -0.345, 0.244, -0.159, 0.053, 0.217, -0.418, -0.13, -0.452, 0.052, -0.12, -0.275, 0.193, -0.118, -0.016, 0.191, -0.093, -0.358, 0.285, -0.048, -0.12, -0.464, -0.196, -0.063, -0.222, -0.351, -0.152, 0.122, -0.293, -0.226, 0.066, -0.051, -0.066, -0.215, -0.088, -0.07, -0.026, -0.056, -0.123, 0.531, -0.018, 0.096, -0.116, -0.284, 0.081, 0.017, -0.462, 0.138, -0.651, -0.136, -0.081, -0.197, -0.09, -0.081, -0.014, -0.032, -0.197, 0.069, -0.028, 0.097, -0.18, 0.059, -0.029, -0.061, 0.002, 0.016]"
