,Left IMU Signal,Right IMU Signal
ax,"[9.563, 9.631, 9.671, 9.626, 9.632, 9.648, 9.687, 9.617, 9.677, 9.614, 9.545, 9.598, 9.623, 9.602, 10.868, 8.758, 10.637, 9.395, 9.665, 9.298, 9.652, 9.878, 9.709, 9.719, 9.678, 9.509, 9.765, 9.908, 9.65, 9.665, 9.591, 9.662, 9.68, 9.508, 9.422, 9.734, 9.451, 9.681, 9.411, 9.557, 9.772, 9.672, 9.529, 9.492, 9.653, 9.574, 9.748, 9.065, 9.69, 9.563, 9.643, 9.597, 9.583, 9.47, 9.665, 9.562, 9.479, 17.743, 8.534, 12.069, 9.835, 9.783, 9.557, 9.641, 9.754, 9.643, 9.68, 9.755, 9.542, 9.64, 9.842, 9.435, 9.543, 11.466, 9.274, 9.453, 9.58, 9.59, 9.702, 9.528, 9.512, 9.67, 9.494, 9.243, 9.649, 9.343, 9.748, 9.671, 9.58, 10.735, 9.02, 9.711, 9.482, 11.066, 8.927, 9.744, 9.598, 9.614, 9.656, 9.653, 9.592, 9.65, 9.695, 9.407, 9.667, 9.689, 9.61, 9.68, 9.528, 9.787, 9.846, 9.662, 9.445, 9.978, 9.857, 9.796, 9.631, 9.612, 9.579, 9.541, 9.741, 9.61, 9.656, 9.748, 9.552, 9.858, 9.357, 9.774, 9.553, 9.68, 9.696, 9.683, 9.77, 9.613, 9.674, 9.685, 9.62, 9.695, 10.188, 9.931, 9.787, 9.805, 9.881, 9.443, 9.642, 9.519, 9.602, 9.679, 9.607, 9.602, 9.672, 9.66, 9.706, 9.949, 9.573, 9.787, 9.919, 9.672, 8.993, 9.459, 9.858, 8.806, 9.546, 9.82, 9.79, 9.774, 9.724, 9.456, 9.637, 10.046, 10.095, 9.794, 9.731, 9.637, 9.628, 9.597, 9.682, 9.739, 9.758, 9.666, 9.699, 9.587, 9.817, 9.493, 9.605, 9.696, 9.981, 9.626, 9.561, 9.657, 9.698, 9.615, 9.68, 9.546, 10.438, 9.651, 9.799, 9.648, 9.622, 9.646, 9.718, 9.525, 9.662, 9.605, 9.625, 9.699, 9.622, 9.748, 9.954, 9.658, 9.632, 9.421, 9.726, 9.626, 9.646, 9.82, 9.607, 9.523, 9.648, 9.852, 9.526, 9.708, 9.636, 9.684, 9.699, 9.574, 9.758, 9.668, 9.59, 9.659, 9.628, 9.518, 9.674, 9.23, 9.982, 9.534, 9.611, 9.686, 10.052, 9.782, 9.327, 9.55, 9.841, 9.575, 9.674, 9.584, 9.668, 9.676, 9.666, 9.547, 9.665, 9.671, 9.663, 9.718, 9.611, 9.752, 9.58, 9.613, 9.692, 9.639, 9.691, 9.738, 9.55, 9.71, 9.599, 9.64, 10.083, 9.648, 9.739, 9.757, 9.712, 9.65, 9.664, 9.617, 9.622, 9.728, 9.544, 8.752, 9.583, 9.734, 9.666, 9.667, 9.656, 9.523, 9.699, 9.663, 9.613, 9.644, 9.594, 9.528, 9.625, 9.662, 9.733, 9.762, 9.495, 9.631, 9.498, 9.649, 9.598, 9.702, 9.456, 9.784, 9.605, 9.634, 9.452, 9.961, 9.637, 9.561, 9.721, 9.706, 9.609, 9.651, 9.616, 9.652, 9.663, 9.699, 9.598, 9.585, 9.594, 9.59, 9.759, 9.651, 9.579, 9.626, 9.673, 9.689, 9.629, 9.507, 9.625, 9.685, 9.574, 9.634, 9.564, 9.098, 9.605, 9.679, 9.735, 9.693, 9.723, 9.633, 9.591, 9.605, 9.652, 9.719, 9.598, 9.54, 9.574, 9.617, 9.709, 9.624, 9.635, 9.631, 9.6, 9.66, 9.758, 9.543, 8.76, 9.652, 9.689, 9.504, 9.67, 9.501, 9.636, 9.243, 9.586, 9.446, 9.668, 9.818, 9.629, 9.734, 9.522, 9.484, 9.652, 9.676, 9.657, 9.8, 9.724, 9.7, 9.599, 9.595, 9.52, 9.689, 9.59, 9.626, 9.695, 10.226, 9.598, 9.692, 9.488, 9.687, 9.657, 9.778, 9.8, 9.578, 9.705, 9.677, 9.815, 8.861, 9.573, 9.692, 9.394, 9.928, 9.65, 9.625, 9.614, 9.554, 10.332, 9.639, 5.468, 9.693, 9.617, 9.604, 9.655, 9.64, 9.655, 9.705, 9.655, 9.517, 9.703, 9.698, 9.625, 9.55, 9.606, 9.664, 9.735, 9.365, 9.572, 9.638, 9.564, 9.669, 9.489, 9.589, 9.658, 9.545, 9.613, 9.726, 9.589, 9.613, 9.545, 9.653, 9.633, 9.676, 9.65, 9.556, 9.587, 9.681, 9.568, 9.631, 9.614, 9.613, 9.624, 9.648, 9.826, 9.79, 9.542, 9.514, 9.639, 9.766, 9.703, 9.587, 9.456, 9.552, 9.422, 9.5, 9.653, 9.466, 9.608]","[0.092, 0.144, 0.12, 0.086, 0.149, 0.108, 0.085, 0.081, 0.131, 0.127, 0.087, 0.086, 0.137, 0.114, -0.33, 0.042, -0.126, 0.193, 0.468, 0.248, -0.545, 0.087, 0.007, -0.096, 0.304, 0.185, -0.023, 0.038, 0.21, -0.012, -0.032, -0.057, -0.048, -0.023, -0.116, 0.032, 0.103, 0.276, 0.187, 0.257, 0.246, 0.158, 0.213, 0.125, 0.186, 0.074, 0.076, -0.157, 0.033, 0.194, 0.138, -0.293, 0.073, 0.166, 0.123, 0.196, 0.087, 2.716, -0.304, 0.36, 0.495, 0.066, 0.162, 0.061, 0.076, 0.102, 0.039, 0.246, 0.386, 0.249, 0.12, 0.404, -0.507, -0.405, 0.2, -0.505, 0.179, 0.131, -0.02, 0.387, 0.279, 0.297, 0.284, -0.419, 0.134, -0.369, 0.47, -0.451, -0.286, 0.532, 0.184, 0.352, 0.504, -0.508, 0.313, 0.218, 0.325, 0.407, 0.685, 0.278, 0.362, 0.266, 0.183, 0.095, 0.333, -0.1, 0.025, -0.027, 0.326, 0.231, 0.242, 0.291, 0.008, 0.311, 0.297, -0.385, 0.165, 0.271, 0.109, 0.053, -0.01, 0.282, 0.293, 0.319, 0.26, 0.185, 0.175, 0.165, 0.142, 0.28, 0.141, 0.285, 0.198, 0.25, 0.26, 0.339, 0.249, 0.36, 0.084, 0.227, 0.386, 0.329, 0.391, -0.205, 0.172, 0.485, -0.053, 0.082, 0.142, 0.133, 0.078, 0.053, -0.074, 0.035, 0.34, -0.049, -0.66, 0.011, 0.011, -0.176, 0.129, 0.14, -0.27, -0.014, 0.495, 0.265, 0.587, -0.303, 0.197, 0.16, 0.246, 0.232, 0.198, 0.179, 0.36, 0.04, 0.291, 0.443, 0.163, 0.233, 0.156, 0.032, 0.013, 0.295, 0.164, 0.091, -0.025, 0.129, 0.202, 0.083, 0.049, 0.037, 0.013, 0.179, -0.432, 0.16, 0.112, 0.178, 0.17, 0.112, 0.189, 0.126, 0.028, 0.127, 0.163, 0.081, 0.007, 0.335, -0.09, 0.203, -0.081, -0.127, 0.368, 0.17, 0.316, 0.385, 0.2, 0.187, 0.191, -0.018, -0.054, 0.179, 0.081, 0.15, 0.115, 0.158, 0.23, 0.106, 0.13, 0.112, 0.175, 0.198, 0.103, 0.037, 0.214, 0.094, 0.179, 0.119, 0.026, 0.305, 0.478, 0.054, 0.008, 0.028, 0.102, 0.028, 0.205, 0.181, 0.269, 0.419, 0.504, 0.13, 0.307, 0.107, 0.251, 0.473, 0.257, 0.435, 0.017, 0.207, 0.223, 0.318, 0.194, 0.071, 0.109, -0.066, 0.275, 0.087, 0.123, 0.147, 0.277, 0.223, 0.264, 0.318, 0.313, 0.206, -0.125, -0.172, -0.059, 0.34, 0.084, 0.145, 0.252, 0.252, 0.217, 0.169, 0.144, 0.211, 0.231, 0.18, 0.564, 0.351, 0.172, 0.013, 0.269, 0.273, -0.109, 0.074, 0.311, 0.254, 0.237, 0.063, 0.169, 0.039, 0.165, 0.608, 0.092, 0.063, 0.258, 0.155, 0.246, 0.396, 0.117, 0.23, 0.287, 0.31, 0.184, 0.23, 0.329, 0.329, 0.163, 0.235, 0.145, 0.157, 0.1, 0.179, 0.227, 0.296, 0.285, 0.29, 0.182, 0.109, 0.117, 0.224, 0.185, 0.341, 0.144, 0.054, 0.323, 0.251, 0.182, 0.041, 0.157, 0.561, 0.211, 0.133, 0.224, 0.193, 0.231, 0.24, 0.04, 0.364, 0.284, 0.191, 0.278, 0.302, 0.41, 0.171, 0.248, 0.014, 0.185, 0.255, -0.044, 0.39, 0.154, -0.202, 0.178, 0.522, 0.11, 0.288, 0.311, 0.334, 0.038, 0.06, 0.303, 0.206, 0.647, 1.061, 0.061, 0.156, 0.267, 0.466, 0.124, 0.228, 0.5, 0.354, 0.002, 0.137, 0.451, 0.166, 0.184, -0.084, 0.229, 0.025, 0.551, 0.697, 0.306, 0.413, 0.026, 0.082, 0.218, 0.111, 0.194, 0.072, 0.288, 0.524, 0.744, 0.365, 0.924, 0.397, 0.132, 0.349, 0.34, 0.269, 0.285, 0.28, 0.295, 0.265, 0.106, 0.474, 0.242, 0.243, -0.048, 0.407, 0.267, 0.156, 0.257, 0.244, -0.017, 0.214, 0.109, 0.238, 0.268, 0.172, 0.166, 0.053, 0.103, 0.215, 0.09, 0.204, 0.188, 0.151, 0.184, 0.168, 0.157, 0.194, 0.294, 0.041, 0.01, 0.227, 0.177, 0.143, 0.301, 0.27, 0.217, -0.183, 0.29, 0.124, 0.29, 0.234, 0.415, 0.35, 0.124, 0.25, 0.385, 0.337, -0.218]"
ay,"[-0.087, -0.05, -0.033, 0.015, -0.072, 0.002, -0.023, 0.023, 0.053, 0.02, 0.001, 0.004, 0.029, 0.044, -0.179, -0.05, 0.225, 0.223, 0.29, 0.014, -0.846, 0.101, -0.069, -0.039, 0.136, -0.072, -0.265, 0.11, 0.161, 0.063, -0.148, -0.068, 0.1, 0.109, -0.19, -0.224, 0.459, 0.29, 0.159, -0.195, 0.057, -0.159, -0.112, -0.051, -0.05, 0.077, 0.003, -1.03, -0.176, 0.331, 0.032, -0.29, 0.03, 0.139, 0.078, 0.086, -0.019, 10.893, -0.943, 3.062, -1.741, -0.022, 0.211, -0.025, 0.081, -0.423, -0.184, -0.057, 0.157, 0.264, -0.106, 0.846, -1.502, 0.355, 0.003, -1.304, 0.255, 0.138, -0.111, 0.47, 0.357, 0.459, -0.081, -1.226, -0.641, -0.431, 0.522, -0.305, -0.166, 0.103, 0.424, 0.052, 0.024, -1.308, -0.721, -0.091, -0.017, 0.111, 0.405, 0.041, 0.332, 0.142, -0.153, -0.438, 0.004, -0.317, -0.008, -0.307, 0.087, 0.523, 0.253, 0.107, -0.166, -1.194, 0.145, -0.458, -0.175, -0.041, -0.174, -0.252, -0.082, -0.093, -0.051, 0.203, -0.059, -0.537, -0.11, -0.054, -0.092, 0.181, -0.158, 0.15, 0.095, 0.061, 0.196, 0.504, 0.118, 0.303, -0.041, -0.33, 0.625, 0.619, 0.267, -0.805, 0.168, 0.126, 0.089, 0.044, 0.042, 0.044, 0.013, 0.056, -0.061, 0.097, 0.186, -0.041, -0.396, 0.097, 0.129, -0.039, 0.173, 0.02, -0.303, -1.436, 0.339, 0.079, 0.457, -0.885, -0.047, -0.154, 0.063, -0.145, -0.09, -0.04, 0.245, -0.214, 0.031, 0.307, -0.071, -0.023, -0.068, -0.275, -0.09, 0.025, -0.181, -0.013, -0.702, -0.032, 0.248, -0.101, -0.069, 0.031, -0.129, 1.085, 0.042, 0.075, -0.159, -0.008, -0.115, -0.043, -0.067, -0.059, -0.09, -0.074, 0.022, -0.044, -0.439, 0.248, -0.577, 0.147, -0.799, -0.534, 0.176, -0.048, 0.063, 0.245, -0.005, 0.059, -0.095, -0.362, -0.164, 0.042, -0.101, 0.044, 0.052, 0.019, 0.062, 0.077, 0.01, -0.059, 0.084, 0.188, -0.007, -0.042, -0.05, -0.074, -0.055, -0.038, -0.332, -0.083, 0.349, 0.075, -0.517, -0.282, 0.016, -0.265, -0.087, -0.404, -0.027, -0.072, 0.124, -0.19, 0.008, -0.338, 0.014, 0.3, -0.26, 0.273, -0.52, -0.088, -0.211, -0.041, -0.249, -0.17, -0.138, -0.492, -0.049, -0.345, -0.193, -0.694, -0.179, -0.135, -0.047, -0.101, -0.254, -0.184, -0.586, -0.129, -0.389, 0.045, -0.285, -0.205, -0.007, -0.102, -0.013, -0.115, -0.102, -0.166, -0.233, -0.126, 0.052, 0.095, -0.18, -0.354, 0.249, -0.166, -0.708, -0.366, 0.134, 0.081, 0.036, -0.032, 0.018, -0.257, -0.112, 0.215, -0.303, -0.291, -0.103, -0.124, -0.071, 0.135, -0.319, -0.148, -0.061, -0.13, -0.299, -0.163, 0.002, 0.13, -0.206, -0.133, -0.253, -0.279, -0.129, 0.048, 0.011, 0.139, -0.05, 0.085, 0.009, -0.213, -0.031, -0.144, -0.297, 0.217, -0.396, -0.466, 0.218, -0.107, -0.198, -0.278, -0.284, 0.243, -0.131, -0.43, -0.114, -0.27, 0.107, -0.17, -0.406, -0.032, 0.047, -0.1, -0.016, -0.126, 0.389, -0.217, -0.234, -0.462, -0.03, -0.007, -0.246, 0.452, -0.072, -0.617, -0.23, 0.003, -0.412, 0.229, 0.077, -0.082, -0.614, -0.437, -0.251, -0.151, 0.827, 1.481, -0.694, -0.158, 0.013, 0.443, -0.185, -0.119, 0.233, -2.26, -0.01, 0.013, 0.184, 0.014, -0.074, -0.192, -0.23, -0.016, 0.196, 0.126, -0.08, 0.084, -0.171, -0.048, 0.001, -0.275, -0.114, -0.223, -0.389, 0.306, 0.036, -0.181, 1.761, -0.156, -0.309, -0.119, -0.159, -0.163, -0.077, -0.214, -0.141, -0.165, -0.306, 0.123, -0.279, -0.08, -0.717, 0.058, -0.163, -0.455, -0.124, -0.352, -0.766, -0.404, 0.139, -0.209, -0.096, -0.052, -0.393, 0.019, -0.14, -0.014, -0.184, -0.126, -0.115, -0.055, 0.008, -0.098, -0.264, -0.254, -0.035, -0.245, -0.121, -0.053, -0.016, -0.083, -0.032, -0.093, -0.203, -0.776, -0.253, -0.265, -0.26, -0.348, 0.147, -0.191, -0.072, -0.135, 0.121, 0.675, -0.787]","[-0.105, 0.082, 0.068, 0.066, 0.067, 0.065, 0.066, 0.068, 0.064, 0.067, 0.067, 0.067, 0.067, 0.072, -0.044, 0.287, -0.058, 0.118, 0.11, 0.238, 0.152, 0.214, 0.148, 0.081, 0.124, 0.083, 0.113, 0.14, 0.196, 0.119, 0.083, 0.064, -0.03, -0.072, -0.232, -0.149, -0.144, -0.032, 0.016, -0.066, -0.016, 0.021, 0.102, 0.117, 0.067, 0.087, 0.073, 0.052, 0.07, 0.112, 0.083, 0.048, 0.086, 0.088, 0.1, 0.071, 0.101, 0.034, 0.06, 0.034, 0.155, 0.178, 0.077, 0.091, 0.079, 0.219, 0.265, 0.176, 0.136, 0.152, 0.128, 0.136, 0.004, -0.015, -0.382, 0.079, 0.046, 0.065, 0.079, 0.103, 0.23, 0.11, 0.201, 0.083, 0.006, 0.108, 0.173, 0.046, -0.044, -0.233, -0.095, 0.069, 0.051, 0.018, 0.095, -0.065, -0.008, 0.034, 0.197, 0.295, 0.352, 0.29, 0.256, 0.293, 0.077, -0.02, 0.05, 0.04, 0.067, -0.128, -0.041, 0.041, -0.205, -0.172, -0.014, -0.075, -0.046, 0.028, 0.072, -0.013, 0.039, 0.085, 0.122, 0.012, 0.091, 0.224, 0.152, 0.085, 0.071, 0.056, 0.091, 0.157, 0.201, 0.192, 0.142, 0.304, 0.162, 0.163, 0.14, 0.086, 0.01, 0.084, 0.117, 0.15, 0.057, 0.184, 0.07, 0.05, 0.06, 0.068, 0.064, 0.067, 0.076, 0.074, 0.065, 0.025, 0.105, 0.073, 0.065, 0.069, 0.045, 0.032, 0.021, -0.335, -0.024, -0.042, 0.007, -0.085, -0.155, -0.056, -0.0, 0.098, 0.112, 0.072, 0.126, 0.313, 0.212, 0.159, 0.124, 0.079, 0.066, -0.052, -0.071, 0.08, 0.102, 0.102, 0.106, 0.094, 0.095, 0.071, 0.07, 0.088, 0.071, 0.075, 0.067, 0.071, 0.069, 0.081, 0.078, 0.068, 0.071, 0.076, 0.066, 0.051, 0.064, 0.075, 0.145, 0.273, 0.1, 0.061, 0.14, 0.08, 0.117, 0.12, 0.108, 0.08, 0.09, 0.03, 0.091, 0.134, 0.089, 0.111, 0.088, 0.094, 0.057, 0.042, 0.055, 0.063, 0.06, 0.035, 0.048, 0.027, 0.022, 0.027, -0.051, 0.047, 0.03, 0.087, 0.058, 0.068, 0.026, 0.071, 0.078, 0.083, -0.077, -0.136, -0.153, 0.047, 0.026, 0.08, 0.086, 0.081, 0.151, 0.42, 0.124, 0.175, 0.168, 0.058, 0.159, 0.063, 0.13, 0.205, 0.195, 0.123, 0.057, -0.062, -0.424, -0.02, -0.22, -0.139, 0.008, 0.046, 0.062, 0.067, 0.073, 0.053, 0.047, 0.007, 0.029, 0.087, 0.091, 0.075, 0.091, 0.063, 0.068, 0.04, 0.075, 0.06, 0.085, 0.074, 0.157, 0.274, 0.295, 0.224, 0.131, 0.218, 0.2, 0.099, 0.199, 0.101, -0.004, 0.08, -0.022, -0.175, -0.069, -0.102, -0.076, -0.038, 0.048, 0.03, 0.055, 0.056, 0.02, 0.042, 0.06, 0.053, 0.084, 0.073, 0.192, 0.279, 0.345, 0.245, 0.254, 0.19, 0.108, 0.169, 0.183, 0.159, 0.255, 0.239, 0.092, 0.039, 0.007, -0.358, -0.182, -0.138, -0.132, -0.08, -0.048, 0.019, 0.052, 0.054, 0.0, -0.022, 0.031, 0.011, 0.081, 0.078, 0.042, 0.067, -0.023, 0.101, 0.081, 0.08, 0.217, 0.243, 0.328, 0.299, 0.173, 0.201, 0.126, 0.119, -0.042, -0.271, -0.062, -0.076, -0.188, -0.067, -0.115, -0.085, -0.007, 0.032, 0.069, 0.058, 0.107, 0.076, 0.18, 0.369, 0.207, 0.237, 0.201, 0.181, 0.222, 0.169, 0.064, 0.127, 0.039, 0.043, 0.06, 0.046, -0.002, -0.127, -0.216, -0.151, -0.004, 0.07, 0.203, 0.106, 0.166, 0.065, 0.087, 0.023, -0.146, -0.034, -0.067, -0.089, -0.038, 0.045, 0.047, 0.058, 0.092, 0.106, 0.104, 0.072, 0.078, 0.077, 0.066, 0.028, 0.038, 0.069, 0.076, 0.136, 0.15, 0.183, 0.133, 0.308, 0.112, 0.242, 0.145, 0.1, 0.061, 0.073, 0.141, 0.087, 0.08, 0.122, 0.059, 0.062, 0.054, 0.06, 0.059, 0.044, 0.048, 0.074, 0.058, 0.064, 0.058, 0.06, 0.069, 0.06, 0.058, 0.018, -0.144, 0.007, -0.066, -0.021, -0.081, -0.089, 0.011, 0.066, 0.091, 0.069, 0.088, 0.093, 0.086, 0.079, 0.1]"
