,Left IMU Signal,Right IMU Signal
ax,"[9.706, 9.69, 9.702, 9.706, 9.701, 9.558, 9.686, 9.663, 9.604, 9.583, 9.574, 9.719, 9.706, 9.616, 9.694, 9.505, 9.586, 9.723, 9.658, 9.799, 9.693, 9.532, 9.575, 9.68, 9.768, 9.733, 9.783, 9.704, 9.645, 9.577, 9.712, 9.683, 9.693, 9.632, 9.628, 9.661, 9.647, 9.564, 9.546, 9.662, 9.549, 9.691, 9.683, 9.61, 9.54, 9.731, 9.713, 9.676, 9.518, 9.413, 9.667, 9.674, 9.706, 9.68, 9.704, 9.701, 9.71, 9.492, 9.586, 9.699, 9.644, 9.403, 9.708, 9.552, 9.675, 9.51, 9.796, 9.644, 9.604, 9.643, 9.602, 9.521, 9.686, 9.518, 9.683, 9.772, 10.204, 9.714, 9.77, 9.698, 9.665, 9.517, 9.876, 9.593, 9.759, 9.696, 9.556, 9.494, 9.536, 9.625, 9.636, 9.604, 9.649, 9.653, 9.415, 10.228, 9.106, 9.498, 9.682, 9.616, 9.61, 9.988, 9.508, 9.833, 9.617, 9.609, 9.568, 9.753, 9.498, 9.679, 9.785, 9.505, 9.849, 9.651, 9.711, 9.33, 9.73, 9.671, 9.654, 9.951, 9.647, 9.511, 9.791, 9.701, 9.532, 9.689, 9.711, 9.658, 9.558, 9.626, 9.461, 9.636, 9.537, 9.69, 9.632, 9.794, 9.717, 9.744, 9.548, 9.705, 9.635, 9.573, 9.781, 9.708, 9.573, 9.602, 9.689, 9.729, 9.765, 9.648, 9.607, 9.57, 9.593, 9.857, 9.639, 9.693, 9.683, 9.99, 9.725, 9.276, 9.772, 9.687, 9.58, 9.662, 9.765, 9.634, 9.614, 9.949, 9.435, 9.627, 9.894, 9.774, 9.467, 9.575, 10.494, 9.642, 9.502, 9.797, 9.403, 9.692, 8.788, 9.782, 10.695, 9.47, 8.499, 9.884, 9.496, 9.495, 9.848, 9.476, 9.692, 9.212, 9.369, 10.234, 9.709, 10.303, 9.549, 9.718, 9.759, 9.896, 9.907, 9.607, 9.473, 9.468, 9.596, 9.667, 9.72, 9.827, 9.543, 9.756, 10.518, 9.913, 9.75, 9.18, 9.735, 9.874, 9.587, 9.864, 9.558, 9.586, 9.635, 9.584, 9.52, 9.54, 9.832, 9.734, 9.623, 9.692, 9.714, 9.553, 9.927, 9.736, 9.526, 9.632, 9.795, 9.842, 9.677, 9.436, 9.519, 9.678, 9.54, 9.653, 9.59, 9.664, 9.901, 9.957, 9.446, 9.779, 9.76, 9.516, 9.55, 9.622, 9.709, 9.729, 9.644, 9.808, 9.463, 9.608, 9.667, 9.593, 9.568, 9.681, 10.028, 9.644, 9.628, 9.611, 9.567, 9.594, 9.489, 9.64, 9.266, 9.659, 9.68, 9.674, 9.616, 9.723, 9.708, 9.689, 9.453, 9.641]","[0.123, 0.301, 0.114, 0.15, 0.132, 0.256, 0.095, 0.444, 0.45, 0.446, 0.228, 0.199, 0.245, 0.124, 0.066, 0.121, 0.13, 0.364, 0.223, 0.342, 0.095, 0.167, 0.136, -0.013, 0.105, 0.109, 0.061, 0.285, 0.32, -0.022, 0.093, 0.124, 0.017, 0.184, 0.121, 0.141, 0.379, 0.376, 0.197, 0.345, 0.238, 0.195, 0.118, -0.059, 0.001, 0.02, 0.131, 0.176, 0.321, 0.398, 0.159, 0.163, 0.014, 0.79, 0.145, -0.053, 0.023, 0.147, 0.218, 0.316, 0.022, 0.143, 0.237, 0.018, 0.406, 0.254, 0.45, 0.358, 0.293, 0.106, 0.149, 0.061, 0.057, 0.242, 0.242, 0.844, 0.618, 0.631, 0.033, 0.264, 0.319, -0.299, 0.196, -0.035, -0.27, 0.328, 0.134, 0.565, 1.229, 0.072, 0.178, 0.19, 0.26, 0.061, 0.286, 0.217, -0.062, 0.148, -0.024, -0.229, -0.17, 0.105, -0.144, 0.701, 0.577, 0.064, 0.047, 0.709, 0.514, 0.287, -0.301, -0.343, -1.161, -0.131, -0.047, -0.005, 0.201, 0.878, 0.413, -0.301, 0.263, 0.313, -0.373, 0.174, 0.122, 0.186, 0.139, 0.178, 0.194, 0.303, 0.186, 0.136, -0.012, 0.148, 0.174, 0.175, 0.116, 0.159, 1.49, -2.106, 0.009, -0.647, -0.139, 0.43, 0.288, 0.459, 0.635, 0.215, 0.418, 0.21, 0.176, 0.625, -0.259, 0.285, 0.3, -0.439, 0.26, -0.271, 0.14, -0.394, 0.517, 0.187, 0.089, 0.186, 0.291, 0.139, -0.2, -0.078, 0.458, -0.105, 0.501, 0.643, -0.022, 0.238, -0.163, 0.29, 0.489, -0.141, -0.894, 0.439, -0.044, -0.519, -0.162, -0.691, 0.443, 0.181, -0.264, 0.315, -0.102, 0.243, 0.216, 0.609, -0.88, 0.5, 0.162, -0.722, -0.171, 0.324, 0.367, 0.009, 0.233, 0.413, 0.092, 0.882, 0.565, 0.27, 0.129, 0.107, 0.559, 0.601, 0.126, 0.447, -0.364, -0.709, 0.417, 0.165, 0.142, -0.142, -0.285, -0.121, -0.446, -0.218, 0.178, 0.16, 0.351, 0.177, 0.573, 0.205, -0.017, -0.142, 0.23, 0.159, 0.82, 0.826, 0.442, 0.389, 0.117, 0.173, 0.172, 0.202, -0.143, -0.485, -0.27, 0.014, 0.451, 0.685, 0.206, 0.547, 0.384, 0.432, 0.194, 0.397, 0.378, 0.22, 0.189, -0.187, 0.059, 0.776, 0.252, -0.011, 0.144, -0.166, 0.96, 0.361, 0.181, 0.133, -0.364, 0.323, -0.166, 0.108, -0.388, 0.101, 0.138, 0.135, 0.149, 0.321, -0.085, 0.136, 0.386, 0.291]"
ay,"[-0.065, 0.068, 0.09, 0.081, -0.008, 0.142, 0.13, 0.222, -0.169, 0.057, 0.123, -0.002, -0.109, -0.01, 0.035, 0.11, 0.207, 0.2, -0.001, 0.166, 0.023, 0.05, -0.16, -0.232, 0.005, -0.031, 0.095, 0.105, 0.001, -0.233, -0.224, 0.151, -0.171, 0.121, 0.08, 0.081, 0.059, -0.163, -0.156, -0.022, 0.195, 0.004, 0.233, 0.272, -0.044, -0.02, 0.092, 0.074, -0.019, 0.16, -0.157, -0.021, 0.398, 0.59, 0.034, -0.541, -0.018, 0.023, 0.075, 0.114, -0.333, -0.044, 0.193, -0.007, 0.175, 0.242, 0.596, 0.018, 0.18, 0.056, 0.422, 0.103, 0.149, 0.239, -0.601, 0.526, 0.942, 0.471, -0.448, 0.147, -0.053, -0.399, 0.02, -0.037, -0.2, -0.139, -0.693, 0.0, 1.818, 0.116, 0.026, 0.069, 0.105, -0.007, 0.179, 0.148, 0.186, -0.166, 0.213, -0.243, -0.108, 0.299, -0.408, 0.019, -0.135, -0.014, 0.071, 0.01, 0.029, 0.132, 0.102, 0.091, -0.319, 0.116, 0.444, -0.291, 0.293, -0.791, -0.255, -0.61, -0.007, -0.158, 0.785, 0.124, -0.004, 0.132, 0.056, 0.031, 0.019, 0.039, 0.005, 0.002, -0.028, 0.081, 0.074, 0.078, 0.03, 0.013, 0.525, -2.601, -0.076, 1.661, 0.162, 0.108, 0.108, 0.084, -0.725, 0.292, 0.628, 0.617, -0.348, 0.116, -0.212, 0.147, 0.123, -0.366, 0.558, -0.746, 0.559, 0.529, 0.342, -0.041, -0.226, -0.015, 0.212, 0.449, -0.238, -0.405, 0.398, 0.156, -0.057, -0.319, -0.547, 0.033, -0.765, -0.252, 0.078, -0.469, 0.434, 1.29, -0.016, -0.595, -0.726, 0.555, -0.083, 0.505, -0.229, -0.028, -0.283, 0.245, -0.423, -0.041, 0.266, 0.175, -0.179, -1.112, -0.547, 0.045, 0.198, -0.487, -0.337, 0.215, 0.253, 1.007, 0.205, 0.033, 0.008, 0.077, 0.288, -0.124, 0.581, 0.021, -0.575, -0.827, 0.09, -0.357, 0.285, -0.266, -0.496, -0.112, 0.562, 0.028, 0.529, -0.719, -0.166, -0.007, -0.4, 0.26, -0.337, -0.599, -0.368, 0.122, 0.66, 0.446, 0.047, 0.255, -0.108, 0.116, -0.274, -0.041, -0.924, -0.469, 0.042, -0.229, 0.786, 0.845, -0.136, 0.304, -0.01, 0.177, 0.214, 0.074, 0.268, 0.29, 0.128, -0.422, 0.028, 0.809, -0.144, -0.726, -0.34, -0.071, 1.11, 0.93, 0.059, 0.036, -0.43, -0.022, -0.203, 0.089, -1.144, 0.001, 0.023, 0.002, -0.191, 0.15, -0.028, -0.358, 0.502, 0.062]","[0.07, 0.068, 0.071, 0.072, 0.073, 0.068, 0.069, 0.318, 0.346, 0.644, 0.597, 0.724, 0.601, 0.389, 0.143, 0.072, -0.157, -0.287, -0.492, -0.708, -0.745, -0.83, -0.657, -0.518, -0.471, -0.477, -0.399, -0.115, 0.577, 0.983, 0.845, 0.866, 0.63, 0.07, 0.072, 0.068, 0.477, 0.261, 0.168, 0.089, 0.123, 0.221, 0.371, 0.468, 0.11, 0.068, 0.067, 0.071, -0.131, -0.369, 0.111, 0.07, 0.356, 0.401, 0.583, 0.401, 0.064, -0.219, -0.279, -0.479, -0.449, -0.438, -0.483, -0.425, -0.573, -0.396, -0.584, -0.341, -0.063, 0.075, -0.008, 0.091, -0.067, 0.024, 0.504, 0.718, 0.973, 0.937, 0.99, 0.641, 0.936, 0.77, 0.08, 0.221, -0.638, -0.925, -0.854, -1.042, -0.326, 0.073, 0.071, 0.071, 0.069, 0.068, 0.069, 0.071, 0.075, 0.096, 0.19, -0.125, -0.329, -0.153, -0.123, -0.256, -0.059, 0.065, 0.075, -0.092, 0.245, 0.307, 0.476, 0.757, 1.021, 0.164, 0.013, 0.044, -0.006, -0.086, 0.167, 0.059, 0.213, 0.094, 0.347, 0.071, 0.069, 0.064, 0.073, 0.07, 0.069, 0.065, 0.069, 0.073, 0.071, 0.07, 0.069, 0.07, 0.075, 0.068, 1.946, 0.094, 0.073, 0.015, 0.238, -0.058, -0.021, -0.011, 0.245, -0.04, 0.048, 0.14, 0.114, 0.116, 0.139, -0.089, -0.124, -0.137, -0.001, -0.619, -0.645, -0.664, -0.656, -0.551, -0.282, 0.073, 0.308, 0.362, 0.511, -0.023, 0.077, 0.115, 0.515, 0.612, 1.022, 0.567, 0.314, 0.209, -0.103, 0.175, 0.25, 0.484, 0.998, 0.789, 0.155, 0.184, -0.011, 0.283, -0.033, -0.038, 0.1, -0.22, -0.387, -0.701, -0.436, -0.907, -0.117, -0.173, 0.113, -0.153, -0.135, -0.279, -0.358, -0.433, -0.521, -0.34, -0.222, -0.786, 0.091, 0.071, -0.07, 0.069, 0.006, 0.266, 0.159, 0.074, 0.211, 0.31, 0.644, 1.004, 0.837, 0.764, 0.084, 0.249, 0.272, 0.269, 0.355, 0.278, -0.012, 0.007, -0.075, -0.537, -0.45, -0.814, -0.926, -0.85, -0.323, -0.032, 0.421, 0.663, 1.145, 1.275, 1.023, 0.954, 0.138, -0.103, -0.396, -0.529, -0.856, -0.693, -0.732, -0.871, -0.424, -0.323, 0.111, 0.257, 0.251, 0.097, 0.099, 0.666, 1.012, 0.995, 1.107, 0.9, 0.357, 0.046, 0.073, 0.07, 0.07, -0.018, -0.029, -0.1, 0.086, 0.072, 0.068, 0.067, -0.015, -0.038, 0.012, 0.009, -0.056, 0.067]"
az,"[0.065, 0.025, 0.038, 0.036, 0.04, 0.039, 0.039, 0.037, 0.034, 0.039, 0.037, 0.034, 0.034, 0.036, 0.036, 0.038, 0.036, 0.038, 0.042, 0.046, 0.037, 0.043, 0.036, 0.04, 0.039, 0.001, 0.039, 0.032, 0.033, 0.034, 0.037, 0.035, 0.035, 0.036, 0.033, 0.034, 0.04, 0.044, 0.038, 0.038, 0.032, 0.04, 0.035, 0.032, 0.038, 0.033, 0.033, 0.036, 0.046, 0.042, 0.033, 0.036, 0.036, 0.039, 0.035, 0.036, 0.035, 0.037, 0.039, 0.04, 0.041, 0.04, 0.041, 0.037, 0.041, 0.036, 0.037, 0.04, 0.039, 0.035, 0.04, 0.041, 0.039, 0.038, 0.036, 0.035, 0.003, 0.035, 0.041, 0.035, 0.036, 0.038, 0.039, 0.039, 0.037, 0.042, 0.046, 0.04, 0.029, 0.033, 0.035, 0.076, 0.038, 0.043, 0.038, 0.035, 0.044, 0.041, 0.038, 0.036, 0.036, 0.035, 0.035, 0.034, 0.038, 0.04, 0.038, 0.036, 0.036, 0.031, 0.036, 0.035, 0.036, 0.04, 0.04, 0.032, 0.035, 0.028, 0.046, 0.047, 0.033, 0.038, 0.035, 0.037, 0.037, 0.037, 0.037, 0.035, 0.037, 0.037, 0.035, 0.039, 0.037, 0.037, 0.035, 0.04, 0.035, 0.035, 0.031, 0.039, 0.046, 0.035, 0.039, 0.035, 0.038, 0.036, 0.031, 0.035, 0.041, 0.039, 0.036, 0.077, 0.034, 0.041, 0.038, 0.034, 0.038, 0.036, 0.043, 0.037, 0.039, 0.038, 0.04, 0.036, 0.036, 0.04, 0.038, 0.036, 0.038, 0.037, 0.037, 0.036, 0.032, 0.035, 0.037, 0.036, 0.037, 0.076, 0.082, 0.049, 0.032, 0.035, 0.026, 0.045, 0.041, 0.04, 0.035, 0.037, 0.036, 0.037, 0.037, 0.042, 0.053, 0.036, 0.033, 0.057, 0.042, 0.04, 0.038, 0.036, 0.032, 0.037, 0.042, 0.026, 0.033, 0.037, 0.027, 0.036, 0.035, 0.037, 0.036, 0.032, 0.035, 0.032, 0.033, 0.033, 0.036, 0.035, 0.033, 0.038, 0.032, 0.037, 0.036, 0.035, 0.032, 0.034, 0.039, 0.036, 0.038, 0.037, 0.038, 0.043, 0.04, 0.044, 0.04, 0.038, 0.031, 0.033, 0.034, 0.032, 0.04, 0.038, 0.033, 0.042, 0.033, 0.037, 0.035, 0.036, 0.039, 0.036, 0.042, 0.038, 0.038, 0.037, 0.032, 0.035, 0.033, 0.035, 0.037, 0.032, 0.036, 0.033, 0.043, 0.033, 0.035, 0.036, 0.038, 0.034, 0.038, 0.034, 0.039, 0.036, 0.038, 0.039, 0.034, 0.037, 0.036, 0.035, 0.034, 0.035]","[0.018, -0.043, -0.031, -0.026, -0.026, -0.025, -0.03, -0.03, -0.035, -0.031, -0.031, -0.028, -0.027, -0.031, -0.028, -0.027, -0.026, -0.026, -0.025, -0.024, -0.02, -0.028, -0.028, -0.024, -0.023, -0.023, -0.019, -0.027, -0.035, -0.035, -0.034, -0.028, -0.036, -0.029, -0.028, -0.023, -0.034, -0.035, -0.032, -0.027, -0.022, -0.031, -0.029, -0.027, -0.028, -0.026, -0.028, -0.03, -0.031, -0.024, -0.026, -0.026, -0.032, -0.032, -0.032, -0.031, -0.027, -0.024, -0.022, -0.03, -0.025, -0.029, -0.024, -0.023, -0.024, -0.021, -0.011, -0.027, -0.027, -0.027, -0.023, -0.023, -0.026, -0.03, -0.027, -0.028, -0.02, -0.033, -0.039, -0.027, -0.03, -0.033, -0.03, -0.039, -0.027, -0.02, -0.023, -0.019, -0.017, -0.026, -0.028, -0.032, -0.024, -0.029, -0.03, -0.022, -0.028, -0.028, -0.03, -0.026, -0.019, -0.024, -0.027, -0.027, -0.03, -0.028, -0.03, -0.022, -0.029, -0.024, -0.038, -0.037, -0.033, -0.029, -0.026, -0.033, -0.026, -0.029, -0.028, -0.02, -0.026, -0.027, -0.036, -0.026, -0.027, -0.028, -0.032, -0.026, -0.024, -0.028, -0.032, -0.028, -0.026, -0.026, -0.029, -0.027, -0.032, -0.023, -0.042, -0.029, -0.029, -0.031, -0.03, -0.023, -0.031, -0.029, -0.043, -0.028, -0.021, -0.029, -0.029, -0.033, -0.027, -0.024, -0.029, -0.021, -0.023, -0.029, -0.019, -0.019, -0.016, -0.022, -0.024, -0.026, -0.029, -0.031, -0.032, -0.025, -0.037, -0.027, -0.024, -0.033, -0.035, -0.04, -0.032, -0.024, -0.018, -0.036, -0.063, -0.021, -0.036, -0.03, -0.003, -0.023, -0.044, -0.032, -0.031, -0.029, -0.029, -0.03, -0.024, -0.025, -0.05, -0.012, -0.02, -0.026, -0.029, -0.022, -0.028, -0.023, -0.021, -0.024, -0.021, -0.02, -0.022, -0.022, -0.026, -0.027, -0.025, -0.023, -0.03, -0.025, -0.024, -0.029, -0.025, -0.027, -0.031, -0.028, -0.04, -0.029, -0.028, -0.032, -0.029, -0.031, -0.034, -0.031, -0.033, -0.029, -0.021, -0.018, -0.019, -0.02, -0.018, -0.017, -0.024, -0.025, -0.028, -0.032, -0.04, -0.036, -0.033, -0.036, -0.03, -0.031, -0.028, -0.018, -0.024, -0.023, -0.02, -0.022, -0.03, -0.026, -0.029, -0.029, -0.03, -0.03, -0.032, -0.026, -0.036, -0.028, -0.037, -0.038, -0.033, -0.026, -0.032, -0.029, -0.029, -0.023, -0.026, -0.021, -0.028, -0.025, -0.031, -0.034, -0.028, -0.024, -0.026, -0.03, -0.026, -0.028]"
gx,"[9.907, 9.753, 9.739, 9.766, 9.738, 9.689, 9.657, 9.723, 9.782, 9.545, 9.723, 9.719, 9.784, 9.647, 9.648, 9.715, 9.669, 9.764, 9.822, 10.07, 9.775, 9.494, 9.662, 9.619, 9.766, 9.617, 9.679, 9.748, 9.538, 9.581, 9.672, 9.74, 9.729, 9.671, 9.792, 9.735, 9.632, 9.704, 9.663, 9.604, 9.706, 9.513, 9.627, 9.717, 9.661, 9.106, 9.59, 9.757, 9.214, 9.54, 9.681, 9.679, 9.554, 9.772, 9.65, 9.703, 9.717, 9.75, 9.774, 9.678, 9.633, 9.618, 9.696, 9.775, 10.018, 9.736, 9.441, 9.715, 9.873, 9.704, 9.689, 9.399, 9.781, 9.571, 9.722, 9.812, 9.409, 9.586, 9.582, 9.99, 9.883, 9.833, 9.385, 9.725, 9.82, 9.58, 9.085, 9.636, 9.616, 9.833, 9.76, 9.779, 9.652, 9.642, 9.346, 9.853, 9.61, 9.611, 9.779, 9.607, 9.335, 10.38, 9.91, 9.811, 9.677, 9.808, 9.648, 9.781, 9.589, 9.421, 9.245, 9.576, 9.5, 9.653, 9.737, 10.006, 9.547, 9.62, 9.723, 9.754, 9.57, 9.872, 9.346, 9.594, 9.645, 9.692, 9.658, 9.674, 9.635, 9.72, 9.636, 9.702, 10.135, 9.65, 9.659, 9.674, 9.645, 9.663, 9.739, 10.1, 9.663, 9.681, 9.845, 9.837, 9.895, 9.726, 9.65, 9.726, 9.834, 9.757, 9.474, 9.796, 9.904, 9.82, 10.218, 9.281, 9.678, 9.808, 9.68, 9.63, 9.765, 10.085, 9.671, 9.69, 9.836, 9.831, 9.696, 9.626, 9.533, 9.841, 9.716, 9.787, 9.827, 9.855, 9.522, 9.789, 10.034, 10.149, 9.796, 10.043, 9.906, 9.543, 10.431, 10.738, 10.048, 9.802, 10.166, 9.909, 9.62, 9.845, 9.897, 9.774, 9.137, 9.909, 9.564, 9.093, 10.686, 9.562, 9.522, 9.179, 10.178, 9.746, 10.359, 9.663, 9.766, 9.601, 9.625, 9.775, 10.096, 9.794, 9.444, 9.894, 9.529, 10.038, 9.926, 9.982, 9.848, 9.441, 9.867, 9.66, 9.629, 9.6, 9.943, 9.596, 9.611, 9.393, 9.629, 9.601, 9.657, 9.553, 10.055, 9.656, 9.778, 9.495, 10.513, 9.886, 9.355, 9.511, 9.943, 9.885, 9.478, 9.729, 9.652, 9.826, 9.801, 9.729, 9.778, 9.782, 9.71, 8.723, 10.213, 9.676, 9.651, 9.674, 9.677, 9.847, 9.273, 9.456, 9.641, 9.745, 9.847, 9.686, 9.826, 9.749, 9.848, 9.67, 9.764, 9.704, 9.751, 9.77, 9.529, 9.731, 9.772, 9.658, 9.745, 9.691, 9.651, 9.567, 9.715, 9.763]","[-0.13, -0.151, -0.145, -0.141, -0.129, -0.139, -0.114, 0.238, -0.077, -0.014, -0.233, -0.429, -0.273, -0.117, -0.143, -0.14, -0.197, -0.004, -0.031, -0.035, -0.068, -0.203, -0.056, 0.13, -0.123, -0.215, -0.205, 0.261, -0.053, -0.069, -0.572, -0.194, -0.353, -0.116, -0.123, -0.154, -0.457, -0.44, -0.468, -0.038, 0.06, 0.054, 0.127, 0.227, -0.187, -0.179, 0.203, -0.112, -0.391, 0.144, -0.331, -0.093, 0.331, -0.089, -0.074, -0.452, -0.327, -0.394, -0.163, 0.05, -0.371, -0.2, -0.282, -0.057, -0.141, -0.223, -0.373, -0.056, -0.033, -0.121, 0.294, -0.068, -0.208, 0.01, -0.309, 0.084, -0.462, -0.134, -0.313, -0.648, -0.246, -0.703, -0.449, -0.106, -1.095, -0.978, -0.212, 0.103, 1.203, -0.151, -0.131, -0.163, -0.059, 0.112, -0.169, -0.185, -0.276, -0.443, -0.044, -0.18, 0.397, 0.226, -0.361, -0.59, -0.397, -0.048, -0.553, -0.413, -0.156, 0.016, 0.23, 0.396, 0.245, -0.029, 0.171, 0.007, 0.054, -0.618, -0.55, -0.236, -0.281, -0.179, 0.742, -0.131, -0.143, -0.289, -0.113, -0.144, -0.154, -0.163, -0.106, -0.128, -0.074, -0.167, -0.139, -0.131, -0.09, -0.099, -0.055, 1.293, -0.121, 1.871, -0.404, 0.2, -0.525, -0.083, -0.971, -0.02, -0.336, -0.028, -0.335, -0.224, -0.133, 0.148, -0.056, -0.019, 0.226, -0.406, 0.086, 0.191, 0.289, -0.394, 0.132, -0.129, -0.038, 0.598, -0.242, -0.354, -0.699, 0.057, -0.336, -0.322, -0.784, -0.566, 0.214, -0.38, 0.153, 0.399, 0.004, 0.537, -0.1, -0.216, -0.464, 0.056, -0.399, 0.193, -0.183, -0.138, -0.191, -0.525, -0.272, -0.395, -0.68, -0.46, -0.415, -0.565, 0.199, -0.285, -0.212, 0.135, -0.608, -0.307, -0.267, 0.427, -0.25, 0.042, -0.136, -0.096, -0.262, -0.535, 0.002, -0.117, -0.218, 0.0, -0.401, -0.409, 0.361, 0.16, -0.045, -0.105, 0.531, 0.15, 0.218, -0.014, -0.33, -0.161, -1.181, 0.047, -0.354, -0.077, -0.751, -0.291, -0.742, -0.024, -0.208, 0.112, -0.098, -0.314, -0.084, -0.148, -0.442, -0.497, -0.218, -0.344, -0.202, -0.109, -0.141, -0.298, -0.293, -0.038, 0.009, -0.103, 0.168, -0.217, -0.148, -0.212, 0.229, 0.16, -0.218, -0.691, -0.377, -0.269, -0.127, 0.182, -0.196, -0.221, -0.032, -0.182, -0.065, -0.118, 0.842, -0.133, -0.111, -0.086, -0.299, -0.196, 0.009, -0.08, -0.01, -0.044]"
