,Left IMU Signal,Right IMU Signal
ax,"[9.75, 9.693, 9.665, 9.687, 9.628, 9.585, 9.683, 9.471, 9.655, 9.592, 9.698, 9.817, 9.579, 9.753, 9.522, 9.689, 9.772, 9.582, 9.69, 9.609, 9.836, 9.748, 9.727, 9.71, 9.619, 9.565, 9.733, 9.82, 8.643, 9.595, 8.777, 9.794, 9.581, 9.611, 9.632, 9.681, 9.553, 9.465, 9.696, 9.215, 9.235, 9.575, 9.762, 9.393, 9.624, 9.649, 9.939, 9.833, 9.705, 9.605, 9.848, 9.575, 9.59, 9.714, 10.114, 9.638, 9.371, 9.403, 9.694, 9.608, 9.399, 9.552, 9.316, 9.514, 9.544, 9.651, 9.729, 9.511, 9.616, 8.983, 10.052, 9.437, 9.511, 9.712, 9.753, 9.873, 9.318, 9.701, 10.047, 10.126, 9.737, 9.481, 9.753, 17.941, 9.631, 9.661, 9.63, 10.82, 9.684, 9.331, 9.648, 9.982, 8.445, 9.056, 9.709, 9.133, 9.913, 9.076, 9.693, 9.867, 9.656, 9.674, 9.698, 9.218, 9.8, 8.761, 9.944, 9.572, 9.589, 9.565, 9.539, 10.047, 10.6, 8.949, 9.929, 8.494, 9.964, 10.057, 9.714, 9.375, 9.597, 9.596, 9.65, 9.555, 9.642, 9.653, 9.565, 9.715, 9.606, 9.61, 9.874, 9.834, 9.457, 9.559, 9.629, 9.634, 9.733, 9.584, 9.683, 8.486, 9.635, 9.644, 9.696, 9.667, 9.624, 8.365, 9.653, 9.676, 8.813, 9.634, 9.596, 9.718, 9.538, 9.47, 9.639, 9.549, 9.695, 9.514, 9.676, 9.59, 9.512, 9.6, 9.678, 9.513, 9.072, 9.681, 9.462, 9.579, 9.698, 9.744, 9.745, 9.61, 9.477, 9.699, 9.601, 9.399, 9.348, 9.571, 9.663, 9.717, 9.708, 9.571, 8.857, 9.667, 9.532, 9.631, 9.661, 9.507, 9.817, 10.118, 9.727, 9.693, 9.705, 9.625, 9.592, 9.605, 9.549, 9.776, 9.485, 9.49, 9.875, 9.26, 9.744, 9.051, 9.674, 9.555, 9.622, 9.625, 9.794, 9.769, 9.248, 9.467, 9.608, 9.869, 9.699, 9.571, 9.982, 9.738, 9.16, 10.063, 10.174, 10.007, 10.341, 9.578, 9.566, 9.488, 9.499, 9.616, 9.549, 9.602, 9.904, 9.679, 9.545, 9.692, 9.383, 9.739, 9.783, 9.688, 9.59, 9.312, 9.675, 9.617, 9.291, 9.808, 9.636, 9.654, 9.577, 9.654, 9.663, 9.678, 9.587, 10.245, 9.385, 9.613, 9.639, 9.453, 9.713, 8.701, 9.659, 9.574, 9.598, 9.772, 9.599, 9.708, 9.663, 9.742, 9.61, 9.531, 9.602, 9.645, 9.479, 8.842, 9.684, 9.611, 9.725, 9.632, 9.695, 9.656, 10.116, 9.502]","[0.103, 0.127, 0.17, 0.115, 0.122, 0.142, 0.146, 0.078, 0.12, 0.105, 0.165, 0.166, 0.236, 0.348, 0.141, 0.148, 0.36, 0.153, 0.153, 0.242, 0.331, 0.613, -0.422, 0.891, 0.221, 0.075, 0.205, 0.407, 0.2, 0.167, -1.473, -0.123, 0.022, 0.068, 0.013, -0.047, -0.103, -0.023, 0.184, 0.307, -0.103, 0.3, 0.164, 0.112, 0.258, 0.192, 0.223, 0.336, 0.501, -0.083, 0.241, 0.263, 0.043, -0.233, 0.599, 0.249, 0.367, -0.05, 0.016, 0.52, 0.304, 0.293, 0.139, 0.141, 0.211, 0.242, 0.22, 0.2, 0.173, 0.282, 0.294, 0.061, 0.083, 0.495, 0.286, 0.333, 0.287, 0.467, -0.194, 0.484, 0.686, 0.087, 0.45, -3.923, 0.113, 0.175, 0.106, 0.604, -0.2, 0.047, -0.321, 0.044, 0.098, 0.053, -0.009, 0.571, -0.264, 1.09, 0.47, -0.071, 0.074, 0.477, 0.181, 0.13, 0.148, 0.017, -0.385, 0.132, 0.094, 0.129, -0.074, -0.458, 0.272, 0.067, -0.001, -0.392, 0.136, 0.352, 0.127, 0.51, 0.285, 0.086, 0.19, 0.02, 0.186, 0.278, 0.083, 0.315, 0.231, 0.248, 0.088, 0.33, 0.681, 0.411, 0.339, 0.147, 0.198, 0.178, -0.321, 0.007, 0.206, 0.055, 0.123, 0.051, 0.177, 0.259, -0.045, 0.318, 0.109, 0.194, 0.124, 0.218, 0.266, 0.661, 0.252, 0.188, 0.541, 0.119, 0.176, 0.199, 0.366, -0.2, 0.623, 0.198, -0.148, 0.481, 0.133, 0.145, 0.446, 0.489, 0.3, 0.226, 0.028, 0.205, 0.333, 0.31, 0.241, 0.224, -0.145, 0.226, 0.182, 0.275, 0.328, 0.209, 0.182, 0.1, -0.133, 0.059, 0.361, -0.109, 0.736, 0.203, 0.237, 0.197, 0.361, 0.222, 0.243, 0.013, -0.133, 0.694, 0.216, 0.595, 0.126, 0.534, 0.169, 0.124, 0.165, 0.249, 0.34, 0.029, -0.22, 0.283, -1.458, -0.132, -0.63, -0.013, 1.241, -0.111, 0.085, -0.102, 0.255, -0.3, 0.983, 0.193, 0.002, -0.319, -0.051, 0.227, 0.087, 0.281, 0.074, 0.109, 0.167, 0.325, -0.038, 0.152, 0.182, 0.413, 0.158, 0.584, 0.184, -0.367, 0.189, -0.124, 0.29, 0.13, -0.05, 0.112, 0.04, 0.193, 0.114, 0.361, -0.021, 0.304, 0.193, 0.142, -0.059, 0.835, 0.147, 0.142, 0.297, 0.166, 0.23, 0.184, -0.064, 0.352, 0.127, 0.229, 0.048, 0.309, 0.417, 0.045, 0.149, 0.019, 0.424, 0.094, 0.148, 0.249, 0.255, 0.408]"
ay,"[-0.379, -0.367, -0.351, -0.31, -0.308, -0.286, -0.206, -0.124, -0.102, -0.079, -0.144, -0.126, -0.045, 0.095, -0.163, -0.406, -0.011, -0.143, -0.171, -0.019, 0.18, 0.578, -0.636, 0.619, 0.056, -0.219, 0.124, 0.277, 0.282, -0.432, -4.266, -0.631, -0.482, -0.373, -0.473, -0.648, -0.62, -0.511, -0.425, -0.033, -0.795, -0.037, -0.443, -0.484, -0.255, -0.263, -0.191, 0.071, 0.438, -0.459, -0.02, -0.008, -0.202, -0.197, 0.192, -0.124, 0.184, -0.58, -0.499, 0.225, -0.38, -0.112, -0.47, -0.432, -0.251, -0.105, -0.218, -0.313, -0.476, -0.243, -0.182, -0.584, -0.325, 0.383, -0.037, -0.197, 0.023, 0.318, -0.475, 0.447, 0.452, -0.102, 0.126, -4.41, 0.087, 0.008, 0.044, -0.26, -0.286, -0.051, 0.303, -0.189, 0.006, -0.646, -0.36, 0.212, -0.381, 0.678, 0.315, 0.276, -0.04, 0.151, -0.013, 0.072, -0.1, 0.367, -0.226, -0.146, -0.182, -0.002, -0.343, -0.078, -0.72, -0.166, -0.3, -1.587, -1.062, 0.837, 0.357, 0.479, -0.069, -0.438, -0.301, -0.545, -0.224, -0.126, -0.288, 0.059, -0.296, -0.037, -0.587, -0.384, 0.362, 0.249, -0.103, 0.221, -0.051, -0.067, -0.813, -0.105, -0.14, -0.487, -0.251, -0.218, -0.241, -0.013, -0.16, -0.092, -0.009, -0.214, -0.268, -0.173, -0.096, 0.077, 0.191, -0.065, 0.322, -0.217, -0.135, -0.139, 0.174, -0.574, 0.145, -0.027, -0.038, 0.15, -0.157, -0.03, -0.233, -0.163, -0.148, -0.192, -0.574, -0.204, -0.06, -0.1, -0.129, -0.187, -0.691, -0.157, -0.05, -0.014, 0.108, 0.104, 0.002, -0.007, -0.37, -0.258, 0.054, -0.09, 6.666, -0.069, 0.02, 0.017, 0.147, 0.036, -0.111, -0.215, -0.228, 0.226, -0.042, -0.931, -0.76, 0.366, -0.163, -0.229, -0.157, -0.175, -0.022, -0.035, -0.567, 0.057, -0.223, -0.242, -0.591, -0.278, 0.172, -0.459, -0.25, -0.266, 0.285, -0.983, -0.346, -0.301, -0.381, -0.837, -0.471, -0.057, -0.313, 0.051, -0.639, -0.257, -0.176, 0.043, -0.346, -0.187, -0.115, 0.163, -0.002, -0.446, -0.187, 0.414, -0.519, -0.571, -0.48, -0.338, -0.439, -0.298, -0.447, -0.378, -0.312, -0.1, -0.497, -0.105, -0.229, -0.297, -0.725, 0.935, -0.25, -0.203, -0.031, -0.234, -0.106, -0.202, -0.149, -0.05, -0.267, -0.073, -0.291, 0.029, 0.005, -0.212, -0.252, -0.297, -0.145, -0.611, -0.361, -0.213, -0.237, -0.08]","[-0.002, -0.002, -0.002, -0.0, -0.002, -0.002, -0.004, -0.001, 0.001, 0.166, 0.061, 0.072, 0.067, 0.074, 0.06, 0.071, 0.059, 0.066, 0.143, 0.1, 0.022, 0.088, 0.109, 0.123, 0.067, 0.003, -0.122, -0.061, -0.396, 0.054, -0.068, 0.062, 0.071, 0.071, 0.064, 0.042, 0.103, 0.021, 0.067, 0.091, 0.055, 0.058, 0.109, 0.173, 0.325, 0.293, 0.312, 0.238, 0.117, 0.203, 0.179, 0.067, -0.107, -0.201, -0.038, 0.087, 0.22, 0.288, 0.027, -0.085, -0.056, 0.021, -0.05, -0.158, -0.15, -0.008, 0.019, 0.075, 0.151, 0.199, 0.1, 0.365, 0.332, 0.17, 0.204, 0.096, 0.442, 0.326, 0.215, 0.393, 0.364, 0.276, 0.091, 0.843, 0.041, 0.06, 0.045, -0.058, -0.198, -0.141, -0.121, 0.074, -0.044, 0.049, -0.122, 0.022, 0.03, 0.073, 0.064, 0.093, 0.182, 0.3, 0.511, 0.305, -0.33, 0.031, 0.312, 0.077, 0.066, 0.23, 0.009, -0.274, -0.363, 0.347, 0.065, 0.203, 0.048, 0.002, 0.179, 0.026, 0.041, -0.011, 0.047, -0.019, 0.075, 0.066, -0.079, 0.088, 0.072, 0.318, 0.458, 0.744, 0.007, -0.047, -0.08, -0.036, 0.07, 0.028, -0.465, -0.258, 0.069, 0.082, 0.071, 0.064, 0.06, -0.038, -0.032, 0.097, 0.087, 0.055, 0.099, 0.078, 0.086, 0.293, 0.153, 0.07, 0.151, 0.084, 0.089, 0.08, 0.185, 0.247, 0.046, 0.065, -0.267, -0.308, 0.077, -0.102, 0.061, 0.151, 0.045, 0.082, 0.127, 0.122, 0.209, 0.077, 0.118, 0.072, 0.164, 0.071, 0.099, 0.092, 0.207, 0.246, 0.159, 0.161, 0.123, 0.243, 0.235, 0.175, -5.004, 0.074, 0.077, 0.092, 0.037, 0.062, -0.144, -0.053, -0.128, -0.086, -0.041, 0.476, 0.043, 0.094, 0.073, 0.043, 0.071, 0.085, 0.146, 0.31, 0.345, 0.172, -0.056, 0.239, 0.157, 0.0, -0.343, -0.264, -0.073, 0.062, 0.1, 0.062, 0.044, 0.066, 0.064, -0.006, -0.001, -0.021, 0.071, 0.209, 0.478, 0.228, 0.307, 0.222, -0.019, 0.019, -0.031, -0.033, -0.06, -0.547, 0.076, -0.144, 0.025, -0.153, 0.066, 0.13, 0.3, 0.196, 0.06, 0.038, 0.174, 0.028, 0.06, 0.054, 0.085, 0.339, 0.54, 0.337, 0.06, 0.003, 0.033, -0.263, 0.082, -0.005, 0.031, 0.328, 0.226, 0.061, -0.108, -0.001, 0.049, -0.004, -0.031, 0.015, 0.099, -0.011, 0.083, 0.084, 0.124, 0.227]"
az,"[0.141, 0.139, 0.139, 0.137, 0.136, 0.141, 0.143, 0.136, 0.138, 0.294, -0.046, -0.01, 0.014, 0.036, 0.037, 0.037, 0.042, 0.038, 0.023, 0.026, 0.031, 0.026, 0.028, 0.019, 0.031, 0.037, 0.023, 0.033, 0.183, 0.045, 0.063, 0.043, 0.041, 0.027, 0.027, 0.033, 0.046, 0.027, 0.043, 0.052, -0.048, 0.043, 0.047, 0.024, -0.078, 0.038, 0.008, 0.016, 0.029, 0.035, 0.037, 0.037, 0.03, 0.15, 0.08, 0.045, 0.033, 0.0, 0.04, 0.038, 0.064, 0.058, 0.057, 0.031, 0.036, 0.047, 0.047, 0.075, 0.038, -0.033, 0.007, 0.033, 0.019, 0.049, 0.023, 0.045, 0.026, 0.024, 0.056, 0.039, 0.011, 0.034, 0.041, -0.16, 0.035, 0.0, 0.031, 0.031, 0.061, 0.036, 0.071, 0.047, 0.035, 0.07, 0.056, 0.065, 0.045, -0.011, -0.008, 0.023, -0.0, 0.06, 0.019, 0.03, 0.098, 0.073, 0.05, 0.034, 0.038, -0.002, 0.009, 0.062, 0.091, 0.066, 0.042, 0.038, 0.033, 0.039, 0.015, 0.058, 0.015, 0.012, 0.036, 0.004, 0.04, 0.039, 0.076, 0.044, 0.041, -0.039, 0.016, 0.002, 0.038, 0.057, 0.063, 0.07, 0.078, 0.039, 0.036, 0.077, 0.062, 0.046, 0.038, 0.035, 0.037, 0.077, 0.046, 0.024, 0.021, 0.035, 0.038, 0.036, 0.019, -0.013, 0.053, 0.037, 0.022, 0.018, 0.057, 0.045, 0.015, 0.039, 0.026, 0.04, 0.047, 0.04, 0.035, 0.078, 0.033, 0.033, 0.056, 0.042, 0.033, 0.014, 0.023, 0.037, 0.038, 0.035, 0.033, 0.039, 0.028, 0.034, -0.009, 0.012, 0.063, 0.068, 0.037, 0.017, 0.012, 0.044, 0.386, 0.039, 0.037, 0.034, 0.031, 0.036, 0.007, 0.039, 0.062, 0.092, 0.061, -0.103, 0.037, 0.068, 0.041, 0.045, 0.031, 0.048, 0.017, 0.038, 0.027, 0.071, 0.098, 0.018, 0.046, 0.025, 0.091, 0.302, 0.075, 0.06, 0.048, 0.042, 0.014, 0.022, 0.034, -0.005, 0.031, 0.06, 0.035, 0.033, -0.087, 0.023, 0.021, -0.008, 0.075, 0.046, 0.05, 0.048, 0.051, 0.079, 0.033, 0.124, 0.067, 0.071, 0.074, 0.037, 0.011, 0.047, 0.022, 0.073, 0.019, 0.052, 0.041, 0.037, 0.041, -0.019, -0.004, -0.015, 0.029, 0.053, 0.052, 0.048, 0.03, 0.037, 0.046, -0.015, 0.031, 0.038, 0.065, 0.069, 0.042, 0.055, 0.06, 0.046, 0.054, 0.076, 0.007, 0.04, 0.035, 0.005]","[0.691, 0.692, 0.691, 0.69, 0.691, 0.693, 0.692, 0.694, 0.692, 0.226, -0.471, 0.076, -0.104, -0.029, -0.022, -0.019, -0.023, -0.022, -0.021, -0.019, -0.027, -0.025, -0.028, -0.026, -0.026, -0.019, -0.007, -0.037, -0.069, -0.031, -0.015, -0.03, -0.026, -0.025, -0.018, -0.02, -0.023, -0.011, -0.023, -0.023, 0.001, -0.025, -0.027, -0.012, 0.018, -0.049, -0.034, -0.029, -0.033, -0.016, -0.022, -0.025, -0.024, 0.015, -0.023, -0.021, -0.035, -0.021, -0.016, -0.013, -0.021, -0.027, -0.02, -0.033, -0.013, -0.011, -0.021, -0.022, -0.017, -0.004, -0.019, -0.036, -0.036, -0.028, -0.025, -0.025, -0.025, -0.016, -0.016, -0.01, -0.014, -0.025, -0.009, -0.488, -0.016, -0.014, -0.018, -0.01, -0.03, -0.015, -0.026, -0.022, 0.004, -0.047, 0.008, 0.003, -0.021, 0.002, -0.008, -0.02, -0.011, -0.039, -0.025, -0.023, -0.0, -0.045, -0.018, -0.024, -0.018, 0.002, -0.005, -0.047, -0.041, -0.033, -0.047, -0.005, -0.018, -0.016, -0.007, -0.034, 0.017, -0.003, -0.018, -0.009, -0.024, -0.019, -0.041, -0.027, -0.019, -0.002, -0.033, -0.032, -0.017, -0.034, -0.022, -0.034, -0.02, -0.017, 0.022, -0.038, -0.011, -0.025, -0.025, -0.022, -0.02, -0.043, -0.018, -0.01, -0.0, -0.017, -0.032, -0.027, -0.016, -0.016, -0.03, -0.025, -0.027, -0.018, -0.018, -0.025, -0.029, -0.017, -0.012, -0.025, -0.006, 0.026, -0.017, -0.037, -0.019, -0.013, -0.023, -0.025, -0.026, -0.003, -0.031, -0.023, -0.026, -0.024, -0.034, -0.02, -0.026, -0.024, -0.074, -0.022, -0.017, -0.011, -0.018, -0.016, -0.013, -0.012, -0.081, -0.02, -0.021, -0.02, -0.02, -0.018, -0.0, 0.002, -0.033, -0.054, -0.032, -0.007, -0.016, -0.034, -0.024, -0.031, -0.015, -0.028, -0.008, -0.046, -0.025, -0.01, -0.049, -0.012, -0.041, -0.011, -0.049, -0.132, -0.018, -0.047, -0.022, -0.013, -0.02, 0.006, -0.027, 0.001, -0.026, -0.021, -0.025, -0.028, 0.044, -0.022, -0.021, -0.022, -0.032, -0.024, -0.025, -0.025, -0.026, -0.034, -0.016, -0.016, -0.023, -0.064, -0.019, -0.021, -0.021, -0.054, 0.001, -0.049, -0.009, 0.012, -0.026, -0.016, -0.026, -0.001, -0.013, -0.002, -0.023, -0.028, -0.022, -0.024, -0.023, -0.021, -0.021, -0.024, -0.017, -0.025, -0.01, -0.022, -0.017, -0.053, -0.027, -0.029, -0.03, -0.015, -0.009, -0.021, -0.023, -0.012]"
gx,"[9.713, 9.695, 9.703, 9.655, 9.754, 9.745, 9.621, 9.78, 9.831, 9.816, 9.586, 9.745, 9.571, 9.918, 9.742, 9.865, 9.873, 9.944, 9.724, 9.462, 9.715, 9.157, 10.043, 9.867, 9.75, 9.738, 9.685, 9.53, 9.231, 9.724, 13.485, 9.667, 9.847, 9.671, 9.742, 10.056, 9.749, 9.656, 9.601, 5.076, 10.418, 2.603, 9.776, 9.727, 9.96, 10.06, 10.065, 9.66, 9.597, 9.759, 9.486, 9.726, 9.87, 10.089, 9.605, 9.892, 9.639, 10.009, 10.024, 9.55, 9.298, 10.043, 9.833, 9.689, 9.556, 9.939, 9.702, 9.76, 9.392, 2.603, 9.899, 9.789, 9.684, 9.746, 9.794, 9.514, 9.735, 9.479, 9.574, 9.796, 9.557, 9.785, 9.731, 11.752, 9.794, 10.093, 9.852, 9.36, 9.549, 9.526, 10.028, 9.408, 9.403, 9.89, 10.003, 8.968, 4.301, 9.42, 10.041, 9.52, 10.079, 10.03, 9.853, 9.191, 9.796, 9.3, 9.031, 9.762, 9.726, 9.72, 9.788, 9.807, 8.431, 9.547, 7.318, 10.796, 10.05, 9.358, 9.246, 18.383, 9.985, 9.565, 9.711, 2.603, 2.603, 2.603, 2.603, 2.603, 2.603, 10.732, 9.836, 9.61, 9.59, 9.797, 9.73, 9.577, 9.749, 9.729, 9.745, 9.197, 9.666, 9.707, 9.663, 9.672, 9.696, 9.271, 11.231, 9.68, 9.62, 9.785, 9.807, 9.785, 9.537, 9.896, 9.652, 9.361, 9.653, 9.675, 9.702, 9.747, 9.802, 9.611, 9.799, 9.596, 9.461, 9.993, 10.128, 9.74, 9.787, 9.806, 9.83, 9.679, 9.711, 9.736, 9.815, 9.767, 9.522, 9.745, 9.801, 9.887, 9.732, 9.77, 9.587, 9.879, 9.69, 9.98, 9.626, 9.387, 9.665, 9.809, 10.341, 9.746, 9.747, 9.677, 9.678, 9.642, 9.762, 9.725, 9.824, 9.48, 9.653, 9.479, 9.975, 14.7, 9.767, 9.863, 9.705, 9.708, 9.782, 9.836, 9.626, 9.733, 9.885, 9.797, 9.574, 9.742, 9.225, 8.767, 9.546, 11.661, 11.047, 10.171, 9.692, 9.881, 9.651, 9.762, 9.959, 9.693, 9.66, 9.692, 10.474, 9.91, 9.632, 9.652, 9.468, 9.776, 9.751, 9.572, 9.797, 9.523, 9.702, 9.821, 9.724, 9.955, 9.837, 9.489, 9.902, 9.434, 9.667, 9.743, 9.721, 9.513, 9.631, 9.725, 9.8, 9.952, 10.24, 9.728, 9.814, 9.856, 9.672, 9.771, 9.689, 9.657, 9.75, 9.628, 9.768, 9.732, 9.551, 9.626, 9.913, 9.794, 9.676, 9.605, 9.756, 9.728, 9.802, 9.762, 9.871, 9.486]","[-0.225, -0.144, -0.149, -0.166, -0.181, -0.151, -0.166, -0.177, -0.198, -0.233, -0.212, -0.237, -0.062, -0.265, -0.199, -0.131, -0.196, 0.356, -0.031, -0.33, -0.094, -0.151, -0.572, 0.163, -0.132, -0.394, -0.046, 0.097, 0.052, 0.035, -0.307, -0.169, -0.338, -0.133, -0.191, -0.416, -0.331, 0.106, -0.24, -6.001, -1.223, 0.044, -0.189, -0.163, -0.138, 0.143, -0.489, 0.099, 0.208, -0.328, -0.235, -0.029, -0.111, -0.732, 0.239, -0.186, 0.06, -0.58, -0.467, -0.052, -0.417, -0.348, -0.379, -0.351, 0.583, -0.359, -0.015, -0.105, 0.114, 0.044, -0.291, 0.209, -0.198, -0.106, -0.057, 0.091, -0.026, 0.197, -0.429, -0.431, 0.23, -0.364, -0.242, -0.998, -0.202, -0.27, -0.178, -0.242, -0.363, -0.19, -0.291, -0.414, -0.422, -0.318, -0.205, 0.642, -1.62, 0.766, -0.174, 0.09, -0.246, -0.013, 0.05, -0.087, 0.007, -0.652, -0.495, -0.202, -0.167, -0.243, -0.444, -0.363, 0.124, -0.275, 0.333, 0.681, -0.241, 0.147, 0.017, -1.897, 0.258, -0.558, -0.271, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.234, -0.232, -0.627, 0.303, -0.251, -0.339, -0.769, -0.208, -0.142, -0.502, -0.186, -0.185, -0.232, -0.282, -0.241, -0.183, -0.234, -0.99, -0.261, 0.415, -0.209, -0.261, -0.195, -0.019, -0.399, -0.107, 0.08, 0.454, -0.222, -0.3, -0.194, -0.095, -0.323, 0.19, -0.343, -0.069, 0.345, 0.309, -0.164, -0.378, -0.429, -0.288, -0.288, -0.538, -0.571, -0.453, -0.113, -0.117, -0.278, -0.519, -0.268, -0.205, -0.658, -0.452, -0.106, -0.172, 0.349, -0.611, -0.295, -0.201, -0.066, 1.658, -0.194, -0.098, -0.261, -0.182, -0.283, -0.172, -0.416, -0.546, 0.133, -0.33, -0.443, -0.644, -1.318, -0.258, -0.261, -0.262, -0.296, 0.172, -0.385, -0.718, -0.209, -0.876, -0.917, -0.636, -0.525, 0.007, -0.126, -0.436, -0.05, -1.731, 0.145, 0.265, -0.123, -0.439, -0.677, -0.437, -0.349, -0.272, 0.101, -0.802, -0.639, -0.187, -0.252, -0.503, -0.208, -0.234, -0.011, -0.293, -0.132, -0.306, -0.162, -0.234, -0.637, -0.145, -0.124, -0.318, -0.512, -0.474, -0.336, -0.304, -0.286, -0.171, -0.084, -0.151, -0.571, -0.648, -0.344, -0.248, -0.303, -0.274, -0.2, -0.163, -0.191, -0.347, -0.157, -0.391, -0.203, -0.444, -0.13, -0.232, -0.363, -0.253, -0.258, -0.091, -0.112, 0.019, -0.191, -0.317, 0.051]"
