,Left IMU Signal,Right IMU Signal
ax,"[9.431, 9.619, 9.55, 9.649, 9.665, 9.734, 9.685, 9.695, 9.539, 9.614, 9.76, 9.627, 9.663, 10.044, 9.666, 9.712, 9.555, 9.589, 9.64, 9.693, 9.754, 9.735, 9.97, 9.665, 9.614, 9.619, 9.894, 9.757, 9.467, 9.505, 9.54, 9.791, 9.891, 9.952, 9.837, 9.741, 9.498, 9.941, 9.672, 9.083, 10.157, 9.812, 9.671, 9.445, 9.802, 10.02, 9.574, 9.62, 9.575, 9.999, 9.761, 9.405, 9.38, 9.73, 9.495, 9.543, 9.739, 9.511, 9.612, 9.752, 9.613, 9.722, 9.564, 9.821, 9.68, 9.993, 9.825, 9.977, 9.789, 9.653, 9.565, 10.034, 9.664, 9.498, 9.626, 9.378, 9.666, 9.542, 9.658, 9.699, 9.676, 9.539, 9.79, 9.641, 9.747, 9.721, 9.782, 9.768, 9.6, 9.847, 9.547, 9.985, 9.628, 9.722, 9.794, 9.6, 9.611, 9.537, 9.621, 9.456, 9.351, 9.596, 9.762, 9.494, 9.851, 9.447, 9.805, 9.769, 9.683, 9.801, 9.738, 9.589, 9.651, 9.594, 9.7, 9.632, 9.684, 9.662, 9.722, 9.769, 9.657, 9.601, 9.49, 9.796, 9.586, 9.615, 9.575, 9.514, 9.645, 9.636, 9.637, 9.742, 9.607, 9.775, 9.787, 9.645, 9.629, 9.732, 9.507, 9.51, 9.785, 9.717, 9.699, 9.495, 10.021, 9.327, 9.748, 9.648, 9.69, 9.596, 9.43, 9.757, 9.605, 9.666, 9.604, 9.63, 9.614, 9.495, 9.683, 9.512, 9.863, 9.539, 9.611, 9.461, 9.699, 9.668, 9.698, 9.781, 9.599, 9.536, 9.731, 9.675, 9.464, 9.599, 9.646, 9.549, 9.668, 9.681, 9.547, 9.586, 9.651, 9.564, 9.663, 9.711, 9.705, 9.329, 9.663, 9.568, 9.8, 9.51, 9.886, 9.861, 9.799, 9.607, 10.041, 9.693, 9.567, 9.83, 9.768, 9.535, 9.43, 9.721, 9.513, 9.534, 9.331, 9.885, 9.402, 9.499, 9.261, 9.632, 9.796, 9.786, 9.494, 9.616, 9.873, 9.897, 9.858, 9.671, 9.373, 9.717, 9.602, 9.619, 9.958, 9.663, 9.498, 9.422, 9.19, 9.555, 9.61, 9.704, 9.51, 9.666, 9.586, 9.577, 9.697, 9.815, 9.497, 9.46, 9.801, 10.268, 10.294, 9.564, 9.748, 9.681, 9.541, 9.489, 9.645, 9.662, 9.657, 9.59, 9.577, 9.663, 9.902, 9.976, 9.814, 9.68, 9.458, 9.71, 9.556, 9.607, 10.141, 9.645, 9.751, 9.712, 9.725, 9.677, 9.017, 9.713, 9.705, 9.729, 9.617, 9.578, 9.854, 9.568, 9.718, 9.685, 9.404, 9.517, 9.725, 9.373, 9.604]","[-0.022, -0.205, 0.184, 0.169, 0.182, 0.117, 0.212, 0.129, 0.182, 0.13, 0.175, 0.093, 0.131, 0.075, 0.413, -0.009, 0.565, 0.223, 0.014, 0.207, 0.175, 0.179, -0.017, 0.377, 0.185, 0.173, 0.018, 0.458, -0.129, 0.168, 0.381, 0.358, 0.218, 0.334, 0.379, 0.128, 0.223, 0.091, 0.158, 0.464, 0.09, 0.277, 0.242, 0.395, 0.343, 0.525, 0.111, 0.317, 0.269, 0.105, 0.026, 0.045, 0.016, 0.179, 0.135, -0.138, 0.331, 0.15, -0.022, 0.05, 0.456, 0.041, 0.425, 0.693, 0.375, 0.372, 0.394, 0.04, 0.072, 0.159, 0.143, 0.226, 0.157, 0.08, 0.306, 0.151, 0.292, 0.15, 0.245, 0.084, 0.266, -0.182, -0.056, 0.1, 0.098, 0.425, 0.197, 0.455, 0.248, 0.474, -0.037, 0.063, -0.012, -0.008, 0.52, 0.389, 0.285, 0.246, 0.041, 0.052, 0.44, 0.032, 0.329, 0.026, 0.188, 0.227, 0.262, 0.227, 0.263, 0.258, 0.135, 0.44, 0.173, 0.171, 0.165, 0.173, 0.195, 0.165, 0.555, 0.593, -0.049, 0.281, 0.23, 0.218, 0.162, -0.233, 0.19, 0.073, 0.165, 0.104, 0.321, 0.048, 0.2, 0.368, 0.479, 0.19, 0.473, 0.224, 0.352, 0.304, 0.276, 0.162, 0.453, 0.635, 0.096, 0.236, 0.148, 0.041, 0.258, 0.073, 0.201, -0.248, 0.35, 0.209, 0.084, 0.371, 0.195, 0.215, 0.305, 0.218, 0.205, -0.235, 0.066, 0.265, -0.475, 0.186, 0.169, 0.135, -0.117, 0.276, 0.023, -0.147, -0.117, 0.299, 0.031, 0.186, 0.255, -0.026, 0.036, 0.511, 0.316, 0.286, 0.208, -0.004, 0.48, 0.343, 0.833, 0.051, -0.188, 0.032, 0.527, 0.244, 0.848, 0.291, 0.808, 0.342, 0.173, -0.03, 0.103, 0.151, 0.267, 0.488, 0.428, 0.263, 0.098, 0.184, 0.284, 0.219, 0.808, 0.738, -0.093, -0.028, 0.026, 0.748, 0.328, 0.063, 0.018, -0.102, -0.038, -0.262, 0.188, 0.44, 0.214, 0.5, 0.346, 0.317, 0.434, 0.54, 0.145, -0.038, -0.459, -0.274, -0.241, 0.441, 0.134, 0.315, 0.093, 0.15, 0.431, 0.206, 0.161, 0.304, -0.088, 0.219, 0.099, 0.031, 0.601, 0.254, 0.119, 0.657, 0.299, 0.315, 0.303, -0.521, -0.439, 0.199, 0.173, 0.29, -0.553, 0.382, -0.731, 0.327, 0.251, 0.348, 0.122, -0.206, -0.221, 0.21, 0.039, 0.147, 0.25, -0.329, -0.209, -0.075, 0.225, 0.08, 0.327, 0.87, 0.023, -0.187, 0.013]"
ay,"[0.092, 0.281, 0.01, 0.145, 0.032, 0.166, 0.132, 0.16, 0.138, 0.17, 0.19, 0.17, 0.135, -0.514, 0.611, 0.018, 0.689, -0.032, -0.075, 0.269, -0.003, -0.04, 0.144, 0.443, 0.011, 0.054, 0.025, 0.314, 0.118, -0.019, 0.634, -0.13, -0.088, 0.561, 0.616, 0.168, 0.338, -0.039, 0.266, 0.045, 0.078, 0.612, -0.178, 0.786, -0.182, -0.155, 0.005, 0.111, -0.164, -0.379, 0.037, 0.418, 0.497, 0.053, 0.205, -0.072, 0.464, 0.041, 0.501, 0.42, -0.229, -0.479, -0.231, 0.8, 0.314, 0.529, 0.572, 0.116, -0.002, 0.316, -0.132, -0.007, -0.044, -0.498, 0.351, 0.201, 0.438, 0.213, 0.202, -0.016, 0.183, -0.005, -0.307, -0.181, 0.089, 0.227, 0.317, 0.634, 0.175, 0.61, -0.114, -0.02, -0.477, -0.011, 0.429, 0.28, 0.166, 0.452, 0.248, -0.026, 0.604, 0.111, 0.438, -0.221, 0.203, -0.167, 0.642, -0.105, -0.02, 0.108, -0.212, 0.199, 0.235, 0.236, 0.151, 0.132, 0.252, 0.181, 0.117, 0.444, -0.038, 0.031, 0.217, 0.41, 0.559, 0.105, 0.031, 0.081, 0.318, 0.054, 0.18, -0.002, 0.365, 0.179, 0.666, 0.138, 0.897, -0.144, 0.339, 0.246, 0.248, -0.016, 0.703, 0.973, 0.151, 0.18, -0.306, 0.575, 0.25, -0.008, 0.237, -0.679, 0.549, 0.212, 0.703, 0.671, 0.159, -0.077, 0.267, 0.493, -0.644, -0.193, 0.605, 0.228, -0.147, 0.206, -0.303, 0.529, 0.151, 0.689, -0.036, 0.305, -0.608, 0.778, -0.36, -0.217, 0.131, 0.43, -0.648, 0.909, 0.267, 0.377, 0.165, 0.223, 0.549, 0.379, 0.578, -0.06, -0.187, 0.029, -0.009, -0.133, 1.17, 0.116, 0.379, -0.007, 0.073, -0.077, -0.117, 0.281, 0.245, 0.162, 0.211, 0.508, 0.379, 0.464, -0.045, 0.031, 0.523, 0.502, -0.835, -0.575, -0.261, 0.259, -0.065, 0.045, 0.027, 0.508, -0.113, -0.124, 0.002, 0.43, 0.468, 0.691, 0.343, 0.136, 1.116, 0.595, 0.075, -0.623, -0.21, -0.188, -0.095, 0.262, 0.055, 0.414, -0.473, -0.141, 1.086, -0.036, -0.182, 0.36, 0.022, 0.656, 0.3, 0.011, 0.373, 0.073, 0.228, 0.264, -0.386, 0.494, 0.483, -0.24, -0.105, 0.299, 0.403, 0.164, -0.935, 0.623, 0.368, 0.552, 0.717, -0.235, 0.096, -1.104, -0.326, -0.578, 0.176, 0.154, 0.144, -0.089, -0.284, 1.415, -0.245, -0.098, -0.005, 0.507, -0.348, -0.026, 0.044]","[0.054, 0.073, 0.068, 0.066, 0.065, 0.064, 0.066, 0.068, 0.068, 0.069, 0.07, 0.071, 0.07, 0.17, 0.088, 0.16, 0.405, 0.424, 0.291, 0.27, 0.352, 0.183, 0.034, 0.079, 0.043, -0.128, -0.288, -0.458, -0.453, -0.619, -0.754, -0.602, -0.682, -0.354, -0.157, 0.078, 0.16, 0.228, 0.315, 0.239, 0.452, 0.622, 0.687, 0.754, 0.919, 1.125, 0.731, 0.79, 0.443, 0.204, 0.304, 0.111, -0.032, -0.044, -0.074, -0.185, -0.459, -0.622, -0.528, -0.827, -1.169, -0.83, -1.015, -0.876, -0.447, -0.281, -0.025, 0.172, 0.402, 0.754, 1.003, 1.072, 0.918, 0.919, 0.809, 0.595, 0.056, 0.069, 0.753, 0.51, 0.543, 0.464, 0.502, 0.128, 0.188, 0.107, 0.071, -0.186, -0.111, -0.263, -0.035, -0.008, -0.287, -0.863, -1.373, -0.84, -0.585, -0.35, -0.034, 0.107, 0.097, 0.131, 0.228, 0.386, 0.415, 0.416, 0.391, 0.512, 0.523, 0.509, 0.341, 0.304, 0.253, 0.072, 0.065, 0.066, 0.071, 0.061, 0.235, 0.164, 0.32, 0.186, 0.086, 0.032, 0.213, 0.174, 0.157, 0.033, -0.084, -0.466, -0.377, -0.462, -0.653, -1.015, -0.547, -0.413, 0.129, -0.484, -0.437, -0.217, 0.026, 0.085, 0.206, 0.276, 0.355, 0.327, 0.595, 0.492, 0.715, 0.728, 0.575, 0.682, 0.508, 0.071, -0.189, -0.082, 0.072, -0.058, -0.133, 0.074, 0.509, 0.189, 0.663, 0.318, 0.492, 0.493, 0.063, 0.238, 0.23, 0.151, 0.03, 0.067, -0.188, -0.426, -0.49, -1.027, -0.663, -0.584, -0.745, -0.424, -0.109, -0.298, 0.035, -0.172, 0.122, 1.029, 0.896, 0.972, 0.726, 0.546, 0.598, 0.24, -0.028, 0.067, 0.172, 0.113, -0.122, -0.469, -0.494, -0.583, -0.837, -1.011, -0.835, -0.3, -0.223, 0.084, 0.197, 1.021, 1.112, 1.654, 1.121, 0.994, 0.747, 0.409, 0.206, 0.063, -0.305, -0.379, -0.541, -0.703, -0.734, -0.905, 0.047, 0.067, 0.151, 0.161, 0.123, 0.106, 0.167, 0.267, 0.301, 0.023, 0.071, 0.052, 0.05, 0.097, -0.073, -0.044, 0.359, 0.222, 0.011, -0.004, 0.088, 0.007, 0.146, -0.094, 0.059, 0.066, 0.053, 0.004, -0.041, 0.161, 0.104, 0.134, 0.045, 0.095, -0.031, -0.07, 0.156, 0.144, 0.183, 0.091, 0.143, 0.185, 0.164, 0.013, 0.02, -0.006, 0.065, 0.064, 0.073, 0.077, -0.051, 0.11, -0.357, 0.09, -0.206, 0.286, -0.109, 0.015, 0.18]"
az,"[0.053, 0.03, 0.032, 0.033, 0.035, 0.032, 0.035, 0.033, 0.031, 0.036, 0.033, 0.038, 0.034, 0.038, 0.035, 0.036, 0.035, 0.033, 0.036, 0.031, 0.033, 0.035, 0.035, 0.032, 0.034, 0.029, 0.035, 0.037, 0.036, 0.039, 0.033, 0.036, 0.035, 0.036, 0.036, 0.035, 0.034, 0.03, 0.038, 0.033, 0.029, 0.031, 0.032, 0.029, 0.036, 0.033, 0.032, 0.035, 0.034, 0.029, 0.031, 0.04, 0.032, 0.031, 0.033, 0.033, 0.033, 0.036, 0.037, 0.035, 0.035, 0.034, 0.038, 0.035, 0.033, 0.039, 0.036, 0.035, 0.035, 0.033, 0.032, 0.035, 0.036, 0.032, 0.032, 0.033, 0.033, 0.04, 0.032, 0.032, 0.037, 0.034, 0.033, 0.035, 0.033, 0.035, 0.036, 0.032, 0.037, 0.033, 0.034, 0.038, 0.03, 0.036, 0.033, 0.036, 0.034, 0.036, 0.031, 0.032, 0.034, 0.035, 0.032, 0.033, 0.035, 0.036, 0.034, 0.032, 0.036, 0.035, 0.033, 0.037, 0.029, 0.037, 0.033, 0.034, 0.037, 0.035, 0.036, 0.035, 0.033, 0.034, 0.032, 0.032, 0.031, 0.029, 0.031, 0.034, 0.033, 0.035, 0.037, 0.037, 0.031, 0.035, 0.035, 0.032, 0.034, 0.036, 0.036, 0.036, 0.033, 0.029, 0.039, 0.04, 0.032, 0.032, 0.032, 0.033, 0.037, 0.033, 0.033, 0.037, 0.036, 0.035, 0.036, 0.035, 0.037, 0.037, 0.031, 0.028, 0.033, 0.034, 0.036, 0.032, 0.034, 0.035, 0.031, 0.035, 0.031, 0.032, 0.035, 0.035, 0.038, 0.031, 0.034, 0.034, 0.035, 0.034, 0.032, 0.033, 0.033, 0.033, 0.026, 0.031, 0.032, 0.038, 0.035, 0.034, 0.034, 0.033, 0.032, 0.035, 0.032, 0.034, 0.038, 0.034, 0.034, 0.036, 0.032, 0.032, 0.035, 0.034, 0.036, 0.036, 0.034, 0.033, 0.035, 0.031, 0.033, 0.035, 0.031, 0.031, 0.032, 0.034, 0.033, 0.03, 0.038, 0.034, 0.038, 0.038, 0.038, 0.033, 0.037, 0.038, 0.032, 0.035, 0.035, 0.04, 0.037, 0.03, 0.031, 0.036, 0.032, 0.04, 0.034, 0.032, 0.036, 0.035, 0.031, 0.029, 0.037, 0.038, 0.037, 0.037, 0.035, 0.033, 0.037, 0.031, 0.019, 0.035, 0.034, 0.035, 0.032, 0.034, 0.031, 0.033, 0.034, 0.039, 0.032, 0.04, 0.029, 0.037, 0.036, 0.036, 0.035, 0.036, 0.038, 0.036, 0.036, 0.038, 0.033, 0.034, 0.031, 0.033, 0.037, 0.038, 0.036, 0.033, 0.04, 0.035, 0.03]","[0.126, -0.08, -0.029, -0.027, -0.025, -0.025, -0.028, -0.026, -0.021, -0.027, -0.027, -0.027, -0.028, -0.027, -0.026, -0.024, -0.026, -0.026, -0.025, -0.026, -0.022, -0.029, -0.031, -0.026, -0.031, -0.025, -0.027, -0.034, -0.029, -0.031, -0.027, -0.026, -0.032, -0.027, -0.025, -0.027, -0.028, -0.024, -0.026, -0.032, -0.027, -0.026, -0.023, -0.027, -0.022, -0.024, -0.023, -0.032, -0.027, -0.021, -0.027, -0.025, -0.035, -0.024, -0.029, -0.03, -0.031, -0.03, -0.034, -0.032, -0.034, -0.035, -0.033, -0.027, -0.027, -0.031, -0.028, -0.022, -0.027, -0.024, -0.024, -0.019, -0.023, -0.027, -0.024, -0.025, -0.029, -0.029, -0.025, -0.026, -0.024, -0.027, -0.024, -0.032, -0.024, -0.022, -0.027, -0.033, -0.029, -0.023, -0.031, -0.022, -0.031, -0.024, -0.039, -0.03, -0.03, -0.026, -0.03, -0.023, -0.035, -0.028, -0.026, -0.022, -0.025, -0.025, -0.026, -0.024, -0.026, -0.026, -0.025, -0.022, -0.025, -0.025, -0.025, -0.027, -0.028, -0.029, -0.023, -0.025, -0.03, -0.025, -0.026, -0.027, -0.026, -0.031, -0.025, -0.025, -0.03, -0.028, -0.032, -0.03, -0.027, -0.03, -0.029, -0.026, -0.028, -0.028, -0.024, -0.027, -0.026, -0.015, -0.024, -0.023, -0.027, -0.023, -0.025, -0.025, -0.021, -0.024, -0.022, -0.024, -0.03, -0.028, -0.029, -0.034, -0.026, -0.027, -0.027, -0.032, -0.02, -0.025, -0.021, -0.03, -0.024, -0.03, -0.024, -0.027, -0.026, -0.029, -0.026, -0.03, -0.034, -0.038, -0.029, -0.032, -0.026, -0.028, -0.029, -0.028, -0.029, -0.028, -0.025, -0.025, -0.023, -0.022, -0.023, -0.025, -0.029, -0.022, -0.028, -0.022, -0.026, -0.025, -0.027, -0.026, -0.023, -0.034, -0.027, -0.025, -0.028, -0.032, -0.029, -0.032, -0.031, -0.026, -0.026, -0.028, -0.023, -0.021, -0.022, -0.022, -0.026, -0.024, -0.031, -0.027, -0.028, -0.031, -0.033, -0.025, -0.031, -0.03, -0.031, -0.026, -0.025, -0.025, -0.024, -0.027, -0.022, -0.022, -0.024, -0.03, -0.025, -0.03, -0.025, -0.025, -0.03, -0.028, -0.023, -0.023, -0.025, -0.027, -0.027, -0.028, -0.022, -0.026, -0.024, -0.026, -0.023, -0.029, -0.029, -0.029, -0.024, -0.025, -0.028, -0.029, -0.031, -0.02, -0.027, -0.026, -0.022, -0.024, -0.027, -0.024, -0.025, -0.026, -0.035, -0.024, -0.03, -0.024, -0.028, -0.025, -0.03, -0.037, -0.023, -0.023, -0.028, -0.023, -0.03, -0.031, -0.027]"
gx,"[9.782, 9.815, 9.677, 9.635, 9.745, 9.675, 9.717, 9.754, 9.701, 9.797, 9.689, 9.648, 9.74, 9.685, 9.796, 9.711, 9.653, 9.686, 9.789, 10.031, 9.734, 9.638, 9.813, 9.894, 9.643, 8.919, 9.559, 9.636, 9.597, 9.629, 9.634, 9.505, 9.638, 9.297, 9.756, 9.309, 9.217, 9.245, 9.31, 9.543, 9.925, 9.986, 10.035, 9.745, 9.767, 9.786, 9.505, 9.828, 9.98, 9.636, 9.735, 9.872, 9.647, 9.556, 10.018, 9.921, 10.73, 9.751, 9.632, 9.712, 9.946, 9.787, 9.732, 9.51, 9.682, 9.835, 9.45, 9.102, 9.836, 9.537, 9.818, 9.799, 9.677, 9.696, 9.828, 9.788, 9.718, 9.794, 9.828, 9.631, 9.809, 9.539, 9.533, 9.698, 9.646, 9.473, 9.711, 10.282, 9.63, 10.034, 9.634, 9.632, 9.692, 9.82, 9.693, 9.561, 9.796, 9.507, 9.837, 9.659, 9.578, 9.435, 9.675, 9.549, 9.782, 9.847, 9.808, 9.7, 9.8, 9.829, 9.58, 9.733, 9.803, 9.644, 9.723, 9.681, 9.737, 9.82, 9.574, 9.662, 9.73, 9.615, 9.817, 9.582, 9.68, 9.572, 9.634, 9.744, 9.789, 9.611, 9.793, 9.946, 9.81, 9.799, 9.643, 9.849, 9.777, 9.524, 9.657, 9.931, 9.559, 9.647, 9.631, 8.637, 9.83, 9.193, 9.761, 9.744, 9.599, 9.778, 9.597, 9.606, 9.721, 9.643, 9.608, 9.765, 9.675, 9.656, 9.562, 9.608, 9.738, 9.794, 9.534, 9.786, 9.657, 9.59, 9.596, 9.572, 9.737, 9.696, 9.599, 9.762, 9.672, 10.13, 9.871, 9.766, 9.823, 9.675, 9.625, 9.596, 9.781, 9.94, 9.585, 9.766, 9.476, 9.667, 9.776, 9.578, 9.909, 9.735, 9.671, 9.733, 9.811, 9.674, 9.874, 9.796, 9.604, 9.572, 9.671, 9.759, 9.831, 9.738, 9.736, 9.829, 9.449, 9.76, 10.17, 9.578, 9.558, 9.629, 9.507, 9.607, 9.69, 9.754, 9.995, 9.718, 9.586, 9.829, 9.572, 9.688, 9.695, 9.638, 9.596, 9.596, 9.564, 9.465, 9.769, 9.7, 9.791, 9.854, 9.619, 9.767, 9.595, 9.734, 9.546, 9.717, 9.541, 9.893, 9.761, 9.977, 9.937, 9.299, 9.466, 9.619, 9.806, 9.808, 9.735, 9.837, 9.669, 9.592, 9.904, 9.589, 9.719, 9.364, 9.818, 9.681, 9.753, 9.052, 9.452, 9.448, 10.506, 9.71, 9.732, 10.094, 10.346, 9.155, 9.696, 9.788, 9.683, 9.659, 9.765, 9.712, 9.569, 9.065, 9.502, 9.726, 9.884, 9.832, 9.75, 9.762, 9.988]","[-0.211, 0.227, -0.098, -0.023, -0.083, -0.103, -0.048, -0.103, -0.037, 0.001, -0.044, -0.072, -0.086, 0.038, 0.142, -0.091, 0.146, -0.074, -0.104, -0.092, -0.331, 0.003, 0.063, 0.002, -0.124, -0.284, -0.248, -0.013, -0.115, -0.367, 0.058, -0.479, -0.303, -0.319, 0.17, 0.003, -0.132, 0.098, 0.135, -0.05, 0.103, 0.109, -0.057, -0.02, -0.284, -0.221, -0.16, 0.269, -0.327, -0.556, -0.669, 0.604, 0.392, -0.014, -0.045, 0.005, -0.187, -0.017, 0.089, 0.237, -0.261, -0.267, -1.462, -0.03, -0.403, 0.605, 0.255, 0.099, 0.174, 0.294, 0.006, -0.196, -0.006, -0.293, -0.309, -0.155, -0.052, -0.099, 0.025, -0.001, -0.004, 0.181, -0.886, -0.29, -0.16, -0.22, -0.04, -0.3, 0.171, 0.027, -0.051, -0.07, -0.099, -0.442, -0.209, -0.087, 0.003, 0.066, 0.025, -0.019, -0.098, 0.044, -0.168, -0.111, -0.045, -0.443, 0.328, -0.172, -0.067, -0.109, 0.023, 0.163, -0.095, -0.148, -0.089, -0.109, -0.036, -0.071, -0.437, -0.12, -0.447, -0.202, -0.025, 0.064, 0.104, -0.143, -0.229, -0.014, -0.054, -0.229, 0.011, -0.214, 0.068, -0.106, 0.2, 0.045, 0.254, -0.418, 0.201, -0.321, -0.117, 0.079, -0.1, -0.089, -0.252, -0.202, -0.132, 0.009, -0.112, -0.154, 0.094, -0.301, -0.156, -0.019, 0.687, 0.255, -0.05, -0.356, -0.112, 0.172, -0.675, 0.052, -0.005, -0.087, 0.033, 0.19, -0.124, -0.304, 0.301, 0.044, -0.246, 0.294, -0.185, 0.054, -0.412, -0.229, -0.26, -0.081, -0.617, 0.118, -0.165, 0.21, 0.239, 0.117, 0.125, -0.363, -0.51, -0.194, -0.142, 0.05, -0.377, -0.215, 0.181, -0.099, -0.354, -0.321, -0.234, 0.023, -0.054, -0.124, 0.059, -0.249, -0.077, -0.167, -0.056, 0.013, -0.222, -0.412, -0.142, -0.299, -1.398, -0.122, -0.339, -0.2, -0.425, -0.126, -0.078, 0.32, -0.008, -0.118, -0.129, 0.044, 0.179, -0.143, -0.501, -0.169, -0.282, 0.24, 0.239, 0.124, 0.212, 0.128, -0.257, 0.161, -0.313, -0.209, -0.397, -0.857, 0.384, -0.333, -0.12, -0.296, -0.169, 0.246, 0.22, 0.074, -0.29, -0.027, -0.01, -0.141, -0.26, -0.01, 0.029, -0.265, 0.432, -0.214, 0.298, -0.557, -0.253, 0.207, 0.209, 0.149, 0.097, -0.217, -0.347, -0.277, 0.036, -0.363, -0.102, -0.007, -0.116, 0.212, -0.502, -0.044, -0.557, -0.175, -0.13, -0.327, -0.374, -0.083, -0.303]"
