,Left IMU Signal,Right IMU Signal
ax,"[9.46, 9.801, 9.592, 9.611, 9.631, 9.654, 9.793, 9.921, 9.611, 9.672, 9.663, 9.629, 9.638, 9.652, 9.648, 9.653, 9.008, 9.971, 9.757, 9.685, 9.66, 9.643, 9.827, 9.594, 9.642, 9.666, 9.656, 9.638, 9.75, 9.589, 9.534, 9.583, 9.516, 9.633, 9.663, 9.632, 9.617, 9.553, 9.724, 9.656, 9.627, 9.633, 9.623, 9.686, 9.76, 9.661, 9.611, 9.692, 9.599, 9.701, 9.633, 9.772, 9.43, 9.614, 9.791, 9.63, 9.669, 9.578, 9.739, 9.619, 9.424, 9.651, 10.658, 9.537, 9.586, 9.623, 9.464, 9.839, 9.127, 9.998, 9.66, 9.772, 9.243, 9.682, 9.601, 8.658, 9.674, 9.776, 10.013, 9.699, 9.451, 9.5, 10.592, 10.509, 9.434, 9.389, 9.757, 9.569, 9.79, 9.492, 9.254, 10.868, 8.967, 9.562, 9.794, 9.678, 10.375, 9.787, 9.625, 9.678, 9.866, 9.676, 9.622, 9.531, 9.623, 9.544, 9.626, 9.695, 9.421, 9.66, 9.613, 9.654, 9.611, 9.649, 9.642, 9.724, 9.675, 9.863, 9.624, 9.689, 9.709, 9.666, 9.641, 9.705, 9.615, 9.389, 10.035, 9.512, 10.051, 9.817, 9.676, 9.511, 9.601, 9.604, 9.62, 9.66, 9.552, 9.677, 9.683, 9.549, 9.626, 9.599, 9.654, 10.167, 9.873, 9.627, 9.315, 9.683, 9.629, 9.826, 9.481, 9.876, 9.629, 9.824, 9.653, 9.593, 9.618, 9.784, 9.909, 9.464, 9.644, 9.431, 9.539, 9.489, 9.642, 9.321, 9.82, 9.632, 9.647, 9.636, 9.62, 9.675, 9.478, 9.726, 9.566, 9.397, 9.537, 9.517, 9.426, 9.656, 9.69, 9.725, 9.512, 9.698, 9.705, 9.589, 9.543, 10.052, 9.629, 9.205, 9.654, 9.612, 9.678, 9.664, 9.679, 9.722, 9.627, 9.522, 9.636, 9.659, 9.457, 9.442, 9.744, 9.635, 9.669, 9.604, 9.715, 9.768, 9.175, 9.503, 8.713, 9.483, 9.709, 9.558, 9.687, 9.662, 9.685, 9.588, 9.53, 10.163, 9.503, 9.763, 9.46, 9.556, 9.554, 9.743, 9.607, 9.646, 9.622, 9.746, 10.039, 10.727, 9.631, 9.629, 9.696, 9.804, 9.616, 9.765, 9.732, 9.623, 9.857, 9.563, 9.647, 9.654, 9.697, 9.897, 9.685, 9.843, 9.608, 9.625, 9.629, 9.499, 9.553, 9.674, 9.568, 9.624, 9.748, 9.804, 9.621, 9.79, 9.669, 9.635, 9.829, 9.602, 9.63, 9.619, 9.641, 9.588, 9.643, 9.721, 9.519, 9.369, 9.34, 9.517, 9.688, 9.71, 9.643, 9.499, 9.187, 9.639]","[0.033, -0.117, 0.047, 0.059, 0.022, 0.046, 0.052, -0.042, 0.031, 0.02, 0.095, 0.054, 0.078, 0.063, 0.056, 0.908, 0.134, 0.604, 0.389, 0.053, 0.033, 0.098, 0.374, 0.51, 0.345, -0.263, 0.105, -0.02, -0.046, -0.186, -0.223, 0.187, 0.115, 0.08, -0.605, 0.065, -0.086, 0.073, -0.029, 0.043, 0.047, 0.038, 0.055, 0.038, 0.141, 0.081, 0.212, 0.07, 0.09, 0.095, 0.068, -0.525, 0.438, 0.055, -0.52, 0.078, -0.049, 0.206, 0.62, 0.039, -0.071, -0.726, -8.3, -0.22, -0.413, 0.223, 0.361, -0.309, -0.109, -0.166, 0.016, 0.455, 0.193, 0.808, 0.03, 0.893, 0.141, 0.339, -0.126, 0.154, 0.4, 0.523, -0.008, 0.042, 0.316, 0.15, -0.212, -0.3, -0.173, 0.171, 0.331, 0.995, 0.366, 0.157, 0.175, -0.27, -1.653, 0.116, 0.085, 0.08, -0.126, -0.036, 0.087, 0.419, 0.071, 0.072, -0.504, 0.211, 0.858, 0.064, 0.03, 0.089, 0.047, 0.051, 0.027, 0.072, 0.066, 0.109, 0.06, 0.087, -0.045, 0.22, 0.031, 0.152, 0.364, 0.074, 0.052, -0.046, 0.092, 0.221, 0.166, 0.288, 0.049, 0.091, 0.123, 0.062, 0.048, 0.014, 0.033, 0.066, 0.1, -0.426, -0.074, 0.014, 0.011, 0.02, 0.129, 0.153, 0.244, 0.047, 0.016, -0.028, 0.059, -0.078, 0.05, 0.059, 0.098, -0.114, -0.258, 0.148, 0.132, 0.006, 0.17, 0.077, 0.145, -0.027, 0.068, 0.1, 0.062, 0.072, -0.078, 0.477, 0.267, 0.16, 0.066, 0.534, 0.531, -0.045, 0.046, 0.148, 0.123, 0.057, -0.191, 0.023, 0.06, 0.18, -0.001, -0.299, 0.005, 0.053, 0.747, 0.074, 0.534, 0.039, 0.08, 0.068, 0.055, 0.032, 0.073, 0.039, 0.336, 0.757, 0.011, 0.133, 0.008, -0.208, 0.007, 0.08, -0.3, -0.215, -0.281, -0.187, 0.063, 0.102, 0.081, 0.183, 0.066, 0.031, -0.379, 0.633, 0.465, 0.366, 0.478, 0.002, 0.392, 0.015, 0.081, 0.099, 0.104, -0.15, -0.01, -0.052, 0.089, 0.107, 0.0, 0.16, 0.151, 0.098, -0.01, -0.186, -0.046, 0.057, 0.462, 0.059, 0.098, -1.041, 0.024, 0.036, 0.421, -0.193, 0.066, -0.196, 0.101, 0.179, -0.451, 0.335, 0.148, 0.246, 0.497, -0.207, 0.053, 0.064, 0.277, 0.095, 0.063, 0.092, 0.032, 0.059, 0.095, 0.061, 0.538, -0.176, -0.036, -0.904, -0.043, 0.062, 0.042, 0.403, -0.31, 0.111]"
ay,"[-0.007, -0.048, -0.097, 0.06, 0.006, 0.005, -0.066, -0.279, 0.033, 0.087, 0.035, 0.044, 0.062, -0.054, -0.066, -0.14, -0.562, 0.339, 0.477, -0.095, -0.093, 0.014, 0.41, -0.674, 0.212, -0.117, 0.103, 0.029, -0.124, -0.093, -0.153, 0.169, 0.02, 0.014, -0.505, 0.002, -0.123, 0.015, -0.228, 0.01, 0.011, -0.028, 0.065, 0.02, 0.001, 0.017, 0.031, 0.032, 0.13, 0.075, 0.132, 0.345, 0.709, 0.026, -0.937, 0.199, 0.036, -0.036, -0.691, 0.063, -0.213, -0.389, 3.394, 0.136, -0.6, 0.42, 0.188, -0.203, -0.017, 0.206, -0.373, -0.159, 0.186, 0.904, -0.056, 0.004, 0.028, -0.399, -0.741, 0.177, -0.004, 0.312, -0.042, -0.408, -0.365, 0.201, 0.125, -0.084, -0.212, 0.063, 1.93, -0.002, 0.844, 0.111, 0.148, 0.32, -1.983, 0.167, 0.098, 0.017, -0.015, -0.272, -0.023, 0.113, 0.3, -0.016, -0.399, -0.007, 0.729, -0.052, -0.142, 0.071, 0.029, 0.041, -0.013, 0.008, 0.016, 0.096, 0.121, 0.02, 0.515, 0.31, 0.208, -0.418, 0.243, -0.106, 0.013, -0.134, -0.463, -0.124, -0.046, -0.433, -0.085, 0.105, -0.008, 0.013, 0.013, -0.003, -0.054, 0.065, 0.09, 0.007, -0.13, -0.429, -0.117, 0.354, -0.047, 0.291, 0.022, 0.319, -0.074, -0.172, -0.159, -0.315, 0.002, 0.117, 0.123, 0.038, -0.841, -0.515, -0.284, 0.319, 0.26, 0.191, -0.075, -0.122, -0.006, -0.005, -0.089, -0.049, -0.124, 0.312, -0.002, -0.224, 0.055, 0.258, 0.201, -0.324, -0.214, 0.142, -0.007, -0.24, -0.181, 0.19, -0.145, 0.106, 0.277, -0.351, 0.139, -0.208, -0.623, 0.013, -0.327, 0.087, -0.042, 0.033, 0.032, -0.023, 0.062, 0.047, 0.087, 0.445, 0.167, 0.133, -0.165, -0.035, -0.218, 0.013, -0.748, -0.344, 0.288, 0.089, -0.031, 0.016, 0.05, 0.093, -0.02, -0.045, -0.759, 0.401, 0.21, 0.166, 0.418, -0.343, 0.992, -0.076, 0.038, -0.044, -0.046, -0.227, -0.133, -0.187, 0.062, -0.037, -0.371, 0.229, -0.382, 0.026, 0.38, -0.398, 0.817, 0.213, 1.216, 0.023, 0.1, -0.683, 0.3, 0.363, 0.17, -0.077, 0.073, 0.026, -0.12, -0.404, -0.822, 0.504, 0.092, 0.612, 0.633, -0.468, 0.004, -0.014, -0.118, 0.016, 0.04, 0.034, -0.102, 0.025, 0.004, 0.322, -0.49, -0.357, -0.194, -0.155, -0.141, -0.028, -0.062, 0.349, 0.057, 0.203]","[0.085, 0.071, 0.073, 0.072, 0.069, 0.073, 0.071, 0.082, 0.075, 0.074, 0.068, 0.072, 0.068, 0.07, 0.073, 0.002, 0.129, -0.044, 0.068, 0.073, 0.071, 0.068, 0.046, 0.117, 0.076, -0.016, 0.036, 0.098, 0.105, 0.11, 0.044, 0.115, 0.099, 0.091, 0.129, 0.075, 0.07, 0.074, 0.072, 0.07, 0.074, 0.071, 0.069, 0.073, 0.07, 0.076, 0.077, 0.073, 0.07, 0.073, 0.071, -0.035, 0.069, 0.072, 0.165, 0.038, 0.051, 0.08, 0.026, 0.069, 0.124, 0.053, 0.297, 0.042, -0.029, -0.036, -0.017, -0.018, -0.075, -0.013, -0.002, 0.063, 0.007, 0.057, 0.076, 0.153, 0.072, 0.207, 0.178, 0.095, 0.048, 0.087, 0.112, 0.179, 0.188, 0.176, 0.14, 0.148, 0.172, 0.071, -0.179, -0.08, 0.228, -0.046, -0.093, 0.084, 0.094, 0.074, 0.071, 0.071, 0.051, 0.095, 0.07, 0.07, 0.073, 0.068, -0.549, -0.93, -0.843, 0.071, 0.07, 0.075, 0.073, 0.069, 0.076, 0.076, 0.072, 0.072, 0.075, 0.069, -0.055, -0.014, 0.125, 0.07, 0.004, -0.019, 0.031, 0.106, 0.033, 0.049, 0.097, 0.04, 0.076, 0.07, 0.075, 0.075, 0.071, 0.075, 0.071, 0.073, 0.076, 0.025, 0.036, -0.021, 0.023, 0.087, 0.035, 0.09, 0.051, 0.022, 0.088, 0.046, 0.002, 0.07, 0.072, 0.07, 0.069, 0.127, 0.099, 0.079, 0.081, 0.097, 0.104, 0.071, 0.101, 0.077, 0.09, 0.079, 0.075, 0.074, 0.05, 0.043, 0.13, 0.208, 0.133, 0.13, 0.149, 0.191, 0.244, 0.214, 0.191, 0.213, 0.133, 0.068, 0.082, 0.072, 0.086, 0.1, -0.015, 0.038, 0.174, 0.415, 0.284, 0.072, 0.074, 0.067, 0.075, 0.074, 0.071, 0.068, 0.126, 0.513, 0.657, 0.829, 0.589, 0.213, 0.425, 0.457, 0.62, 0.582, 0.544, 0.278, 0.073, -0.063, 0.073, 0.068, 0.071, 0.077, 0.138, 0.102, 0.203, 0.102, 0.197, 0.07, 0.48, 0.078, 0.071, 0.074, 0.069, 0.167, 0.076, 0.083, 0.073, 0.072, 0.077, 0.046, 0.055, -0.009, 0.036, 0.004, -0.054, 0.037, 0.062, 0.075, 0.068, 0.075, 0.088, 0.015, 0.074, -0.035, 0.057, 0.034, 0.117, 0.066, 0.083, 0.048, 0.088, -0.166, 0.095, 0.114, 0.067, 0.075, 0.001, 0.089, 0.071, 0.093, 0.073, 0.073, 0.078, 0.063, 0.202, 0.041, 0.159, 0.05, 0.084, 0.072, 0.078, 0.245, 0.222, 0.182]"
az,"[0.068, 0.025, 0.04, 0.037, 0.04, 0.039, 0.036, 0.038, 0.041, 0.042, 0.04, 0.04, 0.039, 0.039, 0.04, 0.043, 0.036, 0.04, 0.042, 0.036, 0.039, 0.038, 0.046, 0.077, 0.039, 0.039, 0.044, 0.038, 0.037, 0.043, 0.043, 0.034, 0.041, 0.035, 0.039, 0.04, 0.036, 0.036, 0.039, 0.038, 0.04, 0.039, 0.038, 0.039, 0.038, 0.04, 0.038, 0.043, 0.037, 0.041, 0.04, 0.042, 0.039, 0.038, 0.037, 0.038, 0.036, 0.033, 0.038, 0.04, 0.038, 0.04, 0.215, 0.045, 0.038, 0.044, 0.036, 0.035, 0.048, 0.043, 0.043, 0.033, 0.043, 0.042, 0.039, 0.083, 0.002, 0.037, 0.033, 0.038, 0.034, 0.045, 0.035, 0.031, 0.036, 0.041, 0.04, 0.039, 0.038, 0.039, 0.055, 0.044, 0.005, 0.036, 0.04, 0.035, 0.035, 0.036, 0.035, 0.038, 0.034, 0.039, 0.041, 0.038, 0.036, 0.041, 0.048, 0.046, 0.047, 0.039, 0.039, 0.041, 0.038, 0.036, 0.037, 0.038, 0.039, 0.035, 0.039, 0.036, 0.041, 0.04, 0.033, 0.042, 0.036, 0.041, 0.039, 0.04, 0.037, 0.04, 0.039, 0.043, 0.037, 0.039, 0.04, 0.039, 0.039, 0.039, 0.043, 0.035, 0.041, 0.041, 0.037, 0.011, 0.039, 0.036, 0.038, 0.039, 0.039, 0.038, 0.039, 0.039, 0.039, 0.035, 0.037, 0.038, 0.037, 0.039, 0.037, 0.036, 0.04, 0.078, 0.04, 0.039, 0.037, 0.039, 0.036, 0.04, 0.037, 0.038, 0.036, 0.042, 0.002, 0.04, 0.043, 0.035, 0.036, 0.04, 0.039, 0.038, 0.037, 0.038, 0.036, 0.041, 0.04, 0.037, 0.042, 0.028, 0.04, 0.039, 0.035, 0.034, 0.038, 0.039, 0.04, 0.04, 0.038, 0.001, 0.039, 0.038, 0.041, 0.043, 0.033, 0.032, 0.033, 0.039, 0.033, 0.036, 0.022, 0.039, 0.052, 0.04, 0.037, 0.04, 0.041, 0.038, 0.035, 0.076, 0.035, 0.038, 0.038, 0.035, 0.04, 0.043, 0.038, 0.038, 0.04, 0.036, 0.038, 0.037, 0.035, 0.049, 0.039, 0.039, 0.039, 0.035, 0.037, 0.039, 0.039, 0.042, 0.036, 0.041, 0.042, 0.04, 0.04, 0.033, 0.041, 0.041, 0.039, 0.044, 0.036, 0.039, 0.038, 0.039, 0.041, 0.037, 0.036, 0.037, 0.036, 0.038, 0.035, 0.039, 0.034, 0.04, 0.036, 0.043, 0.038, 0.038, 0.039, 0.041, 0.038, 0.037, 0.039, 0.037, 0.033, 0.034, 0.036, 0.045, 0.035, 0.035]","[0.012, -0.065, -0.028, -0.027, -0.024, -0.027, -0.031, -0.02, -0.029, -0.027, -0.026, -0.025, -0.027, -0.025, -0.026, -0.024, -0.035, -0.026, -0.026, -0.021, -0.024, -0.028, -0.041, -0.028, -0.029, -0.024, -0.027, -0.028, -0.025, -0.025, -0.026, -0.03, -0.024, -0.026, -0.026, -0.027, -0.025, -0.026, -0.027, -0.024, -0.029, -0.024, -0.027, -0.021, -0.028, -0.029, -0.023, -0.03, -0.029, -0.025, -0.017, -0.028, -0.026, -0.028, -0.029, -0.026, -0.024, -0.029, -0.027, -0.028, -0.028, -0.027, -0.061, -0.025, -0.025, -0.027, -0.021, -0.025, -0.029, -0.029, -0.031, -0.022, -0.023, -0.035, -0.023, -0.042, -0.025, -0.036, -0.027, -0.035, -0.026, -0.036, -0.03, -0.014, -0.035, -0.024, -0.025, -0.023, -0.019, -0.022, -0.029, -0.026, -0.022, -0.027, -0.023, -0.026, -0.013, -0.026, -0.023, -0.027, -0.033, -0.025, -0.028, -0.027, -0.025, -0.026, -0.022, -0.011, -0.021, -0.02, -0.024, -0.03, -0.028, -0.023, -0.029, -0.026, -0.022, -0.022, -0.028, -0.025, -0.028, -0.025, -0.026, -0.024, -0.023, -0.018, -0.029, -0.024, -0.029, -0.03, -0.026, -0.029, -0.027, -0.027, -0.03, -0.029, -0.025, -0.025, -0.021, -0.023, -0.024, -0.027, -0.025, -0.001, -0.027, -0.021, -0.034, -0.024, -0.028, -0.024, -0.027, -0.027, -0.027, -0.025, -0.024, -0.026, -0.027, -0.025, -0.017, -0.027, -0.03, -0.027, -0.026, -0.029, -0.024, -0.029, -0.017, -0.024, -0.03, -0.031, -0.026, -0.019, -0.021, -0.03, -0.033, -0.031, -0.03, -0.031, -0.03, -0.021, -0.03, -0.026, -0.033, -0.029, -0.031, -0.024, -0.035, -0.021, -0.023, -0.027, -0.028, -0.028, -0.03, -0.024, -0.031, -0.024, -0.026, -0.026, -0.026, -0.023, -0.044, -0.039, -0.034, -0.034, -0.033, -0.031, -0.026, -0.031, -0.022, -0.032, -0.043, -0.031, -0.025, -0.029, -0.024, -0.028, -0.025, -0.024, -0.017, -0.02, -0.026, -0.025, -0.032, -0.023, -0.029, -0.023, -0.025, -0.029, -0.026, -0.027, -0.023, -0.017, -0.026, -0.026, -0.024, -0.027, -0.024, -0.022, -0.017, -0.023, -0.021, -0.027, -0.032, -0.022, -0.023, -0.018, -0.026, -0.029, -0.025, -0.021, -0.029, -0.026, -0.031, -0.027, -0.035, -0.026, -0.025, -0.028, -0.024, -0.028, -0.027, -0.029, -0.024, -0.025, -0.025, -0.026, -0.026, -0.023, -0.023, -0.028, -0.023, -0.025, -0.024, -0.027, -0.025, -0.029, -0.026, -0.008, -0.033, -0.029]"
gx,"[9.607, 9.453, 9.71, 9.669, 9.714, 9.679, 9.743, 9.617, 9.661, 9.694, 9.67, 9.523, 9.641, 9.809, 9.644, 9.629, 9.636, 9.423, 9.621, 9.695, 9.667, 9.638, 10.031, 9.921, 10.048, 9.568, 9.729, 9.608, 9.343, 9.77, 9.692, 9.919, 9.38, 9.633, 9.628, 9.701, 9.79, 9.66, 9.671, 9.767, 9.734, 9.66, 9.691, 9.675, 9.541, 9.638, 9.468, 9.773, 9.672, 9.729, 9.725, 9.603, 9.514, 9.711, 9.739, 9.732, 9.721, 9.791, 9.779, 9.703, 9.444, 9.917, 11.602, 9.671, 10.164, 9.943, 9.836, 9.62, 9.471, 10.107, 9.278, 9.746, 10.345, 9.592, 9.839, 8.672, 9.71, 8.258, 9.668, 9.275, 9.668, 9.735, 9.009, 9.139, 8.846, 9.718, 9.886, 9.275, 9.912, 9.597, 9.341, 9.273, 10.283, 9.565, 9.477, 9.473, 9.818, 9.738, 9.751, 9.732, 10.866, 9.678, 9.825, 9.704, 10.229, 9.676, 9.826, 9.68, 10.194, 9.768, 9.683, 9.717, 9.738, 9.681, 9.7, 9.705, 9.669, 9.648, 9.718, 9.681, 9.373, 9.742, 9.817, 9.818, 9.772, 9.844, 9.758, 9.869, 9.608, 9.707, 9.757, 9.401, 9.7, 9.688, 9.741, 9.701, 9.767, 9.777, 9.689, 9.695, 9.772, 9.681, 9.38, 9.068, 9.264, 9.759, 9.843, 9.784, 9.764, 10.093, 9.908, 9.784, 9.766, 9.602, 9.79, 9.777, 9.689, 9.657, 9.559, 9.607, 9.605, 9.689, 9.793, 9.616, 9.61, 9.921, 9.641, 9.713, 9.696, 9.646, 9.754, 9.683, 9.659, 9.778, 9.479, 9.43, 9.062, 9.5, 9.842, 9.669, 9.742, 9.619, 9.391, 9.795, 9.776, 9.721, 9.714, 9.702, 9.633, 9.036, 9.584, 9.59, 9.592, 9.756, 9.639, 9.675, 9.716, 9.613, 9.635, 9.69, 9.697, 9.134, 9.811, 9.685, 9.677, 9.719, 9.676, 9.628, 9.205, 10.22, 9.604, 9.609, 9.718, 10.288, 9.675, 9.758, 9.689, 9.693, 9.786, 9.596, 9.757, 9.753, 9.257, 9.412, 8.502, 9.809, 9.684, 9.747, 9.698, 9.668, 9.58, 9.533, 9.713, 9.694, 9.771, 9.66, 9.813, 9.679, 9.672, 9.318, 9.508, 8.967, 10.298, 9.69, 9.681, 9.006, 9.492, 9.635, 9.748, 9.513, 9.541, 9.607, 9.623, 9.715, 9.579, 9.747, 9.62, 9.657, 9.451, 9.366, 9.72, 9.747, 9.659, 9.682, 9.817, 9.816, 9.739, 9.705, 9.72, 9.692, 9.723, 9.465, 10.052, 9.618, 9.732, 9.687, 9.719, 10.746, 9.281, 9.958]","[-0.577, -0.316, -0.176, -0.135, -0.099, -0.141, -0.105, -0.08, -0.126, -0.133, -0.165, 0.017, -0.173, -0.081, -0.073, -0.285, -0.381, 0.427, -0.273, -0.136, -0.122, -0.166, -0.002, -0.313, -0.189, -0.308, -0.03, -0.083, -0.148, -0.127, 0.025, 0.029, -0.133, -0.22, 0.193, -0.154, -0.111, -0.111, -0.148, -0.047, -0.127, -0.099, -0.118, -0.124, -0.103, -0.106, 0.033, -0.129, -0.11, -0.102, -0.211, 0.463, -0.45, -0.051, 0.542, 0.293, -0.029, -0.367, -1.347, -0.14, 0.02, -0.754, 0.563, 0.03, -0.251, -0.007, 0.115, -0.049, -0.558, 0.47, -0.518, -0.134, -0.491, -0.987, -0.077, 0.658, -0.11, -0.349, -0.181, 0.01, -0.2, 0.263, -0.179, -0.142, -0.295, 0.014, -0.315, -0.078, 0.071, -0.17, -0.215, 0.102, -3.406, -0.027, 0.098, -0.009, 0.228, -0.137, -0.127, -0.101, 0.058, -0.193, -0.106, -0.581, 0.677, -0.099, -0.368, -0.708, -0.024, -0.075, -0.15, -0.13, -0.148, -0.115, -0.127, -0.135, -0.137, -0.153, -0.108, -0.087, 0.188, 0.025, -0.266, -0.411, 0.035, -0.13, -0.192, -0.201, -0.226, -0.003, -0.063, -0.572, -0.142, -0.112, -0.3, -0.124, -0.117, -0.111, -0.111, -0.075, -0.111, -0.019, 0.092, 0.221, -0.124, -0.011, -0.078, 0.22, -0.076, -0.019, -0.058, 0.016, -0.261, -0.083, -0.116, -0.123, -0.129, -0.017, -0.234, -0.238, -0.022, 0.033, -0.111, -0.105, -0.285, 0.042, -0.053, -0.05, -0.128, -0.163, 0.064, -0.401, -0.231, 0.035, -0.41, -0.257, -0.324, -0.448, 0.02, -0.085, -0.337, -0.121, -0.078, -0.167, -0.064, -0.099, -0.077, 0.755, 0.087, -0.264, -0.844, -0.117, -1.25, -0.113, -0.065, -0.124, -0.122, -0.167, -0.098, -0.131, 0.051, -0.195, 0.282, -0.218, -0.223, -0.337, -0.326, -0.122, 0.814, -0.384, -0.313, -0.13, -0.092, -0.266, -0.112, -0.093, -0.092, -0.152, 0.025, -0.422, -0.179, -0.336, -0.098, -0.139, -0.379, -0.064, -0.089, -0.112, -0.123, -0.115, -0.155, -0.035, -0.101, -0.105, -0.297, -0.218, -0.187, -0.175, -0.026, -0.398, 0.264, -0.243, 0.479, -0.074, -0.08, 0.363, -0.319, 0.038, -0.273, 0.084, 0.017, 0.032, -0.304, -0.027, -0.048, -0.16, -0.242, 0.041, -0.461, -0.538, -0.049, -0.096, 0.138, -0.203, -0.628, -0.159, -0.114, -0.117, -0.129, 0.496, -0.32, 0.097, -0.733, 0.656, 0.132, -0.071, -0.132, -0.047, -0.142, -0.178]"
