,Left IMU Signal,Right IMU Signal
ax,"[9.731, 9.668, 9.656, 9.692, 9.667, 9.67, 9.698, 9.654, 9.686, 9.672, 9.654, 9.651, 9.571, 9.59, 9.684, 9.717, 9.709, 9.599, 9.656, 9.642, 9.616, 9.756, 9.637, 9.675, 9.636, 9.346, 9.513, 9.775, 9.663, 9.75, 9.692, 9.639, 9.556, 8.796, 9.51, 9.861, 10.212, 9.766, 9.729, 9.553, 9.674, 9.345, 9.955, 9.918, 9.756, 9.485, 9.502, 9.758, 9.735, 9.779, 9.76, 9.658, 9.68, 9.724, 9.706, 9.628, 9.813, 9.621, 9.05, 9.641, 9.507, 9.309, 9.658, 9.606, 9.683, 9.592, 9.666, 9.953, 9.552, 9.723, 9.571, 9.535, 9.851, 9.751, 9.77, 9.644, 9.62, 9.558, 9.603, 9.636, 9.587, 9.852, 9.489, 9.718, 9.61, 9.623, 9.547, 9.805, 9.604, 9.642, 9.425, 9.519, 9.898, 9.604, 9.635, 9.723, 9.66, 9.534, 9.347, 9.619, 9.665, 9.416, 9.553, 9.83, 10.6, 9.709, 9.657, 9.68, 9.616, 9.73, 9.613, 9.686, 9.906, 9.672, 9.575, 9.64, 9.633, 9.476, 9.636, 9.701, 9.598, 9.616, 9.719, 9.441, 9.653, 9.679, 9.62, 9.709, 9.635, 9.619, 9.759, 9.793, 9.635, 9.671, 9.647, 9.668, 9.474, 9.631, 9.636, 9.644, 9.691, 9.584, 9.639, 9.565, 9.669, 9.617, 9.543, 9.634, 9.706, 9.546, 9.664, 9.642, 9.705, 9.663, 9.596, 9.69, 9.74, 9.676, 9.763, 9.593, 9.703, 9.653, 9.549, 9.702, 9.701, 9.644, 9.685, 9.612, 9.614, 9.334, 9.793, 9.697, 9.549, 9.103, 9.526, 9.721, 9.6, 9.578, 9.629, 9.578, 9.733, 9.721, 9.594, 9.532, 9.415, 9.596, 9.848, 10.527, 9.55, 9.663, 9.504, 9.646, 9.688, 9.8, 9.777, 9.677, 9.665, 9.614, 9.658, 9.719, 9.65, 9.651, 9.588, 9.563, 9.427, 9.739, 9.714, 9.671, 9.586, 9.653, 9.495, 9.77, 9.692, 9.544, 9.635, 9.744, 9.619, 9.62, 9.657, 9.724, 9.654, 9.684, 9.676, 9.574, 9.744, 9.751, 9.667, 9.594, 9.37, 9.712, 9.723, 9.685, 9.234, 9.534, 9.735, 9.628, 9.672, 9.721, 9.729, 9.57, 9.694, 9.578, 9.847, 9.603, 9.64, 9.571, 9.717, 9.577, 9.696, 9.5, 9.683, 9.627, 9.66, 9.55, 9.589, 9.723, 9.607, 9.701, 9.602, 9.749, 9.68, 9.403, 9.655, 9.601, 9.176, 9.714, 9.692, 9.781, 9.757, 9.618, 9.608, 9.608, 9.397, 9.654, 9.802, 9.685, 9.429, 9.747, 9.784, 10.049]","[0.094, 0.041, 0.072, 0.086, 0.083, 0.117, 0.05, 0.064, 0.117, 0.095, 0.083, -0.013, 0.09, 0.275, 0.082, 0.029, 0.075, -0.089, 0.034, -0.012, 0.105, -0.072, 0.105, 0.025, 0.193, -0.215, -0.34, 0.07, 0.292, 0.084, 0.067, 0.041, -0.023, -0.076, -0.013, 0.406, 0.154, -0.05, 0.311, 0.097, 0.111, 0.065, -0.543, -0.15, 0.063, -0.058, -0.072, -0.057, -0.039, -0.1, -0.161, 0.01, 0.102, -0.169, -0.002, 0.038, -0.041, 0.161, -0.315, -0.171, 0.301, -0.072, 0.168, 0.059, 0.107, -0.041, -0.422, -0.083, -0.066, -0.145, 0.158, 0.217, 0.019, 0.211, 0.142, 0.041, 0.109, 0.165, 0.092, 0.065, 0.087, -0.055, 0.06, 0.169, 0.154, -0.024, -0.191, 0.096, 0.096, 0.136, 0.114, 0.103, 0.005, 0.202, 0.259, 0.212, 0.169, 0.283, -0.038, 0.109, -0.024, -0.026, 0.351, 0.354, -0.077, 0.102, 0.117, 0.134, 0.123, 0.127, 0.105, 0.176, 0.073, 0.095, 0.069, 0.193, 0.11, -0.066, 0.078, 0.099, -0.074, 0.202, 0.008, 0.098, 0.119, 0.169, 0.212, 0.217, 0.072, 0.083, -0.048, 0.206, 0.12, 0.145, -0.083, -0.074, 0.416, 0.112, 0.151, 0.179, 0.262, 0.1, 0.136, 0.17, 0.16, 0.133, 0.086, 0.129, 0.254, -0.056, -0.053, 0.171, 0.07, 0.202, 0.198, -0.001, -0.118, 0.344, 0.132, 0.138, 0.192, 0.167, -0.295, 0.244, 0.201, 0.175, 0.339, 0.007, 0.171, 0.248, 0.157, -0.016, -0.084, -0.053, 0.19, 0.144, 0.254, 0.034, 0.04, 0.092, -0.031, 0.173, 0.237, 0.007, -0.197, 0.249, 0.056, 0.285, 0.192, 0.074, 0.196, 0.135, 0.114, 0.078, 0.128, 0.175, 0.153, 0.154, 0.184, 0.194, 0.136, 0.193, 0.125, 0.187, 0.094, 0.486, 0.051, 0.176, 0.299, 0.119, 0.083, 0.031, -0.046, 0.16, 0.217, 0.077, 0.129, 0.158, 0.133, 0.2, 0.165, 0.197, 0.112, 0.088, 0.146, -0.245, 0.209, 0.377, 0.005, 0.156, 1.095, 0.288, 0.446, 0.331, 0.16, 0.273, 0.135, -0.011, 0.16, 0.347, 0.352, 0.29, 0.27, -0.015, 0.152, 0.207, 0.17, 0.178, 0.1, 0.304, 0.308, 0.226, 0.086, -0.068, 0.169, 0.086, 0.109, 0.224, 0.066, 0.306, 0.08, -0.392, 0.065, 0.068, -0.03, -0.184, 0.717, 0.056, 0.174, -0.026, 0.343, 0.181, 0.382, 0.013, -0.047, 0.086, 0.354, -0.016, -0.015, 0.69]"
ay,"[0.162, 0.038, 0.164, 0.024, 0.037, -0.027, 0.044, 0.063, 0.013, 0.145, 0.061, 0.102, 0.008, 0.359, -0.011, 0.002, 0.004, -0.238, 0.029, -0.069, 0.209, -0.095, 0.13, -0.135, 0.354, -0.222, -0.215, 0.025, 0.117, 0.312, 0.353, 0.039, 0.201, -0.06, 0.038, 0.949, 0.407, -0.235, 0.367, -0.033, -0.092, -0.004, -1.036, -0.388, 0.382, 0.435, 0.336, 0.192, -0.273, -0.291, -0.309, -0.025, 0.072, -0.278, -0.169, -0.044, -0.025, -0.001, -0.078, -0.169, 0.577, -0.196, 0.058, -0.266, 0.394, -0.433, -0.807, -0.016, -0.102, -0.144, 0.373, 0.092, -0.035, 0.633, 0.501, 0.119, 0.05, 0.022, 0.237, 0.007, 0.008, -0.033, -0.023, 0.239, 0.115, -0.296, -0.483, -0.084, 0.025, 0.058, 0.035, 0.032, -0.16, 0.257, 0.458, 0.226, 0.153, 0.455, 0.203, 0.007, -0.053, -0.152, 0.098, 0.331, -0.151, 0.088, 0.022, 0.173, 0.139, 0.02, -0.005, 0.139, -0.155, 0.062, -0.032, 0.297, 0.006, -0.349, -0.065, 0.013, -0.187, 0.232, -0.185, 0.13, -0.056, 0.004, 0.207, 0.296, -0.135, -0.185, -0.34, 0.071, 0.071, 0.11, -0.284, -0.215, 0.275, -0.015, -0.005, 0.09, 0.415, -0.014, -0.102, 0.047, 0.054, 0.144, 0.121, 0.024, 0.062, -0.459, -0.31, 0.15, -0.033, 0.056, 0.135, -0.3, -0.397, 0.121, 0.145, 0.084, 0.191, 0.142, -0.54, 0.146, 0.126, 0.047, 0.445, -0.225, -0.136, 0.009, 0.504, -0.068, -0.354, -0.136, 0.19, 0.083, 0.341, -0.168, -0.358, -0.324, -0.398, 0.172, 0.142, -0.06, -0.301, 0.109, -0.129, -0.154, 0.782, 0.042, 0.206, 0.098, -0.095, -0.017, -0.182, 0.052, 0.004, -0.091, 0.083, 0.019, 0.027, 0.039, 0.141, 0.248, -0.084, 0.558, -0.187, -0.06, 0.114, -0.075, -0.214, -0.19, -0.361, -0.375, 0.199, 0.065, 0.0, 0.105, 0.214, 0.13, 0.165, 0.192, 0.05, -0.135, 0.086, -0.512, 0.02, 0.373, -0.214, 0.117, 1.428, 0.042, 0.279, 0.184, 0.143, 0.187, 0.089, -0.212, 0.009, 0.614, 0.44, 0.228, 0.309, -0.225, 0.21, 0.279, 0.054, 0.133, 0.016, 0.61, 0.233, 0.173, 0.034, -0.364, 0.499, 0.184, 0.001, 0.452, -0.051, 0.522, 0.036, -0.031, 0.108, 0.065, -0.211, -0.461, 0.698, 0.148, -0.068, -0.448, 0.272, -0.032, 0.312, -0.035, -0.029, 0.141, 0.546, 0.017, -0.081, 0.548]","[0.078, 0.065, 0.068, 0.064, 0.069, 0.069, 0.063, 0.07, 0.061, 0.07, 0.068, 0.071, 0.069, 0.064, 0.07, 0.066, 0.065, 0.285, 0.303, 0.273, 0.139, 0.157, 0.019, -0.029, 0.006, -0.25, -0.034, -0.161, -0.081, -0.134, -0.027, 0.065, 0.072, 0.236, 0.413, 0.44, 0.196, 0.101, 0.086, 0.063, -0.093, -0.179, -0.007, -0.099, -0.074, 0.026, 0.108, 0.335, 0.352, 0.072, 0.087, 0.056, 0.068, -0.345, -0.007, 0.122, 0.382, 0.276, 0.281, -0.018, -0.431, 0.021, -0.113, -0.13, 0.259, 0.481, 0.174, -0.608, -0.094, 0.087, 0.385, 0.32, 0.05, 0.174, 0.162, 0.223, 0.032, 0.06, 0.06, 0.076, -0.033, -0.063, -0.002, 0.028, 0.077, 0.05, -0.041, 0.071, 0.069, 0.094, 0.108, 0.071, 0.16, 0.196, 0.27, 0.158, 0.058, 0.046, 0.154, 0.055, -0.234, -0.24, -0.112, -0.038, 0.039, 0.078, 0.06, 0.076, 0.123, 0.082, 0.077, 0.066, 0.013, 0.055, 0.087, 0.211, 0.25, 0.263, -0.018, -0.026, -0.037, 0.047, -0.025, -0.016, 0.004, 0.073, 0.083, 0.217, 0.283, 0.172, 0.101, 0.059, 0.064, 0.064, -0.068, -0.245, -0.031, 0.083, 0.087, 0.068, 0.333, 0.323, 0.209, 0.059, 0.056, 0.058, 0.058, 0.06, 0.065, -0.329, -0.126, -0.023, 0.077, 0.07, 0.308, 0.286, 0.226, 0.075, 0.058, 0.068, 0.054, 0.056, -0.686, -0.029, 0.064, 0.072, 0.196, 0.213, 0.247, 0.184, 0.125, 0.026, -0.485, -0.11, 0.127, 0.075, 0.174, 0.388, 0.154, 0.154, 0.047, 0.055, 0.052, -0.077, -0.075, -0.06, -0.047, 0.211, 0.152, 0.084, 0.064, 0.075, 0.291, 0.19, 0.141, 0.193, 0.076, 0.065, 0.052, 0.069, 0.065, 0.062, 0.065, 0.062, -0.289, -0.111, -0.044, 0.207, 0.066, 0.109, 0.174, 0.222, 0.08, 0.261, 0.123, 0.143, 0.058, 0.084, 0.057, 0.036, 0.057, 0.062, 0.065, 0.198, 0.151, -0.28, 0.076, 0.114, 0.465, 0.03, -0.017, 0.067, -0.149, 0.129, 0.197, 0.16, 0.059, -0.053, -0.085, 0.104, 0.112, 0.293, 0.204, 0.052, 0.042, 0.015, 0.065, 0.039, 0.063, 0.058, 0.015, 0.075, 0.062, -0.062, -0.125, 0.078, 0.121, 0.145, 0.357, 0.183, 0.219, 0.122, 0.053, 0.053, -0.029, -0.182, 0.044, 0.056, 0.138, 0.258, 0.239, 0.136, 0.075, 0.205, 0.097, 0.064, 0.029, 0.044, -0.125, -0.02]"
az,"[0.066, 0.022, 0.038, 0.035, 0.033, 0.041, 0.033, 0.033, 0.031, 0.032, 0.036, 0.034, 0.033, 0.032, 0.031, 0.033, 0.032, 0.027, 0.028, 0.025, 0.032, 0.027, 0.007, 0.017, 0.037, 0.053, 0.028, 0.016, 0.065, 0.053, 0.048, 0.039, 0.031, 0.018, 0.038, 0.105, 0.028, 0.049, 0.032, 0.036, 0.028, 0.071, -0.007, -0.003, 0.077, 0.031, 0.029, 0.025, -0.017, 0.034, 0.039, 0.03, 0.029, 0.042, 0.044, 0.025, 0.036, 0.024, 0.019, 0.042, 0.058, 0.035, 0.05, 0.03, 0.062, 0.007, 0.036, 0.042, 0.037, 0.035, 0.059, 0.033, 0.024, 0.045, 0.033, 0.036, 0.031, 0.023, 0.033, 0.035, 0.045, 0.044, 0.028, 0.035, 0.04, 0.042, 0.042, 0.04, 0.034, 0.035, 0.031, 0.03, 0.069, 0.035, 0.031, 0.026, 0.032, 0.034, 0.035, 0.036, 0.018, 0.079, 0.053, 0.023, 0.046, 0.036, 0.032, 0.038, 0.017, 0.059, 0.031, 0.034, 0.069, 0.016, 0.048, 0.032, 0.008, 0.013, 0.032, 0.035, 0.033, 0.033, 0.032, 0.034, 0.031, 0.037, 0.039, 0.05, 0.031, 0.029, 0.023, 0.032, 0.035, 0.033, 0.029, 0.018, 0.06, 0.035, 0.035, 0.03, 0.052, 0.023, 0.023, 0.033, 0.036, 0.035, 0.03, 0.04, 0.043, 0.032, 0.052, 0.069, 0.031, 0.038, 0.062, 0.016, 0.021, 0.032, 0.032, 0.031, 0.029, 0.024, 0.013, 0.062, 0.031, 0.035, 0.047, 0.027, 0.01, 0.01, 0.034, 0.023, 0.036, 0.045, 0.035, 0.033, 0.052, 0.022, 0.026, 0.023, 0.027, 0.031, 0.027, 0.025, 0.022, 0.054, 0.027, 0.032, 0.027, 0.032, 0.031, 0.033, 0.05, 0.051, 0.036, 0.021, 0.033, 0.028, 0.034, 0.032, 0.03, 0.029, 0.03, 0.027, 0.039, 0.059, 0.031, 0.031, 0.034, 0.041, 0.051, 0.053, 0.034, 0.009, 0.03, 0.027, 0.036, 0.025, 0.031, 0.032, 0.033, 0.034, 0.035, 0.049, 0.018, 0.028, 0.054, 0.038, 0.052, 0.013, 0.042, 0.03, 0.001, 0.048, 0.046, 0.031, 0.035, 0.034, 0.02, 0.036, 0.034, 0.038, 0.018, 0.026, 0.024, 0.027, 0.032, 0.033, 0.031, 0.031, 0.039, 0.029, 0.027, 0.033, 0.03, 0.033, 0.028, 0.029, 0.044, 0.027, 0.02, 0.033, 0.031, 0.034, 0.028, 0.067, 0.041, 0.03, 0.039, 0.043, 0.034, 0.027, 0.016, 0.003, 0.038, 0.04, 0.02, 0.032, 0.066, 0.02]","[0.039, -0.061, -0.029, -0.031, -0.033, -0.028, -0.031, -0.027, -0.027, -0.03, -0.028, -0.032, -0.03, -0.024, -0.025, -0.033, -0.029, -0.031, -0.025, -0.022, -0.036, -0.043, -0.029, -0.041, -0.045, -0.009, -0.065, -0.063, -0.035, -0.041, -0.04, -0.052, -0.024, -0.05, -0.008, 0.013, -0.023, -0.024, -0.027, -0.035, -0.039, -0.061, -0.053, -0.108, -0.025, -0.049, -0.036, 0.021, -0.017, -0.032, -0.031, -0.028, -0.034, -0.046, -0.036, -0.029, -0.036, -0.021, -0.038, -0.027, -0.022, -0.018, -0.046, -0.043, 0.043, -0.035, -0.027, -0.041, -0.092, -0.021, 0.037, -0.023, -0.031, -0.025, -0.024, -0.033, -0.029, -0.024, -0.033, -0.028, -0.032, -0.028, -0.035, -0.031, -0.021, -0.028, -0.031, -0.025, -0.026, -0.027, -0.032, -0.029, -0.029, -0.024, -0.021, -0.02, -0.031, -0.025, -0.04, -0.026, -0.011, -0.011, -0.014, -0.042, -0.036, -0.036, -0.028, -0.026, -0.016, -0.027, -0.025, -0.024, -0.041, -0.033, -0.014, -0.027, -0.029, -0.028, -0.031, -0.031, -0.041, -0.024, -0.021, -0.022, -0.033, -0.026, -0.031, -0.034, -0.029, -0.028, -0.029, -0.026, -0.032, -0.03, -0.027, -0.021, -0.028, -0.026, -0.027, -0.032, -0.036, -0.026, -0.029, -0.027, -0.029, -0.026, -0.023, -0.033, -0.03, -0.008, -0.024, -0.03, -0.027, -0.031, -0.034, -0.029, -0.013, -0.03, -0.028, -0.022, -0.026, -0.032, -0.002, -0.025, -0.029, -0.037, -0.033, -0.004, -0.033, -0.049, -0.015, -0.034, -0.017, -0.033, -0.054, -0.031, -0.02, -0.041, -0.026, -0.023, -0.026, -0.036, -0.032, -0.025, -0.064, -0.01, -0.039, -0.055, -0.057, -0.029, -0.03, -0.022, -0.011, -0.025, -0.03, -0.029, -0.027, -0.03, -0.03, -0.024, -0.026, -0.031, -0.03, -0.033, 0.004, -0.022, -0.029, -0.034, -0.033, -0.034, -0.036, -0.078, -0.026, -0.03, -0.028, -0.032, -0.032, -0.017, -0.037, -0.032, -0.033, -0.031, -0.032, -0.034, -0.041, -0.015, -0.007, -0.031, -0.047, -0.042, -0.022, -0.026, -0.022, -0.015, -0.047, -0.033, -0.03, -0.032, -0.014, -0.041, -0.017, -0.032, -0.027, -0.04, -0.035, -0.039, -0.031, -0.033, -0.033, -0.029, -0.024, -0.022, -0.031, -0.047, -0.051, -0.05, -0.016, -0.024, -0.019, -0.027, -0.041, -0.063, -0.03, -0.036, -0.037, 0.061, -0.036, -0.021, -0.032, -0.041, -0.039, -0.035, -0.044, -0.056, -0.043, -0.032, -0.035, -0.032, -0.036, -0.078]"
gx,"[9.796, 9.8, 9.876, 9.785, 9.741, 9.787, 9.712, 9.786, 9.742, 9.742, 9.772, 9.786, 9.72, 9.764, 9.769, 9.772, 9.782, 9.644, 9.679, 9.793, 9.778, 9.774, 9.789, 9.983, 9.799, 9.75, 9.607, 9.566, 9.82, 9.67, 9.709, 9.733, 9.76, 15.022, 9.462, 9.891, 10.041, 9.634, 10.249, 9.79, 9.777, 9.77, 9.753, 9.967, 10.043, 9.705, 9.746, 9.755, 9.712, 9.738, 9.647, 9.773, 9.902, 9.73, 9.774, 9.702, 9.702, 9.91, 8.763, 9.77, 9.544, 9.878, 8.479, 9.436, 9.832, 9.717, 9.658, 9.889, 9.591, 9.823, 9.681, 9.639, 9.75, 10.485, 9.773, 9.751, 9.751, 9.721, 9.83, 9.799, 9.996, 9.741, 9.799, 9.532, 9.867, 9.756, 12.639, 9.796, 9.698, 9.674, 9.681, 9.683, 9.456, 9.933, 9.778, 9.6, 9.931, 9.814, 9.684, 9.787, 9.608, 9.642, 11.886, 9.884, 8.479, 9.812, 9.741, 9.79, 9.763, 9.799, 9.953, 9.764, 9.777, 9.471, 9.756, 9.905, 9.513, 9.452, 9.728, 9.773, 9.824, 9.766, 9.814, 9.817, 10.102, 9.82, 9.882, 9.735, 9.89, 9.729, 9.685, 9.645, 9.754, 9.737, 9.462, 9.992, 9.619, 9.784, 9.698, 9.766, 11.038, 9.931, 9.712, 9.784, 9.735, 9.77, 9.659, 9.773, 9.703, 9.721, 9.961, 9.97, 9.745, 9.769, 10.048, 10.114, 9.792, 9.893, 9.561, 9.701, 9.778, 9.786, 9.998, 10.074, 9.721, 9.563, 9.821, 9.713, 9.974, 9.971, 9.739, 9.623, 9.848, 9.589, 9.714, 9.803, 9.732, 9.751, 9.863, 9.349, 9.73, 9.653, 9.79, 9.81, 9.824, 9.739, 9.902, 9.744, 5.266, 9.72, 9.687, 9.793, 9.693, 9.94, 9.617, 10.251, 10.302, 9.77, 9.663, 9.738, 9.733, 9.816, 9.757, 9.815, 9.667, 9.508, 9.473, 9.593, 9.866, 9.746, 10.052, 9.584, 9.739, 9.871, 9.69, 9.493, 9.656, 9.721, 9.949, 9.845, 9.9, 9.724, 9.926, 9.674, 9.688, 9.807, 9.842, 9.744, 9.659, 9.636, 9.744, 9.775, 5.548, 9.896, 9.649, 9.712, 9.769, 9.803, 9.77, 9.895, 9.742, 9.815, 9.796, 9.733, 9.777, 9.547, 9.729, 9.818, 9.589, 9.91, 9.563, 9.677, 9.854, 9.775, 9.169, 9.842, 9.8, 9.787, 9.789, 9.748, 9.753, 9.591, 9.763, 9.775, 9.723, 9.696, 8.597, 6.783, 9.772, 7.508, 9.771, 9.794, 9.676, 9.777, 9.684, 9.717, 9.757, 9.75, 9.733, 9.755]","[0.015, 0.037, 0.033, 0.025, 0.047, 0.017, 0.039, 0.017, 0.005, 0.012, 0.01, -0.054, -0.042, 0.09, 0.044, 0.07, 0.13, -0.187, -0.003, -0.1, 0.093, 0.081, 0.103, 0.115, 0.118, -0.239, 0.028, -0.227, 0.237, 0.007, -0.029, 0.126, 0.03, 2.859, 0.33, 0.102, 0.154, -0.157, 0.061, -0.048, -0.145, -0.072, -0.322, 0.035, 0.333, 0.33, 0.144, 0.047, 0.056, -0.347, -0.317, -0.184, -0.167, -0.27, -0.079, 0.185, -0.379, -0.209, -0.519, -0.254, 0.222, -0.074, 0.328, 0.399, 0.007, -0.267, -0.759, -0.227, 0.023, -0.056, 0.624, -0.028, -0.096, -0.258, -0.168, -0.394, -0.126, -0.147, -0.165, -0.121, -0.169, 0.002, 0.031, 0.108, -0.032, -0.074, 0.834, -0.032, 0.042, 0.017, -0.04, -0.15, -0.142, -0.135, 0.051, -0.17, -0.138, -0.062, -0.282, -0.13, -0.08, -0.219, 0.113, 0.091, 3.159, 0.026, 0.031, -0.01, -0.009, -0.087, 0.002, 0.0, -0.08, 0.062, 0.051, -0.063, -0.086, -0.361, -0.127, -0.145, 0.17, -0.106, -0.197, -0.092, -0.159, -0.028, -0.075, 0.176, -0.52, -0.281, -0.395, -0.226, -0.072, -0.093, -0.69, -0.204, -0.149, -0.005, -0.022, -0.005, -0.38, -0.051, -0.381, -0.065, -0.17, -0.105, -0.25, -0.114, -0.258, -0.062, -0.209, -0.28, -0.023, -0.022, -0.057, -0.176, -0.483, -0.066, -0.148, -0.092, -0.092, -0.135, -0.271, -0.127, -0.039, -0.007, 0.274, -0.237, -0.111, -0.02, -0.102, -0.163, -0.41, -0.142, 0.245, -0.056, 0.095, -0.183, -0.261, -0.97, -0.206, -0.178, -0.141, -0.211, -0.234, -0.154, -0.388, 0.17, -0.055, -0.032, 0.032, -0.233, 0.105, 0.001, -0.224, -0.139, -0.188, -0.064, -0.111, -0.091, -0.143, -0.188, -0.148, -0.138, -0.135, 0.185, -0.229, 0.325, 0.143, -0.113, -0.043, -0.263, -0.226, -0.083, -0.34, -0.353, -0.193, -0.103, -0.157, -0.09, -0.103, -0.068, -0.08, -0.072, 0.066, -0.39, -0.417, 0.185, -0.208, -0.172, 0.085, -0.065, 1.649, 0.044, -0.066, -0.087, -0.099, -0.315, 0.056, 0.354, 0.275, -0.063, -0.048, -0.157, -0.054, -0.206, -0.107, -0.045, -0.148, -0.167, 0.019, -0.123, -0.028, -0.056, -0.177, -0.014, -0.059, 0.182, -0.171, -0.005, -0.347, -0.174, 0.015, -0.011, -0.147, 0.149, 3.22, -0.65, -0.127, 0.524, 0.032, -0.005, -0.064, -0.203, -0.174, 0.017, 0.036, -0.033, -0.043, 0.185]"
