,Left IMU Signal,Right IMU Signal
ax,"[9.753, 9.67, 9.743, 9.66, 9.678, 9.725, 9.793, 9.639, 9.675, 9.625, 9.632, 9.594, 9.662, 9.538, 16.909, 9.829, 9.253, 9.671, 9.558, 9.719, 9.756, 9.87, 9.61, 9.734, 9.751, 10.068, 9.919, 10.291, 9.667, 11.068, 9.255, 9.624, 9.708, 9.561, 9.488, 9.738, 9.343, 9.578, 9.547, 9.661, 9.45, 9.537, 9.608, 9.666, 9.555, 9.574, 9.653, 9.617, 9.977, 9.532, 8.375, 9.586, 9.835, 9.614, 9.152, 9.535, 9.709, 9.638, 9.658, 9.574, 9.544, 10.052, 9.476, 9.712, 9.664, 9.757, 10.607, 9.642, 9.785, 9.608, 9.648, 9.577, 9.65, 9.733, 9.525, 9.613, 9.703, 9.687, 9.391, 9.208, 9.165, 9.744, 9.647, 9.898, 9.386, 9.804, 9.641, 9.925, 9.732, 9.284, 9.361, 9.48, 9.384, 9.791, 9.685, 9.651, 9.449, 9.905, 9.543, 9.605, 9.77, 9.669, 9.76, 9.666, 9.568, 9.69, 9.726, 9.74, 9.607, 9.686, 9.565, 9.616, 9.814, 9.709, 9.694, 9.619, 9.745, 9.596, 9.657, 9.581, 9.59, 9.867, 9.548, 9.306, 9.595, 9.682, 9.867, 9.656, 9.127, 9.698, 9.598, 9.55, 9.572, 9.532, 9.943, 9.667, 9.851, 9.578, 9.848, 8.835, 10.126, 10.702, 9.616, 9.663, 9.781, 9.983, 9.96, 8.798, 9.295, 9.345, 10.12, 9.546, 9.49, 9.732, 10.08, 9.748, 9.587, 9.613, 9.651, 9.85, 9.717, 9.95, 9.239, 9.543, 9.603, 9.641, 9.699, 9.441, 10.065, 9.435, 9.331, 9.734, 9.619, 9.744, 9.399, 9.837, 9.756, 9.695, 9.369, 9.505, 9.595, 9.736, 9.627, 9.495, 9.435, 9.205, 9.772, 9.627, 9.968, 9.636, 10.007, 9.734, 9.654, 9.875, 9.465, 9.568, 9.702, 9.67, 9.635, 9.616, 9.553, 9.622, 9.57, 10.165, 9.181, 9.79, 9.52, 9.784, 9.636, 9.691, 9.741, 9.595, 9.762, 9.514, 9.902, 9.498, 9.846, 9.798, 9.933, 9.654, 9.586, 9.631, 9.517, 9.502, 8.98, 9.781, 9.683, 9.633, 9.557, 9.452, 9.654, 9.194, 9.631, 9.783, 9.583, 9.659, 9.957, 9.807, 9.756, 9.615, 9.583, 9.693, 8.753, 9.52, 9.282, 9.424, 9.611, 9.619, 9.333, 9.433, 9.69, 9.443, 10.696, 9.735, 9.754, 9.785, 9.623, 9.26, 8.672, 10.056, 9.518, 9.867, 9.221, 9.791, 9.165, 9.765, 9.413, 9.689, 9.408, 9.581, 9.571, 9.915, 9.573, 9.775, 9.083, 9.484, 9.695, 9.413, 9.659, 9.666]","[0.081, 0.157, 0.1, 0.142, 0.136, 0.099, 0.112, 0.124, 0.107, 0.117, 0.153, 0.14, -0.038, 0.255, -1.516, 0.112, 0.488, -0.046, -0.162, 0.031, 0.101, 0.339, 0.037, 0.145, 0.203, -0.669, 0.054, -0.062, -0.409, 1.102, -0.172, 0.104, 0.172, 0.272, -0.036, 0.73, 0.212, 0.133, 0.067, 0.58, 0.182, 0.123, 0.367, 0.295, 0.148, 0.107, 0.338, 0.202, 0.133, -0.026, -0.175, 0.133, 0.35, 0.044, 0.28, 0.377, 0.026, -0.025, 0.014, 0.171, 0.169, 0.246, -0.295, 0.278, 0.274, 0.205, 0.326, 0.162, -0.024, 0.201, 0.03, 0.345, 0.116, -0.145, 0.368, 0.014, -0.146, 0.184, 0.254, 0.125, 0.008, 0.296, 0.19, 0.538, 0.061, 0.35, -0.181, -0.162, 0.348, 0.059, 0.185, 0.132, 0.2, 0.11, 0.197, 0.399, 0.424, 0.43, -0.025, 0.071, 0.092, -0.062, 0.048, 0.151, 0.048, 0.079, 0.104, 0.129, 0.29, 0.01, 0.253, 0.178, 0.126, 0.106, -0.056, 0.233, 0.023, -0.026, 0.008, 0.236, 0.33, -0.276, 0.182, 0.214, 0.185, 0.112, 0.125, 0.031, 0.126, 0.305, 0.121, 0.27, 0.062, 0.075, 0.039, 0.065, 0.258, 0.291, -0.107, -0.071, -0.903, 0.757, 0.154, 0.089, 0.096, 0.065, 0.086, -0.108, -0.045, 0.195, -0.019, 0.302, 0.035, -0.084, 0.032, 0.169, 0.172, 0.053, 0.054, 0.123, 0.36, 0.251, -0.203, 0.267, -0.012, 0.437, 0.164, -0.02, -1.07, -0.523, 0.132, 0.15, 0.314, -0.022, -0.098, 0.124, -0.063, 0.072, 0.02, 0.427, 0.025, -0.31, 0.127, -0.309, 0.169, 0.079, 0.066, 0.206, 0.096, 0.02, 0.304, -0.207, 0.234, 0.788, 0.184, -0.249, 0.063, 0.096, -0.307, 0.28, -0.063, 0.102, 0.001, 0.112, 0.02, 0.253, 0.017, 0.08, 0.058, 0.217, -0.234, -0.195, 0.099, 0.343, 0.243, 0.148, 0.099, 0.24, -0.12, 0.147, -0.127, 0.147, 0.458, 0.031, -0.894, -0.256, 0.074, 0.087, 0.081, 0.248, 0.014, 0.299, -0.099, 0.303, 0.226, -0.29, -0.561, 0.275, 0.017, 0.034, 0.074, 0.081, -0.46, 0.186, -0.048, 0.103, 0.049, 0.003, 0.151, 0.108, 0.381, 0.066, 0.593, 0.202, 0.087, 0.157, 0.089, 0.139, -0.542, 0.142, 0.234, -0.239, 0.689, 0.164, 0.742, 0.405, -0.029, -0.371, -0.167, 0.016, -0.507, 0.112, 0.01, 0.086, -0.035, 0.409, -0.065, 0.035, 0.285, 0.13]"
ay,"[-0.165, -0.096, -0.087, -0.031, -0.086, -0.112, -0.24, -0.085, -0.019, -0.066, -0.084, -0.066, -0.135, 0.0, -2.922, -0.133, -0.117, 0.014, -0.192, -0.013, -0.126, -0.145, 0.003, 0.099, 0.299, -0.598, 0.145, -0.118, -0.406, 1.288, -0.287, -0.108, 0.059, 0.209, -0.149, 0.584, 0.059, 0.131, -0.056, 0.223, -0.099, -0.029, 0.117, 0.15, 0.172, 0.017, 0.214, 0.063, -0.001, -0.224, -0.315, 0.042, 0.098, -0.056, -0.039, 0.137, -0.002, -0.229, -0.086, 0.068, -0.082, -0.011, -0.412, 0.05, -0.035, 0.042, -0.36, 0.01, -0.101, -0.002, -0.26, -0.028, -0.091, -0.321, 0.094, -0.066, -0.142, -0.078, 0.126, -0.013, -0.239, 0.123, -0.137, 0.17, -0.14, 0.124, -0.255, -0.467, 0.18, -0.237, -0.139, -0.068, -0.132, -0.109, -0.047, 0.153, 0.258, 0.088, -0.138, -0.062, -0.071, 0.539, -0.112, 0.103, -0.036, -0.013, -0.1, 0.034, 0.128, -0.112, 0.117, 0.044, 0.108, 0.114, -0.041, 0.197, -0.008, -0.129, -0.122, 0.112, 0.288, -0.166, -0.07, -0.095, 0.002, -0.199, -0.153, -0.24, -0.139, 0.007, -0.016, 0.069, -0.213, -0.111, -0.229, -0.326, -0.035, 0.137, -0.035, 0.099, -0.269, -0.502, -0.184, -0.083, -0.05, -0.427, -0.014, 0.06, -0.588, -0.188, -0.218, -0.123, -0.301, -0.228, -0.287, -0.151, -0.111, -0.226, -0.106, -0.232, 0.005, -0.118, -0.23, -0.259, -0.028, 0.112, -0.032, -0.232, -0.684, -0.578, 0.023, 0.114, 0.163, -0.447, -0.343, -0.093, -0.321, -0.202, -0.3, 0.106, -0.212, -0.414, -0.108, -0.511, -0.182, -0.43, -0.182, -0.034, -0.153, -0.187, 0.031, -0.336, -0.209, 0.459, -0.002, -0.492, -0.161, -0.143, -0.416, 0.054, -0.258, -0.114, 0.002, -0.637, -0.206, -0.111, -0.258, -0.093, -0.185, -0.133, -0.471, -0.249, -0.159, -0.023, 0.167, -0.133, -0.17, -0.29, -0.028, -0.047, -0.346, -0.175, 0.03, -0.301, -0.894, -0.552, -0.199, -0.181, -0.227, -0.014, -0.588, -0.499, -0.338, 0.004, -0.152, -0.462, -0.422, -0.125, -0.142, -0.029, -0.103, -0.397, -0.696, -0.027, -0.193, -0.449, -0.213, -0.016, -0.15, -0.026, 0.063, -0.284, 0.211, -0.103, -0.144, -0.215, -0.034, -0.28, -0.276, -0.238, 0.017, -0.773, 0.356, -0.06, -0.133, 0.018, -0.392, -0.43, -0.397, -0.192, -0.083, 0.004, -0.202, -0.166, -0.552, -0.016, -0.226, -0.458, 0.042, -0.278]","[0.083, 0.071, 0.073, 0.073, 0.074, 0.071, 0.071, 0.072, 0.073, 0.07, 0.07, 0.068, 0.05, 0.074, 0.735, 0.265, 0.39, 0.089, 0.135, 0.088, 0.063, -0.436, -0.135, -0.161, -0.164, -0.1, -0.166, -0.376, -0.131, -0.116, -0.15, 0.075, 0.077, 0.289, 0.308, 0.269, 0.46, 0.203, 0.229, 0.45, 0.247, -0.42, -0.198, -0.236, 0.043, -0.143, -0.085, 0.066, 0.521, 0.471, 0.308, 0.338, 0.272, 0.046, -0.606, -0.098, 0.04, -0.123, -0.11, 0.006, -0.061, -0.061, -0.054, 0.095, 0.304, 0.206, 0.345, 0.282, 0.27, 0.277, 0.294, 0.08, 0.062, 0.12, -0.227, -0.131, -0.355, -0.143, -0.052, -0.239, -0.212, 0.02, 0.078, 0.295, 0.355, 0.464, 0.166, 0.02, -0.268, -0.232, -0.061, -0.045, -0.055, -0.1, 0.079, 0.285, 0.204, 0.405, 0.446, 0.102, 0.31, 0.107, 0.161, 0.273, 0.229, 0.309, 0.254, 0.011, -0.043, -0.168, -0.227, -0.115, -0.208, 0.089, 0.033, 0.057, 0.099, 0.093, 0.068, 0.081, 0.219, 0.065, 0.079, -0.012, -0.035, -0.129, -0.028, -0.062, -0.12, -0.021, 0.077, 0.321, 0.222, 0.244, 0.353, 0.322, 0.384, 0.271, 0.126, -0.036, -0.393, -0.389, 0.071, 0.082, 0.366, 0.515, 0.462, -0.063, -0.498, -0.324, -0.025, -0.123, -0.146, -0.035, -0.135, -0.076, 0.064, 0.079, 0.074, 0.246, 0.443, 0.399, 0.254, 0.371, 0.318, 0.238, 0.32, 0.177, 0.269, -0.193, -0.33, -0.273, -0.271, -0.078, -0.182, -0.063, -0.089, 0.074, 0.236, 0.353, 0.401, 0.225, -0.184, -0.253, -0.273, -0.151, 0.002, 0.13, 0.282, 0.27, 0.255, 0.35, 0.338, 0.384, 0.372, 0.086, 0.069, 0.072, 0.005, -0.17, -0.412, -0.31, -0.131, -0.08, -0.137, 0.062, 0.172, 0.457, 0.39, 0.494, 0.235, 0.08, -0.153, -0.238, -0.175, 0.078, 0.308, 0.336, 0.469, 0.079, -0.018, 0.078, -0.207, -0.247, 0.0, -0.062, 0.073, 0.069, 0.08, 0.167, 0.431, 0.409, 0.044, -0.044, 0.063, 0.389, 0.257, -0.077, -0.172, 0.029, -0.064, -0.125, -0.117, 0.076, 0.289, 0.52, 0.056, -0.254, -0.064, -0.146, 0.221, 0.37, 0.58, 0.232, 0.214, 0.202, 0.047, -0.176, -0.299, -0.13, -0.094, -0.133, -0.177, 0.083, 0.059, 0.241, 0.263, 0.112, -0.18, -0.044, -0.088, -0.052, 0.046, 0.071, 0.373, 0.18, 0.204, 0.446, 0.138, 0.244]"
az,"[0.075, 0.026, 0.04, 0.039, 0.039, 0.042, 0.035, 0.037, 0.042, 0.036, 0.041, 0.036, 0.039, 0.039, 0.047, 0.035, 0.004, 0.048, 0.038, 0.041, 0.034, 0.01, 0.02, 0.025, 0.046, 0.045, 0.056, 0.074, 0.04, 0.027, 0.033, 0.037, 0.036, 0.037, 0.044, 0.029, 0.038, 0.042, 0.041, 0.03, 0.026, 0.027, 0.038, 0.038, 0.048, 0.047, 0.047, 0.038, 0.059, 0.068, 0.027, 0.029, 0.036, 0.033, 0.018, 0.045, 0.028, 0.002, 0.037, 0.043, 0.036, 0.078, 0.056, 0.03, -0.024, 0.039, 0.072, 0.041, 0.038, 0.043, 0.034, 0.038, 0.033, 0.043, 0.024, 0.038, 0.015, 0.069, 0.035, 0.028, 0.058, 0.05, 0.042, 0.016, 0.039, 0.046, 0.029, 0.037, 0.025, 0.044, 0.064, 0.048, 0.04, 0.039, 0.05, 0.026, 0.039, 0.049, 0.042, 0.032, 0.014, 0.024, 0.04, 0.05, 0.032, 0.029, 0.067, 0.034, 0.035, 0.078, 0.024, 0.036, 0.04, 0.039, 0.043, 0.039, 0.038, 0.046, 0.038, 0.056, 0.073, 0.046, 0.042, 0.046, 0.046, 0.05, 0.033, 0.069, 0.024, 0.054, 0.041, -0.02, 0.024, 0.044, 0.022, 0.038, 0.034, 0.022, 0.055, 0.031, 0.032, 0.089, 0.041, 0.038, 0.055, 0.032, 0.018, 0.077, 0.04, 0.059, 0.052, 0.056, 0.069, 0.047, 0.053, 0.046, 0.036, 0.034, 0.037, 0.008, -0.024, 0.042, 0.025, 0.032, 0.034, 0.034, 0.036, 0.045, 0.055, 0.043, 0.024, 0.04, 0.091, 0.052, 0.04, 0.058, 0.032, 0.04, 0.021, 0.003, 0.017, 0.053, 0.054, 0.046, 0.053, 0.043, 0.042, 0.035, 0.024, 0.032, 0.025, 0.038, 0.037, 0.032, 0.031, 0.046, 0.038, 0.035, 0.043, 0.061, 0.04, 0.035, 0.034, 0.04, 0.039, 0.037, 0.036, 0.016, 0.028, 0.033, 0.044, 0.042, 0.055, 0.043, 0.038, 0.037, 0.025, 0.031, 0.034, 0.035, 0.043, 0.044, 0.043, 0.046, 0.038, 0.044, 0.037, 0.039, 0.038, 0.032, 0.02, 0.02, 0.04, 0.041, 0.035, 0.031, 0.043, 0.044, 0.054, 0.036, 0.039, 0.036, 0.041, 0.041, 0.028, 0.027, 0.036, 0.063, 0.033, 0.04, 0.028, -0.004, 0.025, 0.027, 0.035, 0.04, 0.046, 0.051, 0.055, 0.056, 0.033, 0.042, 0.032, 0.036, 0.012, 0.014, 0.035, 0.052, 0.04, 0.026, -0.027, 0.217, 0.063, 0.043, 0.007, 0.041, 0.04, 0.038, 0.05, 0.03]","[0.046, -0.071, -0.021, -0.023, -0.026, -0.022, -0.024, -0.025, -0.023, -0.023, -0.022, -0.026, -0.024, -0.025, -0.118, -0.024, -0.024, -0.02, -0.023, -0.026, -0.022, 0.023, -0.043, -0.044, -0.025, -0.021, 0.0, -0.002, -0.009, -0.046, -0.079, -0.024, -0.03, -0.022, -0.028, -0.041, -0.031, -0.025, -0.028, -0.032, -0.026, -0.003, -0.03, -0.028, -0.011, 0.002, -0.016, -0.022, -0.041, -0.037, -0.01, -0.022, -0.033, -0.027, 0.021, -0.014, -0.022, -0.024, -0.015, -0.011, -0.027, -0.036, -0.015, -0.02, -0.006, -0.032, -0.03, -0.035, -0.028, -0.028, -0.022, -0.024, -0.026, -0.021, 0.002, -0.024, -0.08, 0.032, -0.013, -0.023, -0.029, -0.027, -0.024, -0.021, -0.032, -0.04, -0.023, -0.016, -0.003, -0.011, -0.033, -0.026, -0.005, -0.03, -0.027, -0.027, -0.032, -0.033, -0.038, -0.025, -0.027, -0.019, -0.023, -0.022, -0.022, -0.024, -0.024, -0.02, -0.022, -0.022, -0.041, -0.031, -0.028, -0.022, -0.027, -0.02, -0.02, -0.016, -0.021, -0.007, -0.001, -0.03, -0.02, -0.017, -0.02, -0.016, -0.024, -0.041, -0.016, -0.03, -0.022, 0.005, -0.014, -0.03, -0.026, -0.022, -0.035, -0.022, -0.029, -0.027, 0.037, -0.019, -0.02, -0.021, -0.055, -0.034, -0.026, -0.029, 0.027, -0.026, -0.028, -0.027, -0.021, -0.025, -0.024, -0.015, -0.026, -0.023, -0.024, -0.02, 0.008, -0.044, -0.027, -0.027, -0.03, -0.022, -0.029, -0.028, -0.028, -0.002, -0.004, -0.036, -0.027, -0.029, -0.018, -0.025, -0.004, -0.024, -0.024, -0.013, -0.026, -0.03, 0.005, -0.019, -0.016, -0.02, -0.016, -0.031, -0.025, -0.028, -0.024, -0.035, -0.033, -0.023, -0.035, -0.025, -0.017, -0.02, -0.021, -0.009, -0.021, -0.019, 0.005, -0.016, -0.027, -0.024, -0.032, -0.016, -0.041, -0.048, -0.028, -0.023, -0.02, -0.013, -0.016, -0.023, -0.037, -0.035, -0.03, -0.028, -0.013, -0.026, -0.016, -0.029, -0.024, -0.012, -0.023, -0.024, -0.027, -0.032, -0.037, -0.02, -0.023, -0.018, -0.029, -0.025, -0.027, -0.012, -0.015, -0.018, -0.019, -0.025, -0.009, -0.025, -0.034, -0.03, -0.027, -0.01, -0.02, -0.009, -0.024, -0.016, -0.039, -0.037, -0.03, -0.032, -0.021, -0.028, -0.054, 0.025, -0.025, -0.024, -0.016, -0.022, -0.03, -0.017, -0.031, -0.025, 0.005, -0.026, -0.083, -0.044, -0.024, -0.027, -0.014, -0.03, -0.026, -0.021, -0.035, -0.025]"
gx,"[9.791, 9.755, 9.737, 9.684, 9.747, 9.719, 9.73, 9.742, 9.703, 9.784, 9.764, 9.715, 9.713, 9.724, 11.785, 9.747, 9.865, 9.725, 9.745, 9.786, 9.749, 9.991, 9.815, 9.671, 9.634, 10.123, 12.073, 9.693, 9.66, 9.976, 9.768, 9.756, 9.775, 9.734, 9.971, 9.62, 9.464, 9.732, 9.795, 9.69, 9.735, 9.583, 9.576, 9.709, 9.776, 9.64, 9.55, 9.78, 9.553, 9.766, 9.545, 10.018, 9.959, 9.757, 9.613, 9.721, 9.657, 9.712, 9.655, 9.742, 9.811, 9.483, 9.444, 9.596, 9.781, 9.675, 9.919, 9.79, 9.689, 9.657, 9.66, 9.818, 9.829, 9.743, 9.699, 9.852, 9.694, 9.236, 9.75, 9.953, 10.299, 9.92, 9.744, 9.537, 9.617, 9.954, 9.768, 9.839, 10.13, 9.61, 9.541, 9.635, 9.734, 9.681, 9.713, 10.017, 9.703, 9.774, 9.751, 9.806, 9.924, 9.666, 9.631, 9.632, 9.791, 9.921, 9.356, 9.313, 9.664, 9.783, 9.69, 9.852, 9.751, 9.695, 9.843, 9.751, 9.76, 9.91, 9.736, 9.777, 9.835, 9.553, 9.801, 9.392, 9.824, 9.826, 9.672, 9.761, 9.852, 9.674, 9.758, 9.833, 9.736, 9.712, 9.936, 9.958, 9.833, 9.824, 9.586, 9.367, 9.968, 9.003, 9.766, 9.705, 9.501, 9.974, 9.91, 9.424, 9.719, 9.72, 9.739, 9.693, 9.49, 9.864, 9.815, 9.581, 9.717, 9.8, 9.905, 9.453, 10.065, 9.532, 9.727, 9.83, 9.723, 9.765, 9.788, 9.654, 9.748, 9.756, 9.489, 9.751, 10.916, 9.714, 9.819, 9.753, 9.553, 9.76, 9.648, 9.788, 9.831, 9.622, 9.765, 9.648, 9.918, 9.878, 9.732, 9.745, 9.8, 9.587, 9.844, 9.547, 9.766, 10.239, 9.956, 9.696, 9.776, 9.725, 9.882, 9.833, 9.671, 9.78, 10.053, 10.191, 9.246, 9.729, 9.929, 9.586, 9.767, 9.55, 10.094, 9.705, 10.121, 9.652, 9.489, 9.739, 9.896, 9.835, 10.231, 9.708, 9.82, 9.636, 9.866, 9.781, 9.254, 9.755, 9.698, 9.691, 9.789, 9.316, 9.727, 9.88, 9.452, 9.666, 9.728, 9.41, 9.815, 9.786, 9.781, 9.648, 9.906, 9.779, 9.869, 9.753, 9.514, 9.791, 9.726, 9.784, 9.732, 10.063, 9.902, 9.678, 9.514, 9.727, 9.546, 9.701, 9.645, 9.903, 7.661, 10.139, 9.459, 9.646, 9.7, 9.769, 9.662, 9.381, 9.517, 9.821, 10.04, 9.717, 9.824, 10.013, 9.685, 9.934, 9.588, 9.639, 9.543, 9.799, 9.66, 9.866]","[-0.023, -0.004, 0.014, 0.019, 0.032, -0.02, -0.013, -0.035, -0.034, 0.128, -0.001, 0.012, -0.093, 0.149, -1.433, 0.348, 0.212, -0.109, -0.205, -0.064, -0.121, 0.51, -0.329, -0.017, 0.061, 0.694, -0.184, 0.575, -0.508, -0.404, -0.103, -0.001, -0.008, -0.024, -0.009, 0.02, 0.086, 0.032, -0.084, -0.081, -0.068, -0.223, 0.016, 0.103, 0.055, -0.294, -0.077, -0.105, -0.275, -0.133, -0.154, -0.163, -0.14, -0.057, -0.074, 0.086, -0.224, -0.225, -0.136, -0.103, 0.222, 0.007, -0.157, -0.126, -0.007, -0.175, -0.099, -0.175, -0.103, -0.237, -0.577, -0.003, -0.033, -0.245, -0.111, -0.221, -0.361, -0.169, -0.159, -0.206, -0.093, -0.009, -0.023, 0.178, 0.008, -0.003, -0.329, -0.264, -0.099, -0.111, -0.102, -0.296, 0.331, 0.186, 0.038, 0.059, 0.337, 0.135, -0.178, -0.125, -0.309, -0.143, -0.163, -0.178, -0.234, -0.176, -0.237, -0.403, -0.006, -0.248, -0.149, 0.007, 0.031, 0.008, -0.199, -0.082, -0.007, -0.081, -0.067, -0.039, 0.023, -0.095, -0.159, 0.001, -0.066, -0.131, -0.373, 0.036, -0.011, 0.028, -0.018, -0.042, 0.007, -0.332, -0.106, -0.248, -0.379, -0.071, -0.208, -0.144, -0.532, 0.016, -0.069, 0.039, -0.259, -0.549, -0.409, -0.324, -0.408, -0.051, -0.255, -0.075, -0.127, -0.214, -0.085, 0.003, 0.031, -0.096, 0.184, 0.134, 0.201, -0.078, -0.441, -0.268, -0.346, -0.032, -0.19, -0.299, -1.245, -0.21, -0.147, -0.149, -0.053, -0.164, -0.125, -0.3, -0.107, -0.093, -0.135, 0.101, -0.025, -0.445, -0.189, -0.335, 0.389, 0.059, -0.074, -0.078, -0.387, -0.13, -0.223, -0.443, -0.108, -0.415, -0.203, -0.19, -0.187, -0.209, -0.248, -0.035, -0.055, -0.279, 0.323, -0.105, -0.017, -0.028, 0.119, -0.045, -0.224, -0.069, -0.368, -0.221, -0.266, 0.009, 0.006, -0.047, -0.086, 0.028, -0.403, -0.212, -0.542, -0.22, 0.032, 0.007, -0.467, -0.332, -0.086, -0.132, -0.154, 0.509, -0.311, -0.163, -0.275, -0.027, -0.135, 0.151, -0.988, -0.144, -0.118, -0.224, -0.023, -0.197, -1.156, -0.006, -0.121, -0.782, -0.321, -0.278, -0.209, 0.47, 0.054, -0.089, -0.165, -0.33, -0.366, -0.208, -0.126, -1.151, 1.475, -0.415, -0.059, -0.133, 0.004, -0.197, -0.072, 0.207, -0.048, -0.123, -0.24, -0.252, 0.28, 0.15, -0.128, -0.627, -0.169, -0.288, -0.224, -0.234, 0.232, -0.293]"
