,Left IMU Signal,Right IMU Signal
ax,"[9.776, 9.596, 9.73, 9.665, 9.648, 9.648, 9.595, 9.691, 9.634, 9.646, 9.711, 9.642, 9.733, 9.459, 9.72, 9.768, 9.626, 9.538, 9.639, 9.675, 9.635, 9.643, 9.757, 9.767, 9.544, 9.27, 9.704, 9.683, 9.613, 9.665, 9.636, 9.699, 9.62, 9.567, 9.641, 9.682, 9.756, 9.66, 9.531, 9.672, 9.499, 9.683, 9.65, 9.678, 9.639, 9.717, 9.63, 9.695, 9.361, 9.595, 9.577, 9.633, 9.676, 9.561, 9.667, 9.424, 9.639, 9.609, 9.591, 9.747, 9.635, 9.808, 9.46, 9.701, 9.444, 9.639, 9.768, 9.672, 9.7, 9.644, 9.65, 9.282, 9.695, 9.604, 9.676, 9.565, 9.682, 9.632, 9.695, 9.507, 9.674, 9.7, 9.498, 9.672, 9.684, 9.698, 9.76, 9.783, 9.59, 9.753, 9.45, 9.595, 9.604, 9.766, 9.741, 9.84, 9.636, 9.612, 9.702, 9.625, 9.705, 9.546, 9.831, 9.715, 9.754, 9.52, 9.719, 9.622, 9.674, 9.622, 9.91, 10.06, 9.407, 9.514, 9.413, 9.744, 9.464, 9.736, 9.689, 9.515, 9.825, 9.768, 9.62, 9.593, 9.782, 9.639, 9.698, 9.667, 8.858, 9.549, 9.529, 9.738, 9.824, 9.636, 9.607, 9.75, 9.537, 9.718, 9.693, 9.505, 9.712, 10.097, 9.723, 9.715, 9.408, 9.622, 9.828, 9.868, 9.979, 9.656, 9.677, 9.747, 9.251, 9.776, 9.75, 9.703, 9.62, 9.575, 9.435, 9.715, 9.658, 9.657, 9.761, 9.684, 9.501, 9.686, 9.61, 9.866, 9.758, 9.546, 9.443, 9.541, 9.683, 9.718, 9.696, 9.572, 9.702, 9.709, 9.781, 9.423, 10.047, 9.71, 9.784, 9.632, 9.678, 9.61, 9.438, 9.477, 9.755, 9.621, 9.608, 9.653, 9.604, 9.806, 9.593, 9.755, 9.673, 9.732, 9.714, 9.655, 9.601, 9.687, 9.501, 9.548, 9.576, 9.878, 9.809, 9.668, 9.59, 9.705, 9.474, 9.666, 9.428, 9.66, 9.726, 9.854, 9.567, 9.602, 9.845, 9.576, 9.667, 9.799, 9.711, 9.705, 9.757, 9.67, 9.419, 9.657, 9.823, 9.639, 9.608, 9.503, 9.664, 9.743, 9.641, 9.8, 9.799, 9.653, 9.571, 9.708, 9.674, 9.675, 9.953, 9.681, 9.408, 9.755, 9.67, 9.654, 9.702, 9.583, 9.698, 9.738, 9.779, 9.722, 9.681, 9.727, 9.653, 9.647, 9.678, 9.534, 9.736, 9.744, 9.587, 9.424, 9.66, 9.596, 9.619, 9.635, 9.614, 9.654, 9.645, 9.614, 9.598, 9.505, 9.508, 9.593, 9.565, 9.48, 9.654, 9.689]","[0.441, 0.109, 0.126, 0.134, 0.147, 0.107, 0.066, 0.106, 0.269, 0.207, 0.105, 0.156, -0.518, 0.528, 0.403, 0.165, -0.165, -0.103, 0.159, 0.264, 0.284, 0.759, 0.415, 0.071, 0.154, 0.252, 0.337, 0.242, 0.05, 0.282, 0.364, -0.404, 0.071, 0.144, 0.012, -0.293, -0.081, 0.26, -0.388, 0.494, -0.102, 0.499, 0.396, 0.833, -0.404, -0.69, -0.237, 0.937, 0.401, -0.623, 0.981, 0.128, -0.203, 0.105, -0.011, 0.41, 0.896, 0.061, 0.114, 0.056, 0.16, 0.257, 0.419, 0.449, 0.514, 0.31, 0.356, 0.361, -0.112, -0.237, 0.132, -0.496, -0.231, 0.093, -0.148, -0.148, 0.628, 0.723, 0.44, 0.569, 0.422, 0.233, 0.386, -0.942, 0.026, 1.199, -0.431, -0.835, 1.025, -0.302, -0.159, 0.247, 0.324, 0.342, 0.206, -0.301, 0.508, 0.347, 0.066, -0.254, -0.103, -0.293, 0.23, 0.775, 0.483, 0.559, 0.335, 0.289, 0.673, 0.336, 0.072, -0.757, -0.004, 0.157, -0.602, -0.388, 0.133, 0.462, 0.834, 0.594, 0.193, -0.608, -0.425, 1.677, 0.258, 0.321, -0.016, 0.132, 0.509, -0.004, 0.294, 0.01, -0.321, -0.103, 0.211, 0.147, 0.209, 0.061, -0.083, -0.558, -0.28, 0.664, 0.777, 0.181, 0.289, 0.153, 1.022, 0.202, 0.283, 0.431, 0.488, -0.259, 0.799, -0.832, -0.249, 0.212, 0.149, 0.62, 1.178, 0.674, 0.659, -0.071, -0.266, 0.295, -0.239, 0.491, 0.008, -0.229, -0.47, -0.124, -0.115, 0.417, 0.249, 0.526, 1.327, 0.133, 0.177, 0.43, 0.057, -0.184, -0.125, 0.044, -0.089, 0.331, -0.133, 0.075, 0.141, 0.564, -0.33, 0.333, 0.192, 0.15, 0.22, 0.258, -0.199, 0.517, -0.548, 0.602, 0.124, -0.314, -0.18, 0.088, 0.175, 0.767, 0.111, 0.269, 0.215, 0.295, 0.282, -0.395, -0.02, -0.038, 0.617, 0.586, 0.395, 0.544, -0.119, 0.312, 0.564, 0.273, -0.074, 0.449, 0.21, -0.391, 0.631, 1.519, 1.01, 0.4, -0.203, -0.042, -0.06, 0.084, 0.151, 0.048, 0.255, 0.153, 0.245, 0.701, 0.029, 0.293, 0.382, 0.038, -0.54, 0.552, -0.806, -0.444, -0.075, 0.138, 0.053, -0.23, 0.038, 0.221, 0.709, 0.257, 0.892, 0.246, 0.135, 0.156, -0.27, -0.12, 0.503, 0.258, 0.092, 0.324, 0.111, 0.425, 0.138, 0.07, 0.121, 0.151, -0.069, -0.165, -0.375, 0.261, 0.316, 0.3, 0.623, 0.184, -0.243, 0.699]"
ay,"[0.178, 0.021, 0.08, 0.12, 0.013, 0.113, 0.075, 0.014, 0.072, 0.176, 0.068, 0.171, -0.151, 0.529, 0.17, 0.303, -0.044, 0.106, 0.146, 0.185, 0.312, -0.059, 0.333, 0.198, 0.559, 0.288, 0.177, 0.123, -0.176, 0.132, 0.058, -0.095, -0.139, 0.292, 0.084, 0.033, 0.144, 0.31, -0.095, 1.138, 0.051, 0.615, 0.229, -0.185, -1.037, -0.559, 0.236, 0.696, -0.348, -0.309, -0.042, 0.103, 0.319, -0.241, -0.263, 0.023, 0.869, 0.174, 0.404, 0.441, 0.417, 0.167, 0.483, 0.099, -0.012, 0.17, -0.187, -0.271, -0.612, -0.537, 0.081, -0.237, -0.124, 0.251, 0.719, 0.637, 0.636, 0.607, 0.071, 0.226, -0.558, -0.961, -0.432, -0.531, 1.11, 1.305, -1.763, 0.479, 0.719, -1.281, 0.428, 0.331, -0.059, 0.191, -0.06, 0.028, 0.464, 0.114, 0.008, 0.373, 0.618, -0.6, -0.93, 0.343, -0.52, -0.073, 0.005, 0.202, 0.692, 0.7, 0.705, 0.252, 0.377, 0.951, -0.003, -0.613, -0.511, -0.877, -0.068, 0.133, 1.505, 0.052, -0.881, 0.901, 1.353, -0.248, -0.01, 0.131, 0.297, 0.003, 0.35, -0.097, 0.18, 0.053, 0.215, 0.141, -0.069, -0.044, 0.063, 0.068, -0.028, -0.14, 0.537, -0.096, 0.254, 0.222, 0.126, -0.184, -0.058, 1.092, -0.196, -0.51, 1.085, 0.249, 0.289, -0.43, 0.096, -0.029, -0.19, -0.146, 0.068, -0.185, 0.02, 0.272, 0.246, 0.53, -0.176, 0.204, -0.01, 0.099, -0.145, 0.325, 0.059, 0.059, 0.444, 0.039, 0.1, -0.014, -0.673, -0.12, 0.367, 0.028, 0.028, 0.391, 0.071, 0.474, 0.188, 0.611, -0.057, 0.385, -0.196, 0.051, 0.236, -0.341, -0.166, 0.313, -0.795, 0.237, -0.025, -0.33, -0.17, -0.099, -0.45, 0.347, 0.142, 0.065, 0.094, 0.53, 0.567, -0.236, 0.139, 0.352, 0.369, 0.455, 0.491, -0.034, 0.271, -0.254, -0.001, 0.198, 0.425, 0.788, 0.206, -0.796, 0.522, 0.039, -0.986, -0.418, -1.024, 0.166, 0.27, 0.016, 0.185, -0.023, 0.297, 0.044, -0.125, 0.337, 0.062, 0.257, 0.251, 0.064, -0.997, 0.298, -0.631, 0.222, 0.776, 0.154, 0.172, 0.16, 0.302, 0.032, -0.137, 0.108, 0.347, 0.383, 0.152, 0.125, -0.022, -0.248, 0.242, 0.008, -0.13, 0.382, 0.004, 0.401, 0.219, 0.142, 0.068, 0.101, 0.063, 0.208, -0.391, -0.056, 0.469, 0.293, 0.117, -0.119, -0.064, 0.308]","[0.089, 0.077, 0.069, 0.069, 0.071, 0.075, 0.073, 0.072, 0.077, 0.071, 0.072, 0.068, 0.166, 0.129, -0.005, 0.053, 0.074, 0.07, 0.082, 0.086, 0.042, 0.034, -0.048, -0.061, 0.075, 0.145, 0.167, 0.174, 0.123, 0.189, 0.101, 0.073, 0.165, 0.174, 0.092, 0.064, -0.059, -0.013, -0.101, 0.37, -0.329, 0.007, 0.054, 0.203, 0.172, 0.013, -0.089, 0.001, 0.064, 0.019, 0.107, 0.069, 0.042, -0.06, -0.232, -0.834, -0.885, -0.233, 0.042, 0.005, 0.078, -0.001, 0.093, 0.261, 0.304, 0.307, 0.447, 0.298, 0.156, -0.035, 0.163, 0.044, -0.141, -0.244, -0.119, -0.195, -0.129, 0.22, 0.292, 0.226, 0.289, 0.144, 0.211, -0.038, -0.312, 0.114, 0.256, -0.24, 0.161, 0.226, 0.031, 0.067, 0.293, 0.732, 1.138, 1.102, 0.882, 1.017, 0.067, 0.239, 0.103, 0.001, -0.044, -0.105, -0.484, -0.137, 0.082, 0.145, -0.106, -0.125, -0.144, -0.023, 0.196, 0.25, 0.445, 0.331, 0.223, -0.054, -0.246, -0.379, -0.158, 0.39, -0.114, -0.442, 0.417, 0.248, 0.07, 0.071, -0.012, -0.1, -0.126, 0.192, -0.272, -0.663, -0.77, -0.452, -0.42, -0.628, -0.069, -0.026, 0.015, 0.131, 0.028, 0.148, -0.206, 0.075, 0.097, 0.1, 0.367, 0.548, 1.172, 1.218, 0.062, -0.069, 0.135, 0.054, 0.35, 0.176, -0.007, 0.089, 0.215, 0.136, 0.239, 0.273, 0.285, 0.518, 1.204, 0.765, 0.263, -0.327, 0.185, 0.264, 0.192, 0.08, -0.052, 0.069, -0.241, 0.367, 0.198, 0.065, -0.008, -0.05, -0.141, -0.238, -0.673, -0.825, -0.758, -0.624, 0.287, 0.054, 0.202, 0.263, 0.113, 0.031, -0.169, -0.723, -0.703, -0.157, 0.069, -0.11, -0.133, -0.297, -0.872, -0.312, -0.616, -0.493, -0.711, -0.671, -0.049, -0.077, -0.017, -0.167, -0.146, -0.123, 0.27, 0.17, 0.328, 0.196, 0.213, 0.061, 0.167, -0.051, 0.305, 0.475, 1.428, 2.811, 2.714, 1.55, 1.759, 0.746, -0.346, 0.073, 0.073, 0.066, -0.285, 0.068, 0.08, 0.574, 0.699, 0.704, 0.656, 0.472, 0.414, 0.184, 0.009, -0.103, 0.174, 0.066, 0.007, 0.259, 0.067, -0.213, -1.302, -0.868, -1.05, 0.07, 0.068, 0.07, -0.217, -0.954, -1.151, -0.655, -0.718, -0.627, -0.393, -0.522, 0.066, 0.075, 0.069, 0.069, -0.117, 0.036, 0.094, 0.05, 0.193, 0.312, 0.447, 1.167, 0.707, 1.177]"
az,"[0.094, 0.033, 0.036, 0.038, 0.041, 0.038, 0.037, 0.037, 0.038, 0.037, 0.037, 0.038, 0.053, 0.034, 0.035, 0.033, 0.038, 0.034, 0.04, 0.04, 0.038, 0.044, 0.035, 0.036, 0.036, 0.037, 0.039, 0.035, 0.039, 0.038, 0.038, 0.036, 0.037, 0.04, 0.04, 0.039, 0.039, 0.034, 0.035, 0.029, 0.037, 0.04, 0.036, 0.041, 0.041, 0.047, 0.038, 0.036, 0.04, 0.0, 0.039, 0.035, 0.042, 0.04, 0.043, 0.043, 0.034, 0.037, 0.038, 0.038, 0.035, 0.041, 0.002, 0.036, 0.044, 0.038, 0.038, 0.04, 0.044, 0.038, 0.035, 0.038, 0.039, 0.033, 0.038, 0.036, 0.04, 0.034, 0.036, 0.035, 0.03, 0.078, 0.037, 0.039, 0.042, 0.039, 0.034, 0.038, 0.037, 0.036, 0.038, 0.037, 0.039, 0.038, 0.037, 0.03, 0.034, 0.037, 0.036, 0.034, 0.037, 0.037, 0.035, 0.041, 0.038, 0.039, 0.036, 0.04, 0.04, 0.037, 0.034, 0.032, 0.039, 0.03, 0.037, 0.046, 0.045, 0.041, 0.037, 0.038, 0.041, 0.04, 0.039, 0.036, 0.028, 0.036, 0.044, 0.035, 0.042, 0.037, 0.043, 0.033, 0.044, 0.036, 0.036, 0.037, 0.041, 0.044, 0.04, 0.045, 0.039, 0.038, 0.035, 0.038, 0.037, 0.04, 0.035, 0.031, 0.027, 0.031, 0.036, 0.031, 0.038, 0.038, 0.033, 0.036, 0.04, 0.039, 0.036, 0.034, 0.034, 0.044, 0.036, 0.035, 0.034, 0.033, 0.035, 0.033, 0.029, 0.04, 0.034, 0.036, 0.039, 0.042, 0.04, 0.037, 0.031, 0.042, 0.026, 0.037, 0.038, 0.034, 0.039, 0.038, 0.038, 0.042, 0.04, 0.043, 0.036, 0.038, 0.034, 0.04, 0.033, 0.035, 0.04, 0.042, 0.041, 0.037, 0.042, 0.039, 0.044, 0.037, 0.039, 0.04, 0.043, 0.039, 0.038, 0.04, 0.038, 0.038, 0.042, 0.034, 0.043, 0.038, 0.036, 0.001, 0.032, 0.037, 0.034, 0.038, 0.035, 0.041, 0.035, 0.034, 0.033, 0.032, 0.032, 0.032, 0.031, 0.053, 0.03, 0.038, 0.034, 0.076, 0.039, 0.04, 0.04, 0.036, 0.036, 0.033, 0.038, 0.034, 0.024, 0.021, 0.015, 0.035, 0.033, 0.035, 0.029, 0.04, 0.039, 0.039, 0.044, 0.039, 0.046, 0.032, 0.033, 0.036, 0.037, 0.048, 0.038, 0.04, 0.043, 0.044, 0.041, 0.04, 0.041, 0.038, 0.035, 0.039, 0.035, 0.042, 0.036, 0.036, 0.036, 0.042, 0.034, 0.035, 0.04, 0.034]","[0.084, -0.083, -0.029, -0.023, -0.027, -0.027, -0.03, -0.024, -0.025, -0.024, -0.021, -0.023, -0.04, -0.024, -0.029, -0.021, -0.03, -0.026, -0.025, -0.029, -0.023, -0.029, -0.023, -0.022, -0.021, -0.026, -0.02, -0.025, -0.025, -0.023, -0.022, -0.009, -0.038, -0.028, -0.026, -0.028, -0.026, -0.026, -0.019, -0.026, -0.025, -0.027, -0.025, -0.029, -0.032, -0.029, -0.025, -0.024, -0.032, -0.021, -0.03, -0.027, -0.031, -0.029, -0.029, -0.027, -0.036, -0.027, -0.025, -0.031, -0.025, -0.029, -0.028, -0.023, -0.023, -0.031, -0.03, -0.034, -0.05, -0.022, -0.024, -0.026, -0.022, -0.028, -0.023, -0.018, -0.027, -0.025, -0.026, -0.024, -0.029, -0.039, -0.029, -0.025, -0.026, -0.024, -0.029, -0.017, -0.03, -0.021, -0.023, -0.028, -0.027, -0.036, -0.032, -0.024, -0.023, -0.027, -0.025, -0.022, -0.027, -0.025, -0.026, -0.027, -0.029, -0.028, -0.022, -0.028, -0.032, -0.023, -0.019, -0.01, -0.029, -0.023, -0.027, -0.037, -0.03, -0.029, -0.029, -0.028, -0.033, -0.023, -0.032, -0.025, -0.013, -0.027, -0.028, -0.022, -0.052, -0.022, -0.027, -0.023, -0.026, -0.028, -0.021, -0.027, -0.023, -0.027, -0.03, -0.029, -0.026, -0.023, -0.026, -0.028, -0.027, -0.026, -0.025, -0.014, -0.006, -0.01, -0.032, -0.026, -0.029, -0.026, -0.023, -0.03, -0.029, -0.027, -0.024, -0.021, -0.02, -0.038, -0.02, -0.019, -0.028, -0.025, -0.022, -0.024, -0.027, -0.022, -0.025, -0.026, -0.027, -0.034, -0.034, -0.028, -0.024, -0.031, -0.014, -0.025, -0.024, -0.015, -0.026, -0.026, -0.029, -0.029, -0.027, -0.025, -0.025, -0.026, -0.03, -0.029, -0.026, -0.024, -0.029, -0.027, -0.03, -0.021, -0.027, -0.027, -0.022, -0.022, -0.023, -0.026, -0.024, -0.024, -0.029, -0.027, -0.022, -0.025, -0.024, -0.024, -0.022, -0.023, -0.024, -0.03, -0.03, -0.023, -0.026, -0.02, -0.031, -0.027, -0.025, -0.031, -0.024, -0.031, -0.027, -0.029, -0.026, -0.04, -0.023, -0.028, -0.028, -0.026, -0.024, -0.029, -0.015, -0.028, -0.022, -0.029, -0.024, -0.021, -0.022, -0.015, -0.024, -0.031, -0.018, -0.03, -0.025, -0.026, -0.027, -0.027, -0.03, -0.024, -0.019, -0.03, -0.024, -0.029, -0.024, -0.025, -0.023, -0.025, -0.026, -0.025, -0.028, -0.024, -0.028, -0.028, -0.032, -0.027, -0.018, -0.023, -0.023, -0.024, -0.025, -0.022, -0.022, -0.024, -0.025, -0.026]"
gx,"[9.735, 9.758, 9.727, 9.747, 9.686, 9.723, 9.676, 9.787, 9.688, 9.698, 9.558, 9.703, 9.541, 9.665, 9.556, 9.668, 9.612, 9.704, 9.66, 9.619, 9.911, 9.608, 9.76, 9.777, 9.533, 10.109, 9.791, 9.806, 9.985, 9.883, 9.674, 9.843, 9.741, 9.617, 9.827, 9.416, 9.631, 9.699, 9.634, 9.702, 9.636, 9.59, 9.645, 9.784, 9.906, 9.75, 9.682, 9.358, 9.907, 9.76, 9.784, 9.733, 9.757, 9.755, 9.666, 9.723, 9.368, 9.712, 9.738, 9.773, 9.623, 9.944, 9.919, 9.641, 9.82, 9.649, 9.57, 9.555, 9.467, 9.601, 9.754, 9.549, 9.704, 9.727, 10.097, 9.371, 9.594, 9.598, 9.468, 10.107, 9.422, 9.416, 9.632, 9.819, 9.687, 9.803, 9.669, 9.729, 9.842, 9.787, 9.667, 9.635, 9.781, 9.41, 9.432, 9.858, 9.727, 9.681, 9.666, 9.829, 9.754, 9.805, 9.74, 9.886, 10.298, 9.441, 9.8, 9.72, 9.613, 9.77, 10.126, 9.92, 9.799, 9.677, 9.908, 9.731, 9.781, 9.693, 9.631, 9.686, 9.364, 9.768, 9.719, 9.434, 9.732, 9.747, 9.844, 9.682, 9.543, 9.14, 9.642, 9.758, 9.682, 9.538, 9.674, 9.689, 9.592, 9.68, 9.823, 9.967, 9.604, 9.345, 9.878, 9.742, 9.712, 9.802, 9.603, 9.465, 9.686, 9.887, 9.795, 9.815, 9.972, 9.765, 9.696, 9.766, 9.373, 9.91, 9.685, 9.764, 9.706, 8.969, 10.076, 9.843, 9.593, 9.683, 9.312, 9.691, 9.535, 9.671, 9.674, 9.735, 9.819, 9.8, 9.544, 9.707, 9.724, 9.867, 9.669, 9.529, 9.704, 9.806, 9.618, 9.65, 9.703, 9.691, 9.712, 10.269, 9.598, 9.649, 9.771, 9.69, 9.905, 9.869, 9.802, 9.663, 9.776, 9.591, 9.648, 9.647, 9.595, 9.664, 9.689, 9.725, 9.781, 9.711, 9.861, 9.715, 9.616, 9.59, 9.714, 9.618, 9.587, 9.928, 9.564, 9.733, 9.816, 9.548, 9.86, 9.714, 9.758, 10.165, 9.411, 9.734, 10.067, 9.58, 9.652, 9.671, 9.805, 9.906, 9.864, 9.705, 9.708, 9.629, 9.753, 9.648, 10.102, 9.389, 9.746, 9.722, 9.961, 9.537, 9.002, 7.569, 8.191, 9.507, 10.084, 9.622, 9.797, 9.731, 9.696, 9.712, 9.464, 9.577, 9.681, 9.716, 9.726, 9.663, 9.823, 9.652, 9.641, 9.894, 9.81, 9.815, 9.814, 9.666, 9.732, 9.677, 9.636, 9.649, 9.69, 9.745, 9.69, 9.589, 9.563, 9.755, 9.729, 9.833, 9.785, 9.784]","[0.565, -0.052, -0.033, -0.05, -0.04, -0.044, -0.106, -0.014, -0.022, -0.069, -0.038, -0.084, 0.598, -0.031, -0.11, 0.029, 0.194, 0.062, 0.013, -0.018, -0.033, -0.491, -0.135, 0.036, -0.108, 0.077, -0.201, -0.065, -0.322, -0.077, -0.21, 0.394, -0.066, 0.156, 0.303, 0.27, 0.124, 0.273, 0.276, 0.955, -0.23, -0.422, -0.07, -0.681, -0.242, 0.185, -0.249, -0.586, -0.144, 0.371, -1.252, -0.11, 0.415, -0.29, -0.471, -0.324, 0.124, 0.172, -0.123, 0.142, 0.242, 0.039, -0.083, -0.345, -0.415, -0.319, -0.619, -0.403, -0.066, -0.126, 0.169, 0.163, 0.288, 0.114, 0.318, 0.203, -0.424, -0.251, -0.478, -0.052, -0.499, -0.624, 0.032, 0.997, 0.282, -0.261, -0.119, 0.717, -0.52, -0.118, 0.499, -0.184, -0.13, -0.098, -0.248, 0.007, 0.162, -0.072, -0.129, 0.394, 0.242, -0.124, -0.46, -0.397, -1.084, -0.744, -0.132, -0.305, -0.078, -0.059, 0.118, 0.564, 0.686, 0.418, 0.217, 0.321, 0.099, -0.986, -0.747, -0.721, 0.606, 0.631, -0.203, -0.776, 1.0, -0.211, -0.001, -0.081, -0.881, -0.128, 0.254, -0.139, 0.278, 0.2, 0.351, 0.207, -0.141, -0.017, 0.428, 0.98, -0.196, -0.794, 0.004, -0.429, -0.053, -0.042, -1.096, -0.571, 0.022, 0.537, -0.205, -0.178, -0.092, 0.915, 0.313, -0.558, -0.256, -0.59, -0.948, -0.296, -0.47, -0.563, 0.033, 0.517, 0.43, 0.416, 0.458, -0.464, 0.296, 0.45, -0.271, 0.029, -0.205, -0.546, -0.049, -0.034, 0.071, -0.773, -1.503, -0.094, 0.13, -0.071, 0.069, -0.076, -0.024, -0.095, 0.016, -0.361, 0.433, 0.083, -0.249, -0.281, -0.086, -0.54, -0.158, 0.114, -0.933, 0.064, -0.13, 0.208, -0.264, -0.426, -0.187, -0.207, -0.089, -0.342, -0.078, 0.115, 0.308, 0.169, 0.154, 0.095, -0.663, 0.007, -0.379, -0.528, 0.017, -0.448, -0.316, 0.194, 0.252, -0.257, 0.057, 0.221, 0.002, -0.559, -0.887, -0.234, -0.824, -0.385, 0.069, -0.017, -0.081, -0.118, 0.435, -0.084, -0.135, 0.009, 0.151, 0.019, -0.266, -0.071, -0.665, -1.169, -1.099, 0.526, -0.403, -0.289, 0.083, 0.618, 0.131, -0.345, -0.638, -0.335, -0.587, 0.013, -0.041, -0.069, -0.133, -0.394, -0.102, -0.093, -0.238, 0.374, -0.23, 0.233, -0.075, -0.123, -0.044, -0.006, 0.177, 0.43, 0.225, -0.055, 0.288, -0.098, -0.471, -0.501, -0.242, -0.229]"
