,Left IMU Signal,Right IMU Signal
ax,"[9.575, 9.689, 9.62, 9.531, 9.564, 9.705, 9.757, 9.729, 9.671, 9.615, 9.638, 9.717, 9.779, 9.422, 9.586, 9.622, 9.533, 9.639, 9.631, 9.569, 9.666, 9.751, 9.673, 9.803, 9.662, 9.571, 9.539, 9.57, 9.805, 9.486, 9.639, 9.936, 9.652, 9.676, 9.63, 9.698, 9.763, 9.676, 9.721, 9.627, 9.64, 9.626, 9.663, 9.701, 9.52, 9.815, 9.594, 9.717, 9.606, 9.461, 9.806, 9.604, 9.616, 9.509, 9.572, 9.55, 9.705, 9.608, 9.541, 9.541, 9.602, 9.77, 9.491, 9.633, 9.538, 9.73, 9.754, 9.567, 9.644, 9.872, 9.745, 9.486, 9.506, 9.666, 9.469, 9.608, 9.587, 9.467, 9.765, 9.692, 9.741, 9.556, 9.689, 9.586, 9.858, 9.642, 4.845, 9.476, 9.581, 9.589, 9.619, 9.622, 9.677, 9.647, 9.61, 9.665, 9.663, 9.571, 9.624, 9.684, 9.79, 9.619, 9.606, 9.671, 9.601, 9.606, 10.771, 9.628, 9.696, 9.651, 9.66, 9.645, 9.715, 9.601, 9.63, 9.662, 9.684, 9.578, 9.632, 9.572, 9.625, 9.644, 9.655, 9.592, 9.671, 9.655, 9.618, 9.541, 9.677, 9.645, 9.626, 9.62, 9.574, 9.646, 9.633, 9.625, 9.73, 9.605, 9.578, 9.661, 9.775, 9.655, 9.617, 9.634, 9.66, 9.586, 9.649, 9.659, 9.601, 9.6, 9.678, 9.68, 9.622, 9.758, 9.647, 9.725, 9.623, 9.693, 9.662, 9.608, 9.689, 9.621, 9.696, 9.693, 9.629, 9.67, 9.636, 9.662, 9.651, 9.653, 9.647, 9.626, 9.596, 9.623, 9.69, 9.793, 9.615, 9.695, 9.587, 9.676, 9.661, 9.651, 9.612, 9.614, 9.625, 9.755, 9.685, 9.683, 10.855, 9.218, 9.61, 9.617, 9.644, 9.657, 9.609, 9.589, 9.601, 9.578, 9.792, 9.619, 9.624, 9.606, 9.634, 9.659, 9.61, 9.648, 9.651, 9.642, 9.526, 9.593, 9.699, 9.656, 9.7, 9.677, 9.623, 9.659, 9.695, 9.615, 9.589, 9.66, 9.712, 9.613, 9.603, 9.792, 9.641, 9.647, 9.682, 9.644, 9.667, 9.642, 9.61, 9.607, 9.628, 9.8, 9.582, 9.73, 9.644, 9.671, 9.65, 9.515, 9.631, 9.616, 9.628, 9.656, 9.63, 9.678, 9.641, 9.636, 9.641, 9.665, 9.653, 9.514, 9.678, 9.65, 9.626, 9.625, 9.619, 9.61, 9.645, 9.598, 9.642, 9.612, 9.658, 9.619, 9.658, 9.687, 9.599, 9.637, -4.552, 10.032, 9.708, 9.72, 9.661, 9.766, 9.532, 9.563, 9.517, 9.76, 9.705, 9.711, 9.779]","[0.189, 0.257, 0.214, 0.197, 0.165, 0.197, 0.238, 0.203, 0.155, 0.2, 0.227, 0.228, 0.196, 0.196, 0.209, 0.171, 0.193, 0.193, 0.306, 0.266, 0.179, 0.275, 0.22, 0.22, 0.238, 0.19, 0.228, 0.217, 0.249, 0.221, 0.251, 0.236, 0.287, 0.221, 0.223, 0.259, 0.289, 0.188, 0.258, 0.283, 0.269, 0.245, 0.173, 0.177, 0.206, 0.223, 0.062, 0.22, 0.221, 0.162, 0.248, 0.187, 0.188, 0.237, 0.231, 0.276, 0.195, 0.166, 0.214, 0.159, 0.224, 0.202, 0.165, 0.199, 0.18, 0.172, 0.213, 0.203, 0.222, 0.269, 0.205, 0.162, 0.309, 0.18, 0.182, 0.216, 0.304, 0.208, 0.223, 0.175, 0.245, 0.181, 0.26, 0.171, 0.266, 0.202, 3.706, 0.57, 0.313, 0.303, 0.264, 0.166, 0.289, 0.301, 0.257, 0.301, 0.266, 0.291, 0.296, 0.278, 0.268, 0.291, 0.236, 0.282, 0.303, 0.299, 0.883, 0.321, 0.347, 0.345, 0.318, 0.314, 0.452, 0.327, 0.333, 0.355, 0.388, 0.334, 0.328, 0.33, 0.331, 0.344, 0.3, 0.311, 0.31, 0.349, 0.336, 0.329, 0.325, 0.354, 0.318, 0.333, 0.381, 0.334, 0.331, 0.861, 0.315, 0.313, 0.328, 0.316, 0.327, 0.306, 0.3, 0.321, 0.352, 0.312, 0.324, 0.339, 0.332, 0.329, 0.165, 0.338, 0.343, 0.315, 0.336, 0.309, 0.33, 0.338, 0.321, 0.312, 0.289, 0.326, 0.319, 0.352, 0.322, 0.317, 0.34, 0.319, 0.301, 0.328, 0.328, 0.326, 0.33, 0.327, 0.36, 0.326, 0.331, 0.327, 0.309, 0.343, 0.307, 0.343, 0.339, 0.352, 0.337, 0.274, 0.305, 0.34, 0.963, 0.105, 0.292, 0.322, 0.311, 0.218, 0.32, 0.323, 0.291, 0.314, 0.288, 0.339, 0.299, 0.292, 0.301, 0.329, 0.336, 0.178, 0.303, 0.297, 0.307, 0.307, 0.321, 0.309, 0.288, 0.286, 0.281, 0.303, 0.306, 0.33, 0.321, 0.306, 0.306, 0.3, 0.309, 0.297, 0.296, 0.178, 0.296, 0.324, 0.301, 0.315, 0.304, 0.318, 0.294, 0.284, 0.318, 0.299, 0.29, 0.421, 0.279, 0.322, 0.332, 0.306, 0.301, 0.327, 0.304, 0.27, 0.311, 0.304, 0.453, 0.301, 0.322, 0.29, 0.328, 0.181, 0.321, 0.282, 0.326, 0.315, 0.154, 0.339, 0.345, 0.301, 0.313, 0.322, 0.309, 0.33, 0.306, 0.326, -8.597, 1.6, 0.106, 0.24, 0.192, 0.16, 0.18, 0.181, 0.193, 0.14, 0.18, 0.223, 0.17]"
ay,"[-0.13, -0.064, 0.014, -0.136, -0.045, -0.008, 0.04, -0.062, -0.031, -0.042, -0.047, 0.056, -0.083, -0.087, -0.136, -0.056, -0.029, -0.175, -0.02, -0.056, -0.054, -0.115, -0.039, -0.072, -0.107, -0.134, -0.051, -0.055, -0.105, -0.052, -0.087, -0.058, -0.181, -0.038, -0.094, -0.039, -0.06, -0.036, -0.099, -0.125, -0.068, -0.033, -0.103, -0.071, -0.139, -0.084, -0.042, -0.047, 0.137, 0.022, 0.047, -0.157, -0.157, -0.086, -0.071, -0.215, -0.095, 0.004, -0.118, -0.029, 0.018, -0.063, -0.125, -0.036, -0.061, -0.096, -0.103, 0.023, -0.089, -0.009, -0.044, -0.047, 0.105, -0.139, -0.08, 0.026, -0.042, -0.069, -0.084, -0.098, -0.143, -0.045, -0.005, -0.121, -0.066, -0.117, -4.89, 0.211, 0.014, -0.101, -0.004, -0.134, -0.138, -0.141, -0.142, -0.105, -0.026, -0.133, -0.059, -0.013, -0.158, -0.068, -0.09, 0.025, -0.028, -0.033, 1.931, 0.069, 0.093, 0.047, -0.007, 0.089, 0.016, 0.038, -0.059, 0.111, 0.106, 0.096, 0.085, 0.088, 0.061, 0.084, 0.09, 0.032, 0.05, 0.128, 0.046, 0.16, 0.017, 0.071, 0.144, 0.065, 0.077, 0.042, 0.037, 0.282, 0.101, 0.118, 0.108, 0.08, 0.202, 0.037, 0.077, 0.066, 0.163, 0.029, 0.081, 0.129, 0.142, 0.031, 0.041, 0.068, 0.127, 0.072, 0.094, 0.066, 0.126, 0.096, 0.056, 0.071, 0.099, 0.062, 0.129, 0.154, 0.07, 0.014, 0.022, 0.008, 0.101, -0.025, 0.059, 0.041, 0.139, 0.087, 0.123, 0.134, 0.148, 0.097, 0.124, 0.123, 0.131, 0.081, 0.083, 0.115, 0.082, 0.044, 0.182, 0.077, 0.076, -0.279, 0.126, 0.075, 0.122, 0.126, 0.042, 0.151, 0.059, 0.092, 0.112, 0.087, 0.001, 0.053, 0.197, 0.169, 0.165, 0.07, 0.135, 0.165, 0.124, 0.178, 0.134, 0.138, 0.265, 0.203, 0.053, 0.13, 0.048, 0.063, 0.103, 0.103, 0.121, 0.082, 0.075, 0.071, 0.044, 0.072, 0.048, 0.122, 0.089, 0.078, 0.196, 0.12, 0.148, -0.007, 0.139, 0.03, 0.058, 0.151, 0.121, 0.066, 0.09, 0.095, 0.111, 0.121, 0.112, 0.046, 0.094, 0.099, 0.077, 0.133, 0.079, 0.212, 0.037, 0.122, 0.069, 0.199, 0.182, 0.208, 0.052, 0.191, 0.105, 0.031, 0.206, 0.199, 0.153, 0.17, 0.121, 0.126, -19.6, 3.754, -0.06, 0.457, 0.204, 0.104, 0.124, 0.096, 0.076, 0.057, 0.221, 0.087, 0.128]","[0.098, 0.078, 0.069, 0.073, 0.07, 0.071, 0.07, 0.072, 0.076, 0.076, 0.071, 0.07, 0.07, 0.069, 0.07, 0.072, 0.07, 0.075, 0.069, 0.066, 0.072, 0.076, 0.076, 0.073, 0.072, 0.074, 0.07, 0.07, 0.07, 0.069, 0.073, 0.074, 0.073, 0.073, 0.077, 0.074, 0.067, 0.071, 0.074, 0.072, 0.074, 0.072, 0.075, 0.069, 0.071, 0.072, 0.074, 0.066, 0.07, 0.071, 0.073, 0.075, 0.074, 0.072, 0.069, 0.071, 0.072, 0.072, 0.072, 0.077, 0.07, 0.075, 0.074, 0.072, 0.073, 0.073, 0.074, 0.072, 0.069, 0.071, 0.072, 0.078, 0.068, 0.071, 0.07, 0.072, 0.072, 0.072, 0.073, 0.075, 0.07, 0.071, 0.075, 0.072, 0.076, 0.071, 5.003, 0.069, 0.073, 0.077, 0.074, 0.073, 0.079, 0.069, 0.071, 0.071, 0.071, 0.071, 0.075, 0.077, 0.073, 0.071, 0.067, 0.075, 0.072, 0.074, -0.305, 0.077, 0.074, 0.071, 0.069, 0.068, 0.069, 0.116, 0.076, 0.072, 0.072, 0.069, 0.074, 0.07, 0.071, 0.072, 0.072, 0.075, 0.072, 0.072, 0.072, 0.074, 0.072, 0.071, 0.075, 0.073, 0.073, 0.071, 0.075, 0.058, 0.071, 0.071, 0.071, 0.071, 0.076, 0.075, 0.069, 0.072, 0.07, 0.064, 0.071, 0.071, 0.071, 0.069, 0.075, 0.071, 0.073, 0.071, 0.071, 0.069, 0.067, 0.072, 0.073, 0.068, 0.072, 0.071, 0.071, 0.071, 0.071, 0.072, 0.072, 0.069, 0.074, 0.073, 0.075, 0.069, 0.071, 0.068, 0.073, 0.07, 0.067, 0.071, 0.075, 0.073, 0.073, 0.072, 0.071, 0.075, 0.072, 0.071, 0.074, 0.072, 0.076, 0.029, 0.069, 0.07, 0.073, 0.073, 0.073, 0.075, 0.071, 0.078, 0.068, 0.071, 0.072, 0.072, 0.073, 0.072, 0.068, 0.078, 0.072, 0.073, 0.07, 0.074, 0.07, 0.076, 0.074, 0.075, 0.072, 0.073, 0.073, 0.073, 0.069, 0.072, 0.075, 0.073, 0.071, 0.074, 0.069, 0.072, 0.071, 0.072, 0.074, 0.071, 0.072, 0.071, 0.071, 0.075, 0.074, 0.072, 0.071, 0.074, 0.072, 0.071, 0.075, 0.071, 0.074, 0.071, 0.072, 0.071, 0.077, 0.07, 0.07, 0.073, 0.073, 0.072, 0.071, 0.072, 0.073, 0.077, 0.075, 0.067, 0.074, 0.07, 0.073, 0.071, 0.075, 0.075, 0.068, 0.071, 0.067, 0.071, -3.536, -0.066, 0.097, 0.062, 0.061, 0.074, 0.072, 0.076, 0.067, 0.072, 0.074, 0.07, 0.069]"
az,"[0.099, 0.032, 0.04, 0.032, 0.042, 0.038, 0.039, 0.041, 0.038, 0.038, 0.035, 0.035, 0.039, 0.037, 0.035, 0.035, 0.039, 0.038, 0.034, 0.038, 0.038, 0.035, 0.037, 0.035, 0.041, 0.041, 0.035, 0.037, 0.035, 0.033, 0.034, 0.039, 0.038, 0.036, 0.038, 0.039, 0.037, 0.039, 0.033, 0.037, 0.036, 0.036, 0.04, 0.042, 0.037, 0.041, 0.035, 0.039, 0.036, 0.034, 0.038, 0.042, 0.035, 0.037, 0.0, 0.038, 0.038, 0.039, 0.04, 0.035, 0.036, 0.035, 0.038, 0.076, 0.038, 0.035, 0.04, 0.038, 0.032, 0.035, 0.0, 0.038, 0.037, 0.039, 0.038, 0.037, 0.039, 0.037, 0.035, 0.035, 0.037, 0.037, 0.035, 0.035, 0.038, 0.037, -0.185, 0.039, 0.033, 0.04, 0.036, 0.036, 0.04, 0.037, 0.038, 0.038, 0.038, 0.039, 0.036, 0.038, 0.038, 0.037, 0.041, 0.041, 0.036, 0.037, -0.012, 0.036, 0.036, 0.041, 0.037, 0.038, 0.037, 0.036, 0.037, 0.037, 0.04, 0.04, 0.037, 0.032, 0.038, 0.039, 0.036, 0.035, 0.034, 0.033, 0.036, 0.039, 0.037, 0.036, 0.037, 0.039, 0.038, 0.035, 0.038, 0.032, 0.038, 0.037, 0.032, 0.036, 0.041, 0.038, 0.038, 0.035, 0.036, 0.039, 0.04, 0.04, 0.038, 0.038, 0.037, 0.04, 0.04, 0.036, 0.037, 0.038, 0.035, 0.036, 0.032, 0.035, 0.034, 0.04, 0.037, 0.036, 0.038, 0.035, 0.038, 0.039, 0.038, 0.036, 0.04, 0.036, 0.034, 0.036, 0.037, 0.037, 0.037, 0.039, 0.037, 0.035, 0.037, 0.038, 0.038, 0.038, 0.038, 0.04, 0.04, 0.033, 0.043, 0.023, 0.042, 0.041, 0.038, 0.038, 0.037, 0.036, 0.039, 0.036, 0.037, 0.035, 0.036, 0.037, 0.034, 0.036, 0.036, 0.038, 0.035, 0.038, 0.039, 0.036, 0.039, 0.036, 0.038, 0.036, 0.035, 0.035, 0.04, 0.037, 0.037, 0.035, 0.034, 0.036, 0.042, 0.035, 0.037, 0.04, 0.038, 0.038, 0.034, 0.037, 0.037, 0.036, 0.035, 0.04, 0.037, 0.003, 0.036, 0.037, 0.038, 0.038, 0.038, 0.041, 0.036, 0.035, 0.042, 0.038, 0.038, 0.037, 0.038, 0.038, 0.037, 0.037, 0.042, 0.036, 0.037, 0.041, 0.04, 0.038, 0.036, 0.04, 0.04, 0.038, 0.038, 0.035, 0.037, 0.034, 0.038, 0.041, 0.646, 0.05, 0.037, 0.038, 0.036, 0.034, 0.034, 0.038, 0.04, 0.038, 0.035, 0.038, 0.038]","[0.091, -0.075, -0.021, -0.026, -0.021, -0.021, -0.024, -0.025, -0.025, -0.025, -0.024, -0.027, -0.024, -0.023, -0.022, -0.021, -0.022, -0.026, -0.024, -0.022, -0.021, -0.027, -0.02, -0.02, -0.021, -0.019, -0.02, -0.022, -0.024, -0.028, -0.021, -0.02, -0.022, -0.021, -0.021, -0.026, -0.019, -0.022, -0.023, -0.02, -0.023, -0.024, -0.021, -0.025, -0.025, -0.023, -0.022, -0.02, -0.023, -0.018, -0.022, -0.022, -0.025, -0.022, -0.025, -0.025, -0.023, -0.021, -0.019, -0.025, -0.024, -0.024, -0.023, -0.02, -0.019, -0.019, -0.028, -0.024, -0.02, -0.02, -0.02, -0.023, -0.021, -0.022, -0.022, -0.02, -0.022, -0.018, -0.022, -0.021, -0.022, -0.019, -0.027, -0.015, -0.02, -0.028, -0.268, -0.018, -0.015, -0.022, -0.023, -0.019, -0.022, -0.02, -0.022, -0.021, -0.02, -0.016, -0.02, -0.018, -0.019, -0.02, -0.022, -0.023, -0.021, -0.021, 0.043, -0.023, -0.023, -0.019, -0.022, -0.02, -0.022, -0.017, -0.023, -0.02, -0.017, -0.019, -0.022, -0.018, -0.017, -0.019, -0.02, -0.021, -0.023, -0.024, -0.02, -0.021, -0.021, -0.023, -0.021, -0.022, -0.02, -0.018, -0.02, -0.025, -0.018, -0.019, -0.02, -0.02, -0.021, -0.018, -0.019, -0.019, -0.022, -0.016, -0.018, -0.016, -0.02, -0.016, -0.022, -0.019, -0.018, -0.018, -0.019, -0.023, -0.018, -0.02, -0.018, -0.019, -0.023, -0.02, -0.022, -0.015, -0.024, -0.022, -0.021, -0.02, -0.02, -0.017, -0.016, -0.021, -0.022, -0.024, -0.021, -0.023, -0.018, -0.021, -0.024, -0.017, -0.022, -0.018, -0.018, -0.02, -0.02, -0.019, -0.022, -0.022, -0.023, -0.027, -0.019, -0.019, -0.015, -0.019, -0.021, -0.017, -0.02, -0.022, -0.021, -0.017, -0.022, -0.02, -0.019, -0.019, -0.017, -0.015, -0.022, -0.02, -0.022, -0.021, -0.019, -0.022, -0.018, -0.019, -0.021, -0.019, -0.018, -0.017, -0.021, -0.02, -0.023, -0.018, -0.017, -0.019, -0.024, -0.022, -0.019, -0.019, -0.023, -0.017, -0.018, -0.017, -0.02, -0.02, -0.019, -0.024, -0.021, -0.025, -0.019, -0.017, -0.021, -0.021, -0.017, -0.02, -0.022, -0.019, -0.022, -0.016, -0.022, -0.023, -0.019, -0.022, -0.017, -0.024, -0.021, -0.023, -0.021, -0.019, -0.021, -0.018, -0.021, -0.018, -0.026, -0.022, -0.02, -0.018, -0.018, -0.014, -1.181, 0.018, -0.023, -0.022, -0.026, -0.023, -0.025, -0.027, -0.023, -0.022, -0.026, -0.023, -0.023]"
gx,"[9.864, 9.747, 9.747, 9.657, 9.725, 9.766, 9.778, 9.851, 9.753, 9.698, 9.681, 9.752, 9.774, 9.767, 9.747, 9.709, 9.739, 9.759, 9.753, 9.748, 9.765, 9.72, 9.731, 9.683, 9.666, 9.825, 9.665, 9.716, 9.702, 9.773, 9.663, 9.726, 9.77, 9.735, 9.749, 9.696, 9.716, 9.759, 9.758, 9.72, 9.712, 9.77, 9.765, 9.755, 9.74, 9.747, 9.719, 9.66, 9.717, 9.779, 9.732, 9.79, 9.754, 9.692, 9.778, 9.76, 9.72, 9.696, 9.747, 9.698, 9.8, 9.716, 9.715, 9.677, 9.758, 9.774, 9.741, 9.729, 9.753, 9.753, 9.674, 9.659, 9.878, 9.711, 9.732, 9.81, 9.706, 9.744, 9.694, 9.696, 9.714, 9.752, 9.736, 9.674, 9.692, 9.71, 9.302, 9.829, 9.708, 9.678, 9.722, 9.679, 9.765, 9.751, 9.703, 9.759, 9.729, 9.736, 9.691, 9.709, 9.772, 9.799, 9.765, 9.731, 9.705, 9.789, 9.421, 9.681, 9.82, 9.749, 9.702, 9.727, 9.705, 9.695, 9.744, 9.767, 9.729, 9.678, 9.734, 9.754, 9.717, 9.689, 9.829, 9.726, 9.721, 9.748, 9.719, 9.721, 9.74, 9.728, 9.605, 9.674, 9.645, 9.741, 9.734, 6.487, 9.832, 9.795, 9.694, 9.73, 9.839, 9.745, 9.742, 9.774, 9.735, 9.746, 9.732, 9.776, 9.706, 9.777, 9.757, 9.819, 9.712, 9.796, 9.756, 9.753, 9.7, 9.752, 9.749, 9.764, 9.784, 9.769, 9.792, 9.73, 9.696, 9.727, 9.77, 9.712, 9.72, 9.799, 9.782, 9.826, 9.72, 9.727, 9.76, 9.754, 9.726, 9.763, 9.738, 9.732, 9.723, 9.688, 9.725, 9.752, 9.738, 9.768, 9.722, 9.763, 9.755, 9.495, 9.73, 9.805, 9.744, 9.733, 9.747, 9.736, 9.794, 9.681, 9.711, 9.66, 9.75, 9.761, 9.73, 9.696, 9.644, 9.714, 9.72, 9.742, 9.695, 9.722, 9.781, 9.715, 9.748, 9.751, 9.72, 9.777, 9.793, 9.735, 9.735, 9.741, 9.823, 9.727, 9.739, 9.699, 9.775, 9.705, 9.723, 9.738, 9.757, 9.77, 9.747, 9.72, 9.766, 9.783, 9.724, 9.752, 9.752, 9.787, 9.774, 9.742, 9.708, 9.759, 9.736, 9.711, 9.788, 9.764, 9.77, 9.75, 9.75, 9.73, 9.79, 9.704, 9.818, 9.781, 9.738, 9.743, 9.724, 9.693, 9.753, 9.739, 9.741, 9.779, 9.75, 9.767, 9.723, 9.729, 9.755, 9.754, 10.759, 9.885, 9.825, 9.796, 9.746, 9.76, 9.691, 9.813, 9.732, 9.797, 9.693, 9.763, 9.693]","[-0.406, -0.43, -0.338, -0.34, -0.358, -0.363, -0.368, -0.319, -0.398, -0.352, -0.362, -0.354, -0.323, -0.351, -0.358, -0.312, -0.37, -0.442, -0.325, -0.348, -0.346, -0.384, -0.299, -0.324, -0.362, -0.391, -0.338, -0.367, -0.393, -0.364, -0.325, -0.368, -0.398, -0.377, -0.417, -0.365, -0.352, -0.381, -0.335, -0.384, -0.342, -0.364, -0.318, -0.341, -0.355, -0.348, -0.367, -0.349, -0.322, -0.355, -0.345, -0.324, -0.383, -0.33, -0.331, -0.323, -0.388, -0.367, -0.339, -0.362, -0.392, -0.381, -0.33, -0.389, -0.302, -0.337, -0.301, -0.339, -0.351, -0.331, -0.37, -0.334, -0.302, -0.385, -0.368, -0.375, -0.315, -0.338, -0.374, -0.328, -0.331, -0.325, -0.337, -0.394, -0.39, -0.36, -0.16, -0.442, -0.322, -0.36, -0.326, -0.386, -0.358, -0.307, -0.377, -0.327, -0.357, -0.336, -0.321, -0.373, -0.302, -0.363, -0.397, -0.356, -0.354, -0.354, -0.363, -0.34, -0.348, -0.376, -0.319, -0.367, -0.348, -0.357, -0.374, -0.369, -0.323, -0.394, -0.345, -0.24, -0.394, -0.365, -0.305, -0.385, -0.35, -0.346, -0.358, -0.339, -0.33, -0.33, -0.368, -0.406, -0.383, -0.307, -0.342, -3.498, -0.114, -0.327, -0.306, -0.316, -0.275, -0.306, -0.319, -0.315, -0.297, -0.304, -0.311, -0.339, -0.297, -0.328, -0.335, -0.346, -0.303, -0.323, -0.328, -0.313, -0.306, -0.314, -0.279, -0.317, -0.331, -0.303, -0.297, -0.31, -0.317, -0.313, -0.308, -0.329, -0.289, -0.299, -0.336, -0.169, -0.288, -0.321, -0.306, -0.31, -0.288, -0.445, -0.293, -0.3, -0.442, -0.313, -0.27, -0.309, -0.316, -0.294, -0.294, -0.302, -0.696, -0.358, -0.313, -0.304, -0.343, -0.346, -0.288, -0.291, -0.303, -0.3, -0.33, -0.264, -0.267, -0.316, -0.317, -0.27, -0.291, -0.321, -0.325, -0.328, -0.296, -0.299, -0.326, -0.309, -0.34, -0.316, -0.324, -0.318, -0.275, -0.307, -0.305, -0.319, -0.345, -0.287, -0.3, -0.3, -0.304, -0.289, -0.301, -0.318, -0.307, -0.263, -0.155, -0.304, -0.299, -0.332, -0.331, -0.318, -0.301, -0.26, -0.299, -0.287, -0.304, -0.312, -0.281, -0.315, -0.285, -0.317, -0.3, -0.3, -0.319, -0.306, -0.289, -0.284, -0.296, -0.328, -0.316, -0.31, -0.326, -0.284, -0.328, -0.36, -0.326, -0.308, -0.281, -0.296, -0.297, -0.293, -0.322, -0.318, 0.355, -0.258, -0.194, -0.303, -0.26, -0.29, -0.278, -0.267, -0.199, -0.315, -0.334, -0.306, -0.309]"
