,Left IMU Signal,Right IMU Signal
ax,"[9.525, 9.644, 9.637, 9.79, 9.671, 9.687, 9.654, 9.669, 9.669, 9.631, 9.625, 9.615, 9.635, 9.629, 9.599, 9.722, 9.626, 9.636, 9.674, 9.589, 9.685, 9.793, 9.667, 9.696, 9.664, 9.717, 9.712, 9.79, 9.698, 9.586, 9.488, 9.281, 9.626, 9.625, 9.674, 9.634, 9.55, 9.641, 9.663, 9.673, 9.617, 9.234, 9.787, 9.428, 9.723, 9.786, 9.705, 10.956, 9.569, 9.646, 9.708, 10.284, 9.505, 9.8, 9.61, 9.617, 9.761, 9.597, 9.486, 9.798, 9.494, 9.686, 9.591, 9.558, 9.634, 9.662, 9.327, 9.678, 9.644, 8.808, 9.457, 9.564, 9.672, 9.606, 9.776, 9.628, 9.656, 10.563, 9.756, 9.915, 9.549, 9.559, 9.624, 9.665, 9.605, 9.772, 9.649, 9.273, 9.628, 9.662, 9.733, 9.758, 9.669, 9.622, 9.66, 9.667, 9.634, 10.21, 9.525, 9.756, 9.719, 9.684, 9.585, 9.717, 9.567, 8.865, 9.414, 9.504, 9.603, 9.87, 9.581, 9.671, 9.54, 9.577, 9.426, 9.44, 9.62, 9.52, 9.726, 9.666, 9.671, 9.615, 9.628, 9.717, 9.79, 9.662, 9.735, 9.693, 9.756, 9.657, 9.269, 9.725, 9.451, 9.789, 9.604, 9.649, 9.616, 9.68, 9.658, 9.675, 9.717, 9.491, 9.597, 9.682, 9.444, 9.747, 9.662, 9.737, 9.676, 9.836, 9.516, 9.541, 9.599, 9.534, 9.689, 9.913, 9.537, 9.729, 9.663, 9.602, 9.69, 9.686, 9.628, 9.477, 9.497, 9.799, 9.709, 9.674, 9.563, 9.686, 9.647, 9.654, 9.634, 9.522, 9.62, 9.513, 9.677, 9.791, 10.169, 9.564, 9.598, 9.65, 9.714, 9.833, 9.669, 9.547, 9.672, 9.668, 9.699, 9.621, 9.738, 9.363, 9.569, 9.674, 9.712, 9.61, 9.684, 9.729, 9.639, 9.613, 9.624, 9.751, 9.55, 9.567, 9.691, 9.72, 9.647, 9.628, 9.824, 9.645, 9.601, 9.625, 9.501, 9.243, 9.575, 9.704, 9.699, 9.632, 9.8, 9.714, 9.629, 9.69, 9.683, 9.678, 9.686, 9.685, 9.628, 9.957, 9.542, 9.677, 9.842, 9.594, 9.753, 9.708, 9.83, 9.738, 9.712, 9.574, 9.877, 9.587, 9.597, 9.532, 9.699, 9.591, 10.85, 9.666, 9.547, 8.723, 9.681, 9.696, 9.594, 9.659, 9.576, 9.392, 9.635, 9.784, 9.543, 9.595, 9.576, 4.887, 9.476, 9.65, 9.677, 9.667, 9.662, 9.53, 9.758, 9.925, 9.43, 9.321, 9.486, 9.719, 9.755, 9.689, 9.751, 9.674, 9.681, 9.663, 9.667, 9.664]","[0.195, 0.169, 0.177, 0.208, 0.166, 0.167, 0.169, 0.224, 0.148, 0.211, 0.196, 0.199, 0.159, 0.179, 0.214, 0.198, 0.216, 0.12, 0.285, 0.197, 0.199, 0.007, 0.171, 0.376, 0.479, 0.037, 0.148, 0.135, 0.2, 0.084, -0.014, 0.425, 0.115, 0.071, 0.083, -0.001, 0.377, -0.284, 0.224, 0.244, -0.315, -0.583, 0.38, 0.139, 0.146, 0.045, 0.056, -0.243, -0.058, -0.071, 0.208, 0.313, -0.226, 0.0, 0.177, 0.184, 0.187, 0.041, -0.225, 0.152, 0.708, 0.11, 0.084, 0.084, 0.11, 0.327, 0.486, 0.246, 0.423, 0.631, 0.039, 0.118, -0.129, -0.005, 0.303, 0.092, 0.052, 0.13, 0.105, 0.306, 0.271, -0.056, 0.009, 0.116, 0.141, -0.124, 0.086, -0.319, 0.265, 0.023, 0.308, 0.144, 0.001, 0.036, 0.083, -0.019, 0.089, -0.01, 0.117, -0.141, 0.605, -0.258, 0.031, -0.15, 0.142, 0.309, 0.183, 0.08, 0.132, 0.173, 0.246, 0.218, 0.196, 0.114, -0.064, -0.025, 0.186, 0.543, 0.131, 0.193, 0.364, 0.229, -0.051, 0.208, -0.066, 0.258, 0.097, 0.424, -0.05, -0.01, -0.086, 0.001, 0.031, 0.213, 0.214, 0.069, 0.28, 0.361, -0.191, 0.05, 0.084, 0.132, 0.319, 0.159, 0.095, 0.148, 0.092, 0.096, 0.129, 0.04, -0.235, -0.082, 0.114, 0.55, 0.08, -0.41, 0.127, 0.174, 0.026, 0.191, 0.077, -0.029, -0.22, 0.372, 0.383, 0.215, 0.016, 0.708, 0.074, -0.152, 0.489, 0.182, 0.287, -0.111, 0.346, 0.148, 0.026, 0.013, 0.241, 0.291, 0.028, 0.263, 0.2, -0.235, -0.12, 0.236, 0.214, -0.004, 0.328, 0.032, 0.446, 0.151, 0.223, -0.086, 0.046, -0.006, 0.112, 0.024, -0.098, 0.386, 0.146, 0.016, -0.006, 0.06, 0.023, 0.348, 0.179, 0.143, 0.116, -0.122, 0.016, 0.07, -0.201, 0.291, 0.252, 0.183, 0.208, 0.044, 0.185, -0.035, 0.124, 0.096, 0.074, 0.154, 0.026, -0.019, 0.283, 0.497, 0.159, 0.083, -0.098, 0.66, 0.318, 0.413, 0.106, 0.278, 0.152, 0.061, -0.485, 0.106, 0.329, 0.246, 0.218, 0.023, -0.001, -0.024, 0.163, 0.398, -0.241, 0.16, 0.135, 0.29, 0.121, 0.085, 0.148, 0.083, 0.36, 0.121, 0.021, 2.109, 0.054, 0.134, 0.079, 0.021, 0.077, 0.041, 0.394, 0.145, 0.151, 0.733, 0.006, -0.212, 0.018, 0.12, 0.212, 0.125, 0.205, -0.073, 0.094, -0.073]"
ay,"[-0.174, 0.094, 0.15, 0.081, 0.105, 0.086, 0.012, -0.033, 0.071, 0.092, 0.108, 0.074, 0.106, 0.006, -0.004, 0.014, 0.087, 0.172, 0.237, 0.106, 0.134, 0.019, 0.229, 0.403, 0.4, -0.098, -0.129, -0.074, 0.066, 0.08, 0.049, 0.28, -0.111, -0.05, 0.028, -0.121, -0.005, -0.186, 0.112, 0.145, -0.611, -0.239, -0.238, 0.046, 0.227, -0.008, 0.077, -1.476, -0.192, -0.099, 0.855, 0.352, -0.68, -0.623, 0.134, 0.165, 0.11, -0.04, -0.373, 0.595, 0.769, 0.106, 0.042, 0.139, 0.203, 0.363, 0.523, 0.197, 0.483, 0.58, 0.072, -0.144, -0.26, -0.008, 0.395, 0.009, -0.148, 0.054, -0.234, 0.494, 0.042, -0.197, -0.165, -0.029, 0.104, -0.258, 0.291, -0.938, 0.2, -0.767, 0.417, -0.039, -0.166, -0.316, 0.072, 1.084, -0.38, -0.357, 0.142, -0.428, 0.924, -0.561, -0.236, -0.298, -0.15, 0.257, -0.041, 0.103, 0.196, 0.287, 0.328, 0.175, 0.147, 0.121, -0.33, -0.186, 0.126, 0.967, 0.075, 0.315, 0.678, 0.208, -0.14, 0.249, -0.34, -0.118, -0.146, 0.789, -0.234, -0.352, -0.264, 0.03, -0.029, 0.279, 0.206, -0.047, 0.541, 0.566, -0.401, -0.079, 0.045, 0.118, 0.214, 0.166, 0.037, -0.035, 0.245, 0.087, 0.147, 0.412, -0.804, -0.072, 0.002, 0.425, -0.008, -0.002, 0.223, 0.192, -0.121, 0.252, -0.001, -0.146, -0.485, 0.297, 0.623, 0.251, -0.044, 1.174, 0.005, -0.282, 0.421, 0.021, 0.088, -0.285, 0.178, 0.08, 0.013, -0.037, 0.266, 0.057, 0.161, 0.188, 0.111, -0.29, -0.035, 0.145, 0.454, -0.075, 0.479, -0.167, 1.019, -0.016, 0.255, -0.382, -0.143, 0.06, 0.078, 0.004, -0.447, 0.448, 0.146, -0.249, -0.284, -0.272, -0.398, -0.324, 0.095, 0.041, -0.206, -0.349, 0.047, 0.028, -0.727, 0.351, 0.31, 0.053, 0.313, -0.301, 0.308, -0.535, 0.066, 0.175, -0.023, -0.064, -0.07, -0.219, 0.074, 0.138, 0.054, -0.103, -0.283, 0.421, 0.395, 0.467, 0.031, 0.488, -0.074, -0.192, -0.879, -0.147, 0.419, 0.397, 0.121, -0.058, -0.207, -0.103, 0.156, 0.68, -0.492, 0.177, 0.059, 0.343, -0.008, 0.063, 0.007, 0.02, 0.516, 0.111, -0.143, 0.157, -0.023, 0.163, 0.099, -0.035, 0.098, -0.002, 0.611, -0.092, 0.121, 1.399, -0.037, -0.318, 0.063, 0.015, 0.101, 0.173, 0.151, -0.099, 0.067, -0.154]","[0.07, 0.076, 0.072, 0.075, 0.073, 0.074, 0.074, 0.073, 0.07, 0.075, 0.071, 0.076, 0.077, 0.072, 0.072, 0.077, 0.072, 0.073, 0.084, 0.242, 0.356, 0.531, -0.032, -0.11, 0.025, -0.218, -0.084, 0.08, 0.009, 0.112, 0.086, 0.21, 0.462, 0.281, 0.224, 0.226, 0.385, 0.26, 0.162, 0.032, -0.05, -0.581, -0.126, -0.011, -0.193, -0.099, 0.005, 0.012, 0.073, 0.088, 0.41, 0.475, 0.42, 0.665, 0.304, 0.211, 0.055, 0.012, -0.524, -0.876, 0.123, 0.082, 0.082, 0.099, 0.072, 0.207, 0.744, 0.549, 0.197, 0.077, -0.165, -0.617, -0.374, -0.092, -0.246, -0.051, 0.029, 0.035, 0.213, 0.73, 0.457, 0.283, 0.301, 0.335, 0.155, 0.073, 0.052, -0.435, -0.154, -0.229, -0.111, 0.006, -0.231, 0.06, 0.292, 0.658, 0.223, 0.373, 0.031, -0.835, -0.155, -0.042, 0.078, 0.077, 0.15, 0.521, 0.354, 0.069, 0.078, 0.126, 0.277, 0.322, 0.203, 0.056, -0.528, -0.423, 0.014, -0.041, 0.014, 0.3, 0.456, 0.424, 0.275, 0.365, -0.097, -0.408, -0.203, 0.177, 0.554, 0.288, 0.021, -0.261, -0.02, -0.142, -0.114, 0.08, 0.458, 0.443, 0.168, 0.051, 0.02, 0.217, 0.308, -0.009, -0.483, -0.183, -0.184, -0.037, 0.265, 0.505, 0.336, -0.075, -0.34, -0.326, 0.089, 0.511, 0.06, 0.294, 0.319, 0.242, 0.048, -0.243, -0.566, -0.091, -0.016, -0.05, 0.089, 0.924, 0.305, 0.137, 0.306, 0.347, 0.054, -0.429, -0.201, -0.073, 0.083, 0.087, 0.776, 0.456, 0.199, 0.124, 0.056, -0.647, -0.307, -0.025, -0.041, -0.007, 0.084, 0.029, 0.211, 0.501, 0.305, 0.254, 0.154, 0.032, 0.058, -0.177, -0.325, -0.163, -0.126, -0.047, 0.006, 0.047, 0.038, 0.051, 0.125, 0.51, 0.312, 0.266, 0.134, 0.058, -0.312, -0.284, -0.088, 0.071, 0.038, 0.075, 0.408, 0.435, 0.281, 0.054, 0.114, 0.242, 0.363, 0.238, 0.218, 0.104, 0.047, -0.257, -0.464, -0.315, 0.083, 0.05, 0.134, 0.034, 0.062, 0.093, 0.299, 0.384, 0.361, 0.223, 0.123, 0.065, 0.131, 0.078, 0.087, 0.075, -0.036, -0.194, -0.13, -0.052, -0.076, 0.022, 0.09, 0.074, 0.172, 0.238, 0.266, 0.314, 0.215, 0.122, 0.057, -0.027, -0.237, -0.046, 0.068, 0.46, 0.425, 0.218, 0.172, -0.038, -0.197, -0.152, 0.025, 0.103, 0.551, 0.428, 0.226, 0.213]"
az,"[0.078, 0.028, 0.042, 0.037, 0.038, 0.035, 0.038, 0.039, 0.041, 0.042, 0.037, 0.038, 0.042, 0.04, 0.037, 0.037, 0.041, 0.036, 0.035, 0.031, 0.012, 0.026, 0.031, 0.046, 0.041, 0.032, 0.036, 0.04, 0.045, 0.035, 0.036, 0.047, 0.023, 0.026, 0.02, 0.055, 0.034, 0.035, 0.037, 0.05, 0.054, 0.069, 0.052, 0.022, 0.082, 0.081, 0.054, 0.046, 0.042, 0.034, 0.0, -0.101, -0.019, 0.05, 0.024, 0.036, 0.047, 0.047, 0.073, 0.05, 0.03, 0.039, 0.039, 0.039, 0.036, 0.038, -0.006, 0.022, 0.034, 0.027, 0.045, 0.064, 0.05, 0.052, 0.077, 0.115, 0.077, 0.08, 0.022, -0.042, 0.003, 0.014, 0.04, 0.023, 0.034, 0.047, 0.043, 0.072, 0.058, 0.106, 0.078, 0.084, 0.091, 0.037, -0.009, 0.048, -0.046, 0.025, 0.041, 0.059, 0.171, 0.065, 0.046, 0.04, 0.02, -0.09, -0.058, 0.047, 0.041, 0.048, 0.026, 0.029, 0.043, 0.04, 0.056, 0.037, 0.042, 0.062, 0.093, 0.0, 0.037, 0.012, 0.024, 0.019, 0.051, 0.011, 0.056, 0.025, 0.009, 0.041, 0.043, 0.051, 0.052, 0.065, 0.074, 0.04, 0.03, -0.001, 0.028, 0.035, 0.041, 0.04, 0.028, 0.048, 0.057, 0.057, 0.097, 0.077, -0.008, 0.018, -0.007, 0.048, 0.057, 0.089, 0.027, 0.023, 0.031, 0.025, 0.031, 0.033, 0.044, 0.051, 0.054, 0.042, 0.057, 0.056, 0.037, 0.062, -0.005, 0.038, 0.021, 0.033, 0.044, 0.063, 0.047, 0.036, 0.036, 0.034, 0.026, 0.025, 0.032, 0.044, 0.047, 0.066, 0.042, 0.035, 0.042, 0.054, 0.064, 0.058, -0.029, 0.007, 0.016, 0.02, 0.043, 0.038, 0.04, 0.061, 0.051, 0.045, 0.086, 0.081, 0.057, 0.097, 0.077, 0.075, 0.015, -0.031, -0.018, 0.018, 0.029, 0.039, 0.065, 0.077, 0.119, 0.049, 0.053, 0.044, -0.092, -0.087, -0.02, 0.034, 0.037, 0.026, 0.018, 0.033, 0.039, 0.053, 0.04, 0.041, 0.043, 0.042, 0.047, 0.077, 0.012, 0.039, 0.046, 0.043, -0.069, 0.054, -0.023, 0.0, 0.055, 0.021, 0.142, 0.032, 0.037, -0.005, 0.048, 0.046, 0.036, 0.045, 0.054, 0.114, 0.025, 0.04, 0.038, 0.042, 0.029, 0.3, 0.024, 0.036, 0.04, 0.051, 0.056, 0.046, 0.043, 0.091, 0.031, -0.066, -0.021, 0.05, 0.046, 0.052, 0.052, 0.028, 0.034, 0.017, 0.026, 0.037]","[0.105, -0.079, -0.019, -0.021, -0.024, -0.02, -0.024, -0.019, -0.024, -0.022, -0.025, -0.022, -0.027, -0.026, -0.026, -0.026, -0.025, -0.019, -0.022, -0.035, -0.034, -0.028, -0.025, -0.013, -0.025, -0.024, -0.025, -0.037, -0.078, -0.008, -0.022, -0.024, -0.02, -0.025, -0.018, -0.023, -0.003, -0.014, -0.016, -0.027, -0.047, -0.07, -0.067, -0.035, -0.029, -0.021, -0.021, -0.039, -0.026, -0.018, 0.058, -0.043, -0.029, -0.008, -0.018, -0.016, -0.029, -0.022, -0.054, 0.012, -0.019, -0.019, -0.024, -0.019, -0.026, -0.019, -0.019, -0.007, -0.015, -0.062, -0.019, -0.062, -0.019, -0.029, -0.015, -0.028, -0.02, -0.032, -0.004, -0.038, -0.022, -0.013, -0.012, -0.004, -0.019, -0.016, -0.028, -0.075, -0.066, -0.029, -0.026, -0.02, -0.017, -0.03, -0.027, 0.004, -0.019, -0.013, -0.058, -0.024, -0.041, -0.012, -0.021, -0.026, -0.021, -0.029, -0.02, -0.023, -0.021, -0.017, -0.024, -0.015, -0.016, -0.034, -0.025, -0.027, -0.037, -0.032, -0.023, -0.015, -0.037, -0.024, -0.015, -0.022, -0.031, -0.04, -0.015, -0.015, -0.014, -0.01, -0.033, -0.03, -0.047, -0.027, -0.032, -0.022, -0.022, -0.024, -0.019, -0.037, -0.019, -0.017, -0.01, -0.027, -0.029, -0.039, -0.032, -0.023, -0.013, -0.011, -0.01, -0.027, -0.029, -0.038, -0.019, -0.013, -0.026, -0.015, -0.012, -0.011, -0.031, -0.038, -0.027, -0.033, -0.032, -0.029, -0.023, -0.023, -0.015, -0.012, -0.002, -0.009, -0.03, -0.046, -0.019, -0.028, -0.023, -0.014, -0.031, -0.005, -0.011, -0.009, -0.028, -0.039, -0.024, -0.022, -0.029, -0.025, -0.025, -0.025, -0.024, -0.037, -0.021, -0.017, -0.015, -0.022, -0.028, -0.034, -0.045, -0.007, -0.024, -0.026, -0.027, -0.016, -0.013, -0.02, -0.027, -0.041, -0.021, -0.024, -0.023, -0.03, -0.009, -0.022, -0.032, -0.027, -0.02, -0.022, -0.029, -0.025, -0.02, -0.023, -0.022, -0.015, -0.019, -0.008, -0.006, -0.018, -0.033, -0.03, -0.031, -0.029, -0.033, -0.023, -0.021, -0.021, -0.018, -0.018, -0.021, -0.025, -0.03, -0.023, -0.017, -0.019, -0.001, -0.02, -0.019, -0.023, -0.032, -0.022, -0.025, -0.027, -0.022, -0.035, -0.021, -0.022, -0.024, -0.028, -0.021, -0.003, -0.023, -0.023, -0.03, -0.022, -0.023, -0.028, -0.03, -0.025, -0.03, -0.01, -0.014, -0.035, -0.018, -0.018, -0.022, -0.015, -0.034, -0.012, -0.011, -0.01]"
gx,"[9.659, 9.625, 9.638, 9.645, 9.613, 9.672, 9.631, 9.639, 9.656, 9.656, 9.151, 9.581, 9.635, 9.614, 9.723, 9.64, 9.675, 9.342, 9.747, 9.66, 9.68, 9.634, 9.638, 9.689, 9.611, 9.76, 9.724, 9.564, 9.791, 9.696, 9.638, 9.495, 9.457, 9.614, 9.679, 9.606, 9.692, 9.753, 9.602, 9.634, 9.595, 11.991, 10.144, 9.385, 9.583, 9.805, 9.738, 9.003, 9.659, 9.693, 8.304, 9.654, 9.786, 8.983, 9.634, 9.508, 9.638, 9.651, 9.725, 9.421, 9.66, 9.637, 9.69, 9.738, 9.572, 9.702, 9.779, 9.593, 9.652, 9.894, 9.653, 9.775, 8.731, 9.66, 9.185, 9.762, 9.878, 9.468, 10.61, 9.569, 10.084, 9.718, 9.6, 9.59, 9.677, 9.662, 9.655, 9.732, 9.641, 9.339, 9.774, 9.902, 9.677, 9.541, 9.552, 9.788, 9.895, 9.756, 9.782, 10.278, 9.629, 7.711, 9.586, 9.637, 9.605, 9.363, 8.684, 9.693, 9.599, 9.634, 9.625, 9.631, 9.701, 9.664, 9.666, 9.595, 9.672, 9.595, 9.604, 9.693, 9.547, 9.494, 9.557, 9.715, 9.023, 10.134, 9.479, 9.653, 8.444, 9.627, 9.546, 9.703, 9.558, 9.671, 9.548, 9.62, 9.605, 9.724, 9.587, 9.62, 9.632, 9.701, 9.696, 9.599, 9.718, 9.656, 9.675, 9.495, 9.55, 9.513, 10.264, 9.689, 9.517, 9.324, 9.638, 9.528, 9.608, 9.739, 9.721, 9.635, 9.482, 9.639, 9.681, 9.419, 9.665, 9.703, 9.711, 9.711, 9.562, 9.559, 9.753, 9.543, 9.669, 9.72, 9.667, 9.597, 9.695, 9.599, 9.504, 9.672, 9.63, 9.714, 9.642, 9.916, 9.808, 9.773, 9.72, 9.631, 9.674, 9.688, 9.577, 9.574, 9.227, 9.635, 9.663, 9.628, 9.775, 9.629, 9.675, 9.59, 9.867, 9.759, 9.677, 9.572, 9.638, 8.869, 9.739, 9.77, 9.413, 9.761, 9.644, 9.66, 9.545, 9.387, 9.724, 9.586, 9.402, 9.593, 9.634, 9.586, 9.353, 9.62, 9.569, 9.497, 9.728, 9.696, 9.508, 8.934, 9.644, 9.586, 9.685, 9.833, 9.619, 9.434, 9.614, 9.806, 9.889, 9.605, 12.657, 9.835, 9.38, 9.577, 9.702, 9.662, 9.765, 9.71, 9.565, 9.627, 9.749, 9.621, 9.554, 9.608, 9.703, 9.568, 9.642, 9.619, 9.772, 9.775, 9.655, 10.037, 9.481, 9.601, 9.569, 9.598, 9.678, 9.605, 9.696, 9.395, 9.701, 9.297, 9.414, 9.736, 9.569, 9.785, 9.627, 9.753, 9.405, 9.718, 9.625, 9.574]","[0.715, 0.726, 0.692, 0.699, 0.75, 0.66, 0.653, 0.681, 0.706, 0.687, 0.675, 0.663, 0.754, 0.662, 0.576, 0.712, 0.69, 0.588, 0.922, 0.719, 0.654, 0.378, 0.652, 0.762, 0.724, 0.469, 0.77, 0.537, 0.611, 0.66, 0.692, 1.024, 0.417, 0.692, 0.724, 0.757, 0.654, 0.613, 0.665, 0.77, 0.552, -1.293, 0.198, 0.431, 0.833, 0.74, 1.076, 0.934, 0.813, 0.79, 0.881, 1.26, 0.511, 0.823, 0.669, 0.741, 0.683, 0.645, 0.363, 0.404, 0.581, 0.633, 0.681, 0.715, 0.692, 0.686, 0.73, 0.633, 0.773, 0.674, 0.421, 0.46, 0.799, 0.463, 0.853, 0.652, 0.706, 0.866, 0.818, 0.823, 0.706, 0.544, 0.521, 0.65, 0.641, 0.613, 0.654, 0.306, 0.599, 0.146, 0.785, 0.787, 1.366, 0.687, 0.896, 0.504, 0.25, 0.306, 0.376, 0.082, 1.314, 0.87, 0.685, 0.69, 0.885, 0.486, 1.373, 0.622, 0.918, 0.881, 0.651, 0.606, 0.637, 0.673, 0.576, 0.806, 0.625, 1.098, 0.744, 1.066, 0.948, 0.706, 0.69, 0.546, 0.291, 0.619, 0.729, 1.27, 0.757, 0.487, 0.325, 0.5, 0.549, 0.706, 0.778, 0.722, 1.018, 0.842, 0.548, 0.516, 0.709, 0.606, 0.543, 0.644, 0.632, 0.406, 0.818, 0.995, 0.923, 1.564, 0.127, 0.904, 0.461, 0.872, 0.964, 0.84, 0.811, 0.886, 0.666, 0.667, 0.698, 0.533, 0.522, 0.681, 0.839, 0.82, 0.668, 0.871, 0.732, 0.613, 0.77, 0.535, 0.681, 0.458, 0.558, 0.748, 0.667, 0.724, 0.64, 0.664, 0.631, 0.608, 0.581, 0.529, 0.555, 0.818, 0.744, 0.5, 0.976, 0.762, 1.159, 0.528, 0.723, 0.612, 0.698, 0.611, 0.7, 0.66, 0.469, 0.867, 0.544, 0.56, 1.033, 0.826, 0.677, 0.87, 1.053, 0.829, 0.607, 0.442, 0.592, 0.724, 0.665, 0.699, 1.008, 0.787, 1.149, 0.819, 0.936, 0.538, 0.394, 0.767, 0.789, 0.97, 0.567, 0.548, 0.607, 0.934, 0.669, 0.452, 0.343, 0.931, 0.805, 0.827, 0.561, 0.708, 0.729, 0.736, -0.674, 0.842, 0.474, 0.781, 0.998, 0.696, 0.549, 0.793, 0.649, 0.737, 0.583, 0.759, 0.73, 0.865, 0.585, 0.836, 0.68, 0.66, 0.841, 0.651, 0.595, 0.852, 0.672, 0.68, 0.631, 0.62, 0.699, 0.571, 0.817, 0.613, 0.806, 0.656, 0.781, 0.308, 0.685, 0.534, 0.669, 0.889, 0.747, 0.559, 0.66, 0.552]"
