,Left IMU Signal,Right IMU Signal
ax,"[9.666, 9.597, 9.626, 9.601, 9.641, 9.679, 9.735, 9.636, 9.765, 9.626, 9.882, 9.683, 9.4, 9.657, 9.675, 9.51, 9.628, 9.632, 9.518, 9.706, 9.735, 9.651, 10.187, 9.753, 9.55, 9.388, 9.486, 9.765, 9.663, 9.778, 9.546, 9.482, 9.665, 9.662, 9.711, 9.338, 9.609, 9.647, 9.999, 9.608, 9.919, 9.688, 9.675, 9.673, 9.752, 10.139, 9.616, 9.647, 9.805, 9.281, 9.739, 9.7, 9.616, 9.603, 9.278, 10.237, 10.108, 10.94, 9.243, 9.366, 9.263, 9.538, 9.955, 10.6, 9.492, 9.768, 9.705, 9.102, 10.385, 9.592, 10.625, 9.734, 9.827, 9.566, 9.568, 9.62, 9.632, 9.714, 9.647, 9.678, 9.654, 9.696, 9.625, 9.61, 9.495, 9.42, 9.721, 9.236, 9.619, 9.7, 9.723, 9.528, 9.397, 9.637, 9.644, 8.986, 9.813, 9.676, 9.028, 9.649, 9.735, 9.734, 9.004, 9.847, 9.757, 9.738, 9.091, 9.5, 9.689, 9.834, 9.77, 9.639, 9.776, 9.968, 10.879, 9.626, 9.638, 9.625, 9.561, 9.741, 9.723, 9.543, 9.689, 9.631, 9.671, 9.61, 9.604, 9.489, 9.616, 10.056, 9.562, 9.689, 9.881, 9.541, 9.436, 9.664, 9.553, 9.652, 9.802, 9.445, 9.651, 9.748, 9.569, 9.743, 9.62, 9.647, 9.468, 9.65, 9.498, 9.575, 9.733, 9.22, 9.616, 9.599, 9.795, 9.783, 9.42, 9.599, 9.807, 9.634, 9.609, 9.54, 9.711, 9.662, 9.616, 9.684, 9.698, 9.735, 9.724, 9.661, 9.607, 9.644, 9.695, 9.602, 15.231, 9.499, 9.604, 9.5, 9.598, 9.582, 10.406, 9.628, 9.7, 9.448, 9.794, 9.511, 9.642, 9.094, 10.271, 9.218, 9.608, 9.687, 9.054, 9.668, 9.651, 9.706, 9.791, 9.636, 9.508, 9.671, 9.651, 9.236, 9.712, 9.591, 9.205, 9.59, 9.719, 9.803, 9.48, 10.058, 9.635, 9.631, 9.619]","[0.15, 0.161, 0.148, 0.102, 0.147, 0.141, 0.138, 0.224, 0.17, 0.112, 0.257, -0.531, 0.293, 0.115, 0.071, 0.068, 0.039, 0.237, 0.141, 0.149, 0.13, 0.084, -0.691, -0.136, 0.033, 0.008, -0.144, 0.166, 0.025, 0.054, 0.004, 0.328, 0.121, 0.144, 0.347, -0.088, 0.157, 0.151, 0.31, 0.037, -0.321, -0.218, -0.004, -0.073, -0.066, 0.166, -0.053, 0.148, 0.459, -0.059, 0.01, 0.328, 0.147, 0.337, 1.654, 0.374, 0.069, -0.169, -0.22, 0.08, 0.267, 0.685, -0.019, 0.37, 0.124, -0.303, 0.093, -0.466, 0.377, 0.032, 0.31, 0.02, 0.115, 0.027, -0.009, 0.038, 0.013, 0.1, 0.135, 0.147, 0.035, 0.07, 0.088, 0.086, 0.199, 0.013, 0.123, -0.111, 0.084, 0.129, 0.571, -0.16, 0.412, 0.25, 0.032, 0.034, 0.312, 0.004, 0.046, 0.148, 0.187, 0.01, -0.345, 0.559, 0.382, 0.047, -0.233, 0.114, -0.132, 0.196, 0.275, 0.008, -0.042, -0.158, -0.272, 0.1, -0.051, -0.016, 0.005, 0.053, 0.055, 0.036, 0.145, 0.004, 0.242, 0.161, 0.12, 0.016, 0.107, 0.172, 0.122, 0.219, 0.215, 0.219, 0.283, 0.138, 0.146, 0.029, -0.022, -0.111, 0.114, -0.299, -0.016, 0.195, 0.145, 0.056, 0.179, 0.136, -0.075, 0.076, 0.389, 0.675, 0.093, 0.047, 0.272, 0.123, 0.079, -0.077, -0.047, 0.149, 0.217, 0.007, 0.113, 0.154, 0.196, 0.13, 0.102, -0.054, 0.165, 0.3, 0.244, 0.017, 0.162, 0.182, 11.309, 0.054, 0.142, -0.002, 0.09, 0.068, -0.072, 0.11, -0.004, 0.196, 0.276, 0.255, 0.198, 0.063, -0.001, -0.422, 0.178, 0.346, 0.212, -0.219, -0.068, 0.382, 0.15, 0.021, 0.659, 0.267, 0.097, -0.234, 0.101, 0.532, 0.565, 0.129, 0.474, 0.33, 0.196, 0.084, 0.156, 0.141, 0.137]"
ay,"[-0.066, 0.068, -0.029, -0.002, -0.073, 0.022, -0.074, 0.134, -0.029, -0.051, -0.068, -0.828, 0.27, -0.108, -0.12, -0.256, -0.317, 0.088, -0.05, -0.057, 0.003, -0.122, -0.84, 0.264, -0.109, -0.141, -0.096, 0.173, -0.032, -0.293, -0.29, 0.142, -0.269, -0.11, 0.242, -0.801, 0.013, -0.075, 0.401, -0.051, -0.351, -0.142, -0.199, -0.095, -0.3, 0.559, -0.15, 0.084, 0.141, -0.462, -0.092, -0.054, -0.028, 0.223, -0.269, 0.121, -0.151, -2.854, -0.311, 0.134, 0.053, 0.881, -0.583, 0.428, 0.132, 0.018, 0.005, -1.14, 0.553, -0.59, 0.117, -0.471, -0.286, -0.443, -0.47, -0.444, -0.492, -0.217, -0.151, -0.22, -0.313, -0.291, -0.283, -0.159, 0.062, -0.415, -0.036, 0.234, -0.001, 0.022, 0.474, -0.24, 0.133, 0.193, -0.04, -0.007, 0.264, -0.041, 0.409, 0.033, 0.123, -0.08, 0.054, 0.326, 0.044, -0.03, -0.401, 0.206, -0.307, 0.192, 0.178, -0.465, -0.906, -0.863, -0.9, -0.21, -0.717, -0.748, -0.717, -0.537, -0.299, -0.604, -0.151, -0.562, -0.037, -0.075, -0.187, -0.564, 0.069, 0.124, -0.081, 0.284, 0.218, 0.276, 0.073, 0.152, 0.073, -0.003, -0.017, -0.446, -0.08, -0.989, -0.435, 0.211, 0.123, -0.251, 0.249, 0.018, -0.349, -0.165, 0.398, 0.692, -0.188, -0.309, 0.154, -0.291, -0.031, -0.206, -0.19, 0.118, 0.307, -0.093, 0.12, -0.048, 0.236, -0.027, 0.093, -0.249, -0.045, 0.007, 0.083, -0.068, -0.149, 0.098, 9.702, -0.032, 0.017, 0.023, -0.117, -0.109, 0.272, -0.144, -0.284, -0.376, 0.163, -0.033, -0.005, -0.281, 0.161, -1.355, -0.06, 0.178, 0.132, -0.367, -0.218, 0.284, 0.105, -0.01, 0.07, 0.111, -0.024, -0.377, -0.239, 0.089, 0.293, -0.235, 0.397, 0.142, -0.122, 0.004, 0.071, 0.048, 0.002]","[0.085, 0.075, 0.077, 0.072, 0.072, 0.068, 0.077, 0.075, 0.073, 0.077, 0.065, 0.092, 0.189, 0.281, 0.147, 0.08, 0.08, 0.14, 0.191, 0.083, 0.069, 0.062, -0.041, -0.186, 0.01, 0.004, 0.0, -0.0, 0.055, 0.12, 0.053, 0.119, 0.087, 0.103, 0.232, 0.17, 0.063, 0.079, 0.175, 0.037, 0.17, 0.136, 0.156, 0.069, -0.356, -0.094, -0.002, 0.089, 0.263, 0.256, 0.21, 0.411, 0.063, -0.244, -0.568, -0.181, -0.076, -0.017, 0.098, 0.174, 0.068, 0.471, 0.27, 0.373, 0.21, 0.055, 0.069, -0.326, 0.2, 0.129, 0.05, 0.152, 0.087, 0.096, 0.068, 0.075, 0.087, 0.095, 0.076, 0.099, 0.089, 0.113, 0.085, 0.121, 0.193, 0.026, 0.044, 0.027, 0.072, 0.099, 0.106, 0.263, 0.263, 0.397, 0.228, 0.311, 0.186, 0.248, 0.043, -0.004, 0.073, 0.007, -0.602, -0.401, -0.207, -0.008, 0.029, 0.108, 0.04, 0.032, 0.037, 0.107, -0.013, 0.047, -0.145, 0.055, 0.162, 0.057, 0.088, 0.545, 0.405, 0.173, 0.224, -0.056, -0.003, 0.117, 0.091, 0.12, 0.264, 0.127, 0.112, 0.163, 0.197, 0.111, 0.096, 0.057, -0.023, -0.438, 0.009, 0.168, 0.125, 0.261, 0.408, 0.334, 0.203, 0.223, -0.109, 0.069, -0.039, -0.413, -0.284, -0.004, 0.037, 0.065, 0.085, 0.207, 0.214, -0.049, -0.049, 0.033, 0.021, 0.083, 0.067, 0.07, 0.041, 0.073, 0.069, 0.068, 0.06, 0.066, 0.079, 0.089, 0.093, 0.091, -0.946, 0.077, 0.078, 0.067, 0.052, 0.076, 0.025, 0.083, 0.039, 0.058, 0.103, 0.068, 0.145, 0.062, 0.1, 0.273, 0.272, 0.102, 0.038, 0.151, 0.117, 0.018, -0.081, 0.028, -0.028, 0.192, 0.048, -0.022, 0.116, -0.108, 0.063, 0.133, 0.456, 0.109, 0.022, 0.205, 0.072, 0.064, 0.058]"
az,"[0.044, 0.04, 0.043, 0.041, 0.039, 0.038, 0.04, 0.041, 0.04, 0.039, 0.037, 0.046, 0.039, 0.029, 0.038, 0.029, 0.045, 0.029, 0.043, 0.043, 0.03, 0.043, 0.055, 0.06, 0.062, 0.035, 0.038, 0.068, 0.033, 0.077, 0.06, 0.058, 0.043, 0.036, 0.015, 0.009, 0.026, 0.038, -0.024, 0.049, 0.03, 0.077, 0.043, 0.045, 0.061, 0.071, 0.052, 0.033, 0.046, 0.028, 0.029, 0.038, 0.033, 0.015, 0.027, 0.062, 0.088, 0.138, 0.052, 0.026, 0.042, -0.025, 0.006, 0.016, -0.017, 0.061, 0.036, 0.099, 0.143, 0.049, 0.072, 0.018, 0.035, 0.022, 0.033, 0.035, 0.039, 0.029, 0.029, 0.032, 0.041, 0.039, 0.029, 0.02, 0.031, -0.046, 0.002, 0.039, 0.001, 0.031, 0.009, 0.042, 0.044, 0.045, 0.037, 0.048, 0.032, 0.037, 0.019, 0.038, 0.04, 0.036, 0.051, 0.058, 0.059, 0.051, 0.046, 0.066, 0.069, 0.131, 0.144, 0.115, 0.067, 0.045, 0.049, 0.029, 0.031, 0.024, 0.03, -0.176, -0.001, 0.022, -0.033, 0.072, 0.047, 0.018, 0.025, 0.004, -0.068, 0.016, 0.008, 0.038, 0.043, 0.048, 0.025, 0.042, 0.041, 0.068, 0.066, 0.074, 0.04, 0.023, 0.005, 0.013, 0.036, -0.009, 0.069, 0.035, 0.049, 0.09, 0.091, -0.002, 0.055, 0.04, 0.031, -0.109, -0.006, 0.06, 0.035, 0.036, 0.039, 0.04, 0.042, 0.041, 0.039, 0.038, 0.037, 0.038, 0.042, 0.04, 0.04, 0.036, 0.038, 0.04, 0.15, 0.044, 0.038, 0.045, 0.046, 0.045, 0.15, 0.061, 0.045, 0.009, 0.064, 0.047, 0.014, 0.037, 0.026, -0.007, 0.015, -0.005, 0.039, 0.026, 0.054, 0.043, 0.054, 0.046, 0.102, -0.158, 0.042, 0.084, 0.01, 0.085, 0.049, 0.041, -0.038, 0.018, 0.042, 0.034, 0.049, 0.03, 0.042]","[-0.069, -0.022, -0.025, -0.02, -0.024, -0.022, -0.026, -0.024, -0.024, -0.027, -0.027, -0.029, -0.02, -0.02, -0.026, -0.021, -0.022, -0.014, -0.024, -0.021, -0.023, -0.026, -0.034, -0.054, -0.022, -0.022, -0.012, -0.015, -0.023, -0.014, -0.017, -0.022, -0.025, -0.018, -0.03, -0.008, -0.02, -0.019, -0.021, -0.023, -0.015, -0.033, -0.022, -0.026, -0.025, -0.006, -0.024, -0.016, -0.027, -0.02, -0.025, -0.017, -0.026, -0.022, -0.024, -0.017, -0.048, -0.053, -0.031, -0.031, -0.017, -0.011, -0.015, -0.04, -0.022, -0.021, -0.026, -0.017, -0.014, -0.015, -0.018, -0.027, -0.025, -0.018, -0.02, -0.02, -0.025, -0.023, -0.018, -0.027, -0.022, -0.031, -0.022, -0.023, -0.013, -0.006, -0.019, -0.022, -0.02, -0.015, -0.012, -0.017, -0.024, -0.012, -0.022, -0.016, -0.006, -0.013, -0.019, -0.028, -0.026, -0.031, -0.166, 0.0, -0.022, -0.027, -0.05, -0.032, -0.034, -0.01, -0.006, -0.022, -0.007, -0.016, -0.002, -0.028, -0.034, -0.009, -0.019, 0.04, -0.013, -0.015, -0.034, -0.017, -0.017, -0.021, -0.021, -0.036, -0.034, -0.023, -0.021, -0.026, -0.021, -0.019, -0.015, -0.02, -0.026, -0.03, -0.028, -0.024, -0.018, -0.022, -0.018, -0.02, -0.021, -0.019, -0.017, -0.021, -0.024, -0.035, -0.015, -0.007, -0.02, -0.022, -0.019, -0.036, -0.018, -0.026, -0.023, -0.023, -0.025, -0.021, -0.026, -0.025, -0.019, -0.024, -0.018, -0.017, -0.022, -0.02, -0.02, -0.022, -0.024, -0.022, 0.162, -0.025, -0.02, -0.021, -0.022, -0.023, -0.023, -0.026, -0.004, -0.007, -0.023, -0.028, -0.013, -0.023, -0.02, -0.029, -0.016, -0.008, -0.028, -0.012, -0.027, -0.033, -0.025, -0.027, -0.036, -0.001, -0.021, 0.027, -0.014, -0.035, -0.022, -0.033, -0.061, -0.005, -0.02, -0.014, -0.033, -0.02, -0.022]"
gx,"[0.005, 0.002, 0.002, 0.005, 0.007, 0.005, 0.01, 0.007, 0.007, 0.0, 0.005, 0.0, 0.005, 0.005, 0.005, 0.007, -0.002, 0.002, 0.007, 0.007, 0.005, 0.002, 0.0, 0.002, 0.007, 0.0, 0.007, 0.01, 0.0, 0.0, 0.007, 0.01, 0.002, 0.007, 0.002, 0.005, 0.005, 0.0, 0.007, 0.002, 0.01, 0.005, 0.005, 0.002, 0.005, 0.005, 0.007, 0.005, 0.007, 0.002, 0.007, 0.007, 0.002, 0.0, 0.005, 0.002, 0.005, 0.007, 0.007, 0.005, 0.007, 0.005, 0.0, 0.002, 0.01, 0.002, 0.005, 0.005, 0.007, 0.007, -0.002, 0.002, 0.002, 0.005, 0.005, 0.002, 0.007, 0.007, 0.002, 0.007, 0.002, 0.005, 0.007, 0.005, 0.005, 0.002, 0.007, 0.002, 0.005, 0.005, 0.007, 0.007, 0.002, 0.0, 0.007, 0.002, 0.005, 0.01, 0.007, 0.007, 0.007, 0.005, 0.01, 0.005, 0.002, 0.007, 0.0, 0.002, 0.0, 0.01, 0.005, 0.005, 0.005, 0.007, 0.002, 0.002, 0.005, 0.002, 0.002, 0.005, 0.007, 0.005, 0.005, 0.002, 0.007, 0.007, 0.007, 0.002, 0.007, 0.005, 0.002, 0.002, 0.0, 0.007, 0.005, 0.002, 0.005, 0.002, 0.007, 0.005, 0.002, 0.002, 0.002, 0.01, 0.005, 0.005, 0.002, 0.005, 0.002, 0.007, 0.007, 0.01, 0.005, 0.007, 0.002, 0.002, 0.005, 0.01, 0.007, 0.007, 0.007, 0.005, 0.007, 0.002, 0.01, 0.005, 0.005, 0.0, 0.007, 0.005, 0.007, 0.002, 0.0, 0.005, 0.005, 0.007, 0.0, 0.002, 0.007, 0.002, 0.0, 0.0, 0.007, 0.007, 0.005, 0.0, 0.0, 0.002, 0.002, 0.005, 0.007, 0.002, 0.005, 0.002, 0.002, 0.007, 0.005, 0.005, 0.005, 0.0, 0.005, 0.002, 0.0, 0.007, 0.01, 0.007, 0.01, 0.007, 0.01, 0.005, 0.005, 0.007, 0.005]","[-0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005]"
gy,"[0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005]","[0.014, 0.015, 0.013, 0.014, 0.014, 0.014, 0.015, 0.013, 0.014, 0.014, 0.014, 0.015, 0.015, 0.015, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.013, 0.014, 0.015, 0.015, 0.015, 0.014, 0.015, 0.014, 0.014, 0.014, 0.013, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.013, 0.013, 0.013, 0.013, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.015, 0.014, 0.014, 0.014, 0.014, 0.015, 0.014, 0.013, 0.013, 0.014, 0.014, 0.013, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.013, 0.014, 0.014, 0.014, 0.014, 0.013, 0.014, 0.015, 0.014, 0.014, 0.015, 0.014, 0.015, 0.014, 0.014, 0.014, 0.014, 0.014, 0.015, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.015, 0.014, 0.014, 0.015, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.015, 0.015, 0.015, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.015, 0.014, 0.014, 0.014, 0.014, 0.013, 0.014, 0.013, 0.014, 0.014, 0.014, 0.014, 0.013, 0.013, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.015, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.013, 0.014, 0.013, 0.014, 0.015, 0.014, 0.014, 0.014, 0.014, 0.014, 0.013, 0.014, 0.014, 0.014, 0.015, 0.014, 0.013, 0.013, 0.013, 0.013, 0.015, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.015, 0.014, 0.014, 0.014, 0.014, 0.015, 0.014, 0.014, 0.013, 0.014, 0.014, 0.013, 0.013, 0.014, 0.013, 0.014, 0.015, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.013, 0.014, 0.015, 0.014, 0.015, 0.014, 0.014, 0.014]"
gz,"[0.014, 0.014, 0.014, 0.015, 0.014, 0.014, 0.013, 0.013, 0.014, 0.014, 0.014, 0.013, 0.014, 0.014, 0.014, 0.015, 0.014, 0.014, 0.013, 0.014, 0.015, 0.014, 0.014, 0.014, 0.014, 0.014, 0.015, 0.013, 0.014, 0.013, 0.014, 0.014, 0.013, 0.013, 0.014, 0.014, 0.013, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.013, 0.014, 0.014, 0.014, 0.014, 0.014, 0.013, 0.014, 0.013, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.015, 0.014, 0.013, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.015, 0.013, 0.014, 0.013, 0.013, 0.013, 0.013, 0.014, 0.014, 0.014, 0.013, 0.013, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.013, 0.014, 0.013, 0.014, 0.014, 0.014, 0.015, 0.014, 0.013, 0.013, 0.014, 0.014, 0.014, 0.014, 0.014, 0.013, 0.013, 0.014, 0.014, 0.014, 0.014, 0.013, 0.014, 0.014, 0.013, 0.014, 0.014, 0.014, 0.014, 0.013, 0.014, 0.015, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.013, 0.014, 0.014, 0.013, 0.014, 0.013, 0.013, 0.014, 0.014, 0.014, 0.013, 0.014, 0.014, 0.013, 0.014, 0.014, 0.014, 0.014, 0.013, 0.013, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.013, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.013, 0.014, 0.013, 0.014, 0.014, 0.014, 0.014, 0.014, 0.013, 0.014, 0.015, 0.014, 0.014, 0.014, 0.013, 0.015, 0.014, 0.014, 0.014, 0.014, 0.013, 0.013, 0.014, 0.013, 0.014, 0.013, 0.014, 0.014, 0.014, 0.014, 0.015, 0.014, 0.014, 0.013, 0.014, 0.013, 0.014, 0.014, 0.013, 0.014, 0.013]","[0.012, 0.012, 0.012, 0.011, 0.011, 0.011, 0.012, 0.011, 0.011, 0.011, 0.011, 0.012, 0.011, 0.012, 0.012, 0.011, 0.012, 0.011, 0.011, 0.012, 0.012, 0.012, 0.012, 0.011, 0.012, 0.011, 0.012, 0.012, 0.012, 0.012, 0.011, 0.012, 0.012, 0.011, 0.012, 0.012, 0.012, 0.012, 0.012, 0.011, 0.012, 0.012, 0.011, 0.012, 0.012, 0.011, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.011, 0.011, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.011, 0.012, 0.011, 0.012, 0.011, 0.012, 0.011, 0.012, 0.012, 0.013, 0.012, 0.012, 0.012, 0.012, 0.011, 0.012, 0.012, 0.011, 0.012, 0.011, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.011, 0.012, 0.012, 0.012, 0.012, 0.012, 0.011, 0.012, 0.012, 0.011, 0.011, 0.012, 0.011, 0.011, 0.011, 0.012, 0.012, 0.011, 0.011, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.011, 0.012, 0.012, 0.011, 0.012, 0.011, 0.011, 0.011, 0.011, 0.011, 0.012, 0.011, 0.011, 0.011, 0.011, 0.011, 0.012, 0.012, 0.012, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.012, 0.012, 0.012, 0.012, 0.012, 0.011, 0.011, 0.012, 0.012, 0.012, 0.012, 0.012, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.012, 0.011, 0.012, 0.012, 0.012, 0.011, 0.012, 0.011, 0.012, 0.011, 0.012, 0.012, 0.011, 0.012, 0.011, 0.012, 0.011, 0.012, 0.012, 0.012, 0.011, 0.012, 0.012, 0.011, 0.012, 0.011, 0.012, 0.011, 0.011, 0.012, 0.011, 0.012, 0.012, 0.011, 0.011, 0.012, 0.011, 0.012, 0.012, 0.012, 0.011, 0.012, 0.011, 0.012, 0.011, 0.012, 0.012, 0.012, 0.012, 0.012, 0.011, 0.012, 0.011, 0.012, 0.012]"
