,Left IMU Signal,Right IMU Signal
ax,"[9.642, 9.495, 9.598, 9.781, 9.63, 9.608, 9.644, 9.675, 9.435, 9.69, 9.615, 9.054, 10.165, 9.572, 9.671, 9.5, 9.715, 9.563, 9.483, 9.604, 9.184, 9.655, 9.625, 9.537, 9.785, 9.596, 9.638, 9.511, 9.652, 9.623, 9.625, 9.65, 9.354, 10.811, 9.691, 9.674, 9.503, 9.741, 9.726, 9.065, 9.753, 9.617, 9.75, 9.405, 9.656, 9.407, 9.671, 9.797, 9.639, 9.686, 9.61, 9.622, 9.647, 9.422, 9.572, 9.487, 9.681, 9.598, 9.719, 9.404, 9.739, 9.657, 9.695, 9.869, 9.613, 9.362, 9.662, 9.61, 9.86, 9.722, 9.636, 9.72, 9.845, 9.812, 9.706, 9.529, 9.587, 9.548, 9.636, 9.648, 9.657, 9.657, 9.766, 9.621, 9.655, 9.685, 9.603, 9.595, 9.699, 9.624, 9.586, 9.659, 9.646, 9.606, 9.319, 9.626, 9.623, 9.661, 9.629, 9.583, 9.66, 9.624, 9.68, 9.69, 9.399, 9.497, 9.652, 9.538, 9.467, 9.643, 9.775, 9.618, 9.427, 9.69, 9.258, 9.732, 9.68, 9.639, 9.623, 9.704, 9.665, 9.686, 9.791, 9.614, 9.615, 9.669, 9.715, 9.637, 9.673, 9.566, 9.629, 9.682, 9.581, 9.671, 9.808, 9.604, 9.534, 9.664, 9.675, 9.64, 9.452, 9.668, 10.147, 9.641, 9.615, 9.487, 9.347, 9.571, 9.634, 9.58, 9.601, 9.585, 9.731, 9.631, 9.657, 9.481, 9.775, 9.62, 9.598, 9.717, 9.578, 9.669, 9.589, 9.582, 9.727, 9.684, 9.517, 9.812, 9.853, 9.66, 9.651, 9.577, 9.623, 9.769, 9.636, 9.633, 9.723, 9.186, 9.569, 9.531, 9.639, 9.626, 9.629, 9.621, 9.676, 9.541, 9.623, 9.147, 9.686, 9.641, 9.53, 9.619, 9.306, 9.654, 9.706, 9.743, 9.83, 9.71, 9.702, 9.69, 9.58, 9.681, 9.52, 9.686, 9.8, 9.781, 9.647, 9.642, 9.626, 9.543, 9.652, 9.652, 9.627, 9.693, 9.79, 9.604, 10.117, 9.552, 9.662, 9.837, 9.716, 9.638, 9.666, 9.589, 9.577, 9.697, 9.711, 9.206, 9.636, 9.621, 9.855, 9.663, 9.732, 9.589, 9.643, 9.645, 9.636, 9.854, 9.72, 9.419, 9.568, 9.622, 9.611, 9.66, 9.694, 9.354, 9.571, 9.779, 9.653, 9.601, 9.609, 9.584, 9.604, 9.91, 9.735, 9.547, 9.626, 9.743, 9.943, 9.69, 9.739, 9.66, 9.655, 9.658, 9.665, 9.682, 9.594, 9.437, 9.101, 9.559, 9.75, 9.623, 9.815, 9.632, 9.612, 9.925, 9.656, 9.613, 9.59, 9.633]","[0.204, 0.209, 0.198, 0.181, 0.13, 0.149, 0.033, 0.267, 0.143, 0.281, 0.074, -0.047, 0.04, 0.139, 0.318, 0.36, 0.147, 0.042, 0.351, 0.119, -0.726, -0.204, -0.106, -0.008, 0.025, 0.058, -0.109, -0.293, 0.196, 0.19, 0.057, 0.088, 0.131, -1.668, 0.042, 0.176, 0.119, 0.017, 0.19, 0.076, -0.075, 0.1, -0.553, 0.249, -0.017, 0.229, -0.017, -0.022, -0.151, 0.068, 0.254, 0.163, -0.075, -0.012, 0.121, 0.301, 0.092, -0.001, 0.019, 0.176, 0.035, 0.051, 0.254, -0.202, 0.123, 0.461, 0.255, 0.217, 0.234, 0.139, 0.133, -0.176, 0.291, 0.308, 0.072, 0.142, 0.126, 0.163, -0.016, -0.011, 0.067, 0.1, -0.03, 0.084, 0.041, 0.135, 0.137, 0.28, 0.283, 0.111, 0.001, 0.106, 0.015, 0.1, 0.275, 0.171, 0.095, 0.04, 0.128, 0.329, 0.025, -0.198, 0.05, 0.079, 0.241, 0.136, 0.039, -0.03, 0.111, 0.215, 0.029, -0.015, 0.232, 0.157, 0.123, 0.035, 0.084, 0.196, -0.01, 0.303, 0.839, 0.068, -0.602, 0.054, 0.086, -0.072, 0.084, 0.007, 0.116, -0.032, 0.296, -0.375, 0.199, 0.147, -0.054, 0.45, -0.026, 0.48, -0.093, -0.011, 0.446, 0.285, 0.095, 0.266, -0.33, -0.101, 0.099, 0.217, 0.128, 0.1, -0.01, 0.044, 0.084, 0.176, 0.061, 0.513, 0.133, 0.017, 0.007, 0.099, 0.039, 0.153, 0.129, 0.185, 0.062, 0.05, 0.065, 0.135, -0.016, 0.092, 0.209, -0.03, -0.001, 0.154, -0.054, 0.037, 0.088, -0.177, 0.066, 0.386, 0.17, 0.24, 0.09, 0.037, 0.145, -0.105, 0.014, 0.307, 0.109, 0.248, 0.208, 0.136, 0.011, 0.204, 0.181, 0.139, -0.014, 0.13, 0.053, 0.038, -0.013, 0.195, 0.492, 0.124, 0.107, 0.047, 0.16, 0.219, 0.352, 0.042, 0.064, 0.151, 0.084, 0.041, 0.448, 0.442, 0.513, 0.071, 0.016, 0.038, -0.001, 0.389, 0.045, 0.027, -0.011, 0.102, 0.103, 1.685, 0.178, 0.056, 0.307, 0.022, 0.084, 0.115, 0.184, 0.047, 0.193, 0.044, 0.206, -0.063, 0.038, 0.066, 0.031, 0.067, 0.133, 0.097, 0.173, -0.13, -0.096, 0.031, 0.118, 0.073, -0.007, 0.107, -0.147, 0.142, 0.194, -0.028, -0.075, 0.179, 0.162, 0.225, 0.033, 0.103, 0.147, 0.153, 0.246, 0.064, -0.059, -0.019, -0.028, 0.207, -0.045, 0.052, -0.199, -0.004, 0.085, 0.076, 0.116, 0.041]"
ay,"[0.074, -0.065, -0.026, 0.069, 0.141, 0.11, -0.054, 0.072, -0.187, -0.071, -0.102, -0.23, 0.668, 0.052, 0.324, 0.045, -0.361, 0.056, 0.061, -0.083, -1.612, -0.541, -0.313, -0.279, -0.061, -0.051, -0.396, 0.339, 0.221, 0.262, -0.025, 0.224, -0.099, -0.921, -0.06, 0.225, 0.092, -0.169, 0.11, -0.202, -0.111, -0.004, -0.814, 0.142, -0.039, 0.673, -0.155, -0.047, 0.031, 0.141, 0.458, 0.219, -0.242, 0.273, 0.124, 0.478, -0.087, -0.114, -0.102, 0.212, -0.065, 0.393, 0.324, -0.16, 0.148, 0.258, 0.224, 0.274, -0.158, -0.031, -0.001, -0.163, -0.389, 0.169, 0.145, 0.185, -0.033, 0.116, -0.023, -0.203, -0.047, 0.051, -0.292, -0.176, 0.083, 0.161, 0.225, 0.261, 0.139, -0.063, 0.026, -0.122, -0.18, -0.082, 0.464, 0.059, 0.123, -0.038, 0.102, 0.188, 0.105, -0.24, -0.135, -0.005, 0.22, 0.192, -0.06, 0.035, 0.038, 0.185, -0.247, -0.191, 0.263, 0.031, -0.134, 0.291, -0.033, 0.218, -0.042, 0.235, 0.921, -0.099, -0.875, -0.054, -0.044, -0.428, 0.06, -0.032, 0.149, -0.138, 0.149, -0.732, 0.13, 0.078, -0.167, 0.373, -0.002, 0.655, -0.247, -0.053, 0.424, 0.27, 0.308, 0.162, -0.532, -0.106, -0.252, 0.119, 0.036, 0.023, -0.013, 0.072, 0.184, 0.282, 0.075, -0.015, 0.031, -0.041, -0.025, -0.032, 0.098, 0.243, 0.057, -0.089, 0.257, 0.02, 0.001, 0.208, -0.513, 0.049, 0.306, -0.428, -0.068, 0.084, -0.095, -0.052, 0.008, -0.648, -0.112, 0.579, 0.092, 0.129, 0.101, 0.106, 0.078, -0.247, 0.943, 0.221, 0.031, 0.265, 0.252, 0.05, -0.157, 0.427, 0.258, 0.177, -0.217, 0.007, -0.035, -0.034, -0.223, 0.228, 0.431, 0.054, 0.062, -0.188, 0.115, 0.264, 0.274, 0.063, 0.133, 0.266, -0.02, -0.011, 0.418, -0.137, 0.656, -0.106, 0.054, 0.065, -0.079, 0.715, 0.083, -0.02, -0.071, 0.157, 0.166, 0.921, 0.221, -0.09, 0.339, 0.081, -0.009, 0.073, 0.059, -0.12, 0.214, -0.008, 0.199, 0.026, 0.087, 0.169, 0.13, 0.108, 0.039, 0.08, 0.104, -0.374, -0.195, 0.135, 0.072, 0.123, -0.043, 0.024, -0.376, 0.227, 0.526, -0.116, -0.142, 0.184, 0.029, 0.119, 0.025, 0.052, 0.078, 0.166, 0.275, -0.108, 0.259, -0.039, -0.122, 0.513, -0.217, -0.062, -0.284, -0.036, 0.334, 0.041, 0.072, 0.115]","[0.087, 0.065, 0.077, 0.071, 0.069, 0.069, 0.075, 0.073, 0.079, 0.073, 0.079, 0.1, 0.075, 0.076, 0.075, 0.076, 0.057, -0.069, 0.061, 0.146, 0.032, 0.109, 0.074, 0.093, 0.105, 0.083, 0.077, 0.243, 0.162, 0.2, 0.177, 0.022, 0.143, 0.434, 0.221, 0.18, 0.16, 0.119, 0.105, 0.056, 0.073, 0.079, 0.09, 0.03, -0.166, 0.013, 0.082, 0.061, 0.084, 0.174, 0.301, 0.084, 0.157, -0.054, 0.054, -0.267, -0.146, -0.015, 0.043, 0.064, 0.112, 0.129, 0.277, 0.103, 0.05, 0.173, 0.211, 0.16, 0.131, 0.136, 0.063, -0.095, -0.468, 0.007, 0.044, 0.044, 0.062, 0.119, 0.038, 0.086, 0.083, 0.106, 0.443, 0.258, 0.046, 0.046, 0.126, 0.171, 0.151, 0.145, 0.056, 0.001, -0.202, -0.35, -0.064, 0.081, 0.083, 0.186, 0.305, 0.347, 0.102, -0.024, -0.061, -0.546, 0.025, 0.078, 0.05, 0.064, 0.04, 0.065, 0.148, 0.06, 0.156, 0.386, 0.131, 0.155, 0.147, 0.071, -0.062, -0.421, 0.074, 0.015, 0.014, 0.033, 0.083, 0.356, 0.121, 0.084, 0.097, 0.242, 0.165, 0.131, 0.16, -0.025, -0.563, 0.063, 0.022, 0.087, 0.166, 0.15, 0.414, 0.189, 0.089, 0.067, -0.086, -0.404, 0.032, -0.014, 0.064, 0.113, 0.098, 0.076, 0.114, 0.211, 0.165, 0.494, 0.157, 0.088, 0.137, 0.061, -0.155, -0.353, -0.026, 0.021, 0.08, 0.117, 0.24, 0.293, 0.206, 0.138, 0.063, -0.267, -0.576, 0.031, 0.038, 0.094, 0.412, 0.578, 0.025, 0.139, 0.11, 0.216, 0.184, 0.088, 0.068, -0.209, -0.182, -0.051, 0.049, 0.15, 0.087, 0.073, 0.12, 0.236, 0.425, 0.212, 0.228, 0.161, 0.151, 0.057, -0.12, -0.369, 0.022, 0.09, 0.438, 0.326, 0.206, 0.152, 0.164, 0.14, 0.049, 0.047, 0.045, -0.237, -0.416, -0.037, -0.02, 0.033, 0.031, 0.053, 0.084, 0.129, 0.076, 0.103, 0.096, 0.123, 0.209, 0.301, 0.165, 0.061, 0.093, 0.144, 0.078, 0.033, 0.025, -0.03, -0.241, -0.037, -0.057, 0.009, 0.047, 0.115, 0.08, 0.112, 0.274, 0.291, 0.09, 0.151, -0.026, -0.036, -0.221, -0.16, 0.084, 0.192, 0.117, 0.099, 0.293, 0.182, 0.181, 0.136, 0.086, 0.145, 0.138, 0.059, 0.009, -0.056, -0.159, -0.077, 0.048, 0.047, 0.104, 0.151, 0.076, 0.071, 0.126, 0.242, 0.408, 0.2, 0.099, 0.008]"
az,"[0.075, 0.027, 0.042, 0.037, 0.043, 0.038, 0.042, 0.038, 0.048, 0.037, 0.039, 0.024, 0.037, 0.041, 0.042, 0.043, 0.049, 0.097, 0.054, 0.076, 0.066, 0.041, 0.039, 0.038, 0.051, 0.036, 0.031, -0.085, 0.029, 0.043, 0.049, 0.027, 0.092, 0.012, 0.047, 0.042, 0.037, 0.036, 0.037, 0.051, 0.038, 0.043, 0.058, 0.048, 0.04, 0.037, 0.039, 0.036, 0.03, 0.014, 0.04, 0.04, 0.034, 0.044, 0.04, 0.069, 0.049, 0.05, 0.063, 0.037, 0.033, 0.028, 0.031, 0.027, 0.039, 0.033, 0.034, 0.031, 0.038, 0.036, 0.044, 0.049, 0.041, 0.035, 0.042, 0.04, 0.048, 0.062, 0.065, 0.037, 0.033, 0.033, 0.031, -0.015, 0.034, 0.042, 0.031, 0.037, 0.036, 0.037, 0.047, 0.043, 0.048, 0.037, 0.046, 0.035, 0.039, 0.035, 0.045, 0.026, 0.044, 0.047, 0.048, 0.024, 0.043, 0.041, 0.047, 0.043, 0.047, 0.05, 0.085, 0.059, 0.017, 0.029, 0.003, 0.028, 0.035, 0.037, 0.052, 0.058, 0.083, 0.058, 0.053, 0.043, 0.024, 0.036, 0.012, 0.031, 0.042, 0.034, 0.035, 0.034, 0.038, 0.041, 0.059, 0.04, 0.045, 0.033, 0.033, 0.04, 0.029, 0.04, 0.044, 0.043, 0.046, 0.056, 0.048, 0.028, 0.036, 0.05, 0.057, 0.019, 0.026, 0.02, 0.042, 0.076, 0.028, 0.041, 0.028, 0.038, 0.044, 0.069, 0.03, 0.048, 0.069, 0.03, -0.009, 0.055, 0.013, 0.031, 0.037, 0.081, 0.086, 0.067, 0.067, 0.03, 0.025, -0.029, 0.014, 0.027, 0.044, 0.03, 0.035, 0.047, 0.04, 0.048, 0.05, 0.044, 0.047, 0.05, 0.051, 0.033, 0.032, 0.02, 0.015, 0.013, 0.027, 0.031, 0.039, 0.044, 0.051, 0.055, 0.047, 0.028, 0.029, 0.016, 0.038, 0.03, 0.042, 0.04, 0.041, 0.039, 0.043, 0.062, 0.044, 0.037, 0.029, 0.043, 0.048, 0.048, 0.06, 0.048, 0.042, 0.034, 0.03, 0.029, 0.023, 0.028, 0.031, 0.026, 0.049, 0.033, 0.038, 0.042, 0.045, 0.049, 0.056, 0.047, 0.042, 0.046, 0.051, 0.066, 0.046, 0.009, 0.012, 0.004, 0.031, 0.023, 0.037, 0.048, 0.051, 0.058, 0.066, 0.033, 0.051, 0.03, -0.018, 0.03, 0.021, 0.034, 0.018, 0.032, 0.038, 0.042, 0.039, 0.039, 0.049, 0.054, 0.077, 0.056, 0.033, 0.073, 0.029, 0.042, 0.012, 0.014, 0.011, 0.023, 0.034, 0.046]","[0.045, -0.055, -0.018, -0.02, -0.02, -0.022, -0.023, -0.021, -0.033, -0.021, -0.019, -0.017, -0.035, -0.022, -0.024, -0.022, -0.034, -0.064, -0.027, -0.039, -0.044, -0.028, -0.024, -0.022, -0.02, -0.022, -0.028, 0.029, -0.013, -0.023, -0.019, -0.005, -0.028, 0.031, -0.015, -0.016, -0.018, -0.019, -0.02, -0.032, -0.021, -0.02, -0.025, -0.033, -0.03, 0.01, -0.059, -0.047, -0.011, 0.003, -0.013, -0.014, -0.015, -0.037, -0.021, -0.011, -0.02, -0.027, -0.032, -0.035, -0.025, -0.017, -0.02, -0.017, -0.021, -0.017, -0.017, -0.01, -0.012, -0.014, -0.024, -0.031, -0.015, -0.024, -0.029, -0.026, -0.039, -0.045, -0.034, -0.022, -0.011, -0.013, -0.021, -0.018, -0.021, -0.024, -0.019, -0.014, -0.015, -0.012, -0.023, -0.022, -0.029, -0.026, -0.043, -0.013, -0.018, -0.02, -0.02, -0.009, -0.016, -0.022, -0.031, -0.014, -0.027, -0.019, -0.036, -0.022, -0.034, -0.033, -0.042, -0.026, -0.03, -0.017, -0.019, -0.007, -0.014, -0.018, -0.032, -0.023, -0.037, -0.028, -0.02, -0.035, -0.013, -0.013, -0.02, -0.02, -0.016, -0.01, -0.012, -0.016, -0.015, -0.027, -0.024, -0.028, -0.029, -0.008, -0.02, -0.02, -0.007, -0.019, -0.008, -0.022, -0.038, -0.032, -0.039, -0.027, -0.03, -0.041, -0.028, -0.002, -0.028, -0.011, -0.018, -0.008, -0.016, -0.013, -0.012, -0.023, -0.034, -0.062, -0.038, -0.025, -0.042, -0.016, 0.009, 0.001, -0.006, -0.01, -0.023, -0.039, -0.062, -0.029, -0.031, -0.017, -0.018, -0.031, -0.015, -0.018, -0.014, -0.007, -0.012, -0.015, -0.02, -0.031, -0.047, -0.038, -0.03, -0.045, -0.031, -0.016, -0.016, -0.011, -0.011, -0.014, -0.01, -0.013, -0.01, -0.023, -0.035, -0.034, -0.036, 0.0, -0.015, -0.01, -0.009, -0.012, -0.01, -0.016, -0.028, -0.018, -0.018, -0.022, -0.03, -0.024, 0.018, -0.024, -0.03, -0.032, -0.029, -0.028, -0.027, -0.012, -0.014, -0.021, -0.019, -0.017, -0.018, -0.016, -0.013, -0.011, -0.016, -0.025, -0.028, -0.027, -0.033, -0.036, -0.026, -0.029, -0.027, -0.031, -0.025, 0.002, -0.018, -0.013, -0.016, -0.013, -0.02, -0.029, -0.027, -0.046, -0.044, -0.055, -0.046, -0.017, 0.002, -0.003, -0.021, -0.015, -0.012, -0.009, -0.009, -0.022, -0.021, -0.027, -0.034, -0.033, -0.079, -0.029, -0.023, -0.02, -0.036, -0.023, 0.018, -0.004, -0.019, -0.018, -0.016, -0.017]"
gx,"[9.682, 9.77, 9.65, 9.684, 9.759, 9.757, 9.77, 9.556, 9.843, 9.672, 9.617, 9.824, 9.526, 9.842, 9.727, 9.638, 9.654, 9.619, 9.757, 9.764, 9.675, 10.598, 9.785, 9.69, 9.757, 9.632, 9.608, 9.614, 7.755, 9.631, 9.689, 9.206, 9.704, 9.342, 9.681, 9.785, 9.648, 9.498, 9.641, 9.66, 9.708, 9.733, 9.769, 9.461, 9.691, 9.654, 9.681, 9.606, 9.737, 9.749, 9.735, 9.757, 9.715, 7.902, 9.682, 9.675, 9.735, 9.573, 9.585, 9.704, 9.677, 9.419, 9.615, 9.803, 9.431, 9.683, 10.011, 9.635, 9.693, 9.724, 9.752, 9.669, 9.655, 9.758, 9.703, 9.768, 9.811, 9.693, 9.711, 9.669, 9.665, 9.723, 9.73, 9.242, 9.799, 9.741, 7.932, 9.902, 9.735, 9.672, 9.718, 9.696, 9.697, 9.657, 9.763, 9.746, 9.686, 9.738, 9.674, 9.608, 9.685, 9.712, 9.623, 9.773, 9.661, 9.692, 9.756, 9.738, 9.647, 9.704, 9.701, 9.776, 9.718, 9.595, 9.893, 9.748, 9.755, 9.653, 9.763, 9.68, 9.723, 9.55, 9.573, 9.66, 9.699, 9.732, 9.529, 9.701, 9.714, 9.727, 9.708, 9.692, 9.694, 9.748, 9.676, 9.71, 9.72, 9.752, 9.711, 9.722, 9.688, 9.69, 9.783, 9.665, 9.756, 9.777, 9.819, 9.562, 9.714, 9.642, 9.779, 9.697, 9.669, 9.631, 9.668, 9.679, 9.836, 9.759, 9.671, 9.717, 9.759, 9.727, 9.749, 9.729, 9.75, 9.716, 9.677, 9.654, 9.769, 9.644, 9.668, 9.777, 9.688, 9.705, 9.709, 9.707, 9.693, 9.773, 9.284, 9.659, 9.699, 9.712, 9.648, 9.703, 9.645, 9.814, 9.695, 9.735, 9.74, 9.665, 9.712, 9.752, 9.708, 9.753, 9.58, 9.716, 9.767, 9.995, 9.675, 9.687, 9.748, 9.743, 9.702, 9.648, 9.739, 9.772, 9.635, 9.589, 9.666, 9.722, 9.685, 9.675, 9.738, 9.776, 9.806, 9.629, 9.723, 9.737, 9.614, 8.35, 9.555, 9.647, 9.832, 9.686, 9.725, 9.659, 9.696, 9.86, 9.662, 9.501, 9.559, 9.709, 9.808, 9.725, 9.739, 9.703, 9.687, 9.674, 9.649, 9.778, 9.647, 9.653, 9.648, 9.793, 9.678, 9.632, 9.734, 9.572, 9.651, 9.675, 9.635, 9.809, 9.703, 9.655, 9.613, 9.631, 9.517, 9.757, 10.234, 9.785, 9.805, 9.677, 9.701, 9.749, 9.804, 9.742, 9.694, 9.564, 9.721, 9.565, 9.705, 9.648, 9.726, 9.726, 9.655, 9.62, 9.671, 9.682, 9.768, 9.686]","[0.05, 0.1, 0.072, 0.048, -0.031, 0.02, -0.03, 0.041, 0.101, 0.078, 0.051, 0.121, 0.093, -0.061, 0.086, -0.075, -0.105, 0.085, 0.075, -0.039, 0.133, 0.401, -0.035, -0.062, 0.019, 0.077, 0.056, -0.558, 2.715, -0.017, -0.002, 1.125, -0.005, -0.157, -0.188, 0.035, 0.096, 0.068, 0.144, -0.075, 0.004, -0.208, 0.045, 0.059, -0.013, -0.041, -0.079, -0.033, 0.073, 0.072, -0.106, 0.111, -0.274, -0.576, 0.019, 0.251, -0.086, 0.25, -0.045, 0.124, 0.05, -0.232, 0.041, -0.087, 0.178, 0.029, 0.038, -0.027, 0.251, -0.05, -0.01, -0.089, 0.248, 0.067, -0.072, 0.098, -0.036, 0.005, 0.013, 0.048, -0.026, 0.093, -0.267, -0.8, -0.032, 0.002, -1.605, -0.084, 0.051, 0.047, -0.081, 0.036, -0.191, 0.011, 0.313, 0.049, 0.314, -0.132, 0.138, 0.032, 0.065, -0.05, -0.024, 0.185, 0.028, 0.028, -0.079, -0.12, -0.059, 0.054, -0.12, -0.085, -0.01, 0.133, 0.167, 0.012, -0.165, -0.047, 0.041, 0.179, 0.465, 0.042, 0.102, 0.148, 0.011, 0.002, -0.857, -0.069, 0.08, -0.076, 0.04, -0.389, 0.095, -0.046, -0.208, 0.208, -0.046, 0.048, 0.063, -0.086, -0.069, 0.13, 0.036, 0.022, -0.303, -0.083, -0.191, -0.004, 0.104, 0.013, -0.027, 0.112, 0.019, 0.099, 0.154, -0.129, 0.065, -0.014, -0.036, -0.044, -0.147, 0.06, 0.092, 0.105, 0.041, -0.01, 0.065, 0.095, -0.045, 0.08, 0.029, 0.038, 0.182, 0.078, -0.354, 0.014, 0.029, -0.205, 0.173, 0.109, 0.127, 0.134, -0.024, -0.059, 0.013, -0.135, 0.029, 0.16, 0.314, -0.016, 0.184, 0.014, 0.001, 0.095, 0.024, 0.009, -0.133, -0.057, -0.084, 0.123, -0.071, -0.011, 0.237, 0.018, 0.092, -0.06, 0.045, 0.042, -0.011, -0.013, -0.024, 0.036, -0.01, -0.066, 0.106, 0.152, -0.054, -0.001, 0.057, -0.162, 0.056, 0.147, 0.138, 0.148, 0.026, 0.062, -0.04, -0.163, 0.117, 0.017, 0.14, 0.006, 0.088, 0.075, -0.002, -0.013, 0.015, 0.086, 0.041, -0.18, 0.046, 0.024, 0.084, 0.065, 0.037, -0.022, 0.116, -0.31, -0.046, -0.022, 0.021, -0.004, 0.004, 0.074, 0.055, 0.025, -0.082, 0.01, 0.752, -0.123, 0.076, 0.28, -0.063, 0.043, -0.024, -0.069, 0.02, 0.037, 0.248, -0.008, 0.009, 0.123, 0.012, 0.008, 0.018, -0.173, 0.108, 0.023, -0.031, -0.184]"
