,Left IMU Signal,Right IMU Signal
ax,"[9.709, 9.638, 9.589, 9.76, 9.572, 9.577, 9.605, 9.953, 9.606, 9.672, 9.69, 9.727, 9.739, 9.629, 9.61, 9.681, 9.388, 9.779, 9.671, 9.691, 9.556, 9.597, 9.603, 9.979, 9.58, 9.599, 9.748, 9.748, 9.563, 9.562, 9.669, 9.691, 9.661, 9.68, 9.469, 9.65, 9.685, 9.327, 9.568, 10.193, 9.61, 9.68, 9.663, 9.572, 9.489, 9.263, 9.774, 9.701, 9.727, 9.654, 9.723, 9.625, 9.636, 9.599, 9.566, 9.604, 8.931, 9.638, 9.636, 9.636, 9.66, 9.703, 9.741, 9.675, 9.573, 9.712, 9.61, 9.681, 9.799, 9.539, 9.504, 9.701, 9.712, 9.584, 9.614, 9.621, 9.476, 9.475, 9.68, 9.662, 9.631, 9.866, 9.822, 9.272, 9.575, 9.599, 9.604, 9.623, 9.673, 9.604, 9.573, 9.912, 9.669, 9.891, 9.695, 9.663, 9.635, 9.668, 9.677, 9.328, 9.622, 9.577, 9.581, 9.628, 9.645, 9.644, 9.596, 9.675, 9.659, 9.76, 9.634, 9.631, 9.785, 9.612, 9.656, 9.679, 9.797, 9.129, 9.382, 9.763, 9.659, 9.604, 9.843, 9.5, 9.677, 9.714, 9.812, 9.549, 9.637, 10.266, 9.763, 9.599, 9.632, 9.754, 9.694, 9.639, 9.701, 9.676, 9.441, 9.693, 9.679, 9.761, 9.645, 9.534, 9.718, 7.381, 9.624, 9.645, 10.118, 9.706, 9.605, 9.657, 9.779, 10.11, 9.696, 9.564, 9.681, 9.535, 9.542, 9.682, 9.666, 9.666, 9.536, 9.569, 9.549, 9.517, 9.725, 9.717, 10.408, 9.622, 9.426, 9.635, 9.474, 9.787, 9.671, 9.599, 9.784, 9.639, 9.6, 9.72, 9.665, 9.63, 9.568, 9.656, 9.571, 9.601, 9.553, 9.946, 9.739, 9.629, 9.677, 9.648, 9.642, 9.376, 9.485, 9.638, 12.354, 9.66, 9.398, 9.736, 9.371, 9.636, 9.5, 9.61, 9.764, 9.596, 9.697, 9.738, 9.663, 9.644, 9.748, 8.298, 9.693, 9.634, 9.713, 9.31, 9.672, 9.595, 9.699, 9.65, 9.645, 9.743, 9.657, 9.635, 9.673, 9.645, 9.571, 9.639, 9.695, 9.708, 9.585, 9.727, 9.674, 9.699, 9.392, 9.779, 9.421, 9.59, 9.269, 9.636, 9.756, 9.435, 9.562, 9.729, 9.653, 9.65, 9.762, 10.101, 9.677, 9.563, 9.614, 9.594, 9.497, 9.586, 9.815, 9.815, 9.675, 9.699, 9.452, 9.719, 9.632, 9.636, 9.711, 9.648, 9.614, 9.6, 9.645, 9.634, 9.673, 9.609, 9.596, 9.705, 9.498, 9.423, 9.748, 9.779, 9.829, 9.214, 9.699]","[0.12, 0.124, 0.148, 0.003, 0.151, 0.185, 0.203, 0.315, 0.131, 0.031, 0.225, 0.042, 0.155, 0.255, 0.228, 0.321, 0.172, 0.218, 0.134, 0.315, 0.157, 0.169, 0.108, 0.114, 0.059, 0.086, 0.16, 0.284, 0.128, 0.065, 0.052, -0.102, 0.08, 0.087, 0.112, -0.018, 0.008, -0.051, 0.27, 0.06, 0.003, 0.209, 0.081, 0.149, 0.09, -0.051, -0.025, 0.099, 0.003, 0.019, 0.012, 0.308, 0.197, 0.269, 0.445, -0.139, -0.351, -0.002, -0.134, -0.132, 0.029, -0.035, 0.172, 0.075, 0.026, -0.301, 0.098, 0.06, -0.126, 0.124, 0.109, 0.26, 0.011, 0.15, 0.182, 0.205, 0.132, 0.221, 0.146, 0.026, 0.038, 0.074, 0.304, 0.014, -0.053, 0.056, 0.305, 0.057, 0.076, 0.118, -0.154, 0.177, 0.238, 0.212, 0.221, 0.097, 0.203, 0.189, 0.218, -0.598, 0.138, 0.007, 0.172, 0.195, 0.309, 0.18, 0.15, 0.242, 0.261, 0.263, -0.122, 0.155, 0.135, 0.217, 0.123, 0.093, -0.144, 1.0, 0.397, 0.335, 0.065, -0.058, 0.388, 0.115, 0.16, 0.236, 0.09, 0.133, -0.105, 0.165, 0.055, 0.302, 0.311, 0.112, 0.301, 0.185, 0.13, -0.102, -0.074, 0.138, 0.2, 0.111, 0.214, 0.168, 0.455, 0.273, 0.165, 0.203, 0.249, 0.181, 0.234, 0.16, 0.19, 0.556, 0.244, 0.09, 0.142, -0.121, -0.027, 0.272, 0.124, 0.087, 0.191, 0.123, 0.208, -0.341, 0.162, 0.175, -0.422, -0.002, 0.299, 0.082, 0.059, 0.087, -0.063, 0.101, 0.338, 0.148, 0.123, 0.143, 0.139, 0.151, 0.261, 0.076, 0.118, 0.019, 0.179, -0.736, 0.077, 0.116, 0.163, 0.217, 0.217, 0.009, 0.397, 0.134, -1.572, 0.185, 0.09, -0.116, 0.017, 0.009, 0.173, 0.181, 0.129, 0.107, 0.106, 0.075, 0.132, 0.062, 0.376, -0.371, 0.245, 0.147, 0.137, 0.486, 0.184, 0.16, 0.136, 0.182, 0.15, 0.303, -0.031, 0.131, 0.284, 0.127, 0.169, 0.2, 0.11, 0.054, 0.213, 0.205, 0.119, 0.127, -0.098, 0.117, 0.266, 0.081, -0.25, 0.006, 0.142, 0.424, 0.143, -0.024, 0.118, 0.082, 0.157, 0.189, 0.214, 0.16, 0.161, 0.101, 0.134, 0.261, 0.254, 0.164, 0.096, 0.073, 0.191, 0.029, 0.176, 0.296, 0.031, 0.042, 0.242, 0.233, 0.181, 0.173, 0.144, 0.145, -0.032, 0.209, -0.011, 0.611, -0.048, 0.004, 0.05, 0.01, 0.047]"
ay,"[-0.034, 0.191, 0.071, 0.029, 0.013, 0.066, -0.12, 0.448, 0.013, 0.087, 0.069, -0.158, 0.09, 0.149, -0.048, 0.162, 0.023, 0.013, -0.133, 0.108, 0.103, 0.145, -0.067, -0.028, 0.042, -0.007, 0.088, 0.078, 0.048, -0.359, -0.283, -0.541, -0.354, -0.352, -0.108, -0.685, -0.485, -0.765, 0.133, -0.96, -0.385, -0.01, -0.075, 0.116, -0.127, -0.278, -0.324, -0.115, -0.429, -0.149, -0.214, 0.279, 0.205, 0.328, 0.445, -0.422, -0.425, -0.031, -0.351, -0.459, -0.331, -0.407, 0.098, -0.332, -0.48, -0.513, -0.004, -0.233, -0.747, -0.01, -0.217, 0.295, -0.412, 0.051, -0.01, 0.304, 0.001, 0.064, 0.089, -0.174, -0.066, 0.041, 0.628, -0.455, -0.227, -0.27, -0.328, -0.496, -0.338, -0.258, -0.153, 0.227, 0.203, -0.287, -0.029, -0.102, -0.036, 0.035, 0.124, -0.298, -0.099, -0.295, -0.108, -0.023, -0.234, -0.114, -0.25, -0.13, 0.075, 0.248, -0.695, 0.083, 0.053, 0.033, -0.145, -0.076, -1.181, 2.59, 0.173, 0.438, 0.011, -0.217, 0.494, 0.159, 0.071, 0.379, 0.021, -0.011, -0.359, 0.385, -0.174, -0.041, 0.09, -0.336, -0.215, -0.282, -0.235, -0.117, -0.223, 0.067, -0.237, -0.581, -0.175, -0.371, 0.142, -1.245, -0.071, 0.144, 0.04, 0.116, 0.208, 0.043, -0.131, 0.672, 0.133, 0.087, 0.111, -0.498, -0.469, 0.309, -0.041, -0.148, 0.12, -0.167, 0.15, -0.502, 0.126, 0.086, -1.183, -0.2, 0.575, 0.081, -0.135, -0.226, -0.202, -0.296, 0.526, -0.232, -0.221, -0.299, -0.233, -0.165, -0.016, -0.323, -0.455, -0.61, 0.101, -3.485, -0.112, -0.115, 0.103, 0.112, 0.097, -0.129, 0.395, -0.001, -2.417, 0.188, 0.108, -0.105, -0.237, -0.128, 0.079, -0.121, -0.552, -0.292, -0.269, -0.334, -0.271, -0.44, 0.616, -1.868, 0.175, 0.058, -0.09, 1.024, -0.192, -0.236, -0.212, -0.162, -0.739, 0.171, -0.946, -0.242, 0.24, -0.143, 0.14, -0.002, 0.088, -0.036, 0.255, -0.096, 0.018, 0.077, -0.144, -0.014, 0.248, -0.019, -0.455, -0.291, -0.014, -0.144, -0.089, -0.02, -0.163, -0.194, -0.117, 0.032, 0.123, -0.038, 0.017, -0.197, 0.001, 0.373, 0.289, -0.036, -0.037, -0.132, 0.077, -0.129, 0.123, 0.337, 0.025, -0.014, 0.167, 0.188, -0.039, 0.036, -0.002, 0.091, -0.13, 0.022, -0.085, 0.456, -0.099, -0.041, -0.071, -0.504, -0.183]","[0.087, 0.07, 0.08, 0.074, 0.075, 0.074, 0.078, 0.091, 0.073, 0.074, 0.077, 0.08, 0.112, 0.195, 0.167, 0.174, 0.128, 0.296, 0.18, 0.296, 0.078, 0.068, 0.057, -0.038, -0.05, -0.13, 0.004, 0.003, 0.071, 0.018, -0.038, -0.297, 0.069, 0.078, 0.18, 0.055, 0.219, 0.197, 0.09, 0.363, 0.219, 0.286, 0.076, 0.061, -0.062, -0.207, -0.142, -0.083, 0.021, 0.04, 0.097, 0.142, 0.241, 0.312, 0.094, -0.048, -0.223, -0.03, 0.07, 0.095, 0.129, -0.16, -0.223, 0.097, 0.111, -0.007, 0.056, 0.067, 0.278, 0.386, 0.258, 0.035, 0.056, 0.165, 0.095, 0.119, 0.193, 0.094, 0.082, 0.056, 0.03, -0.132, -0.013, -0.068, 0.069, 0.124, -0.069, -0.294, 0.077, 0.087, 0.312, 0.063, 0.093, 0.086, 0.168, 0.126, 0.156, 0.134, 0.047, -0.615, 0.053, -0.134, -0.259, -0.292, 0.076, 0.07, 0.067, 0.241, 0.329, 0.377, 0.32, 0.327, 0.105, 0.063, 0.011, 0.063, 0.13, 0.423, 0.123, 0.183, 0.03, 0.006, 0.079, 0.064, 0.022, 0.053, -0.01, -0.11, -0.133, 0.045, -0.061, 0.062, 0.089, 0.197, -0.091, -0.094, -0.076, -0.038, -0.065, 0.057, 0.099, 0.108, 0.073, 0.098, 0.231, 0.683, 0.092, 0.073, 0.043, 0.069, 0.101, 0.217, 0.213, 0.523, 0.273, 0.084, 0.054, -0.586, -0.105, -0.018, 0.045, 0.082, 0.204, 0.394, 0.215, 0.051, 0.05, 0.036, -0.368, -0.047, -0.059, 0.077, 0.035, 0.057, 0.109, -0.086, -0.003, 0.072, 0.076, 0.073, 0.061, 0.091, 0.096, 0.072, 0.427, 0.354, 0.398, 0.056, 0.152, 0.211, 0.108, 0.04, 0.119, 0.054, 0.109, 0.068, -0.051, 0.015, -0.162, -0.058, 0.009, 0.035, 0.09, 0.134, -0.106, -0.168, -0.087, 0.071, 0.081, 0.114, 0.294, 0.787, 0.073, 0.055, 0.02, -0.115, -0.152, -0.013, 0.08, 0.081, 0.172, 0.229, 0.332, 0.162, 0.212, 0.208, 0.141, 0.255, 0.093, 0.078, 0.105, 0.097, 0.07, 0.022, -0.207, -0.334, -0.075, 0.056, -0.013, 0.069, 0.084, -0.05, -0.245, 0.001, 0.084, 0.095, 0.149, 0.466, 0.195, 0.229, 0.325, 0.097, 0.056, -0.332, -0.097, 0.055, 0.078, 0.076, 0.143, 0.261, 0.221, 0.14, 0.042, 0.044, 0.072, 0.094, 0.068, 0.085, 0.052, 0.064, 0.054, 0.034, -0.089, 0.037, -0.069, 0.037, 0.018, -0.032, 0.037]"
az,"[0.076, 0.028, 0.037, 0.044, 0.039, 0.04, 0.041, 0.045, 0.04, 0.04, 0.037, 0.038, 0.04, 0.047, 0.031, 0.046, 0.04, 0.031, 0.033, 0.017, 0.033, 0.04, 0.038, 0.042, 0.047, 0.129, 0.032, 0.053, 0.055, 0.112, 0.049, 0.062, 0.039, 0.031, 0.015, 0.134, 0.016, 0.135, 0.032, 0.039, -0.02, 0.014, 0.041, 0.039, 0.064, 0.038, 0.046, 0.116, 0.113, 0.034, 0.06, 0.055, 0.032, 0.019, 0.03, 0.049, 0.082, 0.075, 0.069, 0.133, 0.034, 0.048, 0.029, 0.04, 0.019, -0.017, 0.034, 0.032, 0.1, 0.064, 0.041, 0.063, 0.038, 0.029, 0.04, 0.022, 0.011, 0.037, 0.002, 0.039, 0.038, 0.043, 0.058, 0.162, 0.046, 0.04, 0.058, 0.046, 0.033, 0.035, 0.002, -0.109, 0.037, 0.015, 0.038, 0.044, 0.052, 0.029, 0.042, 0.173, 0.048, 0.058, 0.031, 0.023, 0.036, 0.038, 0.031, 0.047, 0.047, -0.036, 0.031, 0.037, 0.035, 0.039, 0.046, 0.041, 0.042, 0.029, 0.014, 0.031, 0.044, 0.05, 0.038, 0.036, -0.033, 0.044, 0.041, 0.048, 0.067, 0.051, 0.111, 0.042, 0.053, 0.029, 0.043, 0.043, 0.036, 0.033, 0.042, 0.027, 0.036, 0.044, 0.036, 0.039, 0.014, 0.208, 0.039, 0.039, 0.029, 0.036, 0.04, 0.043, -0.038, 0.018, 0.001, 0.045, 0.034, 0.076, 0.183, 0.035, 0.095, 0.031, 0.01, 0.02, 0.015, 0.018, 0.035, 0.037, -0.128, 0.039, 0.045, 0.032, 0.089, 0.082, 0.062, 0.029, 0.026, 0.037, 0.035, 0.043, 0.039, 0.033, 0.034, 0.037, 0.051, -0.062, 0.048, 0.025, 0.006, 0.027, 0.029, 0.048, 0.04, 0.043, 0.036, 0.036, 0.083, 0.041, 0.044, 0.084, 0.065, 0.108, 0.055, 0.035, 0.077, 0.051, 0.046, 0.035, 0.036, 0.035, 0.035, 0.061, 0.04, 0.034, 0.036, -0.05, 0.06, 0.045, 0.038, 0.038, 0.033, -0.022, 0.038, 0.107, 0.042, 0.025, 0.034, 0.034, 0.022, 0.043, 0.039, 0.054, 0.039, 0.042, 0.025, 0.067, 0.026, 0.042, 0.176, 0.046, 0.053, 0.047, 0.039, 0.036, 0.041, 0.042, 0.044, 0.024, 0.045, 0.028, 0.009, 0.006, 0.04, 0.031, 0.07, 0.026, 0.029, 0.027, -0.031, 0.025, 0.064, 0.037, 0.042, 0.055, 0.037, 0.035, 0.038, 0.039, 0.043, 0.041, 0.044, 0.041, 0.038, 0.07, 0.047, 0.042, 0.046, 0.089, 0.062]","[0.047, -0.065, -0.029, -0.027, -0.026, -0.025, -0.023, -0.018, -0.022, -0.024, -0.024, -0.026, -0.016, -0.022, -0.028, -0.018, -0.021, -0.024, -0.024, -0.028, -0.024, -0.024, -0.021, -0.022, -0.015, -0.07, -0.029, -0.01, -0.014, -0.012, -0.015, -0.011, -0.026, -0.024, -0.042, -0.013, -0.024, -0.03, -0.023, -0.034, -0.028, -0.021, -0.019, -0.024, -0.035, -0.011, -0.015, -0.045, -0.011, -0.022, -0.005, -0.028, -0.022, -0.021, -0.024, -0.036, -0.062, -0.005, -0.029, -0.021, -0.023, -0.004, -0.008, -0.018, -0.024, 0.0, -0.022, -0.021, 0.006, -0.027, -0.024, -0.023, -0.025, -0.028, -0.021, -0.023, -0.027, -0.021, -0.024, -0.027, -0.034, -0.016, -0.033, -0.044, -0.017, -0.022, 0.0, -0.005, -0.021, -0.02, -0.03, 0.018, -0.026, -0.022, -0.027, -0.023, -0.029, -0.026, -0.028, -0.017, -0.021, -0.007, -0.008, -0.002, -0.025, -0.02, -0.026, -0.036, -0.046, -0.036, -0.034, -0.026, -0.021, -0.02, -0.029, -0.021, -0.033, -0.018, -0.023, -0.017, -0.016, -0.017, -0.032, -0.03, -0.014, -0.023, -0.019, 0.002, -0.019, -0.037, -0.051, -0.015, -0.017, -0.015, -0.016, -0.017, -0.02, -0.02, -0.024, -0.027, -0.021, -0.025, -0.025, -0.022, -0.019, -0.075, -0.023, -0.024, -0.03, -0.028, -0.028, -0.035, -0.024, -0.026, -0.018, -0.023, -0.035, -0.024, -0.057, -0.016, -0.006, -0.02, -0.017, -0.027, -0.024, -0.022, -0.032, -0.027, 0.02, -0.024, -0.027, -0.02, -0.034, -0.021, -0.011, -0.015, -0.021, -0.029, -0.025, -0.024, -0.031, -0.02, -0.031, -0.023, -0.044, -0.019, -0.033, -0.028, -0.02, -0.028, -0.022, -0.02, -0.024, -0.022, -0.021, -0.023, -0.068, -0.017, -0.04, -0.023, -0.036, -0.019, -0.021, -0.027, 0.014, -0.016, -0.016, -0.032, -0.02, -0.02, -0.032, -0.083, -0.024, -0.03, -0.018, -0.129, -0.01, -0.025, -0.024, -0.021, -0.031, -0.02, -0.039, -0.023, -0.023, -0.024, -0.021, -0.024, -0.029, -0.027, -0.023, -0.019, -0.017, -0.03, -0.017, 0.019, -0.038, -0.027, -0.055, -0.024, -0.021, -0.001, -0.014, -0.029, -0.023, -0.023, -0.022, -0.034, -0.035, -0.028, -0.023, -0.024, -0.027, -0.022, -0.026, -0.029, -0.022, -0.024, -0.008, -0.034, -0.02, -0.022, -0.02, -0.019, -0.016, -0.016, -0.022, -0.017, -0.03, -0.023, -0.027, -0.028, -0.036, -0.058, -0.029, -0.03, -0.028, -0.042, -0.015]"
gx,"[9.744, 9.678, 9.631, 9.702, 9.733, 9.781, 9.943, 9.966, 9.598, 9.519, 9.672, 9.464, 9.729, 9.738, 9.762, 9.674, 9.689, 9.713, 9.715, 9.572, 9.625, 9.705, 9.71, 9.781, 9.684, 9.625, 9.529, 9.697, 9.698, 9.664, 9.724, 9.655, 9.716, 9.723, 9.675, 9.698, 9.805, 9.599, 9.644, 9.642, 9.753, 9.766, 9.742, 9.723, 9.571, 9.757, 9.755, 9.772, 9.647, 9.788, 9.608, 9.768, 9.574, 9.762, 9.772, 9.815, 9.514, 9.608, 9.76, 9.735, 10.394, 9.804, 9.654, 9.657, 9.519, 9.65, 9.686, 9.617, 9.804, 9.55, 9.662, 9.703, 9.663, 9.702, 9.538, 9.697, 9.702, 9.675, 9.724, 9.756, 9.664, 9.65, 9.506, 9.936, 9.669, 8.962, 7.746, 9.53, 9.66, 9.741, 9.856, 9.497, 7.472, 9.699, 9.742, 9.718, 9.65, 9.788, 9.645, 9.599, 9.729, 9.69, 9.718, 9.383, 9.598, 9.613, 9.698, 9.681, 9.766, 9.736, 9.743, 9.753, 9.739, 9.674, 9.776, 9.708, 9.711, 9.391, 9.627, 9.708, 9.733, 9.794, 9.66, 9.695, 9.701, 9.711, 9.686, 9.887, 9.644, 9.688, 9.635, 9.671, 9.762, 9.525, 8.783, 9.717, 9.445, 9.531, 12.086, 9.58, 9.679, 9.626, 9.723, 9.756, 9.744, 9.667, 9.639, 9.697, 9.794, 9.644, 9.666, 9.619, 9.753, 9.828, 9.696, 9.729, 9.685, 6.613, 9.618, 9.922, 9.759, 9.665, 9.769, 9.788, 9.708, 9.677, 9.701, 9.705, 9.648, 9.799, 9.761, 9.746, 9.726, 9.731, 10.177, 9.741, 10.07, 9.754, 9.679, 9.717, 9.712, 9.659, 9.672, 9.662, 10.061, 9.684, 9.747, 10.054, 9.723, 9.602, 9.73, 9.652, 9.761, 9.633, 9.648, 9.715, 9.485, 9.7, 9.794, 9.33, 9.672, 9.745, 9.745, 8.474, 9.156, 9.394, 9.84, 9.733, 9.692, 9.738, 9.859, 9.763, 9.632, 9.711, 9.661, 9.82, 9.703, 9.237, 9.725, 9.634, 10.067, 9.759, 9.718, 9.736, 9.687, 9.718, 9.585, 9.741, 9.732, 9.703, 9.727, 9.742, 9.766, 9.709, 9.891, 9.578, 9.63, 9.694, 9.581, 9.403, 8.647, 7.91, 9.626, 7.607, 9.717, 9.706, 9.668, 9.284, 9.678, 9.647, 9.68, 9.723, 9.664, 9.712, 9.669, 9.711, 9.713, 9.732, 9.684, 9.528, 9.72, 9.746, 9.764, 9.73, 9.734, 9.611, 9.703, 9.705, 9.705, 9.703, 9.66, 9.702, 9.675, 9.837, 9.628, 9.637, 9.727, 10.384, 9.669]","[-0.105, -0.055, -0.043, -0.093, -0.118, 0.001, -0.108, -0.236, -0.175, -0.089, -0.087, 0.001, -0.02, -0.132, 0.197, 0.084, 0.021, -0.094, -0.129, -0.187, -0.015, -0.074, -0.068, 0.006, -0.084, 0.048, -0.045, 0.105, 0.065, -0.009, -0.072, -0.2, 0.022, 0.002, -0.009, -0.001, -0.121, -0.237, -0.05, -0.139, -0.031, -0.005, -0.026, 0.038, -0.159, -0.221, -0.035, -0.061, -0.051, 0.036, 0.823, -0.199, 0.01, 0.014, 0.039, -0.222, -0.392, 0.08, -0.089, -0.042, -1.283, -0.203, 0.306, 0.031, 0.024, -0.15, 0.049, 0.356, -0.103, 0.016, -0.156, 0.078, -0.178, -0.013, 0.142, 0.037, -0.083, -0.043, -0.06, -0.01, -0.127, -0.113, -0.033, -0.167, -0.066, -1.045, -0.642, 0.084, -0.031, 0.046, -0.339, 0.18, 0.827, 0.05, 0.172, 0.066, 0.016, -0.039, 0.011, 0.397, -0.029, -0.118, 0.078, 1.103, 0.013, 0.002, 0.053, -0.165, 0.124, 0.403, -0.085, -0.034, 0.158, 0.077, 0.539, 0.106, 0.272, -0.093, 0.015, 0.095, 0.029, -0.163, 0.01, -0.009, -0.054, 0.032, 0.02, 0.006, -0.362, -0.023, 0.029, -0.006, -0.126, 0.531, -0.206, -0.122, -0.243, 2.966, -4.418, -0.124, 0.041, -0.069, 0.043, 0.045, 0.178, -0.171, -0.042, 0.008, 0.033, -0.063, -0.053, 0.064, 0.194, 0.017, -0.021, 0.002, 0.001, 1.035, -0.089, 0.598, 0.328, 0.018, 0.225, 0.031, 0.093, -0.141, -0.002, -0.016, -0.342, -0.04, 0.084, 0.005, 0.024, -0.142, -1.639, 0.135, 0.427, 0.08, -0.022, 0.084, 0.021, 0.053, -0.059, 0.081, -0.052, -0.212, -0.042, 0.477, -0.059, -0.045, -0.045, 0.01, 0.014, -0.098, -0.054, -0.041, -0.035, 0.002, -0.105, 0.144, 0.017, -0.007, 0.025, 0.187, -0.645, 0.504, -0.036, 0.065, 0.016, 0.0, 0.542, -0.793, 0.03, 0.0, -0.028, 0.102, -0.115, -0.226, -0.009, 0.035, -0.328, 0.224, -0.294, 0.0, 0.059, 0.138, 0.008, -0.054, 0.038, -0.017, -0.021, -0.128, -0.02, -0.016, 0.111, -0.08, 0.178, 0.016, -0.089, 0.279, -1.103, -0.08, -0.019, -1.717, 0.084, 0.011, 0.129, -1.661, 0.24, 0.096, -0.084, 0.017, 0.05, -0.112, 0.132, 0.066, 0.005, 0.015, 0.117, 0.06, 0.085, 0.056, -0.148, -0.051, -0.026, 0.018, 0.008, -0.05, -0.028, -0.019, 0.022, -0.066, -0.042, -0.15, -0.1, 0.017, 0.016, -0.244, -0.003]"
