,Left IMU Signal,Right IMU Signal
ax,"[9.654, 9.662, 9.69, 9.829, 9.661, 9.679, 9.696, 9.734, 9.651, 9.631, 9.798, 9.648, 9.629, 9.576, 9.517, 9.682, 9.668, 9.628, 9.25, 9.714, 9.711, 9.812, 9.945, 9.129, 9.612, 9.662, 9.285, 9.872, 9.704, 9.6, 9.659, 9.669, 9.657, 9.773, 9.253, 9.665, 9.422, 9.596, 9.188, 9.585, 9.423, 9.547, 9.635, 10.052, 9.787, 9.462, 9.982, 9.42, 9.537, 9.702, 9.681, 9.766, 10.314, 9.567, 9.589, 9.592, 9.654, 9.755, 9.605, 9.648, 9.745, 9.718, 9.589, 9.666, 9.341, 9.661, 9.694, 9.524, 9.695, 9.503, 9.6, 9.662, 8.496, 9.638, 9.851, 9.607, 9.669, 9.515, 9.973, 9.187, 9.678, 9.691, 9.498, 9.599, 9.703, 8.91, 9.432, 9.593, 9.361, 9.646, 9.823, 9.971, 9.266, 9.962, 9.765, 9.358, 10.021, 9.742, 9.489, 10.084, 9.678, 9.688, 9.68, 9.879, 9.552, 9.519, 9.45, 9.645, 10.317, 9.849, 9.474, 9.535, 9.654, 9.595, 9.435, 9.729, 9.657, 10.118, 9.669, 9.786, 8.696, 9.685, 9.475, 9.532, 10.037, 9.397, 9.791, 9.554, 9.891, 9.761, 8.911, 9.164, 9.344, 9.497, 10.216, 9.723, 9.666, 9.947, 9.645, 9.674, 9.674, 9.586, 9.717, 9.584, 9.673, 9.659, 9.683, 9.637, 9.648, 9.582, 9.577, 9.583, 9.744, 9.715, 9.523, 9.766, 9.655, 9.698, 9.59, 9.622, 9.586, 9.641, 9.648, 9.593, 9.462, 9.591, 9.764, 9.571, 9.742, 9.636, 9.66, 9.722, 9.383, 9.728, 9.714, 9.535, 9.682, 9.686, 9.814, 9.613, 9.835, 9.599, 9.715, 9.683, 9.769, 9.663, 9.512, 9.588, 9.689, 9.676, 9.596, 9.382, 9.631, 9.709, 9.742, 9.643, 9.757, 9.709, 9.734, 9.523, 9.572, 9.7, 9.777, 9.632, 9.159, 9.277, 9.638, 9.975, 9.606, 9.43, 10.557, 9.79, 9.663, 9.832, 9.774, 9.748, 9.666, 9.428, 9.724, 9.613, 9.567, 9.626, 9.611, 9.583, 9.608, 9.709, 9.711, 9.663, 9.76, 9.713, 9.527, 9.583, 9.538, 9.164, 9.657, 9.636, 9.484, 10.003, 9.789, 10.558, 9.834, 8.902, 9.544, 9.654, 9.632, 9.729, 9.626, 9.732, 9.473, 9.67, 9.787, 9.695, 9.713, 9.648, 9.565, 9.802, 9.66, 9.666, 9.639, 9.498, 9.589, 9.73, 9.986, 9.679, 9.762, 9.604, 9.802, 9.944, 9.456, 10.475, 7.857, 9.611, 9.595, 9.752, 9.483, 9.558, 9.603, 9.762, 10.004, 10.452]","[0.062, 0.108, 0.13, 0.111, 0.121, 0.084, 0.127, 0.115, 0.09, 0.056, 0.054, 0.095, 0.13, 0.107, 0.266, 0.071, 0.062, 0.108, 0.072, 0.092, 0.4, 0.421, 0.027, 0.39, 0.166, -0.118, -0.307, 0.406, 0.02, 0.085, 0.089, 0.099, 0.172, 0.075, 0.41, 0.111, 0.928, 0.206, 0.112, -0.061, 0.018, 0.165, 0.15, 0.166, -0.207, 0.353, 0.418, 0.358, 0.071, -0.054, -0.146, 0.272, 0.125, 0.105, -0.153, 0.208, 0.095, 0.067, 0.076, 0.463, 0.053, -0.013, 0.156, -0.01, 0.043, -0.043, -0.076, 0.061, 0.08, 0.388, 0.118, 0.083, -0.425, 0.099, 0.877, -0.08, 0.036, -0.336, 0.264, 0.54, 0.115, 0.261, 0.233, 0.243, 0.074, 0.447, 0.106, 0.226, 0.229, 0.068, -0.01, -0.287, 0.266, 0.188, -0.095, -0.121, -0.181, 0.024, 0.215, 0.239, 0.136, -0.232, -0.139, -0.247, 0.187, 0.263, 0.002, 0.133, 0.109, 0.171, 0.324, 0.349, 0.312, -0.028, -0.132, -0.452, 0.578, 0.108, 0.257, 0.115, 0.117, 0.103, 0.296, 0.259, -0.056, -0.178, 0.437, 0.107, -0.226, 1.109, -0.34, -0.022, 0.176, 0.126, -0.087, 0.315, 0.014, 0.026, 0.039, 0.089, 0.048, -0.063, 0.1, 0.053, 0.059, 0.214, 0.077, 0.064, 0.132, 0.069, 0.115, 0.111, 0.081, 0.23, -0.076, 0.203, 0.062, 0.147, 0.221, -0.234, 0.051, 0.153, 0.11, 0.029, 0.216, 0.026, -0.043, -0.158, 0.152, -0.058, 0.159, 0.023, 0.048, 0.05, 0.05, -0.349, 0.036, 0.002, 0.001, 0.013, -0.045, 0.068, -0.071, 0.012, -0.053, -0.082, -0.014, 0.075, 0.036, 0.132, 0.013, -0.014, 0.089, 0.033, 0.078, 0.173, 0.059, 0.06, 0.097, -0.123, 0.114, -0.026, 0.336, 0.026, 0.025, 0.192, -0.15, 0.025, -0.038, 0.008, -0.175, 0.065, 0.057, 0.142, -0.041, 0.095, 0.052, 0.128, 0.072, 0.048, 0.086, 0.215, 0.109, -0.093, 0.186, 0.032, 0.162, 0.201, 0.133, 0.032, 0.014, 0.128, 0.165, 0.145, -0.233, -0.181, 0.042, 0.187, 0.148, -0.456, -0.084, 0.418, 0.281, -0.007, 0.11, 0.039, -0.01, 0.028, 0.067, 0.029, 0.087, -0.021, 0.054, 0.078, 0.098, 0.066, 0.141, 0.029, 0.145, -0.075, 0.345, 0.001, -0.089, 0.121, 0.081, 0.406, -0.218, -0.194, -0.097, 0.659, 1.058, 0.205, 0.368, -0.092, -0.05, -0.025, -0.073, 0.043, -0.482, -0.008]"
ay,"[0.017, 0.038, 0.077, 0.062, 0.031, 0.025, 0.028, 0.018, 0.041, 0.117, 0.002, 0.025, 0.106, 0.16, 0.239, -0.001, 0.115, 0.082, -0.021, 0.112, 0.483, 0.634, -0.022, 0.543, 0.111, -0.262, -0.307, 0.241, -0.257, -0.085, -0.163, -0.159, 0.039, -0.251, 0.055, 0.144, 2.143, -0.526, -0.159, 0.132, -0.078, 0.015, 0.026, -0.28, -0.787, -0.261, 0.762, 0.952, 0.129, -0.179, -0.574, 0.026, -0.153, 0.354, -0.394, 0.204, 0.099, 0.093, 0.059, 0.541, 0.1, -0.194, 0.296, -0.458, 0.179, -0.21, -0.376, 0.039, 0.299, 0.909, 0.042, 0.108, 0.006, 0.205, 1.318, 0.157, 0.033, -0.534, -0.068, 0.036, -0.219, 0.205, 0.442, 0.246, 0.02, 0.405, -0.238, 0.687, -0.275, -0.01, -0.058, -0.294, -0.074, 0.175, -0.869, -1.088, -1.058, -0.246, 0.108, -0.451, -0.152, -0.543, -0.307, -0.567, 0.224, 0.307, -0.363, -0.167, -0.045, -0.139, 0.187, 0.645, 0.077, 0.014, -0.249, 0.912, 0.575, -0.118, 0.005, -0.227, 0.828, -0.194, -0.392, -0.102, 0.443, -0.34, 0.233, -0.067, 0.101, -0.007, -0.362, -0.321, 0.038, 0.173, 0.187, 0.098, -0.438, -0.136, -0.001, 0.122, -0.083, -0.538, -0.022, 0.031, 0.063, 0.163, 0.039, -0.024, 0.214, 0.063, -0.04, 0.184, 0.132, 0.217, -0.239, 0.075, -0.136, 0.103, 0.125, -0.082, -0.039, 0.109, -0.011, 0.122, 0.238, 0.01, -0.051, -0.134, -0.005, -0.312, 0.183, 0.18, 0.116, -0.051, 0.085, 0.171, -0.188, -0.401, -0.227, -0.191, -0.424, 0.16, -0.318, -0.263, -0.501, -0.509, -0.385, -0.148, -0.085, 0.084, -0.05, -0.171, 0.032, 0.056, -0.027, 0.262, 0.075, 0.001, 0.147, -0.237, 0.148, -0.104, 0.848, -0.102, 0.156, 0.009, -0.108, -0.109, -0.346, -0.729, -0.716, -0.299, -0.558, 0.081, -0.282, -0.334, -0.52, -0.082, -0.012, -0.106, -0.124, 0.266, -0.075, -0.188, 0.129, -0.052, 0.193, 0.13, 0.092, -0.049, 0.225, 0.185, -0.026, 0.025, -0.287, 0.118, 0.063, 0.017, 0.312, 0.013, 0.564, -0.173, 0.254, -0.215, 0.148, 0.023, -0.178, 0.023, -0.031, -0.049, 0.108, -0.042, 0.004, 0.045, 0.181, 0.026, 0.229, 0.134, 0.1, -0.247, 0.303, -0.316, 0.048, -0.397, -0.247, 0.441, -0.443, 0.309, -0.095, 0.815, 1.339, 0.149, -0.071, -0.188, -0.274, -0.319, -0.232, 0.04, -0.609, 0.119]","[0.081, 0.062, 0.069, 0.065, 0.068, 0.066, 0.064, 0.071, 0.069, 0.064, 0.067, 0.07, 0.068, 0.068, 0.068, 0.071, 0.065, 0.075, 0.072, 0.099, 0.38, 0.095, 0.015, 0.043, 0.047, -0.14, -0.282, 0.016, -0.035, 0.08, 0.15, 0.081, 0.11, 0.328, 0.047, 0.071, 0.521, 0.14, 0.235, -0.057, 0.038, 0.044, 0.047, -0.174, -0.034, -0.206, -0.635, -0.371, 0.074, 0.091, 0.241, 0.948, 0.711, 0.085, 0.067, 0.046, 0.052, -0.053, -0.432, -0.019, -0.011, 0.081, 0.098, 0.306, 0.368, 0.126, -0.067, -0.267, -0.027, 0.282, 0.127, 0.068, 0.017, 0.58, 0.141, 0.109, 0.058, -0.135, -0.554, 0.031, -0.057, 0.117, 0.197, 0.087, 0.174, 0.783, 0.166, -0.036, 0.219, 0.042, -0.663, -0.153, -0.16, -0.126, 0.098, -0.327, -0.095, 0.096, 0.392, 0.758, 0.251, 0.063, -0.332, -0.003, -0.19, -0.294, -0.222, 0.128, 0.71, 0.573, 0.448, 0.293, 0.251, 0.121, -0.014, -0.899, 0.115, -0.533, -0.516, -0.18, -0.082, 0.536, 0.693, 0.529, 0.027, 0.372, 0.2, 0.052, -1.041, 0.238, -0.423, -0.273, -0.067, 0.248, 0.327, 0.403, 0.15, 0.215, 0.235, 0.186, 0.121, 0.144, 0.084, 0.078, 0.13, 0.157, 0.105, 0.073, 0.113, 0.074, 0.083, 0.127, 0.084, 0.078, 0.141, 0.059, 0.055, -0.02, 0.017, -0.04, 0.063, 0.066, 0.069, 0.026, -0.092, -0.015, 0.102, 0.047, 0.062, 0.032, -0.019, 0.029, -0.051, 0.068, 0.039, -0.231, 0.056, 0.011, -0.077, -0.019, -0.0, 0.029, 0.072, 0.064, 0.089, 0.186, 0.234, 0.31, 0.308, 0.252, 0.107, 0.177, 0.242, 0.103, 0.135, 0.121, 0.019, 0.065, 0.026, -0.001, -0.027, 0.005, -0.049, -0.066, -0.048, -0.135, -0.034, -0.16, 0.036, 0.361, 0.023, 0.139, 0.002, 0.006, 0.111, 0.156, 0.176, 0.343, 0.271, 0.225, 0.138, 0.222, 0.291, 0.143, 0.23, 0.083, 0.119, 0.078, 0.127, 0.033, 0.047, 0.06, 0.043, -0.043, -0.011, -0.119, 0.146, 0.049, -0.075, -0.026, 0.015, -0.172, 0.07, 0.08, 0.128, 0.145, 0.281, 0.118, 0.146, 0.053, 0.074, 0.089, 0.103, 0.045, 0.133, 0.158, 0.089, 0.11, 0.081, -0.113, -0.118, 0.186, 0.115, 0.538, -0.002, 0.232, -0.021, -0.562, 0.024, -0.444, 0.324, 0.521, 0.262, 0.088, 0.099, 0.09, -0.234, -0.212, -0.491, -0.079]"
az,"[0.071, 0.021, 0.031, 0.033, 0.033, 0.035, 0.038, 0.035, 0.031, 0.035, 0.035, 0.031, 0.033, 0.038, 0.033, 0.029, 0.036, 0.035, 0.038, 0.032, 0.028, 0.02, 0.035, 0.044, 0.034, 0.044, 0.041, 0.073, 0.11, 0.07, 0.021, 0.022, 0.029, -0.04, 0.022, 0.039, 0.057, 0.025, 0.031, 0.039, 0.033, 0.034, 0.035, 0.041, 0.019, 0.122, 0.011, -0.01, 0.028, 0.043, 0.006, 0.085, -0.021, 0.034, 0.024, 0.04, 0.039, 0.043, 0.043, 0.067, 0.03, 0.041, 0.034, 0.039, -0.006, 0.027, 0.022, 0.062, 0.031, 0.013, 0.03, 0.038, -0.099, 0.009, 0.087, 0.038, 0.032, 0.035, 0.04, 0.034, 0.015, 0.046, 0.006, 0.039, 0.049, -0.037, 0.028, 0.046, 0.035, 0.039, 0.051, 0.049, 0.053, 0.157, 0.075, 0.106, 0.059, 0.024, -0.166, -0.017, 0.01, 0.03, 0.073, 0.042, 0.096, 0.002, 0.122, 0.016, 0.069, 0.004, -0.007, 0.033, 0.028, 0.042, 0.032, 0.0, 0.022, 0.154, -0.081, 0.025, 0.057, 0.05, -0.084, 0.005, 0.064, 0.033, 0.035, 0.031, 0.072, 0.004, 0.133, 0.227, -0.022, -0.019, -0.046, -0.001, 0.006, 0.027, 0.02, 0.032, 0.031, 0.033, 0.034, 0.029, 0.028, 0.024, 0.032, 0.03, 0.029, 0.039, 0.031, 0.039, 0.036, 0.032, 0.039, 0.041, 0.028, 0.059, 0.035, 0.039, 0.04, 0.035, 0.032, 0.028, 0.032, 0.033, 0.042, 0.033, 0.027, 0.025, 0.044, 0.036, 0.067, 0.044, 0.041, 0.067, 0.048, 0.048, 0.037, 0.049, 0.051, 0.07, 0.041, 0.024, 0.024, 0.003, -0.023, 0.018, 0.004, 0.025, 0.031, 0.024, 0.02, 0.031, 0.031, 0.034, 0.035, 0.035, 0.032, 0.033, 0.039, 0.045, 0.044, 0.049, 0.065, 0.124, 0.097, 0.1, 0.048, -0.002, 0.049, 0.074, 0.042, 0.032, 0.031, 0.025, -0.082, 0.005, -0.008, 0.003, 0.018, 0.038, 0.011, 0.022, 0.027, 0.022, 0.032, 0.032, 0.029, 0.034, 0.032, 0.034, 0.032, 0.029, 0.04, 0.044, 0.033, 0.032, 0.066, 0.055, 0.054, 0.054, 0.018, 0.029, 0.023, 0.018, 0.04, 0.032, 0.017, 0.027, 0.036, 0.024, 0.031, 0.038, 0.032, 0.032, 0.032, 0.031, 0.023, 0.045, 0.046, 0.048, 0.01, 0.02, 0.041, 0.061, 0.04, 0.083, 0.064, 0.025, -0.019, 0.02, 0.01, 0.024, 0.031, 0.016, 0.026, 0.051, 0.063, 0.196]","[0.039, -0.057, -0.03, -0.022, -0.026, -0.025, -0.022, -0.029, -0.026, -0.024, -0.026, -0.033, -0.029, -0.028, -0.03, -0.025, -0.026, -0.026, -0.031, -0.03, -0.024, -0.021, -0.022, -0.021, -0.025, -0.033, -0.032, -0.03, -0.02, -0.029, -0.026, -0.028, -0.027, -0.033, -0.027, -0.031, -0.022, -0.023, -0.023, -0.049, -0.04, -0.033, -0.034, -0.036, -0.056, 0.009, -0.039, -0.197, -0.036, -0.023, -0.036, -0.089, -0.023, -0.027, -0.029, -0.027, -0.032, -0.034, -0.049, -0.028, -0.034, -0.044, -0.02, -0.032, -0.031, -0.029, -0.029, -0.033, -0.035, -0.016, -0.029, -0.027, -0.041, -0.021, -0.012, -0.015, -0.026, -0.045, -0.04, -0.044, -0.042, -0.037, -0.021, -0.03, -0.022, -0.032, -0.021, -0.011, -0.004, -0.03, -0.04, -0.035, -0.026, -0.075, -0.022, -0.051, -0.031, -0.008, -0.038, -0.033, -0.023, -0.026, -0.032, -0.052, -0.025, -0.029, -0.04, -0.024, -0.031, -0.031, -0.018, -0.02, -0.015, -0.017, -0.037, -0.055, -0.054, -0.034, -0.034, -0.027, -0.061, -0.061, -0.043, -0.025, -0.015, -0.007, -0.02, -0.026, -0.066, -0.088, -0.026, -0.027, -0.074, -0.042, -0.021, 0.004, -0.028, -0.026, -0.036, -0.032, -0.029, -0.03, -0.031, -0.026, -0.026, -0.026, -0.026, -0.025, -0.024, -0.023, -0.028, -0.028, -0.022, -0.022, -0.028, -0.022, -0.03, -0.027, -0.023, -0.031, -0.026, -0.026, -0.028, -0.037, -0.029, -0.061, -0.04, -0.04, -0.023, -0.027, -0.036, -0.03, -0.035, -0.028, -0.029, -0.035, -0.029, -0.033, -0.029, -0.043, -0.05, -0.034, -0.038, -0.039, -0.031, -0.033, -0.033, -0.031, -0.036, -0.028, -0.023, -0.028, -0.024, -0.028, -0.025, -0.029, -0.026, -0.025, -0.031, -0.032, -0.039, -0.028, -0.023, -0.028, -0.039, -0.006, -0.053, -0.033, -0.041, -0.041, -0.021, -0.015, -0.02, -0.025, -0.033, -0.025, -0.027, -0.029, -0.034, -0.031, -0.034, -0.023, -0.028, -0.019, -0.018, -0.019, -0.024, -0.024, -0.019, -0.026, -0.017, -0.027, -0.033, -0.023, -0.041, -0.037, -0.043, -0.031, -0.022, -0.021, -0.025, -0.027, -0.024, -0.026, -0.033, -0.03, -0.026, -0.029, -0.03, -0.028, -0.024, -0.031, -0.025, -0.028, -0.023, -0.023, -0.02, -0.024, -0.022, -0.04, -0.043, -0.046, 0.017, -0.026, -0.017, -0.018, -0.06, -0.085, -0.028, -0.034, -0.001, -0.039, -0.022, -0.026, -0.02, -0.025, -0.032, -0.032, -0.028, -0.039]"
gx,"[9.778, 9.77, 9.775, 9.82, 9.76, 9.772, 9.738, 9.815, 9.536, 9.776, 9.763, 9.768, 9.911, 9.754, 9.646, 9.793, 9.692, 9.735, 9.879, 9.572, 9.461, 9.87, 10.088, 9.818, 9.775, 9.868, 9.937, 9.529, 6.21, 9.763, 9.852, 9.78, 9.793, 9.721, 9.782, 9.781, 10.162, 9.444, 10.164, 9.638, 7.97, 9.589, 9.811, 9.84, 9.867, 9.488, 9.776, 9.452, 9.815, 10.029, 9.931, 9.513, 9.795, 9.915, 9.776, 9.796, 9.75, 9.755, 9.817, 9.709, 9.581, 9.732, 9.677, 9.826, 9.75, 9.523, 9.852, 9.851, 10.029, 9.631, 9.822, 9.745, 9.703, 9.748, 10.128, 9.943, 9.802, 9.933, 9.997, 9.578, 9.747, 9.811, 9.823, 9.749, 9.739, 9.498, 9.776, 9.012, 9.759, 9.699, 9.376, 9.982, 9.282, 9.611, 10.386, 9.97, 9.474, 10.076, 10.012, 9.658, 9.707, 9.723, 9.781, 9.85, 9.839, 9.837, 9.529, 9.809, 8.547, 9.758, 9.61, 9.995, 10.184, 9.722, 9.781, 9.952, 9.982, 10.012, 8.945, 9.391, 9.888, 9.622, 9.988, 9.706, 9.539, 9.934, 9.745, 9.797, 10.076, 10.027, 9.243, 9.581, 9.739, 9.834, 9.835, 9.71, 9.673, 9.492, 9.722, 9.842, 9.775, 9.739, 9.771, 9.749, 9.769, 9.799, 9.705, 9.781, 8.773, 9.673, 9.802, 9.828, 9.836, 9.787, 9.739, 9.885, 9.872, 10.711, 9.824, 9.931, 9.712, 9.75, 9.745, 9.867, 9.581, 9.781, 9.763, 9.795, 10.055, 9.966, 9.899, 9.766, 9.857, 9.76, 9.894, 7.732, 9.596, 9.76, 9.779, 9.824, 9.583, 8.344, 9.787, 9.799, 9.782, 10.161, 10.918, 0.539, 9.733, 9.855, 9.782, 9.646, 9.712, 9.779, 9.803, 9.622, 9.742, 9.739, 9.681, 9.773, 9.831, 9.871, 9.814, 9.687, 9.634, 9.833, 9.82, 9.948, 9.931, 9.589, 9.889, 9.628, 9.312, 9.682, 9.654, 10.357, 9.844, 9.746, 9.699, 9.725, 10.184, 10.047, 10.178, 9.786, 9.733, 9.843, 9.697, 9.649, 9.821, 9.854, 10.08, 9.716, 9.779, 9.781, 9.979, 10.063, 9.735, 9.724, 9.491, 14.593, 4.852, 10.093, 9.738, 9.934, 9.696, 9.757, 9.699, 9.912, 9.968, 9.815, 9.789, 9.732, 9.82, 9.792, 9.428, 9.958, 9.696, 9.861, 9.81, 9.696, 9.766, 10.158, 10.096, 9.808, 10.107, 10.299, 10.048, 9.626, 10.038, 10.802, 9.566, 9.491, 9.902, 9.587, 9.93, 9.817, 9.791, 9.627, 9.522, 10.241]","[-0.026, 0.071, 0.067, 0.016, 0.023, 0.025, 0.033, 0.013, 0.123, 0.016, -0.004, 0.039, 0.115, 0.019, 0.11, 0.063, 0.018, -0.035, -0.138, 0.33, 0.135, 0.105, 0.113, 0.059, 0.049, -0.106, -0.25, -0.132, -1.533, 0.025, 0.036, 0.094, 0.2, -0.376, 0.065, 0.016, 0.351, -0.898, 0.05, 0.016, 0.193, 0.018, 0.062, -0.1, -0.544, -0.089, 0.537, 1.07, 0.132, 0.13, -0.11, -0.182, -0.465, -0.031, -0.172, 0.045, 0.045, -0.026, 0.047, 0.173, 0.065, 0.05, -0.053, -0.079, 0.201, -0.37, 0.023, -0.055, 0.015, 0.423, 0.007, 0.102, 0.097, -0.115, -0.124, 0.068, 0.036, -0.071, -0.115, 0.05, -0.094, -0.068, 0.135, 0.108, -0.069, 0.032, -0.062, 0.208, -0.145, 0.026, -0.029, -0.184, 0.017, -0.212, 0.361, -0.156, 0.042, -0.135, -0.241, -0.005, 0.13, -0.278, -0.303, -0.324, 0.111, 0.366, 0.067, 0.214, 0.141, -0.031, 0.166, -0.051, -0.38, -0.008, -0.348, -0.105, 0.172, 0.019, 0.317, -0.117, 0.395, -0.098, -0.4, -0.065, 0.105, -0.258, -0.019, 0.025, -0.339, 0.033, -0.05, -0.233, 0.126, 0.19, 0.237, 0.389, 0.24, -0.239, -0.038, 0.318, 0.003, 0.057, 0.14, 0.057, 0.069, 0.05, 0.032, 0.059, 0.164, 0.246, 0.074, 0.108, 0.045, 0.089, -0.019, 0.029, 0.136, 0.236, 0.116, 0.02, 0.033, 0.071, 0.045, 0.048, 0.06, 0.071, -0.029, -0.042, 0.036, -0.004, 0.16, 0.099, 0.057, 0.001, 0.056, -1.93, 0.05, -0.077, 0.133, 0.067, 0.029, 0.091, 0.105, 0.07, -0.016, 0.004, 0.032, 3.421, -0.092, 0.299, 0.089, 0.028, 0.117, 0.075, 0.007, 0.123, 0.076, 0.074, 0.069, -0.011, 0.044, -0.054, 0.264, 0.144, 0.104, 0.075, 0.074, 0.352, 0.085, 0.078, -0.089, -0.029, 0.028, 0.199, 0.084, -0.072, -0.022, 0.504, 0.079, 0.058, 0.213, 0.191, 0.157, -0.013, 0.167, 0.032, 0.059, 0.254, 0.088, 0.045, 0.121, 0.059, 0.035, 0.068, -0.116, 0.172, -0.002, -0.014, 1.444, 0.881, -0.178, 2.049, 0.065, -0.183, 0.175, 0.178, -0.062, -0.024, 0.017, 0.146, -0.015, 0.018, -0.047, 0.066, 0.133, 0.133, 0.048, 0.001, 0.089, 0.017, 0.07, 0.06, -0.293, 0.08, -0.139, -0.011, 0.054, -0.053, -0.436, 0.074, 0.123, -0.065, 0.239, -0.027, -0.008, -0.209, -0.002, 0.121, -0.155, 0.005]"
