,Left IMU Signal,Right IMU Signal
ax,"[9.674, 9.663, 9.638, 9.516, 9.658, 9.651, 9.507, 9.605, 9.702, 9.538, 9.495, 9.601, 9.602, 9.72, 9.632, 9.653, 9.626, 9.77, 9.51, 9.452, 9.511, 9.58, 9.599, 9.651, 9.675, 9.574, 9.656, 9.551, 9.494, 9.58, 9.714, 9.669, 9.634, 9.641, 9.43, 9.628, 9.698, 9.759, 9.613, 9.397, 9.569, 9.555, 9.215, 9.708, 9.595, 9.636, 9.532, 9.648, 9.659, 9.574, 9.675, 9.791, 9.723, 9.416, 9.954, 9.699, 9.655, 9.377, 9.512, 9.748, 10.004, 9.568, 9.301, 9.568, 9.68, 9.431, 9.976, 9.738, 9.588, 9.68, 9.681, 9.387, 9.712, 9.857, 9.656, 9.502, 9.654, 9.699, 9.598, 9.808, 9.544, 10.682, 9.837, 9.673, 9.509, 9.778, 9.243, 9.805, 9.916, 9.528, 9.608, 9.636, 9.56, 9.574, 9.598, 9.593, 9.762, 9.854, 9.48, 9.302, 9.257, 10.107, 9.851, 9.258, 9.802, 9.59, 9.552, 9.474, 9.358, 9.601, 9.314, 10.164, 9.393, 9.005, 9.697, 9.663, 9.703, 9.749, 9.742, 9.835, 9.759, 9.554, 9.539, 10.121, 9.643, 9.851, 9.706, 9.552, 9.557, 9.484, 9.735, 9.752, 10.804, 9.711, 9.846, 9.729, 9.97, 9.693, 9.541, 9.701, 10.318, 10.028, 8.663, 8.738, 10.035, 9.949, 9.759, 9.702, 9.832, 9.799, 9.632, 9.441, 9.758, 9.753, 9.759, 9.772, 9.645, 9.586, 10.021, 9.505, 9.455, 9.504, 9.534, 9.698, 9.823, 10.079, 10.304, 9.62, 9.618, 9.504, 9.555, 9.77, 9.805, 9.732, 9.827, 9.628, 9.831, 9.465, 9.849, 9.614, 9.185, 9.415, 9.799, 9.758, 9.709, 9.239, 9.881, 9.657, 9.59, 9.453, 9.729, 9.872, 9.544, 9.94, 9.272, 9.681, 9.948, 9.493, 9.763, 9.458, 9.561, 9.622, 9.642, 9.732, 9.232, 9.469, 9.538, 9.567, 9.482, 9.516, 9.257, 9.56, 9.794, 10.891, 11.113, 9.635, 9.184, 9.427, 9.656, 9.668, 9.622, 9.773, 9.267, 9.543, 9.677, 9.717, 10.015, 9.628, 9.55, 9.436, 9.266, 9.535, 9.6, 9.491, 9.514, 9.684, 9.745, 9.83, 9.846, 9.42, 9.732, 9.705, 9.667, 9.675, 9.438, 9.594, 9.583, 9.497, 9.708, 9.683, 9.776, 9.727, 9.813, 9.675, 9.548, 9.601, 9.877, 9.766, 9.608, 9.503, 9.689, 9.403, 10.015, 9.623, 9.643, 9.782, 9.628, 9.559, 9.641, 9.025, 9.843, 10.216, 11.227, 9.754, 9.747, 9.477, 12.69, 7.037, 10.049, 9.665]","[0.11, 0.29, 0.186, 0.12, 0.187, 0.158, 0.233, 0.117, 0.128, 0.164, 0.334, 0.106, 0.051, 0.141, 0.182, 0.163, 0.068, 0.074, 0.196, 0.135, 0.182, 0.336, 0.111, 0.352, -0.013, 0.376, 0.317, 0.1, 0.27, 0.163, 0.184, 0.178, 0.181, 0.092, 0.473, 0.522, 0.154, 0.342, 0.136, 0.048, 0.028, 0.21, 0.248, 0.125, 0.254, -0.017, 0.12, 0.118, 0.392, 0.264, 0.095, 0.143, 0.583, 0.294, 0.463, 0.085, 0.087, 0.045, -0.27, 0.199, -0.102, 0.315, 0.309, -0.038, 0.212, 0.074, 0.226, -0.15, -0.208, 0.233, -0.044, 0.486, 0.433, 0.036, -0.175, 0.014, -0.154, 0.051, 0.154, 0.093, 0.162, -0.132, 0.386, 0.233, 0.118, 0.023, 0.124, 0.269, -0.027, 0.576, 0.149, 0.114, 0.245, 0.342, 0.075, 0.074, -0.477, 0.212, 0.364, -0.025, -0.276, 0.377, 0.101, 0.147, 0.08, 0.367, 0.054, 0.09, 0.537, 0.238, 0.269, 0.111, 0.145, 0.083, 0.133, 0.072, 0.274, -0.187, -0.056, 0.633, 0.445, 1.347, 1.059, 0.468, 0.241, -2.155, -1.177, -0.012, 0.328, 0.523, 0.696, 0.558, 0.56, 0.636, -0.161, 0.155, 0.179, 0.252, 0.078, 0.244, 0.199, 0.686, 1.621, -0.348, 0.37, 0.711, -0.252, 0.261, 0.126, 0.145, 0.174, -0.418, 0.01, 0.082, 0.607, -0.002, 0.199, 0.175, -0.032, 0.269, 0.139, 0.205, 0.078, 0.511, 0.267, -0.029, 0.871, 0.051, 0.448, 0.223, 0.433, -0.138, 0.336, 0.31, 0.36, 0.388, 0.399, 0.118, 0.388, 0.136, 0.433, 0.342, 0.473, 0.431, 0.269, 0.49, 0.009, -0.04, 0.322, 0.136, -0.145, 0.277, -0.449, 0.088, -0.038, 0.036, 0.007, 0.029, 0.06, 1.036, 0.727, 0.126, -1.557, 0.824, -0.247, 1.504, 0.546, 0.369, 0.785, 0.165, 0.233, -0.199, -0.345, -0.29, 0.434, 0.37, -0.225, -0.15, 0.077, 0.164, -0.123, 0.34, -0.141, -0.184, 0.376, 0.304, 0.261, 0.303, 0.385, 0.278, 0.456, 0.119, 0.337, 0.011, -0.325, -0.298, 0.402, 0.376, -0.062, 0.001, 0.205, 0.018, 0.214, 0.703, 0.614, -0.057, 0.673, -0.424, -0.038, 0.407, 0.581, 0.235, 0.282, -0.214, 0.139, 0.354, 0.109, -0.089, -0.219, 0.397, 0.269, 0.545, 0.438, 0.349, 0.118, -0.696, 0.219, 0.117, 0.473, 0.392, 0.089, 0.436, -0.483, -0.091, 0.122, -0.017, 0.245, 0.076, -0.352, 0.331]"
ay,"[0.263, 0.246, 0.201, 0.241, 0.212, 0.203, 0.183, 0.146, 0.108, 0.218, 0.449, 0.17, 0.346, 0.217, 0.268, 0.224, 0.09, 0.409, 0.232, 0.33, 0.179, -0.02, 0.304, 0.186, -0.126, 0.542, 0.156, 0.01, 0.102, 0.391, 0.507, 0.188, 0.516, 0.312, 0.575, 0.371, 0.066, 0.373, 0.16, 0.245, -0.159, 0.036, 0.701, 0.376, -0.177, -0.476, 0.098, 0.103, -0.28, 0.467, 0.039, 0.422, 0.074, 0.358, 0.181, 0.203, -0.106, 0.12, 0.035, 0.166, 0.184, 0.358, 0.224, 0.293, -0.13, -0.111, 0.399, 0.132, 0.374, 0.222, 0.135, 0.608, 0.102, 0.207, 0.096, 0.468, -0.098, -0.013, -0.193, 0.022, 0.588, 0.907, -0.083, 0.113, 0.11, 0.037, 0.096, 0.473, -0.124, -0.12, 0.19, 0.135, 0.291, -0.133, -0.092, 0.272, -0.586, -0.349, 0.689, -0.425, -0.61, 0.852, 0.397, 0.132, 0.198, 0.462, -0.526, 0.039, 0.501, 0.317, 0.269, -0.445, -0.269, 0.394, 0.036, -0.091, 0.232, 0.167, 0.459, 0.478, -0.541, -0.966, 0.458, 0.806, 0.582, 0.013, -1.653, -0.654, 0.416, 0.387, -0.065, -0.43, 0.192, 1.974, -0.165, 1.156, 0.378, 0.555, -1.466, -1.795, -0.517, 0.054, 3.541, 0.471, 0.964, 0.349, -0.628, -2.215, -1.268, 0.19, 0.133, -0.108, 0.1, 0.029, 0.51, 0.321, 0.249, -0.052, -0.375, 0.463, -0.424, -0.246, -0.057, 0.908, 0.7, -0.261, 1.094, 0.251, 0.838, 0.647, 0.742, 0.379, 0.097, 0.386, 0.108, 0.468, 0.09, 0.096, 0.575, -0.047, 0.465, 0.346, 0.711, -0.054, 0.386, 0.282, -0.278, -0.199, 0.413, 0.056, -0.83, 0.142, -0.278, 0.113, -0.249, 0.243, 0.619, -0.531, -0.063, 0.459, 0.034, 0.142, 0.217, 0.659, -0.693, -0.61, -0.643, -0.103, 1.205, 1.047, 0.792, 0.706, 0.059, -0.173, 0.261, 0.715, -0.221, -0.652, -0.12, 0.126, 0.216, 0.667, 0.129, 0.045, 0.572, 0.141, -0.062, 0.23, -0.279, 0.098, 0.476, -0.657, 0.346, -0.498, 0.081, -0.391, 1.826, 0.138, -0.068, 0.873, 0.549, 0.008, -0.342, 1.097, 0.351, 0.167, 0.581, -0.083, 0.355, -0.34, 0.412, 0.025, 0.092, 1.168, -0.083, 1.176, 0.729, -0.048, -0.48, -0.123, -0.139, 0.522, 0.066, 0.202, 0.045, -0.429, 0.147, -0.224, -0.045, -0.048, -0.29, -0.235, 0.248, -0.135, 0.059, 0.794, 0.727, -1.013, 0.645, 0.026]","[0.054, 0.057, 0.071, 0.07, 0.063, 0.073, 0.075, 0.073, -0.091, -0.25, -0.334, -0.354, -0.483, -0.155, 0.067, 0.073, 0.038, -0.052, 0.011, 0.01, 0.015, 0.031, -0.028, 0.066, 0.077, -0.021, 0.089, 0.058, -0.01, 0.031, 0.075, 0.081, 0.127, 0.062, 0.16, 0.167, 0.308, 0.285, 0.335, 0.471, 0.428, 0.434, 0.507, 0.5, 0.404, 0.062, -0.305, 0.072, 0.021, 0.23, 0.308, 0.376, 0.238, 0.247, 0.219, 0.173, 0.119, 0.104, 0.186, 0.08, 0.003, 0.072, 0.047, 0.117, 0.027, 0.116, -0.126, -0.006, 0.043, 0.066, -0.055, 0.03, 0.101, 0.096, 0.061, 0.077, -0.083, 0.003, -0.054, -0.105, -0.061, -0.035, -0.146, -0.157, 0.093, 0.016, -0.149, -0.041, -0.126, 0.119, 0.073, 0.068, 0.186, 0.128, 0.161, 0.105, 0.05, 0.096, -0.05, -0.028, -0.027, 0.028, -0.031, 0.013, -0.007, 0.037, 0.009, 0.05, 0.017, 0.018, -0.014, 0.054, -0.045, -0.057, 0.07, 0.079, 0.067, -0.096, 0.155, 0.401, 0.179, 0.031, 0.136, 0.161, 0.074, -0.005, -0.115, 0.321, 0.106, -0.053, -0.178, -0.343, -0.574, -0.614, -0.24, -0.234, 0.338, 0.762, 1.205, 0.186, -0.571, -0.989, -1.565, 0.038, 0.37, 0.638, 0.971, 1.734, 0.712, 0.069, 0.072, 0.006, -0.039, -0.032, -0.012, -0.057, -0.022, 0.074, -0.083, -0.044, -0.004, -0.206, -0.333, -0.335, -0.389, -0.216, -0.531, -0.071, 0.279, 0.304, 0.336, 0.463, 0.612, 0.685, 0.683, 0.648, 0.688, 0.748, 0.63, 0.513, 0.502, 0.453, 0.531, 0.595, 0.341, 0.29, 0.419, 0.468, 0.323, 0.12, -0.088, -0.104, -0.201, -0.303, -0.636, -0.961, -0.877, -0.954, -1.254, -1.183, -0.002, 0.068, 0.053, 0.14, 0.113, 0.188, -0.214, -0.248, -0.199, -0.163, -0.191, -0.076, 0.232, 0.187, 0.214, 0.353, 0.478, 0.356, 0.109, 0.066, -0.006, 0.042, 0.064, -0.046, 0.156, -0.029, 0.072, 0.081, 0.244, -0.012, -0.067, -0.046, -0.136, -0.123, -0.092, -0.04, -0.08, 0.259, 0.286, 0.166, 0.23, 0.221, 0.039, 0.118, 0.183, 0.104, 0.226, 0.173, 0.131, 0.122, -0.067, -0.051, -0.194, -0.108, 0.065, -0.004, 0.199, 0.296, 0.197, 0.289, 0.004, 0.101, 0.078, 0.135, -0.003, 0.121, 0.073, 0.15, -0.01, -0.066, -0.076, -0.094, 0.034, 0.063, -0.002, -0.022, -0.145, 0.006, 0.024, -0.11]"
az,"[0.058, 0.027, 0.036, 0.036, 0.037, 0.037, 0.035, 0.038, 0.034, 0.04, 0.035, 0.036, 0.034, 0.032, 0.031, 0.036, 0.038, 0.036, 0.038, 0.033, 0.033, 0.035, 0.034, 0.037, 0.036, 0.034, 0.035, 0.033, 0.036, 0.036, 0.031, 0.035, 0.036, 0.035, 0.038, 0.036, 0.032, 0.035, 0.035, 0.035, 0.032, 0.035, 0.038, 0.036, 0.035, 0.039, 0.027, 0.036, 0.035, 0.033, 0.035, 0.036, 0.034, 0.038, 0.034, 0.031, 0.035, 0.038, 0.028, 0.033, 0.032, 0.036, 0.038, 0.038, 0.031, 0.032, 0.042, 0.029, 0.032, 0.037, 0.036, 0.037, 0.032, 0.033, 0.037, 0.033, 0.035, 0.037, 0.039, 0.037, 0.036, 0.047, 0.034, 0.036, 0.037, 0.033, 0.047, 0.03, 0.035, 0.033, 0.031, 0.033, 0.029, 0.036, 0.036, 0.028, 0.035, 0.032, 0.041, 0.033, 0.032, 0.036, 0.029, 0.032, 0.034, 0.036, 0.031, 0.033, 0.036, 0.035, 0.039, 0.03, 0.031, 0.036, 0.035, 0.035, 0.035, 0.027, 0.037, 0.033, 0.034, 0.038, 0.033, 0.042, 0.041, 0.033, 0.036, 0.041, 0.039, 0.037, 0.036, 0.032, 0.031, 0.035, 0.025, 0.035, 0.042, 0.034, 0.034, 0.036, 0.041, 0.037, 0.032, 0.036, 0.034, 0.035, 0.031, 0.033, 0.037, 0.037, 0.04, 0.044, 0.036, 0.032, 0.032, 0.031, 0.035, 0.034, 0.032, 0.034, 0.037, 0.036, 0.035, 0.032, 0.034, 0.034, 0.04, 0.033, 0.033, 0.033, 0.032, 0.035, 0.03, 0.03, 0.035, 0.033, 0.029, 0.034, 0.032, 0.031, 0.039, 0.036, 0.036, 0.034, 0.035, 0.031, 0.036, 0.035, 0.035, 0.03, 0.039, 0.031, 0.034, 0.072, 0.038, 0.035, 0.033, 0.032, 0.039, 0.035, 0.033, 0.034, 0.035, 0.034, 0.035, 0.032, 0.032, 0.037, 0.038, 0.036, 0.034, 0.039, 0.035, 0.037, 0.03, 0.034, 0.031, 0.025, 0.034, 0.032, 0.034, 0.035, 0.039, 0.027, 0.033, 0.033, 0.038, 0.038, 0.027, 0.035, 0.033, 0.04, 0.033, 0.038, 0.039, 0.032, 0.033, 0.036, 0.036, 0.038, 0.037, 0.033, 0.035, 0.029, 0.031, 0.032, 0.035, 0.032, 0.032, 0.037, 0.031, 0.033, 0.034, 0.031, 0.034, 0.034, 0.035, 0.032, 0.034, 0.032, 0.035, 0.03, 0.03, 0.036, 0.037, 0.036, 0.035, 0.037, 0.035, 0.027, 0.035, 0.034, 0.029, 0.034, 0.035, 0.034, 0.051, 0.067, 0.063, 0.035]","[0.016, -0.034, -0.03, -0.027, -0.025, -0.022, -0.027, -0.027, -0.027, -0.029, -0.027, -0.028, -0.023, -0.026, -0.025, -0.026, -0.023, -0.027, -0.029, -0.027, -0.028, -0.031, -0.025, -0.026, -0.024, -0.029, -0.025, -0.02, -0.029, -0.027, -0.024, -0.017, -0.026, -0.022, -0.023, -0.024, -0.023, -0.023, -0.025, -0.023, -0.021, -0.028, -0.016, -0.023, -0.026, -0.031, -0.028, -0.029, -0.032, -0.026, -0.022, -0.024, -0.023, -0.027, -0.024, -0.026, -0.02, -0.025, -0.022, -0.022, -0.027, -0.022, -0.03, -0.022, -0.025, -0.026, -0.021, -0.028, -0.023, -0.024, -0.025, -0.024, -0.03, -0.024, -0.027, -0.025, -0.031, -0.024, -0.024, -0.028, -0.028, -0.026, -0.029, -0.026, -0.024, -0.025, -0.022, -0.03, -0.03, -0.02, -0.025, -0.025, -0.028, -0.027, -0.016, -0.026, -0.025, -0.033, -0.029, -0.025, -0.029, -0.024, -0.029, -0.032, -0.025, -0.022, -0.027, -0.026, -0.023, -0.023, -0.019, -0.021, -0.022, -0.03, -0.027, -0.025, -0.025, -0.028, -0.023, -0.026, -0.023, -0.025, -0.028, -0.021, -0.031, -0.027, -0.027, -0.022, -0.026, -0.026, -0.029, -0.033, -0.03, -0.027, -0.032, -0.027, -0.022, -0.021, -0.016, -0.025, -0.015, -0.032, -0.022, -0.03, -0.02, -0.024, -0.013, -0.012, -0.015, -0.025, -0.025, -0.028, -0.027, -0.025, -0.029, -0.026, -0.025, -0.026, -0.021, -0.034, -0.027, -0.029, -0.029, -0.031, -0.029, -0.026, -0.029, -0.029, -0.027, -0.023, -0.023, -0.019, -0.019, -0.021, -0.022, -0.02, -0.02, -0.023, -0.023, -0.019, -0.019, -0.016, -0.03, -0.019, -0.023, -0.028, -0.024, -0.021, -0.022, -0.023, -0.024, -0.031, -0.031, -0.024, -0.035, -0.032, -0.036, -0.032, -0.039, -0.036, -0.021, -0.027, -0.026, -0.024, -0.029, -0.025, -0.031, -0.034, -0.026, -0.027, -0.032, -0.031, -0.021, -0.022, -0.033, -0.027, -0.022, -0.023, -0.028, -0.027, -0.029, -0.027, -0.029, -0.019, -0.028, -0.027, -0.026, -0.026, -0.024, -0.025, -0.026, -0.027, -0.035, -0.035, -0.026, -0.025, -0.029, -0.029, -0.033, -0.023, -0.023, -0.027, -0.029, -0.025, -0.022, -0.028, -0.026, -0.023, -0.028, -0.024, -0.027, -0.03, -0.024, -0.027, -0.023, -0.024, -0.023, -0.019, -0.026, -0.025, -0.032, -0.026, -0.024, -0.025, -0.032, -0.026, -0.026, -0.028, -0.028, -0.029, -0.026, -0.02, -0.025, -0.024, -0.031, -0.03, -0.019, -0.052, -0.022, -0.026]"
gx,"[9.52, 9.752, 9.674, 9.741, 9.717, 9.641, 9.65, 9.581, 9.652, 9.51, 9.656, 9.724, 9.724, 9.608, 9.687, 9.747, 9.775, 9.766, 9.918, 9.685, 9.447, 9.753, 9.75, 9.499, 9.702, 9.765, 9.699, 9.73, 9.735, 9.742, 9.803, 9.712, 9.699, 9.655, 9.614, 9.707, 9.799, 9.674, 9.73, 9.581, 9.711, 9.666, 9.767, 9.794, 9.591, 9.821, 9.756, 9.712, 9.899, 9.712, 9.707, 9.714, 9.89, 9.696, 9.993, 9.8, 9.755, 9.663, 10.167, 9.756, 9.769, 9.714, 9.799, 9.893, 9.392, 9.753, 9.492, 9.532, 9.375, 9.733, 9.63, 10.45, 9.586, 9.346, 9.532, 9.792, 9.614, 9.74, 9.742, 9.674, 9.835, 7.807, 9.763, 9.816, 9.561, 9.495, 9.576, 9.464, 9.959, 10.108, 9.701, 9.717, 9.777, 9.578, 9.079, 9.824, 9.735, 9.858, 10.309, 9.775, 9.389, 9.851, 9.818, 9.712, 9.757, 9.598, 9.354, 9.755, 9.528, 9.809, 9.575, 9.427, 9.671, 9.584, 9.732, 9.75, 9.617, 9.773, 9.672, 9.992, 9.681, 9.479, 9.792, 9.808, 9.974, 9.435, 9.586, 9.887, 9.815, 9.742, 9.736, 9.628, 9.409, 9.708, 9.439, 9.599, 10.072, 10.039, 9.668, 9.887, 9.512, 9.4, 8.144, 8.694, 9.569, 9.75, 9.866, 9.619, 9.832, 9.715, 9.704, 9.726, 9.725, 9.884, 9.475, 9.696, 9.755, 9.854, 9.723, 9.77, 9.69, 9.667, 9.772, 9.803, 9.458, 9.59, 9.326, 9.713, 9.613, 9.586, 9.927, 9.736, 9.785, 9.571, 10.008, 9.996, 9.756, 9.719, 9.949, 9.464, 9.51, 9.729, 10.332, 9.942, 9.468, 9.814, 9.724, 10.01, 9.828, 9.847, 10.008, 10.179, 9.66, 9.193, 10.006, 9.939, 10.312, 9.491, 10.689, 9.631, 9.768, 9.636, 9.853, 9.216, 9.691, 9.507, 9.809, 9.948, 10.0, 10.01, 10.277, 8.805, 8.548, 8.098, 9.82, 9.158, 9.946, 8.959, 9.689, 9.761, 9.705, 9.159, 9.428, 9.38, 9.428, 9.709, 9.75, 9.641, 10.597, 9.66, 9.536, 9.606, 9.427, 9.752, 9.686, 9.703, 9.65, 9.604, 9.778, 9.517, 8.848, 9.509, 9.535, 9.717, 9.599, 9.622, 9.894, 9.791, 9.679, 9.712, 9.851, 9.744, 9.947, 9.638, 9.691, 9.775, 9.674, 9.626, 9.14, 9.786, 9.748, 9.678, 9.532, 9.533, 9.675, 9.852, 9.642, 9.717, 9.695, 10.002, 9.762, 9.561, 8.863, 9.765, 9.677, 9.364, 10.505, 9.925, 10.429, 9.671]","[-0.07, -0.071, -0.049, -0.048, -0.081, -0.057, -0.007, -0.077, -0.272, -0.184, -0.232, -0.16, 0.197, -0.064, -0.136, -0.063, -0.086, 0.292, 0.036, 0.134, -0.142, -0.195, -0.237, -0.337, -0.111, 0.082, -0.375, -0.125, -0.228, 0.243, 0.081, -0.094, 0.166, 0.15, -0.25, -0.355, -0.064, -0.04, -0.103, 0.195, -0.132, -0.132, 0.023, -0.052, -0.17, 0.329, 0.004, -0.126, -0.435, -0.02, 0.01, -0.078, -0.04, -0.106, -0.291, -0.17, -0.154, -0.033, -0.328, -0.459, -0.279, -0.321, -0.013, -0.22, -0.254, -0.496, 0.002, -0.13, 0.515, -0.036, 0.135, 0.122, 0.029, -0.133, -0.177, 0.166, -0.239, 0.01, -0.723, -0.051, 0.063, 1.024, -0.407, 0.108, -0.505, -0.129, -0.328, -0.436, 0.057, -0.974, -0.053, -0.078, -0.108, -0.23, -0.269, -0.165, -0.521, -0.513, 0.184, -0.04, 0.033, 0.086, 0.124, -0.13, -0.069, -0.164, -0.28, -0.056, 0.028, 0.102, 0.112, -0.016, -0.486, 0.222, 0.007, -0.071, -0.099, 0.178, 0.168, 0.006, -0.815, -1.245, -1.354, 0.008, -0.184, 2.471, 0.429, -0.388, -0.517, -0.651, -0.498, -0.68, -0.695, 0.342, -0.197, 0.674, 0.251, 0.54, -0.903, -1.246, -0.686, -1.181, 1.938, 0.875, 0.153, -0.672, -0.113, -1.15, -1.549, -0.036, -0.066, 0.143, 0.022, -0.07, -0.415, 0.046, 0.019, 0.3, 0.008, 0.077, -0.148, -0.224, -0.175, -0.281, -0.082, -0.124, 0.1, 0.113, -0.194, 0.102, -0.05, -0.233, -0.472, -0.148, -0.206, -0.391, -0.28, -0.261, -0.206, -0.273, -0.021, -0.215, -0.284, -0.333, -0.312, 0.137, -0.109, 0.112, -0.016, -0.053, -0.388, -0.681, 0.221, -0.165, 0.796, -0.133, 0.154, -0.006, 0.757, -0.278, -0.093, -0.051, 1.673, -0.636, -0.465, -1.499, -0.488, -0.221, -1.028, -0.32, 0.41, 0.415, -0.291, 0.386, -0.731, -0.098, -0.231, -0.135, -0.168, -0.06, 0.242, 0.135, 0.217, 0.433, 0.185, -0.528, -0.359, 0.141, -0.496, -0.374, -0.013, -0.446, 0.0, -0.108, 0.685, -0.105, 0.881, -0.441, 0.02, 0.41, -0.044, -0.171, -0.043, -0.355, -0.519, -0.117, -0.379, 0.534, 0.229, -0.407, -0.337, 0.032, -0.093, 0.455, -0.357, 0.445, 0.204, 0.038, 0.203, -0.377, -0.209, -0.122, -0.291, -0.087, -0.131, 0.632, 0.027, -0.282, -0.516, -0.43, -0.05, -0.117, 0.501, -0.068, -0.051, 0.776, 0.797, 0.293, 0.28, -0.229]"
