,Left IMU Signal,Right IMU Signal
ax,"[9.517, 9.775, 9.727, 9.657, 9.642, 9.665, 9.214, 9.619, 9.479, 9.65, 9.928, 9.479, 9.644, 9.589, 9.58, 9.628, 9.724, 9.572, 9.653, 9.736, 9.522, 9.519, 9.584, 9.507, 9.537, 9.33, 9.322, 9.368, 9.376, 9.063, 9.928, 9.605, 9.969, 9.821, 8.987, 9.77, 9.739, 9.821, 9.814, 9.309, 9.377, 9.735, 9.831, 12.611, 9.239, 10.202, 9.888, 9.571, 9.881, 8.793, 9.619, 9.641, 9.675, 9.829, 9.766, 9.679, 9.79, 9.659, 10.675, 9.584, 9.904, 9.282, 9.619, 9.395, 8.734, 9.594, 9.555, 9.73, 9.613, 11.162, 9.644, 9.946, 9.702, 9.651, 9.589, 9.831, 9.546, 10.009, 9.754, 9.893, 9.621, 9.592, 9.558, 9.403, 8.782, 10.905, 15.045, 9.518, 9.71, 9.147, 9.718, 9.806, 9.48, 9.977, 9.717, 9.369, 9.839, 9.759, 9.893, 9.522, 9.24, 9.908, 9.646, 9.706, 9.733, 9.738, 9.537, 9.596, 9.65, 9.83, 9.171, 10.199, 10.295, 9.619, 9.622, 9.628, 9.707, 9.552, 9.685, 9.654, 9.712, 9.669, 9.678, 9.591, 9.662, 9.735, 9.564, 9.621, 9.655, 9.635, 9.623, 9.469, 9.825, 10.119, 9.4, 9.697, 9.098, 7.591, 9.998, 10.497, 9.806, 9.652, 9.624, 9.802, 9.756, 9.694, 9.604, 9.618, 9.636, 9.619, 9.569, 9.462, 9.776, 9.427, 9.66, 9.781, 9.685, 9.062, 9.672, 9.482, 9.526, 9.52, 9.629, 9.775, 9.682, 9.599, 9.595, 9.714, 9.696, 9.936, 9.333, 9.498, 9.522, 11.85, 8.968, 8.991, 9.786, 10.22, 9.617, 9.726, 10.167, 9.072, 7.523, 9.285, 9.195, 9.605, 9.672, 8.414, 9.591, 9.781, 9.75, 9.66, 9.762, 9.135, 9.618, 9.624, 9.636, 9.863, 9.304, 9.702, 9.681, 9.666, 9.769, 9.622, 9.461, 9.642, 9.764, 9.73, 9.786, 9.954, 9.601, 9.56, 8.331, 9.539, 9.342, 9.817, 9.327, 9.447, 9.666, 9.571, 9.059, 10.646, 9.948, 9.667, 9.675, 10.047, 9.127, 9.628, 9.671, 9.66, 9.459, 9.691, 9.823, 9.564, 9.701, 9.694, 10.065, 9.531, 9.58, 9.627, 9.645, 9.964, 9.601, 9.649, 9.887, 9.334, 9.624, 9.574, 8.864, 9.746, 9.673, 9.653, 9.635, 9.671, 9.232, 9.803, 9.791, 9.579, 9.552, 9.753, 9.875, 9.793, 9.54, 9.385, 9.569, 9.584, 9.595, 10.287, 9.739, 9.678, 9.531, 9.724, 9.744, 9.622, 9.998, 9.619, 9.538, 9.577, 9.945, 9.614, 9.477]","[0.133, 0.034, 0.106, 0.063, 0.066, 0.072, -0.123, 0.064, 0.096, 0.152, 0.009, 0.102, 0.124, 0.169, -0.013, -0.007, 0.046, 0.108, 0.169, 0.331, 0.403, 0.133, 0.214, -0.351, 0.067, -0.421, 0.234, -0.117, 0.496, 0.278, 0.029, 0.293, 0.251, -0.073, 0.56, 0.55, -0.352, 0.357, -1.537, -0.427, -0.038, 0.202, -0.232, -0.576, 0.53, -0.39, 0.31, 0.111, 0.604, 0.255, 0.124, 0.157, 0.123, -0.115, -0.251, 0.243, 0.038, -0.312, 0.513, 0.113, -0.005, 0.015, 0.206, -0.148, 0.645, 0.476, 0.169, -0.131, 0.424, 0.242, 0.0, 0.16, 0.111, 0.048, -0.179, -0.126, 0.653, 0.528, 0.115, 0.15, -0.226, 0.504, -0.018, -0.494, -0.259, 0.072, -0.002, -0.187, 0.025, 0.308, -0.473, 0.049, 0.327, -0.232, 0.696, 0.142, 0.412, -0.614, -0.16, -0.267, 0.067, -0.166, 0.124, 0.018, 0.192, 0.077, -0.343, -0.117, -0.459, 0.29, 0.21, 0.015, -0.199, 0.079, 0.104, 0.16, 0.05, 0.162, 0.16, -0.05, 0.025, 0.233, -0.001, 0.133, 0.146, 0.183, 0.127, 0.094, 0.189, -0.247, 0.121, -0.185, 0.683, -0.244, 0.007, 0.077, 0.501, 0.09, 0.327, -0.066, 0.051, 0.12, 0.069, 0.309, 0.324, -0.017, 0.321, 0.245, 0.196, 0.14, 0.217, -0.031, 0.55, 0.367, 0.355, -0.102, -0.35, 0.348, 0.513, 0.187, 0.129, 0.443, 0.07, -0.156, 0.473, 0.355, 0.277, -0.675, -0.21, -0.22, 0.069, -0.378, 0.139, -0.547, 0.704, -0.056, 0.007, -0.349, -0.053, -0.014, 0.571, -0.247, 1.946, 0.65, 0.215, 0.138, 0.31, 0.117, 0.094, -0.736, 0.279, 0.096, 0.136, 0.619, 0.167, 0.328, -0.002, 0.214, 0.023, 0.202, 0.235, 0.071, 0.165, 0.178, 0.438, 0.117, 0.002, 0.496, 0.447, 0.141, 0.193, 0.02, -0.566, -0.498, 1.073, 0.284, -0.118, -0.678, 0.042, 0.032, -0.397, 1.622, 0.014, 0.34, -0.108, -0.119, 0.53, -0.695, 0.15, 0.045, -0.541, 0.447, -0.03, 0.17, 0.108, 0.211, -0.223, 0.144, -0.478, 0.05, 0.045, -0.06, 0.087, -0.003, 0.232, -0.053, 0.267, 0.163, 0.325, 0.354, -0.041, 0.141, 0.158, 0.131, -0.838, 0.373, 0.29, 0.495, 0.041, -0.242, -0.018, 0.101, -0.065, 0.315, 0.001, 0.164, 0.031, -0.029, -0.351, 0.083, -0.034, 0.009, 0.089, 0.04, 0.224, 0.362, 0.224, 0.214, 0.102, 0.148, 0.196]"
ay,"[0.131, 0.081, -0.013, 0.047, 0.148, 0.023, -0.129, 0.023, -0.019, -0.081, -0.17, 0.344, 0.074, 0.481, -0.017, -0.053, -0.178, -0.088, 0.087, 0.354, 0.294, 0.194, 0.166, -0.151, -0.043, -0.679, 0.036, -0.517, 0.276, -0.169, 0.157, 0.254, 0.002, -0.098, 0.122, 0.361, -0.21, -0.109, -1.587, -0.155, -0.175, 0.084, 0.13, -1.133, -0.644, -0.749, 0.494, 0.0, -0.09, 1.426, 0.139, 0.246, 0.135, -0.418, -0.719, 0.363, -0.287, 0.333, 1.195, -0.138, 0.459, -0.711, 0.157, -0.697, 1.003, 0.171, 0.188, -0.435, 0.016, 0.45, -0.102, 0.206, -0.381, -0.068, -0.401, -0.158, 0.565, 1.126, 0.312, -0.145, -0.356, 0.329, -0.152, 0.047, -0.241, -0.172, -0.571, -0.55, 0.647, 0.493, -0.734, 0.396, 0.38, -0.696, 0.029, 0.239, -0.071, -0.792, -0.435, 0.083, 0.214, -0.422, -0.263, -0.246, -0.103, -0.09, -0.313, -0.296, -0.375, 0.077, 0.169, 0.023, -0.039, 0.114, 0.083, 0.282, 0.004, 0.142, 0.089, -0.303, -0.026, 0.112, -0.038, 0.019, 0.169, 0.218, 0.029, -0.018, 0.145, -0.726, 0.311, 0.066, 0.19, -0.52, -0.106, 0.124, 0.138, -0.348, 0.864, 1.024, -0.24, 0.09, 0.103, 0.567, 0.095, -0.107, 0.101, 0.362, 0.151, 0.064, 0.255, -0.2, 0.455, 0.441, 0.212, -0.008, -0.415, -0.208, 0.761, 0.152, -0.011, 0.284, -0.124, 0.046, 0.06, 0.715, 0.246, -0.256, -0.303, 0.053, 0.105, -0.846, -0.013, -0.888, -0.392, 0.185, -0.279, 0.269, -0.43, -0.162, -0.13, -0.497, 2.463, -0.078, -0.951, 0.068, 0.276, 1.405, -0.123, -0.156, 0.091, 0.039, -0.389, 1.237, -0.009, 0.419, -0.255, 0.209, 0.13, 0.159, 0.01, -0.031, -0.004, -0.218, 0.217, 0.042, -0.025, 0.92, 0.179, 0.098, 0.3, 0.191, -0.918, -0.343, 0.039, -0.039, -1.402, -0.698, -0.456, -0.382, -0.206, 1.369, -0.221, 0.276, -0.589, -0.731, 0.269, -0.437, 0.138, 0.016, -0.441, 0.488, -0.33, 0.023, 0.019, 0.154, -0.982, -0.679, -0.242, -0.201, -0.284, -0.476, -0.296, -0.086, -0.014, -0.449, 0.224, 0.334, 0.191, 0.311, 0.005, 0.011, 0.115, 0.126, -1.058, 0.299, 0.635, 0.295, -0.031, -0.389, -0.292, -0.543, -0.733, 0.586, -0.422, 0.172, -0.199, -0.109, -0.553, -0.084, -0.047, 0.132, 0.121, 0.06, 0.002, 0.287, 0.205, -0.017, 0.015, 0.136, -0.049]","[0.088, 0.075, 0.062, 0.07, 0.066, 0.064, 0.086, 0.067, 0.061, 0.079, 0.067, 0.086, 0.063, 0.247, 0.231, 0.161, 0.06, 0.115, 0.201, 0.153, 0.16, -0.012, 0.057, 0.068, -0.002, -0.487, -0.004, 0.044, -0.069, 0.083, 0.218, 0.345, 0.263, 0.125, 0.136, 0.263, 0.126, -0.087, -0.331, -0.27, 0.025, -0.122, 0.202, -0.046, -0.366, -0.14, -0.353, 0.132, 0.534, 1.032, 0.13, 0.067, 0.034, -0.279, -0.062, 0.169, -0.093, -0.025, -0.051, 0.059, 0.359, 1.04, 0.255, 0.384, 0.204, 0.221, 0.013, -0.756, -0.279, 0.051, 0.448, 0.389, 0.005, 0.038, -0.384, -0.108, 0.051, -0.051, 0.378, 0.082, 0.41, 0.258, -0.033, -0.628, 0.129, -0.269, -0.632, 0.07, 0.646, 0.468, -0.048, -0.719, 0.002, -0.471, 0.12, 0.746, 0.406, -0.087, -1.031, -0.499, -0.193, 0.107, 0.775, 0.404, 0.326, 0.097, -0.042, -0.244, -0.133, 0.054, 0.042, 0.037, 0.067, 0.17, 0.233, 0.12, 0.209, 0.108, 0.156, 0.086, 0.201, 0.133, 0.113, 0.05, 0.058, -0.014, 0.04, 0.052, 0.044, -0.101, -0.32, 0.048, 0.118, 0.054, -0.001, 0.015, -0.319, -0.5, 0.069, 0.22, 0.725, 0.139, 0.2, 0.132, 0.222, 0.168, 0.089, 0.08, 0.193, 0.022, -0.549, -0.101, -0.062, 0.469, 0.446, 0.144, -0.392, -0.008, 0.088, 0.503, 0.333, 0.164, -0.022, -0.789, -0.015, 0.57, 0.501, -0.077, -0.025, -0.516, -0.101, -0.114, 0.058, -0.241, -0.153, -0.233, 0.071, 0.413, 0.345, 0.07, -0.352, -0.172, 0.17, 0.16, 0.844, 0.031, -0.421, -0.289, 0.085, 0.445, 0.565, 0.055, -0.542, -0.115, 0.127, 0.408, 0.206, 0.172, 0.211, 0.114, 0.183, 0.234, 0.237, 0.15, 0.059, 0.064, -0.06, -0.41, 0.213, 0.003, -0.018, -0.084, 0.002, -0.13, -0.015, -0.048, 0.054, 0.044, 0.071, 0.24, 0.363, 0.587, 0.265, 0.093, 0.156, 0.36, 0.115, 0.119, 0.058, -0.009, -0.675, 0.023, 0.056, -0.044, -0.052, -0.143, -0.13, -0.14, 0.2, 0.056, -0.11, -0.068, 0.076, 0.509, 0.491, 0.423, 0.09, 0.121, 0.222, 0.102, 0.022, 0.044, 0.053, 0.071, -0.768, -0.125, -0.26, -0.408, -0.077, -0.064, -0.049, 0.066, 0.149, 0.583, 0.46, 0.094, 0.378, 0.175, 0.253, 0.159, 0.051, 0.06, -0.042, -0.336, -0.159, 0.02, 0.474, 0.208, 0.125, 0.014, -0.689]"
az,"[0.095, 0.026, 0.034, 0.032, 0.034, 0.031, 0.038, 0.037, 0.035, 0.036, 0.035, 0.03, 0.033, 0.027, 0.029, 0.022, 0.033, 0.03, 0.043, 0.034, 0.035, 0.043, 0.036, 0.026, 0.036, 0.046, 0.041, 0.038, 0.054, 0.037, 0.028, 0.018, -0.067, 0.013, 0.042, 0.032, 0.035, 0.027, 0.049, 0.051, 0.042, 0.051, 0.004, 0.148, 0.167, 0.032, 0.016, 0.064, -0.113, -0.004, 0.016, 0.028, 0.039, 0.035, 0.086, 0.047, 0.148, 0.031, 0.032, 0.019, -0.032, -0.072, -0.005, 0.017, 0.016, 0.031, 0.041, 0.068, 0.032, 0.06, 0.017, 0.022, 0.044, 0.04, 0.042, 0.043, 0.045, 0.036, 0.052, 0.045, 0.005, 0.034, 0.031, 0.081, 0.013, 0.167, 0.11, 0.043, 0.026, -0.022, 0.058, 0.026, 0.08, 0.089, 0.094, 0.04, -0.005, 0.029, 0.087, 0.087, 0.083, 0.084, 0.024, 0.005, 0.003, 0.049, 0.037, 0.058, 0.042, 0.031, 0.056, 0.026, 0.025, 0.03, 0.031, 0.035, 0.024, 0.028, 0.033, 0.026, 0.035, 0.034, 0.032, 0.033, 0.034, 0.029, 0.036, 0.035, 0.034, 0.047, 0.028, 0.03, 0.016, 0.027, 0.075, 0.066, 0.065, 0.06, 0.043, 0.016, -0.094, 0.029, 0.021, 0.026, 0.053, 0.044, 0.04, 0.035, 0.024, 0.031, 0.062, 0.043, 0.037, 0.024, 0.029, 0.036, 0.037, 0.05, 0.02, 0.022, 0.018, 0.03, 0.032, 0.057, 0.031, 0.022, 0.016, 0.049, 0.042, 0.063, 0.017, 0.103, 0.073, -0.031, 0.082, 0.011, 0.011, -0.271, -0.013, 0.026, 0.129, 0.003, -0.034, -0.031, 0.023, 0.029, 0.221, -0.051, 0.035, -0.041, 0.009, 0.03, 0.14, 0.018, 0.046, -0.138, 0.03, 0.008, 0.026, 0.034, 0.027, 0.031, 0.03, 0.038, 0.039, 0.033, 0.038, 0.038, 0.019, 0.041, 0.085, 0.152, 0.076, 0.016, 0.061, 0.044, 0.022, 0.039, 0.03, 0.028, -0.078, -0.057, -0.013, 0.011, 0.025, 0.048, 0.038, 0.038, 0.034, 0.039, 0.044, 0.022, 0.052, 0.05, 0.079, -0.008, 0.079, 0.13, -0.028, 0.031, 0.005, 0.016, 0.021, -0.052, -0.087, 0.021, -0.011, 0.008, 0.045, 0.038, 0.041, 0.04, 0.033, 0.031, 0.063, 0.017, 0.064, 0.056, 0.102, 0.052, 0.048, 0.041, 0.018, -0.303, -0.012, 0.032, 0.009, 0.029, 0.042, 0.032, 0.0, 0.035, 0.033, 0.049, 0.037, 0.029, 0.037, 0.03, 0.046, 0.035, 0.041]","[0.087, -0.084, -0.029, -0.029, -0.027, -0.025, -0.031, -0.03, -0.03, -0.028, -0.028, -0.029, -0.033, -0.029, -0.029, -0.026, -0.021, -0.02, -0.019, -0.018, -0.017, -0.024, -0.031, -0.011, -0.031, -0.045, -0.038, -0.047, -0.039, -0.024, -0.015, -0.03, -0.01, -0.017, -0.015, -0.021, -0.019, -0.002, -0.086, -0.036, -0.04, -0.043, -0.027, -0.031, -0.023, -0.019, -0.022, -0.036, -0.047, -0.01, -0.017, -0.025, -0.033, -0.032, -0.023, -0.039, -0.031, -0.027, -0.022, -0.031, -0.049, -0.05, -0.031, -0.019, -0.007, -0.011, -0.027, -0.031, -0.041, -0.019, -0.022, -0.01, -0.023, -0.03, -0.044, -0.051, -0.068, -0.026, -0.02, -0.021, -0.012, -0.011, -0.027, -0.044, -0.035, -0.022, -0.014, -0.016, -0.038, -0.02, -0.028, -0.038, -0.025, -0.032, -0.004, -0.048, -0.022, -0.017, -0.04, -0.03, -0.04, -0.01, -0.063, -0.032, -0.021, -0.017, -0.032, -0.035, -0.036, -0.04, -0.041, -0.024, -0.031, -0.035, -0.031, -0.028, -0.022, -0.023, -0.023, -0.021, -0.018, -0.023, -0.024, -0.033, -0.024, -0.005, -0.024, -0.031, -0.03, -0.032, -0.035, -0.042, -0.056, -0.041, -0.025, -0.017, -0.031, -0.003, -0.031, -0.026, -0.012, -0.024, -0.022, -0.025, -0.025, -0.021, -0.022, -0.021, -0.021, -0.036, -0.034, -0.047, -0.027, -0.021, -0.016, -0.025, -0.047, -0.054, 0.006, -0.017, -0.016, -0.013, -0.032, -0.063, -0.034, -0.019, -0.018, -0.024, -0.035, -0.061, -0.049, -0.042, -0.026, -0.047, -0.028, -0.018, -0.027, -0.023, -0.022, -0.037, -0.043, -0.165, 0.12, -0.013, -0.033, -0.031, -0.043, -0.055, -0.026, -0.031, -0.034, -0.036, -0.043, -0.079, -0.024, -0.022, -0.028, -0.029, -0.021, -0.021, -0.018, -0.026, -0.019, -0.021, -0.031, -0.027, -0.038, -0.041, -0.04, -0.04, -0.021, -0.039, -0.023, -0.034, -0.029, -0.02, -0.03, -0.016, -0.032, -0.04, -0.038, -0.042, -0.027, -0.022, -0.027, -0.011, -0.019, -0.019, -0.027, -0.038, -0.055, -0.037, -0.03, -0.031, -0.027, -0.02, -0.025, -0.06, -0.026, -0.039, -0.019, -0.018, -0.025, -0.038, -0.049, -0.024, -0.025, -0.028, -0.021, -0.024, -0.028, -0.023, -0.025, -0.023, -0.061, -0.035, -0.004, -0.009, -0.028, -0.029, -0.036, -0.032, -0.039, -0.043, -0.03, -0.027, -0.027, -0.014, -0.022, -0.024, -0.024, -0.024, -0.033, -0.023, -0.046, -0.018, -0.027, -0.019, -0.019, -0.022, -0.045]"
gx,"[9.835, 9.776, 9.739, 9.784, 9.855, 9.796, 9.745, 9.775, 9.794, 9.988, 9.646, 9.759, 9.738, 9.806, 9.565, 10.088, 9.815, 9.465, 9.763, 10.091, 9.747, 9.811, 9.807, 9.854, 9.739, 9.842, 10.045, 10.231, 10.628, 5.228, 9.566, 10.135, 9.945, 9.485, 12.06, 9.88, 9.841, 9.524, 9.84, 9.992, 9.582, 9.545, 13.059, 9.617, 7.059, 10.045, 9.634, 9.881, 9.756, 8.828, 9.808, 8.709, 9.824, 9.713, 9.921, 10.004, 9.765, 15.962, 11.096, 9.784, 7.641, 9.754, 9.992, 9.982, 8.932, 9.507, 9.836, 9.827, 10.192, 9.86, 9.809, 10.073, 9.686, 9.724, 9.416, 9.95, 9.912, 9.351, 9.569, 9.464, 10.129, 9.825, 9.703, 9.401, 9.693, 10.406, 10.403, 6.758, 11.873, 9.732, 9.963, 9.857, 9.729, 9.937, 9.493, 9.334, 9.29, 9.831, 9.854, 9.75, 9.931, 5.572, 9.574, 9.649, 9.861, 9.685, 9.668, 9.794, 9.553, 9.636, 9.718, 9.749, 9.986, 9.896, 10.365, 9.763, 9.77, 9.773, 9.723, 10.168, 9.8, 9.812, 9.759, 9.813, 9.684, 9.699, 9.784, 9.826, 9.773, 9.919, 9.701, 9.904, 9.924, 10.493, 9.701, 9.925, 14.338, 2.963, 9.894, 8.734, 9.666, 9.9, 9.957, 9.85, 9.638, 9.731, 9.8, 9.597, 9.804, 9.747, 9.904, 9.382, 9.681, 10.089, 9.878, 9.98, 9.77, 9.759, 9.835, 9.634, 9.898, 9.803, 9.781, 10.018, 10.121, 9.689, 9.479, 9.778, 9.782, 9.724, 9.629, 10.13, 9.5, 9.781, 10.073, 10.583, 9.748, 5.809, 9.82, 9.724, 9.197, 9.184, 9.815, 10.067, 9.962, 9.73, 9.934, 9.643, 9.819, 9.514, 10.001, 9.792, 9.878, 9.796, 9.717, 10.156, 9.816, 9.991, 9.191, 9.954, 9.511, 9.744, 9.797, 9.901, 10.53, 9.786, 9.764, 9.984, 9.873, 9.5, 9.77, 7.248, 10.969, 8.828, 8.435, 9.696, 8.023, 10.174, 9.77, 10.081, 9.542, 9.818, 9.353, 10.21, 9.756, 9.779, 7.943, 9.745, 9.762, 9.858, 10.003, 9.775, 10.274, 9.574, 9.786, 8.899, 9.976, 9.331, 8.938, 10.239, 14.971, 9.945, 9.635, 11.062, 9.954, 10.038, 9.806, 9.844, 9.584, 9.79, 9.699, 9.824, 9.712, 9.735, 9.508, 8.138, 10.152, 10.062, 10.453, 12.582, 10.107, 10.215, 11.594, 11.118, 9.755, 9.925, 9.847, 9.779, 9.985, 9.784, 8.685, 9.818, 9.753, 9.833, 9.689, 9.89, 10.092, 9.762, 10.624, 9.756, 9.757]","[0.112, 0.057, 0.049, 0.053, 0.093, 0.081, -0.077, 0.086, 0.057, 0.064, 0.148, -0.145, 0.092, 0.151, 0.078, 0.099, 0.094, 0.16, 0.071, 0.161, 0.089, 0.06, 0.029, 0.018, 0.087, -0.119, 0.06, -0.142, -1.804, -0.176, -0.257, 0.204, 0.293, -0.121, 0.331, 0.092, -0.089, -0.023, -0.51, -0.107, -0.129, 0.142, -6.109, -1.39, -0.91, -2.904, 0.706, 0.34, -0.431, -0.08, 0.103, 0.087, 0.109, 0.02, -0.109, 0.229, 0.215, 0.484, 3.395, 0.129, 2.905, -0.351, 0.03, -0.083, 0.516, 0.093, 0.08, -0.093, -0.023, 0.136, 0.1, 0.048, -0.096, 0.024, -0.124, -0.126, 0.115, 1.767, 0.223, -0.033, -0.123, 0.042, -0.061, -0.057, -0.162, 0.168, 4.643, -7.58, -0.443, 0.154, -0.404, -0.011, 0.014, 0.064, 2.384, 0.14, -0.224, -0.266, -0.062, -0.54, 0.053, -6.115, 0.175, -0.275, -0.092, 0.101, -0.023, 0.012, 0.069, 0.163, 0.0, -0.032, -0.976, 0.284, 0.197, 0.237, 0.028, 0.083, 0.016, -0.015, 0.02, 0.046, 0.026, 0.071, 0.145, 0.06, 0.061, 0.026, 0.069, -0.002, 0.039, -0.043, 0.203, -0.412, -0.136, 0.056, -1.21, 0.831, 0.162, 0.391, 0.098, 0.144, 0.249, 0.072, 0.069, 0.002, 0.118, 0.181, 0.125, 0.09, 0.102, -0.033, 0.383, 0.303, 0.062, -0.104, -0.193, 0.008, 0.022, -0.038, 0.093, -0.014, -0.03, 0.066, 0.223, 0.078, 0.257, -0.059, -0.17, -0.057, -0.043, -0.698, 0.795, -0.072, -2.131, 0.622, 0.167, 7.265, 0.01, 0.005, -0.078, 0.177, 0.26, 0.339, -0.598, 0.099, 0.25, 0.429, 0.213, 1.079, 0.224, 0.059, 0.341, 0.938, 0.084, 0.207, -0.067, 0.087, 0.319, -0.093, -0.046, 0.038, 0.101, 0.091, 1.183, 0.092, 0.005, 0.44, 0.071, 0.01, 0.26, -2.311, 6.581, 1.172, 2.124, 0.328, -1.423, -6.175, 0.147, 0.102, 0.267, -0.068, 0.015, 0.028, -0.364, -0.342, 0.375, -0.132, 0.038, -0.032, -0.159, 0.065, -0.096, -0.025, 0.049, 0.229, -0.809, -5.295, 0.223, -0.163, -4.26, 0.068, 0.246, 1.107, 0.067, -0.153, 0.028, 0.11, 0.017, 0.1, 0.066, 0.05, 0.046, 0.12, -0.494, -0.008, 0.206, 0.398, -1.379, -1.39, -0.075, 0.118, -0.19, 5.606, -0.153, -0.161, -0.05, 0.083, -0.132, 0.022, 0.495, 0.055, 0.01, 0.045, 0.156, 0.151, 0.042, 0.196, -1.67, 0.031, 0.123]"
