,Left IMU Signal,Right IMU Signal
ax,"[9.772, 9.678, 9.652, 9.689, 9.618, 9.628, 9.554, 9.595, 9.692, 9.674, 9.598, 9.69, 9.561, 9.78, 9.632, 9.778, 9.742, 9.629, 9.609, 9.68, 9.812, 9.696, 8.947, 9.743, 9.088, 9.349, 9.696, 9.176, 9.626, 9.675, 9.661, 10.842, 9.553, 9.675, 9.455, 9.593, 9.58, 9.617, 9.599, 9.676, 9.672, 9.534, 9.675, 9.612, 9.593, 9.671, 9.546, 9.619, 9.453, 9.651, 9.43, 9.531, 9.625, 9.604, 10.561, 9.479, 9.796, 9.641, 9.687, 10.071, 10.012, 9.595, 8.487, 9.241, 9.791, 9.627, 9.693, 9.683, 9.72, 6.726, 9.69, 9.291, 9.574, 9.608, 9.58, 9.556, 9.69, 9.662, 9.607, 9.601, 9.541, 5.081, 9.656, 9.84, 9.726, 9.382, 9.444, 9.586, 9.675, 9.511, 9.559, 9.131, 9.543, 9.409, 9.629, 9.583, 9.665, 9.976, 9.578, 9.517, 9.827, 10.95, 9.618, 9.687, 9.758, 9.681, 9.62, 9.639, 9.873, 9.63, 9.605, 9.696, 9.621, 9.667, 9.742, 9.618, 9.572, 9.628, 9.703, 9.637, 9.628, 9.684, 9.574, 9.674, 10.384, 9.617, 9.794, 9.391, 9.559, 10.491, 9.964, 9.738, 9.465, 9.658, 9.613, 9.879, 9.639, 9.59, 9.552, 9.912, 9.66, 9.656, 9.689, 9.69, 9.575, 9.552, 9.626, 9.61, 9.66, 9.537, 9.849, 9.431, 9.598, 9.693, 9.59, 9.719, 9.608, 9.596, 9.686, 9.534, 9.824, 9.935, 9.662, 9.436, 9.775, 9.558, 9.52, 9.637, 9.668, 9.608, 9.718, 9.8, 9.895, 10.051, 10.164, 9.78, 9.784, 9.67, 9.703, 9.724, 9.858, 9.695, 9.583, 9.408, 9.438, 9.762, 9.69, 9.604, 8.958, 9.158, 9.729, 9.657, 9.633, 9.713, 9.477, 9.611, 9.635, 9.638, 9.632, 9.626, 9.556, 9.666, 9.812, 9.697, 9.92, 9.658, 9.675, 9.488, 8.896, 9.657, 9.633, 9.735, 9.623, 9.522, 9.57, 9.698, 9.523, 9.623, 9.58, 9.697, 9.712, 9.499, 9.681, 9.558, 9.709, 9.619, 9.649, 9.686, 9.733, 9.71, 9.379, 9.672, 7.221, 9.523, 8.442, 10.58, 9.751, 9.645, 9.589, 9.493, 9.582, 9.416, 9.546, 9.665, 9.521, 9.595, 9.661, 9.415, 9.722, 9.278, 9.282, 9.15, 9.681, 9.717, 9.551, 9.625, 9.592, 9.48, 9.727, 9.781, 9.664, 9.614, 9.621, 9.692, 9.601, 9.607, 9.687, 9.576, 9.655, 9.654, 9.704, 9.719, 9.702, 9.632, 9.508, 9.495, 9.824, 9.628, 8.746, 9.6]","[0.126, 0.112, 0.012, 0.102, 0.113, 0.042, 0.145, 0.125, 0.166, 0.127, 0.133, 0.085, 0.156, 0.184, 0.146, 0.1, -0.09, 0.115, 0.185, 0.006, -0.153, 0.153, 0.132, 0.229, 1.393, 0.202, 0.102, 0.013, 0.084, 0.195, 0.126, -0.053, 0.257, 0.232, 0.037, 0.266, 0.158, 0.066, 0.059, 0.175, 0.02, 0.12, 0.008, 0.203, 0.048, 0.122, 0.485, 0.167, 0.053, 0.118, 0.184, 0.141, 0.062, 0.223, 0.79, 0.274, -0.106, 0.115, 0.27, -0.446, 0.183, -0.018, 0.129, -0.382, 0.157, 0.142, 0.05, 0.065, -0.267, 0.083, 0.802, 0.833, 0.173, 0.24, 0.133, 0.169, 0.266, 0.137, 0.127, 0.109, 0.173, 0.105, 0.031, 0.327, 0.105, 0.124, 0.123, 0.199, 0.153, -0.094, 0.095, 0.647, 0.391, 0.395, 0.139, 0.146, 0.058, 0.317, -0.167, 0.108, 0.717, -0.946, 0.053, 0.096, 0.081, 0.185, -0.008, 0.188, 0.019, 0.09, 0.124, 0.197, 0.164, 0.203, 0.274, 0.139, 0.08, -0.175, 0.123, 0.186, 0.247, 0.166, 0.147, 0.196, 0.133, 0.288, 0.083, 0.44, 0.136, -0.435, -0.398, 0.076, -0.004, -0.022, -0.165, 0.044, 0.257, 0.044, 0.27, 0.933, 0.065, -0.112, -0.028, 0.295, 0.242, 0.302, 0.141, 0.15, 0.209, 0.045, 0.115, 0.101, 0.013, 0.209, 0.371, 0.012, 0.032, 0.117, 0.255, 0.433, 0.39, 0.552, 0.351, -0.176, 0.544, -0.241, 0.242, 0.204, 0.161, 0.19, 0.154, -0.033, 0.229, 0.139, 0.561, 0.0, 0.113, 0.09, 0.183, 0.066, -0.156, 0.234, -0.04, 0.224, 0.255, 0.257, 0.078, 0.179, 0.635, -0.319, 0.112, 0.179, 0.109, 0.034, 0.306, 0.106, 0.166, 0.045, 0.127, 0.065, 0.001, 0.328, -0.054, 0.023, -0.238, 0.035, 0.112, 0.076, -0.01, 0.029, 0.091, 0.09, 0.104, 0.093, 0.321, 0.223, 0.363, 0.032, 0.182, 0.114, 0.098, 0.107, 0.089, 0.03, -0.096, 0.147, 0.357, 0.285, -0.021, 0.157, 0.578, 0.054, -0.345, 0.389, -0.154, -0.738, 0.501, 0.038, 0.197, 0.068, 0.299, -0.038, 0.24, 0.55, 0.015, 0.148, 0.14, 0.025, -0.415, 0.092, 0.143, 0.035, 0.09, 0.09, -0.005, 0.126, 0.214, 0.144, 0.026, 0.131, -0.206, -0.076, 0.159, 0.166, -0.038, 0.252, 0.138, -0.048, 0.096, 0.201, 0.164, 0.252, 0.062, 0.109, -0.032, 0.036, 0.051, 0.067, 0.575, 0.097]"
ay,"[0.017, 0.025, 0.021, 0.02, -0.059, -0.066, -0.083, 0.08, 0.127, 0.072, 0.084, 0.026, 0.095, -0.076, 0.131, -0.007, -0.395, 0.085, 0.214, -0.165, -0.155, 0.026, 0.068, -0.002, -0.852, 0.596, -0.233, -0.885, -0.261, -0.209, -0.307, 0.831, 0.486, 0.226, -0.157, 0.269, 0.156, -0.001, 0.06, 0.072, -0.176, -0.159, -0.315, 0.026, -0.355, -0.079, 0.718, -0.098, -0.092, -0.304, -0.091, -0.356, -0.468, 0.007, 1.527, 0.173, -0.094, 0.001, 0.287, -0.427, 0.346, 0.141, 0.143, 0.022, 0.132, 0.072, 0.007, -0.001, -0.472, -0.156, 0.675, 0.687, 0.166, 0.217, 0.034, 0.132, 0.319, -0.001, -0.112, -0.041, 0.162, -0.919, 0.075, 0.143, -0.144, 0.087, 0.15, 0.097, 0.255, -0.192, 0.163, 0.801, 0.477, 0.762, 0.147, 0.062, 0.074, 0.486, 0.22, -0.124, 0.904, -4.415, -0.02, -0.063, -0.15, 0.035, -0.58, -0.264, -0.679, -0.334, -0.364, -0.233, -0.335, -0.09, -0.115, -0.122, -0.084, -0.373, -0.068, 0.107, 0.209, 0.103, 0.028, -0.298, 0.258, 0.444, 0.027, 0.45, 0.132, -0.751, -0.56, 0.105, 0.123, 0.053, -0.121, 0.043, 0.331, -0.186, 0.077, 1.043, -0.142, -0.209, -0.304, 0.093, 0.012, -0.209, -0.34, -0.326, -0.197, -0.239, -0.296, -0.274, -0.422, 0.031, 0.056, -0.395, -0.282, -0.352, 0.047, 0.605, 0.152, 0.377, 0.042, -0.097, 0.494, -0.077, 0.064, 0.029, 0.082, -0.008, 0.162, -0.174, 0.228, 0.015, -0.06, -0.018, -0.026, -0.132, 0.086, -0.119, -0.148, 0.312, -0.095, 0.19, 0.29, 0.108, -0.021, 0.057, 0.567, -0.27, -0.109, -0.009, -0.023, 0.042, 0.102, 0.44, -0.002, -0.154, -0.022, -0.016, -0.196, 0.303, -0.512, -0.283, -0.854, -0.453, -0.301, -0.323, -0.742, -0.269, -0.41, -0.196, -0.209, -0.286, 0.18, -0.056, 0.291, -0.16, 0.297, 0.138, 0.05, 0.022, 0.06, -0.153, -0.082, 0.004, 0.196, 0.076, -0.154, -0.041, -1.04, -0.022, -1.462, 0.259, 0.145, 0.084, -0.169, -0.157, 0.026, -0.105, -0.1, -0.11, 0.032, 0.005, -0.108, 0.123, 0.139, -0.051, -0.682, -0.129, 0.031, -0.031, 0.04, -0.076, -0.171, -0.018, 0.178, -0.081, -0.288, 0.015, -0.338, -0.246, 0.109, 0.058, -0.213, 0.371, 0.117, -0.178, -0.014, 0.13, 0.118, 0.175, -0.103, 0.08, -0.415, -0.411, -0.331, -0.183, 1.33, -0.215]","[0.084, 0.057, 0.064, 0.068, 0.065, 0.068, 0.069, 0.063, 0.065, 0.066, 0.065, 0.067, 0.065, 0.071, 0.062, 0.065, 0.07, 0.046, 0.07, 0.069, 0.067, 0.068, 0.008, -0.084, -0.035, -0.098, -0.025, 0.021, -0.03, 0.066, 0.09, 0.299, 0.31, 0.166, 0.233, 0.161, 0.011, 0.077, 0.057, 0.047, -0.107, 0.05, 0.005, 0.062, 0.044, 0.079, -0.044, 0.035, 0.033, 0.082, 0.064, 0.046, 0.076, 0.092, 0.453, 0.332, 0.1, 0.064, 0.171, 0.173, 0.158, 0.034, 0.099, 0.115, 0.101, 0.044, 0.244, 0.066, -0.519, 0.022, 0.028, 0.103, 0.059, 0.111, 0.141, 0.075, 0.063, 0.06, 0.058, 0.081, 0.104, 0.673, 0.225, 0.05, 0.062, 0.073, 0.121, 0.029, 0.071, 0.069, 0.065, 0.047, 0.162, 0.076, 0.052, 0.048, 0.024, -0.164, -0.204, 0.091, 0.136, 0.074, 0.068, 0.005, -0.044, 0.03, -0.2, -0.066, 0.066, 0.064, 0.065, 0.076, 0.062, 0.26, 0.29, 0.343, 0.192, -0.0, 0.033, 0.049, 0.022, 0.05, 0.074, 0.223, 0.308, 0.177, 0.021, 0.22, 0.051, 0.216, 0.117, 0.074, 0.076, 0.071, 0.002, -0.33, -0.219, 0.037, 0.007, -0.446, 0.011, -0.065, -0.01, -0.025, -0.005, 0.005, 0.071, 0.093, 0.083, 0.075, 0.097, 0.072, 0.053, 0.071, 0.144, 0.18, 0.093, 0.127, 0.275, 0.181, 0.081, -0.046, 0.18, 0.045, 0.213, 0.045, 0.119, 0.059, 0.066, 0.062, -0.154, 0.0, -0.053, -0.008, -0.089, 0.072, 0.097, 0.064, 0.084, 0.361, 0.424, 0.271, -0.032, 0.161, -0.012, 0.142, 0.068, 0.077, -0.019, -0.032, 0.107, 0.068, 0.015, -0.258, -0.127, 0.026, -0.008, 0.006, 0.026, 0.029, -0.014, 0.075, 0.04, 0.048, 0.054, 0.086, 0.079, 0.089, 0.013, 0.076, 0.066, 0.099, 0.082, 0.096, 0.186, 0.223, 0.303, 0.087, 0.028, 0.114, 0.24, 0.096, 0.041, 0.045, -0.286, 0.065, -0.049, 0.071, 0.125, 0.079, 0.072, -0.021, 0.073, 0.041, 0.04, 0.047, 0.066, -0.001, 0.137, 0.436, 0.284, 0.132, 0.083, 0.133, 0.185, 0.058, 0.035, -0.15, -0.257, -0.018, -0.086, -0.03, 0.081, 0.087, 0.169, 0.144, 0.239, 0.401, 0.171, 0.038, 0.092, 0.061, 0.005, 0.064, -0.031, -0.274, -0.06, 0.097, -0.006, 0.034, 0.021, 0.011, -0.044, 0.011, -0.036, -0.019, -0.048, 0.04, 0.029, 0.08]"
az,"[0.051, 0.027, 0.034, 0.034, 0.032, 0.031, 0.031, 0.033, 0.035, 0.033, 0.036, 0.033, 0.031, 0.036, 0.031, 0.035, 0.032, 0.03, 0.031, 0.038, 0.039, 0.036, 0.029, 0.081, 0.005, 0.095, 0.082, 0.046, 0.033, 0.028, 0.024, -0.155, -0.012, 0.042, 0.02, 0.009, 0.043, 0.042, 0.032, 0.034, 0.033, 0.066, 0.081, 0.045, 0.04, 0.02, 0.042, 0.031, 0.048, 0.028, 0.041, 0.046, 0.029, 0.015, 0.047, 0.006, 0.003, 0.036, 0.029, -0.047, 0.059, 0.036, 0.02, 0.003, 0.035, 0.035, 0.026, 0.031, 0.055, 0.032, 0.02, 0.005, 0.042, 0.045, 0.036, 0.033, 0.03, 0.033, 0.018, 0.034, 0.036, -0.128, 0.016, 0.04, 0.058, 0.031, 0.029, 0.03, 0.027, 0.035, 0.033, 0.034, 0.026, 0.035, 0.031, 0.034, 0.036, 0.048, 0.034, 0.027, 0.039, 0.027, 0.035, 0.035, 0.077, 0.179, 0.093, 0.035, 0.034, 0.026, 0.029, 0.032, 0.027, -0.087, 0.013, -0.0, 0.017, 0.039, 0.03, 0.029, 0.031, 0.033, 0.028, 0.031, 0.023, 0.01, 0.043, 0.02, 0.034, 0.031, 0.04, 0.036, 0.017, 0.037, 0.039, 0.067, 0.056, 0.025, 0.04, 0.076, 0.05, 0.089, 0.039, 0.062, 0.047, 0.073, 0.029, 0.043, 0.029, 0.032, 0.019, 0.027, 0.032, 0.032, -0.005, 0.035, 0.033, 0.026, 0.012, -0.012, 0.029, 0.068, 0.027, -0.01, 0.027, 0.035, 0.021, 0.036, 0.036, 0.034, 0.059, 0.029, 0.025, 0.033, 0.148, 0.017, 0.043, 0.038, 0.035, 0.053, 0.026, 0.03, 0.027, 0.001, 0.033, 0.037, 0.022, 0.038, -0.005, 0.041, 0.035, 0.039, 0.035, 0.052, 0.031, 0.036, 0.083, 0.043, 0.041, -0.056, 0.116, 0.041, 0.051, 0.048, 0.028, 0.029, 0.03, 0.031, 0.037, 0.032, 0.035, 0.024, 0.027, 0.019, -0.002, -0.041, -0.007, 0.028, 0.051, 0.049, 0.031, 0.033, 0.039, 0.032, 0.013, 0.03, 0.031, 0.035, 0.033, 0.037, 0.03, 0.035, 0.037, 0.05, 0.053, 0.071, 0.032, 0.019, -0.002, 0.004, 0.028, 0.032, 0.019, 0.035, 0.019, 0.036, 0.036, 0.046, 0.037, 0.041, 0.04, 0.079, 0.014, 0.021, 0.011, 0.004, 0.028, 0.05, 0.043, 0.041, 0.029, 0.033, 0.037, 0.032, 0.035, 0.037, 0.037, 0.034, 0.039, 0.036, 0.034, 0.093, 0.075, 0.068, 0.026, 0.088, 0.136, 0.073, 0.191, 0.023]","[-0.045, -0.046, -0.024, -0.031, -0.027, -0.031, -0.03, -0.029, -0.029, -0.032, -0.026, -0.03, -0.027, -0.027, -0.031, -0.036, -0.029, -0.031, -0.036, -0.027, -0.031, -0.03, -0.024, -0.039, -0.019, -0.036, -0.022, -0.021, -0.02, -0.032, -0.032, -0.027, -0.043, -0.029, -0.027, -0.029, -0.033, -0.029, -0.028, -0.028, -0.03, -0.036, -0.036, -0.027, -0.03, -0.029, -0.022, -0.028, -0.022, -0.026, -0.031, -0.027, -0.028, -0.032, -0.029, -0.033, -0.027, -0.031, -0.027, -0.102, -0.004, -0.036, -0.035, -0.068, -0.025, -0.025, -0.027, -0.029, -0.052, 0.049, -0.036, -0.009, -0.036, -0.034, -0.033, -0.026, -0.028, -0.025, -0.017, -0.025, -0.031, -0.029, -0.039, -0.028, -0.011, -0.023, -0.02, -0.03, -0.022, -0.015, -0.019, -0.03, -0.017, -0.013, -0.026, -0.035, -0.031, -0.021, -0.015, -0.057, -0.003, -0.055, -0.032, -0.028, -0.039, -0.028, -0.013, -0.006, -0.037, -0.027, -0.03, -0.031, -0.029, -0.02, -0.04, -0.033, -0.021, -0.033, -0.033, -0.031, -0.033, -0.024, -0.026, -0.029, -0.068, -0.047, -0.022, -0.024, -0.027, -0.007, -0.026, -0.034, -0.046, -0.021, -0.029, 0.006, 0.012, -0.049, -0.023, -0.039, -0.04, -0.052, -0.032, -0.017, -0.021, -0.02, -0.032, -0.031, -0.029, -0.03, -0.03, -0.032, -0.029, -0.027, -0.026, -0.036, -0.032, -0.029, -0.037, -0.026, -0.028, -0.04, -0.02, -0.024, -0.025, -0.026, -0.013, -0.029, -0.024, -0.027, -0.014, -0.043, -0.078, -0.036, -0.013, -0.014, -0.002, -0.033, -0.036, -0.045, -0.021, -0.027, -0.028, -0.052, -0.02, -0.004, -0.027, -0.019, -0.048, -0.026, -0.019, -0.026, -0.024, -0.015, -0.019, -0.031, -0.069, -0.027, -0.031, -0.016, -0.039, -0.029, -0.026, -0.034, -0.027, -0.028, -0.031, -0.033, -0.036, -0.03, -0.036, -0.027, -0.028, -0.029, 0.005, -0.037, -0.024, -0.022, -0.037, -0.033, -0.03, -0.027, -0.036, -0.019, -0.012, -0.03, -0.027, -0.021, -0.026, -0.028, -0.031, -0.033, -0.016, -0.036, -0.04, -0.064, -0.024, -0.026, -0.024, -0.025, -0.03, -0.032, -0.025, -0.028, -0.044, -0.03, -0.029, -0.017, -0.032, -0.043, -0.049, -0.035, -0.024, -0.031, -0.026, -0.025, -0.033, -0.026, -0.026, -0.027, -0.022, -0.025, -0.028, -0.029, -0.031, -0.024, -0.031, -0.031, -0.03, -0.033, -0.031, -0.051, -0.043, -0.036, -0.027, -0.038, -0.037, -0.025, -0.033, -0.024]"
gx,"[9.779, 9.773, 9.738, 9.734, 9.757, 9.803, 9.748, 9.825, 9.742, 9.763, 9.732, 9.817, 9.554, 9.465, 9.73, 9.762, 9.422, 9.812, 9.4, 9.796, 9.728, 9.76, 9.93, 9.756, 9.546, 9.952, 9.951, 9.574, 9.915, 9.875, 9.705, 10.042, 9.684, 9.564, 10.538, 9.75, 9.533, 9.942, 9.783, 9.847, 9.782, 9.785, 9.52, 9.745, 9.829, 9.59, 9.38, 9.842, 9.799, 9.614, 9.246, 9.776, 9.757, 9.851, 9.605, 8.562, 10.091, 9.714, 9.763, 9.581, 9.839, 9.515, 9.754, 9.532, 9.806, 9.709, 9.855, 9.735, 9.584, 9.854, 9.712, 9.721, 9.7, 9.738, 9.754, 9.715, 9.801, 9.743, 9.75, 9.722, 9.89, 9.774, 9.701, 11.102, 9.655, 9.785, 9.782, 9.765, 9.795, 9.75, 9.843, 9.736, 9.682, 9.724, 9.827, 9.748, 9.775, 9.806, 9.605, 9.855, 9.886, 9.84, 9.799, 9.69, 9.659, 9.62, 10.053, 9.858, 9.785, 9.742, 9.819, 9.749, 9.93, 9.937, 9.791, 9.642, 9.967, 10.041, 9.776, 9.814, 9.741, 9.756, 9.856, 9.839, 9.787, 9.809, 9.76, 9.78, 9.735, 9.677, 9.977, 11.584, 9.721, 9.712, 9.452, 9.828, 9.313, 9.805, 9.971, 10.415, 9.869, 9.8, 9.537, 9.613, 9.698, 9.282, 9.879, 9.787, 10.169, 10.012, 9.879, 9.804, 9.929, 9.852, 11.218, 9.718, 9.375, 9.839, 9.636, 9.696, 9.784, 9.556, 9.681, 9.734, 10.101, 9.794, 9.559, 9.746, 9.811, 9.8, 9.596, 8.165, 9.895, 9.442, 10.025, 9.917, 9.744, 9.654, 9.833, 9.825, 10.08, 10.076, 9.86, 10.037, 9.786, 9.777, 9.747, 9.576, 9.742, 11.642, 9.689, 9.74, 9.727, 9.761, 9.795, 9.048, 10.049, 9.784, 9.691, 10.055, 9.751, 9.849, 9.748, 9.689, 9.473, 9.476, 10.023, 9.656, 10.314, 9.766, 9.785, 9.671, 9.692, 9.625, 10.087, 9.933, 9.087, 9.606, 9.991, 9.706, 9.486, 9.662, 9.753, 9.733, 9.789, 9.719, 9.835, 9.752, 9.963, 9.797, 10.233, 9.72, 9.208, -0.517, 9.59, 9.776, 10.465, 9.876, 9.569, 9.65, 9.767, 9.721, 9.519, 9.965, 9.773, 9.785, 9.785, 9.753, 9.659, 10.085, 9.441, 9.833, 9.777, 9.762, 9.821, 9.736, 9.258, 9.029, 9.63, 9.379, 9.558, 9.695, 9.774, 9.725, 9.813, 9.878, 9.712, 11.102, 9.781, 9.747, 10.122, 9.859, 9.505, 9.137, 9.515, 9.799, 9.754, 9.674, 9.811, 9.796]","[0.072, 0.074, 0.058, 0.063, 0.062, 0.09, 0.081, 0.057, 0.074, 0.064, 0.072, 0.073, 0.201, 0.103, 0.047, 0.12, -0.428, 0.136, -0.323, 0.151, -0.097, -0.016, -0.139, -0.012, 0.563, -0.261, 0.083, -0.169, 0.147, 0.069, 0.205, -0.039, 0.233, 0.567, -0.149, 0.348, -1.399, 0.051, 0.059, 0.065, -0.148, 0.187, 0.122, -0.147, -0.068, -0.062, 0.51, 0.174, -0.109, 0.201, 0.438, 0.15, -0.042, 0.277, 0.081, -0.146, 0.045, 0.181, 0.128, -0.001, 0.075, 0.243, 0.312, -0.537, 0.061, 0.078, 0.017, 0.044, 0.022, -0.251, 0.333, 0.101, -0.027, -0.011, 0.002, 0.028, 0.064, -0.048, 0.048, 0.087, -0.038, -0.645, -0.05, 0.175, 0.042, -0.016, 0.037, 0.022, -0.016, -0.069, 0.081, -0.312, 0.019, -0.167, -0.012, -0.104, -0.082, -0.001, 0.138, 0.217, 0.291, 0.076, -0.023, -0.112, -0.176, 0.26, -0.275, 0.416, 0.005, 0.028, 0.115, -0.032, 0.306, 0.059, 0.047, -0.234, -0.02, 0.042, 0.006, -0.032, 0.051, 0.054, 0.031, -0.215, -0.223, 0.037, -0.037, 0.055, 0.013, -0.396, -0.036, -0.722, 0.021, 0.037, 0.017, 0.005, 0.115, -0.027, -0.27, -0.137, -0.118, -0.029, 0.092, 0.016, 0.071, 0.173, 0.16, 0.115, 0.05, 0.08, 0.054, 0.09, 0.145, 0.045, -0.198, -0.73, 0.154, -0.013, 0.011, 0.112, -0.031, 0.12, 0.016, -0.275, -0.324, -0.19, -0.056, -0.044, -0.029, -0.117, -0.087, 0.245, -0.024, 0.129, -0.793, -0.008, -0.068, -0.047, -0.057, -0.109, -0.343, -0.112, -0.135, -0.137, 0.031, -0.046, 0.048, 0.027, -0.065, 0.044, -0.022, -0.053, -0.013, -0.096, -0.094, -0.405, -0.026, -0.182, -0.074, -0.033, 0.002, 0.153, -0.073, -0.084, -0.025, -0.06, 0.156, 0.041, 0.105, 0.1, 0.095, 0.107, 0.136, 0.094, 0.253, 0.292, 0.269, -0.072, 0.203, -0.044, -0.057, -0.002, 0.083, -0.012, -0.138, -0.023, 0.223, 0.064, -0.068, -0.029, 0.187, -0.127, 0.255, 2.997, 1.772, 0.125, -0.438, 0.207, 0.175, -0.095, 0.02, 0.018, -0.113, -0.124, -0.204, 0.042, 0.041, 0.0, -0.236, 0.124, 0.073, -0.18, 0.035, 0.019, -0.013, 0.004, 0.153, 0.089, -0.056, -0.602, -0.119, -0.166, 0.069, 0.025, -0.045, 0.095, 0.179, 1.34, -0.202, 0.039, 0.063, 0.033, 0.064, 0.282, -0.276, -0.171, 0.063, 0.147, -0.097, 0.075]"
