,Left IMU Signal,Right IMU Signal
ax,"[9.596, 9.521, 9.574, 9.713, 9.59, 9.572, 9.656, 9.517, 9.568, 9.683, 9.643, 9.586, 9.485, 9.565, 9.602, 12.588, 9.318, 9.529, 9.697, 9.683, 9.417, 9.644, 9.561, 9.852, 9.652, 9.673, 9.574, 9.677, 9.705, 9.768, 9.574, 9.586, 9.553, 9.695, 9.591, 9.475, 9.617, 9.37, 10.169, 9.672, 9.763, 9.788, 9.666, 9.549, 9.676, 9.543, 9.526, 9.672, 9.852, 9.638, 9.692, 9.743, 9.521, 9.899, 9.804, 9.527, 9.685, 9.722, 9.796, 9.641, 9.626, 9.702, 9.662, 9.662, 9.81, 9.603, 9.555, 9.783, 9.593, 9.62, 9.413, 9.675, 9.552, 9.755, 9.343, 9.683, 9.604, 9.669, 9.564, 9.593, 9.716, 9.651, 9.594, 9.227, 9.642, 9.667, 9.584, 9.665, 9.903, 9.62, 9.555, 9.669, 9.691, 9.641, 9.531, 9.661, 9.681, 9.64, 9.657, 9.636, 9.67, 9.721, 9.492, 9.711, 9.861, 9.607, 9.762, 9.592, 9.625, 9.695, 9.938, 9.638, 9.572, 9.615, 9.606, 9.649, 9.608, 9.629, 9.608, 9.532, 9.768, 9.321, 9.162, 9.604, 9.663, 9.641, 9.647, 9.579, 9.831, 9.71, 9.658, 9.567, 9.608, 9.809, 9.279, 9.672, 9.885, 9.623, 9.632, 9.666, 9.656, 9.735, 9.636, 9.689, 9.658, 10.852, 9.673, 9.623, 9.665, 9.521, 9.606, 9.753, 9.721, 9.694, 9.803, 9.604, 9.65, 9.638, 9.584, 9.633, 9.527, 9.531, 9.572, 9.684, 9.717, 9.648, 9.59, 9.717, 9.782, 9.724, 9.672, 9.721, 9.492, 9.858, 9.843, 9.43, 9.559, 9.643, 9.411, 9.616, 9.58, 9.954, 9.631, 9.57, 9.538, 9.536, 9.679, 9.701, 9.676, 9.629, 9.517, 9.507, 9.993, 9.579, 9.649, 9.591, 10.305, 9.607, 9.639, 9.67, 9.692, 9.558, 9.897, 9.592, 9.596, 9.824, 9.607, 9.624, 9.619, 9.659, 9.511, 9.873, 9.689, 9.581, 9.659, 9.558, 9.634, 9.653, 9.659, 9.827, 8.526, 9.516, 9.614, 9.666, 9.794, 9.869, 9.662, 9.593, 9.776, 9.734, 9.768, 9.471, 9.605, 9.569, 9.537, 9.313, 9.753, 9.625, 9.66, 9.708, 9.916, 9.68, 9.675, 9.385, 9.633, 9.642, 7.883, 9.683, 9.62, 9.599, 9.648, 9.543, 9.695, 9.668, 9.648, 9.72, 9.666, 9.686, 9.847, 9.766, 9.732, 9.493, 9.657, 9.768, 9.5, 9.797, 9.397, 9.677, 8.24, 9.648, 9.827, 9.604, 9.684, 9.696, 9.768, 9.656, 9.594, 9.768, 9.615, 9.638]","[0.298, 0.16, 0.146, 0.145, 0.176, 0.157, 0.135, 0.057, 0.218, 0.182, 0.237, 0.238, 0.578, 0.153, 0.068, 0.206, 0.136, 0.246, 0.446, 0.026, 0.045, 0.215, 0.23, 0.315, 0.239, -0.084, -0.107, 0.129, 0.419, -0.093, 0.304, 0.135, 0.363, -0.006, -0.192, 0.659, 0.026, 0.325, 0.307, 0.125, 0.12, 0.374, 0.095, 0.577, 0.15, 0.118, 0.028, 0.478, -0.043, 0.243, 0.397, 0.156, 0.159, -0.099, 0.06, -0.051, 0.078, 0.029, 0.182, 0.138, 0.23, 0.192, 0.266, 0.141, -0.045, 0.189, 0.145, 0.296, 0.351, 0.159, 0.344, 0.175, -0.171, -0.005, 0.273, 0.06, 0.041, 0.063, 0.123, 0.021, 0.158, 0.192, 0.098, -0.084, 0.081, 0.042, 0.086, 0.057, 0.561, 0.039, -0.133, 0.065, 0.127, 0.161, 0.122, 0.182, 0.177, 0.199, 0.132, 0.224, 0.225, 0.169, 0.004, 0.06, 0.068, 0.123, 0.197, 0.061, 0.011, 0.051, 0.022, 0.098, -0.06, 0.15, 0.095, -0.051, 0.32, 0.05, 0.117, -0.19, 0.429, 0.421, 0.072, 0.209, 0.179, 0.179, -0.028, 0.116, 0.123, -0.095, 0.077, 0.086, 0.013, 0.061, 0.142, 0.112, 0.403, 0.159, 0.185, 0.098, -0.005, 0.23, 0.34, 0.16, 0.094, -1.609, 0.22, 0.129, -0.071, -0.313, 0.286, 0.076, 0.033, 0.032, 0.058, 0.102, 0.156, 0.087, 0.063, 0.031, 0.072, 0.108, 0.125, 0.408, -0.038, 0.017, 0.141, 0.133, 0.136, 0.102, -0.111, -0.071, -0.1, 0.281, 0.231, 0.137, -0.033, 0.116, 0.142, 0.095, 0.098, 0.059, 0.096, 0.232, -0.019, 0.343, 0.114, 0.102, 0.066, 0.135, 0.19, 0.04, 0.204, 0.151, 0.393, 0.257, 0.047, 0.202, 0.303, -0.112, -0.125, 0.309, 0.127, 0.053, 0.137, 0.346, 0.099, 0.136, 0.116, 0.079, 0.274, 0.424, 0.034, 0.343, -0.072, 0.292, 0.022, 0.153, 0.023, 0.234, 0.367, 0.124, 0.001, 0.139, 0.039, 0.604, 0.085, 0.15, 0.016, 0.041, 0.019, -0.023, 0.187, -0.029, 0.485, 0.145, 0.08, -0.187, -0.418, 0.023, 0.257, 0.179, 0.224, 0.782, -0.024, 0.045, 0.41, 0.179, 0.035, 0.06, 0.038, 0.135, -0.108, 0.015, -0.02, 0.083, -0.193, 0.081, 0.093, 0.226, 0.315, 0.263, -0.04, -0.258, -0.081, 0.214, 0.184, 0.219, 1.099, 0.323, 0.096, 0.116, -0.102, 0.171, 0.22, 0.263, 0.114, 0.095, 0.075, 0.245]"
ay,"[0.106, 0.163, 0.145, 0.087, 0.145, 0.17, 0.062, 0.145, 0.2, 0.053, 0.361, 0.434, 0.766, 0.141, -0.153, 2.545, 0.17, 0.262, 0.349, -0.017, 0.09, 0.305, 0.236, 0.421, 0.128, -0.15, -0.221, 0.002, 0.499, -0.106, 0.23, 0.04, 0.269, -0.105, -0.388, 0.554, -0.022, 0.212, 0.31, 0.054, 0.142, 0.58, -0.029, 0.521, 0.114, -0.014, 0.455, 0.336, -0.06, 0.44, 0.44, 0.272, 0.151, -0.547, 0.017, -0.346, 0.112, -0.109, 0.165, 0.141, 0.184, 0.215, 0.004, 0.089, -0.339, 0.052, 0.179, 0.176, 0.072, -0.003, -0.103, 0.156, -0.369, -0.045, 0.377, -0.008, -0.385, -0.185, -0.208, -0.611, -0.098, -0.071, -0.368, 1.226, -0.496, -0.541, -0.494, -0.413, 1.35, -0.621, -0.338, -0.084, 0.005, 0.122, 0.22, 0.047, 0.257, 0.178, -0.024, 0.112, 0.014, 0.113, -0.018, 0.065, 0.304, 0.166, 0.367, 0.209, 0.098, 0.135, -0.032, -0.078, -0.234, 0.195, -0.026, -0.114, 0.362, 0.025, 0.065, -0.135, 0.343, -0.816, 0.025, 0.048, 0.008, 0.044, -0.504, -0.076, 0.033, -1.124, -0.386, -0.476, -0.628, -0.229, -0.179, -0.02, 0.544, 0.066, 0.136, 0.015, -0.14, 0.215, 0.256, -0.018, -0.038, -1.02, 0.113, 0.039, -0.383, -0.141, 0.179, -0.028, -0.252, -0.18, -0.406, -0.254, -0.191, -0.229, -0.319, -0.302, -0.348, -1.091, -0.492, -0.206, -0.4, -0.086, 0.137, 0.077, 0.208, -0.107, -0.284, -0.184, -0.084, 0.609, 0.392, -0.053, -0.272, -0.254, 0.084, -0.075, -0.157, -0.394, -0.047, 0.331, -0.075, 0.384, 0.057, 0.052, 0.032, 0.066, 0.256, -0.337, 0.154, -0.01, 0.32, 0.144, 0.446, 0.114, 0.141, -0.306, -0.309, 0.333, -0.07, -0.08, 0.053, 0.436, -0.001, 0.024, -0.262, -0.536, 0.252, 0.556, -0.156, 0.154, -0.193, 0.26, 0.021, -0.029, -0.139, 0.77, -0.54, 0.01, -0.105, 0.058, 0.56, 1.065, -0.118, 0.081, -0.209, 0.002, -0.458, -0.096, 0.309, -0.023, 0.676, 0.192, -0.051, -0.045, -0.455, -0.06, -0.444, 0.169, 0.303, 0.931, -0.217, -0.106, -0.878, 0.23, -0.003, 0.108, -0.002, -0.147, -0.24, -0.03, -0.159, -0.005, -0.721, -0.013, 0.194, -0.013, 0.37, 0.33, -0.08, -0.664, -0.462, 0.436, -0.088, 0.234, 0.5, 0.148, -0.271, 0.004, -0.185, -0.019, 0.31, 0.078, 0.143, -0.096, -0.04, 0.095]","[0.084, 0.067, 0.071, 0.072, 0.077, 0.07, 0.075, 0.071, 0.073, 0.08, 0.106, 0.153, 0.135, 0.142, 0.139, -0.058, -0.175, -0.033, 0.048, 0.001, 0.148, 0.103, 0.194, 0.327, 0.197, 0.002, -0.238, -0.07, 0.186, 0.531, 0.265, 0.135, 0.088, -0.02, -0.377, -0.32, 0.06, 0.165, 0.09, 0.098, 0.237, 0.239, 0.206, 0.339, 0.022, -0.24, -0.254, 0.118, 0.125, 0.307, 0.296, 0.089, 0.032, 0.054, 0.101, 0.288, 0.054, 0.257, 0.175, 0.15, 0.16, 0.115, 0.126, 0.119, 0.082, 0.057, -0.152, -0.352, 0.035, 0.003, -0.008, 0.1, 0.021, 0.032, 0.019, 0.078, 0.029, -0.006, 0.01, -0.085, 0.012, 0.005, 0.032, -0.03, 0.071, 0.08, 0.082, 0.069, 0.269, 0.697, 0.059, 0.073, 0.137, 0.193, 0.27, 0.175, 0.142, 0.162, 0.076, 0.129, 0.07, 0.031, -0.156, -0.298, -0.131, 0.036, 0.073, 0.068, 0.091, 0.181, 0.351, 0.234, 0.199, 0.165, 0.123, 0.133, 0.084, -0.018, -0.445, -0.299, 0.028, -0.056, 0.056, -0.028, 0.04, 0.019, 0.132, 0.095, 0.022, 0.09, 0.081, 0.075, 0.094, 0.168, 0.391, 0.311, 0.356, 0.119, 0.192, 0.13, 0.169, 0.12, 0.119, 0.103, 0.093, 0.097, 0.07, -0.054, -0.539, -0.087, 0.071, 0.023, -0.023, -0.014, 0.02, 0.06, -0.086, -0.089, 0.062, 0.073, 0.153, 0.306, 0.325, 0.065, 0.107, 0.055, 0.091, 0.066, 0.074, -0.012, -0.058, 0.022, -0.011, 0.049, 0.069, 0.135, 0.06, 0.076, 0.066, 0.068, 0.075, 0.126, 0.116, 0.098, 0.127, 0.154, 0.111, 0.07, 0.071, 0.08, 0.096, 0.236, 0.126, 0.117, 0.164, 0.062, 0.053, 0.068, 0.071, -0.096, -0.254, 0.042, 0.085, -0.028, -0.105, 0.043, 0.029, -0.009, 0.079, 0.25, 0.523, 0.159, 0.213, 0.225, 0.251, 0.15, 0.07, 0.047, -0.235, -0.084, -0.199, 0.101, 0.131, 0.071, -0.293, -0.083, 0.181, 0.31, 0.187, 0.269, 0.141, 0.027, 0.009, -0.468, -0.07, 0.102, 0.344, 0.381, 0.165, 0.058, -0.268, -0.158, 0.208, 0.535, 0.101, 0.066, 0.257, 0.212, 0.215, 0.175, -0.236, -0.125, -0.028, 0.084, 0.08, 0.065, -0.191, -0.062, 0.096, 0.422, 0.243, 0.356, 0.105, -0.367, -0.212, -0.003, 0.044, 0.376, 0.515, 0.301, 0.139, -0.134, -0.257, -0.305, 0.087, 0.082, 0.075, 0.052, -0.1, -0.068]"
az,"[0.045, 0.028, 0.042, 0.036, 0.041, 0.036, 0.036, 0.039, 0.038, 0.041, 0.038, 0.037, -0.006, 0.028, 0.015, 0.167, 0.044, 0.059, 0.031, 0.046, 0.014, 0.038, 0.051, 0.031, 0.03, 0.05, 0.041, 0.043, 0.037, 0.037, 0.04, 0.044, 0.045, 0.049, 0.036, 0.021, 0.04, 0.042, 0.047, 0.029, 0.037, 0.019, 0.022, 0.05, 0.041, 0.041, 0.047, 0.049, 0.005, 0.087, 0.017, 0.045, 0.041, 0.045, 0.024, -0.071, 0.035, 0.009, 0.046, 0.036, 0.04, 0.041, 0.04, 0.042, 0.035, 0.04, 0.047, 0.046, 0.031, 0.038, 0.036, 0.038, 0.041, 0.068, 0.062, 0.063, 0.091, 0.084, 0.07, 0.076, 0.048, 0.029, 0.039, 0.06, 0.044, 0.039, 0.041, 0.035, -0.01, -0.038, -0.003, -0.011, 0.019, 0.018, 0.05, 0.039, 0.043, 0.04, 0.043, 0.037, 0.037, 0.038, 0.041, 0.047, 0.041, 0.04, 0.031, 0.041, 0.03, 0.035, 0.033, 0.03, 0.034, 0.041, 0.043, 0.041, 0.044, 0.048, 0.072, 0.037, 0.044, 0.04, 0.038, 0.097, 0.077, 0.067, 0.007, 0.044, 0.045, 0.038, 0.041, 0.046, 0.029, -0.01, 0.014, -0.016, -0.022, 0.002, 0.025, 0.029, 0.031, 0.001, 0.039, 0.04, 0.037, 0.055, 0.038, 0.04, 0.073, 0.031, 0.039, 0.057, 0.089, 0.117, 0.083, 0.062, 0.058, 0.086, 0.042, 0.038, 0.01, -0.039, -0.074, -0.004, 0.021, 0.032, 0.039, 0.038, 0.038, 0.036, 0.035, 0.048, 0.049, 0.076, 0.084, 0.069, 0.04, 0.032, 0.044, 0.043, 0.035, 0.042, -0.016, -0.016, 0.012, 0.034, 0.041, 0.036, 0.035, 0.038, 0.035, 0.037, 0.029, 0.04, 0.039, 0.042, 0.016, 0.04, 0.037, 0.038, 0.04, 0.039, 0.046, 0.088, 0.086, 0.062, 0.075, 0.027, 0.038, -0.013, -0.059, 0.002, -0.015, 0.017, 0.001, 0.034, 0.047, 0.041, 0.046, 0.048, 0.085, 0.027, 0.032, 0.035, 0.046, 0.075, 0.032, 0.048, 0.027, -0.014, 0.027, 0.04, 0.042, 0.028, 0.093, 0.038, 0.027, 0.009, 0.014, 0.043, 0.057, 0.081, 0.006, 0.021, 0.029, 0.037, 0.013, 0.028, 0.021, 0.031, 0.057, 0.043, 0.051, 0.036, 0.037, 0.041, 0.125, 0.084, 0.03, 0.054, -0.004, 0.015, 0.032, 0.034, 0.057, 0.067, 0.046, 0.042, 0.033, -0.01, 0.029, 0.051, 0.078, 0.041, 0.064, 0.053, 0.042, 0.051, 0.161, 0.094]","[-0.067, -0.024, -0.022, -0.021, -0.026, -0.027, -0.022, -0.024, -0.024, -0.022, -0.027, -0.022, -0.01, -0.018, -0.026, -0.062, -0.032, -0.035, -0.017, -0.052, 0.022, -0.011, -0.021, -0.025, -0.017, -0.015, -0.053, -0.043, -0.014, -0.034, -0.014, -0.014, -0.01, -0.024, -0.048, -0.041, -0.044, -0.033, -0.039, 0.002, 0.009, -0.02, -0.014, -0.004, -0.02, -0.032, -0.019, -0.058, 0.028, -0.011, -0.015, -0.026, -0.049, -0.054, 0.011, -0.033, -0.02, -0.019, -0.015, -0.015, -0.014, -0.02, -0.014, -0.019, -0.027, -0.027, -0.038, -0.033, -0.032, -0.022, -0.016, -0.031, -0.01, -0.038, -0.033, -0.01, -0.02, -0.015, -0.013, -0.024, -0.021, -0.022, -0.026, -0.03, -0.027, -0.026, -0.02, -0.021, -0.036, -0.041, -0.022, -0.013, -0.017, -0.018, -0.012, -0.013, -0.017, -0.016, -0.022, -0.018, -0.024, -0.023, -0.035, -0.047, -0.042, -0.036, -0.026, -0.026, -0.007, -0.009, 0.04, -0.008, -0.016, -0.021, -0.013, -0.022, -0.024, -0.033, -0.021, -0.046, -0.018, -0.008, -0.051, -0.03, -0.017, -0.024, -0.026, -0.025, -0.031, -0.022, -0.018, -0.022, -0.024, -0.028, -0.027, -0.013, -0.036, -0.02, -0.015, -0.017, -0.015, -0.015, -0.009, -0.016, -0.017, -0.031, -0.019, -0.026, -0.012, -0.053, -0.044, -0.038, -0.03, -0.011, -0.022, -0.023, -0.015, -0.026, -0.026, -0.02, -0.017, -0.013, -0.028, -0.014, -0.024, -0.024, -0.024, -0.022, -0.022, -0.028, -0.028, -0.044, -0.075, 0.039, -0.019, -0.026, -0.022, -0.021, -0.025, -0.023, -0.02, -0.02, -0.031, -0.02, -0.017, -0.016, -0.018, -0.024, -0.017, -0.019, -0.016, -0.009, -0.013, -0.016, -0.011, -0.02, 0.005, -0.021, -0.022, -0.034, -0.021, -0.007, -0.032, -0.026, -0.021, -0.02, -0.015, -0.022, -0.021, -0.021, -0.031, -0.022, -0.016, -0.009, -0.012, -0.015, -0.019, -0.035, -0.042, -0.053, -0.015, 0.016, -0.022, -0.026, -0.041, -0.017, -0.022, -0.03, -0.02, -0.011, -0.012, -0.038, -0.027, -0.041, -0.06, -0.014, -0.018, -0.015, -0.018, -0.033, -0.047, -0.022, -0.025, -0.018, -0.02, -0.022, -0.032, -0.021, -0.01, -0.016, -0.039, -0.04, -0.036, -0.013, -0.022, -0.034, -0.023, -0.026, -0.019, -0.026, -0.019, -0.01, -0.013, -0.027, -0.029, -0.029, -0.025, -0.022, -0.01, -0.013, -0.006, -0.034, -0.018, -0.018, -0.025, -0.025, -0.024, -0.023, -0.049, -0.024]"
gx,"[9.53, 9.57, 9.565, 9.562, 9.543, 9.522, 9.636, 9.482, 9.572, 9.595, 9.474, 9.5, 9.702, 9.515, 9.564, 9.669, 9.514, 9.519, 9.136, 9.613, 9.614, 9.602, 9.556, 9.568, 9.529, 9.548, 9.55, 9.539, 9.583, 9.467, 9.623, 9.498, 9.581, 9.601, 9.499, 9.412, 9.523, 9.535, 9.628, 9.584, 9.552, 9.489, 9.589, 9.425, 9.501, 9.662, 9.556, 9.504, 9.554, 9.572, 9.546, 9.595, 9.556, 9.756, 9.532, 9.653, 9.571, 9.511, 9.541, 9.533, 9.541, 9.607, 9.565, 9.584, 9.528, 9.508, 9.511, 9.574, 9.64, 9.531, 8.922, 9.561, 9.562, 9.525, 9.5, 9.528, 9.462, 9.594, 9.533, 9.53, 9.429, 9.549, 9.614, 9.265, 9.535, 9.56, 9.092, 9.532, 10.292, 9.524, 9.413, 9.188, 9.399, 9.578, 9.529, 9.505, 9.564, 9.446, 9.555, 9.532, 9.503, 9.526, 9.617, 9.531, 9.589, 9.522, 9.474, 9.48, 9.531, 9.607, 9.571, 9.554, 9.558, 9.548, 9.427, 9.607, 9.456, 9.491, 9.501, 9.556, 9.454, 9.62, 9.613, 9.475, 9.481, 9.701, 9.639, 9.508, 9.618, 9.569, 9.539, 9.553, 9.541, 9.232, 9.652, 9.531, 9.651, 9.579, 9.617, 9.43, 9.569, 9.552, 9.569, 9.549, 9.577, 9.322, 9.567, 9.52, 9.507, 9.627, 9.571, 9.509, 9.575, 9.448, 10.506, 9.619, 9.158, 9.552, 9.547, 9.586, 9.579, 10.643, 12.211, 9.496, 9.363, 9.581, 9.538, 9.575, 9.567, 9.586, 9.345, 9.475, 9.594, 9.313, 9.203, 9.276, 9.302, 9.607, 9.784, 9.468, 9.578, 9.565, 9.494, 9.628, 9.564, 9.407, 9.422, 9.556, 9.536, 9.546, 9.562, 9.613, 9.513, 9.56, 9.543, 9.596, 9.647, 9.555, 9.518, 9.534, 9.519, 9.468, 9.607, 9.426, 9.572, 10.464, 9.617, 9.57, 9.561, 9.664, 9.49, 9.625, 9.559, 9.137, 9.505, 9.53, 9.563, 9.589, 9.526, 9.651, 9.414, 9.572, 9.593, 9.5, 9.487, 9.464, 9.626, 9.578, 9.571, 9.49, 9.597, 9.545, 9.507, 9.553, 9.551, 9.525, 9.506, 9.837, 9.347, 9.569, 9.497, 10.641, 9.56, 9.431, 9.604, 9.564, 9.306, 9.546, 9.549, 9.628, 9.577, 9.72, 9.522, 9.571, 9.526, 9.582, 9.595, 9.937, 9.604, 6.903, 9.363, 9.634, 9.635, 9.612, 9.718, 9.578, 9.486, 9.619, 9.157, 9.474, 9.596, 9.491, 9.476, 9.527, 9.534, 9.59, 9.577, 9.607, 9.565, 9.488]","[0.712, 0.775, 0.775, 0.767, 0.765, 0.742, 0.791, 0.808, 0.683, 1.067, 0.718, 0.949, 0.555, 0.668, 0.607, 0.899, 1.071, 0.807, 1.052, 0.742, 0.919, 0.868, 0.869, 0.675, 0.819, 0.482, 0.534, 0.801, 0.841, 0.475, 0.882, 0.776, 0.818, 0.717, 0.455, 1.098, 0.659, 0.794, 0.584, 0.796, 0.679, 0.861, 0.711, 0.726, 0.725, 0.815, 0.813, 0.797, 0.861, 0.711, 0.516, 0.7, 0.643, 0.604, 0.786, 0.512, 0.834, 0.726, 0.805, 0.766, 0.791, 0.767, 0.767, 0.753, 0.765, 0.757, 0.69, 0.757, 0.82, 0.71, 0.979, 0.699, 0.649, 0.714, 1.094, 0.779, 0.758, 0.717, 0.762, 0.867, 1.099, 0.986, 0.783, 1.356, 0.845, 0.894, 1.18, 0.839, 1.315, 0.525, 0.508, 1.401, 0.994, 0.783, 0.751, 0.701, 0.77, 0.692, 0.796, 0.777, 0.767, 0.776, 0.491, 0.862, 0.663, 0.86, 0.845, 0.808, 0.756, 0.756, 0.798, 0.669, 0.555, 0.8, 0.638, 0.766, 0.799, 0.688, 0.824, 0.727, 0.91, 0.837, 0.656, 0.769, 0.934, 0.891, 0.574, 0.889, 1.079, 0.31, 0.761, 0.873, 0.859, 0.403, 0.543, 0.953, 0.692, 0.845, 0.859, 0.817, 0.599, 0.855, 0.782, 0.801, 0.747, 0.913, 0.762, 0.717, 0.806, 0.935, 0.686, 0.675, 0.868, 0.609, 0.373, 0.747, 1.08, 0.858, 0.778, 0.84, 0.798, 2.844, 1.195, -0.063, 0.434, 0.632, 0.766, 0.775, 0.716, 0.828, 0.631, 0.473, 0.789, 1.189, 0.772, 0.992, 0.734, 0.855, 0.946, 0.827, 0.833, 0.548, 0.867, 1.044, 0.786, 0.793, 0.686, 0.772, 0.789, 0.803, 0.94, 0.537, 0.687, 0.806, 0.787, 0.828, 0.785, 0.763, 0.763, 0.536, 0.558, 0.766, 0.809, 0.744, 0.82, 1.691, 0.806, 0.791, 0.79, 0.586, 0.392, 0.887, 0.736, 0.652, 0.795, 0.787, 0.619, 0.831, 0.629, 0.869, 0.827, 0.773, 0.637, 0.762, 0.715, 4.055, 0.657, 0.969, 0.831, 0.768, 0.877, 0.464, 0.798, 0.627, 1.017, 0.72, 0.593, 0.431, 0.543, 0.706, 2.187, 3.9, 0.959, 0.818, 0.328, 0.721, 1.265, 0.69, 0.721, 0.685, 0.589, 0.22, 0.719, 0.742, 0.753, 0.763, 0.412, 0.63, 1.004, 3.798, 0.896, 0.605, 0.668, 0.702, 0.649, 0.84, 0.897, 0.718, 1.323, 0.645, 0.692, 0.801, 0.505, 0.467, 0.72, 0.811, 0.744, 0.725, 0.841, 0.92]"
