,Left IMU Signal,Right IMU Signal
ax,"[9.467, 9.797, 9.687, 9.67, 9.669, 9.596, 9.599, 9.566, 9.545, 9.625, 9.49, 10.657, 9.492, 9.37, 9.316, 8.623, 10.717, 9.743, 9.547, 9.776, 9.834, 9.952, 9.645, 9.571, 9.668, 9.574, 9.777, 9.58, 9.682, 9.632, 9.684, 9.506, 9.714, 9.596, 9.742, 12.187, 9.671, 9.413, 9.463, 9.645, 9.68, 9.689, 9.705, 9.882, 11.547, 9.449, 9.823, 9.332, 9.096, 9.672, 9.491, 9.654, 9.167, 9.646, 9.799, 9.723, 9.893, 9.652, 9.8, 9.809, 9.76, 9.014, 9.465, 9.617, 9.714, 9.713, 9.73, 9.367, 9.631, 9.593, 9.796, 10.03, 9.554, 9.798, 9.65, 9.636, 9.289, 8.891, 9.154, 10.091, 9.405, 9.413, 9.67, 9.699, 9.674, 9.657, 9.617, 9.663, 9.327, 9.77, 9.823, 9.924, 9.818, 9.806, 8.791, 9.583, 9.814, 9.546, 9.819, 9.534, 9.58, 9.671, 9.8, 9.455, 9.634, 9.739, 9.694, 9.693, 10.533, 9.683, 9.31, 9.928, 9.979, 9.553, 11.566, 9.529, 9.733, 9.721, 9.847, 9.58, 9.621, 9.738, 9.651, 9.619, 9.479, 9.699, 8.639, 9.514, 9.579, 9.637, 9.956, 9.195, 9.651, 9.79, 9.864, 9.742, 9.429, 9.814, 9.265, 9.729, 9.77, 9.253, 10.222, 9.343, 9.392, 9.887, 9.722, 9.388, 9.461, 9.849, 9.606, 9.869, 9.67, 9.719, 9.772, 9.46, 9.993, 9.651, 9.645, 9.666, 9.657, 9.646, 9.738, 9.47, 9.272, 13.018, 9.79, 9.465, 9.466, 9.427, 9.757, 9.687, 9.735, 9.689, 9.562, 9.705, 9.785, 9.29, 9.724, 9.642, 9.769, 9.636, 9.631, 9.71, 9.685, 9.687, 9.104, 9.567, 9.66, 9.684, 9.936, 9.536, 9.607, 9.784, 9.58, 9.643, 9.662, 9.636, 9.623, 9.701, 9.173, 9.744, 9.825, 9.524, 9.736, 9.788, 9.674, 9.393, 9.9, 9.592, 9.636, 9.526, 9.836, 9.368, 9.647, 9.467, 9.391, 9.672, 9.66, 9.703, 9.678, 9.196, 9.675, 9.899, 9.759, 9.713, 9.59, 9.682, 9.964, 9.268, 9.355, 9.855, 9.46, 9.862, 9.642, 9.458, 9.668, 9.848, 9.61, 9.748, 9.5, 11.941, 9.65, 9.214, 9.721, 9.691, 9.648, 9.745, 9.623, 9.645, 9.66, 9.668, 9.68, 9.744, 9.982, 9.642, 9.555, 9.62, 9.471, 9.572, 9.518, 9.968, 9.265, 9.434, 9.6, 9.644, 9.788, 9.949, 9.875, 9.89, 9.654, 9.607, 9.48, 9.505]","[-0.062, -0.025, -0.033, -0.043, -0.032, -0.092, -0.031, -0.024, -0.063, -0.014, -0.337, 0.48, 0.038, -0.235, -0.893, 0.388, -0.735, -0.015, 1.04, 0.255, 0.306, -0.508, -0.004, -0.079, -0.02, -0.053, -0.02, -0.084, -0.103, -0.315, -0.462, -0.416, -0.178, 0.3, 0.132, 0.018, 0.114, -0.237, -0.025, -0.05, -0.02, -0.037, -0.024, -0.013, 0.093, -0.139, -0.575, 0.241, 0.817, 0.051, -0.063, -0.093, -0.714, -0.111, -0.016, 0.107, 0.136, -0.423, 0.178, -0.475, -0.631, 0.248, 0.446, 0.003, -0.076, 0.002, -0.074, 0.455, 0.602, -0.053, 0.4, 0.653, -0.045, -0.031, -0.019, -0.531, -0.285, -0.591, 0.025, 0.684, -0.452, 0.684, 1.097, -0.425, -0.017, -0.039, -0.114, -0.048, -0.099, -0.025, -0.642, 0.17, 0.252, -0.053, 0.127, 0.063, -0.001, 0.052, 0.004, 0.09, -0.644, 0.0, 0.356, 0.532, 0.435, 0.181, 0.024, -0.032, -0.307, -0.882, -0.278, 0.395, 0.226, -0.266, -2.417, -0.257, 0.008, -0.199, -0.08, -0.115, 0.002, -0.157, -0.038, 0.048, -0.052, -0.156, 0.318, 1.423, -0.354, 0.017, -0.018, 0.333, -0.308, -0.071, 0.243, -0.53, -0.039, -0.543, 0.772, 0.151, 0.108, 0.29, 0.007, -0.096, -0.197, 0.011, 0.148, -0.029, 0.046, -0.586, -0.441, -0.388, -0.366, -0.312, -0.452, 0.214, -0.039, -0.005, -0.025, -0.014, -0.07, -0.032, -0.083, -0.716, 0.273, 1.003, -0.014, 0.492, 0.684, -0.157, 0.048, -0.002, -0.016, -0.014, 0.126, 0.065, -0.3, -0.074, 0.059, -0.344, -0.234, 0.526, -0.046, -0.057, -0.033, -0.037, 0.273, 0.0, -0.053, -0.063, -0.523, -0.093, 0.118, -0.007, -0.03, -0.04, -0.038, -0.031, -0.041, -0.056, 0.236, -0.65, -0.797, -0.286, 0.151, 0.16, -0.138, -0.722, -0.012, 0.627, -0.023, 0.858, 0.012, 0.173, 0.121, -0.002, 0.23, 0.004, 0.056, 0.23, -0.346, -0.502, -0.095, -0.663, -0.13, 0.335, 1.05, -0.016, 0.082, -0.369, -0.033, -0.134, 0.366, 0.564, 0.474, -0.136, -0.031, -0.172, -0.434, -0.184, -0.186, -1.143, -0.02, -0.521, 0.157, -0.084, -0.77, 0.086, -0.164, -0.023, -0.125, -0.6, -0.285, 0.188, 0.325, -0.099, 0.232, -0.305, -0.661, 0.022, -0.252, 0.153, -0.138, -0.007, -0.054, 0.409, 0.075, -0.403, -0.193, -0.344, 0.101, -0.041, 0.43, -0.507]"
ay,"[0.083, 0.393, 0.074, 0.23, 0.105, 0.196, 0.281, 0.015, 0.306, 0.15, 0.196, 0.746, 0.416, -0.459, -0.95, 1.275, -0.492, 0.149, 1.562, 0.51, 0.238, -0.304, 0.141, 0.336, 0.118, 0.189, 0.305, 0.099, 0.285, 0.104, 0.386, 0.068, 0.364, -0.068, 0.051, 2.66, 0.118, 0.28, 0.211, 0.108, 0.127, 0.209, 0.294, 0.115, 1.597, 0.45, -0.519, 0.698, 0.611, 0.054, 0.364, 0.893, 0.607, 0.258, 0.054, 0.172, 0.021, 0.004, -0.005, -0.297, 0.486, 1.279, 0.641, 0.227, -0.104, 0.186, -0.031, -0.092, 0.513, 0.648, 1.625, 0.138, 0.113, 0.239, 0.205, -0.28, -0.803, -0.541, -0.343, 0.194, 0.227, 0.975, 1.528, -0.032, 0.22, 0.137, 0.179, 0.16, 0.137, -0.144, -0.762, 0.448, 0.884, -0.051, 0.422, 0.588, -0.202, 0.305, 0.086, 0.147, 1.064, 0.33, 0.441, 0.434, 0.955, 0.099, -0.019, -0.016, 0.281, -0.156, -0.074, 0.275, 1.092, 0.214, -1.409, 0.34, 0.056, 0.32, 0.122, -0.137, 0.29, 0.264, 0.039, -0.032, -0.1, 0.108, 0.354, 2.325, 0.678, 0.224, -0.049, 2.413, -0.045, 0.054, 0.486, -0.708, 0.317, -0.437, 0.529, 0.148, 0.083, 0.484, -0.109, 0.166, 0.221, 0.111, 0.342, -0.167, -0.008, 0.248, 0.562, 0.142, 0.063, 0.284, -0.07, 0.006, 0.063, 0.157, 0.092, 0.256, 0.177, 0.193, 0.256, -0.559, -0.653, 3.303, 0.249, 0.122, 0.952, 0.426, 0.147, 0.208, 0.189, 0.159, 0.582, 0.112, -0.039, 0.787, -0.024, 0.181, -0.073, -0.592, 0.159, 0.112, 0.065, 0.015, 0.687, 0.251, 0.212, 0.08, -0.943, -0.082, 0.598, 0.196, 0.092, 0.222, 0.12, 0.293, 0.233, 0.155, -0.89, 0.04, 0.665, -0.102, 0.05, 0.063, 0.123, 0.147, 0.48, -0.121, -0.306, 0.562, 0.358, 0.939, -0.203, 0.093, -0.171, 0.454, 0.806, 0.444, 0.278, -0.16, 1.209, -0.215, 0.214, -0.236, -0.407, 0.237, 0.288, 0.113, 0.671, 0.645, 0.845, 0.385, 0.288, -0.481, 0.012, -0.054, 0.425, 0.198, 0.397, -1.303, 0.157, 0.759, 0.019, 0.257, -0.443, 0.259, -0.035, 0.197, 0.321, -0.057, 0.202, 0.032, 0.412, 0.048, 0.357, 0.383, 0.346, 0.068, 0.246, 0.325, 0.081, 0.121, 0.118, 0.368, 0.051, -0.242, 0.191, 0.15, 0.211, -0.06, 0.268, -0.842]","[0.082, 0.059, 0.07, 0.071, 0.069, 0.077, 0.071, 0.069, 0.07, 0.067, -0.042, -0.018, 0.046, 0.064, 0.08, 0.182, 0.074, 0.069, -0.161, -0.335, -0.368, -0.37, 0.071, 0.069, 0.07, 0.074, 0.077, 0.069, 0.069, -0.073, 0.025, -0.041, -0.033, 0.118, 0.239, 0.303, 0.455, 0.551, 0.071, 0.072, 0.071, 0.073, 0.073, 0.073, 0.334, 0.459, 0.654, 0.691, 0.491, 0.17, 0.181, 0.026, -0.4, -0.331, 0.01, 0.138, 0.464, 0.896, 0.927, 0.653, -0.024, 0.048, 0.406, 0.248, 0.172, 0.226, -0.129, -0.709, -0.542, -0.624, -0.612, 0.026, 0.07, 0.074, 0.067, -0.047, -0.283, -0.415, -0.325, -0.328, -0.297, -0.411, 0.009, 0.115, 0.067, 0.071, 0.071, 0.067, -0.193, -0.392, -0.376, -0.277, -0.21, -0.259, -0.23, -0.196, -0.083, 0.081, 0.166, 0.156, 0.126, 0.206, 0.283, 0.494, 0.808, 1.128, 1.134, 1.215, 0.806, 0.186, -0.079, 0.272, 0.258, 0.321, 0.288, 0.234, 0.215, 0.146, 0.103, -0.031, -0.028, -0.04, -0.139, -0.22, -0.307, -0.588, -0.344, -0.2, 0.057, 0.068, 0.016, 0.104, 0.027, -0.011, -0.069, -0.085, -0.316, -0.406, -0.639, -0.368, -0.282, -0.203, -0.183, -0.01, 0.079, 0.122, 0.299, 0.32, 0.394, 0.572, 0.486, 0.677, 0.728, 0.529, 0.21, 0.245, 0.074, 0.067, 0.071, 0.07, 0.069, 0.069, 0.069, -0.142, 0.029, -0.037, 0.071, 0.248, 0.528, 0.394, 0.067, 0.07, 0.064, 0.069, 0.535, 0.51, 0.363, -0.135, -0.267, -0.397, -0.527, -0.191, 0.066, 0.072, 0.069, 0.07, 0.018, 0.064, 0.072, 0.07, 0.157, -0.317, -0.353, 0.071, 0.063, 0.069, 0.072, 0.069, 0.071, 0.071, 0.138, 0.279, 0.046, 0.094, 0.057, 0.146, 0.209, 0.049, 0.054, 0.064, 0.099, -0.007, 0.045, 0.197, 0.041, -0.005, 0.033, -0.005, 0.097, 0.097, 0.149, 0.171, 0.043, 0.161, 0.094, 0.028, 0.053, 0.069, 0.124, 0.069, -0.119, -0.04, -0.11, 0.173, 0.306, 0.212, 0.272, 0.17, 0.121, 0.044, -0.094, 0.108, 0.069, -0.192, -0.38, -0.502, -0.123, 0.004, 0.071, 0.069, 0.038, 0.009, -0.139, -0.029, 0.088, 0.065, 0.088, 0.092, -0.029, -0.021, -0.009, 0.014, 0.124, 0.16, 0.075, 0.496, 0.664, 0.626, 0.788, 0.65, 0.444, 0.368, 0.161, 0.239]"
az,"[0.061, 0.029, 0.041, 0.039, 0.036, 0.039, 0.04, 0.041, 0.039, 0.077, 0.046, 0.037, 0.035, 0.046, 0.039, 0.041, 0.05, 0.038, 0.037, 0.046, 0.047, 0.047, 0.04, 0.038, 0.039, 0.04, 0.04, 0.04, 0.039, 0.047, 0.04, 0.041, 0.042, 0.041, 0.038, 0.036, 0.035, 0.03, 0.036, 0.037, 0.041, 0.037, 0.038, 0.041, 0.076, 0.035, 0.022, 0.022, 0.05, 0.033, 0.04, 0.039, 0.045, 0.044, 0.035, 0.036, 0.022, 0.031, 0.028, 0.031, 0.049, 0.043, 0.03, 0.032, 0.041, 0.031, 0.043, 0.068, 0.051, 0.054, 0.05, 0.036, 0.042, 0.077, 0.042, 0.038, 0.038, 0.05, 0.044, 0.038, 0.045, 0.071, 0.043, 0.04, 0.037, 0.038, 0.036, 0.041, 0.047, 0.053, 0.049, 0.041, 0.048, 0.034, 0.05, 0.0, 0.038, 0.042, 0.034, 0.036, 0.037, 0.034, 0.036, 0.039, 0.026, 0.016, 0.02, 0.017, 0.031, 0.033, 0.038, 0.035, 0.034, 0.032, 0.032, 0.037, 0.035, 0.037, 0.039, 0.044, 0.038, 0.043, 0.036, 0.047, 0.045, 0.047, 0.059, 0.045, 0.044, 0.037, 0.04, 0.029, 0.042, 0.044, 0.043, 0.042, 0.047, 0.052, 0.048, 0.045, 0.049, 0.049, 0.047, 0.038, 0.038, 0.04, 0.036, 0.038, 0.038, 0.029, 0.034, 0.036, 0.031, 0.027, 0.037, 0.034, 0.039, 0.038, 0.037, 0.039, 0.038, 0.036, 0.039, 0.033, 0.033, 0.042, 0.04, 0.039, 0.029, 0.028, 0.039, 0.036, 0.036, 0.036, 0.031, 0.03, 0.029, 0.044, 0.043, 0.044, 0.048, 0.042, 0.038, 0.038, 0.041, 0.037, 0.037, 0.04, 0.036, 0.036, 0.042, 0.047, 0.044, 0.035, 0.039, 0.037, 0.039, 0.037, 0.04, 0.037, 0.035, 0.023, 0.046, 0.045, 0.039, 0.035, 0.034, 0.041, 0.036, 0.037, 0.041, 0.04, 0.037, 0.042, 0.036, 0.042, 0.037, 0.038, 0.035, 0.003, 0.035, 0.036, 0.045, 0.04, 0.039, 0.037, 0.039, 0.04, 0.036, 0.005, 0.043, 0.04, 0.04, 0.038, 0.032, 0.035, 0.035, 0.04, 0.035, 0.038, 0.078, 0.036, 0.04, 0.078, 0.049, 0.046, 0.04, 0.036, 0.039, 0.037, 0.038, 0.041, 0.047, 0.041, 0.039, 0.032, 0.035, 0.038, 0.038, 0.001, 0.037, 0.036, 0.036, 0.035, 0.037, 0.033, 0.028, 0.033, 0.028, 0.03, 0.034, 0.036, 0.036, 0.035]","[-0.057, -0.061, -0.058, -0.055, -0.053, -0.054, -0.049, -0.052, -0.049, -0.051, -0.056, -0.047, -0.032, -0.049, -0.049, -0.064, -0.055, -0.057, -0.055, -0.056, -0.056, -0.055, -0.053, -0.054, -0.054, -0.052, -0.052, -0.047, -0.053, -0.062, -0.05, -0.059, -0.059, -0.048, -0.049, -0.067, -0.046, -0.044, -0.053, -0.051, -0.055, -0.047, -0.051, -0.05, -0.064, -0.053, -0.047, -0.044, -0.059, -0.057, -0.05, -0.06, -0.058, -0.05, -0.045, -0.046, -0.037, -0.052, -0.044, -0.041, -0.069, -0.062, -0.004, -0.046, -0.047, -0.051, -0.05, -0.073, -0.067, -0.057, -0.053, -0.043, -0.053, -0.055, -0.052, -0.053, -0.053, -0.07, -0.054, -0.038, -0.058, -0.049, -0.061, -0.055, -0.046, -0.053, -0.054, -0.052, -0.06, -0.06, -0.067, -0.053, -0.058, -0.041, -0.056, -0.048, -0.057, -0.056, -0.051, -0.055, -0.055, -0.049, -0.041, -0.065, -0.048, -0.041, -0.044, -0.041, -0.051, -0.041, -0.055, -0.047, -0.05, -0.04, -0.053, -0.052, -0.045, -0.049, -0.049, -0.061, -0.061, -0.057, -0.049, -0.051, -0.056, -0.065, -0.068, -0.061, -0.055, -0.049, -0.063, -0.059, -0.049, -0.057, -0.056, -0.056, -0.055, -0.059, -0.052, -0.047, -0.044, -0.037, -0.054, -0.05, -0.053, -0.06, -0.049, -0.052, -0.058, -0.049, -0.049, -0.046, -0.046, -0.038, -0.053, -0.045, -0.044, -0.053, -0.056, -0.054, -0.049, -0.049, -0.05, -0.044, -0.039, -0.07, -0.05, -0.053, -0.051, -0.037, -0.048, -0.054, -0.056, -0.052, -0.051, -0.049, -0.034, -0.054, -0.051, -0.054, -0.051, -0.055, -0.051, -0.053, -0.052, -0.05, -0.047, -0.054, -0.047, -0.05, -0.051, -0.055, -0.053, -0.047, -0.048, -0.047, -0.05, -0.051, -0.049, -0.047, -0.049, -0.03, -0.06, -0.061, -0.049, -0.052, -0.047, -0.056, -0.049, -0.053, -0.063, -0.044, -0.044, -0.057, -0.062, -0.053, -0.047, -0.052, -0.048, -0.049, -0.052, -0.044, -0.053, -0.05, -0.045, -0.055, -0.052, -0.05, -0.046, -0.056, -0.056, -0.047, -0.035, -0.056, -0.053, -0.054, -0.044, -0.051, -0.05, -0.054, -0.055, -0.05, -0.048, -0.056, -0.052, -0.058, -0.055, -0.044, -0.056, -0.051, -0.057, -0.054, -0.052, -0.06, -0.05, -0.051, -0.049, -0.057, -0.047, -0.053, -0.043, -0.048, -0.053, -0.055, -0.051, -0.044, -0.048, -0.042, -0.05, -0.041, -0.046, -0.049, -0.046, -0.057]"
gx,"[9.894, 9.711, 9.658, 9.71, 9.67, 9.517, 9.944, 9.674, 9.64, 9.724, 9.884, 9.13, 9.543, 8.867, 10.135, 9.321, 9.519, 9.816, 9.969, 9.848, 10.005, 9.7, 9.727, 9.703, 9.745, 9.73, 9.884, 9.708, 9.791, 9.609, 10.065, 9.508, 9.756, 9.671, 9.596, 10.455, 9.689, 9.652, 9.342, 9.733, 9.714, 9.665, 9.693, 9.647, 11.32, 9.135, 10.357, 9.223, 10.278, 9.589, 9.772, 9.278, 10.475, 10.074, 9.473, 9.718, 9.679, 9.696, 9.691, 9.715, 10.085, 11.371, 9.648, 9.901, 9.488, 9.68, 9.484, 9.416, 9.665, 9.903, 9.921, 9.446, 9.715, 9.662, 9.66, 9.385, 9.616, 9.77, 9.611, 9.744, 9.698, 9.485, 9.838, 9.626, 9.699, 9.731, 9.647, 9.59, 9.946, 9.727, 10.44, 10.476, 10.451, 10.761, 9.663, 9.661, 9.441, 9.604, 9.615, 9.496, 9.669, 9.7, 9.718, 9.591, 9.521, 9.676, 9.87, 9.705, 9.34, 9.711, 9.693, 9.894, 10.689, 10.079, 7.628, 9.521, 9.586, 9.78, 9.837, 10.01, 9.795, 9.464, 9.773, 9.836, 9.523, 2.603, 2.603, 9.76, 10.095, 9.692, 8.131, 9.611, 9.397, 9.313, 9.643, 9.647, 9.546, 9.878, 9.528, 9.532, 9.37, 10.183, 9.607, 9.852, 9.829, 9.538, 9.773, 9.783, 9.669, 9.817, 9.534, 9.718, 9.771, 9.659, 9.695, 9.814, 9.773, 9.671, 9.723, 9.718, 9.694, 9.671, 9.642, 10.101, 9.029, 10.536, 9.778, 9.908, 9.593, 9.576, 9.782, 9.674, 9.683, 9.7, 9.687, 9.619, 9.614, 3.745, 9.676, 9.594, 9.609, 9.715, 9.756, 9.653, 9.775, 9.635, 9.553, 9.77, 9.733, 9.759, 9.385, 9.611, 9.61, 9.765, 9.672, 9.742, 9.714, 9.726, 9.693, 9.798, 9.411, 9.717, 9.669, 9.597, 9.653, 9.555, 9.656, 9.523, 10.024, 9.791, 9.656, 10.172, 9.782, 10.16, 9.248, 10.052, 9.281, 9.915, 9.447, 9.726, 9.829, 9.48, 9.672, 9.741, 9.508, 9.814, 9.685, 9.805, 9.692, 9.708, 9.45, 9.57, 9.171, 9.822, 9.411, 9.742, 9.907, 9.324, 9.577, 9.508, 9.722, 9.725, 9.781, 9.248, 9.721, 10.214, 9.77, 9.922, 9.631, 9.778, 9.767, 9.575, 9.741, 9.199, 9.567, 9.18, 9.724, 9.509, 9.981, 9.696, 9.617, 9.719, 9.494, 9.796, 9.815, 9.746, 9.434, 9.812, 9.575, 9.555, 9.936, 9.589, 9.696, 9.618]","[-0.084, -0.099, -0.171, -0.147, -0.144, -0.155, -0.147, -0.14, -0.144, -0.095, -0.038, -0.493, 0.158, -0.17, 0.25, -0.494, 0.749, -0.275, -0.736, -0.604, -0.219, 0.129, -0.126, -0.091, -0.15, -0.138, -0.135, -0.083, 0.093, 0.177, 0.272, 0.105, -0.042, -0.203, -0.337, -0.059, -0.031, -0.599, -0.136, -0.126, -0.116, -0.1, -0.09, -0.144, -0.234, -0.083, -0.159, -0.33, -1.223, -0.011, -0.318, -0.163, 0.694, -0.048, -0.103, -0.063, -0.034, -0.51, -0.29, -0.197, 0.211, -0.342, -0.438, -0.179, -0.389, -0.072, -0.415, -0.02, -0.308, -0.051, -0.38, -0.748, -0.132, -0.157, -0.108, -0.129, 0.385, -0.108, -0.185, -0.37, -0.236, -0.725, 0.083, -0.135, -0.127, -0.124, -0.299, -0.224, -0.331, -0.26, -0.403, -0.01, 0.109, -0.766, -0.201, -0.123, -0.045, -0.211, -0.056, -0.188, 0.285, -0.31, -0.016, -1.018, -0.013, -0.254, -0.331, 0.011, -0.653, -0.097, -0.197, 0.027, -0.114, 0.167, 0.068, 0.121, -0.229, 0.106, -0.193, -0.263, -0.138, -0.017, -0.444, -0.237, -0.117, 0.044, 0.044, 0.157, 0.721, -0.16, 0.562, 0.358, 0.144, -0.234, -0.499, -0.451, -0.254, 0.194, -0.425, -0.241, -0.262, -0.402, -0.327, -0.044, -0.363, -0.115, -0.187, 0.053, 0.074, 0.265, 0.528, 0.087, 0.4, 0.16, -0.098, -0.535, -0.005, -0.119, -0.135, -0.148, -0.131, -0.151, -0.095, -0.289, -0.776, -0.315, -0.126, -0.47, -0.056, -0.245, -0.123, -0.11, -0.127, -0.179, -0.135, -0.353, -0.172, -4.617, 0.037, -0.157, 0.12, -0.273, -0.243, -0.11, -0.106, -0.129, -0.035, -0.133, -0.145, 0.005, 0.063, -0.285, 0.411, -0.143, -0.117, -0.109, -0.133, -0.298, -0.126, -0.059, -0.164, 0.417, 0.272, -0.214, 0.103, -0.077, -0.327, -0.031, -0.499, -0.416, -0.732, -0.256, -0.019, -0.094, -0.386, 0.115, -0.373, -0.235, -0.051, 0.352, 0.168, -0.025, -0.017, 0.059, 0.205, -0.627, -1.418, -0.54, -0.406, -0.028, 0.192, 0.071, -0.357, -1.025, -0.306, -0.269, -0.023, 0.066, 0.106, 0.25, 0.506, -0.505, -0.138, -1.03, -0.345, -0.141, 0.382, -0.031, -0.154, -0.14, 0.062, 0.274, 0.04, -0.823, -0.252, -0.617, -0.48, 0.267, 0.242, -0.344, 0.173, -0.476, -0.159, -0.239, -0.137, -0.135, -0.223, -0.095, -0.349, -0.054, -0.047, -0.303, -0.517, -0.002]"
gy,"[0.002, -0.027, -0.08, 0.049, -0.045, -0.151, 0.038, -0.011, 0.175, -0.087, 0.171, -0.282, 0.299, 0.541, 0.625, -0.554, -2.807, 0.029, 0.759, -0.652, -0.124, 0.002, -0.023, -0.056, -0.075, 0.017, -0.081, -0.052, 0.01, -0.297, 0.086, -0.151, -0.168, -0.153, 0.063, -0.601, -0.066, 0.647, -0.171, -0.061, -0.021, 0.013, 0.008, 0.006, 0.959, 0.028, 0.274, 0.086, 1.095, 0.123, -0.286, -0.321, -0.077, -0.151, 0.098, -0.343, -0.159, 1.098, -0.059, 0.395, 0.385, 1.19, 0.293, 0.165, -0.358, -0.018, 0.197, -0.752, 0.118, 0.273, 0.196, 0.979, -0.046, -0.062, 0.031, 0.503, 0.575, 0.355, 0.726, -0.752, 0.175, -0.784, -1.427, 0.31, -0.023, -0.013, -0.072, -0.05, 0.223, 0.053, 0.594, 0.201, -0.388, 1.006, 0.092, -0.706, -0.279, -0.162, -0.09, 0.025, 0.032, -0.062, -0.49, 0.393, -0.339, 0.051, 0.056, -0.399, 2.003, 0.676, 0.11, -0.494, -0.075, 0.13, 0.038, -0.167, -0.214, -0.069, -0.054, -0.26, 0.004, 0.276, -0.069, -0.102, 0.635, 11.036, 11.036, -1.748, -0.766, 0.028, -1.196, -0.821, -0.226, -0.232, 0.525, 0.799, 0.523, -0.471, -0.678, -0.341, -0.087, -0.107, 0.251, -0.109, 0.148, -0.136, -0.214, -0.001, 0.19, -0.003, -0.115, -0.112, -0.205, 0.067, 0.307, 0.106, -0.231, -0.102, -0.06, -0.039, -0.069, -0.04, -0.049, -0.455, 0.885, 0.861, -0.058, -0.682, -0.469, 0.529, -0.094, -0.039, -0.016, -0.007, -0.293, 0.428, -0.255, 7.446, -0.223, -0.13, -0.231, 0.23, 0.002, -0.023, -0.072, 0.022, -0.08, -0.13, -0.023, -0.077, -0.053, 0.095, -1.233, -0.12, -0.002, -0.041, -0.092, -0.084, -0.022, -0.022, -0.118, 0.318, -0.319, 0.014, -0.441, -0.032, 0.159, 0.295, -0.516, 0.041, 0.31, -0.55, -0.922, -1.016, -0.222, -0.44, -0.045, -0.275, -0.054, -0.179, -0.342, 0.179, -0.538, 0.154, 0.038, 0.428, -0.114, 0.224, 0.288, 0.531, -0.832, -0.182, -0.207, 0.065, -0.511, 0.675, 0.175, -0.422, 0.105, -0.464, -0.522, 0.921, -0.045, 0.501, -0.233, -0.083, 0.716, 0.117, 0.001, -0.033, -0.081, 0.24, 0.048, -0.204, -0.264, -0.058, 0.144, 0.098, -0.018, -0.042, -0.016, 0.072, 0.543, 0.098, -0.016, -0.09, -0.326, -0.513, 0.408, -0.192, -0.361, 0.336, 0.124, -0.208]","[0.02, 0.014, 0.019, 0.017, 0.021, 0.016, 0.012, 0.017, 0.026, 0.019, -0.099, -0.085, -0.022, 0.032, -0.009, 0.067, -0.011, 0.016, -0.241, -0.402, -0.398, -0.453, 0.016, 0.021, 0.012, 0.016, 0.014, 0.015, 0.03, -0.107, -0.027, -0.098, -0.1, 0.115, 0.182, 0.269, 0.397, 0.443, 0.022, 0.013, 0.016, 0.015, 0.015, 0.011, 0.273, 0.434, 0.556, 0.665, 0.414, 0.155, 0.122, -0.043, -0.477, -0.412, -0.037, 0.085, 0.446, 0.786, 0.907, 0.557, -0.135, 0.057, 0.396, 0.227, 0.096, 0.177, -0.208, -0.762, -0.555, -0.68, -0.588, 0.02, 0.015, 0.016, 0.018, -0.159, -0.31, -0.475, -0.413, -0.408, -0.356, -0.442, 0.007, 0.024, 0.015, 0.019, 0.017, 0.015, -0.304, -0.462, -0.372, -0.291, -0.202, -0.305, -0.31, -0.283, -0.133, 0.055, 0.12, 0.116, 0.09, 0.143, 0.231, 0.513, 0.788, 1.075, 1.087, 1.177, 0.713, 0.039, -0.132, 0.25, 0.185, 0.305, 0.229, 0.18, 0.166, 0.091, 0.042, -0.071, -0.058, -0.11, -0.213, -0.277, -0.373, 0.665, 0.665, -0.112, 0.027, 0.016, -0.052, 0.074, -0.056, -0.091, -0.092, -0.204, -0.335, -0.472, -0.659, -0.427, -0.345, -0.233, -0.249, -0.048, 0.002, 0.086, 0.239, 0.285, 0.358, 0.527, 0.442, 0.623, 0.703, 0.453, 0.116, 0.188, 0.013, 0.015, 0.013, 0.018, 0.017, 0.017, 0.016, -0.29, 0.108, 0.148, 0.017, 0.205, 0.596, 0.345, 0.019, 0.015, 0.013, 0.023, 0.505, 0.45, 0.265, -0.181, -0.291, -0.477, -0.607, -0.153, 0.017, 0.015, 0.016, 0.016, 0.017, 0.024, 0.015, 0.016, -0.003, -0.365, -0.406, 0.014, 0.016, 0.021, 0.019, 0.018, 0.016, 0.016, 0.114, 0.168, -0.042, 0.054, 0.037, 0.11, 0.14, 0.003, -0.007, 0.025, 0.05, -0.045, 0.017, 0.164, -0.025, -0.05, -0.017, -0.057, 0.047, 0.079, 0.099, 0.011, 0.04, 0.064, 0.04, -0.039, -0.007, 0.064, 0.055, -0.04, -0.174, -0.112, -0.132, 0.1, 0.266, 0.158, 0.226, 0.116, 0.043, -0.041, -0.134, 0.033, 0.017, -0.367, -0.446, -0.568, -0.143, -0.04, 0.016, 0.017, -0.018, -0.068, -0.19, -0.07, 0.042, 0.011, 0.035, 0.057, -0.088, -0.063, -0.061, -0.04, 0.089, 0.124, 0.021, 0.477, 0.63, 0.543, 0.73, 0.605, 0.409, 0.293, 0.088, 0.168]"
