,features,labels
41,"[9.878, 0.487, -0.095, 1.154, 0.03, -0.019, 10.04, -0.258, 0.162, 1.126, -0.018, -0.067, 9.463, -0.086, -0.59, 1.122, 0.032, -0.022, 9.547, -0.475, 0.704, 1.063, -0.016, -0.058, 10.018, -0.564, -0.489, 1.057, 0.039, -0.022, 9.649, -0.513, 0.431, 0.969, -0.005, -0.056, 10.064, -0.07, -0.453, 0.999, 0.031, -0.026, 9.724, -0.149, 0.194, 0.926, -0.011, -0.06, 9.928, 0.138, -0.007, 0.978, 0.032, -0.026, 9.759, -0.228, 0.043, 0.929, -0.01, -0.058]","[False, False, False, False]"
42,"[9.402, -0.164, 0.069, 0.74, 0.032, -0.027, 9.796, -0.048, -0.004, 0.676, -0.018, -0.06, 9.721, -0.246, 0.115, 0.695, 0.036, -0.021, 8.952, -0.501, 0.259, 0.615, -0.009, -0.054, 9.776, -0.454, -0.026, 0.597, 0.036, -0.022, 9.462, -0.514, -0.017, 0.485, -0.006, -0.049, 9.599, -0.274, -0.209, 0.476, 0.035, -0.022, 9.246, -0.517, -0.011, 0.354, -0.011, -0.046, 9.518, -0.016, 0.078, 0.351, 0.038, -0.023, 9.782, -0.401, -0.072, 0.254, -0.013, -0.048]","[False, False, False, False]"
43,"[9.686, 0.166, 0.205, 0.2, 0.036, -0.026, 9.711, 0.003, -0.157, 0.162, -0.011, -0.051, 9.687, 0.114, 0.212, 0.22, 0.036, -0.026, 9.718, 0.129, -0.299, 0.184, -0.009, -0.048, 9.636, 0.181, 0.485, 0.268, 0.034, -0.022, 9.671, 0.514, -0.393, 0.262, -0.009, -0.048, 9.613, -0.099, 0.452, 0.35, 0.032, -0.024, 9.637, 0.41, -0.286, 0.33, -0.01, -0.052, 9.603, -0.437, 0.316, 0.38, 0.035, -0.024, 9.677, 0.245, -0.123, 0.328, -0.009, -0.052]","[False, False, False, False]"
44,"[9.712, -0.193, 0.456, 0.254, 0.038, -0.027, 9.55, 0.275, 0.139, 0.2, -0.009, -0.043, 9.964, -0.018, 0.423, 0.257, 0.038, -0.024, 9.87, 0.403, -0.033, 0.196, -0.011, -0.047, 10.015, -0.01, 0.348, 0.254, 0.037, -0.024, 9.791, 0.225, -0.384, 0.21, -0.004, -0.05, 9.568, -0.054, 0.563, 0.281, 0.037, -0.024, 9.835, 0.478, 0.017, 0.254, -0.01, -0.053, 9.592, -0.22, -0.013, 0.299, 0.037, -0.022, 9.88, 0.35, -0.589, 0.23, -0.012, -0.055]","[True, False, False, False]"
45,"[10.528, -0.525, 0.613, 0.169, 0.032, -0.024, 8.902, 0.333, -0.15, 0.147, -0.008, -0.052, 9.767, -0.294, 0.848, 0.212, 0.045, -0.024, 9.753, 0.425, -0.525, 0.174, -0.005, -0.048, 10.067, -0.38, -0.15, 0.218, 0.034, -0.023, 9.407, -0.885, -0.213, 0.128, -0.012, -0.058, 9.728, -0.112, -0.133, 0.161, 0.032, -0.029, 11.465, 0.583, 0.726, 0.176, 0.009, 0.022, 8.599, -0.52, 0.842, 0.186, 0.039, -0.04, 9.112, -0.377, 0.03, 0.136, 0.0, -0.037]","[False, False, False, False]"
46,"[8.203, 0.483, 0.435, 0.354, 0.038, -0.026, 10.213, -0.017, -0.788, 0.316, -0.003, -0.051, 9.024, 0.6, 0.957, 0.466, 0.037, -0.029, 10.627, 1.181, -0.237, 0.347, -0.017, -0.051, 9.542, -0.208, 0.256, 0.432, 0.042, -0.027, 9.4, -0.433, 0.051, 0.345, -0.003, -0.047, 8.757, 0.223, 0.135, 0.418, 0.034, -0.033, 8.925, -0.023, -0.464, 0.339, -0.01, -0.045, 9.269, 0.654, 0.392, 0.406, 0.023, -0.023, 10.156, 0.052, -0.589, 0.332, -0.013, -0.058]","[True, False, False, False]"
47,"[9.566, 0.563, -0.219, 0.473, 0.031, -0.026, 9.139, -0.829, -0.449, 0.414, 0.005, -0.063, 9.48, -0.017, -0.095, 0.481, 0.03, -0.026, 9.367, -0.376, 0.117, 0.392, 0.001, -0.052, 8.774, 0.93, -0.513, 0.409, 0.037, -0.027, 10.603, -0.358, 0.182, 0.351, 0.01, -0.064, 9.432, -0.232, -0.036, 0.367, 0.043, -0.029, 9.82, -0.755, 0.548, 0.277, 0.003, -0.056, 10.749, -0.531, -0.155, 0.266, 0.031, -0.018, 8.965, -0.118, 0.308, 0.146, -0.011, -0.038]","[True, False, False, False]"
48,"[9.913, 0.525, 0.632, 0.243, 0.076, -0.025, 9.623, 0.124, -0.635, 0.212, -0.008, -0.051, 9.48, 0.453, 0.455, 0.295, 0.036, -0.024, 9.849, -0.205, -0.191, 0.261, -0.01, -0.054, 9.605, 0.055, 0.285, 0.31, 0.033, -0.026, 9.772, 0.033, -0.2, 0.196, -0.007, -0.05, 9.604, -0.263, 0.108, 0.27, 0.036, -0.023, 9.753, -0.172, -0.116, 0.205, -0.008, -0.049, 9.68, -0.169, 0.364, 0.24, 0.039, -0.026, 9.762, 0.166, 0.033, 0.158, -0.005, -0.047]","[True, False, False, False]"
49,"[9.539, -0.455, -0.073, 0.06, 0.038, -0.026, 9.611, 0.124, -0.04, -0.025, -0.007, -0.047, 9.775, -0.307, 0.126, 0.005, 0.04, -0.029, 9.787, 0.362, -0.28, -0.063, -0.005, -0.045, 9.641, -0.122, 0.086, 0.001, 0.038, -0.031, 9.552, 0.479, -0.417, -0.052, -0.005, -0.047, 9.635, -0.327, 0.386, 0.024, 0.035, -0.023, 9.596, 0.355, -0.61, -0.056, -0.005, -0.048, 9.776, -0.129, 0.425, 0.028, 0.041, -0.025, 9.83, 0.255, -0.462, -0.025, -0.007, -0.049]","[True, False, False, False]"
50,"[9.67, 0.221, 0.318, 0.068, 0.037, -0.023, 9.659, -0.107, -0.412, 0.007, -0.009, -0.049, 9.596, 0.209, 0.196, 0.061, 0.034, -0.031, 9.787, 0.003, -0.472, 0.023, -0.011, -0.049, 9.768, 0.361, 0.09, 0.088, 0.036, -0.024, 9.712, -0.047, 0.335, 0.071, -0.01, -0.044, 9.806, 0.208, 0.029, 0.145, 0.038, -0.026, 9.858, -0.487, 0.477, 0.077, -0.004, -0.049, 9.736, 0.137, -0.373, 0.087, 0.034, -0.03, 9.756, -0.328, 0.272, -0.009, -0.005, -0.041]","[True, False, False, False]"
51,"[9.59, 0.326, 0.021, -0.087, 0.032, -0.022, 9.523, -0.279, 0.16, -0.145, -0.005, -0.043, 9.625, 0.312, 0.217, -0.108, 0.043, -0.021, 9.788, -0.343, 0.019, -0.195, -0.007, -0.048, 9.744, 0.234, 0.072, -0.124, 0.04, -0.028, 9.629, -0.379, -0.048, -0.185, -0.005, -0.045, 9.651, 0.329, 0.013, -0.137, 0.036, -0.024, 9.945, -0.352, -0.164, -0.19, -0.006, -0.05, 9.712, 0.476, -0.031, -0.133, 0.037, -0.025, 10.064, -0.297, -0.37, -0.188, -0.004, -0.044]","[True, False, False, False]"
52,"[9.552, 0.256, -0.263, -0.084, 0.035, -0.03, 9.619, -0.497, 0.244, -0.153, -0.007, -0.048, 9.551, 0.074, -0.313, -0.125, 0.04, -0.024, 9.714, -0.514, 0.517, -0.208, -0.008, -0.049, 9.681, -0.101, -0.359, -0.189, 0.039, -0.026, 9.69, -0.558, 0.61, -0.293, -0.006, -0.044, 9.704, -0.518, -0.564, -0.323, 0.041, -0.025, 9.749, -0.69, 0.794, -0.468, -0.006, -0.04, 9.593, -0.36, -0.565, -0.499, 0.04, -0.024, 9.6, -0.386, 0.404, -0.611, -0.003, -0.036]","[False, False, False, False]"
53,"[9.639, 0.171, 0.357, -0.635, 0.045, -0.027, 9.785, -0.175, -0.127, -0.689, -0.006, -0.039, 9.606, 0.448, 0.483, -0.655, 0.043, -0.029, 9.799, -0.276, -0.254, -0.697, -0.003, -0.036, 9.813, 0.617, 0.22, -0.628, 0.041, -0.025, 9.848, -0.119, -0.205, -0.66, -0.003, -0.038, 9.713, 0.377, -0.09, -0.534, 0.037, -0.024, 9.628, -0.636, 0.403, -0.622, -0.0, -0.04, 9.741, -0.077, -0.521, -0.608, 0.038, -0.024, 9.778, -0.818, 0.115, -0.779, -0.004, -0.035]","[True, False, False, False]"
54,"[9.682, 0.4, -0.465, -0.76, 0.04, -0.031, 9.605, -0.514, 0.25, -0.831, -0.003, -0.037, 9.721, 0.461, -0.583, -0.766, 0.042, -0.025, 9.644, -0.512, 0.288, -0.849, -0.0, -0.036, 9.961, 0.406, -0.5, -0.805, 0.045, -0.024, 10.714, -0.489, -0.44, -0.894, 0.006, -0.036, 9.558, 0.581, -0.098, -0.899, 0.047, -0.03, 9.561, -0.782, 0.003, -0.934, -0.002, -0.037, 9.683, 0.179, -0.44, -0.893, 0.044, -0.019, 9.891, -0.525, 0.062, -0.993, 0.004, -0.035]","[True, False, False, False]"
55,"[9.909, -0.293, -0.388, -1.144, 0.047, -0.026, 9.334, -0.446, 0.187, -1.241, 0.001, -0.025, 9.74, 0.377, -0.428, -1.194, 0.045, -0.022, 9.572, -0.371, -0.05, -1.246, -0.0, -0.031, 10.237, 0.444, -0.404, -1.198, 0.004, -0.028, 9.705, -0.29, -0.229, -1.285, 0.005, -0.023, 10.033, 0.167, -0.45, -1.247, 0.048, -0.021, 9.911, -0.611, 0.024, -1.356, 0.006, -0.025, 9.083, -0.105, -0.58, -1.336, 0.054, -0.028, 9.454, -0.361, 0.215, -1.445, 0.001, -0.027]","[True, True, False, False]"
56,"[9.514, 0.514, 0.084, -1.416, 0.055, -0.029, 9.586, 0.022, -0.752, -1.405, 0.009, -0.023, 9.655, 1.853, 0.542, -1.211, 0.054, -0.024, 10.112, 0.492, -1.198, -1.114, 0.005, -0.033, 10.366, 1.863, 0.964, -0.852, 0.045, -0.025, 9.789, 0.616, -1.521, -0.711, 0.0, -0.031, 9.451, 1.335, 1.305, -0.438, 0.037, -0.026, 9.617, 1.223, -1.467, -0.344, -0.003, -0.038, 9.696, 1.521, 1.487, -0.088, 0.038, -0.026, 10.028, -0.301, 0.127, 0.055, -0.009, -0.042]","[True, False, False, False]"
57,"[9.67, 0.104, 0.141, 0.106, 0.036, -0.031, 9.795, 0.483, -0.443, 0.086, -0.012, -0.05, 9.668, 0.249, 0.014, 0.19, 0.04, -0.026, 9.53, 0.727, 0.042, 0.224, -0.013, -0.057, 10.183, 0.15, -0.101, 0.352, 0.027, -0.022, 9.811, 0.264, 0.434, 0.35, -0.02, -0.057, 9.658, -0.44, -0.45, 0.418, 0.034, -0.021, 9.808, -0.203, 0.74, 0.344, -0.011, -0.055, 9.673, -0.455, -0.459, 0.349, 0.037, -0.024, 9.944, -0.401, 1.284, 0.268, -0.012, -0.054]","[True, True, False, False]"
58,"[9.397, -0.845, -1.933, -0.161, 0.04, -0.029, 9.835, -0.388, 1.417, -0.305, -0.006, -0.042, 10.135, -0.383, -1.07, -0.31, 0.038, -0.02, 9.778, -0.547, 0.888, -0.42, -0.001, -0.041, 8.885, 0.013, -0.7, -0.391, 0.041, -0.024, 9.486, -0.53, 0.911, -0.486, -0.001, -0.04, 10.104, -0.285, -0.823, -0.441, 0.039, -0.021, 9.799, -0.243, 0.3, -0.545, 0.004, -0.031, 9.712, 0.363, -0.291, -0.443, 0.039, -0.029, 9.661, -0.123, 0.245, -0.473, -0.0, -0.038]","[False, False, False, False]"
59,"[9.521, 0.351, -0.064, -0.193, 0.042, -0.026, 9.632, -0.33, -0.025, -0.26, -0.004, -0.043, 9.617, 0.285, 0.02, -0.189, 0.045, -0.023, 9.754, -0.27, -0.249, -0.243, -0.007, -0.045, 9.675, 0.576, 0.169, -0.177, 0.04, -0.029, 9.736, -0.161, -0.266, -0.226, -0.012, -0.042, 9.522, 0.376, 0.166, -0.17, 0.04, -0.026, 9.561, -0.01, -0.34, -0.221, -0.008, -0.044, 9.513, 0.166, 0.264, -0.147, 0.038, -0.024, 9.68, -0.029, -0.153, -0.189, -0.008, -0.044]","[True, True, False, False]"
60,"[9.678, -0.008, 0.041, -0.075, 0.039, -0.03, 9.696, -0.165, -0.176, -0.145, -0.008, -0.044, 9.522, -0.008, -0.151, -0.103, 0.039, -0.028, 9.567, -0.239, -0.274, -0.167, -0.006, -0.043, 9.545, 0.392, 0.173, -0.132, 0.037, -0.028, 9.695, -0.179, 0.04, -0.183, -0.012, -0.045, 9.355, -0.008, -0.066, -0.163, 0.04, -0.026, 9.577, -0.149, 0.342, -0.236, -0.009, -0.047, 9.648, -0.028, 0.071, -0.204, 0.038, -0.024, 9.753, -0.26, -0.023, -0.277, -0.003, -0.043]","[True, False, False, False]"
61,"[9.462, 0.005, 0.315, -0.283, 0.042, -0.023, 9.631, 0.033, -0.305, -0.341, -0.002, -0.039, 9.619, -0.057, 0.142, -0.303, 0.042, -0.023, 9.087, 0.056, -0.386, -0.367, -0.005, -0.043, 9.727, -0.04, 0.421, -0.273, 0.047, -0.026, 9.605, 0.002, -0.319, -0.319, -0.005, -0.043, 9.641, -0.107, 0.543, -0.241, 0.038, -0.025, 9.684, -0.033, -0.182, -0.28, -0.007, -0.04, 9.753, 0.395, 0.376, -0.215, 0.039, -0.03, 9.701, -0.017, -0.057, -0.251, -0.007, -0.047]","[True, False, False, False]"
62,"[9.598, 0.29, 0.229, -0.189, 0.039, -0.023, 9.696, 0.078, -0.245, -0.238, -0.005, -0.041, 9.634, 0.175, 0.084, -0.153, 0.037, -0.023, 9.595, 0.129, -0.489, -0.221, -0.007, -0.037, 9.791, 0.377, 0.355, -0.125, 0.038, -0.023, 9.651, 0.181, -0.679, -0.173, 0.001, -0.037, 9.561, 0.621, 0.881, -0.071, 0.043, -0.022, 10.155, 0.206, -0.41, -0.082, -0.002, -0.045, 9.644, 0.321, 0.706, -0.023, 0.039, -0.024, 9.84, -0.226, -0.437, -0.057, -0.008, -0.047]","[True, False, False, False]"
63,"[9.721, 0.233, 0.172, -0.037, 0.04, -0.025, 9.549, 0.028, -0.223, -0.084, -0.011, -0.043, 9.818, 0.265, 0.186, -0.013, 0.042, -0.025, 9.893, -0.087, -0.049, -0.086, -0.005, -0.045, 9.701, -0.063, 0.132, -0.051, 0.036, -0.023, 9.642, -0.219, 0.287, -0.121, -0.006, -0.046, 9.592, -0.24, -0.145, -0.096, 0.042, -0.029, 9.619, -0.27, -0.038, -0.185, -0.0, -0.044, 9.736, 0.041, 0.06, -0.155, 0.036, -0.028, 9.63, -0.338, -0.364, -0.262, -0.003, -0.039]","[True, False, False, False]"
64,"[9.672, 0.868, 1.484, -0.164, 0.037, -0.028, 9.638, 0.01, -1.461, -0.168, -0.004, -0.046, 9.635, 0.763, 1.466, -0.079, 0.04, -0.027, 9.723, 0.174, -1.668, -0.1, -0.008, -0.044, 9.682, 0.717, 1.576, -0.014, 0.037, -0.024, 9.684, 0.26, -1.511, -0.018, -0.003, -0.049, 9.687, 0.7, 1.543, 0.082, 0.042, -0.027, 9.681, -0.224, -0.827, 0.084, -0.006, -0.051, 9.775, 0.399, 0.295, 0.09, 0.041, -0.024, 10.328, 0.047, -0.297, 0.005, -0.011, -0.046]","[True, False, False, False]"
65,"[9.697, 0.097, 0.092, 0.068, 0.037, -0.023, 9.808, -0.061, 0.014, 0.012, -0.004, -0.045, 9.62, 0.111, 0.22, 0.065, 0.04, -0.02, 9.761, -0.056, -0.081, 0.017, -0.008, -0.048, 9.614, 0.099, 0.193, 0.071, 0.037, -0.023, 8.442, -0.305, 0.288, 0.017, -0.004, -0.049, 8.432, 0.175, 0.406, 0.063, 0.077, -0.015, 9.446, -0.23, 0.115, 0.019, -0.009, -0.052, 9.856, -0.106, -0.17, 0.064, 0.034, -0.02, 9.73, -0.151, -0.001, 0.013, -0.006, -0.048]","[True, False, False, False]"
66,"[9.668, 0.058, 0.019, 0.076, 0.038, -0.025, 9.653, -0.088, -0.079, 0.019, -0.004, -0.049, 9.693, 0.061, 0.039, 0.077, 0.038, -0.023, 9.777, -0.057, -0.2, 0.017, -0.005, -0.053, 9.731, 0.081, 0.156, 0.073, 0.035, -0.022, 9.669, -0.404, -0.092, 0.008, -0.009, -0.049, 9.761, -0.787, -1.314, 0.013, 0.038, -0.033, 9.705, -1.083, 0.089, -0.162, -0.007, -0.046, 9.617, -0.005, -0.252, -0.218, 0.043, -0.027, 9.757, -0.98, 0.285, -0.376, -0.002, -0.042]","[True, False, False, False]"
67,"[9.758, -0.121, -0.194, -0.605, 0.042, -0.024, 9.622, -0.093, 0.022, -0.677, -0.007, -0.039, 9.806, -0.006, 0.015, -0.619, 0.041, -0.026, 9.585, -0.061, -0.166, -0.677, -0.002, -0.035, 9.398, -0.127, -0.079, -0.636, 0.046, -0.024, 9.681, -0.622, 0.113, -0.745, -0.003, -0.037, 9.702, -0.081, -0.053, -0.752, 0.044, -0.029, 9.806, -0.476, -0.086, -0.863, -0.003, -0.038, 9.794, 0.124, 0.146, -0.841, 0.044, -0.027, 9.631, -0.237, -0.111, -0.912, -0.005, -0.032]","[False, False, False, False]"
68,"[9.681, 0.04, -0.163, -0.868, 0.043, -0.025, 9.335, -0.529, 0.099, -0.952, -0.0, -0.033, 9.765, -0.128, -0.62, -0.944, 0.046, -0.029, 9.645, -0.589, -0.135, -1.051, 0.0, -0.03, 9.686, 0.081, -0.365, -1.027, 0.048, -0.022, 9.79, -0.45, -0.028, -1.12, 0.0, -0.031, 9.684, 0.134, -0.017, -1.096, 0.045, -0.022, 9.703, -0.208, -0.062, -1.175, 0.003, -0.027, 9.67, 0.2, -0.204, -1.102, 0.044, -0.023, 9.87, 0.128, -0.429, -1.164, 0.005, -0.03]","[False, False, False, False]"
69,"[9.653, 0.426, 0.387, -0.668, 0.047, -0.031, 9.649, 0.635, -0.274, -0.638, 0.0, -0.034, 9.67, 0.218, 0.365, -0.507, 0.043, -0.03, 9.398, 0.361, -0.166, -0.496, -0.002, -0.033, 9.61, 0.372, 0.175, -0.387, 0.041, -0.034, 9.403, 0.288, -0.147, -0.394, -0.001, -0.038, 9.585, 0.326, 0.271, -0.285, 0.043, -0.024, 9.516, 0.181, -0.363, -0.31, 0.002, -0.037, 9.574, 0.458, 0.36, -0.199, 0.041, -0.015, 9.717, -0.189, -0.51, -0.23, -0.004, -0.037]","[False, False, False, False]"
70,"[9.629, 0.614, 0.224, 0.128, 0.037, -0.028, 10.104, -0.398, -0.415, 0.086, -0.005, -0.047, 9.666, 0.762, 0.434, 0.149, 0.034, -0.023, 9.5, -0.742, -0.648, 0.088, -0.003, -0.047, 9.632, 0.883, 0.163, 0.144, 0.04, -0.031, 9.218, -0.854, -0.495, 0.095, -0.007, -0.051, 9.686, 0.819, 0.047, 0.149, 0.036, -0.025, 9.649, -0.78, -0.561, 0.094, -0.012, -0.051, 9.475, 0.788, -0.197, 0.143, 0.037, -0.026, 10.003, -0.97, 0.263, 0.066, -0.009, -0.053]","[True, False, False, False]"
71,"[9.532, 0.46, -0.408, -0.116, 0.035, -0.019, 9.871, -0.937, 0.251, -0.184, -0.004, -0.041, 9.516, 0.194, -0.336, -0.172, 0.038, -0.025, 9.811, -0.747, 0.355, -0.257, -0.008, -0.043, 9.515, 0.394, -0.006, -0.24, 0.044, -0.028, 9.433, -0.616, -0.332, -0.324, -0.005, -0.044, 9.712, 0.47, 0.159, -0.268, 0.04, -0.026, 9.72, -0.607, 0.13, -0.317, -0.011, -0.047, 9.734, 0.307, 0.123, -0.28, 0.051, -0.031, 10.341, -0.283, -0.282, -0.323, 0.001, -0.053]","[True, False, False, False]"
72,"[9.607, 0.363, 0.847, 0.024, 0.031, -0.024, 9.782, 0.44, -0.607, 0.029, -0.0, -0.042, 9.704, 0.566, 0.881, 0.14, 0.034, -0.013, 9.278, 0.352, -1.035, 0.155, -0.014, -0.049, 9.796, 0.31, 0.672, 0.249, 0.036, -0.015, 9.536, -0.013, 0.141, 0.233, -0.005, -0.049, 9.313, 0.013, -0.116, 0.303, 0.03, -0.019, 9.983, 0.1, -0.239, 0.256, -0.01, -0.047, 9.701, 0.057, 0.023, 0.302, 0.038, -0.024, 9.783, -0.019, -0.622, 0.245, -0.012, -0.063]","[False, False, False, False]"
73,"[9.928, -0.393, -0.55, 0.211, 0.04, -0.036, 9.376, -0.013, 0.242, 0.133, -0.008, -0.049, 9.897, -0.36, -0.305, 0.187, 0.001, -0.037, 10.343, 0.02, 0.394, 0.118, -0.011, -0.062, 9.668, -0.053, -0.031, 0.173, 0.038, -0.018, 10.147, 0.367, -0.078, 0.123, -0.006, -0.039, 9.848, -0.033, -0.357, 0.204, 0.012, -0.003, 9.888, 0.014, 0.302, 0.124, 0.0, -0.043, 9.603, -0.051, 0.063, 0.188, 0.035, -0.025, 10.001, 0.142, 0.232, 0.139, -0.013, -0.055]","[True, False, False, False]"
74,"[9.747, 0.288, 0.244, 0.174, 0.035, -0.013, 9.811, 0.285, 0.312, 0.109, -0.003, -0.032, 9.724, 0.191, -0.019, 0.169, 0.033, -0.008, 10.012, 0.065, 0.179, 0.106, -0.003, -0.04, 9.374, 0.15, 0.138, 0.163, 0.036, -0.016, 9.779, -0.262, -0.173, 0.115, -0.011, -0.047, 9.382, -0.103, 0.019, 0.157, 0.04, -0.033, 9.453, -0.196, -0.507, 0.108, -0.013, -0.069, 10.014, 0.013, 0.06, 0.174, 0.042, -0.033, 9.453, 0.423, -0.645, 0.08, 0.003, -0.028]","[False, False, False, False]"
75,"[9.519, 0.089, 0.173, 0.165, 0.039, -0.032, 9.282, -0.388, -0.363, 0.103, -0.006, -0.053, 9.706, 0.05, 0.111, 0.154, 0.038, -0.025, 9.467, -0.248, -0.017, 0.095, -0.012, -0.057, 9.49, -0.014, 0.433, 0.141, 0.037, -0.027, 9.619, 0.132, -0.195, 0.097, -0.002, -0.047, 9.959, 0.2, 1.11, 0.195, 0.041, -0.019, 10.396, -0.135, -0.148, 0.236, -0.009, -0.053, 9.682, -0.264, 0.075, 0.244, 0.041, -0.03, 9.97, 0.144, -0.278, 0.166, -0.006, -0.051]","[True, False, False, False]"
76,"[9.89, -0.266, -0.069, 0.223, 0.04, -0.026, 9.712, 0.109, 0.124, 0.168, -0.007, -0.054, 9.569, -0.301, -0.129, 0.214, 0.035, -0.029, 9.732, 0.048, 0.24, 0.148, -0.009, -0.053, 9.763, -0.419, -0.23, 0.187, 0.037, -0.023, 9.583, 0.135, 0.325, 0.115, -0.004, -0.046, 9.674, -0.411, -0.243, 0.151, 0.034, -0.021, 9.72, 0.307, 0.06, 0.084, -0.011, -0.053, 9.643, -0.417, -0.068, 0.128, 0.039, -0.027, 9.768, 0.31, 0.097, 0.056, -0.005, -0.049]","[False, False, False, False]"
77,"[9.674, -0.279, 0.358, 0.127, 0.037, -0.025, 9.679, 0.821, -0.217, 0.092, -0.005, -0.052, 9.705, -0.208, 0.422, 0.216, 0.035, -0.014, 9.702, 0.789, 0.004, 0.195, -0.008, -0.05, 9.611, -0.544, -0.001, 0.273, 0.034, -0.026, 9.697, 0.724, 0.371, 0.235, -0.009, -0.052, 9.605, -0.861, -0.091, 0.298, 0.034, -0.018, 9.776, 0.567, 0.528, 0.225, -0.013, -0.049, 9.696, -0.867, -0.277, 0.265, 0.036, -0.022, 9.625, 0.525, 0.377, 0.208, -0.011, -0.05]","[False, False, False, False]"
78,"[9.647, -0.139, -0.028, 0.101, 0.037, -0.022, 9.693, -0.27, 0.193, 0.027, -0.004, -0.047, 9.701, 0.144, 0.032, 0.074, 0.035, -0.024, 9.591, -0.124, -0.894, 0.004, -0.004, -0.047, 9.823, 0.304, 0.486, 0.062, 0.032, -0.024, 9.744, 0.025, -0.181, 0.011, -0.009, -0.05, 9.702, 0.093, 0.126, 0.066, 0.04, -0.022, 9.636, -0.056, -0.095, 0.008, -0.007, -0.044, 9.708, 0.295, 0.108, 0.099, 0.036, -0.024, 9.636, 0.234, -0.467, 0.092, -0.005, -0.047]","[False, False, False, False]"
79,"[9.623, 0.274, 0.396, 0.339, 0.031, -0.021, 9.684, 0.568, -0.49, 0.326, -0.009, -0.051, 9.614, 0.065, 0.385, 0.446, 0.034, -0.023, 9.616, 0.166, -0.013, 0.394, -0.009, -0.06, 9.587, -0.2, 0.016, 0.435, 0.036, -0.026, 9.784, 0.296, 0.144, 0.397, -0.014, -0.056, 9.614, -0.195, -0.233, 0.458, 0.035, -0.027, 9.681, 0.306, -0.008, 0.406, -0.008, -0.052, 9.632, -0.135, 0.258, 0.489, 0.037, -0.025, 9.692, 0.254, -0.116, 0.434, -0.012, -0.055]","[True, False, False, False]"
80,"[9.578, -0.328, 0.272, 0.442, 0.038, -0.03, 9.803, 0.436, -0.068, 0.401, -0.015, -0.055, 9.862, -0.455, 0.233, 0.456, 0.036, -0.021, 9.788, 0.391, 0.195, 0.391, -0.012, -0.053, 9.513, -0.474, 0.026, 0.438, 0.033, -0.025, 9.743, 0.548, -0.179, 0.385, -0.007, -0.056, 9.519, -0.388, 0.037, 0.45, 0.038, -0.022, 9.854, 0.265, 0.009, 0.377, -0.01, -0.055, 9.799, -0.41, 0.132, 0.412, 0.03, -0.02, 9.796, -0.029, 0.141, 0.343, -0.008, -0.054]","[True, False, False, False]"
81,"[9.739, 0.0, -0.241, 0.332, 0.035, -0.025, 9.808, -0.267, -0.02, 0.28, -0.012, -0.052, 9.662, 0.283, -0.064, 0.347, 0.038, -0.02, 9.752, -0.276, -0.087, 0.305, -0.007, -0.05, 9.611, 0.426, -0.031, 0.376, 0.033, -0.021, 9.729, -0.412, 0.169, 0.302, -0.005, -0.056, 9.722, 0.264, -0.156, 0.339, 0.036, -0.022, 9.561, -0.564, -0.004, 0.265, -0.012, -0.046, 9.665, 0.404, -0.029, 0.317, 0.035, -0.023, 9.495, -0.408, -0.197, 0.268, -0.012, -0.049]","[True, False, False, False]"
82,"[9.514, 0.602, 0.356, 0.393, 0.036, -0.022, 9.66, -0.288, -0.416, 0.354, -0.011, -0.052, 9.642, 0.546, 0.529, 0.436, 0.034, -0.024, 9.68, -0.098, -0.212, 0.413, -0.007, -0.053, 9.539, 0.247, 0.185, 0.479, 0.038, -0.027, 9.626, -0.209, 0.056, 0.434, -0.014, -0.054, 9.538, 0.152, -0.053, 0.467, 0.035, -0.022, 9.727, -0.256, 0.248, 0.387, -0.011, -0.054, 9.652, -0.048, 0.027, 0.414, 0.038, -0.02, 9.708, -0.184, 0.106, 0.338, -0.012, -0.055]","[True, False, False, False]"
83,"[9.709, 0.085, 0.259, 0.452, 0.036, -0.029, 9.81, 0.438, -0.126, 0.447, -0.01, -0.057, 9.547, 0.035, 0.21, 0.54, 0.034, -0.024, 9.756, 0.296, -0.114, 0.527, -0.012, -0.057, 9.585, 0.028, -0.044, 0.593, 0.035, -0.02, 9.602, 0.032, -0.095, 0.571, -0.007, -0.054, 9.756, 0.193, 0.217, 0.618, 0.033, -0.023, 9.827, -0.044, -0.371, 0.586, -0.003, -0.053, 9.474, 0.538, 0.3, 0.661, 0.032, -0.019, 9.627, -0.157, -0.237, 0.655, -0.011, -0.056]","[False, False, False, False]"
84,"[9.784, -0.078, -0.289, 0.849, 0.031, -0.026, 9.61, 0.099, 0.014, 0.808, -0.013, -0.062, 9.678, -0.029, -0.071, 0.844, 0.031, -0.024, 9.795, -0.167, 0.122, 0.775, -0.01, -0.058, 9.696, -0.758, -0.35, 0.778, 0.028, -0.023, 9.867, -0.175, 0.513, 0.654, -0.012, -0.054, 9.634, -0.949, -0.309, 0.602, 0.032, -0.02, 9.79, -0.278, 0.303, 0.452, -0.009, -0.053, 9.612, -0.773, -0.049, 0.408, 0.038, -0.024, 9.749, -0.071, 0.153, 0.292, -0.01, -0.048]","[True, False, False, False]"
