,Left IMU Signal,Right IMU Signal
ax,"[9.649, 9.335, 9.638, 9.656, 9.657, 9.674, 9.645, 9.694, 9.598, 9.718, 9.528, 9.689, 9.773, 9.424, 9.698, 9.773, 9.733, 9.831, 9.575, 9.525, 9.624, 9.629, 9.575, 9.589, 9.77, 9.652, 9.62, 9.727, 9.336, 9.752, 9.691, 9.669, 9.495, 9.732, 9.948, 9.629, 9.374, 10.524, 9.812, 9.634, 9.62, 9.878, 9.402, 9.686, 9.712, 10.528, 8.203, 9.566, 9.913, 9.539, 9.67, 9.59, 9.552, 9.639, 9.682, 9.909, 9.514, 9.67, 9.397, 9.521, 9.678, 9.462, 9.598, 9.721, 9.672, 9.697, 9.668, 9.758, 9.681, 9.653, 9.629, 9.532, 9.607, 9.928, 9.747, 9.519, 9.89, 9.674, 9.647, 9.623, 9.578, 9.739, 9.514, 9.709, 9.784, 9.709, 9.679, 9.562, 9.693, 9.686, 9.613, 9.691, 9.665, 9.561, 9.745, 9.79, 9.535, 9.581, 9.735, 9.571, 9.546, 9.68, 9.666, 9.615, 9.626, 9.373, 9.58, 9.66, 9.54, 9.572, 9.562, 9.787, 9.515, 9.594, 9.516, 9.723, 9.608, 9.452, 9.568, 9.858, 9.581, 9.543, 9.557, 9.76, 9.556, 9.738, 9.576, 9.549, 9.683, 9.598, 9.599, 9.558, 9.683, 9.671, 9.844, 9.665, 9.595, 9.676, 9.69, 9.78, 9.652, 10.105, 9.386, 9.694, 9.701, 9.733, 9.538, 8.83, 9.523, 9.406, 9.749, 9.661, 9.698, 9.921, 9.566, 10.076, 9.913, 9.589, 9.831, 9.516, 9.646, 9.593, 9.651, 9.578, 9.668, 9.863, 9.575, 9.846, 9.8, 9.653, 9.745, 9.679, 9.565, 9.688, 9.631, 9.75, 9.63, 9.676, 9.687, 9.911, 9.657, 9.708, 9.729, 9.748, 9.565, 9.641, 9.763, 9.679, 9.398, 9.687, 9.464, 9.748, 9.781, 9.507, 9.504, 9.626, 9.806, 9.628, 9.689, 9.669, 9.751, 9.802, 9.696, 9.701, 9.539, 9.502, 9.628, 9.776, 9.474, 9.595, 9.56, 9.711, 9.808, 9.52, 9.601, 9.93, 9.644, 9.619, 9.599, 9.692, 9.513, 9.617, 9.342, 9.666, 9.687, 9.626, 9.891, 9.907, 9.862, 9.611, 9.663, 9.692, 9.977, 9.623, 9.656, 9.574, 9.464, 9.556, 9.491, 9.852, 9.79, 10.085, 9.815, 9.937, 9.8, 9.789, 9.5, 9.754, 9.683, 9.575, 9.718, 9.662, 9.656, 9.726, 9.62, 9.857, 9.751, 9.647, 9.711, 9.674, 9.743, 9.636, 9.582, 9.221, 9.523, 9.638, 9.757, 9.745, 9.76, 9.961, 9.494, 9.589, 9.663, 9.525, 9.668, 9.584, 9.537, 9.653, 9.539, 9.653]","[-0.124, -0.106, 0.142, 0.13, 0.117, 0.079, 0.113, 0.12, 0.157, 0.527, 0.083, -0.011, -0.347, -0.184, 0.212, -0.324, -0.243, 0.209, 0.489, 0.522, 0.575, -0.123, -0.113, -0.062, 0.226, 0.166, 0.029, 0.445, 0.221, 0.145, -0.087, 0.505, 0.201, 0.319, -0.016, -0.453, 0.141, -0.622, -0.526, -0.362, 0.086, 0.487, -0.164, 0.166, -0.193, -0.525, 0.483, 0.563, 0.525, -0.455, 0.221, 0.326, 0.256, 0.171, 0.4, -0.293, 0.514, 0.104, -0.845, 0.351, -0.008, 0.005, 0.29, 0.233, 0.868, 0.097, 0.058, -0.121, 0.04, 0.426, 0.614, 0.46, 0.363, -0.393, 0.288, 0.089, -0.266, -0.279, -0.139, 0.274, -0.328, 0.0, 0.602, 0.085, -0.078, -0.244, -0.121, -0.245, 0.249, 0.339, 0.494, 0.144, -0.425, 0.302, 0.42, 0.404, 0.593, 0.264, 0.642, 0.101, -0.288, 0.364, 0.104, 0.126, 0.405, 0.163, -0.208, 0.109, 0.034, -0.185, 0.017, 0.152, 0.117, -0.146, -0.072, 0.031, 0.267, 0.365, -0.166, 0.185, 0.709, 0.243, 0.589, 0.414, 0.27, 0.086, 0.307, -0.151, 0.202, -0.773, 0.115, 0.079, -0.059, 0.034, -0.156, 0.26, 0.057, 0.65, -0.283, 1.1, 0.18, -0.357, -0.158, -0.019, 0.087, -0.494, 0.059, 0.018, 0.388, 0.48, 0.407, 0.157, 0.222, 0.651, -0.062, 0.307, 0.512, 0.251, -0.43, 0.357, -0.157, -0.168, 0.053, -0.526, 0.928, 0.388, 0.491, 0.418, -0.258, 0.399, -0.08, 0.555, 0.304, 0.416, 0.447, -0.191, 0.136, -0.333, -0.199, -0.001, 0.456, 0.581, -0.542, -0.319, 0.303, 0.136, 0.882, -0.389, 0.945, 0.072, -1.89, -0.553, 0.176, 0.02, -0.243, 0.282, 0.056, 0.47, 0.114, -0.008, 1.04, 0.15, 0.19, 0.182, 0.298, 0.331, 0.193, 0.123, 0.176, -0.229, 0.114, 0.02, -0.197, -0.558, -0.34, -0.388, 0.098, 0.633, 0.284, 0.476, 0.568, 0.265, -0.112, -0.813, -0.172, -0.433, 0.21, 0.433, 0.945, 0.626, -0.099, -0.312, -0.93, -0.248, 0.342, 0.294, 0.218, 0.692, 0.412, 0.5, 0.567, 0.477, 0.657, -0.211, -0.521, 0.08, -0.572, -0.189, 0.06, 0.179, 0.041, 0.276, 0.111, 0.529, 0.851, -0.161, -0.471, 0.945, 0.47, -0.057, 0.01, 0.443, 0.078, 0.392, 0.36, 0.114, 0.505, 0.403, 0.119, -0.175, -1.123, -0.574, 0.1, 0.364, 0.645, 1.109, 1.025, -0.842, -0.591, 0.044]"
ay,"[0.142, 0.075, 0.014, 0.104, 0.115, 0.041, 0.147, 0.099, 0.282, 0.744, 0.044, -0.29, -0.604, -0.353, -0.098, -0.116, -0.144, 0.08, 0.421, 0.377, -0.169, 0.475, 0.24, -0.438, 0.019, 0.275, 0.03, -0.277, -0.059, -0.162, 0.04, -0.381, -0.424, -0.154, 0.075, -0.179, 0.409, -0.257, 0.167, 0.7, 0.081, -0.095, 0.069, 0.205, 0.456, 0.613, 0.435, -0.219, 0.632, -0.073, 0.318, 0.021, -0.263, 0.357, -0.465, -0.388, 0.084, 0.141, -1.933, -0.064, 0.041, 0.315, 0.229, 0.172, 1.484, 0.092, 0.019, -0.194, -0.163, 0.387, 0.224, -0.408, 0.847, -0.55, 0.244, 0.173, -0.069, 0.358, -0.028, 0.396, 0.272, -0.241, 0.356, 0.259, -0.289, 0.339, 0.22, 0.036, 0.373, 0.077, 0.063, 0.806, -0.663, 0.065, 0.462, -0.031, 0.529, 0.427, 0.293, -0.173, -0.282, 0.019, 0.048, 0.037, 0.054, 0.028, 0.154, -0.048, 0.209, -0.018, 0.25, -0.219, 0.231, -0.016, 0.415, 0.291, 0.31, 0.229, 0.473, -0.074, 0.136, 0.55, 0.427, -0.156, -0.3, -0.197, -0.004, -0.446, -0.16, -0.598, 0.096, 0.158, 0.195, 0.009, -0.287, -0.152, -0.045, 0.224, 0.279, 1.244, 0.066, -0.139, 0.024, 0.596, 0.272, 0.364, -0.014, -0.053, 0.109, -0.026, 0.184, -0.077, 0.07, 0.51, -0.191, 0.83, 0.312, 0.106, -0.518, 0.485, 0.47, -0.175, -0.313, 0.31, 1.04, -0.188, 0.131, 0.482, 0.246, 0.395, 0.187, 0.44, -0.252, -0.389, -0.096, -0.216, 0.151, 0.34, 0.437, -0.092, 0.144, 0.062, 0.056, -0.302, -0.13, -0.563, 0.54, 0.363, 0.959, 0.075, -2.21, -0.226, -0.105, 0.27, -0.351, 0.067, 0.09, 0.589, 0.038, 0.084, 0.176, 0.443, 0.42, 0.147, 0.151, 0.057, 0.233, -0.332, -0.26, -0.059, -0.014, 0.127, 0.163, -0.472, -0.188, 0.004, 0.625, 0.739, 0.693, 0.139, -0.224, -0.234, -0.231, 0.622, 0.349, -0.587, -0.379, 0.085, 0.876, 0.863, 0.582, 0.849, -0.203, -0.699, -0.334, -0.462, -0.455, -0.418, 0.512, 0.203, 0.544, 0.494, 0.324, 0.631, 1.204, 0.211, -0.116, -0.105, 0.075, -0.089, -0.09, 0.185, -0.054, 0.235, 0.741, -0.282, -0.37, 0.696, 0.634, -0.274, -0.337, 0.288, 0.16, 0.712, 0.453, 0.199, 0.842, -0.181, -0.611, 0.045, -0.032, -0.243, 0.215, 0.503, 0.813, 0.327, 0.877, -0.753, -0.109, -0.222]","[0.046, 0.079, 0.07, 0.07, 0.075, 0.07, 0.065, 0.069, -0.085, 0.027, 0.092, 0.073, 0.132, -0.508, -0.105, -0.085, 0.064, 0.113, 0.141, 0.265, 0.106, -0.03, -0.008, -0.153, -0.101, -0.089, 0.068, 0.61, 0.998, 1.059, 0.652, 0.639, 0.635, 0.195, 0.012, 0.141, -0.107, -0.155, 0.056, 0.217, 0.07, 1.154, 0.74, 0.2, 0.254, 0.169, 0.354, 0.473, 0.243, 0.06, 0.068, -0.087, -0.084, -0.635, -0.76, -1.144, -1.416, 0.106, -0.161, -0.193, -0.075, -0.283, -0.189, -0.037, -0.164, 0.068, 0.076, -0.605, -0.868, -0.668, 0.128, -0.116, 0.024, 0.211, 0.174, 0.165, 0.223, 0.127, 0.101, 0.339, 0.442, 0.332, 0.393, 0.452, 0.849, 0.161, 0.118, 0.033, -0.12, 0.256, -0.077, 0.069, 0.656, 0.246, 0.179, 0.156, 0.311, 0.414, 0.594, 0.688, 0.298, 0.201, 0.095, 0.059, 0.023, -0.089, -0.131, -0.444, -0.264, -0.298, -0.502, -0.618, -0.847, -0.352, -0.504, -0.225, -0.351, -0.317, -0.262, -0.195, -0.073, 0.136, 0.417, 0.586, 0.621, 0.65, 0.511, 0.622, 0.75, 0.136, 0.071, 0.073, 0.112, 0.111, 0.146, -0.04, 0.073, -0.205, -0.194, -0.372, -0.026, -0.02, 0.118, -0.072, 0.071, 0.005, 0.118, 0.235, -0.12, 0.061, 0.115, 0.366, 0.827, 1.105, 1.142, 0.437, 0.432, 0.203, 0.159, -0.166, -0.382, -0.952, -1.552, -1.909, -1.28, -0.144, -0.241, 0.251, 0.328, 0.182, 0.265, 0.638, 1.516, 1.708, 1.579, 0.975, 0.066, 0.165, -0.197, 0.184, 0.075, -0.032, 0.091, -0.139, -0.399, -0.627, -0.414, -0.043, -0.16, 0.07, 0.091, 0.205, 0.049, -0.019, 0.019, 0.227, -0.25, 0.046, 0.072, 0.076, -0.198, -0.095, 0.17, 0.122, 0.136, 0.054, 0.206, 0.26, 0.097, 0.041, 0.053, 0.085, 0.045, 0.029, 0.081, 0.101, -0.237, 0.016, 0.044, 0.239, 0.257, 0.245, 0.03, -0.016, 0.125, 0.133, 0.134, -0.2, -0.172, 0.108, 0.189, 0.434, 0.433, 0.233, 0.165, -0.027, -0.36, -0.323, -0.027, -0.138, -0.11, 0.021, 0.043, 0.219, 0.23, 0.324, 0.343, 0.171, 0.135, 0.189, -0.032, -0.091, -0.081, -0.019, -0.019, 0.073, -0.181, -0.248, 0.011, -0.384, -0.468, -0.529, -0.092, -0.307, -0.338, 0.216, 0.51, 0.879, 0.031, -0.592, -0.428, -0.389, -0.504, -0.009, 1.149, 1.697, 1.951, 1.371, 0.324, -0.252]"
az,"[0.048, 0.031, 0.042, 0.039, 0.038, 0.036, 0.038, 0.039, 0.036, 0.036, 0.036, 0.042, 0.034, 0.043, 0.038, 0.043, 0.039, 0.037, 0.04, 0.036, 0.037, 0.036, 0.037, 0.04, 0.04, 0.039, 0.042, 0.046, 0.028, 0.029, 0.027, 0.035, 0.031, 0.031, 0.037, 0.036, 0.033, 0.027, 0.033, 0.078, 0.038, 0.03, 0.032, 0.036, 0.038, 0.032, 0.038, 0.031, 0.076, 0.038, 0.037, 0.032, 0.035, 0.045, 0.04, 0.047, 0.055, 0.036, 0.04, 0.042, 0.039, 0.042, 0.039, 0.04, 0.037, 0.037, 0.038, 0.042, 0.043, 0.047, 0.037, 0.035, 0.031, 0.04, 0.035, 0.039, 0.04, 0.037, 0.037, 0.031, 0.038, 0.035, 0.036, 0.036, 0.031, 0.035, 0.034, 0.036, 0.038, 0.036, 0.041, 0.039, 0.03, 0.037, 0.033, 0.038, 0.032, 0.041, 0.029, 0.021, 0.032, 0.038, 0.034, 0.043, 0.031, 0.044, 0.036, 0.034, 0.075, 0.041, 0.042, 0.045, 0.048, 0.038, 0.044, 0.046, 0.041, 0.041, 0.039, 0.037, 0.037, 0.04, 0.036, 0.035, 0.029, 0.037, 0.038, 0.035, 0.029, 0.038, 0.034, 0.036, 0.038, 0.04, 0.034, 0.038, 0.035, 0.041, 0.035, 0.041, 0.033, 0.028, 0.033, 0.038, 0.036, 0.039, 0.04, 0.032, 0.037, 0.035, 0.035, 0.037, 0.029, 0.032, 0.031, 0.033, 0.036, 0.035, 0.033, 0.038, 0.04, 0.045, 0.049, 0.06, 0.05, 0.039, 0.043, 0.039, 0.037, 0.037, 0.037, 0.035, 0.029, 0.026, 0.027, 0.033, 0.001, 0.032, 0.042, 0.036, 0.034, 0.033, 0.036, 0.041, 0.041, 0.044, 0.04, 0.041, 0.057, 0.039, 0.047, 0.035, 0.039, 0.04, 0.036, 0.035, 0.042, 0.04, 0.036, 0.034, 0.062, 0.036, 0.031, 0.037, 0.038, 0.039, 0.036, 0.04, 0.035, 0.04, 0.034, 0.039, 0.038, 0.036, 0.041, 0.034, 0.034, 0.034, 0.045, 0.036, 0.035, 0.035, 0.039, 0.003, 0.035, 0.036, 0.044, 0.04, 0.042, 0.037, 0.036, 0.037, 0.037, 0.04, 0.036, 0.039, 0.046, 0.043, 0.038, 0.04, 0.041, 0.036, 0.034, 0.033, 0.034, 0.039, 0.032, 0.039, 0.036, 0.039, 0.037, 0.041, 0.04, 0.034, 0.034, 0.033, 0.047, 0.044, 0.033, 0.036, 0.041, 0.04, 0.037, 0.04, 0.042, 0.035, 0.036, 0.03, 0.034, 0.047, 0.04, 0.042, 0.042, 0.0, 0.024, 0.024, 0.022, 0.03, 0.035, 0.039]","[0.144, -0.078, -0.025, -0.025, -0.025, -0.023, -0.026, -0.025, -0.027, -0.024, -0.029, -0.04, -0.024, -0.026, -0.026, -0.026, -0.026, -0.028, -0.027, -0.029, -0.025, -0.026, -0.027, -0.025, -0.024, -0.027, -0.028, -0.03, -0.03, -0.026, -0.022, -0.02, -0.02, -0.015, -0.025, -0.024, -0.007, -0.028, -0.017, -0.018, -0.027, -0.019, -0.027, -0.026, -0.027, -0.024, -0.026, -0.026, -0.025, -0.026, -0.023, -0.022, -0.03, -0.027, -0.031, -0.026, -0.029, -0.031, -0.029, -0.026, -0.03, -0.023, -0.023, -0.025, -0.028, -0.023, -0.025, -0.024, -0.025, -0.031, -0.028, -0.019, -0.024, -0.036, -0.013, -0.032, -0.026, -0.025, -0.022, -0.021, -0.03, -0.025, -0.022, -0.029, -0.026, -0.025, -0.026, -0.023, -0.025, -0.022, -0.029, -0.027, -0.028, -0.025, -0.021, -0.027, -0.031, -0.029, -0.023, -0.019, -0.022, -0.027, -0.028, -0.024, -0.023, -0.02, -0.023, -0.027, -0.024, -0.029, -0.026, -0.03, -0.025, -0.021, -0.031, -0.024, -0.022, -0.024, -0.024, -0.023, -0.027, -0.028, -0.026, -0.028, -0.023, -0.028, -0.028, -0.021, -0.024, -0.027, -0.029, -0.027, -0.026, -0.025, -0.026, -0.027, -0.024, -0.024, -0.02, -0.03, -0.015, -0.034, -0.026, -0.028, -0.027, -0.024, -0.024, -0.033, -0.024, -0.024, -0.025, -0.025, -0.022, -0.027, -0.026, -0.02, -0.026, -0.02, -0.022, -0.024, -0.025, -0.023, -0.023, -0.027, -0.031, -0.026, -0.031, -0.031, -0.028, -0.035, -0.024, -0.024, -0.026, -0.028, -0.026, -0.02, -0.025, -0.023, -0.029, -0.032, -0.027, -0.023, -0.024, -0.021, -0.027, -0.023, -0.024, -0.028, -0.031, -0.023, -0.032, -0.024, -0.022, -0.023, -0.02, -0.026, -0.024, -0.026, -0.026, -0.025, -0.034, -0.021, -0.025, -0.021, -0.029, -0.024, -0.023, -0.02, -0.029, -0.028, -0.025, -0.032, -0.032, -0.018, -0.023, -0.024, -0.021, -0.023, -0.027, -0.026, -0.025, -0.022, -0.035, -0.027, -0.021, -0.022, -0.029, -0.026, -0.028, -0.026, -0.019, -0.03, -0.028, -0.024, -0.026, -0.026, -0.024, -0.024, -0.028, -0.028, -0.03, -0.031, -0.026, -0.009, -0.027, -0.025, -0.025, -0.022, -0.026, -0.025, -0.029, -0.024, -0.026, -0.028, -0.023, -0.022, -0.031, -0.025, -0.021, -0.026, -0.024, -0.026, -0.027, -0.028, -0.031, -0.02, -0.027, -0.024, -0.021, -0.029, -0.024, -0.026, -0.022, -0.026, -0.022, -0.021, -0.021, -0.025, -0.025, -0.021]"
gx,"[9.606, 9.877, 9.754, 9.728, 9.713, 9.681, 9.679, 9.701, 9.549, 9.549, 9.537, 9.778, 9.613, 9.733, 9.772, 9.733, 9.648, 9.839, 9.287, 9.651, 9.686, 9.744, 9.594, 9.704, 9.715, 9.619, 9.738, 9.772, 9.86, 9.442, 9.553, 9.887, 9.775, 9.825, 9.523, 9.771, 9.856, 7.829, 9.264, 9.311, 9.84, 10.04, 9.796, 9.711, 9.55, 8.902, 10.213, 9.139, 9.623, 9.611, 9.659, 9.523, 9.619, 9.785, 9.605, 9.334, 9.586, 9.795, 9.835, 9.632, 9.696, 9.631, 9.696, 9.549, 9.638, 9.808, 9.653, 9.622, 9.335, 9.649, 10.104, 9.871, 9.782, 9.376, 9.811, 9.282, 9.712, 9.679, 9.693, 9.684, 9.803, 9.808, 9.66, 9.81, 9.61, 9.671, 9.689, 9.813, 9.505, 9.698, 9.645, 9.748, 9.727, 9.73, 9.706, 9.797, 9.601, 9.567, 9.683, 9.641, 9.826, 9.866, 9.762, 9.471, 9.783, 9.79, 9.697, 9.569, 9.553, 9.62, 9.807, 9.729, 9.696, 9.755, 10.007, 9.877, 9.636, 9.738, 9.784, 9.803, 9.733, 9.687, 9.593, 9.809, 9.587, 9.361, 9.916, 9.386, 9.709, 10.044, 9.715, 9.69, 9.625, 9.62, 9.743, 9.564, 9.616, 9.749, 9.796, 9.787, 9.772, 10.054, 9.704, 9.613, 9.739, 9.445, 9.843, 10.278, 9.843, 9.497, 9.596, 9.666, 9.69, 9.827, 9.723, 9.743, 9.388, 9.807, 9.386, 9.816, 9.477, 9.698, 9.659, 9.111, 9.692, 9.401, 9.836, 10.055, 9.514, 9.79, 9.752, 9.568, 9.787, 9.564, 9.589, 9.829, 9.708, 9.725, 9.692, 10.924, 9.603, 9.694, 9.745, 9.66, 9.695, 9.744, 9.765, 9.602, 9.394, 9.752, 9.592, 9.619, 9.674, 9.556, 9.676, 9.627, 9.816, 9.551, 9.677, 9.714, 10.301, 9.616, 9.531, 9.55, 9.666, 10.066, 9.866, 9.857, 9.355, 9.728, 9.837, 9.709, 9.72, 9.84, 9.756, 9.676, 9.948, 9.645, 9.69, 9.656, 9.818, 9.712, 9.69, 9.744, 9.671, 9.595, 9.685, 9.642, 9.617, 9.689, 9.318, 9.899, 9.87, 9.618, 9.684, 9.71, 9.615, 9.873, 9.762, 9.667, 9.668, 9.642, 9.739, 9.813, 9.166, 9.706, 9.85, 9.744, 9.795, 9.773, 9.723, 9.631, 9.709, 9.797, 9.574, 9.987, 9.73, 9.374, 9.72, 9.612, 9.729, 9.648, 9.65, 9.946, 9.358, 10.088, 9.817, 9.815, 9.878, 9.446, 9.708, 9.69, 9.671, 9.732, 9.928, 10.165, 9.873, 9.929, 9.911, 9.784]","[-0.104, 0.123, -0.064, -0.049, -0.135, -0.069, -0.103, -0.09, -0.048, -0.074, -0.27, -0.179, -0.46, -0.076, -0.032, 0.23, 0.31, -0.078, -0.211, -0.145, -0.567, 0.601, 0.167, -0.3, -0.014, -0.253, -0.089, -0.376, -0.319, -0.051, -0.097, -0.415, -0.882, -0.415, 0.492, -0.069, 0.453, -0.504, 0.677, 0.73, -0.048, -0.258, -0.048, 0.003, 0.275, 0.333, -0.017, -0.829, 0.124, 0.124, -0.107, -0.279, -0.497, -0.175, -0.514, -0.446, 0.022, 0.483, -0.388, -0.33, -0.165, 0.033, 0.078, 0.028, 0.01, -0.061, -0.088, -0.093, -0.529, 0.635, -0.398, -0.937, 0.44, -0.013, 0.285, -0.388, 0.109, 0.821, -0.27, 0.568, 0.436, -0.267, -0.288, 0.438, 0.099, 0.043, 0.154, 0.021, 0.089, -0.596, -0.22, 1.388, -0.662, -0.388, -0.267, -0.433, -0.369, -0.02, 0.266, -0.068, -0.511, -0.232, -0.325, -0.101, -0.425, -0.074, -0.069, -0.606, -0.003, 0.132, 0.133, -0.642, 0.07, -0.047, 0.687, 0.37, -0.211, 0.141, -0.053, -0.423, -0.124, 0.133, -0.131, -0.493, -0.42, -0.264, -0.352, 0.157, -0.394, 0.302, -0.097, -0.089, 0.153, -0.168, -0.105, -0.351, -0.267, -0.906, 0.26, 0.345, -0.407, -0.035, -0.386, 0.684, -0.086, 1.183, 0.712, -0.139, 0.266, -0.803, -0.338, -0.142, 0.1, -0.175, -0.454, -0.633, -0.568, 0.24, -0.258, 0.248, 0.19, -0.575, -0.434, 0.082, 1.324, -0.541, -0.312, 0.806, 0.059, 0.265, -0.167, 0.151, -0.208, -0.169, -0.5, -0.283, 0.146, 0.353, 0.23, -0.004, -0.468, -0.588, 0.542, 0.016, -0.456, -0.827, -0.663, 0.823, 0.934, -0.086, 0.425, -0.855, -0.008, -0.012, -0.316, 0.267, -0.602, -0.355, -0.06, -0.254, 0.11, 0.421, -0.015, 0.093, -0.424, -0.197, -0.424, -0.22, -0.093, -0.117, -0.276, -0.107, 0.114, 0.094, 0.116, 1.189, 0.7, -0.188, 0.117, -0.784, -0.503, -0.625, -0.195, 1.807, 0.537, -0.106, -0.187, -0.742, -0.421, -0.302, 0.555, 0.588, 0.749, -0.139, -0.492, -0.803, -0.75, -0.703, -0.033, -0.327, -0.257, -0.433, -0.529, 0.712, 0.459, 0.096, 0.196, -0.006, 0.145, -0.179, -0.293, -0.176, -0.157, -0.193, -0.501, -0.101, -0.237, 0.384, -0.497, -0.583, -0.349, 0.028, -0.151, 0.017, -0.318, 0.014, 0.109, -0.343, -1.123, -0.064, 1.205, 0.089, 0.534, 0.424, 0.287, -0.336, -0.108, -0.645, -0.166, -0.428]"
