,Left IMU Signal,Right IMU Signal
ax,"[9.641, 9.635, 9.598, 9.716, 9.635, 9.488, 9.644, 9.561, 9.646, 9.343, 9.779, 9.541, 9.624, 9.799, 9.538, 9.449, 9.28, 9.58, 9.232, 9.09, 9.735, 9.719, 9.807, 9.821, 9.447, 9.747, 9.793, 9.552, 9.662, 10.584, 9.357, 9.602, 9.874, 9.279, 9.642, 9.551, 9.775, 9.629, 9.778, 9.559, 9.858, 10.088, 9.656, 9.607, 9.564, 9.572, 9.671, 9.378, 9.749, 9.376, 9.361, 9.726, 9.779, 9.799, 9.538, 9.647, 9.639, 9.951, 9.753, 9.83, 9.498, 9.531, 9.558, 9.944, 9.766, 9.852, 9.438, 9.615, 9.682, 9.447, 9.531, 9.698, 9.695, 9.826, 9.576, 9.562, 10.1, 9.646, 9.753, 9.668, 9.184, 9.226, 9.561, 9.595, 9.848, 9.866, 9.54, 9.502, 9.642, 9.653, 9.455, 9.776, 9.634, 9.581, 9.705, 9.648, 9.694, 9.781, 9.693, 9.724, 9.672, 9.787, 9.614, 9.781, 10.058, 9.492, 9.734, 10.691, 9.879, 9.572, 9.912, 9.596, 10.025, 9.663, 9.627, 9.705, 9.698, 9.634, 9.769, 9.612, 9.653, 9.667, 9.531, 9.691, 9.639, 9.312, 8.812, 9.623, 9.664, 9.585, 9.618, 9.613, 9.696, 9.709, 9.608, 9.743, 9.614, 9.566, 9.625, 9.521, 9.593, 9.632, 9.799, 9.785, 10.13, 9.835, 9.597, 9.613, 9.707, 9.607, 9.633, 9.675, 9.744, 9.659, 9.533, 9.59, 9.647, 9.421, 9.698, 9.84, 9.794, 9.824, 9.632, 9.707, 9.712, 9.696, 9.718, 9.814, 9.899, 9.514, 9.449, 9.614, 9.748, 9.622, 9.538, 9.715, 9.601, 9.925, 9.507, 9.609, 9.661, 9.648, 9.695, 9.078, 9.354, 9.809, 9.739, 9.529, 9.849, 9.617, 9.619, 9.62, 9.791, 9.562, 9.739, 9.709, 9.679, 9.765, 9.608, 9.693, 9.699, 9.622, 9.431, 9.739, 9.602, 9.608, 9.668, 9.525, 9.602, 9.481, 9.735, 9.541, 9.698, 9.67, 9.82, 9.678, 9.794, 9.585, 9.613, 9.938, 9.495, 9.657, 9.849, 9.044, 9.832, 9.675, 9.596, 9.877, 9.506, 9.444, 9.678, 9.657, 9.937, 9.801, 9.635, 9.852, 9.676, 9.711, 9.747, 9.652, 9.679, 9.646, 8.791, 9.515, 9.716, 9.909, 9.711, 9.867, 9.404, 9.698, 10.318, 9.68, 9.611, 9.741, 9.799, 9.766, 9.844, 9.623, 9.915, 9.693, 9.654, 9.539, 9.687, 9.66, 9.854, 9.628, 9.835, 9.717, 9.8, 9.626, 9.573, 9.645, 9.76, 9.672, 9.498, 9.677, 9.68, 9.559, 9.458, 9.625]","[0.06, 0.142, 0.068, 0.103, 0.115, 0.142, 0.37, 0.737, 0.051, 0.053, 0.086, -0.051, 0.17, -0.036, -0.056, 0.007, -0.09, 0.258, 0.123, 0.631, 0.102, 0.215, 0.418, 0.057, -0.028, 0.172, -0.167, 0.951, 0.096, 0.328, 0.625, 0.424, 0.124, -0.154, 0.19, -0.067, 0.14, 0.127, 0.613, -0.195, 0.331, -0.044, 0.14, 0.139, 0.01, -0.147, 0.358, 0.132, 0.267, 0.032, 0.448, 0.319, 0.574, 0.451, 0.398, 0.202, 0.315, 0.48, 0.14, 0.319, 0.0, 0.406, 0.137, -0.218, 0.153, 0.105, 0.115, 0.05, 0.117, 0.425, 0.044, 0.141, -0.05, 0.43, 0.287, -0.135, 0.002, -0.023, 0.126, -0.258, -0.183, 0.495, 0.058, 0.342, 0.241, 0.127, 0.129, 0.017, 0.206, 0.079, 0.197, 0.019, 0.181, 0.28, 0.254, 0.077, 0.148, 0.043, -0.188, -0.336, 0.094, -0.047, 0.084, 0.574, 0.287, 0.578, 0.575, 0.051, -0.152, 0.119, -0.034, 0.526, 0.464, -0.019, -0.339, 0.279, 0.135, 0.156, 0.028, 0.005, 0.157, -0.002, -0.078, 0.142, 0.199, 0.069, 0.412, 0.398, -0.055, 0.093, 0.028, -0.002, 0.118, 0.087, 0.102, 0.11, 0.237, 0.253, 0.093, 0.234, -0.011, 0.042, 0.213, 0.13, 0.12, -0.079, 0.117, 0.102, 0.184, -0.015, 0.147, 0.138, 0.057, 0.23, -0.001, 0.078, -0.445, -0.041, 0.242, 0.405, 0.442, 0.215, 0.212, 0.233, 0.096, 0.109, 0.141, 0.114, 0.072, 0.162, 0.123, 0.038, 0.106, -0.13, 0.096, 0.255, 0.134, 0.718, 0.205, 0.08, -0.572, -0.147, 0.397, 0.148, 0.007, 0.365, 0.364, 0.015, 0.216, 0.167, 0.094, 0.174, 0.642, 0.17, -0.048, 0.169, -0.05, 0.041, 0.366, 0.491, 0.291, 0.326, -0.049, 0.328, 0.242, 0.216, 0.318, -0.132, -0.036, -0.115, 0.331, -0.038, 0.321, 0.263, 0.118, 0.188, 0.428, 0.095, 0.194, 0.036, 0.176, 0.212, -0.154, -0.042, 0.125, 0.371, 0.374, 0.315, 0.177, 0.222, 0.257, 0.255, 0.187, 0.409, 0.397, 0.155, 0.029, 0.143, 0.257, 0.215, 0.173, 0.197, 0.028, 0.232, -0.165, 0.334, 0.181, 0.188, 0.132, 0.073, 0.382, -0.076, 0.062, 0.631, 0.374, 0.202, 0.498, 0.413, 0.063, 0.209, 0.153, 0.446, 0.15, 0.281, 0.354, 0.229, 0.544, 0.388, 0.151, 0.14, 0.147, 0.258, 0.274, 0.172, 0.12, 0.246, 0.323, -0.028, 0.16, 0.111]"
ay,"[-0.146, -0.17, -0.114, -0.023, -0.006, -0.006, 0.277, 0.39, -0.14, 0.035, -0.156, -0.158, -0.181, -0.216, -0.281, -0.084, -0.273, 0.111, -0.076, 0.402, -0.106, 0.13, 0.038, -0.214, -0.416, 0.09, -0.087, 0.271, 0.034, 0.153, 0.242, 0.222, 0.078, -0.265, 0.124, -0.193, -0.212, -0.187, 0.157, -0.105, 0.06, -0.02, -0.035, -0.087, -0.046, -0.59, -0.141, -0.425, 0.089, -0.141, 0.215, 0.011, 0.27, 0.114, 0.054, 0.069, 0.09, 0.351, 0.051, 0.245, -0.188, 0.264, -0.387, -0.127, -0.034, 0.127, -0.16, -0.086, 0.086, 0.217, -0.029, 0.002, -0.309, 0.039, 0.062, -0.24, 0.303, -0.093, 0.009, -0.482, 0.156, -0.136, -0.287, 0.014, -0.072, -0.016, -0.127, -0.327, -0.087, 0.197, 0.066, -0.054, -0.074, -0.001, 0.105, -0.024, -0.111, -0.095, -0.039, -0.367, 0.026, -0.109, -0.123, 0.337, 0.179, 0.365, 0.354, -0.02, -0.356, -0.208, -0.31, 0.215, 0.144, -0.017, -0.564, 0.053, -0.002, -0.128, -0.085, -0.245, -0.017, -0.284, -0.234, -0.203, 0.114, -0.193, -0.345, 0.004, -0.348, -0.064, 0.025, -0.19, -0.105, -0.121, -0.078, -0.045, -0.013, -0.028, -0.139, -0.09, -0.3, -0.2, -0.1, -0.227, -0.222, -0.391, -0.387, -0.251, -0.224, -0.428, -0.197, -0.164, -0.236, -0.084, -0.217, -0.095, -0.585, -0.194, -0.099, 0.037, -0.047, -0.086, -0.081, -0.019, -0.258, -0.197, -0.146, -0.129, -0.089, -0.141, -0.077, -0.273, -0.211, -0.297, -0.329, 0.188, -0.108, 0.08, -0.047, -0.109, -0.694, -0.413, -0.074, -0.142, -0.279, 0.276, -0.024, -0.173, 0.03, -0.145, -0.157, -0.112, 0.205, -0.071, -0.309, -0.047, -0.142, -0.132, -0.075, -0.099, -0.188, -0.195, -0.422, -0.045, -0.179, -0.093, -0.125, -0.572, -0.317, -0.337, -0.058, -0.319, -0.315, -0.299, -0.11, -0.329, -0.173, -0.338, -0.201, -0.372, -0.264, -0.248, -0.272, -0.376, -0.243, -0.345, -0.237, -0.306, -0.194, -0.168, -0.086, -0.22, -0.287, -0.025, -0.019, -0.205, -0.432, -0.323, -0.254, -0.242, -0.258, -0.228, 0.653, -0.187, -0.452, 0.016, -0.127, -0.282, -0.317, -0.284, -0.077, -0.356, -0.252, 0.127, 0.205, -0.125, 0.087, -0.093, 0.063, 0.122, -0.136, -0.026, -0.233, -0.146, -0.104, -0.139, 0.301, 0.001, -0.251, -0.171, -0.221, -0.208, -0.196, -0.193, -0.223, -0.217, -0.096, -0.445, -0.186, -0.099]","[0.081, 0.073, 0.07, 0.073, 0.071, 0.084, 0.1, 0.483, 0.338, 0.39, 0.249, 0.046, 0.075, -0.152, -0.367, -0.301, -0.219, -0.233, -0.151, 0.016, 0.077, 0.123, 0.501, 0.527, 0.662, 0.417, 0.567, 0.282, 0.078, -0.637, -0.451, 0.279, 0.505, 0.423, 0.107, 0.05, -0.693, -0.311, -0.626, -0.086, -0.368, -0.151, 0.079, 0.085, 0.309, 0.425, 0.514, 0.484, 0.363, 0.427, 0.462, 0.027, -0.179, -0.267, -0.585, -0.283, -0.375, -0.192, -0.098, 0.237, 0.476, 0.619, 0.622, -0.21, -0.184, -0.217, -0.248, -0.02, 0.072, 0.376, 0.612, 0.284, 0.31, 0.494, 0.164, 0.226, 0.443, 0.129, 0.069, -0.107, -0.516, -0.592, -0.233, -0.177, -0.144, -0.169, -0.051, -0.007, 0.034, -0.06, 0.046, 0.06, 0.082, 0.208, 0.334, 0.413, 0.366, 0.418, 0.438, 0.338, 0.221, 0.138, 0.071, -0.137, -0.281, -0.349, -0.188, -0.053, 0.2, 0.177, 0.571, 0.387, 0.303, 0.059, -0.589, -0.147, -0.319, -0.133, -0.106, -0.087, -0.001, 0.074, 0.195, 0.375, 0.308, 0.38, 0.669, 0.252, 0.319, 0.259, 0.228, 0.113, 0.071, 0.076, 0.061, -0.054, -0.007, -0.065, 0.077, -0.222, 0.057, 0.067, -0.076, -0.132, -0.427, -0.362, -0.146, -0.078, -0.005, -0.077, 0.031, 0.063, 0.073, 0.192, 0.244, 0.226, 0.104, -0.101, -0.072, -0.047, -0.006, -0.053, 0.005, 0.015, 0.076, 0.073, 0.235, 0.195, 0.395, 0.28, 0.385, 0.263, 0.268, 0.163, 0.22, 0.167, 0.336, 0.235, 0.111, 0.056, -0.348, -0.022, -0.115, -0.156, -0.15, -0.212, -0.121, -0.086, -0.083, 0.069, 0.076, 0.079, 0.431, 0.416, 0.345, 0.215, 0.019, -0.11, 0.24, 0.133, 0.013, 0.134, 0.337, 0.277, 0.083, 0.067, 0.074, -0.196, -0.15, -0.091, -0.129, -0.138, 0.129, 0.067, -0.071, 0.22, 0.376, 0.313, 0.163, 0.157, 0.074, 0.064, -0.118, -0.144, -0.175, -0.125, -0.111, -0.148, 0.031, -0.048, 0.041, 0.072, 0.211, 0.241, 0.19, 0.319, 0.246, 0.275, 0.191, 0.202, 0.062, 0.06, -0.254, -0.205, -0.203, -0.068, 0.095, 0.373, 0.37, 0.319, 0.301, 0.266, -0.16, -0.192, -0.102, -0.02, 0.203, 0.328, 0.406, 0.308, 0.267, 0.282, 0.054, -0.434, 0.058, -0.145, -0.05, -0.028, -0.119, -0.082, 0.002, 0.051, -0.031, 0.037, 0.033, 0.076, 0.1, 0.184, 0.27, 0.221]"
az,"[0.043, 0.038, 0.032, 0.038, 0.039, 0.042, 0.042, 0.016, 0.027, 0.041, 0.03, 0.038, 0.077, 0.018, 0.028, 0.045, 0.036, 0.038, 0.027, 0.035, 0.044, 0.037, 0.063, 0.065, 0.007, 0.035, 0.044, 0.028, 0.033, -0.001, 0.02, 0.054, 0.029, 0.021, 0.034, 0.037, 0.051, 0.013, 0.048, 0.076, 0.048, 0.04, 0.044, 0.054, 0.044, 0.064, 0.043, 0.044, 0.039, 0.032, 0.028, 0.035, 0.027, 0.02, 0.012, 0.033, 0.001, 0.046, 0.044, 0.039, 0.055, 0.047, 0.05, 0.033, 0.023, 0.031, 0.036, 0.041, 0.04, 0.039, 0.053, 0.056, 0.04, 0.049, 0.025, 0.01, 0.063, 0.041, 0.032, 0.048, 0.088, 0.021, 0.053, 0.066, 0.025, 0.064, 0.033, 0.028, 0.02, 0.031, 0.027, 0.041, 0.048, 0.04, 0.027, 0.066, 0.024, 0.053, 0.032, 0.025, 0.035, 0.051, 0.033, 0.031, 0.018, 0.034, 0.055, 0.05, 0.048, 0.042, 0.027, 0.022, 0.02, 0.038, -0.005, 0.041, 0.031, 0.077, 0.047, 0.062, 0.033, 0.034, 0.008, -0.014, 0.039, 0.053, 0.021, 0.031, 0.054, 0.036, 0.037, 0.039, 0.038, 0.035, 0.035, 0.037, 0.052, 0.045, 0.035, 0.052, 0.043, 0.031, 0.043, 0.042, 0.048, 0.055, 0.036, 0.038, 0.038, 0.043, 0.036, 0.039, 0.04, -0.002, 0.025, 0.018, 0.043, 0.029, 0.026, 0.048, 0.019, 0.055, 0.045, 0.049, 0.03, 0.039, 0.013, 0.034, 0.052, 0.036, 0.027, 0.035, 0.043, 0.041, 0.041, 0.032, 0.031, 0.038, 0.035, 0.036, 0.0, 0.05, 0.052, 0.034, 0.038, 0.045, 0.04, 0.038, 0.033, 0.035, 0.039, 0.04, -0.012, 0.024, 0.078, 0.004, 0.053, 0.047, 0.041, 0.054, 0.039, 0.04, 0.041, 0.039, 0.037, 0.04, 0.037, 0.029, 0.037, 0.041, 0.036, 0.033, 0.032, 0.044, 0.047, 0.045, 0.043, 0.035, 0.037, 0.036, 0.038, 0.036, 0.039, 0.034, 0.031, 0.011, 0.019, 0.003, 0.038, 0.087, 0.037, 0.04, 0.04, 0.035, 0.032, 0.031, 0.044, 0.037, 0.045, 0.037, 0.039, 0.037, 0.065, 0.034, 0.031, 0.033, 0.042, 0.03, 0.023, 0.035, 0.026, 0.03, 0.024, 0.023, 0.06, 0.038, 0.045, 0.022, 0.017, 0.039, 0.046, 0.037, 0.033, -0.025, 0.106, 0.028, 0.057, 0.053, 0.036, 0.045, 0.042, 0.04, 0.035, 0.04, 0.036, 0.037, 0.038, 0.032, 0.03, 0.032]","[-0.064, -0.025, -0.023, -0.025, -0.026, -0.022, -0.027, -0.035, -0.028, -0.024, -0.026, -0.024, -0.021, -0.005, -0.028, -0.002, -0.024, -0.006, -0.052, -0.026, -0.023, -0.016, -0.035, -0.052, -0.026, -0.025, -0.032, -0.028, -0.023, 0.046, -0.045, -0.011, -0.043, -0.027, -0.025, -0.028, 0.024, -0.012, -0.007, -0.023, -0.018, -0.011, -0.024, -0.033, -0.026, -0.039, -0.042, -0.036, -0.026, -0.022, -0.026, -0.017, -0.004, -0.048, -0.075, -0.027, -0.027, -0.019, -0.025, -0.018, 0.019, -0.041, -0.033, -0.001, -0.022, -0.045, -0.023, -0.024, -0.021, -0.014, -0.034, -0.033, -0.029, -0.033, -0.022, -0.018, -0.047, -0.027, -0.018, -0.017, 0.033, -0.014, -0.021, -0.037, -0.023, -0.024, -0.016, -0.015, -0.022, -0.03, -0.039, -0.025, -0.022, -0.035, -0.034, -0.046, -0.033, -0.042, -0.027, -0.021, -0.019, -0.022, -0.019, 0.01, -0.004, -0.019, -0.011, -0.005, -0.022, -0.031, -0.042, -0.035, -0.031, -0.026, 0.025, -0.008, -0.044, -0.037, -0.032, -0.031, -0.015, -0.021, -0.014, 0.025, -0.031, -0.031, -0.028, -0.026, -0.03, -0.026, -0.022, -0.018, -0.017, -0.026, -0.023, -0.005, -0.022, -0.021, -0.026, -0.008, -0.018, -0.015, -0.029, -0.022, -0.027, -0.024, -0.016, -0.024, -0.025, -0.024, -0.022, -0.026, -0.027, -0.007, -0.016, -0.02, -0.018, -0.002, -0.013, -0.033, -0.01, -0.027, -0.026, -0.031, -0.025, -0.026, -0.014, -0.028, -0.04, -0.035, -0.023, -0.033, -0.027, -0.026, -0.028, -0.022, -0.031, -0.032, -0.028, -0.013, 0.035, -0.028, -0.029, -0.018, -0.024, 0.008, -0.012, -0.026, -0.021, -0.022, -0.022, -0.025, -0.013, -0.04, -0.036, -0.041, -0.023, -0.011, -0.022, -0.0, -0.011, -0.033, -0.041, -0.042, -0.017, -0.024, -0.02, -0.017, -0.015, -0.017, -0.019, -0.005, -0.006, -0.031, -0.004, -0.036, -0.026, -0.043, -0.019, -0.026, -0.024, -0.026, -0.02, -0.004, -0.028, 0.038, -0.002, -0.01, -0.014, -0.037, -0.021, -0.025, -0.045, -0.046, -0.04, -0.026, -0.03, -0.026, -0.02, -0.029, -0.021, -0.018, 0.039, 0.009, -0.006, -0.012, -0.03, -0.034, -0.03, -0.031, -0.037, -0.024, 0.001, -0.033, -0.02, -0.013, -0.03, -0.04, -0.024, -0.024, -0.022, -0.022, -0.027, 0.025, -0.015, -0.027, -0.022, -0.012, -0.019, -0.022, -0.021, -0.024, -0.018, -0.022, -0.027, -0.022, -0.022, -0.03, -0.039, -0.043]"
gx,"[9.742, 9.726, 9.688, 9.8, 9.702, 9.904, 9.57, 9.638, 9.833, 9.695, 9.862, 9.76, 9.809, 9.597, 9.66, 9.882, 10.048, 9.775, 9.659, 9.701, 9.813, 9.708, 9.82, 9.633, 9.555, 9.777, 9.561, 9.763, 9.766, 9.885, 9.639, 9.779, 10.311, 9.97, 9.689, 9.794, 9.918, 9.583, 9.788, 10.006, 9.386, 9.867, 9.766, 9.747, 9.711, 9.771, 9.559, 9.75, 9.759, 9.669, 9.338, 9.742, 9.667, 9.625, 9.725, 9.681, 10.295, 9.901, 9.9, 9.785, 9.904, 10.105, 9.598, 9.864, 9.692, 9.957, 9.924, 9.69, 9.782, 9.929, 9.843, 9.799, 9.887, 9.976, 9.723, 9.764, 9.391, 9.561, 9.677, 9.789, 9.16, 9.829, 9.864, 9.745, 9.794, 9.547, 9.743, 9.954, 9.654, 9.641, 9.729, 9.797, 9.73, 9.671, 9.775, 9.882, 9.793, 9.556, 9.649, 9.454, 9.733, 9.809, 9.833, 9.695, 9.815, 9.339, 9.775, 9.881, 9.733, 9.69, 10.021, 9.792, 9.763, 9.772, 9.885, 9.775, 9.706, 9.606, 9.903, 9.852, 9.64, 9.77, 9.858, 10.348, 9.823, 9.622, 10.003, 9.648, 9.399, 9.561, 9.623, 9.79, 9.713, 9.723, 9.795, 9.598, 9.739, 9.729, 9.718, 9.942, 9.871, 9.841, 9.742, 9.9, 9.588, 9.87, 9.762, 9.574, 9.897, 9.614, 9.821, 9.702, 9.747, 9.731, 9.856, 9.824, 9.734, 9.772, 9.65, 9.58, 9.708, 9.779, 9.735, 9.827, 9.802, 9.747, 9.537, 9.778, 9.099, 9.525, 9.636, 9.766, 9.583, 9.751, 9.676, 9.561, 9.999, 9.646, 9.662, 9.689, 9.632, 9.92, 9.832, 9.814, 9.306, 9.824, 9.659, 9.832, 9.752, 9.773, 9.726, 9.716, 9.972, 9.437, 9.663, 9.787, 9.825, 9.432, 9.544, 9.429, 9.708, 9.714, 9.932, 9.456, 9.715, 9.696, 9.677, 9.808, 9.657, 9.779, 9.601, 9.849, 9.645, 9.738, 10.236, 9.826, 9.656, 9.841, 9.816, 9.785, 9.753, 9.498, 9.672, 9.913, 9.946, 10.034, 10.023, 9.81, 9.782, 9.772, 9.758, 9.748, 9.884, 9.791, 9.717, 9.793, 9.808, 9.668, 9.535, 9.591, 9.696, 9.742, 9.716, 9.601, 9.543, 9.559, 9.724, 9.964, 9.844, 9.749, 9.72, 9.712, 9.873, 9.721, 9.718, 9.783, 9.677, 9.752, 9.891, 9.719, 9.666, 9.852, 9.748, 9.915, 9.845, 9.503, 9.772, 9.714, 9.831, 9.528, 9.76, 9.704, 9.617, 9.736, 9.807, 9.805, 9.663, 9.861, 9.799, 9.777]","[-0.058, -0.112, -0.08, -0.013, -0.085, -0.145, 0.212, 0.165, -0.4, -0.136, -0.351, -0.383, -0.115, -0.293, -0.228, -0.036, -0.022, -0.032, 0.309, 0.687, 0.023, 0.246, -0.053, -0.367, -0.444, -0.249, -0.558, 0.077, -0.187, -0.266, 0.16, 0.116, 0.035, -0.408, 0.568, -0.483, -0.199, -0.177, 0.059, -0.241, 0.463, 0.013, -0.099, -0.05, -0.23, -0.275, 0.047, -0.371, -0.194, -0.236, 0.022, -0.16, -0.026, 0.008, 0.115, -0.039, 0.23, 0.099, 0.026, 0.248, -0.268, -0.014, -0.031, -0.201, -0.257, -0.074, -0.058, -0.29, -0.047, 0.567, -0.701, -0.229, -0.04, -0.157, 0.272, -0.251, -0.342, 0.093, -0.179, -0.479, -0.057, -0.084, -0.389, -0.203, -0.075, 0.845, -0.176, -0.193, -0.026, -0.363, -0.01, -0.044, -0.083, 0.293, -0.307, -0.214, -0.146, -0.179, -0.762, -0.897, -0.287, -0.242, -0.204, -0.048, -0.501, -0.013, 0.16, 0.775, -0.293, 0.132, -0.421, -0.106, -0.141, -0.145, -0.469, -0.016, -0.291, -0.148, -0.292, -0.474, 0.06, -0.074, -0.083, 0.036, -0.021, -0.531, -0.507, -0.117, -0.171, -0.23, -0.169, -0.221, -0.221, -0.201, -0.182, -0.286, -0.191, -0.141, -0.221, -0.145, -0.292, -0.3, -0.159, -0.041, 0.14, 0.411, -0.154, -0.109, -0.209, 0.069, 0.017, -0.099, -0.026, -0.119, -0.127, -0.006, -0.217, -0.357, -0.096, 0.036, -0.121, 0.08, 0.145, -0.246, -0.1, -0.106, -0.003, -0.215, -0.026, -0.235, -0.106, -0.098, -0.089, -0.278, -0.199, 0.196, -0.294, -0.11, -0.16, -0.188, -0.469, -0.501, -0.066, -0.156, -0.261, -0.288, 0.074, -0.041, -0.191, -0.127, -0.131, -0.08, -0.313, -0.433, -0.381, -0.206, -0.419, -0.221, 0.118, -0.109, -0.176, -0.22, -0.234, -0.098, -0.185, -0.192, -0.243, -0.297, -0.327, -0.415, -0.102, -0.133, -0.303, -0.13, -0.328, -0.096, -0.085, -0.165, -0.267, -0.325, -0.178, -0.273, -0.412, -0.262, -0.232, -0.125, -0.092, -0.123, -0.251, -0.39, -0.069, -0.224, -0.278, -0.273, -0.022, -0.203, -0.245, -0.488, -0.265, -0.747, -0.343, -0.339, -0.241, -0.45, -0.121, 0.275, -0.047, 0.047, 0.013, -0.156, -0.148, -0.547, -0.047, 0.086, 0.026, 0.137, -0.136, 0.155, -0.273, -0.207, -0.313, -0.135, -0.242, -0.165, -0.354, 0.208, 0.206, -0.017, -0.321, -0.013, -0.085, -0.115, 0.098, -0.161, 0.109, -0.209, -0.26, -0.243, -0.15, -0.163]"
