,Left IMU Signal,Right IMU Signal
ax,"[9.691, 9.543, 9.577, 9.756, 9.791, 9.674, 9.653, 9.791, 9.796, 9.707, 9.57, 9.583, 9.887, 9.529, 9.407, 9.316, 9.793, 9.584, 9.545, 9.56, 9.683, 9.564, 9.641, 9.482, 9.722, 9.529, 9.555, 9.708, 9.744, 9.6, 9.635, 10.075, 9.686, 9.67, 9.748, 9.223, 9.528, 9.498, 10.226, 9.677, 7.376, 9.584, 9.729, 9.69, 9.641, 9.659, 9.398, 9.604, 9.574, 9.658, 9.642, 9.671, 9.709, 9.642, 9.667, 9.84, 9.673, 9.677, 9.636, 9.812, 9.572, 9.647, 9.686, 9.684, 9.763, 9.54, 9.724, 9.538, 9.772, 9.673, 9.335, 9.758, 9.815, 10.147, 9.535, 9.733, 9.534, 9.793, 9.585, 9.075, 9.68, 9.295, 9.622, 9.572, 9.637, 9.632, 9.515, 9.564, 9.695, 9.688, 9.687, 9.675, 10.984, 9.647, 9.541, 9.671, 9.589, 9.668, 9.784, 9.22, 9.576, 9.666, 9.638, 9.663, 9.626, 9.662, 9.631, 9.683, 9.173, 9.561, 9.663, 9.668, 9.678, 9.584, 9.603, 9.634, 9.642, 9.536, 9.523, 9.663, 9.852, 9.079, 9.648, 9.546, 9.835, 9.37, 9.686, 9.523, 9.548, 9.724, 9.595, 9.592, 11.308, 9.687, 9.668, 9.572, 9.566, 9.66, 9.585, 9.676, 9.741, 9.44, 9.49, 9.744, 9.858, 9.55, 9.659, 10.009, 9.683, 9.772, 9.77, 9.638, 10.059, 9.652, 9.657, 9.654, 9.666, 9.677, 9.66, 9.722, 9.748, 9.644, 9.668, 8.885, 9.75, 8.406, 9.675, 9.695, 9.64, 9.719, 9.741, 9.538, 8.884, 9.51, 9.543, 9.547, 9.634, 9.691, 9.665, 9.361, 9.71, 9.66, 9.629, 9.444, 9.608, 9.718, 9.643, 9.839, 9.635, 9.638, 9.611, 9.644, 9.625, 9.734, 9.561, 9.257, 10.239, 9.544, 9.705, 9.608, 9.645, 9.666, 9.654, 9.654, 9.618, 9.653, 9.62, 9.904, 9.729, 9.612, 9.663, 9.928, 9.825, 9.715, 9.598, 9.568, 9.662, 9.664, 9.622, 9.809, 9.639, 9.711, 9.574, 9.601, 9.618, 9.775, 9.619, 9.63, 9.767, 9.76, 9.632, 9.641, 9.664, 9.711, 9.608, 9.644, 9.625, 9.647, 9.525, 9.722, 9.617, 9.492, 9.485, 9.489, 9.403, 9.528, 9.775, 9.6, 9.708, 9.665, 9.676, 9.724, 9.642, 9.528, 9.791, 9.714, 9.574, 9.811, 9.285, 9.988, 9.508, 9.59, 9.916, 9.604, 9.645, 9.625, 9.638, 9.55, 9.72, 9.639, 9.51, 9.704, 9.674, 9.653, 9.68, 9.593, 9.674, 9.649, 9.59, 9.562]","[0.138, 0.229, 0.179, 0.166, 0.169, 0.113, 0.182, 0.14, 0.127, 0.175, 0.316, 0.192, 0.153, 0.176, 0.65, 0.409, 0.224, -0.166, -0.013, 0.182, 0.141, 0.169, 0.129, -0.064, 0.162, 0.09, 0.138, 0.058, 0.185, 0.228, 0.118, 0.376, 0.185, -0.123, 0.062, 0.63, 0.312, 0.534, 0.132, 0.457, -0.9, 0.262, 0.302, 0.147, -0.121, 0.075, 0.151, 0.214, 0.116, 0.138, 0.105, 0.182, 0.252, 0.193, 0.204, 0.315, 0.123, 0.083, 0.337, -0.043, 0.284, 0.117, -0.001, 0.126, 0.316, 0.184, 0.23, -0.001, -0.055, 0.108, -0.017, 0.27, 0.193, 0.182, 0.116, 0.06, 0.175, 0.266, 0.278, 0.396, 0.079, 0.16, 0.173, 0.114, 0.185, 0.315, 0.062, 0.172, 0.15, 0.147, 0.172, 0.153, 0.121, 0.165, 0.0, 0.119, 0.281, 0.054, 0.16, 0.516, 0.147, 0.207, 0.1, 0.61, 0.129, 0.131, 0.301, 0.018, 0.391, 0.23, 0.197, 0.232, 0.173, 0.149, 0.173, 0.121, 0.098, 0.02, 0.002, 0.727, 0.367, -0.003, -0.041, 0.058, 0.175, 0.202, 0.004, 0.196, 0.186, 0.117, 0.211, 0.386, 0.341, 0.322, 0.13, 0.153, 0.19, 0.133, 0.214, 0.098, 0.309, -0.46, 0.057, 0.048, 0.312, -0.276, 0.108, 0.357, 0.209, 0.074, 0.203, 0.111, 0.162, 0.023, 0.119, 0.114, 0.127, 0.108, 0.144, 0.145, 0.036, 0.15, 0.142, 0.059, 0.122, -0.135, 0.196, 0.272, 0.105, 0.176, 0.382, 0.391, 0.355, 0.347, 0.095, 0.12, -0.019, 0.248, 0.177, 0.101, -0.028, 0.421, 0.507, 0.258, 0.147, 0.231, 0.054, 0.383, 0.114, 0.047, 0.176, 0.095, 0.088, 0.09, 0.184, 0.278, -0.014, -0.103, 0.178, 0.05, 0.086, 0.158, 0.208, 0.069, 0.197, 0.24, 0.127, -0.306, 0.438, 0.15, 0.191, 0.314, 0.301, 0.249, 0.248, -0.145, 0.162, 0.166, 0.004, 0.212, 0.195, 0.226, 0.559, 0.105, 0.103, 0.127, 0.181, 0.118, 0.036, 0.232, 0.098, 0.106, 0.129, 0.15, 0.385, 0.184, 0.096, 0.043, 0.055, 0.29, 0.103, 0.225, 0.106, 0.099, 0.613, -0.008, 0.178, 0.05, 0.1, 0.162, 0.329, 0.088, -0.047, -0.144, -0.017, 0.182, -0.044, 0.119, -0.136, 0.339, 0.332, 0.356, -0.166, 0.205, 0.096, 0.099, 0.262, -0.005, 0.132, -0.001, 0.106, 0.283, 0.411, -0.017, 0.031, 0.285, 0.594, 0.229, 0.158, 0.096]"
ay,"[0.017, 0.065, 0.059, 0.175, 0.117, 0.052, 0.073, 0.092, 0.042, 0.081, 0.149, -0.051, 0.194, 0.115, 1.437, 0.341, 0.282, -0.367, -0.341, 0.188, 0.08, 0.188, 0.148, -0.437, -0.029, -0.151, 0.193, -0.177, 0.151, 0.45, -0.169, 0.082, 0.074, -0.43, 0.026, -0.059, 0.401, 0.898, -0.144, 0.4, -1.18, 0.26, 0.358, 0.138, -0.052, -0.12, -0.169, 0.261, 0.118, -0.006, -0.141, 0.089, 0.316, 0.296, 0.083, 0.405, 0.075, 0.001, 0.392, -0.268, 0.075, 0.041, -0.27, 0.257, 0.488, 0.322, 0.361, -0.503, -0.57, -0.011, -0.288, 0.111, 0.241, 0.834, -0.077, -0.021, 0.095, 0.27, 0.177, 0.078, -0.089, 0.211, 0.091, -0.049, 0.03, 0.267, -0.02, -0.087, 0.055, 0.115, 0.071, -0.007, -0.001, 0.189, -0.421, -0.151, -0.045, -0.084, 0.002, 0.661, 0.071, 0.164, -0.013, 0.678, 0.165, 0.095, 0.331, -0.413, 0.133, 0.024, 0.16, 0.083, 0.13, 0.078, 0.23, -0.032, 0.028, -0.19, -0.068, 0.826, 0.205, -0.129, -0.101, -0.102, 0.007, 0.139, -0.181, 0.52, 0.1, 0.066, 0.09, 1.034, 0.817, 0.561, -0.019, 0.169, -0.011, 0.2, 0.153, 0.049, 0.146, -0.384, -0.141, 0.126, 0.347, -0.891, -0.292, -0.038, -0.063, -0.165, -0.115, -0.204, -0.031, -0.153, -0.257, -0.099, 0.027, -0.068, 0.062, 0.256, 0.059, 0.119, 0.04, -0.107, 0.048, -1.348, -0.199, 0.199, -0.189, -0.054, 0.539, 0.292, 0.275, 0.291, 0.047, -0.013, -0.075, 0.17, 0.146, 0.109, -0.217, 0.336, 0.489, 0.144, 0.004, 0.152, -0.241, 0.133, -0.111, 0.043, -0.05, -0.321, -0.1, -0.299, -0.318, 0.162, -0.401, -0.002, 0.077, -0.279, 0.142, 0.007, 0.333, 0.022, 0.29, 0.106, 0.044, -0.224, 0.455, 0.005, -0.004, -0.746, 0.411, 0.176, 0.218, -0.276, 0.125, -0.011, -0.056, 0.341, 0.144, -0.007, 0.456, -0.02, -0.089, -0.015, -0.059, -0.117, -0.161, 0.039, -0.141, -0.063, 0.026, 0.089, 0.65, 0.243, -0.047, -0.061, -0.048, 0.117, 0.054, 0.224, -0.12, -0.262, 0.288, 0.065, 0.081, -0.047, -0.184, 0.142, 0.479, -0.12, -0.288, -0.612, -0.622, 0.169, -0.396, 0.12, -0.27, 0.093, 0.321, 0.135, -0.901, 0.123, -0.071, -0.1, 0.124, -0.181, 0.15, -0.242, -0.07, 0.316, 0.345, -0.209, -0.233, 0.416, 0.592, -0.142, -0.097, -0.312]","[0.079, 0.076, 0.073, 0.075, 0.073, 0.076, 0.07, 0.073, 0.074, 0.075, 0.076, 0.078, 0.071, 0.069, 0.079, 0.268, 0.421, 0.098, -0.078, -0.198, 0.049, -0.004, -0.02, 0.065, 0.052, 0.073, 0.092, 0.197, 0.273, 0.169, 0.209, 0.255, 0.219, 0.221, -0.184, -0.298, -0.001, 0.445, 0.379, 0.356, -0.094, -0.378, -0.011, 0.085, 0.027, -0.002, 0.069, -0.24, 0.084, 0.286, 0.203, 0.181, 0.154, 0.165, 0.119, 0.277, 0.179, -0.021, -0.173, -0.259, 0.015, 0.081, 0.077, 0.02, 0.147, 0.069, 0.313, 0.294, 0.066, 0.051, -0.374, 0.011, 0.096, 0.49, 0.207, 0.151, 0.132, 0.131, 0.109, 0.155, 0.034, 0.018, 0.042, -0.039, -0.091, -0.152, 0.025, 0.032, 0.058, 0.107, 0.062, 0.08, 0.416, 0.365, 0.221, 0.174, 0.129, 0.219, 0.068, -0.01, -0.173, -0.331, -0.095, 0.05, 0.078, 0.077, 0.354, 0.449, 0.371, 0.167, 0.251, 0.18, 0.141, 0.046, 0.068, -0.091, -0.075, -0.156, -0.226, 0.006, 0.067, 0.059, -0.199, 0.06, 0.034, 0.08, 0.111, -0.071, 0.071, 0.075, 0.077, 0.519, 0.631, 0.213, 0.227, 0.311, 0.334, 0.012, -0.001, -0.267, -0.532, -0.03, 0.007, -0.033, -0.095, -0.028, -0.032, 0.137, 0.089, 0.087, 0.057, 0.094, 0.092, 0.26, 0.459, 0.268, 0.081, 0.059, 0.058, -0.1, 0.065, 0.071, 0.07, -0.287, -0.049, 0.061, 0.037, 0.098, 0.071, 0.082, 0.459, 0.303, 0.256, 0.235, 0.303, 0.283, 0.088, 0.143, 0.05, -0.274, -0.261, -0.093, 0.054, -0.031, 0.04, 0.068, -0.045, 0.104, 0.069, 0.026, 0.081, 0.057, 0.084, 0.081, 0.149, 0.308, 0.211, 0.072, 0.206, 0.261, 0.19, 0.146, 0.175, 0.14, 0.063, 0.073, -0.353, -0.334, 0.042, 0.099, 0.083, 0.042, 0.417, 0.329, 0.233, 0.119, 0.062, 0.066, -0.004, -0.054, -0.143, -0.29, -0.164, -0.016, 0.083, -0.026, -0.073, -0.05, 0.123, 0.112, 0.122, 0.085, 0.345, 0.34, 0.276, 0.18, 0.126, 0.144, 0.182, 0.039, -0.036, -0.308, -0.33, -0.071, 0.258, 0.0, 0.038, 0.098, 0.082, 0.388, 0.552, 0.25, 0.073, 0.076, -0.094, -0.219, -0.352, -0.229, -0.08, 0.101, 0.008, 0.069, 0.049, 0.064, 0.079, 0.07, 0.227, 0.511, 0.262, 0.116, 0.239, 0.179, 0.358, 0.147, 0.018, 0.102, 0.275, 0.038, 0.068, -0.073]"
az,"[0.036, 0.039, 0.037, 0.078, 0.042, 0.04, 0.039, 0.034, 0.04, 0.043, 0.041, 0.037, 0.038, 0.037, 0.041, 0.041, -0.012, 0.048, 0.053, 0.035, 0.042, 0.039, 0.049, 0.065, 0.048, 0.07, 0.038, 0.022, 0.077, 0.015, 0.018, 0.005, 0.024, 0.03, 0.025, -0.004, 0.051, 0.086, 0.03, 0.022, 0.052, 0.051, 0.036, 0.039, 0.04, 0.062, 0.047, 0.059, 0.037, -0.017, 0.061, 0.03, 0.043, 0.045, 0.011, 0.009, 0.037, 0.048, 0.044, 0.009, 0.044, 0.042, 0.035, 0.077, 0.041, 0.028, -0.043, 0.005, 0.02, 0.04, 0.068, 0.126, 0.038, 0.008, 0.015, 0.027, 0.037, 0.025, 0.03, 0.018, 0.066, 0.009, 0.042, 0.041, 0.05, -0.009, 0.033, 0.085, 0.056, 0.025, 0.059, 0.034, 0.037, -0.05, 0.023, 0.028, 0.031, 0.046, 0.001, 0.044, 0.041, 0.047, 0.033, 0.04, 0.04, 0.038, 0.068, -0.032, 0.046, 0.05, 0.026, 0.037, 0.036, 0.043, 0.037, 0.044, 0.037, 0.038, 0.031, 0.041, 0.038, 0.031, 0.047, 0.057, 0.046, 0.047, 0.055, 0.026, 0.038, 0.001, 0.039, 0.261, -0.032, 0.033, 0.022, 0.027, 0.037, 0.039, 0.039, 0.048, 0.04, 0.04, 0.057, 0.06, 0.122, 0.053, 0.049, 0.025, 0.036, 0.024, 0.026, 0.029, 0.059, -0.042, 0.041, 0.003, 0.038, 0.035, 0.045, 0.021, 0.037, 0.041, 0.033, 0.073, 0.134, 0.083, 0.029, -0.038, 0.037, 0.037, -0.032, 0.019, 0.002, 0.002, 0.022, 0.037, 0.031, 0.03, 0.044, 0.048, 0.04, 0.04, 0.03, 0.037, 0.042, 0.075, 0.112, 0.026, 0.036, 0.048, 0.029, 0.029, 0.046, 0.042, 0.027, -0.044, 0.034, 0.04, 0.029, 0.021, 0.002, 0.028, 0.037, 0.017, 0.042, 0.038, 0.049, 0.019, 0.04, 0.035, 0.038, 0.076, 0.068, 0.002, 0.039, 0.042, 0.038, 0.04, 0.038, 0.043, 0.044, 0.072, 0.096, 0.05, 0.051, 0.039, 0.044, 0.035, 0.036, 0.043, 0.038, 0.038, -0.011, 0.06, -0.038, -0.012, 0.039, 0.03, 0.028, 0.054, 0.026, 0.052, 0.082, 0.06, -0.126, 0.047, 0.044, 0.042, 0.042, -0.005, 0.022, 0.008, 0.037, 0.075, 0.146, 0.034, 0.046, 0.047, 0.054, 0.049, 0.036, 0.04, 0.093, 0.001, 0.042, 0.039, 0.021, -0.01, 0.012, 0.034, 0.028, 0.028, 0.021, 0.024, 0.056, 0.029, 0.037, 0.047, 0.04, 0.032]","[-0.08, -0.024, -0.02, -0.026, -0.019, -0.021, -0.022, -0.021, -0.024, -0.025, -0.016, -0.029, -0.022, -0.026, -0.017, -0.028, -0.042, -0.013, -0.026, -0.018, -0.022, -0.033, -0.03, -0.001, -0.035, -0.016, 0.005, -0.016, -0.021, -0.029, -0.034, -0.03, -0.029, -0.02, -0.016, -0.019, -0.021, -0.032, -0.016, -0.015, -0.051, -0.021, -0.022, -0.016, -0.031, -0.019, -0.016, -0.027, -0.014, -0.018, -0.026, -0.023, -0.019, -0.017, -0.025, -0.009, -0.018, -0.03, -0.019, -0.027, -0.024, -0.027, -0.033, -0.03, -0.029, -0.024, -0.018, -0.033, -0.014, -0.034, -0.001, -0.02, -0.019, -0.009, -0.038, -0.025, -0.021, -0.019, -0.02, -0.013, -0.024, -0.012, -0.026, -0.024, -0.018, -0.028, -0.023, -0.033, -0.028, -0.027, -0.022, -0.015, 0.003, -0.032, -0.029, -0.013, -0.014, -0.017, -0.027, -0.024, -0.03, -0.018, -0.028, -0.038, -0.018, -0.018, -0.024, -0.025, -0.02, -0.012, -0.02, -0.019, -0.022, -0.027, -0.02, -0.03, -0.022, -0.019, -0.032, -0.025, -0.02, -0.011, -0.031, -0.032, -0.026, -0.033, -0.018, -0.028, -0.024, -0.02, -0.02, -0.01, -0.075, -0.021, -0.024, -0.01, -0.008, -0.03, -0.026, -0.017, -0.028, -0.033, -0.022, -0.031, -0.023, -0.019, -0.019, -0.02, -0.022, -0.019, -0.022, -0.019, -0.026, -0.022, -0.029, -0.039, -0.015, -0.023, -0.025, -0.018, -0.026, -0.021, -0.027, -0.045, -0.019, -0.018, -0.015, -0.022, -0.024, -0.026, -0.018, -0.02, -0.025, -0.02, -0.018, -0.012, -0.012, -0.027, -0.045, -0.027, -0.008, -0.025, -0.024, -0.031, -0.024, -0.022, -0.03, -0.005, -0.027, -0.024, -0.018, -0.021, -0.019, -0.022, -0.021, -0.014, -0.021, -0.015, -0.023, -0.033, -0.029, -0.011, -0.014, -0.009, -0.025, -0.02, -0.015, -0.018, -0.03, -0.015, -0.019, -0.027, -0.036, -0.017, -0.013, -0.014, -0.019, -0.017, -0.029, -0.005, -0.015, -0.033, -0.044, -0.023, -0.018, -0.022, -0.022, -0.022, -0.028, -0.028, -0.009, -0.014, -0.012, -0.036, -0.044, -0.021, -0.012, -0.013, -0.023, -0.037, -0.027, -0.017, -0.02, -0.022, -0.029, -0.018, -0.025, -0.022, -0.02, -0.022, -0.028, -0.02, -0.021, -0.016, -0.047, -0.013, -0.018, -0.028, -0.018, -0.032, -0.021, -0.021, -0.025, -0.017, -0.022, -0.023, -0.027, -0.019, -0.025, -0.021, -0.028, -0.024, -0.025, -0.016, -0.04, -0.011, -0.014, -0.019, -0.019, -0.026]"
gx,"[9.724, 9.654, 9.639, 9.801, 9.797, 9.674, 9.808, 9.83, 9.678, 9.633, 9.662, 9.842, 9.671, 9.527, 9.516, 9.587, 9.735, 9.486, 9.711, 9.611, 9.676, 9.681, 9.71, 9.608, 9.622, 9.746, 9.779, 9.747, 9.696, 9.603, 9.718, 9.695, 9.665, 9.765, 9.721, 9.491, 9.748, 9.645, 9.842, 9.776, 9.502, 9.762, 9.666, 9.653, 9.701, 9.669, 9.649, 11.067, 9.754, 9.621, 9.72, 9.781, 9.631, 9.653, 9.701, 9.557, 9.645, 9.494, 9.694, 9.781, 9.799, 9.662, 9.729, 9.729, 9.687, 9.709, 9.812, 9.735, 9.655, 9.897, 9.724, 9.719, 9.774, 9.748, 9.683, 9.76, 9.751, 9.695, 9.569, 9.745, 9.177, 9.533, 9.665, 9.713, 9.665, 9.69, 9.751, 9.777, 9.717, 9.691, 9.72, 9.724, 9.485, 9.618, 9.649, 9.776, 9.624, 9.779, 9.631, 9.698, 9.79, 9.674, 9.165, 9.778, 9.763, 9.799, 9.759, 9.723, 9.879, 9.726, 9.72, 9.634, 9.671, 9.699, 9.705, 9.663, 9.745, 9.754, 9.762, 9.692, 9.644, 9.731, 9.907, 9.675, 9.766, 9.693, 11.118, 10.649, 9.775, 9.752, 9.683, 9.764, 9.716, 9.809, 9.537, 9.653, 9.82, 9.725, 9.759, 9.759, 9.461, 9.772, 9.678, 9.696, 9.647, 9.603, 9.732, 10.353, 9.44, 9.63, 8.355, 9.529, 9.352, 9.703, 9.762, 9.8, 9.762, 9.794, 9.748, 9.62, 9.702, 9.707, 9.699, 9.851, 9.726, 9.601, 9.709, 9.695, 9.808, 9.741, 9.632, 9.832, 9.709, 9.669, 9.632, 9.575, 9.699, 9.735, 9.769, 9.721, 9.784, 9.773, 9.646, 9.586, 9.696, 9.672, 9.754, 9.599, 9.842, 9.664, 9.951, 9.678, 9.674, 9.743, 9.718, 9.596, 9.449, 9.804, 9.791, 9.658, 9.815, 9.862, 9.713, 9.453, 9.706, 9.759, 9.488, 9.696, 9.665, 9.568, 9.769, 9.642, 9.656, 9.708, 9.784, 9.687, 9.712, 9.76, 9.595, 9.817, 9.696, 9.559, 9.716, 9.691, 9.787, 9.781, 9.743, 9.636, 9.788, 9.583, 9.774, 8.838, 9.658, 9.76, 9.834, 9.566, 9.574, 9.629, 9.584, 9.676, 9.765, 9.814, 9.672, 9.894, 10.213, 10.33, 8.488, 9.665, 9.808, 9.473, 9.564, 9.678, 9.787, 9.683, 9.933, 9.461, 9.735, 9.701, 9.467, 10.021, 9.307, 10.798, 9.552, 9.634, 9.77, 9.693, 9.698, 9.664, 9.638, 9.51, 9.692, 9.717, 9.738, 9.794, 9.693, 9.602, 9.778, 9.575, 9.838, 9.682]","[-0.106, -0.019, 0.003, -0.041, -0.176, -0.022, -0.044, -0.084, -0.141, -0.083, -0.123, -0.106, 0.041, -0.135, 1.198, -0.151, -0.163, -0.317, -0.1, -0.1, -0.092, -0.108, -0.098, -0.159, -0.13, -0.042, -0.054, -0.144, -0.017, 0.147, -0.222, 0.039, -0.136, -0.192, -0.077, -0.086, 0.008, 0.023, 0.005, -0.261, -0.134, -0.13, -0.064, -0.111, -0.138, -0.039, 0.095, -0.05, -0.026, -0.052, -0.009, -0.038, 0.123, 0.048, -0.067, -0.074, -0.086, 0.055, 0.004, -0.133, -0.014, -0.087, -0.127, -0.004, 0.057, -0.051, 0.122, -0.014, -0.261, -0.293, -0.038, 0.084, -0.006, 0.239, -0.079, -0.114, -0.083, -0.02, 0.007, 0.047, 0.228, -0.001, 0.002, -0.049, -0.062, -0.002, -0.086, -0.084, -0.074, -0.051, -0.144, -0.046, 0.431, 0.122, -0.179, -0.078, -0.017, -0.049, 0.018, 0.036, -0.09, -0.1, -0.123, 0.045, -0.052, -0.062, 0.071, -0.153, 0.061, 0.01, -0.093, -0.089, -0.068, -0.074, -0.092, -0.098, -0.051, -0.205, -0.208, 0.145, -0.002, -0.145, -0.162, -0.149, -0.096, 0.004, -0.751, -1.02, 0.095, -0.008, -0.031, -0.144, -0.036, 0.111, -0.053, 0.002, 0.038, -0.08, 0.004, -0.067, -0.283, -0.223, -0.115, -0.151, 0.028, -0.221, -0.111, -0.317, 0.113, 0.255, -1.661, -0.108, 0.366, 0.003, -0.374, -0.227, -0.041, 0.016, -0.021, 0.055, -0.012, -0.049, 0.121, -0.073, -0.044, -0.225, -0.03, 0.204, -0.08, -0.047, 0.226, -0.093, 0.014, -0.012, -0.087, -0.048, -0.114, -0.064, -0.017, -0.008, -0.203, -0.035, 0.044, 0.001, -0.03, 0.011, -0.179, -0.019, -0.043, -0.086, 0.008, -0.081, -0.035, -0.069, -0.093, 0.04, -0.069, -0.084, 0.103, -0.191, -0.109, -0.019, 0.052, 0.017, -0.026, 0.009, -0.017, -0.021, 0.03, -0.093, -0.093, -0.178, 0.075, 0.036, 0.033, -0.014, -0.066, -0.05, -0.159, -0.036, 0.01, -0.103, 0.127, -0.01, -0.09, -0.12, -0.093, 0.005, -0.084, -0.063, -0.046, 0.572, -0.033, 0.02, 0.148, 0.056, 0.033, 0.053, -0.019, -0.021, -0.084, 0.145, -0.079, -0.054, -0.178, -0.418, 0.033, -0.069, -0.031, 0.165, -0.172, -0.12, -0.188, -0.002, -0.224, -0.042, -0.318, -0.033, -0.116, 0.007, -0.338, -1.071, 0.029, 0.13, -0.019, 0.002, 0.085, -0.225, 0.1, 0.013, -0.076, 0.226, 0.087, -0.081, -0.096, 0.108, 0.035, -0.033, -0.017, 0.041]"
