,Left IMU Signal,Right IMU Signal
ax,"[9.549, 9.696, 9.648, 9.622, 9.671, 9.608, 9.61, 9.689, 9.663, 9.645, 9.665, 9.651, 9.606, 9.392, 9.585, 10.128, 9.653, 9.334, 9.652, 9.695, 9.49, 9.502, 9.632, 9.839, 9.488, 9.681, 9.739, 9.59, 9.456, 9.674, 9.62, 9.678, 9.599, 9.743, 9.513, 9.449, 9.096, 9.929, 9.873, 9.819, 9.547, 8.866, 9.82, 9.54, 9.756, 9.656, 9.608, 9.58, 9.577, 9.626, 9.759, 9.571, 9.741, 9.879, 9.665, 9.612, 9.237, 9.772, 9.755, 9.535, 9.321, 9.392, 9.567, 9.605, 9.655, 9.587, 9.617, 9.609, 9.765, 9.52, 9.934, 9.824, 9.657, 9.412, 9.578, 9.769, 9.521, 9.652, 9.717, 9.713, 9.829, 9.67, 9.33, 9.339, 9.719, 9.62, 9.568, 9.678, 9.861, 9.877, 9.894, 9.576, 9.701, 9.678, 9.672, 9.648, 9.734, 9.715, 9.618, 9.636, 9.489, 9.568, 9.386, 9.182, 9.537, 9.706, 9.703, 9.521, 9.634, 9.505, 9.667, 9.606, 9.677, 9.739, 9.863, 9.678, 9.61, 9.626, 9.614, 9.465, 9.818, 9.855, 9.848, 9.748, 9.584, 9.654, 9.708, 9.531, 9.656, 9.573, 9.693, 9.662, 9.9, 9.609, 9.696, 9.337, 9.699, 9.681, 9.567, 9.464, 9.757, 9.897, 9.824, 9.669, 9.659, 9.828, 9.663, 9.668, 9.655, 9.695, 9.739, 9.787, 9.641, 9.748, 9.881, 9.692, 9.215, 9.797, 9.762, 9.651, 9.675, 9.87, 9.626, 9.386, 9.602, 9.576, 9.842, 9.744, 9.595, 10.441, 9.565, 9.727, 9.656, 9.635, 9.679, 9.4, 9.681, 9.544, 9.656, 9.418, 9.58, 9.803, 9.564, 9.56, 9.731, 9.526, 9.854, 10.138, 9.862, 9.702, 9.595, 9.307, 9.66, 9.675, 9.721, 9.634, 9.522, 9.088, 9.648, 9.404, 9.488, 9.636, 9.59, 9.638, 9.578, 9.673, 9.469, 9.729, 9.68, 9.797, 9.684, 9.568, 9.624, 9.501, 9.473, 9.667, 9.717, 9.655, 9.592, 9.581, 9.708, 9.615, 9.736, 9.663, 9.654, 9.61, 9.655, 9.884, 10.406, 9.701, 9.587, 9.601, 9.659, 9.611, 9.777, 9.614, 9.665, 9.571, 9.409, 9.529, 9.469, 9.595, 9.837, 9.684, 9.827, 9.777, 9.59, 9.553, 9.375, 9.632, 9.657, 9.534, 9.498, 9.785, 9.543, 9.519, 9.54, 9.671, 9.638, 9.564]","[0.256, 0.13, 0.135, 0.152, 0.147, 0.131, 0.13, 0.172, 0.041, 0.428, 0.239, 0.265, 0.082, 0.044, 0.638, 0.099, -1.417, 0.366, -0.2, 0.456, 0.165, -0.022, 0.167, 0.149, 0.036, 0.443, -0.095, 0.505, 0.862, 0.977, 0.226, 0.08, -0.232, -0.033, 0.62, 0.406, -0.016, 0.129, 0.304, -0.274, 0.31, -0.219, -0.038, -0.437, 0.257, -0.41, 0.352, 0.392, -0.322, -0.001, 0.389, 0.411, 0.264, 0.261, -0.439, 0.183, 0.259, 0.271, 0.148, 0.039, 0.062, 0.197, 0.008, 0.345, 1.059, -0.051, -0.107, 0.397, 0.569, -0.207, -0.215, 0.057, 0.011, 0.188, 0.415, 0.34, 0.0, 0.661, 0.504, -0.211, 0.367, 0.493, 0.708, 0.258, 0.27, 0.426, -0.064, 0.121, 0.332, -0.175, -1.193, 0.115, 0.416, 0.487, 0.099, 0.117, 0.13, 0.235, 0.157, 0.289, 0.332, 0.099, 0.145, 0.023, -0.117, 0.313, -0.171, -0.109, 0.229, -0.003, 0.249, 0.555, 0.758, 1.085, 0.546, 0.497, -0.023, -0.115, 0.469, 0.277, 0.002, 0.57, 0.106, 0.501, 0.422, -0.423, 0.506, -0.506, -0.308, -0.224, 0.075, -0.614, 0.164, 1.164, 0.229, 0.778, 0.206, -1.309, 0.065, 0.31, 0.281, -0.385, 0.333, 0.524, 0.152, -0.291, 0.54, 0.122, 0.103, 0.723, -0.339, -0.915, 0.794, 0.232, 0.049, 0.391, 0.172, 0.004, 0.201, 0.239, -0.381, 0.866, 0.209, 0.36, 0.53, 0.119, -0.138, 0.099, 0.24, 0.114, 0.092, 0.406, 0.73, 0.026, -0.496, 0.492, 0.065, 0.017, 0.367, -0.303, 0.077, 0.026, 0.039, 0.361, -0.169, -0.089, 0.508, 0.33, 0.549, 0.537, 0.874, 0.043, -0.008, -0.002, -0.167, -0.399, 0.869, -0.236, -0.522, 0.954, 0.608, -1.557, 0.311, 0.419, -0.322, -0.026, -0.066, 0.459, -0.637, 0.419, 0.729, 0.559, 0.454, 0.62, -1.415, -0.19, 0.218, -0.412, -0.032, 0.568, 0.555, 1.021, -0.229, -0.401, 0.509, 0.0, -0.229, 0.401, 0.578, 0.127, 0.376, 0.397, 0.142, 0.309, -1.08, 1.152, 0.622, 1.298, 1.344, 0.745, -0.129, -0.38, -0.092, 0.111, 0.172, -0.171, -0.043, -0.178, 0.264, 0.303, 1.522, 0.03, 1.318, 0.709, 0.304, -0.153, -0.406, 0.043, -0.264, -0.237]"
ay,"[-0.071, 0.041, -0.096, 0.02, 0.051, -0.07, -0.059, -0.028, -0.022, 0.204, -0.294, -0.354, 0.223, -0.556, 0.089, -0.21, -0.174, -0.328, 0.24, 0.151, -0.209, 0.227, -0.181, 0.049, -0.06, 0.123, -0.221, -0.191, -0.505, 0.062, 0.175, 0.097, 0.132, -0.372, -0.124, -0.244, 0.0, 0.011, -0.512, 0.019, 0.057, 0.542, 0.106, 0.081, -0.038, -0.62, -0.285, 0.538, 0.401, 0.051, 0.471, 0.102, -0.36, -0.764, -0.191, 0.033, -0.989, 0.022, -0.226, 0.018, 0.272, 0.666, 0.786, 0.007, 0.916, 0.383, 0.248, -0.366, -0.864, 0.039, 0.098, -0.253, -0.269, -0.017, -0.106, -0.309, -0.127, 0.104, 0.245, -0.061, 0.593, -0.019, -0.254, -0.309, -0.014, -0.03, -0.068, -0.217, 0.003, -0.086, -0.782, -0.023, -0.1, 0.111, 0.014, -0.282, -0.036, -0.043, -0.066, 0.015, 0.229, -0.111, 0.08, -0.059, -0.148, 0.196, -0.354, -0.102, -0.129, -0.188, 0.088, 0.259, 0.28, 0.253, -0.047, -0.041, -0.052, 0.112, 0.015, 0.044, 0.077, 0.102, -0.255, 0.318, -0.066, -0.114, -0.045, -0.42, -0.026, -0.218, -0.244, -0.098, 0.472, 0.593, 0.129, 0.302, -0.489, -0.302, -0.098, 0.12, 0.657, 0.12, -0.307, -0.572, -0.032, -0.097, -0.031, 0.053, 0.023, 0.23, -0.073, -0.482, -0.159, -0.137, 0.519, -0.056, -0.819, 0.051, 0.095, -0.05, 0.182, 0.337, -0.049, -0.17, -0.888, -0.033, 0.337, -0.326, 0.094, -0.364, -0.13, -0.312, -0.3, -0.09, -0.327, 0.188, -0.565, -0.163, -0.08, 0.229, 0.03, 0.056, -0.035, 0.29, 0.221, -0.004, 0.61, 1.68, -0.118, -0.234, -0.258, -0.358, -0.276, -0.211, 0.667, 0.325, 0.282, -0.344, 0.007, 1.07, -0.844, 0.118, 0.284, -0.431, -0.71, 0.288, 0.104, -0.6, -0.656, -0.389, 0.396, 0.361, 0.196, 0.195, -0.665, -0.069, -0.13, -0.196, -0.19, 0.132, 0.001, 0.322, 0.123, 0.173, -0.946, 0.148, 0.267, -0.181, 0.046, -0.233, -0.066, -0.002, -0.15, -0.029, 0.023, 0.585, -0.248, 0.083, 0.568, -0.22, -0.299, -0.391, -0.038, -0.308, -0.374, -0.334, -0.229, -0.142, -0.303, 0.376, -0.176, 0.191, 0.248, 0.227, -0.073, -0.248, 0.866, 0.376, -0.255, -0.063]","[0.094, 0.079, 0.071, 0.069, 0.072, 0.069, 0.075, 0.069, 0.069, -0.517, -0.001, 0.116, 0.144, 0.066, 0.168, 0.055, -0.915, 0.074, -0.553, -0.405, -0.097, 0.008, -0.055, -0.055, -0.177, -0.102, -0.217, -0.028, 0.337, 0.32, 0.503, 0.088, 0.414, 0.103, -0.382, -0.051, -0.029, 0.114, 0.004, 0.145, 0.06, 0.605, 0.79, 0.897, 0.89, 0.816, 0.642, 0.278, 0.341, 0.201, 0.285, 0.516, 0.132, -0.046, -0.268, 0.073, 0.068, 0.07, 0.039, -0.227, -0.24, -0.236, -0.368, -0.192, 0.144, -0.144, -0.121, 0.078, 0.103, 0.062, 0.0, -0.158, -0.275, -0.312, -0.396, -0.316, -0.499, -0.338, -0.264, 0.052, 0.029, 0.198, 0.262, 0.351, 0.311, 0.274, 0.318, 0.285, 0.331, 0.306, -0.057, 0.073, 0.226, 0.28, 0.186, 0.541, 0.681, 0.391, 0.515, 0.571, 0.608, 0.458, 0.365, 0.144, -0.015, -0.084, -0.159, -0.266, -0.276, -0.454, -1.088, -0.748, -0.32, 0.045, -0.151, -0.004, -0.321, -0.265, -0.233, -0.072, -0.28, -0.051, -0.067, 0.057, 0.406, 0.42, 0.679, 1.267, 0.954, 1.084, -0.072, -0.119, -0.356, -1.319, -1.434, 0.092, 1.434, 0.822, 0.069, 0.062, -0.005, 0.08, 0.038, 0.076, 0.074, -0.036, -0.059, 0.145, 0.07, 0.075, 0.063, 0.108, -0.07, -0.13, -0.24, -0.189, -0.042, 0.054, 0.052, 0.069, 0.092, 0.131, 0.322, 0.3, 0.022, 0.069, 0.119, 0.091, 0.065, 0.06, -0.026, 0.214, 0.204, 0.152, 0.033, 0.219, 0.131, 0.1, 0.083, 0.056, -0.004, -0.129, -0.022, -0.037, -0.049, -0.176, -0.184, -0.172, 0.026, 0.049, 0.046, 0.324, 0.155, 0.222, 0.021, -0.316, 0.349, -0.072, 0.316, -0.058, 0.153, 0.159, 0.142, 0.101, 0.342, 0.087, 0.033, -0.057, 0.144, -0.04, 0.052, 0.202, 0.371, 0.425, 0.002, -0.084, -0.487, -0.365, -0.576, -0.859, -0.677, 0.216, 0.157, -0.123, 0.056, 0.159, 0.126, -0.041, 0.229, 0.514, 0.011, 0.842, 0.808, 0.667, 0.146, -1.555, -0.789, 0.054, -0.029, 1.001, 0.908, 0.94, 0.649, 0.884, 0.88, 0.434, -0.055, -0.338, -1.033, -1.346, -1.588, -1.094, -0.399, -0.11, 0.34, 0.299, 0.356, 0.209, 0.217, 0.237]"
az,"[0.095, 0.035, 0.036, 0.039, 0.037, 0.036, 0.037, 0.038, 0.036, 0.038, 0.038, 0.039, 0.037, 0.036, 0.039, 0.039, 0.041, 0.048, 0.038, 0.038, 0.034, 0.036, 0.035, 0.038, 0.042, 0.078, 0.042, 0.036, 0.041, 0.038, 0.036, 0.041, 0.036, 0.037, 0.036, 0.039, 0.034, 0.04, 0.041, 0.039, 0.002, 0.04, 0.034, 0.035, 0.036, 0.036, 0.035, 0.041, 0.031, 0.033, 0.038, 0.035, 0.04, 0.036, 0.035, 0.038, 0.04, 0.035, 0.036, 0.037, 0.037, 0.032, 0.04, 0.037, 0.038, 0.038, 0.038, 0.034, 0.038, 0.04, 0.035, 0.036, 0.037, 0.041, 0.078, 0.036, 0.037, 0.039, 0.037, 0.036, 0.035, 0.042, 0.038, 0.041, 0.036, 0.034, 0.034, 0.036, 0.032, 0.034, 0.034, 0.039, 0.037, 0.036, 0.04, 0.037, 0.031, 0.038, 0.033, 0.038, 0.036, 0.035, 0.036, 0.037, 0.038, 0.035, 0.031, 0.035, 0.037, 0.04, 0.042, 0.035, 0.036, 0.034, 0.04, 0.038, 0.036, 0.04, 0.037, 0.036, 0.038, 0.037, 0.036, 0.038, 0.034, 0.034, 0.039, 0.036, 0.035, 0.033, 0.039, 0.038, 0.04, 0.043, 0.041, 0.036, 0.032, 0.032, 0.038, 0.035, 0.037, 0.037, 0.037, 0.037, 0.035, 0.038, 0.035, 0.036, 0.036, 0.036, 0.037, 0.034, 0.04, 0.037, 0.038, 0.039, 0.042, 0.037, 0.036, 0.038, 0.036, 0.037, 0.038, 0.04, 0.036, 0.039, 0.0, 0.032, 0.04, 0.04, 0.035, 0.034, 0.035, 0.034, 0.031, 0.037, 0.039, 0.039, 0.037, 0.039, 0.039, 0.034, 0.035, 0.036, 0.042, 0.037, 0.041, 0.039, 0.038, 0.038, 0.039, 0.042, 0.039, 0.04, 0.04, 0.042, 0.038, 0.037, 0.035, 0.036, 0.036, 0.037, 0.037, 0.039, 0.038, 0.036, 0.036, 0.04, 0.036, 0.036, 0.036, 0.037, 0.04, 0.036, 0.039, 0.04, 0.041, 0.039, 0.041, 0.039, 0.038, 0.036, 0.036, 0.042, 0.029, 0.035, 0.034, 0.04, 0.036, 0.036, 0.038, 0.033, 0.039, 0.036, 0.037, 0.039, 0.042, 0.036, 0.041, 0.037, 0.034, 0.036, 0.038, 0.035, 0.036, 0.036, 0.038, 0.077, 0.039, 0.039, 0.042, 0.037, 0.04, 0.041, 0.034, 0.032, 0.033, 0.036, 0.036, 0.035]","[0.086, -0.079, -0.025, -0.026, -0.024, -0.026, -0.028, -0.027, -0.025, -0.02, -0.022, -0.031, -0.031, -0.03, -0.026, -0.028, -0.013, -0.031, -0.018, -0.015, -0.024, -0.021, -0.027, -0.025, -0.02, -0.025, -0.027, -0.024, -0.027, -0.028, -0.031, -0.025, -0.03, -0.024, -0.02, -0.024, -0.024, -0.026, -0.02, -0.026, -0.027, -0.022, -0.035, -0.038, -0.039, -0.031, -0.039, -0.031, -0.029, -0.034, -0.026, -0.026, -0.026, -0.026, 0.004, -0.024, -0.024, -0.021, -0.022, -0.023, -0.028, -0.014, -0.022, -0.026, -0.029, -0.018, -0.024, -0.026, -0.026, -0.025, -0.024, -0.022, -0.024, -0.025, -0.027, -0.023, -0.026, -0.018, -0.02, -0.029, -0.026, -0.026, -0.025, -0.026, -0.033, -0.029, -0.025, -0.026, -0.026, -0.03, -0.027, -0.026, -0.027, -0.029, -0.027, -0.029, -0.033, -0.032, -0.036, -0.032, -0.034, -0.031, -0.029, -0.031, -0.021, -0.027, -0.025, -0.02, -0.021, -0.013, -0.015, -0.018, -0.026, -0.023, -0.019, -0.025, -0.018, -0.022, -0.018, -0.026, -0.023, -0.022, -0.025, -0.027, -0.029, -0.027, -0.032, -0.045, -0.035, -0.046, -0.028, -0.029, -0.019, -0.004, -0.008, -0.024, -0.038, -0.039, -0.028, -0.024, -0.023, -0.024, -0.031, -0.024, -0.025, -0.023, -0.027, -0.026, -0.028, -0.027, -0.026, -0.036, -0.02, -0.02, -0.021, -0.024, -0.032, -0.023, -0.025, -0.028, -0.024, -0.024, -0.027, -0.031, -0.024, -0.024, -0.02, -0.028, -0.031, -0.026, -0.023, -0.027, -0.027, -0.027, -0.015, -0.03, -0.024, -0.028, -0.027, -0.018, -0.029, -0.024, -0.026, -0.02, -0.026, -0.019, -0.028, -0.008, -0.022, -0.028, -0.03, -0.037, -0.025, -0.03, -0.026, -0.019, -0.033, -0.028, -0.026, -0.026, -0.021, -0.029, -0.03, -0.024, -0.029, -0.024, -0.028, -0.021, -0.026, -0.024, -0.028, -0.029, -0.028, -0.027, -0.024, -0.029, -0.017, -0.02, -0.022, -0.016, -0.013, -0.025, -0.027, -0.024, -0.014, -0.024, -0.031, -0.021, -0.026, -0.031, -0.027, -0.025, -0.037, -0.035, -0.026, -0.01, -0.014, -0.023, -0.027, -0.039, -0.04, -0.04, -0.031, -0.039, -0.037, -0.033, -0.024, -0.022, -0.014, -0.005, -0.007, -0.014, -0.024, -0.017, -0.029, -0.029, -0.035, -0.028, -0.03, -0.031]"
gx,"[9.645, 9.733, 9.723, 9.646, 9.692, 9.683, 9.684, 9.719, 9.68, 9.765, 9.78, 9.588, 9.551, 9.977, 10.061, 9.902, 9.489, 9.255, 9.632, 9.949, 10.199, 9.739, 9.669, 9.594, 9.712, 9.771, 9.755, 9.881, 9.601, 9.715, 9.818, 9.641, 9.62, 9.721, 9.359, 10.108, 9.196, 9.92, 9.312, 9.89, 9.821, 10.104, 9.782, 9.794, 9.66, 9.363, 9.714, 10.237, 9.062, 9.757, 9.851, 9.352, 9.512, 9.904, 9.837, 9.708, 9.87, 9.58, 9.735, 9.757, 9.683, 10.009, 9.666, 9.788, 9.596, 9.791, 9.713, 9.641, 9.695, 9.799, 9.954, 9.202, 9.689, 10.077, 9.912, 9.554, 10.49, 9.675, 9.739, 9.757, 9.623, 9.622, 9.571, 10.064, 9.845, 8.825, 9.885, 9.832, 9.434, 10.069, 9.529, 9.713, 9.622, 9.731, 9.831, 9.794, 9.61, 9.712, 9.692, 9.664, 9.496, 9.823, 9.923, 9.617, 9.701, 9.589, 9.592, 9.502, 9.616, 9.685, 9.784, 9.619, 9.638, 9.785, 9.752, 9.654, 9.419, 9.854, 9.54, 9.84, 9.545, 9.435, 9.708, 9.677, 9.668, 9.483, 9.695, 9.601, 9.751, 9.517, 9.575, 9.702, 9.689, 9.924, 9.596, 9.904, 9.777, 9.587, 9.703, 9.733, 9.632, 9.519, 9.644, 9.731, 9.681, 9.621, 9.741, 9.668, 9.682, 9.799, 9.689, 9.752, 9.824, 9.74, 9.701, 9.748, 9.897, 9.793, 9.723, 9.71, 9.589, 9.633, 9.674, 9.578, 9.771, 9.806, 9.621, 9.86, 9.7, 9.294, 9.623, 9.667, 9.751, 9.61, 9.79, 10.07, 9.737, 9.593, 9.875, 9.274, 9.683, 9.747, 9.697, 9.495, 9.51, 9.593, 9.737, 10.11, 9.651, 9.806, 9.714, 9.908, 9.9, 9.614, 9.842, 9.683, 9.788, 9.942, 9.523, 9.709, 9.361, 9.599, 9.616, 9.657, 9.85, 9.681, 9.714, 9.604, 9.695, 9.61, 9.929, 9.826, 9.625, 9.804, 9.663, 9.686, 9.622, 9.816, 9.665, 9.808, 9.619, 9.701, 9.794, 9.699, 9.117, 9.837, 10.256, 10.55, 9.479, 9.748, 9.705, 9.65, 9.711, 9.559, 9.924, 9.876, 9.652, 9.762, 9.833, 9.983, 9.842, 9.704, 9.838, 9.783, 9.705, 9.69, 9.552, 9.757, 9.757, 9.68, 9.833, 9.754, 9.782, 9.306, 9.62, 9.34, 9.354, 9.705, 9.93, 9.733]","[-0.149, -0.012, -0.042, -0.011, 0.003, -0.008, -0.022, 0.031, -0.512, 0.623, -0.045, 0.016, 0.136, -0.488, 0.134, -0.23, -0.964, 0.074, 0.278, 0.237, -0.007, -0.16, 0.005, 0.093, -0.045, 0.053, -0.039, 0.052, -0.492, 0.52, -0.045, 0.207, -0.2, -0.696, 0.401, -0.033, -0.483, 0.066, 0.361, -0.169, 0.408, 0.211, 0.184, -0.445, 0.098, -1.081, -0.082, 0.97, 0.231, 0.227, 0.403, 0.227, -0.418, -0.551, -0.49, -0.014, -0.562, -0.033, -0.124, 0.151, 0.136, 0.337, 0.59, 0.188, 1.098, 0.369, -0.005, -0.23, -0.115, -0.559, -0.38, -0.381, -0.301, -0.073, -0.074, -0.713, 0.13, -0.259, 0.706, -0.197, 0.323, 0.486, 0.025, -0.043, -0.209, -0.016, -0.102, -0.321, -0.141, -0.163, -0.633, -0.016, -0.16, 0.252, 0.003, -0.015, -0.202, 0.114, -0.027, 0.287, 0.153, 0.005, -0.068, -0.092, -0.167, 0.133, -0.484, -0.19, -0.015, -0.141, 0.152, 0.55, 0.403, 0.712, 0.518, 0.328, 0.133, -0.121, 0.549, 0.139, 0.11, 0.352, -0.025, 0.229, 0.025, -0.313, 0.202, -0.601, -0.241, -0.68, -0.066, -0.403, 0.337, 0.531, -0.036, 0.782, -0.096, -1.417, 0.038, 0.134, 0.86, -0.254, -0.333, -0.191, 0.004, 0.107, 0.243, -0.379, -0.015, 1.306, -0.005, -0.264, 0.141, -0.02, 0.133, 0.068, -0.421, 0.15, 0.475, 1.414, -0.162, 1.205, 0.104, -0.199, -0.418, -0.022, -0.148, -0.23, 0.133, -0.332, -0.077, -0.056, -0.172, -0.269, -0.435, 0.194, -0.504, -0.113, 0.115, 0.214, 0.182, 0.424, -0.355, 0.479, -0.118, 0.147, 0.434, 0.31, 0.123, -0.193, 0.562, -0.525, -0.5, -0.034, 0.199, 0.277, 0.345, -0.283, -0.296, 1.071, -0.775, -0.626, 0.121, -0.385, -0.699, -0.058, -0.016, -0.47, -0.927, -0.3, 0.869, 0.511, 0.34, 0.038, -1.323, -0.223, 0.189, -0.435, -0.342, 0.078, 0.409, 1.012, -0.31, 0.04, -0.376, -0.373, -0.523, -0.162, -0.124, -0.154, 0.114, -0.017, -0.284, 0.148, 0.626, 0.809, 0.008, 0.492, 1.226, -0.047, -0.412, -0.749, 0.06, -0.121, -0.491, -0.844, -0.26, -0.357, 0.074, 0.458, 0.98, -0.324, 0.797, 0.359, 0.187, -0.184, 0.336, 0.222, -0.309, 0.014]"
gy,"[0.087, -0.012, -0.066, -0.065, -0.026, -0.027, -0.019, -0.139, 0.158, -0.108, -0.187, -0.455, -0.092, -0.01, -0.388, -0.054, 0.903, -0.002, 0.116, 0.027, -0.246, 0.073, 0.029, 0.003, -0.023, -0.326, -0.207, -0.507, -0.702, -0.603, -0.219, -0.341, -0.038, -0.181, -0.459, -0.127, -0.319, 0.071, 0.555, 0.31, -0.447, 0.442, 0.148, 0.543, -0.129, 0.312, -0.229, -0.272, 1.047, 0.127, -0.039, -0.255, -0.409, -0.344, 0.127, -0.148, -0.057, 0.148, -0.328, -0.025, 0.149, 0.013, 0.17, -0.188, -0.051, 0.3, 0.415, -0.1, -0.571, 0.143, 0.197, 0.172, -0.039, -0.087, -0.458, -0.309, -0.147, -0.524, -0.413, 0.333, -0.136, -0.992, -0.25, -0.276, -0.181, -0.196, 0.03, 0.005, 0.058, -0.132, 0.364, -0.046, -0.026, -0.222, -0.048, -0.192, -0.077, -0.105, -0.093, -0.194, 0.09, -0.02, 0.138, -0.052, -0.148, 0.011, 0.05, -0.028, -0.153, 0.021, -0.321, -0.422, -0.292, 0.122, -0.5, -0.333, -0.137, 0.114, -0.419, -0.035, -0.038, -0.109, -0.272, -0.28, 0.175, 0.105, -0.176, 0.208, 0.114, 0.105, -0.215, 0.357, 0.053, -0.742, -0.109, -0.386, -0.288, 0.792, -0.062, -0.264, 0.325, 0.093, -0.341, -0.537, 0.003, -0.027, -0.219, 0.148, -0.035, -0.2, 0.124, 0.206, -0.83, -0.284, -0.169, -0.27, -0.074, 0.07, -0.007, -0.111, 0.299, -0.507, -0.028, -0.194, -0.753, -0.027, 0.386, -0.206, -0.083, -0.686, -0.186, -0.624, -0.46, 0.089, 0.424, -0.252, -0.018, 0.1, 0.008, 0.328, 0.032, -0.026, -0.282, 0.038, -0.255, 0.007, 0.001, 1.088, -0.603, -0.324, -0.739, -0.26, 0.137, 0.117, 0.515, 0.14, -0.657, -0.151, 0.765, -0.109, -0.406, 1.513, -0.507, -0.45, 0.057, 0.339, 0.418, -0.539, 0.27, -0.252, -0.38, -0.333, -0.273, -0.086, 0.872, 0.043, -0.272, 0.08, 0.118, -0.226, -0.347, -0.381, 0.08, 0.387, -0.179, 0.328, 0.473, -1.208, -0.427, -0.435, -0.306, -0.061, 0.031, -0.054, -0.724, -0.201, -0.659, -0.875, -0.631, -0.537, -0.024, 0.689, 0.22, -0.06, 0.132, -0.034, 0.015, 0.088, -0.186, -0.059, -1.03, -0.087, -0.544, -0.062, -0.206, 0.129, 0.826, 0.263, 0.27, 0.32]","[0.011, 0.024, 0.013, 0.018, 0.016, 0.018, 0.016, 0.011, -0.029, -0.524, -0.022, 0.05, 0.08, -0.034, 0.132, -0.021, -1.051, 0.016, -0.575, -0.416, -0.135, -0.056, -0.112, -0.108, -0.244, -0.143, -0.306, -0.062, 0.297, 0.335, 0.44, 0.032, 0.319, -0.014, -0.4, -0.103, -0.1, 0.071, -0.043, 0.082, 0.027, 0.555, 0.745, 0.793, 0.86, 0.675, 0.609, 0.236, 0.274, 0.135, 0.22, 0.486, 0.059, -0.131, -0.38, 0.013, 0.007, 0.032, -0.013, -0.271, -0.312, -0.272, -0.431, -0.217, 0.19, -0.202, -0.188, 0.046, 0.091, -0.042, -0.066, -0.2, -0.349, -0.369, -0.463, -0.359, -0.564, -0.393, -0.295, -0.063, -0.025, 0.14, 0.232, 0.31, 0.268, 0.248, 0.254, 0.222, 0.299, 0.241, -0.22, 0.023, 0.185, 0.267, 0.142, 0.525, 0.629, 0.363, 0.46, 0.556, 0.562, 0.4, 0.32, 0.076, -0.098, -0.122, -0.251, -0.366, -0.337, -0.537, -1.173, -0.763, -0.316, 0.077, -0.166, -0.032, -0.371, -0.336, -0.235, -0.108, -0.311, -0.059, -0.109, 0.026, 0.393, 0.338, 0.676, 1.17, 0.869, 0.985, -0.122, -0.226, -0.433, -1.344, -1.503, 0.106, 1.39, 0.584, 0.014, 0.015, -0.012, 0.038, -0.016, 0.037, 0.019, -0.104, -0.073, 0.071, 0.017, 0.143, -0.009, 0.019, -0.004, -0.192, -0.334, -0.238, -0.103, -0.002, 0.025, 0.093, -0.01, 0.142, 0.279, 0.257, -0.005, 0.015, 0.047, 0.018, 0.02, -0.029, -0.13, 0.192, 0.179, 0.092, 0.0, 0.192, 0.076, 0.061, 0.066, 0.006, -0.057, -0.182, -0.087, -0.06, -0.113, -0.211, -0.217, -0.233, -0.035, -0.016, 0.086, 0.257, 0.107, 0.209, -0.031, -0.456, 0.315, -0.149, 0.245, -0.058, 0.152, 0.013, 0.029, 0.047, 0.288, 0.013, -0.06, -0.087, 0.034, -0.117, 0.017, 0.164, 0.308, 0.421, -0.101, -0.173, -0.535, -0.488, -0.676, -0.88, -0.688, 0.282, 0.082, -0.201, -0.026, 0.08, 0.067, -0.071, 0.187, 0.456, -0.028, 0.863, 0.753, 0.659, 0.01, -1.564, -0.83, 0.054, 0.029, 0.973, 0.845, 0.9, 0.629, 0.828, 0.834, 0.332, -0.113, -0.431, -1.103, -1.487, -1.581, -1.211, -0.361, -0.119, 0.298, 0.235, 0.295, 0.155, 0.117, 0.173]"
