,Left IMU Signal,Right IMU Signal
ax,"[9.662, 9.724, 9.702, 9.569, 9.61, 9.639, 9.604, 9.709, 9.538, 9.683, 9.507, 9.455, 12.829, 9.659, 9.648, 9.598, 9.084, 9.49, 9.705, 9.51, 10.007, 9.574, 9.794, 9.895, 9.797, 9.695, 9.54, 9.638, 9.594, 9.575, 9.759, 9.586, 9.543, 9.724, 9.684, 9.751, 9.659, 9.668, 9.702, 9.692, 9.646, 9.777, 10.272, 9.679, 9.555, 9.491, 9.863, 9.642, 9.621, 9.485, 9.625, 9.647, 9.594, 9.555, 9.803, 9.498, 9.504, 9.562, 9.499, 9.32, 9.758, 9.543, 9.572, 9.923, 9.614, 10.299, 9.55, 9.678, 9.671, 9.686, 9.569, 9.657, 9.624, 9.515, 9.483, 9.617, 9.598, 9.786, 9.774, 9.772, 9.589, 9.736, 9.475, 9.663, 9.59, 9.712, 9.675, 9.613, 9.629, 9.791, 9.658, 9.652, 9.595, 9.622, 10.186, 9.793, 9.542, 9.431, 9.641, 9.702, 9.849, 9.498, 9.665, 9.614, 9.48, 9.628, 9.605, 9.696, 9.532, 9.603, 9.692, 9.656, 9.63, 9.648, 9.538, 9.527, 9.781, 10.0, 9.506, 9.63, 9.689, 9.611, 9.68, 9.586, 9.652, 8.868, 9.542, 9.753, 9.632, 9.634, 9.692, 9.602, 9.555, 9.517, 9.626, 9.632, 9.7, 10.036, 9.645, 9.081, 9.805, 9.741, 9.588, 9.952, 9.816, 9.734, 9.309, 9.773, 9.708, 9.614, 9.589, 9.611, 9.613, 9.939, 9.753, 9.553, 9.561, 9.831, 9.605, 9.705, 9.78, 9.738, 9.698, 9.703, 9.62, 9.671, 9.52, 9.638, 9.657, 9.71, 9.671, 9.675, 9.543, 9.656, 9.655, 9.641, 9.619, 10.369, 9.604, 9.592, 9.33, 9.504, 9.898, 9.629, 9.654, 9.691, 9.55, 9.786, 9.624, 9.721, 9.629, 9.592, 9.58, 9.63, 9.398, 9.485, 9.719, 8.633, 9.622, 9.945, 9.456, 9.458, 9.425, 9.431, 9.123, 9.64, 9.583, 9.062, 9.788, 9.641, 10.219, 9.701, 9.781, 10.501, 9.523, 9.212, 9.648, 9.485, 9.629, 9.61, 9.629, 9.421, 9.338, 9.739, 9.845, 9.535, 9.698, 9.779, 9.631, 9.599, 9.805, 9.226, 9.517, 9.227, 9.805, 9.497, 9.781, 9.955, 9.412, 9.636, 9.893, 9.735, 9.529, 9.63, 9.586, 9.398, 9.828, 9.751, 9.663, 9.717, 9.422, 10.271, 9.832, 9.63, 10.408, 9.682, 9.598, 9.491, 9.607, 9.432, 9.607, 9.602, 9.657, 9.216, 9.766, 9.836, 10.04, 9.672, 9.655, 9.66, 9.602, 9.663, 10.045, 9.587, 9.818, 9.678, 9.647, 9.848, 9.82, 9.668]","[0.185, 0.2, 0.068, 0.114, 0.172, 0.131, 0.133, 0.132, 0.29, 0.081, 0.164, 0.117, 0.467, 0.018, 0.051, 0.171, 0.129, 0.16, -0.057, 0.349, -0.905, 0.197, 0.13, 0.031, 0.025, 0.187, 0.021, 0.032, 0.167, 0.07, 0.215, 0.177, 0.103, 0.054, 0.111, 0.193, 0.293, 0.117, 0.206, 0.099, 0.297, -0.044, 2.885, 0.01, 0.125, 0.391, 0.322, -0.76, 0.136, 0.176, 0.167, 0.171, 0.025, -0.121, 0.595, -0.066, 0.022, 0.05, 0.05, 0.054, 0.124, 0.081, 0.211, 0.032, 0.057, 0.267, 0.205, 0.185, 0.126, 0.034, 0.251, 0.441, 0.162, 0.242, 0.213, 0.09, 0.159, 0.055, 0.107, 0.063, -0.153, 0.321, 0.042, 0.088, 0.194, 0.449, -0.084, 0.192, 0.082, 0.108, -0.05, 0.301, 0.077, 0.275, -0.609, 0.185, 0.111, -0.137, 0.251, 0.293, 0.415, 0.196, 0.02, 0.071, 0.075, 0.025, 0.103, 0.045, 0.031, 0.04, 0.057, 0.027, 0.021, 0.102, 0.271, 0.029, 0.22, 0.285, 0.029, 0.313, 0.315, 0.184, 0.095, 0.377, -0.078, -0.22, 0.016, -0.331, 0.172, 0.108, 0.051, 0.087, 0.12, 0.395, 0.321, 0.291, 0.093, -0.002, 0.186, 0.567, 0.134, 0.099, 0.394, 0.107, 0.054, 0.202, 0.335, 0.141, -0.114, 0.001, 0.071, 0.08, 0.276, 0.254, 0.184, -0.032, 0.311, 0.379, 0.131, 0.092, -0.016, -0.221, 0.511, 0.035, 0.093, 0.049, 0.144, 0.036, 0.156, -0.344, 0.073, 0.051, -0.645, 0.246, 0.045, 0.06, 0.348, 0.442, -0.05, 0.045, -0.228, -0.072, -0.817, 0.401, 0.069, 0.38, 0.538, -0.174, 0.098, 0.048, 0.217, -0.074, 0.056, 0.033, -0.018, 0.075, 0.139, 0.077, -0.158, -0.084, 0.133, 0.524, 0.34, -0.017, 0.0, 0.065, 0.17, 0.029, 0.128, 0.194, 0.134, 0.057, 0.13, 0.154, 0.229, 0.163, 0.34, 0.13, 0.055, 0.086, 0.059, 1.147, 0.41, 0.309, 0.042, -0.251, -0.13, -0.366, 0.208, 0.197, 0.066, 0.365, 0.282, 0.197, 0.215, 0.147, -0.097, 0.31, 0.188, 0.243, -0.11, 0.375, 0.469, 0.302, -0.28, -0.309, 0.684, 0.144, 0.09, -0.097, 0.267, -0.527, 0.187, 0.139, 1.068, 0.121, 0.168, 0.124, 0.102, 0.485, 0.259, 0.488, -0.59, -0.064, 0.203, 0.162, -0.57, 0.11, 0.162, 0.169, -0.123, 0.133, 0.163, 0.264, -0.045, 0.176, 0.072, 0.09, -0.078, 0.06]"
ay,"[0.15, 0.065, 0.041, 0.047, 0.117, 0.13, 0.092, 0.069, -0.005, -0.101, 0.154, -0.176, 0.261, 0.002, 0.278, 0.26, -0.756, 0.142, -0.247, 0.365, 0.307, 0.205, 0.197, -0.126, -0.206, -0.022, -0.599, -0.793, -0.386, -0.528, 0.052, 0.091, -0.499, -0.108, 0.099, 0.09, 0.24, 0.062, 0.211, 0.126, 0.19, -0.195, 0.477, 0.063, 0.219, 0.071, 0.636, -1.101, 0.025, 0.181, 0.133, 0.179, 0.103, 0.089, 0.514, -0.254, 0.013, 0.077, -0.231, -0.344, 0.044, -0.008, 0.43, 0.161, -0.577, 0.132, 0.252, 0.111, 0.118, -0.119, 0.138, 0.319, 0.211, 0.262, -0.071, -0.121, -0.002, -0.443, -0.185, 0.142, -0.427, 0.061, 0.012, -0.188, 0.203, -0.209, -0.467, 0.076, 0.148, 0.143, -0.008, 0.363, -0.037, 0.237, -0.756, 0.147, -0.089, -0.421, 0.799, 0.37, 0.461, -0.242, -0.374, -0.479, -0.307, -0.476, -0.364, -0.383, -0.677, -0.581, -0.399, -0.453, -0.387, -0.26, -0.352, -0.522, -0.298, 0.296, -0.063, 0.184, 0.356, -0.051, -0.064, 0.234, -0.276, -0.131, -0.059, 0.209, 0.24, 0.164, 0.002, -0.02, 0.203, 0.485, 0.16, 0.24, -0.002, 0.142, 0.142, 0.183, 0.113, -0.088, 0.322, -0.148, -0.13, 0.008, 0.014, -0.34, -0.366, -0.428, -0.282, -0.403, 0.254, 0.008, 0.188, -0.315, 0.256, 0.709, 0.105, 0.113, -0.035, -0.322, 0.96, 0.152, -0.086, -0.114, 0.012, -0.03, 0.195, -0.558, 0.106, 0.089, -0.264, 0.658, -0.138, 0.09, 0.742, 0.093, -0.141, -0.117, -0.399, -0.53, 0.766, 0.227, -0.405, 0.378, 0.234, -0.435, 0.075, -0.081, 0.15, -0.15, 0.018, -0.214, 0.784, -0.01, 0.058, -0.016, -0.274, -0.502, -0.412, -0.342, -0.199, 0.153, -0.368, -0.334, -0.002, -0.751, 0.045, -0.008, 0.19, -0.103, 0.017, -0.472, 0.348, -0.063, 0.124, 0.036, -0.066, -0.139, -0.111, 0.302, -0.007, 0.219, 0.01, -0.073, -0.212, 0.379, 0.11, 0.093, -0.377, 0.065, -0.704, -0.326, 0.167, 0.094, 0.483, 0.443, -0.084, 0.047, -0.343, 0.111, 0.245, 0.175, -0.453, 0.004, 0.623, -0.387, -0.103, -0.349, -0.326, 0.111, 0.131, -0.577, 3.625, -0.307, -0.103, 0.303, -0.103, 0.589, 0.109, -0.407, -0.27, -0.657, -0.004, 0.331, -1.383, -0.045, 0.176, 0.089, -0.37, -0.029, 0.331, 0.173, -0.472, 0.25, -0.187, -0.283, -0.425, -0.312]","[0.08, 0.074, 0.069, 0.075, 0.077, 0.074, 0.074, 0.072, 0.059, 0.074, 0.069, 0.282, 0.214, 0.133, 0.082, 0.139, 0.201, 0.07, -0.06, -0.281, -0.088, 0.039, -0.068, 0.007, -0.002, 0.032, 0.056, -0.008, 0.075, 0.102, 0.264, 0.251, 0.137, 0.065, 0.074, 0.087, 0.169, 0.298, 0.179, 0.061, -0.155, 0.053, -0.382, -0.009, 0.178, 0.438, 0.358, 0.215, 0.068, 0.148, 0.078, 0.069, -0.294, -0.187, -0.03, -0.015, 0.037, 0.066, 0.004, 0.093, 0.097, 0.121, 0.454, 0.262, 0.247, 0.206, 0.201, 0.075, 0.068, -0.26, -0.369, -0.026, 0.033, 0.086, -0.104, 0.191, 0.364, 0.464, 0.104, 0.02, -0.298, -0.18, 0.091, 0.087, 0.424, 0.362, 0.165, 0.082, 0.185, 0.214, 0.275, 0.269, 0.158, 0.156, 0.194, 0.063, -0.013, -0.483, -0.106, -0.11, -0.28, 0.104, 0.038, -0.077, -0.125, -0.042, -0.024, -0.033, 0.002, 0.004, -0.003, 0.082, 0.085, 0.338, 0.405, 0.365, 0.327, 0.084, 0.29, 0.251, 0.305, 0.218, 0.145, 0.091, 0.029, -0.647, -0.508, -0.064, -0.047, 0.022, 0.07, 0.074, 0.077, 0.432, 0.322, 0.316, 0.165, 0.217, 0.053, -0.433, -0.259, -0.001, 0.073, 0.027, -0.091, 0.015, -0.142, -0.177, -0.064, -0.009, 0.022, 0.08, 0.36, 0.689, 0.38, 0.239, 0.196, 0.296, 0.061, 0.066, -0.107, -0.116, -0.012, -0.032, 0.093, 0.167, 0.207, 0.305, 0.186, 0.147, 0.068, 0.034, -0.659, 0.063, 0.077, 0.071, 0.484, 0.392, 0.048, 0.067, -0.237, -0.395, -0.172, 0.022, 0.093, 0.712, 0.58, 0.279, 0.322, 0.198, 0.143, 0.188, 0.124, -0.09, -0.981, 0.006, -0.049, -0.02, -0.148, -0.016, -0.006, -0.247, -0.173, -0.005, 0.085, 0.08, 0.557, 0.704, 0.303, 0.169, 0.4, 0.507, 0.358, 0.182, 0.036, -0.783, -0.078, -0.006, 0.078, 0.077, 0.169, 0.529, 0.426, 0.309, 0.188, -0.486, -0.435, 0.067, 0.018, -0.058, -0.078, -0.6, -0.157, -0.15, -0.043, 0.277, 0.649, 1.007, 0.323, 0.238, 0.285, 0.304, 0.233, 0.062, -0.528, -0.4, -0.141, -0.14, 0.015, -0.194, -0.203, -0.121, 0.175, 0.63, 0.655, 0.258, 0.35, 0.044, -0.403, -0.115, -0.269, -0.156, -0.166, 0.045, 0.251, 0.701, 0.523, 0.101, 0.139, 0.326, 0.188, 0.038, -0.285, -0.016, -0.039, -0.027, 0.144, 0.562, 0.324, 0.201]"
az,"[0.035, 0.039, 0.04, 0.036, 0.04, 0.038, 0.039, 0.038, 0.046, 0.043, 0.034, 0.042, 0.312, 0.028, 0.043, 0.024, 0.087, 0.047, 0.026, 0.041, 0.037, 0.065, 0.08, 0.064, 0.144, 0.075, 0.05, 0.064, 0.032, 0.029, -0.035, 0.018, 0.014, 0.018, 0.048, 0.052, 0.022, 0.031, 0.031, 0.042, 0.045, 0.04, 0.079, 0.065, 0.014, 0.03, 0.026, 0.035, 0.04, 0.027, 0.044, 0.038, 0.032, 0.035, 0.045, 0.061, 0.083, 0.05, 0.07, 0.041, -0.022, 0.019, 0.048, 0.022, -0.069, 0.045, 0.046, 0.042, 0.04, 0.052, 0.044, 0.048, 0.085, 0.091, 0.095, -0.012, -0.066, -0.026, 0.021, 0.034, 0.042, 0.138, 0.128, 0.06, -0.071, 0.007, 0.029, 0.029, 0.03, 0.038, 0.036, 0.033, 0.033, 0.035, 0.045, 0.038, 0.036, 0.064, 0.049, 0.1, 0.179, 0.057, 0.08, 0.064, 0.063, 0.041, 0.031, 0.039, 0.041, 0.045, 0.057, 0.033, 0.04, 0.04, -0.082, 0.059, 0.011, 0.042, 0.013, 0.049, 0.033, 0.034, 0.04, 0.046, 0.043, 0.073, 0.032, 0.046, 0.083, 0.058, 0.038, 0.039, 0.036, 0.033, 0.011, 0.009, 0.032, 0.038, 0.04, 0.066, 0.035, 0.053, 0.052, 0.047, 0.128, 0.069, 0.053, 0.081, 0.055, 0.031, 0.049, 0.041, 0.0, 0.117, -0.027, -0.026, -0.005, 0.036, 0.038, 0.041, 0.043, 0.039, 0.069, 0.062, 0.03, 0.036, 0.078, -0.003, 0.028, 0.015, 0.036, 0.042, 0.064, 0.058, 0.042, 0.039, 0.019, -0.057, 0.029, 0.04, 0.061, 0.133, 0.197, 0.068, 0.031, -0.169, -0.036, 0.01, 0.023, 0.044, 0.037, 0.035, 0.036, 0.035, 0.05, 0.038, 0.059, 0.053, 0.136, 0.091, 0.071, 0.101, 0.025, 0.033, 0.032, 0.041, -0.026, -0.027, -0.022, 0.018, 0.025, 0.019, 0.03, 0.002, 0.053, 0.053, 0.044, 0.082, 0.03, 0.03, 0.036, -0.056, 0.038, 0.027, 0.035, 0.091, 0.053, 0.065, 0.056, 0.108, 0.08, 0.176, 0.052, 0.055, 0.025, 0.032, -0.159, -0.006, -0.029, -0.001, 0.019, 0.039, 0.039, 0.04, 0.078, 0.06, 0.077, 0.129, 0.107, 0.129, 0.045, 0.026, 0.033, -0.078, -0.11, -0.022, 0.005, 0.042, 0.182, 0.119, -0.038, 0.031, 0.052, 0.045, 0.046, -0.161, -0.007, 0.028, 0.029, 0.006, 0.049, 0.048, 0.036, 0.054, 0.072, 0.07, 0.012, 0.048, 0.011, -0.006]","[-0.072, -0.02, -0.018, -0.023, -0.02, -0.02, -0.024, -0.024, -0.03, -0.022, -0.023, -0.034, -0.036, -0.014, -0.015, -0.016, -0.014, -0.029, -0.027, -0.021, -0.024, -0.068, -0.009, -0.04, 0.001, -0.019, -0.021, -0.021, -0.026, -0.025, -0.023, -0.022, -0.022, -0.022, -0.022, -0.022, -0.013, -0.013, -0.018, -0.027, -0.031, -0.019, -0.063, -0.014, 0.007, -0.052, -0.006, -0.004, -0.023, -0.026, -0.018, -0.028, -0.035, -0.008, -0.016, -0.04, -0.027, -0.036, -0.022, -0.013, -0.052, -0.016, -0.026, -0.012, -0.039, -0.015, -0.017, -0.02, -0.027, -0.04, -0.049, -0.039, -0.014, -0.003, -0.01, -0.02, -0.023, -0.03, -0.014, -0.026, -0.032, -0.029, 0.003, -0.02, -0.026, -0.027, -0.021, -0.018, -0.015, -0.017, -0.013, -0.015, -0.018, -0.017, -0.015, -0.03, -0.018, -0.043, -0.036, -0.023, -0.007, -0.011, -0.011, -0.016, -0.081, -0.015, -0.015, -0.016, -0.016, -0.018, -0.01, -0.023, -0.023, -0.035, -0.048, 0.02, -0.038, -0.022, -0.014, -0.011, -0.012, -0.01, -0.01, -0.009, -0.021, -0.022, -0.036, 0.014, -0.076, -0.031, -0.016, -0.021, -0.018, -0.02, -0.012, 0.003, -0.014, -0.016, -0.021, -0.023, -0.09, -0.011, -0.028, -0.022, -0.02, -0.015, -0.02, -0.034, -0.021, -0.023, -0.02, -0.017, -0.031, -0.072, -0.02, -0.028, -0.026, -0.019, -0.026, -0.022, -0.032, -0.031, -0.041, -0.03, -0.001, -0.027, -0.02, -0.018, -0.021, -0.016, -0.024, -0.022, -0.047, -0.016, -0.027, -0.022, -0.006, -0.019, -0.016, -0.027, -0.032, -0.034, -0.012, -0.018, -0.023, -0.029, -0.03, 0.0, -0.006, -0.008, -0.018, -0.035, -0.032, -0.016, -0.011, -0.031, -0.029, -0.044, -0.027, -0.014, -0.013, -0.044, -0.009, -0.02, -0.019, -0.023, -0.06, 0.092, -0.039, -0.016, -0.007, -0.006, -0.013, -0.012, -0.033, -0.013, -0.038, -0.015, -0.023, -0.018, -0.023, -0.019, -0.001, -0.013, -0.046, -0.029, -0.025, -0.056, -0.04, -0.036, -0.01, 0.005, -0.009, -0.005, -0.017, -0.046, -0.088, -0.038, -0.033, -0.006, -0.007, -0.005, -0.017, -0.026, -0.049, -0.047, -0.028, -0.031, -0.014, -0.013, -0.002, -0.016, -0.039, -0.055, 0.008, -0.024, -0.003, -0.041, -0.042, -0.019, -0.079, 0.0, -0.007, -0.026, -0.031, -0.053, -0.033, -0.015, -0.018, -0.018, -0.019, -0.049, -0.022, -0.027, -0.067, -0.016, -0.029, -0.019, -0.034, -0.011]"
gx,"[9.553, 9.52, 9.542, 9.532, 9.538, 9.509, 9.371, 9.518, 9.57, 9.465, 9.642, 9.543, 9.347, 9.369, 9.596, 9.609, 9.638, 9.58, 9.451, 9.306, 9.01, 9.547, 9.498, 9.662, 10.041, 9.496, 9.564, 9.619, 9.507, 9.504, 9.634, 9.66, 9.54, 9.323, 9.54, 9.625, 9.546, 9.642, 9.552, 9.55, 9.58, 9.47, 8.653, 9.513, 9.589, 9.476, 9.532, 9.54, 9.599, 9.454, 9.509, 9.616, 9.483, 9.497, 9.424, 9.363, 9.549, 9.534, 9.6, 9.504, 9.198, 9.968, 9.251, 9.387, 9.705, 9.511, 9.714, 9.349, 9.59, 9.553, 9.56, 9.616, 9.481, 9.482, 9.555, 9.581, 9.514, 9.556, 9.206, 9.516, 9.623, 9.398, 9.585, 9.511, 9.586, 9.355, 9.747, 9.505, 9.638, 9.538, 9.563, 9.4, 9.552, 9.566, 9.465, 9.502, 9.474, 9.436, 9.465, 9.533, 9.454, 9.754, 9.568, 9.517, 9.526, 9.483, 9.537, 9.527, 9.613, 9.456, 9.607, 9.427, 9.049, 9.514, 9.406, 9.578, 9.683, 9.553, 9.821, 9.46, 9.527, 9.377, 9.538, 9.447, 9.509, 9.578, 9.474, 9.239, 9.558, 9.598, 9.495, 9.528, 9.428, 9.343, 9.542, 9.511, 9.623, 9.518, 9.595, 9.417, 9.587, 9.52, 9.524, 9.499, 9.424, 10.392, 8.114, 8.948, 9.529, 9.72, 9.555, 9.566, 9.711, 9.675, 9.476, 9.397, 9.55, 9.671, 9.579, 9.512, 9.582, 9.655, 9.631, 9.61, 9.464, 9.585, 9.711, 9.484, 9.66, 9.557, 9.595, 9.515, 9.572, 9.366, 9.552, 9.575, 9.468, 9.511, 9.555, 9.595, 9.46, 9.407, 10.524, 7.775, 9.106, 13.201, 8.259, 9.774, 9.539, 9.514, 9.596, 9.625, 9.521, 9.48, 9.471, 9.483, 9.555, 9.714, 6.778, 11.036, 11.353, 7.978, 6.84, 9.804, 9.687, 9.683, 9.958, 9.846, 9.305, 9.426, 9.409, 9.558, 9.239, 9.779, 9.553, 9.649, 9.403, 9.613, 9.54, 9.526, 9.77, 9.424, 9.429, 9.598, 9.666, 6.697, 9.575, 9.379, 9.541, 9.399, 8.865, 8.678, 8.121, 9.916, 12.548, 9.782, 10.327, 9.409, 9.442, 9.379, 9.564, 9.587, 10.485, 9.486, 9.589, 9.529, 9.424, 9.674, 10.245, 8.777, 11.948, 11.44, 9.092, 9.564, 9.468, 9.645, 9.724, 9.594, 9.451, 9.395, 9.614, 6.999, 8.136, 8.989, 13.267, 9.421, 9.574, 9.569, 9.285, 9.451, 7.773, 9.622, 9.806, 9.459, 9.543, 9.425, 9.692, 9.592, 9.279, 9.561]","[0.675, 0.614, 0.813, 0.706, 0.747, 0.726, 0.7, 0.617, 0.72, 0.756, 0.975, 0.377, 1.164, 0.505, 0.787, 0.762, 0.698, 0.787, 0.628, 1.062, 0.762, 0.761, 0.776, 0.7, 0.833, 0.854, 0.721, 0.564, 0.772, 0.78, 0.954, 0.684, 0.543, 0.608, 0.751, 0.819, 1.064, 0.62, 0.806, 0.724, 0.898, 0.489, 0.65, 0.708, 0.754, 0.552, 0.824, 0.311, 0.691, 0.644, 0.775, 0.696, 0.656, 0.811, 0.946, 0.553, 0.68, 0.627, 0.647, 0.837, 1.095, 0.443, 0.601, 0.651, 0.574, 0.42, 0.633, 0.671, 0.72, 0.735, 0.629, 1.031, 0.69, 0.912, 0.866, 0.716, 0.706, 0.532, 0.624, 0.776, 0.508, 0.196, 0.639, 0.776, 0.947, 0.738, 0.266, 0.761, 0.687, 0.722, 0.597, 0.718, 0.765, 0.696, 0.684, 0.744, 0.689, 0.759, 0.702, 0.72, 0.998, 0.695, 0.559, 0.687, 0.879, 0.724, 0.775, 0.665, 0.644, 0.933, 0.735, 0.799, 1.08, 0.837, 0.875, 0.552, 0.675, 0.859, 0.68, 0.715, 0.736, 0.752, 0.707, 0.842, 0.659, 0.714, 0.804, 0.76, 0.705, 0.87, 0.669, 0.794, 0.905, 0.77, 0.766, 0.6, 0.739, 0.676, 0.684, 0.855, 0.623, 0.73, 0.831, 0.609, 0.762, -0.221, -0.768, 4.865, 0.354, 0.685, 0.58, 0.776, 0.76, 0.385, 0.632, 0.523, 0.79, 0.747, 0.737, 0.716, 0.639, 0.415, 0.819, 0.69, 0.718, 0.659, 0.87, 0.714, 0.614, 0.377, 0.698, 0.7, 0.462, 0.656, 0.665, 0.711, 0.613, 0.699, 0.636, 0.744, 0.566, 0.388, 0.345, -1.915, 0.463, -1.198, 0.495, 0.523, 0.618, 0.726, 0.687, 0.619, 0.638, 0.648, 0.689, 0.682, 0.691, 4.067, -0.854, -0.457, -0.695, 5.241, 1.872, 1.202, 0.572, 1.239, 0.568, 0.132, 0.765, 0.902, 0.714, 0.448, 0.529, 0.466, 0.647, 0.61, 0.808, 0.868, 0.714, 0.684, 0.927, 0.661, 0.529, 0.695, 1.351, 0.514, 0.597, 0.795, 0.678, 0.609, 1.619, 3.112, 1.345, 8.424, 4.763, 1.659, -2.203, 0.303, 0.733, 0.787, 0.668, 0.704, 0.562, 0.655, 0.43, 0.504, 0.805, 0.639, -0.604, -2.139, -0.751, 3.951, 0.557, 1.029, 0.776, 0.677, 0.468, 0.751, 0.163, 0.607, 0.729, 2.419, 1.268, 0.404, -0.569, 0.803, 0.479, 0.746, 0.77, 0.748, -0.677, 0.425, 0.513, 0.735, 0.41, 0.904, 0.893, 0.82, 0.686, 0.851]"
