,Left IMU Signal,Right IMU Signal
ax,"[9.648, 9.666, 9.632, 9.65, 9.668, 9.613, 9.656, 9.693, 9.65, 9.647, 9.772, 9.585, 9.542, 9.694, 9.59, 9.709, 9.604, 9.672, 9.663, 9.641, 9.607, 9.58, 9.647, 9.815, 9.539, 9.628, 9.804, 9.62, 9.599, 9.66, 9.672, 9.732, 9.591, 9.73, 9.699, 9.605, 9.421, 9.672, 9.826, 9.251, 9.544, 9.78, 9.701, 9.706, 9.772, 9.5, 9.936, 9.611, 8.882, 9.28, 9.699, 8.736, 9.76, 9.684, 9.623, 9.681, 9.534, 9.509, 9.672, 9.724, 9.521, 9.794, 9.622, 9.619, 9.653, 9.55, 9.759, 9.556, 9.373, 9.602, 9.541, 9.729, 9.848, 9.977, 9.786, 9.254, 9.502, 11.143, 9.634, 9.613, 9.56, 9.657, 9.648, 9.614, 8.976, 9.856, 9.796, 9.745, 9.837, 9.651, 9.695, 9.611, 9.697, 9.672, 9.426, 9.648, 9.553, 9.619, 9.644, 9.579, 9.651, 9.631, 9.658, 9.776, 9.775, 9.632, 9.615, 9.678, 9.486, 9.746, 9.884, 9.734, 9.63, 9.803, 9.624, 9.616, 9.663, 9.742, 9.602, 9.672, 9.604, 9.512, 9.169, 9.624, 9.505, 9.672, 9.785, 11.04, 9.694, 9.859, 9.801, 11.446, 10.196, 9.832, 9.683, 9.547, 9.583, 9.749, 9.617, 9.432, 9.551, 9.585, 9.979, 9.443, 9.695, 9.382, 9.118, 9.97, 9.792, 9.719, 9.827, 9.634, 9.65, 9.607, 9.661, 9.695, 9.641, 9.507, 9.958, 9.675, 9.815, 9.896, 9.738, 9.95, 9.433, 9.801, 8.436, 9.27, 9.533, 9.652, 9.619, 9.856, 9.691, 9.65, 10.058, 9.911, 9.665, 9.277, 9.811, 9.57, 9.681, 10.17, 9.488, 9.76, 8.635, 9.548, 9.509, 9.35, 9.752, 9.605, 9.719, 9.661, 9.116, 9.379, 9.687, 9.493, 12.051, 9.686, 10.067, 9.712, 9.793, 9.838, 9.682, 10.175, 9.808, 9.665, 9.54, 9.819, 9.677, 9.601, 9.592, 9.322, 9.684, 9.47, 9.675, 9.869, 9.447, 9.657, 9.361, 9.604, 9.522, 9.899, 9.355, 9.515, 9.782, 9.486, 9.561, 9.967, 9.505, 9.608, 9.73, 9.584, 9.563, 9.537, 9.766, 9.672, 9.449, 9.581, 9.591, 9.889, 10.028, 9.72, 9.424, 9.662, 9.638, 9.602, 9.708, 9.519, 9.625, 9.528, 9.772, 9.632, 9.454, 9.805, 9.553, 9.729, 9.761, 9.665, 9.409, 10.342, 9.423, 9.327, 9.663, 9.66, 9.705, 9.642, 9.729, 9.487, 9.678, 9.656, 9.79, 9.639, 9.707, 9.363, 9.684, 9.581, 9.788, 8.635, 9.562, 9.284, 9.684, 9.482, 9.319, 9.599, 9.56, 9.762, 9.802, 9.407, 9.668, 9.6, 9.608, 9.66, 9.548, 9.122, 9.441, 9.225, 9.559, 9.588, 9.761, 9.467, 9.517, 9.552, 9.5, 9.568, 9.585, 9.673, 9.695, 9.51, 9.479, 9.625, 9.519, 9.644, 10.604, 9.645, 9.604, 9.722, 9.557, 9.651, 9.74, 9.645, 9.663, 9.647, 9.602, 9.692, 9.706, 9.611, 8.992, 9.997, 9.717, 9.957, 8.938, 9.785, 8.877, 9.689, 9.808, 9.502, 9.772, 9.971, 9.821, 10.58, 9.485, 9.276, 9.514, 9.818, 9.715, 9.503, 9.89, 9.73, 9.574, 9.571, 10.342, 9.789, 9.59, 9.514, 9.403, 9.668, 8.783, 9.733, 9.478, 9.65, 9.644, 8.662, 10.195, 9.751, 9.541, 9.868, 10.134, 9.757, 9.82, 9.751, 9.476, 9.573, 9.797, 9.533, 9.827, 9.608, 9.811, 9.671, 9.672, 9.598, 9.722, 9.582, 9.618, 9.412, 9.76, 9.653, 9.643, 7.095, 9.509, 9.421, 9.589, 9.571, 9.662, 9.578, 9.517, 9.613, 9.388, 9.68, 9.59, 11.298, 9.438, 9.644, 9.602, 9.558, 9.602, 9.634, 9.641, 9.701, 9.568, 9.779, 10.0, 9.589, 9.553, 9.794, 9.392, 9.65, 9.643, 9.808, 9.699, 9.818, 9.785, 9.665, 9.456, 9.696, 9.581, 9.604, 9.575, 9.683, 9.561, 9.549, 9.645, 9.729, 9.589, 9.593, 9.584, 9.723, 9.682, 9.678, 9.615, 9.648, 9.591, 9.62, 9.568, 9.65, 9.733, 9.552, 9.692, 9.692, 9.635, 9.55, 9.607, 9.6, 9.647, 9.561, 9.677, 9.711, 9.635, 10.003, 9.558, 9.553, 9.571, 9.559, 8.796, 9.58, 9.48, 9.679, 9.541]","[0.135, 0.163, 0.175, 0.203, 0.197, 0.15, 0.202, 0.195, 0.177, 0.183, 0.187, 0.198, 0.204, 0.211, 0.212, 0.196, 0.184, 0.145, 0.182, 0.198, 0.136, 0.19, 0.165, 0.075, 0.129, 0.304, 0.199, 0.254, 0.338, 0.053, 0.227, 0.852, 0.024, 0.343, 0.307, 0.103, 0.434, 0.092, 0.33, -0.203, 0.047, 0.09, 0.042, 0.172, 0.132, 0.153, 0.035, 0.043, 0.258, 0.148, 0.069, -2.388, 0.041, 0.285, 0.393, 0.093, 0.497, -0.148, 0.361, 0.304, 0.261, 0.246, 0.156, 0.242, 0.169, 0.531, 0.032, -0.029, 0.34, 0.004, 0.263, 0.299, 1.156, -0.343, 0.214, -0.594, -0.065, -0.069, 0.267, 0.465, 0.379, 0.184, 0.35, 0.386, -0.191, 0.182, 0.364, 0.173, 0.586, 0.409, -0.127, 0.146, 0.146, -0.116, 0.111, 0.241, 0.254, 0.215, 0.471, 0.196, 0.129, 0.05, -0.067, 0.282, 0.215, 0.218, -0.127, 0.011, -0.141, 0.163, -0.012, 0.327, 0.173, 0.323, 0.005, -0.047, 0.343, 0.051, -0.065, 0.014, 0.139, 0.23, -0.124, 0.198, 0.148, 0.059, 0.274, 0.145, 0.273, 0.522, -0.944, 0.296, 0.807, 0.45, 0.325, 0.607, 0.197, 0.169, 0.02, 0.24, 0.537, -0.316, 0.111, 0.299, 0.096, -0.397, -0.178, 0.552, 0.324, 0.295, 0.309, 0.098, -0.117, 0.147, 0.13, 0.096, -0.259, -0.05, 0.44, 0.401, 0.772, -0.446, -0.14, 0.249, 0.209, 0.062, 1.247, 0.014, 0.169, 0.206, -0.114, 0.56, 0.542, 0.702, -0.136, -0.184, 0.652, 0.147, 0.348, -0.165, 0.116, -0.698, 0.939, 0.324, 0.479, 0.135, 0.337, 0.223, 0.401, 0.389, -0.827, 0.054, -0.878, 0.353, 0.58, 0.223, 0.215, 0.272, -0.331, 0.083, 0.199, 0.499, 0.355, 0.046, 0.278, 0.219, 0.212, 0.148, -0.012, 0.019, 0.067, 0.117, -0.135, 0.383, 0.216, -0.035, 0.22, 0.021, 0.176, -0.083, 0.161, 0.226, 0.019, 0.29, 0.475, -0.488, 0.022, 0.073, 0.15, 0.288, 0.251, 0.349, 0.306, 0.427, 0.256, 0.176, 0.01, 0.572, 0.039, -0.286, -0.068, 0.076, 0.229, 0.107, 0.32, 0.278, 0.19, 0.659, 0.232, 0.085, 0.402, 0.065, 0.434, -0.159, -0.059, 0.13, 0.145, 0.07, -0.123, 0.414, 0.133, 0.095, 0.24, 0.11, 0.021, 0.334, 0.103, -0.037, 0.608, -0.553, 0.718, -0.198, -0.02, -0.053, 0.539, 0.481, 0.345, -0.248, -0.03, 0.014, -0.136, 0.205, -0.347, 0.118, 0.061, 0.162, 0.336, 0.242, 0.502, 0.12, 0.212, 0.264, 0.37, 0.372, -0.06, 0.704, -0.443, 0.185, 0.086, 0.092, -0.111, -0.196, 0.306, 0.57, 0.142, 0.266, 0.27, 0.439, -0.677, 0.118, -0.123, 0.341, 0.107, 0.061, 0.081, 0.051, 0.126, 0.068, 0.239, 0.124, 0.092, 0.187, 0.424, 0.175, 0.303, 0.059, 0.762, 0.581, -0.199, -0.052, -0.593, 0.607, -0.146, 0.443, 0.182, 0.4, 0.202, 0.672, -0.164, 0.829, 1.317, -0.191, -0.508, -0.383, -0.692, 0.678, 0.324, 0.554, 0.364, 0.548, 1.243, 0.456, 0.255, -1.097, -0.257, -0.078, -0.029, 0.401, 0.655, 0.837, 0.072, 0.103, 0.258, 0.467, 0.318, -0.006, 0.227, 0.115, -0.218, 0.186, -0.048, 0.349, 0.141, -0.003, 0.044, 0.083, -0.118, -0.116, 0.129, -0.185, 0.36, 0.266, 0.203, 0.271, 0.02, 0.02, 0.017, -6.573, 0.198, -0.061, 0.092, 0.119, -0.019, 0.355, -0.187, 0.301, -0.016, 0.331, -0.032, -1.393, 0.24, 0.073, 0.087, 0.181, 1.281, 0.087, 0.125, 0.036, -0.243, 0.307, 0.124, 0.208, 0.033, 0.229, 0.166, 0.127, 0.189, 0.318, 0.088, 0.118, 0.239, 0.167, 0.185, 0.2, 0.172, 0.175, 0.202, 0.579, 0.284, 0.309, 0.255, 0.23, 0.245, 0.24, 0.202, 0.187, 0.16, 0.188, 0.173, 0.159, 0.191, -0.044, 0.029, 0.195, 0.297, 0.355, 0.05, 0.364, 0.304, 0.28, 0.227, 0.24, 0.215, 0.229, 0.259, 0.245, 0.219, 1.184, 0.145, 0.008, 0.459, 0.315, -0.689, 0.491, -0.038, 0.172, -0.025]"
ay,"[0.106, 0.132, 0.054, -0.004, 0.005, -0.095, 0.053, -0.037, -0.026, -0.019, 0.121, 0.06, -0.06, -0.013, -0.133, -0.052, 0.066, -0.051, -0.069, -0.031, 0.038, -0.035, -0.006, -0.361, -0.24, 0.016, -0.091, 0.108, 0.189, -0.082, 0.005, 0.976, -0.157, 0.187, 0.359, -0.301, 0.479, -0.221, 0.247, -0.13, -0.254, -0.135, 0.189, 0.223, 0.092, 0.108, 0.085, -0.024, 0.285, 0.389, 0.041, -3.464, 0.035, 0.047, 0.254, -0.209, 0.261, -1.412, -0.224, -0.048, -0.022, -0.086, -0.047, 0.002, -0.112, 0.821, -0.31, -0.503, 0.254, -0.747, 0.53, 0.094, 1.451, -0.389, 0.188, -0.852, -0.135, -5.305, -0.356, 0.054, 0.035, -0.016, 0.141, 0.244, -0.631, -0.179, 0.208, -0.101, -0.026, 0.36, -0.095, 0.059, 0.093, -0.171, 0.172, 0.053, 0.119, -0.141, 0.314, 0.021, -0.079, -0.289, -0.056, 0.268, 0.496, 0.337, 0.011, 0.013, -0.458, 0.018, -0.417, 0.254, -0.014, 0.17, -0.269, -0.63, 0.221, 0.581, 0.217, 0.014, 0.036, 0.178, 0.707, 0.244, 0.074, -0.012, 0.139, 0.047, 0.348, 0.2, -0.772, 0.949, 0.476, 0.756, 0.173, 0.62, -0.013, 0.006, -0.443, 0.229, 0.281, -0.252, 0.003, 0.121, -0.056, -0.593, -1.016, 0.464, 0.206, 0.55, 0.197, 0.028, -0.439, 0.068, -0.011, -0.267, -0.813, -0.388, 0.539, 0.668, 0.129, -0.654, -0.225, 0.148, 0.366, -0.143, 1.692, -0.371, 0.129, 0.117, -0.653, -1.095, 0.34, -0.321, -0.252, -0.656, 0.15, -0.284, -0.377, -0.145, 0.011, -1.146, 0.988, -1.159, 1.861, -0.02, 0.502, -2.478, 0.336, -0.182, -1.1, -0.041, -1.223, -0.538, 0.817, 0.287, -0.181, -0.51, -0.756, 0.022, -0.231, 0.863, 0.948, -0.087, 0.166, 0.24, 0.086, -0.01, 0.047, -0.126, -0.126, 0.05, 0.106, 0.111, 0.009, -0.337, 0.475, -0.026, 0.348, -0.54, -0.065, -0.948, -0.341, 0.378, 0.336, -0.501, -0.009, -0.061, 0.19, 0.092, -0.124, 0.595, 0.27, 0.516, 0.159, 0.051, -0.163, 0.374, 0.048, -0.566, -0.16, -0.108, -0.172, 0.017, 0.13, -0.194, -0.113, 1.092, 0.22, -0.007, 0.636, -0.214, 0.297, -0.775, -0.023, 0.077, 0.072, -0.062, -0.211, 1.418, -0.098, -0.287, 0.18, 0.013, -0.039, 0.54, -0.272, -0.495, 0.596, -0.684, 0.665, -0.446, -0.078, -0.194, 0.322, 0.392, 0.376, -0.472, -0.145, -0.112, -0.178, 0.176, -0.65, 0.45, -0.067, -0.254, 0.256, 0.051, 0.531, 0.047, -0.051, 0.083, 0.162, 0.645, -0.332, 1.132, -0.53, 0.301, -0.049, -0.151, -0.187, -0.549, -0.443, 0.755, 0.153, 0.009, 0.01, -0.008, -1.059, -0.095, -0.1, 0.1, -0.128, -0.002, -0.114, -0.139, -0.03, -0.129, -0.033, 0.071, -0.135, 0.11, 0.626, -0.024, -0.127, -0.117, 0.468, 0.374, -0.331, -0.152, -1.032, 0.007, -0.543, 0.212, -0.312, -0.335, -0.171, 1.044, -0.523, 1.856, 1.214, -1.778, -0.672, -0.774, -1.475, 1.57, 0.047, -0.361, -0.031, 0.959, 2.59, -0.391, -0.444, -0.744, -0.365, -0.109, 0.237, 0.157, 0.832, 0.8, -0.183, -0.406, 0.166, 0.447, 0.425, -0.563, -0.598, -0.205, -0.852, 0.246, 0.261, 0.462, 0.099, 0.072, 0.092, 0.238, -0.033, 0.016, -0.126, -0.127, 0.138, 0.04, 0.226, 0.246, -0.017, -0.002, -0.023, -7.063, 0.45, 0.019, 0.039, 0.141, -0.136, 0.353, -0.605, 0.211, -1.395, 0.11, -0.425, -0.246, 0.172, 0.002, 0.041, -0.077, 2.155, -0.02, 0.13, 0.006, -0.699, 0.13, 0.022, 0.014, 0.167, -0.033, 0.258, -0.15, -0.037, 0.324, -0.194, -0.16, 0.131, 0.334, -0.074, 0.023, -0.02, -0.127, -0.066, 0.134, 0.071, -0.429, -0.067, 0.063, 0.028, 0.062, 0.091, 0.104, -0.041, 0.087, -0.008, 0.09, 0.023, -0.418, -0.214, -0.036, 0.086, -0.018, -0.224, 0.173, 0.091, -0.057, -0.067, 0.059, -0.062, -0.012, 0.014, -0.09, -0.025, 2.496, -0.136, -0.572, 0.789, -0.093, -2.04, 0.224, -0.436, 0.06, -0.235]","[0.047, 0.084, 0.07, 0.065, 0.069, 0.068, 0.068, 0.06, 0.065, 0.067, 0.069, 0.066, 0.065, 0.066, 0.067, 0.063, 0.063, 0.066, 0.07, 0.07, 0.068, 0.06, 0.074, 0.113, 0.071, 0.069, -0.039, 0.066, 0.097, 0.063, 0.092, 0.046, 0.136, 0.118, 0.189, 0.307, 0.177, 0.213, 0.248, 0.129, 0.125, 0.108, 0.111, 0.056, 0.077, 0.073, 0.05, 0.062, 0.044, 0.031, -0.022, -0.153, -0.131, -0.112, -0.095, -0.068, -0.014, 0.031, 0.123, 0.084, 0.117, 0.157, 0.081, 0.094, 0.087, 0.205, 0.159, 0.077, 0.12, 0.168, 0.153, 0.074, 0.212, 0.411, 0.031, -0.307, -0.206, -0.139, -0.016, 0.097, 0.036, 0.09, 0.091, 0.27, 0.213, 0.155, 0.046, 0.302, 0.339, 0.13, 0.06, 0.059, 0.043, 0.012, -0.211, -0.021, -0.144, -0.108, -0.004, -0.003, 0.049, 0.087, 0.072, 0.062, 0.081, 0.102, 0.077, 0.106, 0.137, 0.169, 0.197, 0.117, 0.097, 0.162, 0.173, 0.111, 0.259, 0.221, 0.139, 0.044, 0.055, 0.109, 0.061, 0.073, 0.066, 0.008, -0.204, 0.009, -0.058, -0.172, 0.108, 0.057, -0.034, 0.016, 0.014, 0.059, 0.108, 0.18, 0.284, 0.226, 0.105, 0.175, 0.066, 0.049, 0.066, -0.161, -0.26, -0.004, 0.015, -0.017, 0.058, 0.1, 0.093, 0.068, 0.069, 0.154, 0.115, 0.129, 0.318, 0.008, 0.212, 0.306, 0.047, -0.162, -0.722, -0.143, 0.134, 0.08, 0.088, 0.145, 0.439, 0.245, 0.182, 0.274, -0.103, -0.671, -0.038, 0.096, 0.601, 1.064, -0.016, -0.768, -0.299, 0.145, 0.203, 0.098, 0.229, 0.275, 0.065, 0.408, 0.079, -0.003, -0.71, -0.008, -0.17, 0.146, 0.389, 0.266, 0.007, -0.495, -0.071, 0.065, 0.217, 0.279, 0.276, 0.252, 0.066, 0.194, 0.012, -0.041, -0.339, -0.072, -0.045, 0.033, 0.061, 0.043, -0.03, 0.041, 0.174, 0.32, 0.214, 0.148, 0.086, 0.14, 0.301, 0.001, 0.057, -0.333, -0.237, -0.069, 0.07, -0.022, 0.086, 0.367, 0.246, 0.136, 0.066, 0.263, 0.348, 0.148, 0.154, 0.037, -0.337, -0.235, -0.068, -0.051, -0.053, 0.002, 0.081, 0.101, 0.272, 0.214, 0.166, 0.146, -0.044, 0.033, 0.034, 0.065, -0.091, -0.193, -0.028, 0.112, 0.106, 0.053, 0.084, 0.209, 0.174, 0.182, 0.159, 0.117, 0.201, 0.134, -0.029, -0.571, -0.148, 0.071, 0.143, 0.292, 0.291, 0.266, 0.089, -0.037, -0.235, -0.288, -0.039, -0.023, -0.005, 0.074, 0.131, 0.097, 0.307, 0.184, 0.135, 0.072, 0.179, 0.087, 0.185, 0.045, 0.047, -0.159, -0.306, -0.055, 0.048, 0.038, 0.093, 0.375, 0.125, 0.181, 0.366, -0.036, -0.509, -0.003, -0.006, 0.069, 0.07, 0.065, 0.058, 0.064, 0.084, 0.076, 0.06, 0.068, 0.155, 0.166, 0.166, 0.108, 0.407, 0.353, 0.064, 0.024, -0.292, -0.217, -0.048, 0.045, 0.176, 0.386, 0.46, 0.458, -0.235, -0.424, -0.004, 1.146, 0.262, 0.297, -0.734, -0.422, -0.206, 0.052, 0.055, 0.04, 0.369, 0.25, 0.284, -0.037, -0.03, -0.647, -0.201, -0.109, 0.29, 0.709, 0.394, -0.262, -0.271, 0.026, 0.238, 0.258, 0.16, 0.371, 0.058, 0.269, 0.095, 0.192, 0.073, 0.046, 0.053, -0.105, -0.123, -0.225, -0.128, -0.101, -0.013, 0.015, 0.068, 0.157, 0.006, 0.078, 0.082, 0.156, 0.081, 0.083, 0.09, 0.071, 0.088, 0.102, 0.221, 0.335, 0.11, 0.279, 0.139, 0.072, 0.177, 0.085, 0.059, 0.152, 0.009, 0.074, 0.059, 0.04, -0.276, -0.069, -0.13, 0.025, 0.008, 0.079, 0.019, 0.09, 0.088, 0.066, 0.067, 0.123, 0.078, 0.017, 0.065, 0.064, 0.083, 0.149, 0.192, 0.187, 0.19, 0.2, 0.137, 0.131, 0.066, 0.065, 0.059, 0.059, 0.069, 0.065, 0.066, 0.06, 0.038, -0.157, -0.174, -0.124, -0.016, 0.028, 0.063, 0.039, 0.062, 0.076, 0.071, 0.082, 0.072, 0.059, 0.067, 0.066, 0.068, 0.144, 0.141, 0.161, 0.153, 0.235, 0.134, 0.262, 0.265, 0.061, -0.001]"
