,Left IMU Signal,Right IMU Signal
ax,"[9.717, 9.639, 9.718, 9.642, 9.656, 9.568, 9.717, 9.657, 9.61, 9.506, 9.64, 9.634, 9.531, 9.775, 9.686, 9.579, 9.626, 9.645, 9.651, 9.698, 9.613, 9.582, 9.648, 9.739, 9.784, 9.591, 9.476, 9.648, 9.708, 9.666, 9.616, 9.618, 9.712, 9.863, 9.881, 9.723, 9.64, 9.562, 9.583, 9.608, 9.639, 9.567, 9.553, 9.622, 9.606, 9.612, 9.729, 9.39, 9.517, 9.665, 9.662, 9.684, 9.608, 9.692, 9.613, 9.592, 9.657, 9.558, 9.572, 9.826, 8.194, 9.581, 9.838, 10.019, 9.65, 9.458, 9.581, 9.233, 9.672, 9.703, 9.537, 9.459, 9.671, 9.59, 9.694, 9.646, 9.642, 9.661, 9.611, 9.541, 9.654, 9.776, 9.717, 9.608, 9.657, 9.623, 9.655, 9.511, 9.709, 9.79, 9.616, 9.661, 9.696, 9.665, 9.698, 9.669, 9.732, 9.671, 9.659, 9.634, 9.634, 9.217, 9.504, 9.665, 9.525, 9.954, 9.535, 9.61, 9.236, 9.543, 9.625, 9.764, 9.788, 9.711, 9.781, 9.685, 9.91, 9.632, 9.622, 9.264, 9.303, 9.732, 9.592, 9.876, 9.546, 9.72, 9.704, 9.456, 9.617, 9.651, 9.651, 9.606, 9.66, 9.531, 9.742, 9.59, 9.797, 9.576, 9.754, 9.646, 9.595, 9.686, 9.582, 9.732, 9.54, 9.598, 9.675, 9.624, 9.677, 9.698, 9.609, 9.787, 9.592, 9.631, 9.606, 9.713, 9.635, 9.678, 9.737, 9.727, 9.692, 9.675, 9.757, 9.679, 9.671, 9.608, 9.655, 9.616, 9.583, 9.663, 9.71, 9.142, 9.882, 9.713, 9.607, 9.591, 9.597, 9.623, 10.743, 9.642, 9.657, 9.714, 9.355, 9.666, 9.693, 9.383, 9.667, 9.697, 9.706, 9.575, 9.382, 9.603, 9.693, 9.571, 9.604, 9.568, 9.707, 9.718, 9.662, 9.595, 9.705, 9.687, 9.335, 9.564, 9.651, 9.692, 9.667, 9.631, 9.58, 9.628, 9.803, 9.628, 9.62, 9.647, 9.605, 9.821, 9.672, 9.937, 9.754, 9.609, 9.708, 9.575, 9.756, 9.634, 9.601, 10.024, 9.221, 9.409, 9.815, 9.746, 9.661, 9.666, 9.652, 9.712, 9.848, 9.536, 9.684, 9.63, 9.648, 9.631, 8.974, 9.709, 9.618, 8.582, 9.586, 9.673, 9.657, 9.653, 9.746, 9.645, 9.596, 9.659, 9.598, 9.619, 9.395, 9.784, 9.579, 9.598, 9.334, 9.731, 9.419, 9.721, 9.648, 9.57, 9.241, 9.67, 9.815, 9.706, 9.622, 9.891, 9.62, 9.597, 9.771, 9.687, 9.529, 10.044, 9.553, 9.644, 9.604, 9.513]","[0.137, 0.144, 0.199, 0.138, 0.167, 0.129, 0.195, 0.171, 0.132, 0.175, 0.215, 0.252, 0.108, 0.143, 0.155, -0.08, 0.389, 0.021, 0.022, 0.147, 0.296, 0.158, 0.15, 0.151, 0.292, 0.212, 0.16, 0.321, 0.3, 0.206, 0.046, 0.001, 0.086, -0.023, -0.021, -0.024, 0.113, -0.383, 0.526, 0.008, 0.109, 0.188, 0.303, 0.252, 0.163, 0.16, 0.373, -0.312, 0.159, 0.089, 0.187, 0.206, 0.074, 0.014, 0.689, 0.237, 0.296, 0.162, 0.02, 0.275, 0.29, 0.163, 0.389, -0.45, 0.167, -0.194, 0.583, 0.111, -0.098, 0.078, 0.04, -0.137, 0.078, 0.032, 0.086, 0.14, 0.242, 0.028, 0.142, 0.265, 0.212, 0.3, -0.003, -0.058, 0.197, 0.176, 0.129, 0.24, 0.382, 0.22, 0.118, 0.133, 0.022, 0.112, -0.068, 0.045, 0.278, 0.103, 0.24, 0.245, 0.312, 0.668, 0.027, 0.112, -0.045, 0.192, 0.3, 0.281, -0.145, 0.106, 0.01, 0.159, 0.0, 0.074, 0.051, 0.17, -0.27, 0.325, 0.166, -1.704, -0.147, 0.188, 0.18, 0.172, 0.382, 0.264, 0.13, 0.479, 0.156, 0.063, 0.097, 0.099, 0.075, 0.276, 0.246, 0.077, 0.203, 0.337, -0.008, 0.316, 0.162, 0.032, 0.19, 0.339, 0.677, 0.112, -0.062, 0.131, 0.104, 0.13, 0.258, 0.111, 0.172, 0.047, 0.315, 0.126, 0.232, 0.145, 0.108, 0.054, -0.138, 0.433, -0.05, 0.098, 0.131, 0.23, 0.203, 0.087, 0.102, 0.102, 0.062, -0.186, 0.045, 0.037, 0.182, 0.172, 0.051, 0.234, 0.066, 0.166, -0.068, 0.108, -0.303, -0.107, 0.514, 0.476, 0.213, 0.015, 0.119, 0.099, 0.359, 0.257, 0.022, 0.188, 0.09, 0.291, 0.183, 0.13, 0.083, 0.059, 0.123, 0.017, 0.254, 0.077, 0.007, 0.136, 0.117, 0.099, 0.281, 0.074, 0.249, 0.526, 0.211, 0.036, 0.296, 0.126, 0.296, 0.227, 0.146, 0.318, 0.23, -0.005, 0.326, 0.011, 0.15, 0.427, 0.109, 0.116, 0.234, 0.168, 0.187, 0.206, 0.187, 0.193, 0.367, -0.085, 0.131, 0.355, 0.279, 0.624, 0.327, 0.061, 0.196, 0.437, 0.19, -0.056, -0.018, 0.043, 0.196, 0.163, 0.139, 0.136, 0.238, 0.306, 0.476, 0.139, 0.222, 0.282, 0.127, 0.048, 0.432, 0.38, 0.202, -0.022, -0.007, 0.239, -0.272, -1.099, 0.643, -0.026, 0.142, 0.202, 0.311, 0.06, 0.177, 0.334, -0.224, 0.209, 0.15, 0.056]"
ay,"[0.06, 0.075, 0.108, 0.116, 0.054, 0.046, 0.118, 0.045, 0.088, -0.04, 0.43, 0.248, 0.017, 0.086, 0.129, -0.425, 0.486, -0.09, -0.083, 0.018, 0.332, 0.013, 0.001, 0.086, -0.004, 0.038, -0.219, 0.159, 0.211, 0.109, 0.337, -0.301, -0.159, -0.205, -0.348, -0.123, -0.025, 0.115, 0.957, -0.346, -0.003, -0.121, 0.212, 0.239, 0.095, 0.127, 0.453, 0.293, 0.118, -0.012, 0.169, -0.044, -0.117, -0.12, 0.574, 0.204, 0.303, 0.007, -0.203, 0.17, -0.134, 0.106, 0.303, -0.194, 0.135, -0.071, 0.351, 0.098, -0.242, 0.171, -0.042, -0.031, -0.051, -0.2, -0.434, 0.09, 0.516, -0.062, -0.219, 0.342, 0.239, 0.391, -0.089, -0.093, 0.191, 0.187, 0.028, 0.079, 0.086, -0.065, -0.021, -0.048, -0.053, -0.064, -0.033, -0.136, 0.375, -0.088, 0.169, -0.005, 0.45, 1.055, 0.072, 0.151, -0.238, 0.333, 0.45, 0.43, -0.22, -0.008, -0.434, -0.191, -0.247, -0.029, 0.02, 0.245, -0.75, -0.066, 0.152, -0.453, -0.331, 0.023, -0.057, -0.465, 0.341, 0.148, 0.189, -0.264, -0.038, -0.241, -0.276, -0.028, -0.155, 0.28, 0.867, -0.331, 0.19, 0.332, -0.111, 0.176, 0.106, -0.037, 0.141, 0.648, 0.404, -0.008, -0.016, 0.025, 0.209, 0.065, 0.241, -0.337, -0.042, -0.2, 0.129, 0.006, 0.227, 0.055, -0.081, -0.092, -0.36, 0.456, -0.148, 0.103, -0.153, 0.296, 0.233, -0.35, -0.176, -0.207, -0.119, -0.415, -0.373, -0.206, 0.024, -0.138, 0.061, 0.195, 0.14, 0.102, -0.404, -0.001, 0.165, -0.208, 0.379, 0.318, 0.247, -0.181, -0.257, -0.092, 0.601, 0.352, -0.257, 0.194, -0.004, 0.175, 0.181, -0.112, -0.169, -0.177, -0.273, -0.34, 0.29, -0.207, -0.051, -0.099, 0.013, 0.051, 0.246, -0.138, -0.145, 0.24, 0.138, -0.171, 0.303, -0.054, -0.015, -0.019, -0.491, -0.044, 0.19, -0.368, 1.555, -0.29, -0.182, 0.315, -0.022, -0.458, 0.128, -0.113, 0.147, 0.054, 0.052, 0.121, 0.263, -0.046, -0.077, 0.279, 0.069, 0.709, 0.522, 0.044, 0.105, -0.157, 0.159, -0.203, -0.184, -0.145, 0.138, 0.016, -0.13, -0.335, -0.098, 0.34, -0.227, -0.374, -0.098, -0.053, 0.245, 0.237, 0.188, 0.559, 0.23, -0.199, -0.115, 0.033, -0.517, -0.057, 0.677, -0.102, 0.072, 0.15, 0.345, -0.059, -0.152, 0.243, -0.818, 0.322, 0.076, -0.042]","[0.084, 0.069, 0.076, 0.074, 0.074, 0.074, 0.076, 0.076, 0.074, 0.077, 0.047, 0.075, 0.078, 0.076, 0.25, 0.37, 0.336, 0.279, 0.127, 0.269, 0.164, 0.043, 0.051, -0.006, -0.015, -0.131, -0.599, -0.178, 0.006, 0.042, -0.04, 0.047, 0.028, -0.055, 0.077, 0.057, 0.087, 0.166, 0.315, 0.303, 0.157, 0.333, 0.356, 0.084, 0.064, 0.063, 0.102, 0.258, 0.113, 0.075, 0.063, -0.177, -0.354, -0.227, 0.039, 0.087, 0.573, 0.507, 0.357, 0.175, 0.064, 0.034, 0.042, -0.027, -0.456, -0.235, -0.062, 0.075, 0.073, -0.006, 0.008, -0.086, 0.012, 0.105, 0.12, 0.086, 0.137, 0.222, 0.277, 0.282, 0.267, 0.416, 0.18, 0.124, 0.065, -0.028, -0.29, -0.606, -0.144, 0.012, -0.005, 0.045, 0.029, 0.019, 0.022, 0.076, 0.117, 0.192, 0.512, 0.431, 0.314, 0.039, 0.082, 0.07, -0.34, -0.175, -0.164, 0.037, 0.112, 0.078, 0.161, 0.417, 0.414, 0.011, 0.076, 0.076, 0.376, 0.289, 0.234, 0.196, 0.05, -0.255, -0.499, -0.171, 0.129, -0.01, -0.105, 0.028, 0.036, 0.077, 0.08, 0.072, 0.082, 0.292, 0.31, 0.33, 0.224, 0.355, 0.285, 0.105, 0.057, -0.032, -0.141, -0.496, -0.263, 0.067, 0.088, 0.053, 0.085, 0.117, 0.668, 0.477, 0.2, 0.269, 0.219, 0.124, 0.063, 0.042, -0.206, -0.467, -0.34, -0.17, 0.024, 0.08, 0.005, 0.017, 0.015, -0.01, 0.093, 0.084, 0.08, 0.32, 0.494, 0.373, 0.254, 0.291, 0.136, 0.153, 0.198, 0.065, -0.24, -0.278, -0.327, -0.129, 0.056, -0.076, -0.016, -0.012, 0.064, 0.083, 0.401, 0.745, 0.14, 0.059, -0.183, -0.095, -0.054, 0.009, 0.084, 0.075, 0.077, 0.5, 0.33, 0.179, 0.05, 0.125, 0.202, 0.196, 0.195, 0.159, 0.207, 0.062, 0.062, 0.058, -0.186, -0.24, -0.248, -0.117, -0.07, 0.243, -0.047, -0.026, -0.03, 0.062, 0.081, 0.16, 0.43, 0.602, 0.443, 0.262, 0.204, 0.129, 0.064, -0.117, -0.487, -0.458, 0.007, 0.055, 0.088, 0.984, 0.388, 0.263, 0.14, 0.173, 0.065, -0.13, 0.012, -0.309, -0.319, -0.004, -0.011, 0.069, 0.033, 0.128, 0.014, 0.068, 0.119, 0.241, 0.246, 0.235, 0.2, 0.253, 0.17, 0.108, 0.07, 0.071, 0.021, -0.708, -0.049, 0.042, -0.1, -0.011, -0.139, 0.095, 0.341, 0.487, 0.396, 0.093, 0.069, 0.06]"
az,"[0.077, 0.025, 0.043, 0.04, 0.042, 0.04, 0.04, 0.04, 0.038, 0.042, 0.041, 0.035, 0.037, 0.04, 0.05, 0.019, 0.035, 0.024, 0.051, 0.033, 0.039, 0.048, 0.045, 0.046, 0.044, 0.058, 0.019, 0.032, 0.031, 0.039, 0.049, 0.064, 0.058, 0.058, 0.049, 0.042, 0.045, 0.019, 0.057, -0.009, 0.014, 0.025, 0.022, 0.048, 0.043, 0.038, 0.04, 0.038, 0.042, 0.046, 0.046, 0.043, 0.048, 0.038, 0.033, 0.037, 0.045, 0.016, 0.027, 0.042, 0.066, 0.047, 0.038, 0.039, 0.061, 0.04, 0.04, 0.075, 0.049, 0.059, 0.07, 0.088, 0.081, 0.041, 0.031, 0.026, 0.025, 0.052, 0.01, 0.007, 0.022, 0.025, 0.041, 0.052, 0.044, 0.037, 0.058, 0.031, 0.041, 0.045, 0.044, 0.068, 0.054, 0.052, 0.054, 0.041, 0.034, -0.001, 0.071, -0.018, 0.039, 0.031, 0.035, 0.04, 0.068, 0.038, 0.12, 0.059, 0.046, 0.041, 0.024, -0.08, -0.016, 0.029, 0.039, 0.041, 0.027, 0.034, 0.035, 0.024, 0.05, 0.043, 0.033, 0.038, 0.041, 0.078, 0.108, 0.049, 0.063, 0.035, 0.04, 0.039, 0.036, -0.007, 0.029, -0.008, 0.023, 0.022, 0.04, 0.044, 0.042, 0.046, 0.047, 0.037, 0.044, 0.036, 0.051, 0.042, 0.039, 0.04, 0.056, 0.005, 0.035, 0.036, 0.029, 0.043, 0.041, 0.043, 0.044, 0.047, 0.044, 0.061, 0.041, 0.067, 0.068, 0.063, 0.069, 0.06, 0.032, 0.04, 0.036, -0.069, 0.029, -0.018, 0.03, 0.024, 0.038, 0.038, 0.057, 0.041, 0.037, 0.051, 0.04, 0.049, 0.061, 0.083, 0.08, 0.058, 0.042, 0.029, -0.068, -0.032, 0.023, 0.033, 0.045, 0.101, 0.084, 0.087, 0.033, 0.038, 0.034, -0.05, -0.043, 0.02, 0.031, 0.035, 0.031, 0.035, 0.034, 0.053, 0.038, 0.046, 0.043, 0.04, 0.046, 0.045, 0.051, 0.049, 0.043, -0.02, 0.101, 0.073, 0.066, 0.037, 0.002, 0.017, 0.044, -0.022, 0.013, 0.051, 0.044, 0.042, 0.042, 0.042, 0.056, 0.04, 0.033, 0.041, 0.038, 0.045, -0.004, 0.031, 0.04, 0.04, 0.039, 0.051, 0.041, 0.042, 0.05, 0.039, 0.091, 0.052, 0.063, 0.052, 0.073, 0.087, 0.026, 0.017, -0.083, 0.015, -0.015, 0.002, 0.032, 0.047, 0.033, 0.037, 0.036, 0.031, 0.04, 0.03, 0.079, 0.055, 0.141, 0.031, -0.071, -0.19, 0.016, 0.039, 0.037, 0.035]","[0.042, -0.069, -0.026, -0.026, -0.019, -0.021, -0.026, -0.026, -0.029, -0.023, -0.03, -0.024, -0.024, -0.022, -0.026, -0.022, -0.018, -0.01, -0.012, -0.015, -0.01, -0.02, -0.029, -0.027, -0.043, -0.01, -0.022, -0.03, -0.037, -0.033, -0.032, -0.034, -0.032, -0.027, -0.016, -0.064, -0.012, -0.012, -0.032, -0.023, -0.023, -0.019, -0.014, -0.013, -0.023, -0.02, -0.017, -0.018, -0.014, -0.014, -0.028, -0.043, -0.022, -0.028, -0.036, -0.024, -0.034, -0.011, -0.01, -0.013, -0.025, -0.026, -0.022, -0.028, -0.03, -0.031, -0.028, -0.032, -0.03, -0.03, -0.035, -0.029, -0.04, -0.015, -0.024, -0.022, -0.021, -0.027, -0.023, -0.023, -0.012, -0.008, -0.011, -0.02, -0.029, -0.029, -0.022, -0.016, -0.03, -0.037, -0.029, -0.03, -0.021, -0.024, -0.028, -0.024, -0.026, -0.02, -0.029, -0.02, -0.019, -0.028, -0.018, -0.026, -0.007, -0.036, -0.029, -0.053, -0.023, -0.02, -0.018, -0.036, -0.019, -0.028, -0.021, -0.019, -0.016, -0.008, -0.009, 0.001, -0.031, -0.034, -0.014, -0.034, -0.037, -0.034, -0.031, -0.029, -0.028, -0.025, -0.027, -0.023, -0.026, -0.015, -0.014, -0.025, -0.02, -0.014, -0.005, -0.01, -0.025, -0.025, -0.028, -0.016, -0.036, -0.029, -0.026, -0.026, -0.02, -0.025, -0.033, -0.006, -0.013, -0.006, -0.016, -0.015, -0.03, -0.022, -0.04, -0.017, -0.027, -0.03, -0.028, -0.026, -0.022, -0.026, -0.025, -0.026, -0.02, -0.024, -0.021, -0.015, -0.019, -0.018, -0.018, -0.012, -0.014, -0.016, -0.027, -0.02, -0.031, -0.025, 0.005, -0.052, -0.028, -0.031, -0.029, -0.024, -0.024, -0.021, -0.012, -0.031, -0.023, -0.026, -0.023, -0.029, -0.031, -0.015, -0.026, -0.023, -0.019, -0.03, -0.029, -0.02, -0.022, -0.024, -0.021, -0.02, -0.022, -0.011, -0.013, -0.015, -0.022, -0.031, -0.021, -0.031, -0.024, -0.028, -0.041, -0.009, -0.033, -0.02, -0.015, -0.033, -0.025, -0.026, -0.032, -0.013, -0.018, -0.016, -0.013, -0.016, -0.024, -0.027, -0.026, -0.035, -0.026, -0.034, -0.018, -0.047, -0.016, -0.011, -0.013, -0.009, -0.029, -0.047, -0.034, -0.015, -0.024, -0.032, -0.033, -0.011, -0.021, -0.015, -0.019, -0.005, -0.015, -0.024, -0.027, -0.019, -0.023, -0.014, -0.007, -0.013, -0.026, -0.019, -0.04, -0.02, -0.029, -0.032, -0.033, -0.029, -0.034, -0.019, -0.018, -0.045, -0.015, -0.017, -0.024, -0.025]"
gx,"[9.746, 9.802, 9.746, 9.738, 9.669, 9.715, 9.75, 9.757, 9.724, 9.649, 9.689, 9.724, 9.89, 9.754, 9.788, 9.781, 9.645, 9.84, 9.695, 9.732, 9.717, 9.72, 9.663, 9.687, 9.187, 9.766, 9.665, 9.645, 9.086, 9.741, 9.599, 9.794, 9.687, 9.608, 9.655, 9.681, 8.752, 9.824, 9.654, 9.675, 9.461, 9.769, 9.744, 9.701, 9.721, 9.696, 9.681, 9.711, 9.729, 9.678, 9.684, 9.61, 9.754, 9.683, 9.593, 9.684, 9.405, 9.922, 9.738, 9.712, 9.601, 9.704, 9.675, 9.759, 9.629, 9.745, 10.136, 9.786, 9.689, 9.602, 9.743, 9.631, 9.674, 9.654, 9.559, 9.65, 9.617, 9.702, 9.545, 9.622, 9.651, 9.696, 9.669, 9.741, 9.595, 9.576, 9.696, 9.662, 8.53, 9.695, 9.739, 9.744, 9.706, 9.651, 9.697, 9.729, 9.793, 9.653, 9.931, 9.621, 9.731, 8.291, 9.675, 9.614, 9.703, 9.674, 9.668, 9.845, 9.923, 9.702, 9.782, 9.583, 9.614, 9.622, 9.742, 9.555, 9.529, 9.915, 9.662, 9.418, 9.759, 9.657, 9.818, 9.666, 9.628, 9.552, 9.805, 9.701, 9.789, 9.683, 9.688, 9.701, 9.643, 9.692, 9.565, 9.68, 9.624, 9.586, 9.636, 9.733, 9.699, 9.662, 9.728, 9.097, 9.665, 9.688, 9.648, 9.596, 9.232, 9.662, 9.699, 9.856, 9.341, 9.7, 9.619, 9.682, 9.763, 9.767, 9.659, 9.674, 9.811, 9.623, 9.701, 9.684, 9.624, 9.628, 9.595, 9.977, 9.725, 9.631, 9.71, 9.647, 9.738, 9.84, 9.701, 9.636, 9.76, 9.631, 9.923, 9.635, 9.802, 9.604, 9.06, 9.672, 9.72, 9.614, 9.643, 9.762, 9.544, 9.614, 9.43, 9.15, 9.739, 9.712, 9.514, 10.012, 9.525, 9.649, 9.634, 9.171, 9.698, 9.735, 9.737, 9.41, 9.734, 9.701, 9.664, 9.7, 9.697, 9.685, 9.721, 9.733, 9.692, 9.623, 9.634, 9.636, 9.632, 9.787, 9.806, 9.613, 9.498, 9.653, 9.372, 9.645, 9.674, 10.278, 9.675, 9.842, 9.683, 8.928, 10.241, 9.548, 9.61, 9.722, 9.675, 9.585, 9.672, 11.14, 9.616, 9.673, 9.706, 9.759, 9.614, 8.43, 9.766, 9.956, 9.656, 9.731, 9.814, 10.22, 9.643, 9.863, 9.759, 9.817, 10.892, 10.875, 9.447, 9.71, 9.745, 9.601, 9.836, 10.05, 9.786, 9.629, 9.72, 9.662, 9.767, 9.78, 9.718, 9.233, 9.797, 9.628, 7.241, 9.695, 0.79, 9.805, 9.456, 8.605, 9.518, 9.665]","[0.805, 0.823, 0.751, 0.79, 0.817, 0.818, 0.787, 0.793, 0.778, 0.764, 0.703, 0.782, 0.797, 0.976, 0.808, 0.464, 0.875, 0.723, 0.826, 0.706, 0.802, 0.765, 0.788, 0.793, 0.881, 0.689, 0.624, 0.808, 1.058, 0.873, 0.879, 0.652, 0.749, 3.59, 0.63, 0.824, 0.445, 0.884, 1.06, 0.559, 0.719, 0.68, 0.789, 0.876, 0.816, 0.775, 0.75, 0.695, 0.808, 0.785, 0.785, 0.77, 0.828, 0.589, 1.092, 0.775, 0.813, 0.739, 0.64, 0.967, 0.838, 0.79, 0.752, 0.632, 0.7, 0.68, 0.644, 0.812, 0.779, 0.729, 0.751, 0.824, 1.024, 0.774, 0.647, 1.003, 0.981, 0.916, 0.568, 0.918, 0.681, 0.682, 0.735, 0.686, 0.657, 0.748, 0.678, 0.817, 0.464, 0.577, 0.746, 0.809, 0.689, 0.884, 0.669, 0.814, 0.777, 0.94, 0.664, 0.69, 0.671, 1.431, 0.727, 0.881, 0.604, 0.629, 0.9, 1.088, 0.443, 0.914, 0.826, 0.763, 0.187, 0.879, 0.921, 1.201, 0.458, 0.774, 0.703, 0.771, 0.827, 0.817, 0.853, 0.539, 0.864, 0.852, 0.908, 0.376, 0.808, 0.811, 0.817, 0.828, 0.843, 1.062, 0.817, 0.525, 0.864, 0.727, 0.784, 0.918, 0.772, 0.799, 0.532, 0.636, 1.043, 0.912, 0.73, 0.873, 1.173, 0.814, 1.042, 0.562, 0.859, 0.654, 0.82, 0.766, 0.788, 0.864, 0.772, 0.658, 0.675, 1.085, 0.707, 0.746, 0.717, 1.19, 1.03, 0.8, 0.788, 0.829, 0.933, 0.754, 0.811, 0.242, 0.846, 0.654, 1.217, 0.883, 0.9, 0.748, 0.593, 0.652, 0.68, 0.533, 1.022, 0.957, 0.935, 0.735, 0.47, 0.868, 1.253, 1.074, 0.599, 0.767, 0.599, 0.669, 0.966, 0.961, 0.82, 0.867, 0.808, 0.464, 0.9, 0.809, 0.816, 0.837, 0.809, 0.738, 0.842, 0.695, 0.828, 0.84, 0.803, 0.549, 0.953, 0.898, 0.851, 0.639, 0.703, 0.58, 0.788, 0.541, 0.889, 0.833, 0.799, 0.768, 1.241, -0.043, 0.787, 0.884, 0.851, 0.794, 0.796, 0.613, 0.552, 0.631, 0.752, 0.229, 0.76, 0.666, 0.672, 0.797, 0.7, 1.036, 0.666, 0.124, 0.622, 0.564, 0.379, 0.58, 0.504, 0.712, 0.727, 0.806, 0.29, 1.872, 0.94, 0.957, 0.889, 0.943, 0.822, 0.799, 0.531, 0.571, 0.763, 0.743, 0.225, 0.513, 1.009, 0.012, 0.66, 0.587, 0.923, 0.856, 0.485, 1.013, -0.05, 1.033, 0.708, 0.709]"
