,Left IMU Signal,Right IMU Signal
ax,"[9.671, 9.613, 9.656, 9.547, 9.596, 9.561, 9.49, 9.596, 9.649, 9.711, 9.684, 9.662, 9.715, 9.67, 9.572, 9.644, 9.679, 9.645, 9.423, 9.58, 9.731, 9.665, 9.701, 9.622, 9.585, 9.705, 9.467, 9.469, 9.617, 9.684, 9.581, 9.738, 9.12, 9.733, 9.559, 9.675, 9.637, 9.5, 9.66, 9.9, 9.181, 9.474, 9.722, 9.949, 9.684, 9.764, 9.596, 9.632, 9.634, 9.672, 9.528, 9.638, 9.686, 9.624, 9.647, 9.6, 9.586, 9.672, 9.652, 9.693, 9.809, 9.596, 9.581, 9.591, 9.8, 9.255, 9.567, 9.772, 9.881, 9.628, 9.634, 9.603, 9.546, 9.531, 9.888, 9.452, 9.688, 9.637, 9.632, 9.552, 9.601, 9.665, 9.717, 9.517, 9.742, 9.663, 9.677, 9.574, 9.729, 9.643, 9.731, 9.641, 9.672, 9.512, 9.639, 9.671, 9.698, 9.612, 9.65, 9.626, 9.696, 9.667, 9.562, 9.739, 9.472, 9.833, 9.675, 9.824, 9.498, 9.574, 9.627, 9.837, 10.274, 9.126, 10.73, 9.818, 9.577, 9.598, 9.742, 9.747, 9.647, 9.607, 9.614, 9.61, 9.598, 9.564, 9.67, 9.569, 9.522, 11.16, 9.664, 9.648, 9.698, 9.652, 9.668, 9.66, 9.45, 9.671, 9.597, 9.655, 9.833, 9.467, 9.572, 9.781, 9.651, 10.29, 9.811, 9.632, 9.592, 9.631, 9.695, 9.391, 9.547, 9.502, 9.821, 9.707, 9.813, 9.571, 9.375, 9.421, 9.543, 9.77, 9.404, 9.576, 9.652, 9.642, 9.753, 9.657, 9.768, 9.76, 9.613, 9.642, 9.761, 9.51, 9.803, 9.642, 9.391, 9.833, 9.73, 9.52, 9.747, 9.477, 9.665, 9.541, 9.559, 9.834, 9.476, 9.623, 9.648, 9.799, 9.409, 9.61, 9.794, 9.627, 9.678, 9.613, 9.77, 9.667, 9.715, 9.556, 9.854, 9.687, 9.695, 9.496, 9.552, 9.569, 9.627, 9.864, 9.704, 9.741, 9.5, 9.721, 9.699, 9.784, 9.606, 9.516, 9.84, 9.698, 9.519, 10.347, 9.459, 9.562, 9.456, 9.944, 9.672, 9.547, 9.65, 9.628, 9.694, 9.543, 9.768, 9.574, 9.331, 9.826, 9.565, 9.595, 9.849, 9.551, 9.729, 9.65, 9.586, 9.642, 9.729, 9.531, 9.761, 9.609, 9.577, 9.6, 9.535, 9.758, 9.513, 9.66, 9.641, 9.979, 9.602, 9.61, 9.754, 9.575, 9.707, 9.685, 9.698, 9.663, 9.642, 9.726, 9.638, 9.677, 9.337, 9.695, 9.527, 9.68, 9.854, 9.534, 9.65, 9.497, 9.761, 9.577, 9.891, 9.688, 9.535, 9.546]","[0.099, -0.108, 0.421, 0.141, 0.103, 0.106, 0.068, 0.115, 0.154, 0.114, 0.109, 0.114, 0.059, 0.066, -0.066, -0.121, 0.014, 0.359, 0.43, 0.201, 0.322, 0.111, 0.351, 0.138, 0.313, 0.197, 0.294, 0.576, 0.079, -0.095, 0.017, 0.477, -0.291, 0.176, 0.323, 0.124, 0.121, 0.066, 0.18, -0.134, -0.568, 0.382, 0.328, 0.046, 0.269, 0.011, 0.071, 0.304, 0.047, 0.019, 0.187, 0.172, 0.123, 0.118, 0.138, -0.044, 0.238, 0.17, 0.501, 0.008, 0.06, 0.107, 0.032, -0.232, 0.195, 0.043, -0.019, -0.037, 0.601, 0.163, -0.13, 0.076, 0.238, 0.204, 0.151, 0.182, -1.007, 0.274, 0.41, 0.173, 0.182, -0.327, 0.083, 0.265, 0.292, 0.112, -0.004, 0.092, -0.012, 0.184, 0.233, 0.082, 0.069, -0.133, -0.217, 0.349, 0.269, -0.596, 0.169, -0.032, 0.184, 0.098, 0.443, 0.14, 0.058, 0.183, -0.147, 0.239, -0.03, 0.016, -0.086, 0.113, -0.059, 0.526, 0.322, 0.367, -0.243, 0.103, -0.014, 0.431, 0.262, 0.125, 0.113, 0.345, -0.434, 0.367, 0.276, 0.073, 0.212, -0.242, -0.024, 0.194, 0.126, -0.176, 0.154, 0.045, 0.208, -0.175, -0.001, -0.163, -0.122, -0.031, -0.057, -0.148, 0.088, -0.294, -0.062, 0.275, -0.348, 0.242, 0.338, 0.666, 0.267, 0.202, 0.063, 0.59, 0.82, 0.656, -0.024, -0.081, 0.11, -0.133, -0.27, -0.313, 0.264, 0.57, 0.627, 0.065, -0.151, 0.128, 0.741, 0.036, 0.106, 0.662, 0.424, 0.649, 0.441, 0.921, 0.345, -0.283, -0.566, -0.14, -0.002, 0.156, 0.199, -0.425, 1.902, 0.753, 0.136, 0.36, 0.472, 0.553, -0.133, -0.108, 0.501, -0.841, 0.092, 0.107, -0.489, 0.208, -0.018, 0.232, -0.023, -0.009, 0.575, 0.83, 0.045, 0.321, -0.302, 0.096, 0.304, 0.45, 0.275, 0.069, 0.424, 0.31, 0.484, 0.597, 0.203, -0.131, -0.258, -0.3, -0.26, 0.34, 0.419, 0.489, 0.744, -0.031, 0.279, 0.188, 0.204, 0.146, 0.406, -0.248, 0.076, 0.35, 0.204, 0.183, -0.26, -0.151, -0.094, 0.097, 0.144, 0.076, -0.329, 0.211, 0.092, 0.174, 0.236, 0.335, 0.077, 0.58, 0.151, 0.062, -0.013, 0.211, -0.457, 0.073, -0.119, -0.264, 0.437, 0.359, 0.436, 0.044, -0.047, 0.35, 0.014, -0.228, 0.041, 0.224, 0.492, 0.553, 0.701, 0.52, 0.321, 0.565, 0.095, 0.004, 0.843, 0.036]"
ay,"[0.282, -0.123, -0.01, 0.013, 0.04, 0.023, 0.187, 0.0, 0.038, 0.077, 0.084, 0.022, 0.074, 0.05, -0.24, -0.548, -0.074, 0.163, 0.363, 0.058, 0.231, 0.184, 0.017, -0.15, 0.204, 0.13, 0.114, 0.288, -0.014, -0.334, -0.351, 0.062, -0.249, 0.026, 0.114, 0.199, -0.267, -0.014, -0.081, -0.186, -0.747, 0.199, -0.115, 0.024, -0.178, -0.134, -0.125, -0.049, -0.058, 0.069, 0.112, 0.033, 0.153, 0.284, 0.316, 0.16, -0.08, -0.002, -0.026, -0.078, 0.403, -0.158, -0.461, 0.298, 0.288, 0.377, -0.217, -0.397, 0.355, 0.136, 0.187, -0.132, 0.23, 0.331, 0.086, 0.099, -0.648, 0.039, 0.571, 0.215, 0.301, -0.319, 0.004, 0.313, 0.092, 0.016, 0.0, -0.199, -0.087, 0.227, 0.127, -0.055, 0.147, -0.08, -0.066, 0.368, 0.154, -0.335, 0.227, -0.047, 0.193, -0.144, 0.145, 0.23, 0.026, 0.211, 0.047, 0.16, -0.161, 0.321, -0.083, -0.181, 0.254, 0.12, 0.413, 0.8, -0.35, -0.176, -0.143, 0.26, 0.327, 0.023, 0.1, 0.425, -0.066, 1.053, -0.003, 0.093, 0.382, -0.27, -0.342, 0.002, -0.057, -0.069, -0.065, -0.178, -0.091, -0.778, -0.58, -0.054, 0.349, 0.501, 0.162, 0.383, 0.915, -0.232, -0.35, 0.051, -0.712, -0.884, -0.68, -0.002, 0.311, 0.004, 0.073, 0.726, 0.465, 0.139, 0.48, 0.018, 0.281, 0.465, 0.261, -0.588, -0.447, -0.826, 0.366, -0.056, -0.162, 0.246, 0.323, -0.234, 0.193, 0.698, 0.022, 0.24, 0.545, -1.448, -0.735, -1.083, -0.64, -0.516, 0.106, 0.093, -0.434, -1.067, 0.404, 0.449, 0.434, 0.476, 0.187, 0.267, -0.431, -0.218, 0.262, -0.924, 0.082, 0.063, 0.216, 0.494, -0.456, -0.007, -0.115, -0.025, -0.568, 0.571, -0.082, 0.333, -0.55, -0.124, 0.175, -0.009, 0.329, 0.105, 0.373, -0.208, 0.172, 0.547, 0.444, -0.903, -0.273, 0.031, -0.133, -0.42, -0.184, -0.187, 0.522, -0.357, 0.257, 0.063, 0.032, 0.01, 0.462, 0.233, -0.233, 0.243, 0.078, 0.039, -0.407, -0.045, 0.003, 0.123, 0.209, -0.145, -0.207, 0.139, -0.249, 0.001, 0.053, 0.316, -0.181, 0.383, -0.086, 0.293, -0.107, -0.029, -0.449, -0.077, 0.184, -0.017, 0.573, 0.284, -0.551, -0.03, -0.173, 0.324, -0.194, -0.377, 0.03, -0.147, 0.019, 0.36, 0.417, 0.343, 0.042, 0.236, -0.03, -0.141, 0.601, 0.349]","[0.069, 0.062, 0.073, 0.069, 0.072, 0.07, 0.071, 0.073, 0.071, 0.07, 0.075, 0.069, 0.071, 0.074, -0.13, -0.172, -0.269, -0.38, -0.445, -0.464, -0.447, -0.528, -0.389, -0.62, -0.465, -0.436, -0.302, 0.148, 0.192, 0.185, 0.199, 0.243, 0.24, 0.142, 0.425, 0.48, 0.667, 0.756, 0.737, 0.911, 0.956, 0.601, 0.816, 0.804, 0.832, 0.779, 0.518, 0.441, 0.27, 0.053, 0.002, -0.1, -0.048, -0.006, 0.076, 0.091, 0.075, 0.105, 0.028, -0.002, 0.029, 0.039, -0.157, -0.246, -0.348, -0.486, 0.064, 0.071, 0.762, 0.641, 0.118, -0.129, -0.155, -0.033, -0.309, -0.271, -0.25, -0.605, -0.345, -0.185, -0.193, -0.121, -0.317, -0.206, -0.388, -0.219, -0.156, -0.126, -0.098, -0.233, -0.179, -0.069, 0.066, 0.256, 0.135, 0.072, 0.068, 0.123, 0.087, -0.05, -0.008, 0.31, 0.224, 0.278, 0.535, 0.524, 0.48, 0.534, 0.339, 0.557, 0.772, 0.261, 0.458, 0.446, 0.193, 0.315, 0.498, 0.361, 0.141, -0.337, 0.059, 0.071, 0.072, -0.045, 0.407, 0.327, 0.584, 0.357, 0.309, 0.183, 0.235, -0.11, -0.114, -0.284, -0.775, -0.437, 0.147, 0.242, 0.536, 0.105, 0.476, 0.497, 0.295, 0.447, 0.505, 0.44, 0.076, -0.438, -0.908, -1.52, -1.68, -1.643, -1.013, -0.491, -0.256, 0.585, 1.315, 1.655, 1.148, 0.803, 0.703, 0.244, -0.264, -0.51, -0.843, -1.464, -0.715, -0.149, -0.085, -0.325, -0.268, -0.215, -0.292, -0.13, 0.148, 0.504, 1.494, 2.472, 1.555, 1.509, 0.593, 0.115, -0.448, -1.1, -1.454, -1.715, -2.189, -1.587, -0.784, -0.165, 0.392, 0.823, 1.426, 1.289, 0.96, 1.279, 0.068, 0.066, -0.01, -0.041, 0.066, 0.141, -0.021, 0.12, -0.395, -0.714, -0.487, -0.517, -0.028, -0.38, -0.477, -0.386, -0.301, -0.346, -0.31, -0.21, -0.248, 0.095, 0.78, 0.108, -0.06, -0.144, -0.347, -0.544, -0.743, -0.736, -0.049, 0.0, 0.007, 0.22, 0.292, 0.437, 0.528, 0.599, 0.919, 1.019, 0.841, 0.809, 0.925, 0.676, 0.455, 0.171, 0.241, 0.136, 0.147, 0.225, 0.318, -0.102, -0.026, -0.058, 0.005, 0.273, 0.533, 0.074, 0.3, 0.329, 0.22, -0.212, -0.505, -0.518, -0.191, 0.659, 1.049, 0.825, 0.512, 0.289, -0.497, -0.257, -0.405, -0.487, -0.629, -0.607, -0.213, 0.521, 0.896, 1.515, 1.076, 0.362, 0.308, 0.08]"
az,"[0.062, 0.027, 0.035, 0.039, 0.038, 0.039, 0.041, 0.039, 0.038, 0.037, 0.041, 0.036, 0.04, 0.038, 0.036, 0.035, 0.036, 0.039, 0.038, 0.049, 0.039, 0.038, 0.041, 0.04, 0.041, 0.046, 0.039, 0.059, 0.035, 0.04, 0.036, 0.038, 0.035, 0.032, 0.037, 0.033, 0.036, 0.032, 0.03, 0.031, 0.031, 0.043, 0.037, 0.024, 0.039, 0.03, 0.031, 0.035, 0.038, 0.039, 0.038, 0.038, 0.034, 0.036, 0.037, 0.035, 0.038, 0.035, 0.038, 0.04, 0.044, 0.035, 0.04, 0.04, 0.044, 0.039, 0.035, 0.036, 0.032, 0.036, 0.036, 0.035, 0.038, 0.033, 0.037, 0.041, 0.022, 0.047, 0.042, 0.041, 0.04, 0.039, 0.037, 0.038, 0.042, 0.039, 0.041, 0.039, 0.037, 0.042, 0.04, 0.04, 0.035, 0.041, 0.037, 0.046, 0.036, 0.035, 0.037, 0.037, 0.038, 0.037, 0.036, 0.038, 0.036, 0.035, 0.04, 0.036, 0.035, 0.033, 0.036, 0.038, 0.03, 0.036, 0.039, 0.031, 0.036, 0.039, 0.033, 0.037, 0.037, 0.039, 0.038, 0.035, 0.035, 0.037, 0.032, 0.034, 0.032, 0.018, 0.032, 0.035, 0.04, 0.0, 0.041, 0.043, 0.037, 0.039, 0.035, 0.035, 0.029, 0.037, 0.036, 0.043, 0.038, 0.036, 0.037, 0.039, 0.043, 0.045, 0.046, 0.049, 0.046, 0.042, 0.035, 0.038, 0.027, 0.028, 0.038, 0.042, 0.034, 0.037, 0.037, 0.039, 0.038, 0.046, 0.043, 0.039, 0.038, 0.037, 0.044, 0.04, 0.037, 0.039, 0.032, 0.033, 0.036, 0.025, 0.035, 0.031, 0.037, 0.037, 0.04, 0.047, 0.046, 0.048, 0.051, 0.042, 0.042, 0.038, 0.035, 0.034, 0.032, 0.035, 0.03, 0.029, 0.039, 0.039, 0.036, 0.04, 0.042, 0.037, 0.003, 0.037, 0.044, 0.041, 0.038, 0.04, 0.036, 0.041, 0.041, 0.039, 0.039, 0.04, 0.043, 0.039, 0.04, 0.035, 0.036, 0.035, 0.038, 0.04, 0.039, 0.038, 0.04, 0.045, 0.038, 0.038, 0.04, 0.038, 0.039, 0.038, 0.034, 0.035, 0.033, 0.033, 0.028, 0.033, 0.03, 0.036, 0.035, 0.037, 0.033, 0.037, 0.036, 0.039, 0.035, 0.037, 0.044, 0.041, 0.039, 0.032, 0.033, 0.038, 0.035, 0.039, 0.041, 0.037, 0.042, 0.04, 0.038, 0.031, 0.032, 0.034, 0.037, 0.031, 0.048, 0.038, 0.04, 0.039, 0.044, 0.04, 0.037, 0.034, 0.032, 0.029, 0.033, 0.039, 0.043, 0.028]","[0.01, -0.045, -0.028, -0.023, -0.027, -0.027, -0.035, -0.031, -0.029, -0.03, -0.024, -0.025, -0.029, -0.026, -0.023, -0.026, -0.027, -0.03, -0.026, -0.039, -0.025, -0.031, -0.021, -0.024, -0.024, -0.022, -0.025, -0.003, -0.031, -0.025, -0.027, -0.022, -0.029, -0.03, -0.028, -0.031, -0.031, -0.034, -0.029, -0.032, -0.021, -0.032, -0.035, -0.028, -0.022, -0.029, -0.031, -0.028, -0.026, -0.029, -0.027, -0.02, -0.025, -0.028, -0.024, -0.02, -0.024, -0.026, -0.026, -0.028, -0.027, -0.028, -0.025, -0.032, -0.022, -0.028, -0.03, -0.025, -0.029, -0.029, -0.031, -0.028, -0.028, -0.024, -0.027, -0.026, -0.016, -0.029, -0.022, -0.026, -0.029, -0.025, -0.027, -0.024, -0.026, -0.023, -0.024, -0.029, -0.027, -0.028, -0.026, -0.026, -0.026, -0.024, -0.033, -0.033, -0.028, -0.022, -0.025, -0.028, -0.027, -0.025, -0.028, -0.025, -0.032, -0.023, -0.025, -0.036, -0.026, -0.026, -0.032, -0.027, -0.032, -0.022, -0.027, -0.027, -0.02, -0.025, -0.025, -0.026, -0.025, -0.03, -0.026, -0.028, -0.026, -0.033, -0.027, -0.026, -0.027, -0.006, -0.026, -0.03, -0.028, -0.025, -0.029, -0.024, -0.029, -0.034, -0.031, -0.025, -0.027, -0.024, -0.025, -0.035, -0.025, -0.01, -0.025, -0.024, -0.022, -0.026, -0.027, -0.025, -0.025, -0.025, -0.021, -0.03, -0.02, -0.027, -0.021, -0.032, -0.035, -0.026, -0.03, -0.026, -0.026, -0.027, -0.022, -0.024, -0.025, -0.021, -0.026, -0.024, -0.025, -0.03, -0.027, -0.027, -0.025, -0.032, -0.029, -0.027, -0.029, -0.02, -0.026, -0.03, -0.022, -0.021, -0.03, -0.031, -0.022, -0.025, -0.029, -0.032, -0.028, -0.027, -0.024, -0.027, -0.027, -0.022, -0.028, -0.035, -0.02, -0.029, -0.03, -0.028, -0.023, -0.026, -0.022, -0.023, -0.024, -0.027, -0.028, -0.028, -0.028, -0.026, -0.026, -0.024, -0.027, -0.029, -0.028, -0.024, -0.027, -0.028, -0.026, -0.019, -0.024, -0.026, -0.03, -0.028, -0.029, -0.028, -0.027, -0.029, -0.027, -0.029, -0.033, -0.027, -0.028, -0.026, -0.023, -0.033, -0.03, -0.027, -0.029, -0.024, -0.029, -0.028, -0.028, -0.028, -0.03, -0.03, -0.026, -0.02, -0.025, -0.028, -0.029, -0.026, -0.025, -0.02, -0.022, -0.022, -0.027, -0.028, -0.031, -0.029, -0.029, -0.025, -0.034, -0.025, -0.026, -0.024, -0.031, -0.023, -0.025, -0.028, -0.025, -0.03, -0.028, -0.031, -0.031, -0.027]"
gx,"[9.591, 9.657, 9.639, 9.614, 9.721, 9.709, 9.663, 9.729, 9.664, 9.776, 9.709, 9.74, 9.668, 9.73, 9.77, 9.732, 9.762, 9.624, 9.794, 9.887, 9.561, 9.635, 9.626, 9.624, 9.729, 9.823, 9.817, 9.552, 9.587, 9.395, 9.478, 9.239, 10.149, 9.619, 9.845, 9.528, 9.744, 9.798, 9.437, 9.775, 9.227, 9.473, 9.489, 9.902, 10.025, 9.67, 9.664, 9.748, 9.451, 9.814, 9.607, 9.784, 9.739, 9.634, 9.651, 9.744, 9.739, 9.671, 9.636, 9.772, 9.679, 9.628, 9.602, 9.917, 9.616, 9.048, 9.631, 9.828, 9.71, 9.776, 9.739, 9.633, 9.68, 9.671, 9.59, 10.744, 9.101, 9.695, 9.706, 9.894, 9.675, 9.5, 9.267, 9.84, 9.596, 9.67, 9.716, 9.843, 9.723, 9.767, 9.753, 9.85, 9.761, 9.81, 9.776, 9.762, 9.706, 11.922, 9.69, 9.723, 9.735, 9.526, 9.667, 9.643, 9.145, 9.762, 9.578, 9.728, 9.732, 9.732, 9.504, 9.639, 9.163, 9.425, 10.42, 9.646, 9.676, 9.736, 9.594, 9.797, 9.708, 9.678, 9.52, 9.662, 9.779, 9.654, 9.645, 9.8, 9.79, 10.634, 9.75, 9.583, 9.545, 9.712, 9.62, 9.607, 9.807, 9.799, 9.688, 9.799, 9.757, 9.589, 9.636, 10.486, 10.571, 8.087, 9.468, 9.85, 9.547, 9.717, 9.9, 9.645, 9.732, 9.758, 9.981, 9.729, 9.607, 9.654, 9.489, 9.847, 9.824, 9.756, 9.125, 9.54, 9.661, 9.744, 9.528, 9.542, 9.793, 9.45, 9.699, 9.779, 9.598, 9.938, 9.924, 9.619, 9.731, 9.242, 9.758, 9.712, 9.48, 9.308, 9.837, 9.608, 9.735, 9.736, 10.076, 9.409, 10.052, 9.696, 9.804, 10.054, 9.59, 10.052, 9.728, 9.875, 9.721, 9.736, 9.68, 9.802, 9.427, 9.572, 9.674, 9.782, 9.699, 9.846, 9.615, 9.814, 9.902, 9.681, 9.811, 9.846, 9.642, 9.583, 9.565, 9.614, 9.823, 9.896, 9.909, 9.54, 9.654, 9.65, 9.446, 9.731, 9.665, 9.461, 9.72, 9.693, 9.847, 9.611, 9.518, 9.718, 9.896, 9.541, 9.77, 9.952, 9.513, 10.14, 9.459, 9.657, 9.757, 9.614, 9.718, 9.577, 9.581, 9.575, 9.796, 9.806, 9.839, 9.67, 9.8, 9.88, 9.738, 9.704, 9.684, 9.684, 9.641, 9.909, 9.858, 9.799, 9.601, 9.818, 9.684, 9.87, 9.389, 9.753, 9.326, 9.588, 9.705, 9.505, 9.65, 8.069, 9.722, 9.624, 9.674, 9.762, 9.244, 9.657, 9.685, 9.744]","[-0.114, 0.001, -0.302, 0.069, -0.641, 0.635, -0.125, -0.051, -0.232, -0.109, -0.173, -0.182, -0.127, 0.331, -0.142, -0.051, -0.309, -0.146, -0.285, -0.158, -0.456, -0.632, -0.413, -0.205, -0.348, -0.128, -0.035, -0.548, 0.223, -0.415, -0.332, -0.234, -0.03, 0.041, -0.261, 0.166, -0.166, -0.242, 0.137, 0.001, -0.121, -0.301, -0.19, -0.313, -0.438, -0.397, -0.133, -0.123, -0.183, -0.17, -0.27, -0.398, -0.247, -0.115, -0.212, -0.105, -0.274, -0.23, -0.514, -0.218, -0.17, -0.322, -0.123, -0.146, -0.238, -0.613, -0.443, -0.194, -0.04, -0.071, -0.243, -0.477, -0.202, -0.102, -0.4, -0.143, -0.212, -0.16, 0.071, 0.087, -0.288, -0.432, -0.151, 0.102, 0.184, -0.271, -0.098, -0.15, -0.184, 0.008, 0.009, -0.166, -0.156, -0.194, -0.042, 0.267, -0.222, -2.166, 0.278, -0.181, -0.059, -0.313, -0.054, 0.069, -0.253, -0.023, -0.288, 0.088, -0.052, 0.199, -0.421, 0.034, -0.164, -0.722, 0.196, 0.134, -0.36, -0.465, -0.348, -0.209, -0.296, -0.165, -0.205, 0.057, -0.515, -0.171, -0.45, -0.248, -0.371, -1.445, -0.357, -0.181, -0.385, -0.178, -0.187, -0.054, -0.177, 0.163, -0.316, 0.094, 0.063, 0.24, -0.315, -0.02, -0.041, -0.48, -0.373, -0.163, -0.495, -0.842, -0.668, -0.28, 0.407, 0.074, 0.186, 0.008, -0.785, -0.601, 0.005, -0.654, -0.297, -0.022, -0.084, -0.043, 0.175, -0.534, -0.147, -0.115, -0.153, -0.361, -1.255, -0.888, -0.514, -0.261, -0.144, -0.296, 0.059, -1.469, -0.336, -0.705, -0.374, -0.386, -0.34, -0.487, -0.587, -0.645, -1.604, -0.349, -0.053, -0.187, -0.162, 0.185, -0.353, -0.055, 0.01, -0.735, -0.196, -0.158, 0.231, 0.377, -0.36, -0.162, -0.222, 0.034, -0.989, -0.341, -0.361, -0.003, -0.169, -0.262, -0.33, -0.526, -0.474, -0.315, -0.222, -0.425, -0.247, 0.041, 0.076, -0.191, -0.23, -0.05, -0.039, -0.73, -0.017, -0.602, -0.394, -0.289, -0.084, -0.309, -0.211, -0.207, -0.182, 0.154, -0.236, -0.246, -0.116, -0.299, -0.16, -0.073, -0.194, -0.208, 0.086, -0.173, -0.17, -0.089, -0.223, -0.35, -0.278, -0.218, 0.009, -0.322, -0.278, -0.139, -0.199, -0.563, -0.859, -0.547, -0.007, -0.516, 0.04, -0.23, -0.138, -0.44, -0.601, -0.323, 0.042, -0.264, -0.094, 0.001, -0.23, -0.739, -0.354, -0.169, -0.196, -0.271, 0.3, -0.025, -0.37, -0.054]"
