,Left IMU Signal,Right IMU Signal
ax,"[9.529, 9.488, 9.581, 9.728, 9.536, 9.741, 9.35, 9.662, 9.644, 9.778, 9.689, 9.633, 9.787, 9.599, 9.63, 9.609, 9.743, 9.595, 9.482, 9.622, 9.73, 9.711, 9.727, 9.465, 9.785, 9.507, 9.666, 9.646, 9.611, 9.716, 9.259, 9.688, 9.447, 9.969, 9.377, 9.638, 9.636, 9.525, 9.509, 9.455, 9.459, 9.505, 9.668, 9.723, 9.691, 9.603, 9.328, 9.778, 9.711, 9.789, 9.757, 9.445, 9.651, 9.583, 9.528, 9.781, 9.297, 9.607, 9.686, 9.569, 9.79, 9.553, 9.705, 9.63, 9.628, 9.629, 9.482, 9.812, 9.631, 9.737, 10.158, 10.079, 9.581, 10.059, 9.647, 9.467, 9.574, 9.538, 9.376, 9.377, 9.744, 9.604, 9.37, 9.703, 9.745, 9.723, 9.646, 9.809, 9.663, 9.526, 9.893, 9.684, 9.525, 9.538, 9.737, 9.809, 9.969, 9.549, 9.665, 9.087, 8.902, 9.442, 9.72, 9.705, 9.615, 9.588, 9.737, 9.648, 9.563, 9.736, 9.787, 9.87, 9.538, 9.307, 9.569, 9.823, 9.581, 9.48, 9.58, 9.642, 9.839, 9.453, 9.631, 9.677, 9.608, 9.74, 9.57, 9.598, 9.59, 9.565, 9.799, 9.645, 9.863, 9.748, 9.572, 9.492, 9.321, 9.5, 9.663, 9.593, 8.923, 9.628, 9.417, 9.623, 9.908, 9.893, 9.504, 9.803, 9.537, 9.602, 9.669, 9.736, 9.73, 9.775, 9.309, 9.854, 8.223, 9.709, 9.879, 9.429, 9.346, 9.636, 9.613, 9.538, 9.681, 9.589, 9.611, 9.811, 9.721, 9.635, 9.61, 10.087, 9.427, 9.718, 9.544, 9.513, 9.466, 9.468, 9.604, 9.687, 9.628, 9.634, 9.61, 9.815, 9.653, 9.871, 9.07, 9.544, 9.852, 9.578, 9.778, 9.376, 9.45, 9.43, 9.934, 9.509, 9.635, 9.619, 9.211, 9.861, 9.377, 10.075, 10.423, 9.452, 9.626, 9.611, 9.622, 9.616, 9.59, 9.84, 9.933, 9.598, 9.681, 9.509, 9.578, 9.221, 9.678, 9.764, 9.602, 9.619, 9.522, 9.458, 9.682, 9.485, 9.705, 9.809, 9.547, 9.631, 9.734, 9.736, 9.682, 9.672, 9.724, 9.706, 9.62, 9.647, 9.558, 9.695, 9.676, 9.513, 9.501, 9.536, 9.554, 9.533, 9.878, 9.678, 9.451, 9.468, 9.439, 9.891, 9.221, 9.633, 9.545, 9.658, 9.701, 9.87, 9.8, 9.575, 9.715, 9.642, 9.657, 9.486, 9.438, 9.316, 9.657, 9.657, 9.791, 9.661, 9.657, 9.687, 9.671, 9.645, 9.878, 9.657, 9.514, 9.525, 9.773, 9.747, 9.802, 9.942]","[0.291, 0.032, 0.121, 0.852, 0.16, 0.313, 0.21, 0.208, 0.611, 0.165, 0.415, 0.339, 0.173, 0.126, 0.158, 0.059, 0.152, 0.108, 0.165, 0.084, 0.559, 0.299, 0.366, 0.526, -0.414, -0.338, 0.28, -0.178, 0.083, 0.515, 0.921, -1.359, 0.129, 0.358, 0.649, -0.301, 0.142, 0.507, 0.562, 1.061, 0.061, 0.194, 0.44, 0.046, 0.271, 1.204, 0.266, -0.111, -0.636, -0.674, 0.133, 0.007, 0.34, -0.252, -0.614, 0.124, 0.178, 0.318, 0.598, 0.906, 0.787, -1.501, 0.153, 0.245, 0.359, 0.321, 0.192, 0.102, 0.306, 0.167, -0.088, 0.831, 0.193, -0.68, 0.468, -0.012, 0.135, -0.264, 0.011, 0.296, 0.031, 0.534, 0.036, 0.158, 0.063, -0.119, 0.078, 0.012, -0.017, 0.375, 0.296, 0.262, 0.121, -0.703, -1.038, -0.038, -0.053, 1.137, 0.287, 1.058, 0.8, 0.349, -0.824, -0.823, 0.133, 0.085, -0.376, 0.171, 0.211, 1.009, -0.264, -0.541, -0.127, 0.967, 0.846, 0.365, 0.016, 0.216, 0.166, 0.352, 0.117, -0.106, -0.178, 0.078, -0.118, -0.35, -0.665, 0.003, 0.812, 0.818, 0.687, 0.566, 0.455, 0.328, -0.689, -0.418, -0.885, 0.367, 1.412, 1.722, 0.973, 0.855, 0.695, 0.133, -0.425, -0.358, -0.104, -0.606, -0.24, 0.586, 1.031, 0.507, 1.021, 0.295, 0.275, 0.258, -1.034, -0.205, -0.165, 1.082, 0.626, -0.324, -0.415, 1.616, -0.042, -0.547, 0.565, 0.245, -0.067, -0.3, -0.053, 0.427, 0.69, 0.129, -0.006, -0.443, -0.187, 0.373, 0.069, 1.018, 0.035, 0.138, 0.303, 1.375, 0.808, 1.704, -0.15, 0.199, -0.06, -0.726, -0.231, 0.045, 1.029, 0.936, 1.186, 0.054, -1.298, 1.142, -0.631, 1.203, -0.715, -0.84, 0.264, 1.492, 2.093, 0.193, -0.946, -2.948, -0.276, 1.442, 0.992, 1.143, 0.408, 0.74, -0.132, -0.294, -0.54, -0.027, -0.939, 0.245, 0.2, 0.033, 0.296, 0.814, 1.353, -0.207, 0.613, 0.38, -0.001, 0.806, 0.126, 0.071, 0.127, 0.155, 0.154, 0.07, -0.023, -0.567, -0.032, -0.207, 0.311, 0.179, -0.62, -0.944, 0.038, 0.14, 1.086, 0.583, 0.706, 0.397, 0.51, -0.233, -0.416, -0.127, 0.212, -0.394, -0.072, 0.148, 0.185, 0.079, 0.106, 1.13, -0.156, 0.343, 0.103, -0.075, 0.368, 0.191, 0.236, -0.066, 0.133, 0.195, 0.19, 0.626, -0.03, 0.108, 2.362, 0.597, -0.047, -0.063]"
ay,"[0.117, 0.049, 0.216, 0.139, 0.035, 0.116, -0.043, 0.025, 0.097, 0.112, 0.139, 0.134, 0.072, 0.097, 0.114, 0.042, 0.142, 0.068, 0.197, 0.159, 0.218, -0.087, 0.149, 0.283, -0.347, 0.219, -0.395, -0.994, 0.06, 0.866, 0.836, -2.16, 0.654, 0.634, -0.065, -0.437, 0.484, 0.733, 0.236, -0.425, 0.291, -0.184, 0.042, 0.566, -0.837, 0.846, -0.73, 0.172, 0.3, -0.027, 0.58, -0.177, 0.786, 0.288, 0.011, -0.125, -0.332, 0.428, 0.2, 0.91, 0.41, -1.598, 0.276, 0.371, 0.744, 0.242, 0.118, -0.139, -0.345, -0.587, -0.25, 0.464, -0.592, -0.951, -0.151, -0.592, -0.117, -0.2, 0.217, 0.019, 0.394, 0.183, 0.666, 0.184, 0.105, 0.04, 0.048, -0.048, -0.445, -0.069, 0.162, -0.023, 0.096, 0.193, 0.022, -0.059, 0.362, -0.224, 0.013, -0.105, 0.119, 0.668, -0.105, -0.098, 0.179, 0.06, -0.933, 0.055, 0.2, 0.602, -0.05, 0.129, 0.176, 0.258, 0.479, -0.104, -0.288, 0.119, -0.495, 0.042, -0.805, -0.397, -0.477, -0.188, 0.894, 0.451, 0.52, 0.2, 0.697, 0.537, -0.042, -0.058, -0.086, -0.276, -0.484, 0.54, 0.641, 0.214, -0.042, 0.043, 1.411, -0.296, -0.025, -0.142, -0.649, 0.352, 0.194, 0.388, 0.397, -0.709, -0.496, -0.719, 0.197, -0.269, 0.366, 1.612, 0.755, 0.492, -1.606, -0.297, 0.942, 1.583, -1.555, 0.678, 1.551, -1.278, -0.453, 1.315, -0.089, -0.486, -0.085, 0.109, 0.748, 0.233, 0.334, 0.029, 0.427, 0.206, -0.247, 0.066, 0.186, -0.724, -0.758, 0.425, 0.807, 0.711, 1.081, 0.554, 0.129, -0.128, -0.431, -0.633, -0.209, -0.388, 1.826, 1.336, -1.475, -1.006, 0.885, -0.141, -2.113, 1.016, 1.904, 0.004, 0.117, -1.323, -1.165, 0.514, 1.484, 2.088, 0.135, 0.039, -0.102, -0.502, -0.776, -0.54, -0.963, 0.645, 0.251, 0.896, 0.512, 0.972, 0.523, -0.268, -0.257, -0.636, 0.334, 0.522, -0.119, 0.702, 0.068, 0.206, 0.028, 0.065, 0.017, 0.042, 0.404, 0.062, -0.218, -0.915, -0.206, -0.374, 0.114, -0.141, -0.296, -0.194, -0.024, -0.126, 0.248, 0.525, -0.06, -0.1, 0.469, -0.106, 0.447, -0.678, 0.028, 0.203, 0.163, 0.074, 0.128, 0.579, 0.073, 0.459, 0.031, -0.17, 0.154, 0.028, 0.071, -0.191, 0.13, 0.195, 0.13, 1.478, -0.162, -0.16, -1.542, -0.321, 1.0, 0.521]","[0.087, 0.081, 0.072, 0.075, 0.078, 0.075, 0.057, 0.064, 0.072, 0.072, 0.074, 0.068, 0.057, 0.071, 0.069, 0.072, 0.074, 0.071, 0.07, 0.079, 0.143, 0.079, 0.013, 0.053, 0.111, 0.172, 0.251, -0.069, -0.263, 0.5, 1.764, 0.144, 0.075, 0.09, -0.123, 0.038, 0.046, 0.055, -0.139, -0.567, -1.009, -1.211, -1.22, 0.074, 0.077, -0.146, -0.069, 0.041, 0.347, -0.349, -0.384, -0.867, 0.036, 0.2, -0.057, -0.004, -0.036, 0.205, 0.327, 0.763, 1.565, 1.071, -0.01, 0.343, 0.395, 0.319, 0.528, 0.565, 0.381, 0.454, 0.078, 0.914, 1.415, 0.908, 0.314, 0.137, 0.061, 0.072, 0.044, -0.036, -0.052, 0.063, 0.022, 0.072, -0.107, -0.406, -0.637, -0.798, -1.201, -1.478, -1.127, -0.775, 0.072, 0.113, -0.042, -0.042, 0.124, -0.044, 0.035, -0.25, 0.178, 0.475, 0.222, 0.536, 0.073, 0.07, -0.873, -0.933, -0.548, -0.002, 0.104, 0.259, -0.011, 0.02, 0.046, 0.328, 0.334, 0.261, 0.341, 0.308, 0.358, 0.263, -0.023, 0.113, -0.232, 0.078, 0.241, -0.029, -0.095, 0.522, 1.678, 1.842, 1.756, 1.58, 0.695, 0.072, -0.11, -0.154, 0.192, 0.022, -0.254, 0.193, 0.179, 0.161, 0.042, -0.167, 0.056, 0.41, 0.28, 0.325, 0.051, -0.478, -0.465, 0.122, -0.281, -0.229, 0.464, 0.303, 0.478, -0.62, -0.223, 0.007, 0.283, -0.508, 0.429, 0.359, -0.425, -0.258, 0.054, -0.177, -0.736, -1.069, -0.463, 0.066, 0.091, 0.101, 0.189, 0.131, 0.203, 0.148, -0.088, -0.126, -0.106, -0.079, -0.137, -0.052, 0.098, 0.525, 0.342, 0.488, 0.337, 0.161, -0.202, -0.361, -0.181, -0.176, 0.286, -0.169, -0.121, 0.249, 0.186, -0.119, 0.003, 0.292, 0.306, 0.452, -0.187, 0.288, -0.499, 0.042, 0.125, 0.312, 0.495, 0.414, 0.214, 0.027, -0.424, -0.195, -0.082, 0.015, 0.069, 0.091, 0.312, 0.207, 0.002, -1.236, -1.328, -0.824, -0.53, -0.289, 0.067, 0.073, 0.069, 0.071, 0.066, 0.07, 0.344, 0.056, 0.044, -0.457, -0.345, -0.316, -0.291, -0.2, -0.347, -0.299, -0.333, 0.053, 0.006, 0.255, 0.494, 0.951, 1.435, 1.446, 1.254, 1.211, 0.079, 0.07, 0.069, 0.078, 0.071, 1.021, 1.517, 1.478, 0.752, 1.114, 0.822, 0.431, 0.382, -0.134, 0.071, 0.267, -0.399, 0.779, 0.421, 0.493, 0.522, 0.426, -0.371, 0.078]"
az,"[0.094, 0.036, 0.04, 0.04, 0.037, 0.038, 0.029, 0.036, 0.044, 0.035, 0.039, 0.037, 0.035, 0.039, 0.036, 0.037, 0.037, 0.038, 0.038, 0.039, 0.036, 0.035, 0.034, 0.037, 0.038, 0.036, 0.033, 0.042, 0.034, 0.037, 0.026, 0.037, 0.035, 0.028, 0.04, 0.04, 0.038, 0.034, 0.038, 0.033, 0.034, 0.039, 0.041, 0.039, 0.036, 0.041, -0.028, 0.036, 0.039, 0.042, 0.041, 0.044, 0.04, 0.035, 0.036, 0.038, 0.04, 0.042, 0.036, 0.033, 0.028, 0.032, 0.037, 0.035, 0.038, 0.029, 0.036, 0.038, 0.038, 0.032, 0.035, 0.037, 0.035, 0.034, 0.038, 0.039, 0.031, 0.033, 0.038, 0.036, 0.041, 0.035, 0.039, 0.036, 0.036, 0.04, 0.045, 0.042, 0.042, 0.042, 0.039, 0.039, 0.037, 0.035, 0.037, 0.039, 0.035, 0.039, 0.036, 0.036, 0.043, 0.035, 0.038, 0.038, 0.042, 0.037, 0.041, 0.043, 0.038, 0.039, 0.036, 0.034, 0.001, 0.044, 0.035, 0.035, 0.036, 0.037, 0.036, 0.033, 0.034, 0.037, 0.04, 0.038, 0.041, 0.038, 0.033, 0.038, 0.04, 0.033, 0.027, 0.027, 0.027, 0.029, 0.037, 0.04, 0.04, 0.037, 0.037, 0.036, 0.036, 0.038, 0.035, 0.003, 0.04, 0.044, 0.036, 0.031, 0.035, 0.034, 0.036, 0.038, 0.045, 0.035, 0.041, 0.042, 0.059, 0.029, 0.038, 0.046, 0.051, -0.001, 0.042, 0.039, 0.037, 0.034, 0.044, 0.033, 0.028, 0.03, 0.04, 0.039, 0.042, 0.037, 0.036, 0.042, 0.036, 0.037, 0.034, 0.034, 0.042, 0.047, 0.038, 0.033, 0.036, 0.042, 0.009, 0.033, 0.038, 0.034, 0.031, 0.035, 0.041, 0.039, 0.037, 0.038, 0.044, 0.034, 0.026, 0.036, 0.045, 0.034, 0.027, 0.038, 0.035, 0.032, 0.04, 0.035, 0.037, 0.034, 0.033, 0.03, 0.033, 0.039, 0.042, 0.044, 0.035, 0.039, 0.035, 0.037, 0.038, 0.039, 0.037, 0.041, 0.041, 0.045, 0.048, 0.042, 0.039, 0.036, 0.036, 0.034, 0.04, 0.035, 0.036, 0.04, 0.036, 0.036, 0.036, 0.028, 0.032, 0.04, 0.041, 0.041, 0.041, 0.041, 0.04, 0.038, 0.04, 0.034, 0.035, 0.031, 0.037, 0.035, 0.029, 0.03, 0.041, 0.04, 0.036, 0.036, 0.038, 0.042, 0.028, 0.026, 0.035, 0.034, 0.029, 0.036, 0.031, 0.039, 0.036, 0.035, 0.034, 0.034, 0.036, 0.037, 0.039, 0.033, 0.039, 0.036]","[0.093, -0.088, -0.03, -0.031, -0.028, -0.032, -0.018, -0.025, -0.029, -0.024, -0.024, -0.028, -0.027, -0.031, -0.029, -0.029, -0.026, -0.025, -0.022, -0.03, -0.031, -0.028, -0.029, -0.029, -0.029, -0.027, -0.026, -0.03, -0.024, -0.026, -0.03, -0.024, -0.024, -0.032, -0.03, -0.028, -0.031, -0.025, -0.032, -0.013, -0.02, -0.023, -0.033, -0.036, -0.029, -0.027, -0.104, -0.017, -0.019, -0.029, -0.027, -0.03, -0.029, -0.024, -0.027, -0.024, -0.027, -0.03, -0.025, -0.024, -0.019, -0.028, -0.033, -0.026, -0.032, -0.033, -0.028, -0.029, -0.029, -0.029, -0.024, -0.024, -0.026, -0.03, -0.027, -0.032, -0.029, -0.025, -0.033, -0.024, -0.029, -0.023, -0.033, -0.033, -0.03, -0.029, -0.028, -0.027, -0.029, -0.025, -0.029, -0.032, -0.03, -0.033, -0.026, -0.017, -0.021, -0.026, -0.028, -0.023, -0.027, -0.026, -0.027, -0.026, -0.032, -0.029, -0.027, -0.018, -0.024, -0.023, -0.028, -0.025, -0.026, -0.023, -0.019, -0.03, -0.032, -0.027, -0.026, -0.016, -0.018, -0.021, -0.03, -0.034, -0.031, -0.026, -0.026, -0.035, -0.026, -0.025, -0.023, -0.021, -0.03, -0.028, -0.033, -0.032, -0.025, -0.024, -0.03, -0.028, -0.02, -0.035, -0.023, -0.027, -0.027, -0.031, -0.021, -0.03, -0.028, -0.034, -0.032, -0.029, -0.021, -0.022, -0.025, -0.015, -0.04, -0.024, -0.032, -0.031, -0.031, -0.01, -0.031, -0.031, -0.026, -0.032, -0.031, -0.021, -0.006, -0.033, -0.026, -0.025, -0.031, -0.028, -0.028, -0.029, -0.022, -0.03, -0.028, -0.016, -0.019, -0.035, -0.029, -0.028, -0.029, -0.005, -0.024, -0.022, -0.024, -0.03, -0.023, -0.028, -0.034, -0.029, -0.033, -0.031, -0.034, -0.024, -0.005, -0.025, -0.03, -0.021, -0.017, -0.032, -0.033, -0.026, -0.028, -0.029, -0.02, -0.021, -0.026, -0.02, -0.03, -0.033, -0.038, -0.026, -0.027, -0.03, -0.022, -0.02, -0.028, -0.029, -0.029, -0.027, -0.025, -0.027, -0.03, -0.025, -0.026, -0.024, -0.028, -0.028, -0.025, -0.03, -0.031, -0.032, -0.033, -0.024, -0.027, -0.034, -0.033, -0.028, -0.03, -0.028, -0.024, -0.025, -0.026, -0.033, -0.023, -0.029, -0.028, -0.028, -0.015, -0.022, -0.021, -0.026, -0.025, -0.028, -0.023, -0.031, -0.027, -0.037, -0.026, -0.032, -0.024, -0.029, -0.027, -0.029, -0.027, -0.026, -0.021, -0.03, -0.016, -0.029, -0.025, -0.028, -0.027, -0.028, -0.024, -0.018]"
gx,"[10.064, 9.791, 9.899, 9.598, 9.767, 9.875, 9.8, 9.631, 9.601, 9.607, 9.451, 9.607, 9.739, 9.68, 9.797, 9.656, 9.687, 9.672, 9.645, 9.729, 9.757, 9.801, 9.534, 9.663, 9.772, 9.782, 9.671, 9.721, 10.175, 9.835, 9.987, 9.238, 10.157, 9.208, 9.616, 9.789, 9.616, 9.466, 9.818, 9.78, 9.677, 10.068, 9.672, 9.17, 9.711, 9.784, 10.461, 9.414, 9.897, 9.551, 9.672, 9.223, 9.835, 9.729, 9.949, 9.846, 9.622, 9.749, 9.72, 9.839, 9.674, 9.657, 9.699, 9.317, 9.607, 10.339, 9.776, 9.431, 9.26, 9.719, 9.372, 9.706, 9.708, 9.698, 9.762, 9.884, 9.657, 9.734, 9.377, 9.62, 9.564, 9.688, 9.854, 9.746, 9.696, 9.754, 9.581, 9.828, 9.598, 9.83, 9.254, 9.791, 9.744, 9.648, 9.672, 10.01, 9.672, 9.229, 9.623, 9.727, 8.782, 5.886, 10.088, 9.749, 9.708, 9.701, 9.525, 9.766, 9.549, 9.777, 9.681, 9.636, 9.806, 9.162, 9.617, 9.377, 9.826, 9.589, 9.781, 9.589, 9.791, 9.562, 9.759, 9.732, 9.762, 9.665, 9.78, 9.905, 9.711, 9.903, 9.699, 9.574, 9.586, 9.729, 9.711, 9.591, 9.965, 9.547, 9.747, 9.798, 9.696, 9.82, 9.721, 9.677, 10.515, 9.656, 9.816, 9.618, 9.776, 9.43, 9.644, 9.848, 9.634, 9.569, 9.589, 9.812, 10.813, 9.468, 9.71, 9.911, 9.574, 9.7, 9.72, 9.435, 9.673, 9.66, 9.727, 9.945, 9.744, 9.727, 9.497, 10.062, 10.122, 9.756, 9.776, 9.605, 9.738, 9.954, 9.428, 9.566, 9.674, 9.371, 9.987, 9.866, 9.637, 8.377, 9.524, 9.842, 9.29, 9.65, 9.518, 9.656, 9.345, 9.692, 10.178, 9.698, 9.335, 9.629, 9.596, 9.642, 9.833, 9.73, 9.619, 9.643, 10.001, 9.785, 9.792, 9.805, 9.552, 9.672, 9.395, 9.553, 9.618, 9.835, 10.497, 9.586, 9.778, 9.778, 9.876, 9.923, 9.69, 9.532, 9.703, 9.733, 9.663, 9.965, 9.401, 9.903, 9.645, 9.855, 9.811, 9.638, 9.799, 9.78, 9.696, 9.612, 9.857, 9.917, 9.449, 9.689, 9.377, 9.202, 9.948, 9.655, 9.477, 9.604, 9.884, 9.663, 9.76, 9.743, 10.044, 9.694, 9.675, 9.632, 9.639, 9.72, 9.686, 9.722, 9.724, 9.686, 9.593, 10.022, 10.191, 9.985, 9.778, 9.678, 9.668, 9.759, 9.718, 9.805, 9.78, 9.589, 9.994, 9.803, 9.693, 9.83, 9.72, 9.217, 9.689, 9.699]","[-0.925, -0.111, -0.508, -0.705, -0.36, -0.313, -0.199, 0.001, -0.307, -0.265, -0.308, 0.162, -0.212, -0.151, -0.259, -0.205, -0.156, -0.19, -0.13, -0.259, -0.545, -0.48, -0.547, -0.462, -0.018, -0.041, -0.377, -0.011, -0.155, 0.089, -0.472, 0.182, 0.159, -0.008, -0.653, 0.173, -0.229, -0.036, -0.317, -0.756, -0.431, -0.799, -0.066, -0.237, -1.257, -0.99, -0.19, 0.357, 0.531, 0.166, -0.095, -0.127, -0.533, 0.345, 0.415, 0.076, -0.714, -0.52, -0.425, -0.197, -0.489, -1.474, -0.652, -0.988, -0.752, 0.055, -0.069, 0.027, -0.626, 0.191, -0.155, -0.371, -0.511, -0.427, -0.565, -0.464, -0.437, -0.132, 0.045, -0.106, 0.027, -0.369, 0.572, -0.128, -0.33, -0.254, -0.23, -0.349, -0.709, -0.228, -0.22, -0.068, -0.21, 0.6, 0.725, 0.065, -0.175, -1.47, -0.13, -1.361, -0.041, -0.87, 0.384, 0.825, -0.218, -0.13, -0.715, -0.326, -0.064, -0.158, 0.001, 0.659, -0.157, -1.527, -0.477, -0.833, -0.256, -0.443, -0.511, -0.578, -0.44, 0.157, 0.264, 0.035, 0.068, 0.371, 0.038, -0.37, -0.687, 0.229, -0.593, -0.614, -0.517, -0.423, -0.43, 0.483, 0.782, -0.571, -1.25, -0.03, -0.236, -1.143, -0.694, -0.299, 0.285, 0.282, -0.067, 0.18, 0.059, -0.231, -0.758, -0.695, -1.128, -0.7, -0.346, 0.325, -0.069, -0.219, -0.688, -1.132, -1.119, 1.091, -0.064, -1.461, 0.267, 0.903, -0.975, 0.403, -0.045, -0.401, -0.696, -0.887, 0.565, -0.132, 0.229, 0.296, 0.312, -0.316, 0.002, -0.867, 0.02, -0.16, -0.689, -1.006, -0.96, 0.212, 0.214, -0.248, 0.461, 0.294, 0.11, 0.016, -0.312, -1.271, -1.3, 0.306, 0.924, -1.384, -0.385, -1.028, 0.352, 0.905, -0.014, -1.829, -1.547, -0.43, 1.522, 1.657, 0.031, -0.601, -0.792, -0.833, -0.392, -0.684, 0.41, 0.357, 0.173, 0.657, 0.337, 0.142, -0.242, -0.005, -0.193, -0.606, -0.165, -1.036, -0.15, 0.291, -0.282, 0.729, -0.141, -0.229, -0.099, -0.105, -0.186, -0.121, -0.105, 0.229, -0.383, -0.776, -0.755, -0.386, 0.829, 0.584, 0.082, -0.408, -0.97, -0.716, -0.248, -0.124, -0.07, 0.477, 0.824, -0.464, 0.017, -0.44, -0.161, -0.198, -0.205, -0.124, -0.124, 0.627, -0.521, -0.321, -0.243, -0.29, -0.293, -0.143, -0.443, -0.343, -0.129, -0.327, -0.7, -0.135, 0.099, -0.366, -1.99, -0.537, 0.49, 0.173]"
