,Left IMU Signal,Right IMU Signal
ax,"[9.698, 9.635, 9.782, 9.717, 9.489, 9.726, 9.61, 9.628, 9.789, 9.601, 9.591, 9.705, 9.684, 9.657, 9.657, 9.564, 9.221, 9.73, 9.711, 9.608, 9.698, 9.61, 9.638, 9.437, 9.544, 9.652, 9.557, 9.659, 9.711, 9.762, 9.706, 9.906, 9.419, 9.624, 9.469, 9.498, 9.49, 9.459, 8.707, 9.435, 10.176, 9.897, 9.683, 10.32, 9.636, 9.765, 9.815, 9.449, 9.628, 9.643, 9.507, 9.575, 9.669, 10.083, 9.795, 9.778, 10.382, 9.715, 9.578, 9.793, 9.313, 9.549, 9.813, 9.693, 9.58, 10.03, 9.747, 9.82, 9.667, 10.534, 10.199, 9.639, 10.041, 9.724, 9.729, 9.868, 9.44, 9.615, 9.794, 10.054, 9.049, 9.634, 8.197, 8.775, 9.701, 9.861, 9.666, 9.555, 9.69, 9.624, 9.738, 9.669, 9.73, 9.629, 9.864, 9.672, 9.492, 9.669, 9.623, 9.81, 9.511, 9.468, 9.825, 9.551, 9.45, 9.749, 9.54, 9.801, 9.736, 8.984, 9.651, 10.933, 10.018, 9.826, 9.773, 9.602, 9.74, 9.493, 9.776, 9.242, 9.513, 9.452, 9.882, 10.02, 9.667, 9.442, 9.883, 9.5, 9.776, 9.446, 9.649, 9.617, 9.513, 9.747, 9.427, 9.346, 9.626, 9.985, 9.284, 9.582, 9.822, 9.723, 9.651, 9.624, 9.622, 9.648, 9.587, 9.583, 9.611, 9.292, 9.535, 9.172, 8.336, 8.637, 9.246, 10.08, 9.577, 9.695, 9.943, 9.975, 9.556, 9.373, 9.529, 9.611, 9.555, 9.312, 9.84, 9.575, 9.654, 9.399, 9.738, 9.537, 9.823, 9.714, 9.787, 9.802, 9.391, 10.59, 9.415, 9.907, 9.885, 9.553, 9.703, 10.014, 9.354, 9.583, 9.36, 9.662, 9.404, 9.187, 9.061, 9.781, 9.677, 9.58, 9.753, 10.223, 9.547, 9.659, 9.692, 9.621, 9.695, 9.685, 9.571, 9.641, 10.716, 9.428, 8.43, 9.449, 8.69, 9.607, 9.262, 9.691, 9.597, 9.894, 9.957, 9.626, 9.559, 9.762, 9.361, 9.766, 9.507, 8.92, 9.706, 9.749, 9.685, 9.446, 9.78, 9.543, 9.885, 9.192, 9.437, 9.552, 9.632, 9.758, 9.651, 9.5, 9.523, 9.698, 9.247, 9.677, 9.555, 9.486, 9.693, 9.58, 9.693, 9.607, 9.667, 9.863, 9.57, 9.808, 9.584, 9.578, 10.36, 9.418, 9.665, 9.705, 10.586, 9.76, 9.76, 9.287, 9.591, 9.681, 9.344, 9.431, 9.898, 9.675, 9.718, 9.72, 9.222, 9.617, 9.54, 9.391, 9.389, 9.235, 9.669, 9.59, 9.823, 9.923, 9.553, 9.729]","[0.068, 0.074, 0.109, 0.198, 0.211, 0.257, 0.151, 0.161, 0.2, 0.219, 0.147, 0.182, 0.158, 0.198, 0.142, 0.2, 0.226, 0.258, 0.2, -0.039, 0.227, -0.078, 0.196, 0.042, 0.268, -0.017, 0.034, -0.191, 0.178, 0.149, 0.021, 0.089, 0.237, 0.213, 0.24, 0.166, 0.03, 0.31, 0.001, 0.331, 0.405, 0.477, 0.242, 0.267, 0.424, 0.243, 0.186, 0.413, 0.269, 0.196, 0.027, -0.006, -0.017, 0.015, 0.175, 0.276, -0.293, -0.046, -0.074, -0.106, 0.065, 0.304, 0.412, 0.05, 0.204, 0.546, -0.059, 0.531, 0.253, 0.223, 0.438, 0.203, -0.03, 0.057, 0.303, 0.25, 0.578, 0.133, 0.229, 0.038, 0.145, 0.187, -0.212, -0.732, 0.253, 0.485, 0.303, 0.168, 0.23, 0.218, 0.473, 0.261, 0.117, 0.135, 0.039, 0.483, 0.091, 0.418, 0.376, 0.476, 0.132, 0.056, -0.011, -0.033, 0.034, 0.429, 0.564, 0.157, 0.226, 0.295, 0.217, 0.195, 0.52, 0.265, 0.223, 0.476, 0.187, 0.207, 0.051, -0.012, 0.15, 0.115, 0.494, 0.328, 0.258, 0.218, 0.596, 0.365, 0.256, 0.212, 0.156, 0.0, 0.152, 0.22, -0.198, 0.152, 0.273, 0.34, 0.211, 0.096, 0.2, 0.306, 0.426, 0.111, -0.093, 0.026, 0.192, 0.029, 0.37, 0.413, 0.414, 0.098, 0.418, 0.715, 0.532, 0.345, 0.187, 0.089, 0.404, 0.295, 0.306, 0.297, 0.255, 0.123, -0.385, -0.068, 0.313, 0.299, 0.238, 0.106, 0.199, -0.175, 0.195, 0.453, 0.388, 0.306, -0.023, 0.398, 0.137, 0.255, 0.497, 0.105, 0.312, 0.339, 0.118, 0.169, -0.226, 0.209, 0.112, -0.077, 0.173, 0.482, 0.294, 0.285, 0.249, 0.377, 0.13, 0.144, 0.182, 0.304, 0.272, 0.051, 0.191, 0.008, 0.539, 0.194, 0.276, 0.389, 0.157, 1.03, 0.257, 0.273, 0.239, 0.447, -0.143, 0.251, 0.307, 0.079, -0.285, 0.093, -0.033, 0.033, 0.27, 0.187, 0.36, 0.007, 0.091, 0.179, 0.23, 0.433, 0.386, 0.273, 0.3, 0.481, 0.314, 0.282, 0.255, 0.31, 0.287, -0.041, 0.244, 0.142, 0.014, 0.105, 0.0, 0.428, 0.374, 0.377, 0.309, 0.13, 0.232, 0.167, 0.498, 0.129, 0.294, 0.322, 0.657, 0.385, 0.4, 0.356, 0.07, 0.224, 0.2, 0.42, 0.437, 0.437, 0.067, 0.415, 0.143, 0.278, 0.192, 0.007, 0.46, 0.028, 0.309, 0.252, 0.525, 0.059, 0.08, 0.274]"
ay,"[-0.117, -0.202, 0.041, -0.136, -0.072, -0.021, -0.054, -0.176, -0.084, -0.11, -0.173, -0.042, -0.136, -0.205, -0.021, -0.22, -0.103, -0.144, -0.007, -0.531, -0.206, -0.571, -0.042, -0.233, -0.016, -0.455, -0.241, -0.431, -0.133, -0.157, -0.241, 0.045, -0.161, -0.027, -0.315, -0.33, -0.797, -0.103, -0.331, 0.888, -0.089, 0.063, -0.085, -0.228, -0.058, 0.063, -0.127, 0.292, 0.12, 0.059, -0.321, -0.386, -0.36, -0.299, 0.031, -0.125, -0.963, -0.663, -0.48, -0.887, -0.095, -0.142, -0.193, -0.309, -0.054, -0.407, -0.45, 0.087, -0.294, -0.648, -0.205, -0.085, -0.879, -0.243, 0.062, -0.33, 0.195, -0.143, -0.088, -0.745, -0.083, -0.254, -1.182, -2.17, -0.244, 0.545, -0.004, -0.258, -0.018, -0.237, 0.06, -0.129, -0.502, -0.24, -0.317, -0.474, -0.308, -0.163, 0.081, -0.021, -0.12, -0.277, -0.428, -0.363, -0.193, -0.323, 0.169, -0.291, -0.254, -0.215, -0.596, -0.888, -0.425, -0.266, -0.066, -0.575, -0.423, -0.326, -0.717, -0.453, -0.144, -0.237, 0.29, 0.114, -0.232, -0.522, 0.643, -0.129, -0.08, -0.249, -0.309, -0.556, -0.184, -0.086, -0.515, -0.382, -0.147, 0.149, -0.047, -0.392, -0.118, -0.3, 0.075, -0.235, -0.407, -0.255, -0.132, -0.465, -0.158, -0.199, 0.067, -0.56, -0.273, -0.008, 0.404, 0.06, -0.316, -0.632, 0.281, -0.242, 0.005, -0.138, -0.33, -0.282, -0.971, -0.205, -0.254, -0.181, -0.26, -0.305, -0.348, -0.973, -0.092, 0.056, -0.081, -0.303, -0.91, -1.379, -0.464, -0.447, 0.603, -0.595, -0.195, 0.081, -0.42, 0.003, -0.547, -0.116, -0.469, -0.708, -0.442, 0.17, -0.18, -0.366, -1.114, -0.461, -0.209, -0.284, -0.193, -0.272, 0.116, -0.142, -0.035, -0.43, 0.377, -0.198, -0.226, 0.05, -0.647, 0.488, 1.615, -0.35, -0.45, -0.029, -1.086, -0.121, 0.088, -0.208, -0.753, -0.631, -0.793, -0.69, -0.307, -0.354, 0.284, -0.48, -0.391, -0.142, -0.196, 0.133, -0.279, -0.157, -0.213, 0.253, -0.153, -0.594, -0.193, -0.386, -0.141, -0.703, -0.156, -0.322, -0.431, -0.246, -0.616, 0.188, 0.02, -0.145, -0.145, -0.655, -0.252, 0.074, 0.463, -0.544, -0.247, -0.175, 0.818, -0.061, -0.279, -0.17, -0.105, -0.234, -0.242, -0.48, -0.063, 0.08, -1.015, 0.013, -0.393, 0.203, -0.093, -0.541, 0.004, -0.361, -0.159, -0.256, 0.149, -0.649, -0.546, -0.011]","[0.095, 0.073, 0.065, 0.071, 0.071, 0.071, 0.072, 0.069, 0.071, 0.07, 0.072, 0.071, 0.069, 0.073, 0.073, 0.072, 0.072, 0.076, 0.075, 0.172, 0.119, 0.211, 0.282, 0.082, 0.147, 0.052, 0.047, 0.031, 0.043, 0.018, -0.122, -0.028, 0.017, 0.082, 0.097, -0.051, 0.051, 0.022, 0.018, 0.083, 0.027, 0.031, 0.119, 0.237, 0.347, 0.288, 0.186, 0.043, 0.112, 0.137, -0.013, -0.052, -0.241, -0.065, -0.004, 0.091, 0.075, 0.111, 0.071, 0.456, 0.339, 0.167, 0.009, 0.052, -0.16, 0.037, -0.024, 0.043, -0.069, -0.029, -0.046, 0.065, 0.383, 0.381, 0.361, 0.104, -0.209, 0.024, -0.169, -0.036, 0.035, 0.021, 0.055, 0.042, 0.081, 0.097, 0.38, 0.351, 0.13, -0.019, -0.012, -0.035, 0.033, 0.024, -0.121, -0.033, 0.043, 0.057, 0.1, 0.509, 0.456, 0.098, 0.09, -0.57, 0.061, -0.019, 0.001, 0.044, 0.022, -0.099, 0.005, -0.083, 0.025, 0.135, 0.172, 0.49, 0.308, 0.253, 0.115, 0.064, 0.042, 0.054, -0.18, -0.018, -0.002, 0.035, 0.027, -0.071, 0.273, 0.32, 0.344, -0.054, -0.22, -0.263, -0.003, -0.139, 0.075, 0.156, 0.455, 0.365, 0.175, 0.07, -0.043, 0.088, 0.02, -0.005, -0.079, -0.061, 0.048, -0.042, 0.023, 0.052, 0.049, 0.015, -0.071, -0.023, 0.119, 0.098, 0.324, 0.36, 0.235, 0.203, 0.058, -0.044, -0.251, -0.101, 0.047, 0.073, 0.07, 0.305, 0.235, 0.094, -0.02, -0.365, 0.016, 0.078, 0.072, 0.002, 0.042, 0.056, 0.095, 0.208, 0.329, 0.442, 0.252, 0.153, 0.077, 0.059, -0.299, -0.33, -0.093, -0.207, 0.071, 0.073, 0.524, 0.371, 0.12, 0.162, 0.131, -0.017, 0.12, 0.024, 0.054, -0.137, -0.228, -0.026, 0.04, -0.025, -0.056, 0.095, 0.026, 0.097, 0.086, 0.373, 0.474, 0.364, 0.143, 0.033, -0.145, -0.158, 0.008, -0.105, 0.082, 0.246, 0.282, 0.461, 0.136, -0.022, -0.244, 0.044, -0.021, 0.078, 0.116, 0.06, 0.038, 0.041, 0.092, 0.073, 0.291, 0.171, 0.233, 0.184, -0.028, -0.015, -0.108, -0.076, -0.088, 0.052, 0.073, 0.456, 0.371, -0.243, -0.317, -0.05, 0.095, 0.081, 0.617, 0.135, 0.162, 0.247, 0.038, -0.016, -0.188, -0.052, 0.064, 0.099, 0.081, 0.135, 0.488, 0.282, 0.212, -0.428, -0.226, 0.027, 0.146, 0.106, 0.344, 0.551, 0.064, -0.017]"
az,"[0.093, 0.026, 0.032, 0.042, 0.037, 0.037, 0.037, 0.036, 0.038, 0.037, 0.037, 0.038, 0.038, 0.036, 0.034, 0.038, 0.031, 0.078, 0.054, 0.046, 0.04, 0.023, 0.015, 0.022, 0.024, 0.043, 0.052, 0.047, 0.032, 0.032, 0.041, 0.056, 0.064, 0.057, 0.064, 0.078, 0.042, 0.055, 0.047, 0.038, 0.039, 0.02, 0.03, -0.005, 0.033, 0.009, 0.042, 0.018, 0.025, 0.04, 0.065, 0.04, 0.068, 0.059, 0.095, 0.009, 0.011, 0.045, 0.033, 0.063, -0.006, 0.014, 0.063, 0.028, 0.048, 0.049, 0.043, 0.047, 0.051, 0.056, -0.001, 0.039, 0.058, 0.018, 0.022, 0.029, 0.068, 0.031, 0.07, 0.035, 0.038, 0.043, 0.04, 0.009, 0.038, 0.043, 0.034, 0.022, 0.037, 0.026, 0.048, 0.051, 0.045, 0.035, 0.071, 0.038, 0.037, 0.045, 0.041, -0.021, -0.017, 0.04, 0.053, 0.081, 0.071, 0.063, 0.054, 0.036, 0.045, 0.051, 0.035, 0.021, 0.024, 0.024, 0.021, 0.062, -0.035, 0.015, 0.015, 0.031, 0.04, 0.032, 0.07, 0.056, 0.045, 0.053, -0.002, 0.034, 0.002, 0.038, 0.016, 0.037, 0.031, 0.077, 0.009, 0.014, 0.044, 0.064, 0.066, 0.019, 0.009, 0.032, 0.054, 0.036, 0.048, 0.038, 0.066, 0.038, 0.02, 0.041, 0.054, 0.052, 0.036, 0.047, 0.012, -0.001, 0.045, 0.033, 0.026, 0.03, 0.022, 0.027, 0.038, 0.058, 0.077, 0.042, 0.037, 0.035, 0.043, 0.026, 0.02, 0.046, 0.041, 0.088, 0.027, 0.031, 0.029, 0.032, 0.033, 0.042, 0.032, 0.017, 0.037, 0.003, 0.026, 0.029, 0.017, 0.041, 0.052, 0.049, 0.061, 0.081, 0.035, 0.035, -0.029, -0.081, 0.034, 0.026, 0.026, 0.027, 0.033, 0.042, 0.038, 0.065, 0.115, 0.05, 0.044, 0.063, 0.066, 0.048, 0.021, 0.037, 0.04, -0.043, 0.029, -0.003, 0.015, 0.049, 0.045, 0.039, 0.037, 0.066, 0.044, 0.019, 0.009, 0.02, 0.027, 0.042, 0.109, 0.025, 0.064, 0.032, 0.023, 0.017, 0.03, 0.041, 0.035, 0.041, 0.014, -0.002, 0.031, 0.035, 0.035, 0.038, 0.08, 0.065, 0.043, 0.003, 0.05, 0.027, 0.005, 0.025, 0.061, 0.038, 0.033, 0.036, 0.005, 0.029, 0.022, 0.023, 0.056, 0.042, 0.086, 0.04, 0.032, 0.029, 0.035, 0.036, 0.015, -0.075, 0.024, 0.029, 0.026, 0.041, 0.039, 0.036, 0.036, 0.006, 0.034, 0.039]","[0.087, -0.079, -0.021, -0.018, -0.023, -0.025, -0.028, -0.025, -0.017, -0.023, -0.024, -0.018, -0.024, -0.021, -0.023, -0.023, -0.023, -0.018, -0.01, -0.026, -0.03, -0.041, -0.026, -0.033, -0.021, -0.025, -0.027, -0.02, -0.026, -0.025, -0.001, -0.023, -0.009, -0.031, -0.022, -0.02, -0.015, -0.023, -0.021, -0.023, -0.026, -0.016, -0.026, -0.021, -0.036, -0.025, -0.026, -0.028, -0.02, -0.025, -0.029, -0.032, -0.001, -0.007, -0.039, -0.021, -0.02, -0.02, -0.026, -0.051, -0.018, -0.018, -0.029, -0.035, -0.005, -0.03, -0.023, -0.019, -0.028, -0.022, -0.012, -0.021, -0.048, -0.041, -0.029, -0.023, -0.023, -0.023, 0.002, -0.012, -0.022, -0.02, -0.02, -0.024, -0.03, -0.025, -0.054, -0.032, -0.026, -0.025, -0.012, -0.024, -0.026, -0.03, -0.018, -0.013, -0.022, -0.019, -0.024, -0.043, -0.018, -0.022, -0.022, 0.029, -0.04, -0.026, -0.031, -0.017, -0.019, -0.023, -0.015, 0.0, -0.017, -0.023, -0.022, -0.053, -0.028, -0.025, -0.023, -0.033, -0.027, -0.026, -0.009, -0.01, -0.018, -0.027, -0.012, -0.024, -0.028, -0.058, -0.032, -0.02, -0.017, -0.009, -0.019, -0.004, -0.015, -0.027, -0.052, -0.034, -0.03, -0.017, -0.034, -0.024, -0.019, -0.03, 0.001, -0.002, -0.022, -0.002, -0.022, -0.023, -0.02, -0.019, -0.016, -0.015, -0.029, -0.023, -0.043, -0.046, -0.017, -0.033, -0.027, -0.024, 0.019, -0.01, -0.027, -0.02, -0.022, -0.044, -0.032, -0.024, -0.023, 0.022, -0.016, -0.021, -0.029, -0.017, -0.028, -0.02, -0.019, -0.02, -0.046, -0.057, -0.028, -0.021, -0.019, -0.024, -0.025, -0.013, -0.01, -0.018, -0.025, -0.027, -0.06, -0.063, -0.023, -0.024, -0.024, -0.018, -0.025, -0.028, -0.026, -0.039, 0.045, -0.017, -0.015, -0.031, -0.032, -0.022, -0.01, -0.029, -0.028, -0.003, -0.061, -0.026, -0.034, -0.02, -0.007, -0.001, -0.013, -0.016, -0.032, -0.034, -0.042, -0.023, -0.019, -0.021, 0.006, -0.019, -0.02, -0.019, -0.018, -0.019, -0.021, -0.019, -0.025, -0.027, -0.035, -0.043, -0.021, -0.037, -0.022, -0.021, 0.02, -0.007, -0.015, -0.022, -0.024, -0.06, -0.021, -0.013, 0.006, -0.017, -0.025, -0.019, -0.067, -0.029, -0.018, -0.015, -0.021, -0.02, -0.002, -0.012, -0.026, -0.021, -0.026, -0.035, -0.051, -0.015, -0.018, -0.024, -0.008, -0.019, -0.031, -0.024, -0.036, -0.007, -0.021, -0.025]"
gx,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, -0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, -0.153, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, -0.153, 0.0, 0.0, 0.0, -0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, -0.153, 0.0, 0.0, 0.0, -0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
