,Left IMU Signal,Right IMU Signal
ax,"[9.45, 9.565, 9.55, 9.631, 9.645, 9.666, 9.601, 9.641, 9.692, 9.805, 9.973, 9.625, 9.861, 9.555, 9.611, 9.629, 9.643, 9.591, 9.672, 9.873, 9.748, 9.607, 9.648, 9.643, 9.506, 9.704, 9.633, 9.841, 9.814, 9.73, 9.434, 9.066, 8.706, 9.477, 8.921, 9.52, 9.659, 9.296, 9.805, 9.757, 9.659, 9.618, 9.441, 9.738, 9.704, 9.702, 9.654, 9.647, 9.454, 9.709, 9.698, 9.518, 8.494, 9.93, 9.58, 9.578, 9.756, 10.099, 9.648, 9.391, 9.675, 9.666, 9.645, 9.729, 9.36, 9.721, 9.897, 9.662, 9.945, 9.379, 9.572, 9.585, 9.953, 9.474, 9.607, 9.446, 9.807, 9.835, 9.667, 9.489, 9.461, 9.622, 9.653, 9.648, 9.678, 9.631, 9.656, 9.61, 9.547, 9.846, 8.538, 9.779, 9.689, 9.653, 9.587, 9.666, 9.656, 9.441, 9.712, 9.695, 9.463, 9.655, 9.595, 9.631, 9.665, 9.55, 9.808, 9.645, 9.543, 9.858, 9.461, 9.875, 9.607, 9.634, 9.595, 9.625, 9.665, 9.672, 9.581, 9.652, 9.654, 9.673, 9.747, 9.546, 9.651, 9.804, 9.467, 9.525, 9.523, 9.79, 9.751, 9.66, 9.89, 9.681, 9.644, 9.686, 9.616, 9.682, 9.498, 9.028, 9.543, 9.629, 9.73, 9.66, 9.666, 9.708, 9.618, 9.69, 9.72, 9.553, 9.666, 9.329, 9.614, 9.508, 9.547, 9.747, 9.627, 9.782, 9.551, 9.619, 9.569, 9.639, 9.63, 9.664, 9.705, 9.572, 9.605, 9.807, 9.644, 9.795, 9.587, 9.955, 9.462, 9.332, 9.306, 9.463, 9.873, 9.803, 9.659, 10.104, 9.367, 10.088, 9.61, 9.709, 9.615, 9.101, 9.244, 10.366, 9.502, 9.675, 9.539, 9.96, 9.706, 9.971, 9.675, 9.528, 10.272, 9.583, 9.749, 9.635, 9.636, 9.444, 9.56, 9.82, 9.561, 9.597, 9.916, 9.622, 9.479, 9.715, 9.776, 9.461, 9.515, 9.888, 9.719, 9.465, 9.712, 9.59, 9.599, 9.759, 9.596, 9.733, 9.503, 9.763, 9.964, 9.818, 9.149, 9.428, 9.894, 9.866, 9.578, 9.694, 9.569, 9.809, 9.643, 9.674, 9.663, 9.633, 10.053, 9.424, 9.66, 9.568, 9.534, 9.672, 9.711, 9.739, 9.667, 9.757, 9.745, 9.736, 9.468, 9.659, 9.565, 9.488, 9.722, 9.533, 9.627, 9.526, 9.788, 9.645, 9.797, 9.699, 9.868, 9.52, 9.739, 9.485, 9.501, 10.274, 9.857, 9.039, 9.713, 9.604, 9.415, 9.604, 9.814, 9.839, 9.675, 9.844, 9.873, 9.623]","[0.382, 0.211, 0.169, 0.169, 0.12, 0.162, 0.046, 0.166, 0.184, -0.222, 0.156, 0.215, 0.09, 0.017, 0.254, 0.224, 0.397, -0.583, 0.948, 0.312, -0.168, -0.256, 0.143, 0.224, 0.456, -0.222, -0.592, 0.222, 0.867, 0.125, 0.031, 0.032, -0.236, -0.283, 0.91, 0.79, 0.214, -0.058, 0.391, 0.141, 0.223, 0.316, 0.093, 0.09, -0.19, -0.017, 0.244, 0.155, 0.796, 0.352, 0.007, 0.402, 0.3, 0.618, 0.203, 0.222, -0.142, -0.118, -0.164, 0.416, 0.115, 0.156, 0.133, 0.173, -0.065, 0.3, 0.344, 0.127, -0.263, 0.415, 0.692, -0.06, 0.408, 0.304, 0.452, 0.531, 0.499, 0.462, 0.115, 0.246, 0.08, -0.552, -0.059, 0.173, 0.16, 0.181, 0.218, 0.599, 0.407, -0.028, -0.667, 0.033, 0.022, 0.17, 0.004, 0.334, 0.2, 0.363, 0.246, 0.147, -0.082, 0.149, 0.081, 0.294, 0.151, 0.069, 0.033, 0.585, 0.077, -0.072, 0.867, -0.072, 0.169, 0.129, 0.232, 0.145, 0.159, 0.153, 0.188, 0.147, 0.187, 0.143, 0.282, 0.782, 0.093, 0.006, -0.127, 0.196, 0.294, 0.038, 0.382, -0.266, 0.237, 0.502, 0.16, 0.177, 0.187, -0.352, 0.206, -0.081, 0.373, 0.183, 0.238, 0.635, 0.165, 0.157, 0.228, 0.117, -0.17, 0.024, 0.161, -0.001, 0.221, 0.278, 0.29, 0.099, 0.021, 0.182, 0.152, 0.154, 0.181, 0.284, 0.2, 0.203, 0.203, 0.188, 0.157, 0.367, -0.147, 0.107, 0.187, 0.096, 0.12, 0.484, -0.011, 0.106, -0.082, 0.027, 0.143, -0.191, 0.54, 0.222, 0.136, 0.634, 0.111, 0.071, 0.099, 0.238, 0.123, 0.12, 0.349, -0.107, 0.257, 0.484, -0.028, 0.25, 0.27, -0.045, -0.434, -0.043, 0.178, 0.508, -0.261, -0.456, 0.239, 0.245, 0.101, 0.135, 0.491, 0.586, 0.069, 1.033, -0.316, 0.014, 0.392, 0.223, 0.148, 0.318, -0.328, 0.283, 0.178, 0.367, -0.368, 0.127, 0.383, -0.171, 0.063, 0.196, 0.565, 0.187, 0.269, 0.31, 0.729, 0.258, 0.241, -0.007, 0.26, 0.017, 0.823, 0.184, 0.312, 0.103, 0.471, 0.127, 0.127, 0.432, 0.212, -0.04, 0.136, 0.076, 0.401, 0.128, 0.296, 0.164, -0.19, 0.367, 0.167, 0.016, 0.815, 0.157, 0.285, 0.432, -0.258, 0.568, -0.242, 0.556, 0.319, 0.302, 0.178, 0.863, 0.46, 0.602, 0.327, 0.079, 0.011, -0.013, 0.246, -0.173, -0.218, 0.255]"
ay,"[0.051, -0.129, 0.045, -0.024, 0.043, -0.01, 0.006, 0.06, -0.004, -1.048, -0.144, -0.336, -0.448, 0.239, 0.13, -0.076, 1.778, -0.269, 0.212, 0.036, -0.617, -0.333, 0.051, -0.337, 0.022, -0.473, -0.637, 0.129, 0.689, 0.013, 0.378, -0.144, -0.023, -0.869, 0.993, 0.684, -0.026, -0.479, 0.02, 0.148, -0.332, 0.084, -0.385, 0.041, -0.611, 0.054, 0.177, -0.06, 0.157, -0.433, -0.382, -0.139, 1.012, -0.217, 0.452, -0.22, -0.093, 0.127, 0.288, 0.26, -0.042, -0.111, -0.011, 0.14, 0.221, 0.168, 0.172, -0.123, -0.796, 0.169, 0.892, -0.374, 0.371, 0.442, 0.114, 0.215, 0.093, 0.089, -0.317, 0.145, -0.366, -0.316, -0.166, -0.077, 0.054, 0.174, 0.001, 1.525, 0.299, 0.121, 0.02, -0.394, -0.092, -0.033, -0.004, 0.064, 0.1, 0.336, 0.41, -0.281, -0.406, 0.041, 0.059, 0.098, -0.038, 0.075, -0.309, 0.276, -0.22, -0.125, 0.411, -0.305, 0.062, 0.692, -0.339, 0.028, -0.028, 0.038, 0.052, -0.075, 0.063, -0.005, 0.001, 0.325, -0.085, 0.103, -0.173, 0.195, 0.061, -0.13, 0.143, -0.208, -0.194, 0.212, 0.093, 0.007, -0.019, -0.451, 0.34, -0.106, 0.145, -0.041, 0.296, 0.598, 0.08, -0.046, 0.005, -0.096, -0.497, -0.346, -0.099, -0.169, 0.218, 0.283, 0.285, 0.329, -0.224, 0.001, 0.246, 0.069, 0.056, 0.03, 0.051, -0.071, 0.02, 0.258, 0.148, 0.191, 0.065, -0.348, 0.379, -0.055, 0.182, 0.292, -0.208, -0.232, -0.157, -0.261, -0.098, -0.455, 0.281, 0.415, -0.016, 0.529, 0.111, 0.684, -0.491, 0.275, 0.098, -0.148, 0.159, -0.56, -0.035, 0.303, 0.062, 0.084, 0.629, -0.453, -0.741, -0.053, -0.065, 0.531, -0.275, -0.747, 0.28, 0.109, -0.575, 0.02, 0.348, 0.618, 0.428, -0.15, -1.302, 0.135, 0.035, -0.028, 0.123, 0.28, -0.528, -0.296, -0.163, 0.258, -0.54, -0.24, 0.219, -0.038, -1.275, 0.19, 0.617, 0.144, 0.009, 0.12, 0.48, 0.166, 0.065, -0.417, 0.063, -0.212, -0.047, 0.078, 0.135, 0.011, 0.19, -0.139, 0.06, 0.069, 0.086, -0.253, -0.144, -0.163, 0.095, -0.274, 0.202, -0.194, -0.35, 0.097, 0.033, -0.248, 0.575, 0.002, 0.189, 0.381, -0.808, -0.476, -1.091, 0.334, -0.178, -0.036, -0.581, 0.714, -0.418, 0.019, -0.035, -0.459, -0.303, 0.038, 0.225, -0.117, -0.093, -0.288]","[0.068, 0.075, 0.07, 0.07, 0.069, 0.07, 0.072, 0.066, 0.07, -0.062, -0.121, -0.058, -0.079, -0.315, -0.176, 0.172, 0.244, 0.228, 1.074, 0.918, 1.028, -0.059, 0.076, 0.05, 0.007, 0.076, 0.034, 0.367, -0.113, 0.073, 0.084, 0.075, 0.04, 0.041, 0.062, -0.011, 0.023, -0.173, -0.127, -0.167, 0.069, 0.017, -0.148, -0.115, -0.881, -0.661, -0.458, -0.251, -0.177, -0.024, 0.041, 0.159, -0.058, 0.199, 0.009, 0.125, -0.082, -0.435, -0.329, -0.293, 0.071, 0.166, 0.068, 0.068, 0.261, 0.055, -0.249, 0.103, 0.026, -0.319, 0.036, 0.1, 0.002, 0.122, 0.103, 0.339, 0.689, 0.913, 1.363, 1.043, 1.231, 0.722, 0.102, 0.069, 0.07, 0.066, 0.176, 0.123, 0.182, 0.12, 0.096, 0.001, 0.066, 0.07, 0.068, -0.014, -0.027, 0.04, 0.093, 0.08, 0.119, 0.069, 0.069, -0.057, 0.069, -0.125, -0.248, -0.44, -0.533, -0.422, -0.394, -0.272, 0.068, 0.2, 0.214, 0.066, 0.067, 0.068, 0.068, 0.071, 0.066, 0.068, 0.069, -0.294, 0.07, 0.018, 0.197, -0.074, 0.132, 0.029, 0.115, 0.119, -0.121, 0.084, 0.066, 0.069, 0.07, -0.047, -0.025, 0.015, 0.261, 0.173, 0.177, 0.063, 0.068, 0.066, -0.17, 0.079, 0.143, 0.065, -0.013, -0.059, -0.052, 0.025, 0.07, -0.128, -0.012, 0.044, 0.133, 0.119, 0.096, 0.06, 0.088, 0.098, 0.093, 0.067, 0.016, 0.118, -0.015, 0.055, 0.071, 0.145, 0.086, 0.08, 0.129, 0.081, 0.095, 0.028, 0.093, 0.087, 0.066, 0.008, 0.075, 0.126, 0.154, -0.036, 0.122, 0.152, 0.206, 0.09, -0.007, 0.076, 0.044, 0.126, 0.155, 0.084, 0.221, 0.244, 0.213, 0.137, 0.138, 0.228, 0.256, 0.155, -0.054, 0.08, 0.12, 0.072, 0.256, 0.113, 0.235, 0.176, 0.19, 0.03, 0.039, 0.04, 0.127, 0.065, 0.113, 0.181, -0.001, 0.064, 0.143, -0.113, 0.127, -0.037, 0.053, -0.079, -0.028, -0.088, -0.113, -0.038, -0.015, 0.044, -0.007, 0.025, -0.073, 0.02, -0.29, -0.287, -0.257, -0.359, -0.236, -0.15, -0.193, -0.054, -0.061, -0.033, -0.042, -0.067, -0.02, -0.056, 0.061, 0.031, -0.091, -0.139, -0.071, -0.015, 0.024, 0.069, 0.019, 0.246, 0.62, 0.496, 0.503, 0.519, 0.653, 0.632, 0.62, 0.636, 0.633, 0.473, 0.502, 0.48, 0.4, 0.238, 0.081, 0.152, -0.31, -0.322]"
az,"[0.076, 0.025, 0.035, 0.031, 0.034, 0.038, 0.037, 0.034, 0.037, 0.037, 0.036, 0.033, 0.035, 0.04, 0.032, 0.034, 0.037, 0.032, 0.039, 0.035, 0.041, 0.038, 0.033, 0.035, 0.033, 0.034, 0.033, 0.031, 0.033, 0.036, 0.046, 0.038, 0.029, 0.036, 0.036, 0.036, 0.039, 0.036, 0.036, 0.036, 0.035, 0.038, 0.036, 0.035, 0.04, 0.034, 0.037, 0.033, 0.034, 0.031, 0.037, 0.035, 0.033, 0.06, 0.033, 0.036, 0.036, 0.037, 0.032, 0.032, 0.035, 0.04, 0.034, 0.036, 0.029, 0.037, 0.034, 0.029, 0.032, 0.036, 0.039, 0.036, 0.036, 0.029, 0.033, 0.03, 0.033, 0.033, 0.034, 0.034, 0.032, 0.032, 0.034, 0.036, 0.035, 0.036, 0.034, 0.038, 0.036, 0.034, 0.037, 0.036, 0.034, 0.036, 0.032, 0.033, 0.04, 0.038, 0.04, 0.035, 0.031, 0.036, 0.036, 0.035, 0.037, 0.032, 0.037, 0.044, 0.038, 0.033, 0.033, 0.034, 0.034, 0.032, 0.032, 0.032, 0.034, 0.034, 0.031, 0.036, 0.038, 0.033, 0.032, 0.037, 0.038, 0.038, 0.034, 0.029, 0.033, 0.034, 0.036, 0.035, 0.035, 0.034, 0.032, 0.034, 0.036, 0.075, 0.034, 0.033, 0.037, 0.0, 0.035, 0.038, 0.035, 0.033, 0.037, 0.036, 0.039, 0.039, 0.03, 0.034, 0.039, 0.034, 0.032, 0.034, 0.034, 0.037, 0.035, 0.036, 0.033, 0.03, 0.031, 0.036, 0.037, 0.034, 0.034, 0.034, 0.033, 0.036, 0.038, 0.037, 0.036, 0.039, 0.075, 0.037, 0.035, 0.037, 0.035, 0.037, 0.036, 0.041, 0.037, 0.04, 0.035, 0.027, 0.039, 0.033, 0.031, 0.037, 0.036, 0.037, 0.038, 0.029, 0.031, 0.032, 0.035, 0.03, 0.033, 0.036, 0.035, 0.032, 0.031, 0.034, 0.035, 0.036, 0.031, 0.038, 0.031, 0.034, 0.041, 0.036, 0.031, 0.03, 0.036, 0.033, 0.034, 0.04, 0.035, 0.033, 0.031, 0.033, 0.036, 0.035, 0.035, 0.032, 0.029, 0.027, 0.037, 0.031, 0.04, 0.039, 0.035, 0.036, 0.036, 0.038, 0.037, 0.035, 0.025, 0.036, 0.036, 0.038, 0.032, 0.036, 0.033, 0.035, 0.033, 0.04, 0.033, 0.034, 0.035, 0.042, 0.034, 0.032, 0.034, 0.038, 0.036, 0.033, 0.037, 0.04, 0.033, 0.033, 0.031, 0.04, 0.033, 0.038, 0.032, 0.036, 0.029, 0.049, 0.036, 0.032, 0.032, 0.036, 0.031, 0.034, 0.032, 0.036, 0.036, 0.037]","[0.102, -0.09, -0.031, -0.027, -0.03, -0.028, -0.031, -0.022, -0.025, -0.03, -0.024, -0.032, -0.024, -0.029, -0.022, -0.022, -0.029, -0.027, -0.038, -0.035, -0.024, -0.032, -0.027, -0.03, -0.029, -0.029, -0.03, -0.035, -0.014, -0.027, -0.038, -0.029, -0.009, -0.025, -0.028, -0.026, -0.026, -0.023, -0.025, -0.018, -0.028, -0.031, -0.031, -0.026, -0.02, -0.024, -0.018, -0.02, -0.017, -0.024, -0.024, -0.026, -0.015, -0.034, -0.028, -0.023, -0.025, -0.025, -0.021, -0.023, -0.026, -0.027, -0.029, -0.029, -0.033, -0.029, -0.025, -0.028, -0.028, -0.021, -0.028, -0.029, -0.023, -0.026, -0.026, -0.034, -0.033, -0.036, -0.041, -0.044, -0.038, -0.029, -0.026, -0.028, -0.027, -0.028, -0.028, -0.03, -0.034, -0.028, -0.03, -0.032, -0.03, -0.027, -0.029, -0.024, -0.031, -0.024, -0.026, -0.032, -0.023, -0.029, -0.029, -0.028, -0.028, -0.024, -0.028, -0.033, -0.021, -0.023, -0.021, -0.028, -0.031, -0.024, -0.027, -0.028, -0.025, -0.026, -0.028, -0.022, -0.023, -0.03, -0.027, -0.027, -0.026, -0.027, -0.03, -0.026, -0.032, -0.028, -0.027, -0.026, -0.027, -0.024, -0.025, -0.027, -0.024, -0.028, -0.027, -0.025, -0.022, -0.028, -0.039, -0.02, -0.029, -0.03, -0.025, -0.031, -0.026, -0.027, -0.027, -0.023, -0.03, -0.03, -0.025, -0.026, -0.027, -0.028, -0.028, -0.024, -0.024, -0.026, -0.034, -0.028, -0.024, -0.024, -0.029, -0.029, -0.028, -0.021, -0.027, -0.026, -0.029, -0.028, -0.024, -0.025, -0.025, -0.024, -0.028, -0.03, -0.025, -0.032, -0.026, -0.032, -0.032, -0.03, -0.029, -0.013, -0.029, -0.024, -0.026, -0.031, -0.022, -0.027, -0.034, -0.029, -0.023, -0.033, -0.033, -0.032, -0.024, -0.029, -0.033, -0.03, -0.024, -0.02, -0.023, -0.025, -0.022, -0.029, -0.032, -0.029, -0.027, -0.025, -0.025, -0.026, -0.031, -0.024, -0.03, -0.025, -0.03, -0.025, -0.034, -0.027, -0.029, -0.024, -0.024, -0.023, -0.019, -0.025, -0.025, -0.032, -0.024, -0.029, -0.039, -0.021, -0.03, -0.031, -0.014, -0.024, -0.026, -0.03, -0.027, -0.02, -0.03, -0.024, -0.027, -0.028, -0.018, -0.025, -0.029, -0.029, -0.027, -0.024, -0.026, -0.026, -0.026, -0.028, -0.019, -0.028, -0.023, -0.028, -0.032, -0.03, -0.038, -0.028, -0.035, -0.038, -0.036, -0.036, -0.029, -0.03, -0.029, -0.035, -0.032, -0.03, -0.013, -0.027, -0.027, -0.022]"
gx,"[9.8, 9.778, 9.784, 9.66, 9.724, 9.666, 9.609, 9.642, 9.738, 9.588, 9.507, 9.809, 9.686, 9.605, 9.754, 9.823, 9.846, 9.695, 9.639, 9.748, 9.572, 9.72, 9.739, 9.593, 9.561, 10.22, 9.66, 9.864, 10.211, 9.61, 10.296, 9.827, 12.471, 9.463, 9.911, 9.848, 9.582, 9.935, 9.797, 9.639, 9.799, 9.692, 9.684, 9.677, 9.806, 9.948, 9.63, 9.702, 9.875, 9.619, 9.79, 9.342, 9.954, 8.712, 9.854, 9.928, 9.141, 9.68, 9.607, 9.657, 9.642, 9.595, 9.654, 9.513, 9.584, 9.843, 9.836, 9.4, 9.479, 9.728, 9.513, 10.091, 9.893, 9.761, 9.695, 9.728, 9.879, 9.799, 9.533, 9.809, 9.538, 9.762, 9.639, 9.795, 9.668, 9.829, 9.744, 9.51, 9.45, 9.654, 10.267, 9.713, 9.628, 9.751, 9.782, 9.777, 9.714, 9.672, 9.619, 9.75, 9.765, 9.675, 9.412, 9.684, 9.806, 9.717, 9.902, 9.731, 9.745, 9.811, 9.429, 9.701, 9.662, 9.708, 9.635, 9.687, 9.725, 9.687, 9.779, 9.741, 9.728, 9.736, 9.834, 9.805, 9.824, 9.778, 9.62, 9.621, 9.718, 9.671, 9.562, 9.756, 10.077, 9.537, 9.669, 9.734, 9.721, 9.701, 9.726, 9.733, 9.708, 9.576, 9.779, 9.815, 9.694, 9.78, 9.726, 9.541, 9.703, 9.544, 9.668, 9.507, 9.729, 9.542, 9.657, 9.837, 9.712, 9.727, 9.907, 9.65, 9.824, 9.497, 9.722, 9.582, 9.572, 9.776, 9.691, 9.735, 9.519, 9.672, 9.386, 10.019, 9.959, 9.87, 9.698, 9.442, 9.756, 9.708, 9.778, 9.759, 9.69, 9.547, 9.675, 9.61, 9.626, 9.625, 9.89, 10.677, 9.661, 9.623, 9.639, 9.507, 9.659, 9.511, 9.057, 9.623, 9.255, 9.586, 9.625, 9.826, 9.592, 9.703, 9.838, 9.573, 9.791, 9.73, 9.634, 9.706, 9.908, 9.77, 9.785, 8.247, 9.569, 9.869, 9.727, 9.813, 9.727, 9.744, 9.73, 10.016, 10.322, 9.703, 9.761, 9.78, 9.331, 10.015, 9.604, 9.471, 9.514, 9.543, 9.896, 9.533, 9.66, 9.929, 9.675, 9.761, 9.623, 9.717, 9.617, 9.666, 9.82, 9.741, 9.714, 9.667, 9.825, 9.782, 9.725, 9.686, 9.823, 9.732, 9.708, 9.628, 9.782, 9.485, 9.824, 9.771, 9.956, 9.662, 9.644, 9.775, 9.779, 9.456, 9.583, 8.754, 9.203, 9.631, 9.582, 9.741, 9.723, 7.458, 9.826, 10.078, 9.333, 9.878, 9.538, 9.851, 9.935, 9.592, 9.881, 9.41]","[0.154, -0.19, -0.147, -0.137, -0.169, -0.166, -0.111, -0.141, -0.161, -0.476, -0.362, -0.232, -0.31, -0.016, -0.123, -0.346, 0.023, -0.3, -0.136, -0.069, -0.424, -0.246, -0.157, -0.5, -0.033, -0.223, 0.086, -0.217, -0.268, 0.051, 0.396, -0.269, 0.195, -0.218, 0.077, -0.256, -0.467, -0.206, -0.251, -0.49, -0.299, -0.18, -0.351, -0.157, -0.461, -0.182, -0.066, -0.109, -0.14, -0.663, -0.333, -0.504, -0.35, -0.426, 0.059, -0.016, -0.175, 0.105, 0.054, -0.033, -0.128, -0.102, -0.165, 0.123, 0.218, 0.125, 0.134, 0.0, -0.258, -0.118, -0.066, -0.308, 0.038, -0.054, -0.117, -0.289, -0.439, -0.063, -0.414, -0.109, -0.44, -0.514, -0.161, -0.028, -0.147, -0.172, -0.138, 0.249, -0.133, 0.005, -0.726, -0.355, -0.147, -0.179, -0.211, -0.215, -0.08, -0.179, 0.066, -0.233, -0.488, -0.117, -0.744, -0.095, -0.138, -0.006, -0.4, 0.406, 0.002, -0.17, 0.045, -0.2, -0.156, 0.52, -0.797, -0.121, -0.151, -0.152, -0.166, -0.136, -0.156, -0.145, -0.226, -0.021, -0.175, 0.27, -0.232, -0.01, -0.08, -0.247, -0.006, -0.056, -0.336, -0.292, -0.151, -0.159, -0.167, -0.304, 0.391, 0.104, -0.185, -0.228, 0.074, 0.042, -0.176, -0.144, -0.323, -0.227, -0.56, -0.127, -0.23, -0.088, -0.194, -0.145, 0.26, 0.257, -0.098, 0.026, 0.013, -0.242, -0.154, -0.217, -0.166, -0.067, -0.194, -0.105, 0.002, -0.25, -0.099, -0.222, -0.027, -0.117, -0.09, -0.052, -0.193, -0.138, 0.058, -0.355, -0.073, -0.243, -0.062, 0.028, -0.096, 0.044, -0.292, -0.148, -0.748, -0.039, -0.606, -0.006, -0.167, -0.2, -0.212, -0.046, 0.13, -0.156, 0.04, -0.123, -0.147, -0.08, -0.221, -0.241, -0.102, -0.076, -0.017, -0.193, -0.223, -0.132, -0.109, -0.108, 0.002, -0.022, -1.038, -0.128, -0.215, -0.138, -0.121, -0.003, -0.199, -0.069, 0.013, -0.033, -0.246, -0.717, -0.252, -0.161, -0.392, -0.217, -0.233, 0.0, -0.073, -0.303, -0.325, -0.107, -0.005, -0.237, 0.018, 0.001, -0.371, -0.075, -0.199, -0.059, -0.202, -0.056, 0.016, 0.023, 0.027, -0.313, -0.074, -0.124, -0.404, -0.176, -0.016, -0.309, -0.227, -0.156, -0.296, -0.231, -0.446, -0.118, -0.098, -0.203, -0.806, -0.673, -1.075, -0.111, -0.237, -0.39, -0.104, 0.254, -0.574, -0.151, -0.008, -0.258, -0.188, -0.228, 0.185, -0.065, -0.42, -0.395]"
