,Left IMU Signal,Right IMU Signal
ax,"[9.534, 9.668, 9.606, 9.666, 9.689, 9.656, 9.604, 9.929, 9.331, 9.568, 9.835, 9.677, 9.668, 9.666, 9.65, 9.54, 9.596, 9.622, 9.779, 9.808, 9.61, 9.546, 9.928, 9.44, 9.66, 9.762, 9.845, 9.473, 9.811, 9.623, 9.58, 9.617, 9.596, 9.647, 9.428, 10.145, 9.286, 9.575, 9.498, 9.722, 9.669, 9.716, 9.685, 9.835, 9.919, 9.66, 9.666, 9.479, 9.836, 9.691, 9.596, 9.736, 9.424, 9.664, 9.622, 9.386, 9.54, 9.584, 9.76, 9.596, 9.566, 9.631, 9.343, 9.718, 9.655, 9.744, 9.433, 9.59, 9.656, 9.411, 9.522, 9.578, 9.738, 9.812, 9.684, 8.654, 9.742, 9.408, 9.36, 9.584, 9.57, 9.575, 10.03, 9.66, 9.748, 9.605, 9.635, 9.523, 9.694, 9.815, 9.693, 9.529, 10.432, 9.508, 9.555, 9.639, 9.269, 7.26, 9.945, 9.433, 9.768, 9.693, 9.763, 9.674, 9.649, 9.825, 9.494, 9.735, 9.437, 9.66, 9.646, 9.623, 9.498, 9.543, 8.501, 9.834, 9.578, 9.462, 10.439, 9.55, 9.642, 9.642, 9.687, 9.62, 9.505, 9.537, 9.628, 9.749, 9.686, 9.751, 9.736, 10.107, 9.616, 9.617, 9.557, 9.732, 9.543, 9.675, 9.28, 9.757, 9.597, 9.665, 9.691, 9.43, 9.26, 9.531, 9.701, 9.59, 9.519, 10.385, 9.959, 9.723, 9.631, 9.487, 9.163, 9.617, 9.607, 9.68, 9.495, 9.61, 9.408, 9.681, 9.603, 9.682, 9.483, 10.304, 9.463, 9.37, 9.852, 9.564, 9.4, 9.582, 9.758, 9.087, 10.39, 8.737, 9.157, 9.687, 10.318, 11.217, 9.583, 9.625, 9.769, 9.641, 9.764, 10.104, 9.742, 9.837, 9.547, 9.72, 9.603, 9.651, 9.827, 9.367, 9.823, 9.582, 9.538, 9.626, 9.566, 9.786, 9.695, 9.77, 9.511, 9.994, 9.508, 9.665, 9.727, 9.675, 9.753, 10.018, 9.927, 9.252, 9.635, 9.736, 9.58, 9.678, 9.229, 9.599, 9.788, 9.075, 9.437, 9.09, 9.676, 9.639, 9.272, 10.185, 9.599, 9.717, 9.664, 9.867, 9.648, 9.547, 9.803, 9.382, 9.968, 9.536, 9.468, 9.51, 9.437, 9.652, 9.788, 9.339, 9.697, 9.446, 9.219, 9.618, 9.589, 9.665, 9.897, 9.419, 9.641, 9.758, 9.719, 9.631, 9.817, 9.848, 10.084, 9.662, 9.587, 9.575, 8.632, 9.7, 9.926, 9.715, 9.646, 9.643, 9.653, 9.865, 9.628, 10.086, 9.231, 9.865, 9.545, 10.389, 9.799, 9.655, 9.793, 9.773, 9.639]","[0.162, 0.153, 0.119, 0.127, 0.11, 0.151, 0.116, 0.16, 0.113, 0.219, 0.13, 0.042, 0.169, 0.153, 0.161, 0.129, 0.061, 0.011, -0.051, 0.116, 0.024, 0.178, -0.135, 0.1, 0.213, 0.087, 0.06, 0.267, 0.33, 0.295, 0.192, 0.057, 0.253, 0.151, 0.226, -1.302, 0.568, 0.209, -0.042, 0.082, 0.142, -0.248, 0.133, -0.1, 0.675, -0.193, 0.101, 0.216, 0.084, 0.064, -0.007, 0.217, 0.068, 0.264, 0.249, 0.394, 0.457, 0.108, 0.07, 0.22, 0.089, -0.09, 0.822, 0.269, 0.112, -0.833, 0.117, 0.067, 0.06, 0.174, 0.153, 0.021, -0.033, 0.139, 0.086, -0.119, 0.08, 0.188, 0.513, 0.118, 0.153, 0.135, -0.045, 0.075, 0.009, 0.058, 0.258, 0.877, -0.014, 0.293, -0.031, 0.511, -0.763, 0.379, -0.62, 0.092, 0.185, 0.389, 0.12, 0.17, -0.204, 0.039, 0.165, 0.105, 0.183, 0.169, 0.224, 0.388, 0.376, 0.159, 0.129, -0.189, -0.456, 0.961, -0.007, 0.037, -0.321, 0.077, -0.272, 0.352, 0.066, 0.059, 0.115, 0.048, 0.24, 0.071, 0.252, 0.142, 0.06, 0.195, 0.096, 0.19, 0.046, 0.237, 0.206, 0.363, 0.151, -0.285, 0.141, 0.014, 0.004, 0.111, -0.241, 0.516, -0.026, 0.176, 0.373, 0.234, 0.193, -0.154, 0.172, 0.252, -0.173, 0.095, 0.082, 0.084, 0.118, 0.098, 0.079, 0.195, -0.132, 0.22, 0.165, 0.165, 0.109, 0.203, 0.111, -0.648, -0.3, -0.048, -0.874, 0.226, 0.466, 0.083, 0.408, 0.587, 0.808, 0.044, 0.169, 0.334, 0.201, -0.252, 0.193, 0.075, 0.141, 0.278, -0.018, 0.205, -0.074, 0.102, 0.154, 0.081, -0.16, 0.455, 0.023, 0.173, 0.05, 0.189, 0.087, 0.295, 0.197, 0.334, 0.259, 0.117, 0.124, 0.406, -0.133, -0.083, 0.245, -0.326, 0.42, -0.215, 0.15, 0.225, 0.333, 0.299, 0.002, 0.161, -0.114, 0.191, 0.586, -0.867, -0.899, 0.234, 0.396, 0.116, 0.095, -0.001, 0.145, 0.092, 0.184, 0.361, 0.161, -0.135, 0.448, 0.068, 0.233, -0.198, 0.092, -0.285, 0.211, -0.477, 0.294, 0.314, 0.069, 0.062, 0.089, 0.29, 0.279, 0.304, 0.213, 0.069, 0.153, 0.169, -0.103, 0.047, 0.181, 0.183, 0.117, 0.079, 0.135, 0.309, 0.133, -0.111, 0.16, 0.188, 0.092, 0.038, 0.13, -0.418, 0.029, 0.305, 0.085, -0.319, -0.028, 0.081, 0.062, 0.173, 0.096]"
ay,"[-0.044, 0.104, 0.002, 0.037, 0.105, 0.057, 0.036, 0.282, 0.033, 0.218, -0.011, -0.138, -0.009, 0.088, 0.137, 0.118, -0.082, -0.129, -0.275, -0.059, 0.071, 0.305, 0.011, 0.022, -0.105, -0.142, 0.135, -0.002, 0.437, 0.147, 0.184, -0.112, 0.255, -0.067, 0.322, -1.007, 0.682, 0.361, -0.157, -0.09, -0.075, -0.484, 0.045, -0.354, 0.829, -0.377, -0.284, -0.186, -0.158, -0.394, -0.769, 0.223, 0.087, 0.308, 0.115, 0.849, 0.4, 0.124, -0.081, 0.216, 0.055, -0.151, 0.689, -0.069, 0.206, -1.282, -0.368, -0.379, -0.13, -0.155, -0.165, -0.388, -0.358, -0.248, -0.285, -0.03, -0.265, 0.43, 1.233, -0.105, -0.296, 0.02, -0.517, -0.27, -0.247, 0.004, 0.253, 1.532, -0.794, 0.614, 0.225, 0.459, -0.459, 0.117, 0.041, 0.036, 0.243, -1.232, -0.076, 0.05, -0.648, -0.024, 0.312, 0.081, 0.537, 0.123, 0.628, 0.181, -0.011, 0.065, 0.086, -0.233, 0.793, 0.69, 0.029, -0.01, -1.172, -0.247, -1.006, 0.614, -0.233, 0.083, -0.054, -0.181, 0.309, -0.531, -0.16, 0.01, -0.225, -0.001, -0.072, 0.339, -0.246, 0.043, 0.275, 0.293, -0.12, -0.191, 0.014, 0.186, 0.141, 0.021, -0.197, 0.145, -0.187, -0.039, 0.311, -0.048, 0.386, -0.001, -0.151, 0.485, -0.857, -0.074, -0.395, -0.106, -0.319, -0.504, -0.183, 0.438, -1.183, 0.415, -0.01, 0.118, -0.159, 0.782, 0.084, -0.035, -0.784, -0.224, -0.51, 0.217, 0.665, 0.013, 0.252, 0.721, -0.195, 0.069, 0.296, 0.092, -0.478, -0.971, 0.308, -0.406, -0.06, 0.495, -0.171, 0.153, -0.401, -0.004, 0.047, 0.002, -0.353, -0.102, -0.553, -0.177, -0.338, -0.007, -0.534, -0.302, 0.187, 0.423, -0.208, 0.061, -0.044, 0.504, -0.251, -0.12, 0.407, 0.017, 0.3, 0.114, 0.27, 0.044, 0.392, 0.169, 0.301, 0.194, -0.2, -0.522, 0.942, -1.379, -0.616, 0.304, -0.51, 0.32, -0.15, -0.229, -0.166, -0.64, -0.321, 0.24, 0.167, -0.337, 0.279, -0.114, 0.239, -0.427, -0.011, -0.115, 0.039, -0.257, 0.331, 0.023, -0.685, -0.214, -0.044, 0.31, 0.268, -0.105, 0.072, 0.021, 0.144, 0.131, -0.384, -0.119, 0.383, 0.196, -0.142, -0.099, 0.142, 0.366, -0.089, -0.473, 0.017, 0.218, 0.025, 0.294, -0.122, -0.523, -0.083, -0.63, -0.068, -0.214, -0.384, 0.129, 0.042, -0.069, -0.108]","[0.066, 0.068, 0.071, 0.067, 0.07, 0.067, 0.065, 0.057, 0.065, 0.067, 0.067, 0.068, 0.071, 0.075, 0.066, 0.066, 0.065, 0.096, 0.108, 0.264, 0.051, 0.01, -0.172, 0.046, 0.094, 0.05, 0.031, 0.055, 0.168, 0.069, 0.258, 0.25, 0.425, 0.208, 0.149, 0.12, 0.063, 0.054, 0.007, -0.173, -0.072, -0.028, -0.091, -0.108, -0.029, -0.167, -0.194, -0.341, 0.039, 0.075, 0.173, 0.45, 0.692, 0.126, 0.149, 0.233, 0.135, 0.029, 0.078, 0.031, -0.022, -0.205, 0.051, 0.106, 0.149, -0.292, -0.467, -0.045, -0.065, -0.302, 0.105, 0.073, 0.092, 0.073, 0.072, 0.13, 0.373, 0.449, 0.907, -0.06, -0.383, -0.345, -0.326, 0.073, 0.075, 0.144, 0.455, 0.665, 0.292, 0.106, 0.27, 0.088, 0.235, 0.102, 0.13, 0.053, -0.308, 0.033, 0.172, 0.008, 0.166, 0.082, 0.103, 0.232, 0.266, 0.118, 0.122, 0.158, 0.125, 0.058, 0.072, -0.089, -0.276, 0.158, -0.072, 0.015, -0.285, 0.073, 0.164, 0.198, 0.064, 0.059, 0.054, 0.04, 0.097, 0.002, 0.023, 0.129, 0.301, 0.218, 0.048, 0.145, 0.059, 0.18, 0.043, -0.041, 0.133, 0.068, 0.159, 0.11, 0.088, 0.07, 0.03, 0.047, -0.204, -0.16, 0.029, 0.083, 0.003, 0.342, 0.008, -0.448, -0.325, 0.007, -0.194, -0.086, 0.065, 0.083, 0.26, 0.295, 0.407, 0.195, 0.277, 0.147, 0.264, 0.228, 0.132, 0.131, 0.215, 0.141, 0.05, 0.048, -0.008, -0.058, -0.315, 0.052, -0.259, 0.084, -0.015, 0.076, 0.087, -0.336, 0.066, 0.072, 0.35, 0.555, 0.33, 0.043, -0.04, 0.063, 0.067, 0.058, -0.378, -0.236, -0.406, 0.061, 0.071, 0.127, 0.436, 0.684, 0.294, 0.156, 0.091, 0.104, 0.191, 0.16, 0.077, -0.233, -0.462, -0.102, -0.037, 0.085, 0.081, 0.433, 0.413, 0.215, 0.001, 0.035, -0.331, -0.344, 0.188, 0.204, -0.066, -0.292, -0.046, -0.153, -0.155, 0.062, 0.102, 0.388, 0.643, 0.297, 0.236, 0.257, 0.05, 0.306, 0.031, -0.01, -0.08, -0.646, 0.12, -0.513, -0.001, 0.015, -0.008, 0.046, 0.066, 0.212, 0.506, 0.356, -0.01, 0.102, 0.068, 0.07, -0.67, 0.015, 0.105, 0.054, 0.079, 0.075, 0.318, 0.587, 0.381, -0.003, 0.016, 0.058, 0.059, -0.025, -0.264, 0.071, 0.055, 0.169, 0.044, 0.066, 0.165, 0.059, -0.037, -0.078, -0.169]"
az,"[0.077, 0.024, 0.035, 0.036, 0.036, 0.035, 0.036, 0.028, 0.036, 0.035, 0.03, 0.037, 0.031, 0.032, 0.036, 0.032, 0.034, 0.036, 0.039, 0.029, 0.033, 0.039, 0.034, 0.035, 0.038, 0.038, 0.062, 0.044, 0.076, 0.033, 0.04, 0.041, -0.001, 0.024, 0.025, -0.003, 0.04, 0.031, 0.036, 0.05, 0.046, 0.078, 0.0, 0.027, 0.083, 0.035, 0.144, 0.044, 0.052, 0.077, -0.002, 0.006, -0.015, 0.01, 0.022, 0.021, 0.033, 0.034, 0.041, 0.034, 0.033, 0.043, 0.027, 0.034, 0.092, 0.17, 0.138, 0.057, 0.066, 0.021, 0.055, 0.038, 0.055, 0.038, 0.031, 0.014, 0.021, 0.011, -0.027, -0.0, 0.03, 0.171, 0.066, 0.038, 0.037, 0.039, -0.035, -0.111, -0.006, 0.022, 0.018, 0.063, 0.057, 0.047, 0.038, 0.033, 0.005, 0.029, 0.034, 0.046, 0.026, 0.035, 0.035, 0.024, 0.009, -0.002, 0.033, 0.032, 0.042, 0.03, 0.025, 0.029, 0.039, 0.044, 0.046, 0.052, 0.013, 0.055, 0.057, 0.026, 0.028, 0.034, 0.036, 0.046, 0.022, 0.042, 0.029, 0.001, 0.015, 0.021, 0.019, 0.029, 0.031, 0.029, 0.036, 0.039, 0.032, 0.04, 0.027, 0.035, 0.026, 0.025, 0.019, 0.027, 0.035, 0.042, 0.04, 0.035, 0.047, 0.089, 0.044, 0.156, 0.118, -0.002, 0.093, 0.034, 0.026, 0.033, -0.077, 0.002, 0.025, 0.024, 0.035, 0.017, 0.008, 0.009, 0.013, 0.034, 0.018, 0.043, 0.04, 0.032, 0.024, 0.037, 0.057, 0.024, 0.026, 0.055, 0.012, 0.087, 0.023, 0.04, 0.055, 0.025, -0.114, -0.112, 0.015, 0.036, 0.03, 0.037, 0.039, 0.043, 0.021, 0.039, 0.182, 0.037, 0.024, 0.016, 0.004, -0.034, 0.001, 0.025, 0.031, 0.029, 0.024, 0.035, 0.037, 0.039, 0.051, 0.048, 0.056, 0.022, 0.036, 0.039, 0.029, 0.015, 0.037, 0.03, 0.046, 0.056, 0.01, 0.078, 0.023, 0.061, 0.1, 0.087, 0.022, 0.014, -0.014, 0.093, -0.015, -0.008, 0.011, 0.0, 0.031, 0.028, 0.051, 0.038, 0.03, 0.025, 0.042, 0.106, 0.078, -0.003, 0.02, 0.02, 0.024, -0.033, -0.011, 0.005, 0.028, 0.036, 0.033, 0.034, 0.016, 0.064, 0.116, 0.033, 0.036, 0.027, 0.013, -0.026, 0.005, 0.032, 0.029, 0.04, 0.032, 0.033, 0.029, 0.051, 0.015, 0.053, 0.03, 0.065, 0.044, 0.051, 0.051, 0.134, 0.052]","[0.101, -0.088, -0.028, -0.03, -0.029, -0.03, -0.03, -0.025, -0.03, -0.027, -0.027, -0.031, -0.031, -0.029, -0.031, -0.032, -0.028, -0.02, -0.025, -0.026, -0.023, -0.027, -0.025, -0.027, -0.017, -0.028, -0.034, -0.032, -0.025, -0.026, -0.028, -0.024, -0.029, -0.023, -0.024, -0.037, -0.02, -0.028, -0.031, -0.027, -0.023, -0.047, -0.02, -0.032, -0.022, -0.033, -0.026, -0.015, -0.035, -0.035, -0.028, -0.053, -0.039, -0.026, -0.015, -0.019, -0.018, -0.033, -0.021, -0.033, -0.026, -0.026, -0.068, -0.06, -0.04, 0.004, -0.005, -0.028, -0.018, -0.008, -0.011, -0.031, -0.022, -0.027, -0.027, -0.032, -0.034, -0.054, -0.052, -0.042, -0.027, -0.029, 0.009, -0.025, -0.029, -0.018, -0.053, 0.067, -0.029, -0.035, -0.015, -0.022, -0.01, -0.011, -0.015, -0.031, -0.041, -0.106, -0.011, -0.032, -0.026, -0.012, -0.026, -0.038, -0.034, -0.024, -0.033, -0.039, -0.017, -0.028, -0.023, -0.057, -0.042, -0.051, 0.018, -0.009, -0.15, -0.021, -0.002, -0.011, -0.031, -0.025, -0.033, -0.031, -0.033, -0.029, -0.023, -0.033, -0.036, -0.025, -0.026, -0.027, -0.022, -0.023, -0.028, -0.034, -0.017, -0.018, -0.021, -0.02, -0.038, -0.021, -0.044, -0.039, -0.038, -0.018, -0.027, -0.031, -0.05, -0.028, -0.035, -0.032, -0.021, -0.03, -0.032, -0.029, -0.036, -0.034, -0.053, -0.038, -0.032, -0.026, -0.03, -0.032, -0.034, -0.036, -0.029, -0.041, -0.048, -0.004, -0.034, -0.03, -0.049, -0.046, 0.034, -0.074, 0.031, -0.028, -0.011, -0.014, -0.028, -0.024, -0.021, -0.031, -0.034, 0.031, -0.03, -0.026, -0.029, -0.026, -0.032, -0.036, -0.031, -0.024, -0.01, -0.029, -0.039, -0.038, -0.058, -0.051, -0.032, -0.024, -0.026, -0.022, -0.021, -0.026, -0.027, -0.044, -0.045, -0.053, -0.031, -0.017, -0.027, -0.028, -0.007, -0.014, -0.031, -0.03, -0.036, -0.057, 0.043, -0.029, -0.045, 0.043, -0.039, -0.04, -0.029, -0.028, -0.035, -0.042, 0.029, -0.022, -0.021, -0.039, -0.024, -0.014, -0.024, -0.037, -0.029, -0.071, -0.056, -0.057, -0.034, -0.026, -0.03, -0.078, -0.034, -0.03, -0.04, -0.021, -0.022, -0.029, -0.024, -0.024, -0.013, -0.056, -0.043, -0.023, -0.022, -0.027, -0.028, -0.031, -0.025, -0.025, -0.029, -0.024, -0.028, -0.032, -0.038, -0.031, -0.023, -0.001, -0.024, -0.017, -0.022, -0.03, -0.027, -0.017, -0.013]"
gx,"[9.95, 9.695, 9.775, 9.819, 9.781, 9.778, 9.861, 9.624, 10.236, 9.754, 9.644, 9.648, 9.773, 9.714, 9.927, 9.777, 9.738, 9.425, 9.977, 11.417, 9.656, 9.654, 9.811, 9.768, 9.622, 9.812, 9.784, 9.835, 10.047, 9.9, 9.687, 9.788, 9.166, 9.584, 9.861, 9.681, 9.902, 9.794, 9.676, 9.648, 9.705, 9.821, 9.829, 9.903, 10.155, 9.881, 9.847, 9.739, 9.9, 9.775, 9.746, 10.068, 9.602, 9.397, 9.686, 9.595, 9.939, 9.803, 9.716, 9.79, 9.87, 9.708, 9.779, 9.444, 9.741, 9.849, 9.39, 9.391, 9.816, 9.601, 9.916, 9.74, 10.35, 10.01, 9.58, 9.724, 9.785, 9.845, 9.55, 9.919, 9.893, 9.837, 9.582, 9.809, 9.753, 10.181, 9.836, 9.458, 9.235, 10.308, 11.555, 12.067, 9.772, 9.84, 9.894, 9.487, 9.567, 10.33, 9.629, 9.722, 9.794, 9.718, 9.79, 9.721, 9.967, 9.994, 9.744, 9.906, 9.776, 9.687, 9.846, 9.76, 9.765, 9.809, 10.162, 9.891, 8.46, 9.791, 12.779, 9.628, 9.968, 9.592, 9.871, 9.816, 9.232, 9.608, 9.714, 9.858, 9.765, 9.702, 9.802, 10.115, 9.673, 9.844, 9.734, 10.008, 9.766, 9.785, 10.574, 9.788, 9.415, 9.851, 9.824, 9.724, 9.73, 9.334, 9.772, 9.7, 9.555, 9.635, 9.79, 9.935, 10.48, 9.8, 9.784, 9.925, 9.765, 9.741, 9.636, 9.855, 11.846, 9.633, 9.651, 9.228, 9.725, 10.128, 9.703, 9.927, 9.814, 9.788, 9.73, 9.763, 9.675, 9.906, 9.827, 9.735, 9.246, 9.8, 9.603, 9.876, 9.388, 9.185, 9.766, 9.809, 9.714, 9.891, 9.581, 9.724, 9.713, 9.76, 9.912, 9.842, 9.572, 10.076, 9.802, 9.845, 9.657, 9.343, 10.161, 9.951, 9.699, 9.899, 9.883, 9.583, 9.82, 9.579, 9.83, 9.937, 9.779, 9.736, 12.694, 15.056, 10.125, 9.139, 10.033, 9.6, 6.974, 9.791, 9.795, 9.428, 9.824, 9.639, 10.262, 9.666, 9.741, 9.699, 10.536, 9.815, 9.58, 9.766, 9.663, 9.961, 9.696, 9.804, 10.545, 9.753, 9.516, 9.796, 9.702, 9.705, 10.072, 9.344, 9.832, 9.992, 9.972, 9.896, 9.554, 9.382, 9.736, 10.249, 9.572, 9.685, 10.079, 9.736, 9.392, 9.404, 9.212, 9.821, 9.732, 9.794, 9.937, 9.502, 10.166, 9.593, 9.788, 9.773, 9.805, 9.687, 7.826, 10.003, 9.701, 9.986, 9.767, 9.598, 9.82, 9.721, 9.715, 9.635, 9.812]","[-0.059, -0.015, -0.015, -0.027, -0.008, -0.028, -0.045, 0.141, 0.057, -0.066, -0.051, -0.118, -0.079, -0.132, -0.057, -0.016, -0.091, -0.127, 0.209, -0.187, 0.152, -0.147, 0.188, 0.152, -0.191, 0.089, -0.136, 0.004, 0.45, 0.187, 0.016, 0.029, 0.124, 0.022, -0.117, 0.038, -0.149, -0.002, -0.15, -0.067, -0.082, -0.224, 0.098, -0.321, -0.035, -0.185, -0.138, 0.248, -0.11, -0.045, 0.121, 0.154, 0.081, 0.193, -0.109, -0.011, 0.089, 0.018, -0.092, -0.005, -0.044, -0.115, 0.047, -0.096, 0.061, 0.712, -0.187, -0.109, -0.139, -0.842, 0.012, 0.117, -0.072, -0.083, 0.44, 0.172, 0.141, 0.118, 0.454, 0.232, 0.191, 0.229, -0.952, 0.175, 0.12, 0.177, 0.277, 0.108, -0.385, -0.039, -0.786, -0.225, -0.476, -0.026, 0.052, -0.185, 0.421, -0.208, 0.035, 0.119, -0.253, -0.028, 0.223, 0.09, 0.129, 0.071, -0.028, 0.089, -0.054, -0.004, -0.012, -0.13, -0.28, 0.096, 0.188, 0.009, -0.152, 0.002, 0.053, 0.066, -0.139, 0.099, -0.077, -0.231, 0.008, -0.214, 0.092, 0.18, -0.093, -0.087, -0.103, 0.471, 0.075, 0.037, 0.022, -0.008, -0.054, 0.069, 0.163, -0.016, -0.056, -0.268, -0.083, -0.13, 0.007, -0.163, -0.001, -0.047, 0.181, 0.549, -0.066, 0.346, -0.946, -0.115, -0.002, 0.034, 0.083, 0.108, 0.256, 0.425, -0.069, 0.372, -0.079, 0.199, -0.103, 0.036, -0.022, -0.216, 0.22, -0.019, -0.297, -0.152, 0.01, -0.045, 0.053, 0.103, -0.219, 0.089, -0.057, 0.343, -0.151, -0.033, 0.119, 0.12, 0.328, -0.053, 0.05, 0.165, -0.142, 0.062, 0.034, -0.217, -0.062, -0.226, -0.191, 0.168, 0.114, 0.228, 0.269, 0.038, 0.107, 0.32, -0.109, 0.03, -0.592, 0.045, 0.033, -0.29, 0.02, -0.12, -2.55, -2.023, 0.236, 0.17, 0.326, 0.037, 0.807, 0.063, -0.071, -0.209, 0.092, -0.022, -0.296, -3.051, -0.111, -0.117, 0.004, 0.133, 0.049, 0.167, 0.12, 0.189, -0.303, -0.136, 0.742, 0.077, -0.068, -0.025, -0.117, -0.274, -0.021, -0.368, 0.1, 0.153, -0.052, 0.11, 0.114, 0.427, 0.267, -0.319, -0.474, -0.08, 0.326, 0.073, -0.153, 0.235, -0.258, 0.184, 0.06, 0.075, -0.069, 0.042, -0.301, -0.197, -0.003, -0.014, 0.053, -0.106, 0.762, -0.007, 0.014, -0.428, -0.129, -0.013, -0.044, 0.034, -0.145, 0.086, 0.069]"
