,Left IMU Signal,Right IMU Signal
ax,"[9.547, 9.593, 9.609, 9.672, 9.614, 9.723, 9.596, 9.833, 9.648, 9.736, 9.652, 9.404, 9.694, 9.888, 9.589, 9.582, 9.679, 9.461, 9.563, 9.702, 9.608, 9.677, 9.698, 9.662, 9.698, 9.523, 10.159, 9.474, 9.814, 9.562, 9.658, 9.88, 9.661, 9.598, 9.787, 9.635, 9.623, 9.677, 9.35, 9.703, 9.829, 9.572, 9.547, 9.61, 9.771, 9.873, 9.886, 9.127, 9.559, 9.696, 9.634, 9.582, 9.67, 9.638, 9.651, 9.639, 9.623, 9.747, 9.602, 9.674, 9.725, 9.619, 9.59, 9.628, 9.673, 9.636, 9.686, 9.625, 9.418, 9.699, 9.598, 9.561, 9.635, 9.713, 9.739, 9.608, 9.646, 9.698, 9.622, 9.616, 9.611, 9.662, 9.641, 9.657, 9.605, 9.653, 9.629, 9.629, 9.626, 9.711, 9.727, 9.643, 9.498, 9.647, 9.806, 9.703, 9.712, 9.59, 9.622, 9.559, 9.579, 9.404, 9.62, 9.772, 9.433, 9.729, 9.667, 9.668, 9.693, 9.699, 9.724, 9.629, 9.693, 9.663, 9.623, 9.653, 9.444, 9.632, 9.489, 9.778, 9.715, 9.614, 9.488, 9.662, 9.75, 9.726, 9.507, 9.817, 9.832, 9.705, 9.794, 9.532, 9.693, 9.587, 9.638, 9.726, 9.804, 9.684, 9.567, 9.568, 9.657, 9.546, 9.512, 9.497, 10.139, 9.639, 9.508, 9.562, 9.297, 9.733, 9.562, 9.686, 9.644, 9.594, 9.642, 9.628, 9.638, 9.652, 9.591, 9.629, 9.723, 9.715, 9.718, 9.805, 9.522, 9.842, 9.67, 9.617, 9.654, 9.697, 9.623, 10.238, 9.63, 9.625, 9.628, 9.696, 9.625, 9.68, 9.605, 9.508, 9.626, 9.992, 9.525, 9.619, 9.478, 9.599, 9.557, 9.799, 9.629, 9.731, 9.759, 9.757, 9.763, 9.651, 9.852, 9.706, 9.587, 9.852, 9.581, 9.878, 10.086, 9.746, 9.577, 9.77, 9.698, 9.533, 9.787, 9.567, 9.639, 9.799, 9.675, 9.704, 9.194, 9.681, 9.671, 9.526, 9.561, 9.654, 9.812, 9.491, 9.855, 9.549, 9.589, 9.782, 9.703, 9.628, 9.766, 9.474, 9.991, 9.664, 9.817, 9.62, 9.703, 9.727, 9.703, 9.802, 9.724, 9.129, 9.402, 9.578, 9.619, 9.707, 9.722, 9.674, 9.672, 9.817, 9.909, 9.573, 9.636, 9.87, 9.505, 9.594, 9.627, 9.482, 9.668, 9.593, 9.82, 9.733, 9.665, 9.607, 9.689, 9.63, 9.542, 9.556, 9.682, 9.58, 9.602, 9.56, 9.535, 9.808, 9.626, 9.516, 9.702, 9.647, 10.107, 9.696, 9.603, 9.736, 9.858, 9.501]","[0.219, 0.127, 0.149, 0.156, 0.153, 0.161, 0.153, 0.155, 0.15, -0.397, 0.266, 0.139, 0.31, 0.299, 0.111, 0.244, 0.175, 0.43, 0.155, 0.166, 0.573, 0.311, 0.233, 0.2, 0.296, 0.424, 0.208, 0.431, 0.08, 0.438, 0.427, 0.482, 0.267, 0.13, -0.337, 0.117, -0.221, 1.078, 1.701, 1.146, 0.916, 0.91, 1.311, 1.141, 1.131, 1.04, 0.405, -0.885, 0.218, -0.252, 0.034, 0.19, 0.118, 0.268, 0.019, 0.138, 0.139, 0.075, 0.12, 0.135, 0.159, 0.13, 0.185, 0.177, 0.199, 0.135, 0.156, 0.098, 0.138, 0.136, 0.163, 0.211, 0.055, 0.169, 0.114, 0.001, 0.165, 0.227, 0.327, 0.207, 0.077, 0.162, 0.484, 0.151, 0.258, 0.052, 0.24, 0.167, 0.002, 0.067, 0.029, 0.085, 0.309, 0.218, 0.023, 0.276, -0.086, 0.572, 0.241, 0.204, 0.03, -0.007, -0.026, 0.137, 0.063, 0.156, 0.486, -0.032, 0.797, 0.026, 0.185, 0.059, 0.371, 0.169, 0.069, 0.138, 0.219, 0.33, 0.169, 0.941, -0.586, -0.021, 0.035, 0.031, 0.491, 0.077, 0.12, -0.019, 0.172, 0.44, 0.162, 0.118, 0.022, 0.294, 0.037, 0.208, 0.115, 0.305, 0.027, 0.106, 0.243, 0.118, 0.08, 0.05, 0.205, 0.242, 0.518, 0.541, 0.401, 0.458, -0.159, -0.334, -0.163, 0.015, 0.063, 0.512, 0.095, 0.331, 0.211, 0.041, 0.062, 0.124, 0.468, 0.775, 0.174, -0.066, 0.373, -0.117, 0.041, -0.008, 0.092, 0.173, 0.539, 0.231, 0.09, 0.467, 0.689, -0.22, 0.263, 0.315, 0.368, 0.459, 0.226, 0.542, 0.71, 0.594, 0.371, 0.162, 0.2, 0.341, -0.443, 0.251, 0.05, -0.286, 0.062, 0.318, 0.019, 0.002, -0.015, 1.12, -0.081, 0.505, 0.486, 0.439, 0.243, 0.233, 0.214, 0.36, 0.218, 0.115, 0.4, 0.033, 0.049, 0.314, 0.243, 0.042, 0.045, 0.088, 0.157, 0.151, 0.174, 0.348, 0.864, 0.246, 0.838, 0.722, 0.649, 0.345, -0.601, 0.474, 0.396, 0.226, 0.008, 0.231, 0.213, -0.059, 0.238, 0.353, 0.059, -0.002, 0.307, 0.187, 0.47, 0.702, 0.549, 0.371, 0.225, 0.242, 0.194, 0.343, 0.068, -0.079, 0.088, 0.33, 0.267, 0.155, -0.142, -0.052, 0.22, 0.055, -0.012, 0.16, 0.127, 0.164, -0.138, -0.15, -0.224, -0.177, 0.104, 0.363, 0.281, 0.371, 0.374, 0.033, 0.337, 0.334, 0.288, 0.252, -0.022, 0.432]"
ay,"[0.298, 0.059, 0.071, 0.002, 0.095, 0.188, 0.115, 0.192, 0.146, -0.816, 0.112, -0.425, -0.023, 0.004, -0.056, -0.019, -0.062, 0.869, 0.221, 0.306, 0.986, 0.41, 0.056, 0.081, -0.026, 0.212, 0.135, 0.093, -0.017, -0.299, 0.319, -0.062, -0.236, 0.057, -1.114, 0.112, -2.055, -1.267, 0.662, 0.648, 0.785, 2.706, 2.343, 1.405, -0.291, -0.717, -1.242, -1.829, -0.588, -0.559, -0.133, 0.13, 0.184, 0.049, 0.351, 0.078, 0.183, -0.166, 0.133, 0.175, 0.068, 0.118, 0.164, 0.145, 0.007, 0.197, 0.048, 0.151, 0.247, 0.135, 0.044, 0.264, 0.105, 0.142, 0.108, 0.05, 0.088, 0.096, 0.321, 0.17, 0.038, 0.188, 0.622, 0.144, 0.227, -0.112, 0.141, 0.26, 0.048, -0.163, -0.075, 0.053, 0.176, 0.027, 0.135, 0.321, 0.148, 0.625, 0.081, 0.138, 0.173, -0.007, -0.045, -0.296, 0.053, 0.521, 0.401, -0.359, 1.025, -0.1, 0.139, 0.054, 0.385, 0.106, -0.054, 0.095, 0.203, 0.488, 0.472, 0.272, -0.735, -0.005, 0.149, -0.193, 0.394, 0.231, 0.038, -0.299, 0.423, 0.505, -0.173, 0.075, -0.212, 0.424, -0.031, 0.305, -0.11, 0.331, -0.182, 0.114, 0.28, 0.028, 0.316, -0.071, -0.054, 0.033, 0.366, -0.033, -1.034, 0.206, 0.195, 0.203, 0.167, 0.407, -0.589, 0.206, -0.345, 0.165, -0.181, -0.051, -0.096, 0.081, 0.814, 0.647, 0.283, 0.065, 0.522, 0.276, 0.333, -0.297, -0.296, -0.765, 0.075, 0.26, -0.15, 0.12, -0.014, -0.209, 0.261, 0.039, 0.55, -0.086, 0.352, 0.505, 0.157, 0.167, -0.067, -0.814, -0.579, -0.315, -0.339, -0.5, -0.336, -0.083, -0.019, 0.3, -0.029, 0.225, 0.623, 0.092, -0.482, 0.44, 0.194, 0.323, 0.383, 0.281, -0.304, 0.513, 0.18, -0.497, -0.014, -0.331, -0.21, -0.16, -0.193, -0.348, 0.127, -0.006, 0.053, 0.45, 0.275, -0.708, 0.693, 0.452, 0.837, 0.526, 0.275, -0.124, -0.271, -0.053, -0.166, -0.187, -0.556, 0.138, -0.158, -0.159, -0.008, 0.148, -0.364, -0.294, -0.394, -0.077, 0.202, 0.732, 0.197, 0.558, 0.208, 0.203, 0.234, 0.443, -0.407, -0.321, 0.074, 0.229, -0.283, -0.431, -0.139, -0.382, -0.477, -0.062, -0.005, 0.21, 0.007, 0.259, 0.739, 0.588, 0.131, -0.001, -0.424, 0.507, -0.048, 0.028, 0.459, -0.367, -0.131, -0.108, -0.135, 0.1, -0.142, 0.443]","[0.085, 0.071, 0.078, 0.073, 0.077, 0.069, 0.071, 0.074, 0.069, 0.239, 0.036, -0.14, -0.31, -0.338, -0.424, -0.267, -0.243, -0.339, 0.072, -0.02, 0.101, 0.331, 0.42, 0.539, 0.516, 0.643, 0.682, 0.55, 0.462, 0.546, 0.679, 0.654, 0.534, 0.363, 0.443, 0.069, -0.423, -1.27, -1.59, -1.368, -1.347, -0.669, -0.139, 0.805, 1.695, 1.506, 1.274, 1.182, 0.971, 0.573, 0.07, 0.215, 0.21, 0.101, 0.226, 0.073, 0.076, -0.08, 0.071, 0.068, 0.074, 0.069, 0.072, 0.074, 0.074, 0.046, 0.073, 0.072, 0.067, 0.069, -0.416, -0.325, -0.345, -0.606, -0.394, -0.374, -0.187, -0.137, -0.178, -0.071, 0.071, 0.068, 0.094, 0.075, 0.126, 0.075, 0.186, 0.224, 0.387, 0.384, 0.143, 0.206, 0.405, 0.447, 0.249, 0.425, 0.319, 0.435, 0.42, 0.277, 0.175, 0.051, -0.094, -0.328, -0.608, -0.767, -0.76, -0.728, -0.874, -0.097, 0.055, -0.013, 0.042, 0.072, 0.221, 0.071, 0.555, 0.177, 0.243, 1.366, 0.595, 0.049, 0.149, -0.111, 0.021, -0.007, -0.184, -0.196, -0.107, -0.278, -0.391, -0.269, -0.367, -0.236, -0.28, -0.19, -0.14, -0.063, -0.056, -0.008, -0.242, 0.086, 0.12, 0.277, 0.21, 0.437, 0.849, 1.263, 0.745, 0.313, 0.298, 0.549, -0.004, -0.438, -0.686, -0.733, -0.617, -0.35, -0.029, -0.329, 0.002, 0.157, 0.855, 1.553, 1.34, 0.838, 0.8, 0.372, 0.225, 0.098, -0.218, -0.597, -0.648, -0.497, -0.467, -0.803, -0.663, -0.395, -0.702, -0.737, -0.36, 0.046, -0.302, 0.244, 0.379, 0.829, 1.219, 1.486, 1.306, 1.027, 0.879, 0.723, 0.339, 0.184, -0.06, -0.33, -0.371, -0.578, -0.925, -1.029, -1.456, -1.348, -0.717, -0.427, 0.083, 0.193, 0.325, 0.482, 1.375, 1.411, 1.398, 1.342, 0.804, 0.524, 0.309, 0.024, -0.171, -0.323, -0.529, -0.661, -1.163, -1.835, -1.289, -0.977, -0.258, 0.368, 0.914, 1.037, 1.018, 1.108, 1.145, 0.757, 0.738, 0.671, 0.687, 0.317, 0.032, -0.294, -0.332, -0.565, -0.954, -1.111, -1.206, -0.983, -0.853, -0.363, 0.067, 0.154, 0.347, 0.672, 0.932, 0.943, 0.91, 0.991, 1.263, 0.862, 0.508, 0.134, -0.084, -0.109, -0.16, -0.227, -0.175, -0.251, 0.007, 0.076, 0.417, 0.022, 0.031, -0.082, 0.156, 0.107, 0.02, -0.04, -0.281, -0.337, -0.481, -0.481, -0.703, -0.403]"
az,"[0.074, 0.026, 0.036, 0.042, 0.04, 0.039, 0.04, 0.035, 0.04, 0.037, 0.037, 0.04, 0.036, 0.036, 0.038, 0.04, 0.036, 0.04, 0.037, 0.036, 0.035, 0.038, 0.036, 0.034, 0.041, 0.036, 0.041, 0.042, 0.034, 0.036, 0.033, 0.073, 0.041, 0.038, 0.037, 0.037, 0.042, 0.043, 0.036, 0.042, 0.038, 0.042, 0.038, 0.036, 0.031, 0.03, 0.033, 0.025, 0.035, 0.039, 0.037, 0.038, 0.037, 0.034, 0.038, 0.038, 0.038, 0.04, 0.037, 0.036, 0.036, 0.038, 0.04, 0.036, 0.038, 0.037, 0.035, 0.037, 0.04, 0.034, 0.039, 0.036, 0.038, 0.041, 0.039, 0.039, 0.038, 0.037, 0.036, 0.035, 0.037, 0.038, 0.041, 0.036, 0.04, 0.037, 0.038, 0.038, 0.036, 0.033, 0.037, 0.035, 0.035, 0.036, 0.034, 0.034, 0.078, 0.034, 0.036, 0.042, 0.036, 0.043, 0.042, 0.04, 0.036, 0.038, 0.042, 0.039, 0.036, 0.036, 0.037, 0.039, 0.037, 0.036, 0.04, 0.032, 0.038, 0.036, 0.032, 0.035, 0.034, 0.036, 0.035, 0.033, 0.044, 0.035, 0.034, 0.04, 0.037, 0.035, 0.0, 0.037, 0.037, 0.037, 0.04, 0.037, 0.037, 0.039, 0.035, 0.035, 0.039, 0.036, 0.001, 0.034, 0.039, 0.035, 0.034, 0.036, 0.037, 0.038, 0.043, 0.034, 0.038, 0.036, 0.034, 0.037, 0.041, 0.039, 0.076, 0.037, 0.035, 0.042, 0.035, 0.039, 0.033, 0.034, 0.037, 0.036, 0.074, 0.041, 0.035, 0.035, 0.032, 0.0, 0.035, 0.04, 0.037, 0.038, 0.042, 0.039, 0.038, 0.034, 0.038, 0.033, 0.036, 0.035, 0.034, 0.032, 0.031, 0.03, 0.03, 0.042, 0.037, 0.034, 0.039, 0.04, 0.037, 0.037, 0.041, 0.039, 0.032, 0.045, 0.038, 0.055, 0.041, 0.035, 0.041, 0.038, 0.037, 0.04, 0.033, 0.034, 0.041, 0.037, 0.036, 0.039, 0.042, 0.038, 0.041, 0.039, 0.034, 0.045, 0.041, 0.041, 0.035, 0.035, 0.036, 0.034, 0.033, 0.032, 0.032, 0.034, 0.038, 0.035, 0.034, 0.037, 0.034, 0.035, 0.044, 0.041, 0.035, 0.04, 0.04, 0.046, 0.043, 0.042, 0.035, 0.036, 0.033, 0.037, 0.035, 0.037, 0.034, 0.031, 0.035, 0.039, 0.035, 0.038, 0.036, 0.039, 0.037, 0.033, 0.037, 0.036, 0.039, 0.041, 0.036, 0.035, 0.04, 0.037, 0.037, 0.04, 0.037, 0.039, 0.041, 0.04, 0.035, 0.043, 0.042, 0.038]","[0.045, -0.055, -0.025, -0.025, -0.028, -0.024, -0.024, -0.026, -0.024, -0.026, -0.026, -0.03, -0.022, -0.027, -0.026, -0.019, -0.028, -0.025, -0.029, -0.027, -0.029, -0.029, -0.026, -0.027, -0.022, -0.029, -0.025, -0.026, -0.025, -0.025, -0.025, -0.028, -0.028, -0.026, -0.023, -0.023, -0.025, -0.017, -0.015, -0.026, -0.022, -0.025, -0.022, -0.018, -0.03, -0.02, -0.025, -0.02, -0.032, -0.028, -0.026, -0.031, -0.024, -0.027, -0.029, -0.028, -0.029, -0.027, -0.028, -0.028, -0.022, -0.025, -0.026, -0.026, -0.028, -0.027, -0.025, -0.027, -0.028, -0.025, -0.024, -0.024, -0.024, -0.028, -0.025, -0.026, -0.029, -0.025, -0.025, -0.026, -0.022, -0.022, -0.026, -0.029, -0.026, -0.029, -0.027, -0.03, -0.023, -0.023, -0.025, -0.024, -0.029, -0.026, -0.024, -0.023, -0.026, -0.028, -0.032, -0.029, -0.027, -0.029, -0.026, -0.024, -0.024, -0.024, -0.027, -0.026, -0.027, -0.025, -0.025, -0.027, -0.026, -0.027, -0.028, -0.024, -0.028, -0.028, -0.025, -0.027, -0.025, -0.024, -0.031, -0.029, -0.021, -0.025, -0.028, -0.026, -0.025, -0.027, -0.025, -0.028, -0.03, -0.028, -0.021, -0.028, -0.024, -0.028, -0.023, -0.026, -0.027, -0.026, -0.023, -0.023, -0.021, -0.027, -0.028, -0.028, -0.044, -0.029, -0.031, -0.023, -0.018, -0.025, -0.029, -0.024, -0.031, -0.025, -0.027, -0.027, -0.024, -0.026, -0.026, -0.023, -0.028, -0.027, -0.028, -0.026, -0.025, -0.025, -0.025, -0.02, -0.026, -0.026, -0.027, -0.022, -0.026, -0.025, -0.025, -0.028, -0.026, -0.042, -0.032, -0.025, -0.026, -0.018, -0.024, -0.027, -0.022, -0.027, -0.02, -0.032, -0.025, -0.022, -0.029, -0.029, -0.028, -0.02, -0.026, -0.02, -0.014, -0.024, -0.026, -0.062, -0.035, -0.021, -0.028, -0.029, -0.026, -0.022, -0.024, -0.027, -0.031, -0.024, -0.029, -0.025, -0.027, -0.024, -0.025, -0.025, -0.026, -0.027, -0.021, -0.021, -0.022, -0.025, -0.023, -0.027, -0.021, -0.024, -0.026, -0.028, -0.027, -0.026, -0.024, -0.029, -0.024, -0.029, -0.029, -0.025, -0.023, -0.019, -0.022, -0.023, -0.027, -0.02, -0.016, -0.026, -0.021, -0.03, -0.022, -0.028, -0.023, -0.033, -0.024, -0.035, -0.031, -0.028, -0.023, -0.03, -0.027, -0.028, -0.019, -0.026, -0.022, -0.024, -0.027, -0.028, -0.026, -0.032, -0.026, -0.027, -0.024, -0.033, -0.025, -0.029, -0.025, -0.022, -0.026, -0.025]"
gx,"[9.729, 9.639, 9.648, 9.643, 9.717, 9.68, 9.685, 9.555, 9.647, 9.714, 9.817, 9.745, 9.772, 9.762, 9.489, 9.712, 9.809, 9.593, 9.685, 9.486, 9.726, 9.526, 9.548, 9.678, 9.452, 10.091, 9.73, 9.336, 9.68, 9.628, 9.757, 9.392, 9.559, 9.854, 9.687, 9.37, 9.594, 9.8, 9.843, 9.733, 9.979, 9.726, 9.642, 10.598, 10.091, 10.463, 9.65, 9.869, 9.791, 9.757, 9.563, 9.68, 9.661, 9.622, 9.657, 9.675, 9.686, 9.76, 9.744, 9.733, 9.715, 9.638, 9.642, 9.724, 9.654, 9.752, 9.809, 9.658, 9.642, 9.656, 9.728, 9.786, 9.771, 9.655, 9.7, 9.636, 9.736, 9.729, 9.633, 9.778, 9.643, 9.738, 9.593, 9.719, 9.741, 9.713, 9.715, 9.89, 9.634, 9.912, 9.694, 9.658, 9.658, 9.716, 9.752, 9.736, 9.858, 9.942, 9.635, 9.777, 9.75, 9.845, 9.546, 9.553, 9.603, 9.793, 9.662, 9.66, 9.767, 9.696, 9.703, 9.762, 9.756, 9.695, 9.677, 9.68, 9.714, 9.684, 9.614, 9.543, 9.715, 9.694, 9.724, 9.5, 10.177, 9.815, 9.58, 9.854, 9.828, 9.683, 9.724, 9.643, 9.848, 9.644, 9.696, 9.782, 9.596, 9.75, 9.526, 9.47, 9.706, 9.712, 9.823, 9.823, 9.64, 9.622, 9.564, 9.559, 9.218, 9.79, 9.724, 9.692, 9.684, 9.601, 9.577, 9.831, 9.312, 9.69, 9.736, 9.889, 9.665, 9.907, 9.732, 9.683, 9.712, 9.756, 9.714, 9.701, 9.708, 9.758, 9.607, 9.63, 9.768, 9.613, 9.702, 9.77, 10.634, 9.532, 9.701, 9.569, 9.635, 9.908, 9.822, 9.83, 9.422, 9.523, 9.925, 9.773, 9.759, 9.563, 9.876, 9.562, 9.617, 9.985, 9.57, 9.747, 9.686, 9.763, 9.608, 7.746, 8.971, 9.99, 9.773, 10.079, 9.558, 9.823, 9.878, 9.529, 9.689, 9.578, 9.781, 9.511, 9.671, 9.738, 9.608, 9.672, 9.826, 9.653, 9.938, 9.798, 9.631, 9.672, 9.762, 9.727, 9.499, 9.779, 9.468, 10.101, 9.895, 9.504, 10.359, 9.753, 9.665, 9.732, 9.632, 9.727, 9.724, 9.642, 9.714, 9.705, 9.701, 9.814, 9.791, 9.785, 9.495, 9.836, 9.663, 9.671, 9.564, 9.655, 9.592, 9.874, 9.7, 9.781, 9.672, 9.721, 9.632, 9.675, 9.66, 9.63, 9.701, 9.675, 9.7, 9.639, 9.732, 9.585, 9.757, 9.644, 9.927, 9.501, 9.788, 9.668, 9.598, 9.607, 9.299, 9.881, 9.692, 9.567, 9.619, 9.775]","[-0.108, 0.003, -0.05, -0.065, -0.072, -0.028, -0.096, -0.391, -0.044, -0.497, 0.145, -0.199, -0.435, -0.106, -0.245, -0.23, -0.438, 0.006, 0.148, 0.029, 0.133, -0.09, -0.336, -0.224, -0.036, 0.012, -0.439, -0.173, -0.074, -0.281, -0.266, -0.345, -0.247, -0.133, -0.266, 0.535, -0.549, -0.919, -1.116, -1.076, -0.919, 0.45, 0.605, -0.108, -0.598, -0.802, -0.355, 0.039, -0.157, 0.016, -0.135, -0.005, -0.133, -0.138, 0.199, -0.051, -0.136, -0.105, -0.016, -0.112, -0.046, -0.045, 0.004, -0.103, 0.019, -0.046, -0.056, -0.065, -0.09, -0.123, 0.15, 0.038, -0.005, -0.075, -0.152, 0.014, 0.0, -0.232, 0.03, -0.278, -0.072, -0.114, 0.011, -0.032, -0.074, -0.145, -0.057, -0.022, -0.182, -0.12, -0.136, -0.066, -0.121, -0.157, 0.062, -0.072, -0.043, 0.099, -0.052, 0.163, -0.348, -0.056, -0.328, -0.492, -0.212, 0.226, 0.181, -0.59, 0.565, -0.269, -0.38, -0.196, 0.105, -0.099, -0.221, -0.048, -0.054, 0.191, 0.319, -0.391, -0.363, 0.13, -0.102, -0.208, -0.087, -0.064, -0.098, -0.326, 0.087, 0.053, 0.046, -0.122, -0.244, 0.224, -0.078, -0.157, -0.233, 0.063, -0.066, -0.033, 0.073, -0.031, 0.153, -0.031, -0.025, -0.138, -0.042, -0.193, -1.423, -0.255, 0.282, 0.411, 0.002, 0.254, -0.43, -0.117, -0.416, 0.179, 0.141, 0.054, 0.138, 0.041, 0.392, -0.214, -0.485, -0.39, -0.135, 0.3, -0.095, -0.365, -0.201, -0.453, -0.188, 0.238, 0.07, -0.039, 0.017, -0.176, 0.057, -0.271, 0.156, -0.562, 0.199, -0.257, -0.284, -0.134, 0.122, -0.446, -0.434, -0.266, -0.189, -0.227, -0.024, 0.012, -0.421, -0.138, -0.005, 0.026, 0.43, -0.55, -0.142, 0.443, -0.005, 0.936, 0.275, 0.27, -0.168, 0.505, 0.703, -0.404, 0.014, -0.447, -0.469, -0.328, -0.346, -0.389, -0.137, -0.184, -0.306, -0.041, -0.269, -0.93, -0.01, 0.01, 0.112, -0.101, -0.223, 0.184, 0.022, -0.294, 0.245, -0.204, -0.327, -0.031, -0.251, 0.424, -0.347, -0.146, -0.091, -0.498, -0.796, -0.539, -0.263, -0.214, 0.097, 0.073, -0.082, 0.064, -0.153, 0.151, -0.129, -0.039, 0.119, -0.136, -0.376, -0.435, -0.203, -0.547, -0.43, -0.12, -0.028, 0.042, -0.218, 0.291, 0.835, 0.723, 0.304, 0.17, -0.502, 0.508, -0.126, -0.026, -0.061, -0.407, -0.346, -0.057, -0.15, -0.268, -0.517, -0.059]"
