,Left IMU Signal,Right IMU Signal
ax,"[9.64, 9.553, 9.549, 9.68, 9.661, 9.667, 9.498, 9.619, 9.601, 9.575, 9.608, 9.739, 9.515, 9.622, 9.575, 9.656, 9.632, 9.613, 9.594, 9.731, 9.647, 9.653, 9.605, 9.638, 9.656, 9.68, 9.763, 9.808, 9.705, 9.679, 9.674, 9.604, 9.758, 9.657, 9.536, 9.766, 9.574, 9.686, 9.551, 9.708, 9.489, 9.576, 9.687, 9.607, 9.701, 9.476, 9.038, 9.747, 9.526, 9.679, 9.758, 9.424, 9.2, 9.717, 9.583, 9.964, 9.621, 9.756, 9.686, 9.551, 9.604, 9.629, 9.68, 9.592, 9.608, 9.543, 9.565, 9.619, 9.613, 10.315, 9.604, 9.531, 9.928, 9.622, 9.686, 9.613, 9.695, 9.799, 9.671, 9.79, 9.69, 9.697, 9.733, 9.685, 9.954, 9.455, 9.594, 9.662, 9.544, 9.735, 9.51, 9.733, 9.692, 9.717, 9.68, 9.534, 9.671, 9.687, 9.615, 9.57, 9.662, 9.508, 9.703, 9.6, 9.476, 9.694, 9.549, 9.459, 9.663, 9.712, 9.684, 9.613, 9.632, 9.559, 9.699, 9.666, 9.623, 9.724, 9.706, 9.757, 9.614, 9.654, 9.565, 9.668, 9.674, 9.537, 9.673, 9.671, 10.018, 9.608, 9.671, 9.895, 9.513, 9.282, 9.377, 9.41, 9.823, 10.098, 9.611, 9.695, 9.665, 9.494, 9.754, 9.654, 9.549, 8.926, 9.589, 9.592, 9.655, 9.661, 9.581, 9.459, 9.479, 9.751, 9.68, 9.653, 9.693, 9.685, 9.548, 9.705, 10.125, 9.571, 9.501, 9.93, 9.827, 9.549, 9.653, 9.427, 9.217, 9.665, 9.68, 9.62, 9.6, 9.483, 9.544, 9.765, 9.73, 9.891, 9.839, 9.671, 9.629, 9.532, 9.363, 9.583, 9.612, 9.848, 9.609, 9.584, 9.594, 9.701, 9.802, 9.472, 9.844, 9.721, 9.753, 9.436, 9.613, 10.637, 9.712, 9.772, 9.497, 9.525, 9.919, 9.721, 9.705, 9.701, 9.54, 10.289, 9.611, 9.785, 9.48, 9.657, 9.686, 9.748, 9.606, 9.748, 9.595, 9.631, 9.672, 9.654, 9.65, 9.728, 9.615, 9.712, 9.89, 9.616, 9.763, 9.629, 9.569, 9.982, 9.6, 9.649, 9.449, 9.643, 9.605, 9.873, 9.779, 9.592, 9.596, 9.815, 9.865, 9.653, 9.724, 9.739, 9.66, 9.721, 9.671, 9.507, 9.671, 9.684, 9.646, 9.511, 9.596, 9.665, 9.692, 9.794, 9.688, 9.492, 9.754, 9.562, 9.636, 9.689, 9.689, 9.638, 9.639, 9.623, 9.665, 9.537, 9.678, 9.669, 9.934, 9.902, 9.614, 9.742, 9.775, 9.707, 9.622, 9.599, 9.703]","[0.209, 0.369, 0.119, 0.119, 0.152, 0.139, 0.122, 0.158, 0.127, 0.126, 0.154, 0.097, 0.126, 0.13, 1.485, 0.613, -0.153, 0.297, 0.638, -0.17, -0.192, 1.215, -0.025, 0.159, 0.136, 0.148, 0.324, 0.887, -0.16, 0.118, 0.358, 0.326, 0.339, 0.774, -0.452, -0.069, 0.183, 1.578, 0.453, 0.214, 0.151, 0.144, 0.276, -0.155, -0.448, 0.102, 0.362, 0.058, 0.417, 0.074, -0.142, 0.437, 0.131, -0.169, 0.067, -0.214, -0.13, -0.235, -0.102, 0.122, 0.59, 0.103, 0.049, 0.111, 0.111, 0.097, 0.083, 0.312, -0.083, 0.15, 0.403, -0.243, 0.684, -0.292, -0.066, -0.089, -0.112, 0.467, 0.16, 0.348, -0.078, 0.58, 0.267, -0.133, -0.282, 0.36, 0.066, 0.564, 0.203, 0.288, 0.414, 0.123, 0.06, 0.88, 0.409, 0.592, 0.478, 0.178, -0.004, 0.334, 0.176, -0.937, 0.152, 0.129, 0.532, 0.077, -0.047, -0.194, -0.118, 0.023, 0.162, 0.162, 0.213, 0.083, 0.476, 0.237, 0.023, 0.38, 0.358, 0.568, 0.324, 0.013, 0.083, 0.135, -0.042, 0.967, -0.678, 0.09, 0.24, 0.592, 0.001, 0.564, 0.261, 0.578, 0.111, -0.286, -0.299, 0.942, -0.053, 0.366, 0.249, 0.026, 0.216, -0.159, 0.169, 0.171, 0.031, 0.095, 0.1, 0.324, 0.26, -0.112, 0.386, 0.477, 0.443, -0.202, -0.193, 0.667, -0.08, 0.109, -0.057, 0.163, 0.001, 0.758, -0.397, -0.108, -0.371, 0.042, 0.035, -0.364, 0.249, 0.312, 0.047, -0.156, -0.31, 0.174, 0.503, -0.096, -0.239, 0.332, 0.183, 0.191, 0.314, 0.038, 0.06, 0.117, 0.413, 0.234, -0.36, 0.108, -0.064, -0.053, -0.404, -0.05, 0.09, -0.123, 0.255, 0.404, 0.252, 0.179, 0.253, 0.467, 0.326, 0.538, 0.504, 0.155, -0.337, 0.659, 0.122, 0.109, -0.083, 0.115, 0.075, -0.812, -0.007, -0.229, 0.01, -0.218, -0.473, -0.112, -0.838, 0.035, 0.12, 0.842, 0.439, -0.208, 0.333, -0.026, 0.447, 0.382, -0.087, 0.501, 0.488, 0.166, 0.464, 0.314, 0.202, 0.343, 0.299, 0.126, 0.237, 0.376, -0.295, -0.348, 0.188, 0.112, 0.035, 0.379, 0.339, 0.001, 0.257, 0.107, -0.249, -0.076, 0.146, 0.065, -0.392, 0.354, 0.246, 0.265, 0.037, 0.559, -0.528, -0.031, -0.019, 0.615, -0.014, -0.056, 0.39, 0.92, -0.465, 0.515, 0.065, 0.201, -0.087, 0.098, 0.019, -0.17, -0.292]"
ay,"[0.088, -0.118, 0.118, 0.036, 0.019, 0.031, 0.016, 0.025, -0.001, -0.051, 0.121, 0.038, 0.138, 0.064, 0.658, 0.242, -0.372, 0.05, 0.546, -0.238, -0.218, 1.227, -0.22, -0.039, -0.038, 0.121, 0.04, 0.543, -0.204, 0.04, 0.244, 0.232, 0.141, 0.406, -0.281, -0.212, -0.059, 1.205, 0.194, 0.113, -0.051, 0.059, 0.243, -0.046, -0.533, -0.611, -0.215, -0.221, 0.068, 0.312, -0.299, 0.435, -0.487, -0.388, 0.301, -0.259, -0.233, 0.074, -0.029, -0.199, -0.336, 0.164, -0.068, 0.281, 0.221, 0.225, 0.135, 0.309, 0.073, -0.668, -0.135, -0.295, 0.011, -0.367, -0.019, -0.248, -0.352, 0.063, -0.057, 0.013, -0.449, 0.227, 0.233, 0.082, -0.729, -0.033, -0.37, 0.234, -0.002, -0.4, -0.245, 0.424, -0.063, 1.081, 0.208, -0.246, 0.188, -0.068, -0.623, -0.1, -0.067, -0.983, 0.117, -0.254, -0.058, -0.107, -0.16, 0.114, 0.246, 0.114, 0.059, 0.122, 0.004, 0.166, 0.322, 0.672, 0.231, 0.088, -0.16, -0.193, -0.203, -0.139, -0.126, 0.008, -0.006, 0.357, -0.41, -0.495, -0.179, 0.529, -0.12, 0.446, -0.103, 0.014, 0.116, 0.544, -0.452, 1.615, 0.228, 0.437, -0.001, 0.09, -0.1, 0.334, 0.432, 0.254, -0.148, 0.143, -0.265, 0.013, 0.154, 0.128, 0.123, -0.103, 0.15, -0.15, -0.254, 0.182, -0.276, -0.062, -0.578, 0.3, -0.27, 0.145, -0.343, 0.127, -0.013, -0.141, 0.039, -0.24, 0.103, 0.534, 0.014, -0.155, 0.069, -0.158, 0.013, -0.489, 0.604, -0.033, 0.056, -0.441, -0.33, -0.014, 0.148, 0.01, 0.226, -0.227, -0.212, -0.029, -0.121, 0.102, -0.03, 0.32, 0.023, -0.007, 0.319, 0.799, -0.226, -0.449, -0.037, -0.193, 0.196, -0.051, 0.038, -0.067, -0.014, 0.315, -0.03, 0.032, -0.009, -0.092, -0.077, -1.247, -0.022, -0.347, -0.029, -0.431, -0.353, -0.194, -0.703, -0.114, 0.211, 0.616, 0.069, 0.211, 0.045, 0.309, -0.291, 0.385, -0.203, -0.175, -0.501, -0.082, 0.036, 0.028, 0.042, -0.139, 0.228, -0.057, 0.164, -0.027, -0.197, 0.327, 0.288, 0.044, -0.33, -0.023, -0.078, -0.002, 0.194, -0.431, -0.375, -0.295, 0.149, -0.245, -0.395, 0.422, 0.353, 0.19, -0.051, 0.051, -0.476, -0.508, -0.15, 0.284, -0.185, -0.216, 0.187, 0.238, -0.334, 0.391, -0.75, -0.237, -0.13, -0.322, -0.054, -0.2, -0.047]","[0.064, 0.074, 0.067, 0.066, 0.069, 0.069, 0.07, 0.063, 0.065, 0.072, 0.065, 0.067, 0.071, 0.066, 0.489, 0.642, 0.828, 0.38, 0.056, -0.274, -0.328, 0.105, 0.078, 0.068, -0.641, -0.399, -0.64, 0.13, 0.073, 0.069, 0.06, 0.594, 0.484, 0.576, 0.346, 0.081, 0.065, 0.147, 0.268, 0.046, 0.068, 0.068, -0.01, -0.528, 0.116, -0.014, -0.104, -0.079, -0.011, 0.087, 0.157, 0.44, 0.673, 0.676, 0.291, 0.47, 0.3, -0.154, -0.324, -0.451, -0.624, -0.708, -0.435, -0.447, -0.274, -0.007, -0.491, 0.094, 0.065, 0.14, 0.474, 0.759, 0.777, 0.956, 0.494, 0.338, -0.059, 0.017, -0.141, -0.147, -0.241, -0.294, 0.058, -0.328, -0.334, -0.408, -0.427, -0.313, -0.297, -0.288, -0.007, -0.082, 0.1, 0.187, 0.384, 0.57, 0.615, 0.607, 0.641, 0.627, 0.626, 0.546, 0.07, 0.266, 0.09, 0.078, 0.122, 0.053, 0.056, 0.057, 0.066, 0.067, 0.066, 0.102, 0.051, 0.049, 0.053, 0.155, 0.068, 0.083, 0.005, 0.073, 0.062, 0.066, -0.03, -0.655, -0.324, -1.031, -0.953, -0.214, -0.069, -0.08, -0.096, -0.029, -0.05, -0.007, 0.08, 0.189, 0.021, 0.107, 0.006, 0.053, 0.098, 0.076, 0.079, 0.035, -0.006, 0.034, 0.045, 0.057, 0.04, 0.227, 0.131, 0.232, 0.229, 0.421, 0.673, 1.056, 0.81, 0.161, 0.207, 0.198, -0.105, 0.203, 0.142, 0.228, 0.106, 0.254, 0.093, -0.033, 0.069, -0.081, 0.052, 0.022, -0.037, -0.058, 0.094, -0.021, -0.189, -0.056, -0.114, -0.019, 0.134, 0.156, 0.136, 0.028, 0.06, 0.076, 0.229, 0.098, 0.105, 0.016, 0.04, -0.035, -0.019, 0.018, -0.129, -0.049, 0.059, 0.044, 0.104, 0.195, 0.136, 0.205, 0.067, 0.146, 0.034, 0.053, 0.073, 0.07, 0.093, 0.072, 0.07, -0.223, -0.113, 0.099, 0.066, 0.106, -0.387, 0.059, -0.109, -0.181, -0.599, -0.324, -0.072, 0.077, -0.042, -0.093, -0.013, 0.048, -0.099, -0.078, 0.052, -0.045, 0.25, 0.283, 0.253, 0.217, 0.339, 0.361, 0.415, 0.996, 1.077, 0.454, 0.221, 0.146, 0.102, 0.051, 0.079, 0.026, 0.104, 0.051, 0.065, 0.311, 0.091, 0.263, 0.081, -0.025, -0.138, -0.205, -0.467, -0.475, -0.635, -0.955, -0.776, -0.71, -0.48, -0.527, -0.306, 0.243, 0.271, 0.37, 0.658, 0.956, 0.753, 0.876, 1.069, 1.099, 0.635]"
az,"[0.065, 0.028, 0.036, 0.035, 0.038, 0.034, 0.034, 0.033, 0.033, 0.034, 0.035, 0.032, 0.035, 0.036, 0.034, 0.036, 0.031, 0.035, 0.032, 0.03, 0.033, 0.03, 0.034, 0.036, 0.035, 0.035, 0.038, 0.035, 0.037, 0.035, 0.035, 0.031, 0.031, 0.032, 0.036, 0.036, 0.034, 0.036, 0.035, 0.038, 0.035, 0.034, 0.036, 0.036, 0.033, 0.033, 0.032, 0.033, 0.03, 0.037, 0.03, 0.029, 0.038, 0.036, 0.036, 0.036, 0.034, 0.035, 0.033, 0.035, 0.034, 0.036, 0.035, 0.035, 0.036, 0.031, 0.033, 0.038, 0.028, 0.031, 0.032, 0.034, 0.03, 0.035, 0.03, 0.03, 0.033, 0.036, 0.036, 0.033, 0.037, 0.036, 0.034, 0.033, 0.033, 0.04, 0.037, 0.036, 0.033, 0.036, 0.002, 0.037, 0.038, 0.035, 0.038, 0.032, 0.033, 0.03, 0.029, 0.035, 0.036, 0.035, 0.028, 0.033, 0.031, 0.034, 0.033, 0.033, 0.035, 0.035, 0.033, 0.036, 0.035, 0.036, 0.034, 0.036, 0.037, 0.036, 0.032, 0.036, 0.034, 0.035, 0.037, 0.036, 0.033, 0.035, 0.04, 0.034, 0.037, 0.037, 0.033, 0.038, 0.032, 0.031, 0.035, 0.037, 0.032, 0.037, 0.036, 0.037, 0.031, 0.035, 0.036, 0.035, 0.032, 0.031, 0.035, 0.037, 0.035, 0.033, 0.033, 0.033, 0.036, 0.034, 0.034, 0.033, 0.036, 0.033, 0.031, 0.037, 0.031, 0.035, 0.036, 0.036, 0.028, 0.034, 0.032, 0.039, 0.031, 0.032, 0.035, 0.038, 0.037, 0.032, 0.036, 0.041, 0.033, 0.033, 0.036, 0.036, 0.034, 0.036, 0.033, 0.033, 0.038, 0.035, 0.036, 0.034, 0.034, 0.036, 0.036, 0.038, 0.035, 0.036, 0.033, 0.04, 0.038, 0.032, 0.039, 0.034, 0.035, 0.036, 0.037, 0.035, 0.034, 0.032, 0.036, 0.035, 0.033, 0.034, 0.033, 0.035, 0.034, 0.039, 0.037, 0.032, 0.035, 0.035, 0.035, 0.033, 0.037, 0.033, 0.035, 0.033, 0.033, 0.036, 0.035, 0.038, 0.035, 0.033, 0.034, 0.04, 0.038, 0.036, 0.034, 0.038, 0.036, 0.033, 0.033, 0.033, 0.037, 0.031, 0.035, 0.033, 0.033, 0.034, 0.034, 0.035, 0.036, 0.034, 0.037, 0.036, 0.039, 0.037, 0.039, 0.032, 0.036, 0.041, 0.032, 0.035, 0.04, 0.037, 0.041, 0.038, 0.038, 0.034, 0.038, 0.033, 0.031, 0.035, 0.035, 0.031, 0.035, 0.035, 0.033, 0.031, 0.032, 0.03, 0.031]","[0.119, -0.086, -0.025, -0.026, -0.03, -0.025, -0.032, -0.02, -0.029, -0.022, -0.025, -0.029, -0.028, -0.027, -0.029, -0.032, -0.032, -0.028, -0.032, -0.02, -0.024, -0.025, -0.028, -0.026, -0.022, -0.016, -0.02, -0.03, -0.03, -0.03, -0.027, -0.031, -0.036, -0.033, -0.029, -0.026, -0.028, -0.026, -0.029, -0.025, -0.021, -0.025, -0.024, -0.018, -0.029, -0.021, -0.025, -0.017, -0.026, -0.026, -0.031, -0.027, -0.002, -0.027, -0.032, -0.03, -0.031, -0.026, -0.024, -0.023, -0.019, -0.021, -0.023, -0.021, -0.026, -0.032, -0.028, -0.033, -0.03, -0.026, -0.029, -0.036, -0.035, -0.033, -0.027, -0.032, -0.027, -0.025, -0.027, -0.022, -0.019, -0.017, -0.025, -0.016, -0.026, -0.029, -0.027, -0.023, -0.028, -0.021, -0.031, -0.026, -0.021, -0.023, -0.033, -0.034, -0.026, -0.027, -0.026, -0.033, -0.035, -0.036, -0.022, -0.022, -0.022, -0.029, -0.029, -0.03, -0.024, -0.028, -0.026, -0.029, -0.028, -0.028, -0.025, -0.025, -0.023, -0.026, -0.029, -0.026, -0.025, -0.029, -0.023, -0.029, -0.029, -0.019, -0.024, -0.024, -0.014, -0.024, -0.025, -0.028, -0.026, -0.029, -0.027, -0.029, -0.026, -0.02, -0.027, -0.028, -0.031, -0.025, -0.026, -0.021, -0.029, -0.028, -0.029, -0.019, -0.028, -0.027, -0.027, -0.035, -0.029, -0.027, -0.031, -0.033, -0.032, -0.031, -0.03, -0.026, -0.019, -0.026, -0.03, -0.021, -0.028, -0.03, -0.027, -0.036, -0.029, -0.024, -0.029, -0.027, -0.025, -0.03, -0.031, -0.027, -0.028, -0.023, -0.029, -0.023, -0.026, -0.027, -0.036, -0.025, -0.029, -0.026, -0.027, -0.023, -0.034, -0.026, -0.024, -0.032, -0.028, -0.032, -0.024, -0.026, -0.025, -0.023, -0.01, -0.036, -0.031, -0.022, -0.03, -0.032, -0.03, -0.027, -0.026, -0.026, -0.03, -0.025, -0.028, -0.028, -0.027, -0.026, -0.023, -0.029, -0.029, -0.029, -0.029, -0.03, -0.024, -0.027, -0.019, -0.022, -0.023, -0.028, -0.036, -0.029, -0.034, -0.029, -0.034, -0.022, -0.029, -0.02, -0.029, -0.023, -0.029, -0.025, -0.028, -0.027, -0.032, -0.037, -0.035, -0.031, -0.033, -0.033, -0.026, -0.024, -0.027, -0.028, -0.026, -0.022, -0.031, -0.034, -0.033, -0.027, -0.023, -0.026, -0.019, -0.025, -0.019, -0.019, -0.02, -0.016, -0.016, -0.015, -0.019, -0.018, -0.02, -0.032, -0.041, -0.023, -0.033, -0.038, -0.03, -0.035, -0.038, -0.037, -0.039]"
gx,"[9.781, 9.733, 9.757, 9.736, 9.686, 9.753, 9.738, 9.738, 9.782, 9.701, 9.77, 9.748, 9.659, 9.786, 9.699, 9.689, 9.768, 9.644, 9.776, 9.679, 9.773, 9.674, 9.798, 9.742, 9.755, 9.66, 9.746, 9.647, 9.727, 9.689, 9.632, 9.712, 9.703, 9.725, 9.702, 9.712, 9.686, 9.756, 9.668, 9.72, 9.686, 9.791, 9.687, 9.719, 9.64, 9.528, 9.495, 9.704, 9.735, 9.674, 10.111, 9.695, 9.667, 9.261, 9.725, 9.691, 9.734, 9.622, 9.614, 9.759, 9.747, 9.702, 9.733, 9.721, 9.779, 9.731, 9.488, 9.689, 9.759, 9.547, 10.023, 9.595, 9.647, 9.662, 9.729, 9.729, 9.605, 9.657, 9.654, 9.644, 9.525, 9.666, 9.658, 9.677, 9.698, 9.484, 9.649, 9.626, 9.635, 9.616, 9.845, 9.833, 9.678, 9.864, 9.663, 9.915, 9.692, 9.62, 9.547, 10.187, 9.761, 9.775, 9.766, 9.764, 9.741, 9.614, 9.777, 9.595, 9.697, 9.752, 9.714, 9.729, 9.729, 9.666, 9.698, 9.651, 9.593, 9.678, 9.776, 9.794, 9.73, 9.629, 9.755, 9.726, 9.708, 9.675, 9.739, 9.641, 9.839, 9.607, 9.786, 9.902, 9.909, 9.335, 9.684, 9.909, 9.742, 9.29, 9.824, 9.793, 9.705, 9.659, 9.702, 10.029, 9.467, 9.513, 9.696, 9.668, 9.774, 9.719, 9.675, 9.576, 9.723, 9.738, 9.622, 9.788, 9.776, 9.788, 9.843, 9.642, 9.664, 9.796, 9.703, 9.569, 9.597, 9.744, 9.712, 9.633, 9.526, 9.533, 9.754, 9.681, 9.782, 9.775, 9.717, 9.7, 9.692, 9.906, 9.676, 9.716, 9.672, 9.692, 9.459, 9.556, 9.702, 9.571, 9.698, 9.727, 9.66, 9.701, 9.797, 9.61, 9.776, 9.763, 9.678, 9.686, 9.761, 10.006, 9.633, 9.901, 9.704, 9.632, 10.193, 9.781, 9.832, 9.561, 9.647, 9.809, 9.674, 9.711, 9.68, 9.686, 9.667, 9.513, 9.687, 9.666, 9.616, 9.732, 9.718, 9.609, 9.799, 9.686, 9.714, 9.516, 9.802, 9.691, 9.636, 9.772, 9.685, 9.555, 9.773, 9.72, 9.971, 9.516, 9.549, 9.705, 9.787, 9.415, 9.72, 9.729, 9.65, 9.645, 9.723, 9.645, 9.703, 9.594, 9.717, 9.536, 9.787, 9.77, 9.736, 9.578, 9.622, 9.721, 9.681, 9.752, 9.801, 9.809, 9.596, 9.639, 9.812, 9.721, 9.696, 9.659, 9.51, 9.638, 9.721, 9.668, 9.545, 9.695, 9.964, 9.753, 9.735, 9.912, 9.613, 9.668, 9.848, 9.639, 9.754]","[0.117, 0.087, -0.007, 0.007, 0.002, 0.013, 0.028, 0.022, -0.016, -0.015, 0.006, -0.004, 0.013, 0.013, 0.72, 0.315, -0.34, -0.031, -0.175, -0.116, -0.079, -0.484, -0.002, 0.033, 0.19, 0.074, 0.199, -0.374, 0.096, -0.017, -0.014, -0.058, 0.339, 0.671, -0.206, 0.054, 0.02, 0.418, -0.141, 0.039, 0.15, 0.019, -0.125, -0.318, 0.063, -0.273, 0.016, -0.266, 0.284, 0.348, 1.091, 0.482, -0.265, -0.477, 0.261, -0.425, -0.29, -0.229, 0.02, -0.416, -0.216, 0.004, -0.194, 0.238, 0.096, 0.075, 0.533, 0.178, 0.018, -0.227, 0.173, -0.201, 0.065, -0.104, 0.14, -0.004, 0.081, -0.061, -0.045, -0.052, 0.136, 0.336, 0.019, 0.063, -0.523, 0.029, -0.558, 0.285, 0.055, 0.042, -0.09, 0.673, -0.147, 0.451, 0.169, -0.104, -0.139, -0.325, -0.13, -0.08, -0.348, -1.262, 0.111, -0.059, 0.098, -0.36, -0.179, 0.238, -0.026, 0.035, -0.005, 0.034, -0.007, -0.173, 0.004, 0.653, 0.229, -0.393, -0.293, -0.165, -0.346, 0.013, 0.01, -0.014, -0.108, 0.358, -1.312, 0.205, 0.468, 0.44, -0.173, 0.026, 0.202, 0.187, 0.234, 0.638, 0.226, 0.6, 0.162, 0.113, -0.21, 0.15, -0.227, -0.179, -0.031, -0.268, -0.11, -0.059, 0.026, -0.383, -0.032, -0.1, 0.486, -0.312, 0.491, -0.114, -0.334, 0.01, -0.56, -0.084, -0.24, 0.032, -0.075, 0.086, 0.057, 0.295, -0.081, -0.033, 0.029, 0.463, -0.026, 0.086, 0.013, 0.111, 0.132, 0.078, -0.161, -0.41, 0.778, -0.115, -0.13, -0.121, -0.44, -0.299, -0.08, 0.123, 0.069, -0.251, -0.485, -0.068, -0.193, 0.013, -0.032, 0.302, -0.069, -0.276, 0.229, 0.401, 0.068, 0.284, 0.243, -0.138, -0.36, -0.128, 0.004, -0.199, 0.162, -0.322, -0.001, -0.004, -0.013, -0.021, -0.023, -0.862, -0.015, 0.149, 0.041, -0.58, -0.246, 0.15, -0.022, -0.665, 0.075, 1.28, 0.483, 0.011, -0.02, -0.054, 0.013, 0.106, -0.142, -0.108, -0.068, -0.012, 0.004, 0.054, 0.046, -0.179, 0.12, 0.305, -0.031, 0.245, -0.152, 0.028, 0.3, -0.092, -0.172, -0.055, 0.108, -0.15, 0.209, -0.179, 0.164, -0.223, -0.078, -0.483, -0.059, -0.431, -0.135, -0.06, -0.094, -0.074, -0.726, -0.191, -0.25, 0.025, 0.146, 0.136, 0.128, 0.293, -0.403, 0.095, 0.12, -0.221, -0.122, -0.206, 0.005, -0.373, -0.025]"
