,Left IMU Signal,Right IMU Signal
ax,"[9.725, 9.695, 9.623, 9.519, 9.609, 9.651, 9.636, 9.595, 9.647, 9.695, 9.663, 9.612, 9.69, 9.619, 9.578, 9.631, 9.755, 9.851, 9.61, 9.718, 9.56, 9.719, 9.294, 9.625, 9.89, 9.572, 9.074, 9.796, 9.839, 9.063, 9.718, 9.58, 9.672, 9.744, 9.498, 9.314, 9.395, 9.677, 9.597, 9.626, 9.604, 9.768, 9.723, 9.512, 9.544, 9.703, 9.665, 9.567, 9.419, 9.65, 9.504, 9.701, 9.966, 9.817, 9.542, 9.512, 9.72, 9.409, 9.893, 9.788, 9.757, 9.618, 9.623, 9.687, 8.822, 9.286, 9.16, 9.778, 9.581, 9.711, 9.618, 9.672, 9.897, 9.719, 9.791, 9.459, 9.686, 9.676, 9.684, 9.78, 9.625, 9.703, 9.65, 9.648, 9.709, 9.618, 9.492, 9.681, 9.669, 9.903, 10.047, 9.837, 9.507, 9.703, 9.871, 9.622, 9.676, 9.622, 9.674, 9.671, 9.487, 9.256, 9.797, 9.255, 8.915, 9.708, 9.715, 9.772, 8.121, 9.632, 9.675, 9.663, 9.583, 9.842, 9.66, 10.001, 9.91, 7.604, 9.155, 9.616, 9.636, 10.412, 9.623, 9.528, 8.949, 9.711, 9.783, 10.396, 9.689, 9.857, 9.371, 10.15, 11.188, 8.938, 9.141, 9.986, 9.971, 9.45, 9.427, 9.565, 9.19, 9.564, 9.552, 9.791, 9.475, 9.728, 9.492, 9.44, 9.72, 9.644, 9.668, 9.833, 9.265, 9.585, 9.575, 9.717, 9.587, 9.616, 9.791, 9.789, 9.711, 9.59, 9.341, 9.367, 10.033, 9.988, 9.544, 9.721, 9.471, 9.571, 9.672, 9.751, 9.68, 9.718, 9.639, 9.785, 9.687, 9.58, 9.696, 9.616, 9.528, 9.51, 9.521, 9.595, 9.741, 9.69, 9.492, 9.687, 9.691, 9.658, 9.894, 9.954, 10.4, 9.803, 9.666, 9.621, 9.605, 9.074, 9.76, 9.773, 9.608, 9.528, 9.644, 9.592, 9.846, 9.727, 9.699, 9.265, 9.753, 9.628, 9.408, 9.717, 9.799, 9.608, 9.634, 9.654, 9.614, 9.634, 9.675, 9.65, 9.632, 9.487, 9.69, 8.416, 9.706, 9.577, 9.837, 9.632, 9.765, 9.791, 9.656, 9.771, 9.5, 9.484, 9.523, 9.528, 9.832, 9.655, 9.634, 9.611, 9.613, 9.718, 9.742, 9.727, 9.742, 9.76, 9.636, 9.718, 9.72, 9.684, 9.618, 9.656, 9.622, 9.634, 9.651, 9.659, 10.552, 9.473, 9.686, 9.732, 9.604, 9.701, 9.745, 9.647, 9.675, 9.524, 9.719, 9.594, 9.667, 9.644, 9.614, 9.539, 9.763, 9.705, 9.794, 9.663, 9.681, 9.704, 9.55, 9.671, 9.874, 9.794, 9.636, 9.634, 9.541, 9.633, 9.694, 9.65, 9.647, 9.539, 9.772, 10.044, 9.615, 9.682, 9.669, 9.611, 9.66, 9.642, 9.657, 9.464, 9.552, 9.718, 9.626, 9.507, 9.669, 9.654, 9.688, 9.657, 9.614, 9.671, 9.591, 9.555, 9.696, 9.739, 9.696, 9.633, 9.638, 9.594, 9.611, 9.707, 9.625, 9.741, 9.615, 9.769, 9.787, 9.915, 9.719, 9.661, 9.65, 9.744, 9.66, 9.614, 9.595, 9.648, 9.752, 9.656, 9.629, 9.452, 9.668, 9.537, 9.503, 9.674, 9.306, 9.686, 9.483, 9.561, 9.415, 9.27, 9.678, 9.636, 9.518, 9.674, 9.56, 9.534, 9.657, 9.631, 9.647, 9.574, 9.647, 9.606, 9.812, 9.733, 9.604, 9.724, 9.648, 9.655, 9.638, 9.592, 9.711, 9.606, 9.77, 9.632, 9.724, 9.684, 9.696, 9.684, 9.681, 9.602, 9.675, 9.666, 9.59, 9.692, 9.676, 9.59, 9.655, 9.601, 9.774, 9.638, 9.674, 9.641, 9.695, 9.532, 10.21, 9.702, 9.866, 9.698, 9.713, 9.427, 9.665, 9.639, 9.59, 9.69, 9.741, 9.581, 9.531, 9.537, 9.005, 9.72, 9.625, 9.524, 9.425, 9.618, 9.635, 9.82, 9.653, 9.628, 9.736, 9.614, 9.758, 10.304, 9.683, 9.611, 9.625, 9.725, 9.531, 9.697, 9.659, 9.672, 9.502, 9.75, 9.74, 9.585, 9.666, 9.659, 9.988, 9.61, 9.674, 9.695, 9.622, 8.697, 10.025, 9.583, 9.527, 9.308, 9.523, 9.877, 9.638, 9.677, 9.945, 9.646, 9.793, 9.852, 9.744, 9.714, 9.612, 10.071, 9.608, 9.704, 9.658, 9.635, 9.42, 9.778, 9.547, 9.639, 9.64, 9.792, 9.794]","[0.316, 0.134, 0.138, 0.152, 0.157, 0.296, 0.132, 0.126, 0.139, 0.174, 0.137, 0.148, 0.193, 0.194, 0.433, 0.036, 0.214, 0.15, 0.334, 0.179, -0.009, 0.031, 0.025, 0.368, -0.189, 0.053, -0.155, 0.301, 0.325, 0.662, 0.229, 0.163, 0.388, 0.024, 0.392, -0.046, 0.306, 0.338, 0.137, 0.163, 0.617, 0.306, 0.28, 0.067, 0.021, 0.141, -0.014, 0.124, -0.176, -0.087, -0.015, 0.107, 0.006, 0.377, 0.454, 0.346, 0.165, 0.145, 0.59, 0.171, 0.428, -0.138, 0.223, -0.044, 0.082, 0.191, 0.23, 0.596, 0.099, 0.221, 0.087, 0.227, 0.5, 0.232, 0.437, 0.008, 0.234, 0.278, 0.203, 0.29, -0.134, 0.21, 0.054, 0.664, -0.174, 0.169, -0.306, 0.684, 0.176, 0.098, 0.389, 0.181, 0.247, 0.254, 0.602, 0.48, 0.122, 0.416, 0.086, 0.18, -0.312, -0.226, 0.381, 0.16, 0.048, 0.419, 0.096, 0.199, -0.023, 0.285, -0.041, 0.231, 0.614, -0.205, -0.043, -0.885, 0.564, 0.787, 0.556, 0.5, 0.184, 0.83, 0.717, 0.954, -1.326, 0.538, 0.567, 1.028, -0.915, -0.327, 0.002, 0.105, 0.242, 0.446, 0.009, 0.436, 0.939, 0.124, -0.964, -0.135, -0.195, 0.161, 0.504, 0.395, 0.585, -1.015, 0.036, 0.538, 0.638, 0.145, 0.063, 0.45, 0.303, 0.028, 0.05, 0.095, 0.129, 0.223, -0.008, 0.282, 0.3, 0.138, -0.071, 0.025, 0.219, 0.321, 0.029, 0.148, -0.075, 0.02, 0.06, 0.118, -0.002, 0.077, 0.043, 0.09, 0.29, -0.016, 0.236, 0.173, 0.193, 0.16, 0.27, 0.2, -0.134, 0.419, -0.121, 0.131, 0.263, -0.086, -0.215, 0.306, -0.849, 0.13, 0.495, -0.185, 0.106, -0.042, 0.072, 0.173, 0.099, 0.165, 0.047, 0.135, 0.19, 0.136, 0.129, 0.221, 0.069, 0.232, 0.011, 0.049, 0.44, 0.057, 0.145, 0.105, 0.182, 0.021, 0.062, 0.1, -0.081, 0.431, -0.045, 0.167, 0.105, 0.203, 0.029, 0.234, 0.194, -0.129, 0.173, 0.132, 0.097, 0.06, 0.041, 0.053, 0.018, 0.117, 0.167, 0.184, 0.162, 0.117, 0.236, 0.288, 0.185, 0.203, 0.121, 0.454, 0.199, 0.132, 0.134, 0.266, 0.074, 0.228, 0.133, 0.113, -0.426, -0.001, 0.079, 0.173, 0.209, -0.12, 0.283, 0.092, 0.042, 0.278, -0.32, 0.083, 0.1, 0.12, 0.13, 0.227, -0.008, 0.008, 0.044, 0.361, 0.207, 0.133, 0.238, 0.101, -0.151, 0.137, 0.072, 0.109, 0.049, 0.155, 0.296, 0.135, 0.28, 0.007, 0.144, 0.071, 0.279, 0.121, 0.307, -0.008, 0.07, 0.099, 0.136, 0.047, 0.096, 0.171, 0.187, 0.083, 0.141, 0.108, 0.119, 0.103, 0.113, 0.111, 0.106, 0.147, 0.089, 0.121, 0.117, 0.128, 0.01, 0.061, 0.181, -0.016, 0.638, 0.225, 0.245, 0.327, 0.105, 0.035, 0.518, 0.007, 0.23, 0.037, -0.066, 0.012, 0.232, 0.163, 0.022, 0.184, 0.193, -0.035, 0.237, 0.008, -0.053, 0.322, 0.79, -0.007, 0.075, 0.036, -0.006, 0.049, -0.016, 0.008, -0.145, 0.017, 0.014, 0.01, 0.019, 0.06, 0.026, 0.035, 0.028, 0.077, -0.074, 0.019, 0.078, 0.023, 0.134, 0.036, 0.139, 0.185, 0.158, 0.18, 0.135, 0.165, 0.138, 0.134, 0.165, 0.172, 0.133, 0.252, 0.141, 0.118, 0.054, 0.211, 0.164, 0.191, -0.065, 0.159, 0.151, 0.111, 0.138, 0.194, -0.199, 0.212, -0.24, 0.515, 0.342, -0.044, 0.491, 0.001, 0.042, 0.243, 0.333, -0.145, 0.112, 0.221, -0.001, 0.173, 0.082, 0.377, -0.287, 0.167, -0.177, 0.311, 0.119, 0.166, 0.139, 0.383, 0.278, 0.229, 0.252, 0.072, -0.002, -0.179, 0.22, -0.003, 0.31, 0.258, 0.251, 0.458, 0.378, 0.1, 0.156, 0.123, 0.119, -0.032, 0.574, -0.138, -0.06, 0.294, 0.276, 0.075, 0.828, 0.243, 0.108, 0.019, -0.025, 0.01, 0.053, 0.245, 0.444, 0.278, 0.391, -0.112, 0.16, 0.019, 0.193, -0.046, 0.275, 0.173, 0.2, 0.094, 0.045, 0.289, 0.273, 0.17, 0.056, 0.276, 0.052]"
ay,"[-0.079, 0.141, -0.014, 0.021, 0.021, 0.011, 0.072, 0.133, -0.026, -0.01, -0.013, 0.064, 0.092, -0.023, 0.52, -0.088, 0.089, 0.067, 0.274, 0.171, -0.202, 0.455, -0.3, 0.584, -0.227, 0.111, -0.656, 0.341, 0.397, -0.16, -0.073, 0.184, 0.148, -0.125, 0.213, -0.755, -0.227, 0.297, -0.172, -0.091, 1.181, 0.396, 0.167, 0.05, 0.16, -0.188, -0.248, -0.103, -0.382, -0.065, 0.115, 0.169, -0.237, 0.631, 0.632, 0.359, 0.014, -0.238, 0.516, 0.385, 0.273, -0.289, 0.098, -0.136, 0.287, -0.175, 0.09, 0.568, -0.175, -0.152, -0.453, -0.075, 0.887, -0.109, 0.907, -1.079, -0.243, 0.187, -0.041, 0.454, -0.849, -0.13, -0.021, 0.26, -0.479, 0.11, -0.611, 0.353, -0.375, -0.319, 0.412, -0.009, 0.081, -0.145, 0.459, -3.221, -0.234, 0.083, -0.188, -0.124, -0.718, -0.573, 0.242, -0.165, 0.553, 0.312, -0.239, -0.075, 0.61, -0.309, -0.435, 0.246, 0.548, -0.097, -0.05, -0.226, -0.081, 0.307, -0.248, 0.833, -0.157, 0.396, 0.346, 0.366, -1.69, 0.137, 0.885, 0.858, -1.344, -0.807, 0.417, -0.75, -0.115, 0.49, -1.25, -0.433, 1.288, -0.949, -1.723, -0.014, -1.551, -0.156, 0.89, -0.032, 0.61, -1.988, -0.26, -0.071, 1.49, -0.381, -0.256, 0.578, 0.12, -0.408, -0.357, 0.007, -0.139, 0.074, -0.202, 0.193, 0.054, -0.075, -0.27, 0.01, 0.11, 0.196, -0.036, 0.23, -0.254, -0.217, -0.281, 0.106, -0.234, 0.159, -0.201, -0.214, 0.358, -0.498, 0.098, -0.088, -0.191, -0.386, 0.056, -0.156, -0.095, 0.201, -0.118, 0.042, 0.217, -0.253, -0.05, 0.232, -0.451, -0.057, 0.632, -0.758, -0.089, -0.613, 0.074, -0.013, -0.183, -0.002, -0.098, -0.115, -0.628, -0.29, -0.026, 0.278, -0.102, 0.008, -0.086, -0.185, 0.436, -0.257, 0.125, -0.061, 0.071, -0.157, 0.071, -0.025, -0.083, 0.605, -0.146, 0.044, 0.005, 0.125, -0.161, 0.132, 0.244, -0.465, 0.127, -0.127, -0.064, -0.005, -0.255, -0.101, -0.223, -0.346, -0.068, -0.023, -0.087, -0.273, 0.333, 0.465, 0.241, -0.212, -0.194, 0.569, 0.077, 0.111, 0.081, 0.113, 0.032, 0.149, 0.077, 0.025, -0.561, -0.09, 0.083, -0.08, 0.072, -0.397, 0.214, -0.107, -0.275, 0.458, -1.232, -0.104, -0.018, 0.049, 0.044, 0.224, -0.281, -0.238, -0.257, 0.625, 0.254, -0.217, 0.192, -0.074, 0.437, -0.113, -0.134, -0.106, -0.172, -0.127, -0.017, -0.011, 0.238, -0.189, -0.354, -0.199, -0.053, -0.032, 0.424, -0.463, -0.229, 0.038, 0.004, -0.018, 0.099, -0.033, 0.024, 0.039, 0.011, -0.013, 0.053, 0.042, 0.034, -0.028, -0.009, -0.011, -0.038, 0.052, 0.011, 0.031, -0.485, -0.06, 0.048, -0.111, 1.015, 0.135, 0.388, 0.413, 0.093, -0.435, 0.223, 0.035, 0.166, -0.002, -0.389, -0.074, -0.008, 0.017, -0.119, 0.118, 0.243, -0.273, 0.209, 0.089, -0.283, 0.072, 0.445, -0.442, -0.207, -0.316, -0.223, 0.039, -0.294, -0.124, -0.441, -0.038, -0.016, -0.057, -0.115, -0.09, -0.098, -0.058, -0.004, -0.157, -0.255, 0.071, -0.08, -0.165, -0.04, -0.246, -0.122, 0.087, -0.072, -0.181, -0.108, 0.152, -0.454, 0.068, -0.049, 0.13, 0.225, 0.222, 0.06, -0.178, -0.117, 0.184, -0.001, 0.065, -0.379, 0.037, 0.165, 0.051, 0.084, 0.208, -0.425, 0.131, -0.327, 0.303, 0.405, -0.184, 0.134, -0.15, -0.145, 0.081, 0.414, -0.765, -0.138, -0.001, -0.395, 0.042, -0.026, 0.526, -0.48, 0.173, -0.549, 0.004, -0.067, -0.041, 0.095, 0.514, 0.368, 0.161, 0.203, -0.07, -0.415, -0.739, 0.273, -0.435, 0.114, 0.3, 0.029, 0.752, 0.412, 0.025, -0.23, -0.214, -0.049, -0.236, 0.404, -0.124, -0.047, -0.03, 0.157, 0.269, 0.995, -0.147, -0.377, 0.023, -0.22, -0.101, -0.124, 0.343, 0.96, -0.19, 0.301, -0.691, 0.026, -0.232, 0.269, -0.318, 0.373, 0.316, 0.057, -0.376, 0.0, 0.133, 0.182, 0.087, -0.237, 0.303, -0.077]","[0.093, 0.079, 0.067, 0.065, 0.072, 0.067, 0.069, 0.068, 0.074, 0.065, 0.066, 0.068, 0.066, 0.066, 0.184, 0.116, 0.26, 0.184, 0.22, 0.207, 0.112, 0.272, 0.15, 0.219, -0.056, -0.032, -0.248, -0.342, -0.064, -0.152, -0.171, -0.077, 0.183, 0.003, 0.023, 0.019, 0.033, 0.09, 0.062, 0.07, 0.241, 0.243, 0.304, 0.399, 0.112, 0.039, 0.081, 0.189, 0.043, -0.41, -0.062, 0.044, -0.015, -0.096, -0.041, 0.064, 0.237, 0.427, 0.33, 0.127, 0.259, -0.096, 0.052, -0.031, -0.479, -0.086, -0.019, 0.003, 0.032, 0.064, -0.083, -0.188, 0.077, 0.091, 0.34, 0.299, 0.387, 0.075, 0.209, 0.245, 0.149, 0.127, 0.117, 0.076, 0.021, 0.049, -0.168, -0.155, 0.039, 0.091, -0.228, -0.081, -0.092, 0.075, 0.438, 0.33, 0.179, 0.143, 0.148, 0.205, -0.035, -0.541, 0.025, -0.116, -0.148, -0.107, 0.111, 0.648, 0.225, 0.348, 0.257, 0.174, 0.372, 0.204, -0.011, -0.8, -0.27, -0.152, -0.19, -0.173, 0.099, 1.361, 0.29, 0.316, -0.552, -0.219, -0.014, 1.245, 0.802, -0.294, -0.726, -0.437, -0.157, -0.203, 0.335, 0.532, 0.373, 0.625, -0.268, -0.016, -0.116, -0.167, 0.118, 0.672, 0.16, -0.053, -0.471, 0.022, -0.211, 0.236, 0.605, 0.29, 0.037, 0.118, 0.163, 0.069, 0.139, 0.016, -0.04, 0.027, 0.053, 0.035, -0.634, -0.018, 0.072, 0.046, 0.065, -0.011, -0.076, 0.028, 0.001, 0.02, 0.078, 0.076, 0.153, 0.31, 0.278, 0.208, 0.267, 0.075, 0.191, 0.154, 0.23, 0.122, 0.107, 0.047, 0.084, 0.064, -0.175, -0.389, -0.108, 0.129, 0.08, -0.139, -0.028, 0.132, -0.007, -0.038, 0.0, -0.011, 0.022, 0.108, 0.086, 0.22, 0.391, 0.24, 0.207, 0.16, 0.199, 0.084, 0.145, 0.156, 0.087, 0.102, 0.07, 0.142, 0.055, 0.033, 0.041, 0.049, -0.042, -0.343, 0.052, 0.097, -0.005, 0.041, -0.035, -0.136, -0.018, -0.031, 0.023, 0.08, 0.103, 0.069, 0.089, 0.117, 0.204, 0.212, 0.162, 0.236, 0.204, 0.167, 0.112, 0.062, 0.142, 0.18, 0.145, 0.155, 0.207, 0.042, 0.032, 0.1, -0.011, 0.065, 0.049, 0.045, -0.138, -0.113, 0.039, 0.092, 0.025, -0.033, -0.039, -0.003, 0.043, 0.09, 0.15, 0.043, 0.072, 0.072, 0.024, 0.054, 0.044, 0.072, 0.089, 0.081, 0.084, 0.07, 0.066, 0.057, 0.072, 0.057, 0.064, 0.071, 0.075, 0.073, 0.078, 0.055, 0.043, 0.058, 0.039, 0.05, 0.049, 0.065, 0.085, 0.012, 0.047, 0.081, 0.061, 0.069, 0.078, 0.057, 0.066, 0.07, 0.062, 0.068, 0.072, 0.072, 0.074, 0.062, 0.066, 0.068, 0.064, 0.065, 0.064, 0.07, -0.097, 0.054, -0.094, 0.08, -0.094, 0.068, 0.265, 0.332, 0.321, 0.171, 0.176, 0.219, 0.2, 0.108, 0.171, 0.057, 0.116, 0.032, 0.005, -0.123, -0.137, -0.155, 0.044, 0.006, 0.009, -0.053, -0.024, -0.066, -0.062, -0.07, 0.151, 0.114, 0.084, 0.064, 0.099, 0.075, 0.078, 0.073, 0.064, 0.082, 0.077, 0.079, 0.121, 0.198, 0.101, 0.173, 0.118, 0.077, 0.085, 0.122, 0.114, 0.156, 0.142, 0.052, 0.151, 0.118, 0.157, 0.152, 0.135, 0.127, 0.081, 0.045, 0.114, 0.135, 0.109, 0.172, 0.198, 0.166, 0.045, 0.113, 0.173, 0.073, 0.058, 0.055, 0.038, -0.09, -0.345, -0.009, -0.054, -0.071, -0.277, 0.047, -0.131, 0.105, 0.319, 0.536, 0.253, 0.117, 0.081, 0.108, 0.208, 0.103, -0.012, -0.093, -0.658, 0.047, -0.013, -0.033, -0.046, -0.077, 0.185, 0.382, 0.252, 0.061, 0.256, -0.197, -0.438, -0.128, -0.003, 0.134, 0.487, 0.248, 0.179, 0.127, 0.117, 0.104, 0.179, 0.129, 0.162, 0.053, 0.012, -0.323, -0.215, -0.078, -0.212, 0.013, 0.011, -0.038, 0.115, 0.093, 0.104, 0.236, 0.159, 0.24, 0.103, 0.097, -0.113, -0.334, 0.081, 0.022, 0.195, 0.238, 0.204, 0.075, 0.091, 0.066, 0.083, 0.088, 0.097, 0.076, 0.105]"
