,Left IMU Signal,Right IMU Signal
ax,"[9.717, 9.638, 9.756, 9.576, 9.638, 9.763, 9.613, 9.504, 9.571, 9.793, 9.654, 9.614, 9.729, 9.69, 9.666, 9.749, 9.544, 9.585, 9.653, 9.567, 9.883, 9.556, 9.58, 9.358, 9.732, 9.642, 9.584, 9.758, 9.705, 9.641, 9.824, 9.103, 9.731, 9.629, 9.69, 9.711, 9.584, 9.154, 9.615, 9.597, 9.687, 9.789, 10.033, 9.611, 9.452, 9.636, 9.535, 10.052, 9.247, 9.467, 9.657, 9.952, 9.627, 9.574, 9.169, 9.453, 9.996, 9.933, 9.635, 9.51, 9.726, 9.72, 9.602, 9.57, 9.575, 9.714, 9.617, 9.709, 9.561, 9.679, 9.486, 9.558, 9.712, 9.597, 9.284, 9.501, 9.758, 9.594, 9.896, 9.653, 9.602, 9.664, 9.685, 9.725, 9.729, 9.646, 9.863, 9.582, 9.821, 9.261, 9.569, 9.65, 9.559, 9.582, 9.543, 9.744, 9.547, 9.648, 9.379, 9.717, 9.662, 8.185, 9.352, 9.553, 9.744, 9.735, 9.677, 10.182, 9.494, 9.193, 9.629, 9.739, 10.214, 9.562, 9.623, 9.462, 9.581, 10.067, 9.563, 9.555, 9.423, 9.671, 9.599, 9.526, 9.268, 9.489, 9.983, 9.736, 9.624, 9.485, 9.701, 9.507, 7.927, 9.733, 9.982, 9.848, 9.503, 9.704, 9.684, 9.763, 9.796, 9.581, 9.52, 9.502, 9.625, 9.355, 9.506, 9.689, 9.647, 9.486, 9.75, 9.351, 9.797, 9.627, 9.767, 9.605, 9.51, 9.61, 9.607, 9.677, 9.539, 9.407, 9.561, 10.086, 9.685, 9.656, 9.638, 9.575, 9.69, 9.744, 9.935, 9.762, 9.67, 9.71, 9.698, 9.651, 9.327, 9.878, 9.619, 9.531, 9.833, 9.651, 9.525, 9.656, 9.392, 9.752, 9.756, 9.587, 10.062, 9.905, 9.476, 9.8, 9.686, 9.503, 9.643, 9.081, 9.531, 9.677, 9.699, 9.226, 9.398, 9.415, 9.729, 9.638, 9.679, 9.674, 9.24, 9.661, 9.569, 9.68, 9.678, 9.52, 11.032, 9.915, 12.488, 9.537, 9.683, 9.684, 9.682, 9.611, 9.691, 9.632, 9.681, 9.738, 9.769, 9.663, 9.62, 9.639, 9.666, 9.775, 9.893, 9.871, 9.444, 9.553, 9.678, 9.704, 9.602, 9.743, 9.634, 9.611, 9.622, 9.584, 9.649, 9.606, 9.689, 9.643, 9.709, 9.202, 10.22, 11.237, 9.633, 10.153, 9.776, 9.82, 9.719, 9.662, 9.74, 9.556, 9.62, 9.529, 9.685, 9.663, 9.609, 9.829, 9.713, 9.795, 9.721, 9.724, 9.577, 9.64, 9.686, 9.555, 9.629, 9.641, 9.636, 9.647, 9.657, 9.754, 9.605, 9.593]","[0.152, 0.165, 0.224, 0.139, 0.212, 0.25, 0.204, 0.215, 0.178, 0.178, 0.178, 0.201, 0.165, 0.184, 0.151, 0.105, 0.19, 0.224, 0.221, 0.093, 0.393, 0.331, 0.379, 0.261, 0.028, 0.201, -0.083, 0.287, 0.079, 0.063, 0.117, 0.102, 0.288, 0.077, 0.105, 0.178, 0.063, -0.01, 0.151, 0.106, 0.213, 0.073, 0.283, 0.157, 0.062, 0.248, 0.182, 0.011, 0.266, 0.482, -0.281, 0.479, 0.221, 0.382, 0.309, 0.002, 0.724, 0.683, 0.413, 0.197, 0.358, 0.381, 0.258, 0.546, 0.035, 0.304, 0.154, 0.276, -0.09, 0.154, 0.263, -0.058, 0.427, 0.242, -0.019, 0.443, -0.182, 0.406, 0.215, 0.303, 0.23, 0.324, 0.366, 0.212, 0.218, 0.782, 0.331, -0.012, 0.195, 0.236, 0.17, 0.3, 0.163, 0.136, 0.339, 0.08, 0.067, 0.177, 0.131, -0.043, 0.258, 0.499, 0.237, 0.178, 0.212, 0.156, 0.118, 0.05, 0.186, 0.189, 0.223, 0.263, -0.095, 0.148, 0.202, 0.214, 0.113, -0.056, -0.011, 0.502, 0.324, 0.485, 0.156, 0.168, -0.163, 0.538, 0.4, 0.041, 0.282, 0.638, 0.19, 0.101, 0.422, -0.147, -0.475, 0.739, 0.128, 0.162, 0.169, 0.124, 0.217, 0.272, -0.141, -0.076, 0.295, -0.486, 0.307, 0.196, 0.333, 0.01, 0.144, -0.345, 0.13, 0.249, 0.229, 0.308, 0.149, 0.199, 0.141, 0.242, 0.202, 0.384, -0.1, -0.066, 0.127, 0.239, 0.132, 0.217, 0.231, 0.121, 0.12, 0.284, -0.005, 0.087, -0.011, -0.147, 0.552, 0.206, 0.139, 0.062, 0.293, 0.024, 0.084, 0.26, 0.337, 0.139, 0.338, 0.166, 0.202, 0.203, 0.322, 0.535, 0.304, 0.026, 0.118, 0.498, 0.432, 0.197, 0.152, 0.154, 0.224, 0.236, 0.272, 0.156, 0.081, 0.229, 0.376, 0.24, 0.242, 0.117, 0.086, 0.178, -0.827, 0.424, -0.293, 0.135, 0.109, 0.173, 0.115, 0.106, 0.38, 0.104, 0.018, 0.075, 0.175, 0.188, 0.195, 0.119, 0.068, 0.057, 0.102, -0.332, 0.129, 0.167, 0.212, 0.118, 0.184, 0.105, 0.106, 0.011, 0.388, 0.16, 0.029, 0.123, 0.205, 0.132, 0.261, 0.009, 0.286, 0.136, 0.337, 0.035, 0.112, 0.197, -0.107, 0.276, 0.2, 0.169, 0.147, 0.136, 0.123, 0.128, 0.017, -0.111, 0.057, 0.081, 0.145, 0.236, 0.13, 0.153, -0.016, 0.309, 0.266, 0.252, -0.018, 0.223, -0.114, 0.065, -0.162, 0.103]"
ay,"[-0.07, 0.081, 0.083, 0.071, 0.002, 0.197, 0.039, 0.209, 0.054, 0.051, 0.082, -0.007, 0.115, 0.047, 0.029, -0.145, 0.053, 0.019, 0.202, -0.045, 0.602, 0.601, 0.26, 0.434, -0.064, 0.095, -0.445, 0.159, -0.153, -0.114, 0.133, -0.225, 0.428, -0.129, -0.272, 0.042, -0.684, -0.71, -0.211, -0.312, -0.088, -0.318, 0.505, -0.182, -0.232, 0.382, 0.057, -0.085, -0.291, 0.437, -0.952, 0.543, -0.088, 0.205, 0.157, -0.187, 0.068, 0.521, 0.215, -0.114, -0.032, 0.307, -0.202, 0.405, -0.648, 0.226, 0.038, 0.297, -0.224, -0.117, 0.056, -0.726, 0.293, 0.068, -0.732, 0.111, -0.391, 0.467, 0.442, 0.29, 0.092, 0.219, 0.533, 0.145, 0.239, 1.095, 0.124, -0.316, 0.087, -0.129, -0.009, 0.328, -0.481, -0.216, 0.135, -0.202, -0.111, 0.2, 0.066, -0.406, -0.059, 0.229, -0.134, -0.041, -0.306, -0.34, 0.09, -0.048, -0.028, -0.004, -0.06, 0.102, 0.214, -0.094, 0.233, 0.095, 0.013, 0.197, -0.292, 0.721, 0.17, 0.684, 0.087, 0.04, -0.558, 0.333, 0.654, -0.258, 0.153, 0.693, 0.182, -0.449, 0.027, -0.393, -1.382, 1.05, -0.366, -0.126, -0.04, 0.272, 0.037, 0.029, 0.008, -0.287, 0.048, -0.559, 0.003, 0.014, 0.215, -0.291, 0.062, -0.611, -0.285, -0.304, 0.145, 0.153, -0.169, 0.331, 0.048, 0.134, -0.012, 0.093, -0.582, -0.1, -0.175, -0.251, -0.099, 0.176, 0.299, -0.18, -0.016, 0.31, -0.157, -0.026, -0.246, -0.361, 0.474, -0.211, 0.126, 0.023, 0.368, -0.031, -0.327, 0.291, 0.39, 0.044, 0.217, 0.147, 0.144, 0.505, -0.354, 1.111, 0.267, 0.066, 0.153, -0.858, 0.57, 0.254, -0.065, -0.257, 0.296, 0.135, 0.135, -0.409, -0.473, -0.288, 0.571, 0.269, 0.473, 0.165, -0.077, 0.226, -1.075, 0.595, -0.048, -0.109, -0.196, -0.117, 0.091, -0.052, 0.63, -0.018, 0.09, -0.004, -0.022, 0.047, 0.211, -0.012, -0.097, -0.035, 0.033, 0.418, 0.055, 0.151, 0.156, 0.022, 0.068, 0.203, 0.043, -0.203, 0.976, 0.286, 0.078, -0.02, 0.183, 0.054, 0.354, -0.47, 0.576, 0.246, 0.512, 0.831, -0.344, 0.412, -0.374, 0.199, 0.292, 0.047, -0.053, -0.157, 0.004, -0.039, -0.141, -0.675, -0.34, -0.044, -0.037, 0.103, -0.163, -0.057, -0.823, 0.751, 0.019, 0.171, -0.273, 0.306, -0.389, -0.126, -0.357, -0.111]","[0.082, 0.067, 0.077, 0.074, 0.069, 0.073, 0.068, 0.073, 0.074, 0.075, 0.072, 0.083, 0.074, 0.065, 0.079, 0.09, 0.224, 0.147, 0.189, 0.089, 0.174, 0.108, 0.199, 0.261, 0.078, 0.066, -0.163, -0.211, -0.25, 0.006, 0.072, 0.09, 0.109, 0.002, 0.045, 0.062, -0.099, 0.074, 0.162, 0.314, 0.307, 0.224, 0.131, 0.182, 0.269, 0.272, 0.02, -0.099, -0.155, -0.702, -0.078, 0.125, 0.507, 0.437, 0.25, -0.266, -0.808, 0.09, -0.024, 0.057, -0.328, -0.107, 0.039, 0.497, 0.316, 0.19, 0.187, 0.303, 0.065, -0.081, -0.526, -0.078, 0.029, 0.103, 0.414, 0.46, 0.102, -0.581, -0.407, 0.088, 0.086, 0.449, 0.33, 0.333, 0.053, -0.515, -0.013, 0.015, 0.015, 0.146, -0.091, 0.115, 0.493, 0.171, 0.305, 0.246, 0.329, 0.096, -0.232, -0.319, 0.015, -0.04, 0.047, 0.086, 0.438, 0.377, 0.078, -0.435, -0.053, -0.028, 0.077, 0.661, 0.069, 0.113, 0.126, 0.292, 0.206, -0.085, -0.356, 0.069, 0.116, 0.385, 0.302, 0.244, -0.275, -0.35, 0.006, 0.039, 0.097, -0.186, 0.245, 0.748, 0.144, 0.081, -0.198, 0.0, 0.053, 0.093, 0.461, 0.071, 0.236, 0.266, 0.247, -0.266, -0.458, -0.138, 0.029, 0.122, 0.343, 0.355, 0.242, -0.263, -0.524, 0.106, 0.12, -0.002, 0.101, 0.073, 0.084, 0.395, 0.266, 0.189, -0.166, -0.216, 0.061, -0.218, 0.084, 0.29, 0.464, 0.215, 0.151, 0.259, 0.196, 0.182, 0.041, -0.283, -0.427, -0.043, -0.011, 0.063, -0.346, 0.088, 0.19, 0.618, 0.256, 0.187, 0.332, 0.064, -0.217, -0.521, 0.121, 0.123, 0.587, 0.255, 0.023, -0.614, 0.004, -0.03, 0.045, 0.091, 0.093, -0.018, 0.035, 0.121, 0.055, 0.285, 0.385, 0.15, 0.217, 0.068, 0.104, 0.082, -0.451, -0.033, -0.188, 0.08, 0.072, 0.079, 0.115, 0.081, 0.142, 0.052, 0.058, 0.084, 0.113, 0.191, 0.243, 0.058, 0.059, -0.13, -0.008, -0.135, 0.265, 0.406, 0.214, 0.214, 0.102, 0.17, 0.056, -0.18, -0.283, 0.059, 0.079, 0.105, 0.148, 0.271, 0.353, 0.245, 0.064, -0.102, 0.04, 0.014, -0.161, 0.022, 0.066, 0.054, 0.036, 0.078, 0.09, 0.186, 0.172, 0.247, 0.252, 0.0, -0.215, 0.013, -0.087, -0.02, 0.073, 0.095, 0.603, 0.328, 0.162, 0.264, 0.182, 0.008, -0.076, -0.242, 0.027, 0.113]"
az,"[0.082, 0.024, 0.039, 0.038, 0.039, 0.078, 0.04, 0.038, 0.04, 0.039, 0.042, 0.037, 0.039, 0.04, 0.04, 0.04, 0.056, 0.034, 0.035, 0.04, 0.04, 0.037, 0.035, 0.04, 0.043, 0.045, 0.063, 0.04, 0.137, 0.064, 0.053, 0.03, 0.018, 0.031, 0.043, 0.048, 0.06, 0.045, 0.033, 0.043, -0.003, 0.02, 0.035, 0.005, 0.029, 0.035, 0.066, 0.037, 0.027, 0.132, 0.097, 0.035, -0.007, -0.001, 0.053, 0.07, 0.078, 0.027, 0.062, 0.071, 0.127, 0.047, 0.04, -0.065, -0.004, 0.032, 0.015, 0.013, 0.051, 0.052, 0.023, 0.054, 0.077, 0.034, -0.048, 0.013, 0.035, 0.102, 0.062, -0.009, 0.036, 0.063, 0.015, 0.032, 0.041, 0.038, 0.028, 0.04, 0.095, 0.088, 0.063, 0.034, 0.112, 0.038, 0.027, 0.011, 0.022, 0.036, 0.037, 0.041, 0.026, 0.098, 0.08, 0.033, 0.082, 0.014, 0.023, 0.072, 0.053, 0.253, 0.033, 0.062, 0.015, 0.029, 0.034, -0.005, 0.028, 0.239, 0.045, 0.076, 0.033, 0.064, -0.009, 0.027, 0.029, 0.032, 0.066, 0.054, 0.055, 0.064, -0.003, 0.03, 0.072, 0.03, 0.044, 0.077, 0.109, 0.041, -0.089, 0.036, 0.029, 0.017, 0.046, 0.04, 0.076, 0.074, 0.047, 0.042, 0.021, 0.013, 0.033, 0.04, 0.12, 0.027, -0.075, 0.047, 0.047, 0.058, 0.037, 0.063, 0.02, -0.014, 0.053, 0.055, 0.041, 0.003, 0.042, -0.054, 0.09, 0.047, 0.015, 0.024, 0.046, 0.04, 0.022, 0.05, 0.026, 0.027, 0.032, 0.057, 0.125, 0.04, 0.038, 0.112, 0.036, 0.005, 0.013, 0.043, 0.014, 0.041, -0.005, 0.007, 0.001, 0.031, 0.044, 0.181, 0.039, 0.056, 0.094, 0.063, 0.022, 0.051, 0.124, 0.077, 0.04, -0.068, -0.091, 0.017, 0.019, 0.032, 0.039, 0.04, 0.042, 0.01, 0.069, 0.036, 0.012, 0.034, 0.042, 0.038, 0.036, 0.075, 0.039, 0.029, 0.015, 0.049, -0.004, 0.041, 0.043, 0.031, 0.213, 0.061, -0.019, 0.058, 0.041, 0.03, 0.022, 0.035, 0.042, 0.035, 0.008, 0.064, 0.035, 0.045, 0.049, 0.021, 0.025, 0.046, 0.033, 0.127, 0.041, 0.378, 0.039, 0.07, 0.001, 0.036, 0.033, 0.04, 0.042, 0.036, 0.046, 0.049, 0.021, 0.057, 0.03, 0.077, 0.081, 0.058, 0.038, 0.041, 0.004, -0.001, -0.015, 0.021, 0.03, 0.049, 0.045, 0.051, 0.029, 0.048]","[0.076, -0.071, -0.024, -0.022, -0.022, -0.023, -0.022, -0.023, -0.022, -0.024, -0.024, -0.02, -0.022, -0.016, -0.019, -0.021, -0.027, -0.025, -0.02, -0.024, -0.024, -0.02, -0.022, -0.019, -0.016, -0.027, -0.02, -0.025, -0.046, -0.019, -0.028, -0.014, -0.016, -0.022, -0.024, -0.022, -0.059, -0.031, -0.022, -0.048, 0.017, -0.03, -0.018, -0.025, -0.016, -0.008, -0.021, -0.025, -0.016, 0.01, -0.011, -0.004, -0.03, -0.028, -0.03, 0.016, -0.013, -0.025, -0.027, -0.021, -0.005, -0.018, -0.024, -0.019, -0.042, -0.028, -0.02, -0.027, -0.025, -0.029, 0.006, -0.014, -0.025, -0.013, -0.062, -0.029, -0.017, 0.009, -0.019, -0.028, -0.025, -0.044, -0.01, 0.006, -0.034, 0.001, -0.024, -0.033, -0.036, -0.029, -0.021, -0.033, -0.022, -0.027, -0.028, -0.018, -0.014, -0.022, -0.049, -0.001, -0.032, -0.05, -0.021, -0.014, -0.033, -0.028, -0.016, -0.029, -0.028, 0.012, -0.02, -0.05, -0.024, -0.024, -0.015, -0.023, -0.022, -0.09, -0.01, -0.029, -0.015, -0.04, -0.023, -0.021, -0.037, 0.002, -0.034, -0.026, -0.028, -0.023, -0.022, -0.058, -0.04, -0.03, -0.023, -0.033, -0.018, -0.017, -0.016, -0.022, -0.025, -0.021, -0.025, -0.031, -0.01, -0.05, -0.019, -0.011, -0.026, -0.016, -0.017, -0.051, -0.032, -0.018, 0.0, -0.021, -0.055, -0.01, -0.011, -0.027, -0.023, -0.037, -0.034, -0.044, -0.028, -0.067, -0.015, -0.014, -0.029, -0.013, -0.013, -0.022, -0.017, -0.019, -0.014, -0.045, -0.015, -0.03, -0.03, -0.049, -0.042, -0.013, -0.034, -0.02, -0.018, -0.025, -0.017, -0.02, -0.017, -0.016, -0.022, 0.002, -0.025, -0.013, -0.028, -0.027, -0.016, -0.028, -0.012, -0.029, -0.049, -0.026, -0.019, -0.016, -0.019, -0.022, -0.035, -0.036, -0.013, -0.022, -0.022, -0.019, 0.009, -0.029, -0.022, -0.027, -0.021, -0.027, -0.021, -0.015, -0.026, -0.018, -0.015, -0.02, -0.022, -0.022, -0.04, -0.015, -0.027, -0.028, -0.026, -0.003, -0.028, -0.019, -0.017, -0.017, -0.014, -0.014, -0.022, -0.024, -0.011, -0.029, -0.019, -0.019, -0.027, -0.036, -0.019, -0.014, -0.025, -0.04, -0.021, -0.093, -0.016, -0.04, -0.035, -0.027, -0.014, -0.022, -0.025, -0.025, -0.026, -0.034, -0.031, -0.066, -0.011, -0.026, -0.026, -0.033, -0.023, -0.019, -0.044, -0.027, -0.023, -0.024, -0.014, -0.036, -0.019, -0.014, -0.035, -0.029]"
gx,"[9.732, 9.687, 9.69, 9.739, 9.727, 9.699, 9.706, 9.723, 9.677, 9.701, 9.742, 9.691, 9.626, 9.691, 9.706, 9.739, 9.796, 9.538, 9.616, 9.779, 9.656, 9.538, 9.526, 9.915, 9.7, 9.746, 10.102, 9.789, 9.8, 9.715, 9.675, 9.517, 9.485, 10.106, 9.8, 9.791, 9.601, 9.766, 9.705, 9.886, 9.955, 9.726, 9.714, 9.698, 9.834, 9.575, 9.697, 9.203, 9.943, 9.232, 9.797, 9.686, 9.577, 9.679, 9.608, 9.617, 9.801, 9.764, 9.661, 9.68, 9.37, 13.151, 9.738, 8.868, 9.587, 9.562, 9.829, 9.641, 9.788, 9.943, 8.855, 9.713, 9.622, 9.73, 9.99, 9.672, 9.714, 9.623, 9.641, 9.611, 9.736, 9.775, 9.504, 9.615, 9.672, 9.548, 9.722, 9.744, 9.73, 9.726, 9.61, 9.689, 9.876, 9.702, 9.726, 9.886, 9.778, 9.639, 9.839, 9.833, 9.635, 9.53, 9.654, 9.737, 10.082, 9.739, 9.705, 9.919, 9.671, 9.768, 9.877, 9.598, 10.02, 9.721, 9.824, 9.662, 9.703, 10.0, 9.676, 9.663, 9.753, 9.616, 9.657, 9.638, 10.064, 9.766, 9.709, 9.626, 9.71, 9.483, 9.571, 9.723, 9.973, 9.751, 9.076, 9.634, 9.809, 9.775, 9.802, 9.764, 9.296, 9.747, 9.642, 9.724, 9.707, 9.593, 9.59, 9.741, 9.58, 9.722, 9.806, 9.504, 9.726, 9.784, 9.773, 9.69, 9.708, 9.66, 9.659, 9.57, 9.711, 12.2, 9.655, 9.59, 9.788, 11.141, 9.708, 9.693, 9.701, 9.727, 9.72, 9.47, 9.601, 9.739, 9.621, 9.796, 9.792, 9.753, 9.596, 9.599, 9.41, 9.651, 9.662, 9.766, 9.452, 9.731, 9.744, 9.869, 9.845, 9.921, 9.656, 9.534, 9.747, 9.787, 9.647, 10.014, 9.669, 9.607, 9.817, 9.729, 9.784, 9.655, 9.584, 9.772, 9.794, 9.676, 9.689, 9.714, 9.835, 9.742, 9.691, 9.513, 10.197, 9.729, 9.74, 9.724, 9.759, 9.608, 9.716, 9.736, 9.589, 10.293, 9.671, 9.755, 9.626, 9.645, 9.659, 9.698, 9.823, 9.594, 9.656, 9.005, 9.638, 9.687, 9.635, 9.713, 10.287, 9.736, 9.714, 9.801, 9.809, 9.7, 9.766, 9.746, 9.717, 9.711, 9.708, 9.196, 9.753, 9.638, 9.714, 9.589, 9.759, 9.686, 9.76, 10.138, 9.76, 9.72, 9.696, 9.697, 9.713, 9.762, 9.796, 9.69, 9.718, 9.799, 9.713, 9.652, 9.755, 9.551, 9.409, 9.635, 9.692, 9.534, 9.811, 9.615, 9.934, 9.768, 9.672, 9.76]","[-0.164, -0.048, -0.103, -0.065, -0.211, -0.173, -0.181, -0.156, -0.144, 0.016, -0.1, -0.162, -0.219, -0.031, -0.219, -0.204, -0.149, -0.109, -0.186, -0.2, -0.121, -0.147, -0.064, -0.359, -0.306, -0.261, -0.485, -0.26, -0.211, -0.136, -0.486, -0.14, -1.548, -0.294, -0.123, -0.124, -0.284, -0.053, -0.034, -0.135, -0.053, -0.194, -0.07, -0.117, -0.306, -0.181, -0.124, -0.441, -0.086, 0.224, 0.058, -0.18, -0.301, -0.144, -0.172, -0.248, -0.091, 0.239, -0.023, -0.143, -0.572, 0.139, -0.023, 0.065, -0.379, -0.121, -0.15, -0.124, -0.297, -0.23, -0.026, -0.287, -0.028, -0.111, -0.288, -0.143, -0.325, -0.062, -0.069, -0.142, -0.045, -0.029, 0.151, -0.255, -0.181, -0.035, -0.02, -0.208, -0.087, -0.144, -0.12, -0.021, -0.291, -0.06, 0.015, -0.152, -0.214, -0.147, -0.162, -0.149, -0.149, -0.159, -0.148, -0.036, -0.068, -0.383, -0.129, -0.18, -0.23, -0.194, -0.997, -0.204, 0.102, -0.099, -0.097, -0.203, -0.17, -0.196, -0.136, -0.048, -0.059, -0.185, -0.265, -0.042, -0.08, -0.037, -0.03, -0.099, -0.138, 0.621, -0.059, -0.188, -0.197, -0.302, -0.634, 0.146, -0.129, -0.095, 0.043, -0.054, -0.053, 0.018, -0.139, -0.162, -0.047, -0.304, -0.126, -0.161, 0.059, -0.227, -0.19, -0.1, -0.092, -0.078, -0.075, -0.032, -0.266, -0.004, -0.02, -0.061, -0.054, -1.849, -0.295, -0.76, -0.336, -0.201, -0.073, 0.012, -0.003, -0.048, -0.101, -0.05, -0.071, -0.099, -0.118, -0.26, 0.036, -0.092, -0.026, -0.052, 0.777, -0.061, -0.038, -0.133, -0.093, -0.106, -0.249, -0.036, -0.054, -0.06, 0.213, 0.376, -0.208, -0.087, -0.11, -0.069, 0.008, -0.073, 0.0, 0.038, -0.076, -0.15, 0.07, 0.074, 0.022, -0.025, 0.054, 0.08, 0.159, -0.156, -0.059, -0.115, -0.035, 0.093, 0.115, -0.071, -0.084, -0.09, -0.042, -0.109, -0.094, 0.115, -0.018, -0.108, -0.048, -0.025, -0.188, -0.027, -0.054, -0.117, -0.13, 0.398, -0.026, -0.048, -0.064, -0.124, -0.05, 0.022, -0.083, -0.1, 0.005, -0.038, -0.011, -0.052, -0.002, -0.218, -0.126, -0.351, -0.132, -0.053, -0.087, -0.157, -0.154, -0.134, -0.367, 0.068, -0.072, -0.014, -0.07, -0.236, 0.028, -0.035, -0.162, -0.658, -0.084, -0.095, -0.132, -0.102, -0.028, 0.005, -0.412, -0.123, -0.041, -0.184, -0.148, -0.095, -0.175, -0.14, -0.193, -0.123]"
