,features,labels
40,"[9.836, 0.233, -0.069, 0.09, 0.032, -0.033, 9.69, 0.644, -1.103, 0.175, 0.006, -0.069, 9.674, 0.105, -0.503, 0.246, 0.039, -0.048, 9.657, -0.444, -0.362, 0.146, -0.007, -0.053, 9.534, 0.113, -0.586, 0.119, 0.031, -0.033, 9.692, 0.09, -0.686, 0.071, 0.002, -0.055, 9.646, 0.287, -0.007, 0.141, 0.022, -0.03, 9.638, 0.295, -0.872, 0.151, 0.001, -0.061, 9.784, 0.206, -0.575, 0.174, 0.024, -0.031, 9.827, 0.065, -0.558, 0.15, -0.017, -0.062]","[True, True, False, False]"
41,"[10.082, -0.037, -1.645, 0.106, 0.04, -0.032, 8.967, -0.457, 0.072, 0.018, 0.008, -0.064, 9.794, 0.286, -0.505, 0.108, 0.041, -0.043, 9.366, 0.654, -1.365, 0.203, -0.031, -0.103, 9.536, 0.035, -0.726, 0.191, 0.016, -0.025, 9.855, -0.196, -0.357, 0.099, -0.04, -0.069, 9.764, 0.008, -0.449, 0.103, 0.015, -0.025, 9.764, -0.057, -0.637, 0.009, -0.03, -0.049, 9.732, 0.227, -0.191, 0.069, 0.025, -0.034, 10.07, -0.068, -0.346, -0.001, -0.032, -0.066]","[True, True, False, False]"
42,"[9.596, 0.202, -0.421, 0.066, 0.036, -0.033, 9.684, -0.047, -0.512, 0.009, -0.014, -0.041, 9.717, 0.308, -0.146, 0.057, 0.038, -0.028, 9.753, -0.019, -0.578, 0.009, -0.01, -0.038, 9.636, 0.254, -0.112, 0.056, 0.04, -0.028, 9.937, -0.086, -0.571, 0.035, -0.005, -0.029, 9.657, 0.19, -0.284, 0.056, 0.031, -0.029, 9.809, -0.189, -0.378, 0.012, -0.009, -0.044, 9.595, 0.309, -0.102, 0.071, 0.033, -0.031, 9.848, -0.016, -0.58, 0.074, -0.007, -0.049]","[True, True, False, False]"
43,"[9.483, 0.345, 0.064, 0.063, 0.024, -0.036, 9.391, -0.368, -0.362, 0.021, -0.02, -0.046, 9.872, 0.191, -0.311, 0.068, 0.037, -0.032, 9.438, -0.234, -0.27, 0.008, -0.009, -0.044, 9.485, 0.443, -0.056, 0.061, 0.03, -0.036, 9.814, 0.092, -0.961, 0.005, -0.051, -0.061, 9.632, 0.234, -0.179, 0.061, 0.029, -0.036, 9.892, -0.179, -0.345, 0.009, -0.02, -0.056, 9.695, 0.208, -0.194, 0.048, 0.031, -0.036, 10.388, 0.015, -0.607, 0.01, -0.024, -0.061]","[True, True, False, False]"
44,"[9.724, 0.479, 0.523, 0.089, 0.042, -0.04, 9.65, 0.005, -0.504, 0.127, 0.01, -0.054, 9.861, 0.202, -0.219, 0.111, 0.025, -0.03, 9.983, 0.139, -0.478, 0.103, -0.004, -0.054, 9.629, 0.196, -0.33, 0.109, 0.028, -0.037, 8.992, 0.194, -0.389, 0.052, -0.011, -0.042, 9.51, 0.755, 1.348, 0.146, 0.012, -0.033, 8.984, 0.55, -0.757, 0.263, -0.009, -0.091, 9.212, 0.214, -0.007, 0.33, 0.01, -0.037, 9.769, 0.054, -0.573, 0.304, -0.015, -0.07]","[True, True, False, False]"
45,"[9.715, 0.248, 0.001, 0.068, 0.025, -0.036, 9.494, 0.005, -0.699, 0.003, 0.006, -0.032, 9.653, 0.178, -0.32, 0.065, 0.033, -0.035, 9.825, -0.394, -0.161, -0.007, 0.038, 0.001, 9.702, 0.169, -0.41, -0.01, 0.021, -0.019, 9.791, 0.061, -0.588, -0.091, 0.018, -0.002, 9.694, 0.239, -0.287, -0.048, 0.006, -0.013, 9.818, -0.262, -0.352, -0.128, 0.003, -0.031, 9.688, 0.374, 0.039, -0.107, 0.056, -0.034, 9.766, -0.305, -0.386, -0.159, -0.001, -0.029]","[True, True, False, False]"
46,"[9.054, 0.508, 0.979, 0.052, 0.021, -0.057, 9.566, 0.267, -0.62, -0.053, -0.027, -0.047, 9.519, 0.275, -0.28, 0.089, 0.013, -0.027, 9.77, -0.092, -0.449, 0.021, -0.014, -0.056, 9.88, 0.561, 0.616, 0.108, 0.026, -0.038, 9.716, -0.217, -0.428, 0.124, -0.018, -0.062, 9.504, 0.169, -0.293, 0.157, 0.046, -0.046, 9.699, 0.184, -0.666, 0.102, -0.018, -0.056, 9.638, 0.495, 0.748, 0.223, -0.008, -0.033, 9.737, 0.218, -0.846, 0.279, -0.009, -0.073]","[True, True, False, False]"
47,"[8.99, 0.63, 1.244, 0.762, 0.042, -0.128, 9.419, -0.217, 0.669, 0.308, 0.009, -0.047, 9.399, 0.533, -0.165, 0.71, -0.061, -0.144, 11.835, -1.151, -0.76, 0.444, 0.012, -0.033, 9.826, 0.364, -0.093, 0.526, -0.004, -0.108, 11.057, -1.071, -0.009, 0.268, 0.028, -0.018, 9.575, -0.593, -1.966, 0.375, 0.017, -0.04, 11.234, -0.834, -0.339, 0.164, -0.009, -0.053, 9.285, -0.044, -0.938, 0.192, 0.026, -0.038, 9.713, 0.376, -0.986, 0.115, -0.014, -0.062]","[True, True, False, False]"
48,"[9.333, -0.183, -1.36, 0.321, -0.02, -0.035, 10.674, -0.279, -0.656, 0.138, -0.061, -0.144, 9.259, 0.793, 0.605, 0.182, -0.016, -0.038, 10.472, 0.344, -0.947, 0.228, -0.029, -0.055, 10.256, 0.907, 1.468, 0.071, -0.011, -0.022, 9.365, 0.327, -0.693, 0.296, -0.02, -0.089, 10.094, 0.506, 0.875, 0.201, -0.003, -0.059, 9.063, -1.649, 0.715, 0.29, 0.004, -0.014, 9.819, 0.035, -0.01, 0.106, 0.018, -0.042, 8.008, -1.458, 1.044, 0.256, -0.006, -0.037]","[True, True, False, False]"
49,"[9.587, -0.239, -0.799, -0.041, 0.039, -0.035, 9.761, -0.078, -0.562, -0.106, 0.002, -0.018, 9.603, -0.013, -0.346, -0.046, 0.048, -0.031, 9.729, 0.49, -1.18, -0.153, -0.011, -0.035, 9.623, 0.447, 0.557, 0.053, 0.036, -0.03, 9.818, -0.36, -0.12, -0.007, -0.007, -0.042, 9.623, -0.386, -1.141, -0.033, 0.053, -0.032, 10.231, 0.06, -1.099, -0.221, -0.017, -0.051, 9.656, -0.649, -1.513, -0.314, 0.029, -0.015, 10.501, -0.738, -0.172, -0.508, -0.047, -0.091]","[True, True, True, False]"
50,"[9.366, 0.808, 1.842, -0.311, 0.129, -0.013, 9.094, 0.367, -0.452, -0.541, -0.1, -0.032, 8.938, 0.199, -0.119, 0.028, 0.076, -0.036, 9.956, -0.663, 0.232, -0.55, -0.086, -0.023, 8.743, 0.354, 0.175, -0.029, 0.12, -0.026, 9.519, -0.386, -0.202, -0.584, -0.057, -0.007, 9.743, -0.096, -0.903, 0.007, 0.132, -0.019, 10.396, -0.608, -0.134, -0.831, -0.142, 0.01, 9.388, 0.376, 0.522, -0.086, 0.127, -0.027, 9.437, -0.196, 0.121, -0.964, -0.192, 0.032]","[True, True, False, False]"
51,"[8.644, 0.166, -0.385, 0.105, 0.034, -0.035, 9.734, 0.715, -1.064, -0.181, -0.007, -0.05, 9.204, 0.246, -0.071, 0.068, 0.016, -0.032, 9.849, -0.501, 0.332, -0.086, -0.015, -0.034, 9.448, 0.087, -0.306, 0.013, 0.079, -0.032, 9.754, -0.815, 0.789, -0.315, -0.03, -0.015, 9.388, 0.307, -0.404, 0.133, 0.067, -0.031, 9.443, -0.04, -0.304, -0.469, -0.042, -0.015, 11.267, 0.693, 0.264, 0.022, 0.062, -0.022, 9.775, 0.02, -0.418, -0.354, -0.007, -0.029]","[True, True, False, False]"
52,"[9.995, 0.221, -0.461, 0.018, 0.051, -0.022, 9.339, 1.784, -2.613, -0.168, 0.028, -0.053, 9.536, -0.52, -1.283, 0.029, -0.006, -0.012, 7.816, 0.476, -0.94, -0.225, -0.043, -0.028, 9.738, 0.02, -0.391, 0.13, 0.038, -0.034, 9.329, 0.522, -1.034, -0.054, -0.013, -0.048, 9.708, -0.271, 0.021, 0.057, 0.05, -0.03, 9.77, 0.477, -0.8, -0.007, -0.013, -0.05, 9.343, 0.358, -0.147, 0.102, 0.023, -0.035, 9.702, 0.036, -0.234, 0.022, -0.013, -0.047]","[True, False, False, False]"
53,"[9.498, 0.272, 0.069, 0.142, 0.029, -0.043, 9.741, 0.169, -0.647, 0.163, 0.016, -0.068, 9.696, 0.358, 0.115, 0.218, -0.003, -0.033, 9.663, 0.282, -0.677, 0.311, 0.044, -0.088, 9.674, 0.445, 0.425, 0.328, -0.052, -0.027, 10.211, 1.959, 1.698, 0.485, 0.065, -0.163, 8.556, 0.23, -0.268, 0.503, -0.124, -0.021, 9.479, 0.021, -0.215, 0.552, 0.113, -0.146, 8.846, 0.368, 0.187, 0.531, -0.145, -0.024, 9.501, 0.11, -0.8, 0.643, 0.103, -0.156]","[True, True, False, False]"
54,"[9.139, -0.186, -1.131, 0.564, -0.007, -0.088, 8.719, 0.078, -0.586, 0.551, 0.043, -0.068, 9.729, 0.105, -0.717, 0.534, -0.003, -0.094, 7.65, 0.519, 0.113, 0.611, 0.076, -0.001, 10.284, 0.284, -0.154, 0.441, -0.012, -0.05, 8.558, -0.33, 0.84, 0.639, -0.048, -0.076, 9.904, 0.234, -0.316, 0.284, 0.01, -0.021, 9.73, 0.033, -0.348, 0.465, -0.051, -0.072, 9.032, 0.17, 0.063, 0.344, 0.01, -0.001, 11.061, 0.165, -1.213, 0.527, -0.015, -0.025]","[True, True, False, False]"
55,"[8.505, -0.568, -2.083, 0.146, 0.002, -0.039, 9.116, -0.362, 0.057, 0.487, -0.009, -0.04, 9.609, 0.445, 0.876, 0.094, 0.031, -0.028, 9.735, -0.262, -0.25, 0.409, -0.0, -0.049, 9.862, 0.19, -0.332, 0.12, 0.018, -0.027, 9.251, -0.556, 0.02, 0.299, -0.005, -0.041, 9.86, 0.225, 0.054, 0.102, 0.036, -0.03, 9.584, -0.208, -0.622, 0.212, -0.02, -0.055, 10.092, 0.374, 0.162, 0.084, 0.034, -0.03, 9.392, 0.127, -0.747, 0.224, -0.013, -0.054]","[True, True, False, False]"
56,"[9.502, 1.045, 2.02, 0.111, 0.018, -0.036, 8.881, 0.053, 0.214, 0.389, -0.006, -0.02, 9.588, 0.805, 1.139, 0.175, 0.037, -0.039, 11.185, -0.016, -1.01, 0.313, -0.005, -0.053, 9.47, 0.736, 0.986, 0.226, 0.01, -0.029, 9.38, -0.569, -0.013, 0.303, 0.026, -0.01, 8.886, 0.154, -0.987, 0.108, 0.024, -0.036, 9.575, -0.745, 0.547, 0.313, -0.075, -0.056, 9.631, -0.263, -0.666, 0.008, 0.054, -0.041, 9.394, -0.496, 0.1, 0.253, -0.051, -0.066]","[True, True, False, False]"
57,"[10.64, 0.255, -0.427, 0.215, 0.016, -0.036, 10.062, -0.319, -0.272, 0.056, -0.034, -0.031, 9.73, 0.158, 0.202, 0.201, 0.009, -0.047, 9.506, -0.176, -0.502, 0.11, -0.03, -0.041, 9.655, 0.109, -0.238, 0.22, -0.018, -0.047, 9.368, -0.252, -0.232, 0.171, -0.013, -0.023, 9.583, 0.12, -0.161, 0.243, 0.001, -0.038, 9.712, -0.248, -0.48, 0.13, 0.001, -0.027, 9.562, 0.241, -0.059, 0.215, 0.005, -0.035, 9.351, -0.139, -0.426, 0.139, 0.013, -0.024]","[True, True, False, False]"
58,"[9.462, 0.187, -0.058, -0.011, 0.036, -0.024, 10.018, -0.679, -0.556, 0.109, -0.022, -0.056, 9.696, 0.176, 0.165, 0.052, 0.034, -0.028, 9.882, -0.68, -0.086, 0.048, -0.029, -0.058, 9.613, 0.248, 0.041, 0.107, 0.023, -0.033, 10.554, -0.73, -0.208, 0.12, 0.001, -0.046, 9.717, 0.299, 0.5, 0.139, 0.026, -0.037, 9.776, 0.193, -0.861, 0.245, 0.039, -0.022, 9.52, 0.282, -0.362, 0.29, 0.015, -0.037, 8.679, 0.331, -0.499, 0.298, 0.048, -0.074]","[True, True, False, False]"
59,"[9.91, 0.237, 1.025, 0.21, 0.022, -0.028, 7.996, -0.435, 0.048, 0.218, -0.031, -0.056, 10.019, 1.083, 1.666, 0.054, 0.059, -0.02, 8.972, 0.839, -2.377, 0.138, 0.049, -0.02, 9.476, 0.721, 0.101, 0.271, 0.029, -0.029, 9.275, -0.179, 0.416, 0.355, 0.023, -0.075, 9.861, 0.686, 0.547, 0.081, 0.033, -0.027, 9.235, 1.061, -1.104, 0.306, 0.011, -0.053, 8.773, 0.222, -0.337, 0.205, 0.035, -0.032, 9.442, 0.117, 0.28, 0.268, -0.004, -0.066]","[True, True, False, False]"
60,"[10.216, -2.1, 3.017, 0.518, 0.018, -0.018, 8.29, -0.127, -2.084, -0.331, -0.066, -0.02, 9.835, -0.517, -1.486, 0.219, 0.043, -0.021, 10.209, -0.113, -0.497, -0.017, 0.026, -0.031, 9.126, 1.584, 1.112, 0.051, 0.024, -0.031, 9.632, -0.6, -1.967, -0.093, 0.014, -0.041, 9.727, -0.06, -0.297, 0.11, 0.021, -0.03, 9.812, -0.236, -0.486, -0.007, -0.008, -0.041, 9.702, 0.061, -0.139, 0.094, 0.029, -0.025, 13.954, 0.936, 3.486, -0.135, -0.175, -0.131]","[True, True, True, False]"
61,"[9.698, 0.254, 0.15, 0.006, 0.035, -0.046, 9.761, -0.086, -0.559, -0.044, -0.009, -0.031, 9.745, 0.069, -0.017, 0.001, 0.028, -0.037, 9.714, -0.264, -0.127, -0.061, -0.005, -0.03, 9.53, -0.154, -0.899, -0.167, 0.033, -0.032, 9.408, -0.797, 0.812, -0.288, 0.026, -0.005, 10.404, 0.548, 0.322, -0.209, 0.037, -0.026, 8.974, -0.351, 0.229, -0.248, -0.084, -0.029, 9.098, 0.026, -0.044, -0.274, 0.071, -0.01, 9.036, -0.08, -0.517, -0.232, -0.092, -0.049]","[True, True, False, False]"
62,"[9.861, 0.248, 0.423, -0.255, 0.04, -0.01, 9.719, -0.038, -0.691, -0.218, -0.045, -0.042, 9.668, 0.516, 0.301, -0.154, 0.039, -0.013, 9.762, -0.115, -0.412, -0.137, -0.025, -0.05, 9.531, 0.279, 0.109, -0.058, 0.031, -0.02, 10.022, -0.109, -0.502, -0.094, -0.003, -0.044, 9.603, -0.016, -0.227, -0.047, 0.028, -0.027, 8.845, -0.032, -0.464, -0.109, 0.11, -0.076, 10.178, 0.414, 0.285, -0.052, 0.013, -0.023, 9.551, -0.152, -0.517, -0.066, 0.077, -0.028]","[True, True, False, False]"
63,"[8.804, -0.243, 0.613, -0.3, 0.153, -0.113, 9.639, 0.014, -0.564, -0.384, 0.032, -0.023, 9.704, -0.296, -0.252, -0.023, 0.041, -0.035, 9.236, -0.527, 0.301, -0.377, -0.004, -0.035, 9.303, 0.054, -0.523, -0.121, 0.059, -0.041, 10.604, -0.437, -0.372, -0.463, -0.013, -0.066, 9.715, -0.274, -0.193, -0.225, 0.065, -0.027, 9.374, -0.205, -0.135, -0.61, -0.035, -0.055, 11.104, 0.174, -0.93, -0.221, 0.062, -0.006, 10.6, 0.032, -1.249, -0.611, -0.043, -0.071]","[True, True, False, False]"
64,"[10.34, 0.508, -0.067, 0.14, -0.034, 0.004, 9.703, 0.025, -0.513, -0.663, 0.005, 0.006, 9.374, 1.544, 0.304, 0.195, -0.019, -0.017, 9.684, 0.149, -1.685, -0.318, 0.051, -0.031, 9.886, 0.33, -0.146, 0.019, 0.027, -0.007, 9.939, -0.622, 0.261, -0.074, 0.019, -0.026, 9.453, -0.014, -0.1, -0.106, 0.051, -0.02, 9.736, -0.59, 0.373, -0.18, -0.002, -0.019, 9.771, -0.263, -0.498, -0.027, 0.018, -0.011, 9.692, -0.766, 0.717, -0.264, 0.006, -0.007]","[True, False, False, False]"
65,"[9.352, 0.041, -1.626, 0.013, 0.03, -0.018, 18.794, -5.483, -0.319, -0.117, -0.027, -0.011, 10.077, 0.626, 0.266, -0.042, 0.043, -0.032, -0.776, 2.233, 3.244, 0.16, -0.063, -0.062, 10.749, 1.628, 1.725, -0.037, 0.114, -0.031, 4.11, 0.721, -1.612, 0.024, 0.062, -0.044, 7.75, 0.816, 1.666, -0.002, 0.048, -0.018, 0.29, 3.13, -2.661, -0.245, -0.057, -0.024, 9.839, -0.089, -1.49, -0.001, 0.033, -0.006, 9.188, -1.539, 0.382, -0.046, -0.02, -0.035]","[True, True, False, False]"
66,"[9.332, 0.895, 0.62, 0.073, 0.011, -0.017, 10.839, 0.154, -0.692, 0.001, 0.013, -0.044, 8.132, -0.086, -0.625, 0.096, 0.027, -0.027, 10.231, 0.468, 0.13, 0.129, -0.018, -0.054, 9.121, 0.182, -0.181, 0.16, 0.022, -0.033, 9.906, -0.184, -0.31, 0.132, 0.016, -0.054, 9.487, 0.329, 0.033, 0.162, -0.001, -0.025, 10.843, -0.232, -0.507, 0.125, 0.031, -0.043, 9.745, 0.106, -0.382, 0.168, -0.005, -0.02, 9.809, -0.135, -0.383, 0.094, 0.006, -0.047]","[True, True, False, False]"
67,"[9.583, 0.083, -0.315, 0.177, -0.002, -0.017, 9.729, -0.127, -0.43, 0.117, -0.001, -0.052, 9.69, 0.064, -0.319, 0.128, 0.029, -0.033, 9.656, -0.091, -0.651, 0.069, -0.013, -0.05, 9.553, 0.388, 0.264, 0.151, 0.027, -0.036, 9.775, 0.051, -0.765, 0.175, -0.021, -0.068, 9.681, 0.662, 0.744, 0.265, 0.03, -0.055, 9.455, 0.005, -0.572, 0.216, -0.029, -0.069, 9.605, 0.208, -0.217, 0.256, 0.03, -0.052, 9.583, -0.282, -0.34, 0.191, -0.02, -0.068]","[True, True, False, False]"
68,"[9.337, 0.651, 0.343, 0.358, 0.01, -0.057, 10.085, -0.172, -0.261, 0.346, -0.058, -0.085, 10.254, 0.36, 1.228, 0.439, 0.024, -0.054, 10.119, -0.706, 0.435, 0.324, -0.046, -0.082, 9.833, -0.262, -0.714, 0.279, 0.035, -0.042, 9.543, -0.464, 0.207, 0.173, -0.069, -0.057, 11.13, 0.642, -0.161, 0.133, 0.045, -0.083, 10.594, -0.425, -0.431, 0.134, -0.005, -0.055, 8.864, -2.079, -4.457, 0.179, 0.036, -0.037, 9.355, -0.315, -0.004, 0.054, -0.026, -0.039]","[True, True, False, False]"
69,"[9.674, 0.266, 0.005, 0.036, 0.029, -0.03, 9.858, 0.01, -0.594, 0.053, -0.113, -0.075, 9.751, -0.138, -0.867, 0.074, 0.018, -0.025, 10.358, -0.823, 0.361, -0.043, 0.018, -0.014, 9.782, 0.246, 0.257, -0.154, 0.04, -0.031, 9.489, -0.309, -0.392, -0.111, -0.023, -0.012, 9.663, -0.906, -3.849, -0.089, -0.04, 0.056, 9.694, 0.212, -2.31, -0.248, -0.035, -0.012, 10.624, -0.276, -0.719, 0.144, 0.031, -0.046, 9.418, -0.107, -0.567, 0.009, -0.015, -0.039]","[True, True, False, False]"
70,"[9.882, 0.506, 0.297, 0.041, 0.023, -0.023, 9.793, 0.212, -0.924, 0.096, -0.016, -0.057, 9.89, 0.638, 0.517, 0.165, -0.012, -0.065, 9.121, -0.138, -0.362, 0.227, -0.023, -0.076, 9.857, -0.007, -0.264, 0.062, -0.052, -0.035, 9.743, -0.813, 0.616, 0.108, -0.002, -0.052, 9.964, 1.199, 0.687, 0.002, 0.086, -0.054, 9.797, -0.247, -0.194, 0.024, -0.006, -0.038, 9.58, 0.144, -0.103, 0.022, 0.035, -0.032, 9.843, -0.41, 0.036, -0.01, -0.029, -0.04]","[True, True, False, False]"
71,"[9.494, 0.795, 1.189, -0.021, 0.031, -0.035, 9.61, -0.25, -0.286, 0.025, 0.011, -0.032, 9.695, 0.438, 0.267, 0.092, 0.029, -0.029, 9.689, -0.109, -0.619, 0.083, -0.001, -0.056, 9.547, 0.337, 0.243, 0.181, 0.028, -0.038, 9.78, 0.224, -1.088, 0.198, -0.015, -0.068, 10.664, 0.264, 0.364, 0.235, 0.01, -0.039, 9.93, 0.818, -1.311, 0.287, 0.032, -0.007, 9.913, 0.483, -0.319, 0.204, 0.012, -0.046, 9.607, -0.164, -0.004, 0.227, 0.056, -0.007]","[True, True, False, False]"
72,"[9.514, -0.087, -0.709, 0.109, 0.011, -0.042, 9.594, -0.279, -0.16, 0.338, 0.005, -0.021, 9.657, 0.172, 0.012, 0.032, 0.071, -0.007, 10.192, -0.244, -0.365, 0.329, 0.001, -0.039, 9.753, 0.342, 0.306, 0.082, 0.047, -0.039, 10.405, -0.041, -0.632, 0.349, 0.009, -0.023, 9.762, 0.114, 0.051, 0.157, 0.01, -0.045, 9.675, -0.109, -0.586, 0.351, -0.008, -0.034, 9.763, 0.382, 0.315, 0.175, -0.001, -0.041, 9.58, 0.062, -1.05, 0.357, -0.001, -0.018]","[True, True, False, False]"
73,"[9.671, 0.034, -0.26, 0.05, 0.049, -0.036, 9.724, -0.211, -0.162, 0.115, -0.019, -0.031, 9.732, 0.157, 0.005, -0.016, 0.038, -0.034, 9.987, 0.598, -0.154, 0.144, -0.014, -0.038, 9.787, 0.553, 0.529, 0.102, 0.009, -0.04, 9.753, -0.19, -0.511, 0.213, -0.021, -0.039, 9.599, 0.042, -0.305, 0.019, 0.008, -0.032, 8.787, 0.525, -1.417, 0.185, -0.01, -0.033, 9.616, 0.21, -0.082, 0.119, -0.007, -0.048, 9.681, 0.434, -0.117, 0.15, -0.003, -0.045]","[True, True, False, False]"
74,"[9.443, 0.599, 1.046, 0.347, -0.035, -0.048, 8.786, -0.02, -1.053, 0.228, -0.002, -0.055, 8.735, 1.052, -0.354, 0.281, 0.065, -0.026, 12.106, 0.832, -2.559, 0.298, 0.007, -0.06, 9.285, 0.816, 0.405, 0.336, 0.021, -0.027, 9.506, -0.445, -0.389, 0.36, 0.006, -0.069, 10.328, -0.567, -1.567, 0.303, 0.005, -0.024, 7.837, 1.075, 0.814, 0.339, -0.003, -0.052, 9.026, 0.484, 0.151, 0.223, 0.016, -0.014, 15.814, -0.896, -2.822, 0.387, 0.015, -0.028]","[True, True, False, False]"
75,"[9.645, 0.098, -0.27, 0.042, 0.049, -0.033, 12.468, -0.017, 1.427, 0.088, 0.016, -0.027, 9.9, 0.242, 0.167, 0.087, 0.033, -0.029, 8.584, 0.619, 1.275, 0.139, -0.001, -0.021, 10.05, -0.368, 0.422, 0.288, 0.03, -0.023, 11.208, 0.395, -0.155, -0.077, 0.005, -0.029, 9.226, 0.242, 0.275, 0.17, 0.027, -0.025, 11.679, 0.389, 1.592, -0.066, -0.027, -0.039, 9.519, 0.123, 0.357, 0.184, 0.033, -0.027, 9.587, -0.456, -1.36, -0.04, -0.018, -0.029]","[True, True, False, False]"
76,"[9.405, 0.309, 0.476, -0.023, 0.025, -0.057, 9.348, -0.854, 1.319, 0.057, -0.012, -0.05, 9.135, 0.636, 0.619, 0.058, 0.03, -0.037, 9.887, -0.231, -0.46, -0.017, -0.004, -0.039, 9.71, 0.052, -0.051, 0.061, 0.029, -0.033, 9.791, -0.077, -0.773, -0.022, -0.007, -0.037, 9.714, 0.052, -0.13, 0.056, 0.03, -0.03, 9.806, -0.17, -0.545, 0.006, -0.015, -0.044, 9.671, 0.087, 0.112, 0.05, 0.034, -0.03, 9.658, -0.202, -0.396, -0.004, -0.008, -0.041]","[True, True, False, False]"
77,"[9.698, 0.237, 0.218, 0.059, 0.034, -0.028, 9.645, -0.108, -0.711, 0.023, -0.014, -0.034, 9.673, 0.022, -0.067, 0.094, 0.026, -0.018, 9.805, -0.227, -0.318, 0.016, -0.007, -0.038, 9.938, 0.106, -0.066, 0.056, 0.033, -0.027, 9.733, -0.007, -0.595, 0.005, -0.005, -0.036, 9.671, 0.355, 0.269, 0.046, 0.032, -0.038, 9.727, -0.249, -0.43, 0.011, -0.008, -0.035, 9.54, 0.205, 0.145, 0.044, 0.036, -0.036, 9.772, -0.279, -0.151, -0.007, -0.006, -0.033]","[True, True, False, False]"
78,"[9.92, 0.243, 0.261, 0.049, 0.033, -0.024, 9.902, -0.215, -0.185, -0.006, -0.011, -0.026, 9.764, 0.258, 0.08, 0.006, 0.036, -0.034, 9.91, -0.26, -0.334, -0.037, -0.01, -0.029, 9.641, 0.144, -2.675, -0.463, 0.025, 0.007, 9.663, 0.318, -1.682, -0.154, -0.014, 0.0, 9.358, 0.361, 0.457, -0.088, 0.038, -0.033, 9.504, 0.046, -0.802, 0.001, -0.014, -0.047, 9.269, 0.019, -0.172, 0.026, 0.037, -0.029, 9.806, 0.004, -0.54, -0.012, -0.011, -0.037]","[True, True, False, False]"
79,"[9.526, 0.724, 0.442, 0.085, 0.027, -0.024, 9.744, -0.321, -0.114, 0.087, -0.04, -0.055, 6.329, 1.588, 0.083, 0.156, 0.099, -0.097, 9.15, 0.178, -2.344, 0.063, -0.012, -0.037, 9.328, 0.984, 0.205, 0.163, 0.017, -0.034, 9.754, -0.02, -0.861, 0.151, -0.047, -0.067, 9.972, -0.802, -0.181, 0.187, 0.024, -0.024, 9.854, -0.389, -0.048, 0.08, -0.038, -0.045, 9.745, -0.205, -0.358, 0.028, 0.032, -0.039, 9.578, -0.102, -0.558, -0.051, 0.006, -0.03]","[True, True, False, False]"
80,"[9.761, 0.017, -0.013, 0.034, 0.035, -0.032, 9.696, -0.009, -0.72, -0.002, -0.007, -0.035, 9.7, -0.294, -0.61, 0.06, 0.035, -0.033, 10.335, -0.908, 0.468, -0.226, 0.051, 0.012, 10.054, 1.022, 1.242, -0.194, 0.034, -0.028, 9.885, -0.194, -0.479, -0.066, -0.022, -0.046, 9.849, -0.501, -0.544, -0.154, 0.034, -0.038, 9.71, -0.507, 0.522, -0.248, -0.013, -0.024, 9.335, 0.109, 0.456, -0.386, 0.055, -0.047, 9.858, -0.182, -0.48, -0.323, -0.023, -0.025]","[True, True, False, False]"
81,"[9.499, 0.371, 0.252, 0.091, 0.042, -0.017, 9.738, -0.239, -0.268, 0.031, -0.025, -0.05, 9.729, 0.528, 0.299, 0.122, 0.08, 0.016, 9.747, -0.09, -0.642, 0.077, -0.021, -0.064, 9.768, 0.232, 0.103, 0.178, 0.042, -0.026, 9.692, -0.203, -0.145, 0.091, -0.033, -0.056, 9.683, 0.038, -0.013, 0.128, 0.038, -0.03, 9.705, -0.087, -0.438, 0.077, -0.014, -0.042, 9.643, 0.144, -0.007, 0.114, 0.03, -0.026, 9.911, -0.34, -0.112, 0.019, -0.011, -0.041]","[True, True, False, False]"
82,"[9.609, 0.224, 0.002, 0.059, 0.035, -0.039, 9.816, -0.183, -0.389, 0.015, -0.01, -0.035, 9.653, 0.143, -0.008, 0.061, 0.035, -0.032, 9.539, -0.25, -0.421, 0.016, -0.007, -0.043, 9.653, 0.209, -0.099, 0.074, 0.033, -0.028, 9.891, -0.279, -0.151, 0.006, -0.002, -0.045, 9.656, 0.062, -0.062, 0.026, 0.041, -0.033, 9.785, -0.254, -0.279, -0.076, 0.004, -0.027, 10.236, 0.4, 0.35, -0.016, 0.072, -0.018, 9.753, 0.032, -0.826, -0.022, -0.018, -0.028]","[True, True, False, False]"
83,"[9.631, 0.166, -0.02, 0.109, 0.036, -0.029, 9.775, -0.13, -0.455, 0.069, -0.021, -0.049, 9.679, 0.153, 0.122, 0.126, 0.037, -0.03, 9.784, -0.298, 0.014, 0.047, -0.018, -0.043, 9.833, 0.017, -0.016, 0.062, 0.03, -0.036, 9.76, -0.279, -0.129, -0.012, -0.008, -0.031, 9.69, 0.229, 0.094, 0.016, 0.031, -0.035, 9.775, -0.142, -0.444, -0.036, -0.001, -0.032, 9.656, 0.293, 0.03, 0.038, 0.028, -0.028, 9.759, -0.053, -0.655, 0.002, -0.011, -0.035]","[True, True, False, False]"
