,Left IMU Signal,Right IMU Signal
ax,"[9.826, 9.609, 9.647, 9.685, 9.571, 9.796, 9.564, 9.319, 9.744, 9.53, 9.69, 9.659, 10.376, 10.177, 9.166, 9.59, 9.799, 9.639, 9.704, 9.656, 9.664, 9.671, 9.396, 10.432, 9.267, 8.195, 9.357, 10.124, 9.852, 11.244, 9.603, 9.769, 9.593, 9.726, 9.6, 9.621, 10.366, 9.631, 9.638, 9.61, 9.71, 9.651, 9.803, 9.571, 9.623, 9.693, 9.784, 9.803, 9.747, 9.659, 9.581, 9.809, 9.633, 9.584, 9.626, 9.33, 9.469, 9.229, 9.775, 9.437, 9.626, 9.751, 9.692, 9.412, 10.091, 10.152, 8.57, 9.026, 9.58, 9.479, 9.705, 9.53, 9.22, 9.607, 9.605, 9.686, 10.28, 10.969, 9.683, 8.611, 9.44, 9.661, 9.614, 9.619, 9.596, 9.651, 9.67, 9.663, 9.127, 9.79, 12.011, 9.596, 9.633, 9.632, 9.074, 9.275, 9.346, 9.715, 9.592, 9.587, 8.743, 9.124, 10.742, 11.629, 9.375, 9.693, 9.587, 9.646, 8.878, 9.886, 9.623, 7.516, 9.108, 9.466, 9.599, 9.21, 9.671, 9.724, 9.702, 9.659, 9.891, 9.315, 8.615, 7.514, 9.717, 9.692, 9.861, 9.645, 9.66, 9.897, 9.757, 7.869, 9.269, 9.73, 9.843, 9.666, 9.97, 9.968, 10.387, 8.646, 9.413, 9.531, 9.58, 9.638, 9.653, 9.691, 9.843, 10.137, 9.514, 9.603, 9.296, 9.699, 10.231, 9.775, 11.012, 10.287, 9.533, 9.635, 9.522, 9.654, 9.469, 9.719, 9.984, 9.879, 9.763, 9.349, 9.797, 9.777, 9.184, 9.255, 9.934, 8.804, 9.558, 9.678, 9.52, 9.592, 9.665, 9.598, 9.674, 9.683, 9.639, 9.65, 9.632, 9.686, 9.617, 11.323, 9.333, 9.166, 10.337, 10.259, 9.738, 9.644, 9.572, 9.066, 10.516, 9.529, 9.676, 7.684, 10.179, 9.282, 10.153, 9.333, 9.672, 9.598, 9.637, 8.663, 9.828, 9.521, 9.553, 9.646, 9.697, 9.66, 9.693, 9.186, 10.303, 10.477, 8.597, 9.724, 9.735, 9.553, 9.549, 10.013, 10.687, 9.574, 9.645, 9.635, 10.995, 10.628, 9.552, 9.62, 9.642, 9.523, 9.538, 9.825, 9.653, 9.536, 9.982, 9.946, 8.746, 10.336, 9.708, 9.622, 12.88, 10.204, 9.834, 7.984, 10.19, 9.855, 9.799, 8.401, 9.65, 9.57, 10.633, 9.79, 9.797, 9.724, 9.683, 8.952, 9.275, 9.98, 8.84, 9.225, 9.68, 9.102, 9.547, 10.057, 9.624, 8.777, 9.908, 9.095, 9.698, 9.706, 9.783, 9.642, 9.636, 9.701, 9.102, 9.541, 9.754, 9.658]","[0.175, 0.179, 0.209, 0.163, 0.185, 0.325, 0.215, 0.237, 0.44, 0.076, 0.185, -0.019, 0.357, 0.059, 0.134, 0.414, 0.257, 0.384, 0.234, 0.244, 0.044, -0.194, 0.615, 0.909, 0.488, 0.381, 0.808, 0.19, 0.852, 0.66, 0.402, 0.276, 0.194, 0.329, 0.444, 0.348, 0.565, 0.33, 0.332, 0.284, 0.28, 0.3, 0.528, 0.208, 0.278, 0.157, 0.384, -0.224, 0.136, 0.242, 0.266, 0.412, 0.188, -0.296, -0.163, 0.055, -0.47, 0.658, 0.712, 0.095, 0.616, 0.472, 0.159, -1.381, -0.273, 0.754, 0.488, 0.374, 0.629, 0.387, 0.338, 0.349, 0.41, 0.315, 0.214, 0.542, 0.623, 0.808, 0.404, 0.129, -0.334, 0.348, -0.032, 0.12, 0.178, 0.132, 0.236, 0.349, 0.134, 1.461, -0.178, 0.779, 0.288, 0.344, 1.061, 0.175, 0.409, 0.706, 0.2, 0.195, -0.486, 0.123, 0.437, 0.58, 0.035, 0.298, 0.283, 0.287, 0.068, 0.168, 0.14, -2.353, 1.574, 0.515, 0.343, 0.188, 1.299, -0.523, 0.304, 0.25, -0.021, 0.184, 0.467, 0.634, 0.313, 0.26, 1.359, 0.221, 0.231, -0.842, 0.47, 1.665, 0.854, 0.183, 0.68, 0.267, -0.141, -1.083, 0.779, 0.35, 0.256, -0.05, 0.194, 0.328, 0.338, 0.42, 0.231, -0.041, 0.406, 0.068, -0.579, 0.149, 0.803, -0.363, 0.315, 0.76, 0.016, 0.271, 0.283, 0.348, 0.223, 0.312, 0.949, 0.407, -0.2, 0.232, 0.493, 0.327, -0.819, 0.156, 0.318, -0.195, 0.312, 0.274, 0.115, 1.089, 0.512, 0.233, 0.041, 0.185, 0.191, 0.053, 0.139, 0.231, 0.194, 0.314, 0.109, -0.116, -0.327, 0.623, 0.317, 0.007, 0.163, -0.549, 0.171, 0.486, -0.142, 0.797, 1.103, 0.251, 0.105, 0.092, 0.284, 0.244, 0.299, 0.608, 0.145, 0.878, 0.233, -0.098, 0.194, 0.24, 0.297, -0.73, -0.216, 0.664, 1.25, 0.841, 0.354, 0.51, 0.276, -0.043, 0.612, -0.533, 0.068, 0.054, 0.945, 1.512, 0.205, 0.255, 0.409, 0.276, -0.024, 0.419, 0.237, 0.126, -0.438, -0.075, 0.544, 0.456, 0.248, 0.257, 0.504, -0.005, -0.019, 0.521, 0.401, 0.415, -0.437, -0.446, 0.202, 0.288, 0.863, 0.031, 0.562, 0.014, 0.17, 0.397, 1.537, 0.755, -0.097, 0.525, 0.373, 0.375, -0.105, 0.096, 0.163, 0.033, 0.47, 0.497, 0.593, 0.38, 0.232, 0.223, 0.245, 0.181, 0.482, 0.169, 0.113, 0.374]"
ay,"[0.126, 0.062, 0.149, 0.059, 0.075, 0.038, 0.33, 0.011, 0.269, -0.028, 0.019, -0.349, 0.21, -0.031, 0.095, 0.222, 0.029, 0.108, -0.053, 0.026, -0.071, -0.531, -0.137, 1.263, -0.074, 0.145, 0.119, -0.652, 0.529, 0.661, 0.24, -0.159, -0.602, -0.347, 0.131, -0.014, 0.025, -0.064, -0.098, -0.218, -0.096, -0.031, 0.287, -0.049, 0.131, -0.163, 0.387, -1.174, -0.186, -0.06, 0.074, -0.121, -0.059, -1.105, -1.016, -0.178, -0.812, 0.818, 0.498, -0.555, 0.056, 0.223, -0.003, -2.444, -1.084, 0.398, -0.839, 0.264, -0.033, -0.103, -0.164, -0.793, -0.007, 0.036, 0.085, 1.085, 0.395, 0.461, -0.042, -0.347, -0.964, 0.177, -0.458, 0.115, 0.042, 0.011, -0.068, 0.178, -0.203, -0.351, -1.395, 0.952, -0.176, -0.118, 1.53, 0.118, 0.284, 0.953, 0.129, -0.025, -4.44, -0.893, -0.255, -0.489, -0.466, -0.186, -0.284, -0.066, -0.201, -0.353, 0.041, -2.209, 1.303, -0.175, -0.123, 0.053, 1.536, -0.654, 0.15, 0.017, 0.59, -0.306, -0.578, 0.138, -0.175, -0.379, 2.763, 0.149, 0.13, -2.793, 0.197, 2.164, 0.534, -0.337, 0.745, 0.038, -0.58, -1.645, 0.363, 0.335, -0.06, -0.554, -0.218, -0.044, 0.139, 0.359, -0.195, -0.108, 0.269, 0.038, -0.901, -0.156, 0.833, -1.722, -1.268, 0.181, -0.261, -0.135, -0.255, -0.102, -0.369, -0.074, 0.792, -0.095, -1.033, 0.023, -0.004, 0.125, 0.403, -0.172, -0.561, -0.815, -0.032, -0.105, -0.01, 1.197, 0.413, -0.202, -0.167, -0.037, -0.03, -0.16, -0.196, -0.11, -0.177, -0.614, -0.002, -0.733, -0.738, 0.096, -0.461, -0.304, -0.31, -1.046, 0.635, 0.08, -0.299, 1.928, 1.597, -0.558, 0.491, 0.149, -0.27, -0.208, -0.234, 0.471, 0.01, 0.715, 0.342, -0.334, -0.074, 0.051, 0.094, -1.027, -0.77, 0.641, 0.572, 0.655, 0.117, -0.425, -0.077, -0.832, -0.351, -1.327, -0.193, -0.218, 0.079, 2.062, -0.15, -0.293, 0.345, 0.083, -0.205, 0.99, -0.18, -0.112, -0.371, 0.205, -0.743, -0.019, -0.175, -0.074, -0.124, -0.821, -0.195, 0.726, -0.242, -0.097, -1.044, -1.175, -0.138, -0.141, 0.758, -1.031, -0.033, -0.121, -0.001, 0.907, 1.269, 0.421, -1.396, 0.042, 0.059, 0.248, -1.382, -0.307, -0.072, -0.74, 0.422, 0.49, 0.351, 0.2, -0.013, 0.036, 0.036, 0.065, 0.73, -0.048, 0.047, 0.452]","[0.08, 0.064, 0.066, 0.062, 0.063, 0.063, 0.068, 0.055, 0.08, 0.355, 0.105, 0.171, 0.145, 0.053, 0.086, 0.08, 0.089, 0.12, 0.073, 0.069, 0.034, -0.268, -0.08, -0.032, 0.065, -0.005, 0.014, 0.06, 0.052, 0.031, 0.06, 0.075, 0.083, 0.088, 0.23, 0.088, 0.066, 0.06, 0.06, 0.06, 0.138, 0.107, 0.152, 0.042, 0.077, -0.077, 0.191, 0.071, 0.022, 0.067, 0.074, 0.204, 0.129, 0.212, -0.005, -0.118, -0.35, -0.041, 0.132, 0.35, 0.204, 0.161, 0.08, -0.609, -0.091, -0.016, 0.026, 0.014, 0.099, 0.117, 0.084, 0.455, 0.175, 0.114, 0.032, -0.351, 0.066, 0.064, 0.114, 0.788, 0.142, 0.095, 0.055, -0.027, 0.069, 0.019, 0.007, 0.028, 0.037, -0.057, -0.01, 0.016, 0.078, 0.254, 0.494, 0.158, 0.126, 0.314, 0.153, 0.045, -0.504, -0.107, 0.03, 0.063, 0.055, 0.077, 0.061, 0.089, 0.413, 0.182, 0.074, -0.885, 0.021, 0.036, 0.171, 0.099, 0.164, 0.21, 0.119, 0.05, -0.723, -0.095, 0.016, 0.065, 0.073, 0.077, 0.647, 0.034, 0.059, -0.286, 0.07, 1.038, 0.121, 0.115, 0.054, 0.032, -0.283, -0.091, -0.003, -0.004, 0.073, 0.14, 0.035, 0.072, 0.103, 0.187, 0.095, -0.074, 0.046, 0.041, 0.213, 0.042, -0.284, -0.188, -0.023, 0.025, 0.059, 0.05, 0.105, 0.081, 0.068, 0.058, 0.102, 0.122, 0.082, 0.183, 0.047, 0.166, -0.311, -0.098, -0.029, 0.109, 0.055, 0.07, 0.069, 0.334, 0.248, 0.119, 0.074, 0.021, 0.031, 0.008, 0.025, 0.063, 0.053, -0.408, -0.08, -0.002, 0.062, 0.113, 0.144, 0.065, 0.29, 0.213, 0.484, 0.178, 0.004, -0.716, -0.097, 0.013, 0.073, 0.051, 0.075, 0.06, 0.084, 0.427, 0.261, 0.254, 0.054, 0.243, 0.064, 0.051, 0.0, -0.384, -0.159, -0.033, 0.043, 0.064, 0.045, 0.104, 0.094, 0.27, 0.308, 0.227, -0.007, 0.018, -0.339, 0.036, 0.084, 0.094, 0.328, 0.288, 0.089, 0.185, 0.145, 0.058, -0.211, -0.407, -0.131, 0.078, 0.125, 0.07, 0.758, 0.4, -0.222, -0.346, 0.098, 0.316, -0.082, -0.177, 0.09, 0.068, 0.641, 0.235, 0.168, 0.049, 0.012, -0.569, -0.088, 0.017, 0.016, 0.059, 0.324, 0.312, 0.309, 0.061, 0.031, -0.234, -0.046, -0.065, 0.084, 0.187, 0.248, 0.047, 0.059, 0.079, 0.155, 0.056, 0.029, 0.038]"
az,"[0.071, 0.018, 0.033, 0.033, 0.035, 0.03, 0.028, 0.07, 0.044, 0.026, 0.016, 0.035, 0.044, 0.049, 0.023, 0.042, 0.041, 0.024, 0.034, 0.037, 0.036, 0.099, 0.028, 0.041, 0.033, 0.03, 0.033, 0.03, 0.063, 0.032, 0.036, 0.031, 0.027, 0.028, 0.001, 0.022, 0.008, 0.04, 0.033, 0.031, 0.033, 0.022, 0.013, 0.037, 0.036, 0.038, 0.027, 0.015, 0.03, 0.031, 0.039, 0.056, 0.022, 0.047, 0.053, 0.076, 0.037, 0.042, 0.034, 0.005, 0.018, 0.038, 0.036, 0.136, 0.069, 0.041, 0.072, 0.042, 0.035, 0.047, 0.03, -0.044, 0.015, -0.015, 0.035, 0.027, 0.029, 0.092, 0.034, -0.008, 0.001, 0.044, 0.029, 0.031, 0.033, 0.033, 0.045, 0.022, 0.07, 0.012, 0.087, 0.072, 0.029, -0.007, -0.115, 0.016, 0.0, 0.031, 0.045, 0.035, -0.055, 0.09, 0.066, 0.057, 0.026, 0.023, 0.039, 0.028, -0.033, 0.016, 0.031, 0.19, 0.04, 0.041, 0.012, -0.007, -0.012, 0.041, 0.046, 0.032, 0.036, 0.085, 0.094, 0.064, 0.03, 0.033, -0.17, 0.033, 0.034, 0.134, 0.03, -0.332, 0.027, 0.022, 0.061, 0.03, 0.07, 0.033, 0.079, 0.038, 0.007, 0.025, 0.027, 0.033, 0.048, 0.014, 0.009, 0.037, 0.053, 0.047, 0.049, 0.028, 0.03, 0.112, 0.051, 0.001, 0.03, 0.032, 0.035, 0.027, 0.01, 0.026, -0.004, 0.038, 0.047, 0.034, 0.061, 0.047, -0.004, 0.019, 0.016, 0.029, 0.028, 0.022, 0.043, 0.053, -0.005, 0.043, 0.033, 0.024, 0.026, 0.027, 0.042, 0.034, 0.032, 0.054, 0.012, 0.045, 0.022, 0.015, 0.019, 0.025, 0.032, 0.012, -0.047, 0.032, 0.032, 0.128, 0.085, 0.047, 0.072, 0.037, 0.029, 0.029, 0.028, -0.088, 0.007, 0.009, 0.038, 0.063, 0.033, 0.032, 0.029, 0.051, 0.049, 0.063, 0.071, 0.04, 0.037, 0.039, 0.033, -0.043, 0.021, 0.018, 0.036, 0.035, -0.072, 0.095, 0.038, 0.027, -0.031, -0.02, 0.024, 0.042, 0.029, 0.032, 0.032, 0.052, 0.102, 0.036, 0.007, 0.029, 0.09, 0.01, 0.035, 0.091, 0.029, -0.095, 0.04, 0.138, 0.034, 0.03, -0.12, 0.023, 0.041, 0.028, 0.04, 0.101, 0.062, 0.065, 0.101, 0.022, -0.042, 0.011, 0.009, 0.035, 0.038, 0.042, 0.142, 0.038, 0.023, 0.013, 0.068, 0.029, 0.036, 0.029, 0.006, 0.035, 0.049, 0.03]","[0.065, -0.076, -0.025, -0.031, -0.03, -0.03, -0.033, -0.01, -0.029, -0.075, -0.026, -0.047, -0.039, -0.022, -0.022, -0.021, -0.033, -0.018, -0.032, -0.032, -0.033, -0.001, -0.0, -0.012, -0.016, -0.036, -0.018, -0.018, -0.024, -0.074, -0.031, -0.034, -0.029, -0.034, -0.036, -0.033, -0.027, -0.023, -0.033, -0.033, -0.047, -0.044, -0.055, -0.034, -0.035, -0.022, -0.057, -0.031, -0.033, -0.026, -0.029, -0.049, -0.033, -0.033, -0.029, -0.005, 0.012, -0.014, -0.037, -0.079, -0.051, -0.031, -0.026, 0.049, -0.047, -0.025, -0.043, -0.032, -0.018, -0.027, -0.038, -0.136, -0.053, -0.019, -0.035, 0.011, -0.033, -0.032, -0.037, -0.161, -0.036, -0.029, -0.027, -0.039, -0.026, -0.034, -0.015, -0.031, -0.014, -0.01, -0.022, -0.039, -0.041, -0.02, 0.022, -0.035, -0.042, -0.033, -0.029, -0.03, 0.018, -0.094, -0.007, -0.009, -0.035, -0.035, -0.027, -0.034, -0.124, -0.026, -0.031, 0.079, -0.032, -0.025, -0.035, -0.028, -0.055, -0.028, -0.033, -0.028, 0.043, -0.074, -0.041, -0.037, -0.036, -0.037, -0.056, -0.034, -0.03, -0.026, -0.03, 0.078, -0.02, -0.02, -0.03, -0.026, 0.02, -0.038, -0.063, -0.045, -0.029, -0.039, -0.024, -0.031, -0.043, -0.022, -0.061, -0.021, -0.03, -0.027, -0.056, -0.028, 0.033, -0.077, -0.043, -0.022, -0.029, -0.026, -0.029, -0.038, -0.026, -0.031, -0.025, -0.016, -0.032, -0.037, -0.033, -0.043, -0.011, 0.035, -0.029, -0.024, -0.03, -0.039, -0.017, -0.068, -0.105, -0.025, -0.028, -0.03, -0.031, -0.029, -0.025, -0.033, -0.031, 0.031, 0.009, -0.049, -0.078, -0.041, -0.028, -0.034, -0.064, -0.085, 0.004, -0.027, -0.035, -0.028, -0.04, -0.044, -0.037, -0.021, -0.039, -0.032, -0.037, -0.012, -0.061, -0.026, -0.022, -0.051, -0.029, -0.033, -0.03, 0.011, -0.034, -0.041, -0.054, -0.026, -0.037, -0.037, -0.039, -0.024, -0.041, -0.029, -0.034, -0.03, 0.11, -0.021, -0.037, -0.038, -0.032, -0.107, -0.046, -0.031, -0.034, -0.028, -0.04, 0.044, -0.087, -0.012, -0.024, -0.032, -0.05, -0.063, -0.027, -0.079, -0.033, -0.05, -0.024, -0.077, -0.036, -0.035, 0.026, -0.03, -0.03, -0.033, -0.029, -0.049, -0.02, -0.042, -0.032, -0.035, -0.026, -0.074, -0.043, -0.026, -0.032, 0.006, -0.041, -0.025, -0.029, -0.026, -0.051, -0.021, -0.031, -0.032, -0.017, -0.031, -0.025, -0.026]"
gx,"[9.717, 9.659, 9.738, 9.717, 9.782, 9.675, 9.452, 9.764, 9.727, 10.388, 9.635, 9.447, 9.772, 9.785, 9.788, 9.751, 9.465, 9.45, 9.78, 9.71, 9.76, 9.228, 9.86, 9.406, 9.617, 8.928, 8.04, 10.496, 11.154, 11.533, 9.788, 9.643, 9.69, 9.797, 9.753, 9.625, 9.426, 9.748, 9.693, 9.757, 9.796, 9.757, 9.735, 9.644, 9.743, 9.571, 9.951, 9.732, 9.646, 9.721, 9.817, 9.992, 11.102, 8.651, 10.084, 9.796, 8.844, 10.077, 10.028, 9.677, 7.972, 10.169, 9.752, 12.698, 11.493, 9.218, 8.574, 7.253, 13.018, 10.546, 9.65, 10.508, 10.305, 10.92, 9.714, 9.488, 9.29, 9.011, 9.528, 9.698, 9.226, 9.777, 9.686, 9.654, 9.748, 9.75, 9.672, 9.66, 9.623, 9.721, 11.881, 8.374, 9.732, 9.72, 9.721, 10.102, 11.81, 9.413, 9.296, 9.735, 9.935, 8.869, 2.459, 14.067, 9.011, 9.701, 9.751, 9.788, 8.744, 11.561, 9.794, 9.134, 9.042, 5.721, 9.266, 9.787, 9.532, 9.547, 9.735, 9.759, 10.563, 9.918, 9.203, 10.506, 9.713, 9.745, 8.761, 10.179, 9.782, 10.61, 9.735, 7.781, 9.729, 9.283, 9.309, 9.763, 8.964, 9.949, 10.108, 17.454, 3.566, 9.816, 9.177, 9.554, 9.684, 9.824, 9.916, 9.731, 9.051, 9.785, 9.854, 9.721, 9.017, 10.435, 10.845, 3.64, 10.093, 9.77, 9.636, 9.811, 9.665, 9.66, 10.03, 10.03, 10.162, 8.728, 9.079, 9.435, 10.089, 9.4, 10.022, 9.803, 3.2, 9.742, 9.651, 9.684, 9.779, 9.962, 9.022, 9.698, 9.738, 9.544, 9.711, 9.679, 9.736, 9.31, 8.695, 9.702, 5.743, 9.445, 9.751, 9.818, 9.324, 9.818, 10.585, 9.714, 9.867, 7.445, 7.708, 9.862, 10.332, 8.8, 9.77, 9.771, 9.724, 10.044, 9.578, 11.302, 9.506, 9.676, 9.751, 9.709, 9.789, 9.816, 9.761, 9.297, 0.534, 9.884, 9.858, 9.187, 9.627, 9.659, 9.307, 9.945, 9.657, 9.759, 10.837, 6.934, 10.21, 9.756, 9.799, 10.339, 9.883, 9.319, 9.236, 9.724, 9.242, 7.945, 9.255, 9.39, 9.686, 9.763, 10.251, 8.664, 9.799, 8.484, 9.897, 9.68, 9.65, 9.246, 9.768, 9.729, 9.34, 10.24, 9.191, 9.74, 9.748, 10.825, 9.446, 11.257, 8.197, 13.586, 9.966, 9.833, 10.134, 9.963, 9.662, 9.871, 10.418, 9.604, 9.971, 9.289, 9.412, 9.705, 9.713, 9.543, 6.662, 9.572, 9.869, 9.662]","[-0.099, -0.088, -0.089, -0.06, -0.093, -0.15, -0.345, -0.078, -0.077, -0.472, 0.06, 0.046, -0.065, -0.058, -0.224, -0.118, -0.093, -0.05, -0.118, -0.196, -0.174, -0.41, 0.013, -0.108, -0.023, 0.086, -0.885, 0.236, -0.622, 1.441, -0.193, -0.052, -0.107, -0.264, 0.26, 0.144, -0.23, -0.211, -0.286, -0.184, -0.381, 0.035, -0.659, -0.131, -0.025, -0.214, -0.37, -0.354, -0.098, -0.163, -0.026, -0.205, 0.072, -0.405, -0.5, -0.353, -0.605, -0.668, -0.24, -0.148, -0.501, -0.127, -0.275, -0.076, -0.486, -1.236, 1.06, 0.793, -1.378, -0.424, -0.014, -1.283, 0.167, 0.014, -0.119, 0.102, 0.108, 0.246, 0.084, -0.346, -0.246, -0.014, -0.029, -0.053, -0.17, -0.321, -0.069, -0.057, -0.064, 0.067, -0.609, 0.59, -0.051, -0.19, -0.109, -0.241, -0.526, -0.654, 0.055, -0.123, -0.894, -0.311, 1.791, -1.155, -0.443, 0.043, -0.109, -0.028, -0.298, -0.089, -0.252, -0.316, 0.325, -0.354, 0.254, -0.412, 0.221, -0.707, -0.124, -0.095, -0.916, -0.654, 0.099, 1.534, -0.032, -0.026, 0.789, 0.003, -0.111, -0.394, 0.074, 2.136, 0.337, 0.005, -1.0, -0.056, -0.253, -0.456, -0.033, 1.557, -1.261, -0.054, -0.084, 0.005, -0.056, 0.008, -0.075, -0.016, -0.093, 0.069, -0.355, -0.211, -0.924, -0.067, -2.613, 0.205, 0.038, -0.083, -0.013, -0.116, 0.099, -0.366, 0.17, -0.61, -0.167, -0.479, -0.436, -0.333, -0.562, 0.078, 0.066, -0.215, 0.872, -0.119, -0.126, 0.083, -0.315, -0.176, -0.242, -0.16, -0.115, -0.211, -0.215, -0.119, -0.14, 0.095, -0.343, -0.518, 1.383, -0.07, -0.111, -0.069, -0.335, -0.465, -0.287, 0.041, -0.204, 0.113, 0.19, 0.231, -5.611, -0.376, -0.062, -0.061, 0.013, 0.252, -0.056, 0.787, 0.154, -0.334, -0.253, -0.042, -0.183, -0.627, -0.252, -0.013, 0.727, -0.517, -0.164, 0.098, 0.122, -0.095, -0.417, -0.215, -0.037, -0.471, -0.578, 0.61, -0.109, -0.051, 0.837, -0.163, -0.093, 0.145, -0.024, -0.087, -0.19, -0.466, -0.422, 0.05, -0.114, -0.024, -0.547, -0.596, -0.274, 0.507, -0.319, 0.521, 0.154, -0.156, -0.197, -0.09, -0.382, -0.032, 0.14, -0.029, -0.193, -0.264, 0.08, -0.111, 0.019, 0.631, 0.025, -0.288, -0.199, -0.246, -0.099, -0.105, -0.009, 0.592, 0.104, 0.215, 0.09, -0.217, -0.15, -0.114, 0.133, -0.01, -0.252, -0.105]"
