,Left IMU Signal,Right IMU Signal
ax,"[9.77, 9.61, 9.687, 9.689, 9.678, 9.668, 9.525, 9.634, 9.656, 9.744, 9.656, 9.743, 9.748, 9.502, 9.678, 9.666, 9.72, 9.688, 9.715, 9.556, 9.696, 9.628, 9.526, 9.899, 9.701, 9.799, 9.537, 9.748, 9.711, 9.772, 9.73, 9.664, 9.934, 9.689, 9.741, 9.738, 9.847, 9.787, 9.504, 9.653, 9.698, 9.691, 9.494, 9.576, 8.139, 9.963, 9.678, 9.723, 9.38, 9.526, 9.414, 9.532, 9.223, 9.535, 9.687, 9.562, 9.496, 9.582, 9.657, 9.201, 9.751, 9.453, 9.741, 9.386, 9.528, 9.701, 9.654, 9.302, 9.706, 9.784, 9.645, 9.671, 9.682, 9.706, 9.575, 9.642, 9.868, 9.952, 10.226, 9.505, 9.779, 9.794, 9.785, 9.398, 9.657, 9.672, 9.768, 9.866, 8.509, 9.887, 9.565, 9.48, 9.669, 9.722, 9.637, 9.611, 9.685, 9.652, 10.15, 9.654, 9.654, 9.625, 9.561, 9.602, 9.674, 9.628, 9.662, 9.665, 9.657, 9.45, 9.422, 9.808, 9.766, 9.665, 9.608, 9.68, 9.784, 9.647, 9.363, 9.686, 9.725, 9.349, 9.68, 8.971, 9.681, 9.05, 9.712, 10.016, 9.619, 9.598, 9.53, 9.669, 9.567, 9.806, 9.747, 9.615, 9.03, 8.532, 10.016, 9.428, 9.433, 9.468, 9.866, 9.278, 9.683, 10.24, 9.632, 9.754, 9.631, 9.637, 9.649, 9.386, 9.607, 9.705, 10.056, 9.583, 9.657, 9.603, 9.656, 9.921, 9.778, 9.547, 9.745, 9.776, 9.556, 9.642, 9.636, 9.735, 9.629, 9.59, 10.125, 9.58, 9.648, 9.401, 9.379, 9.632, 10.107, 9.603, 9.796, 9.761, 9.476, 9.464, 9.589, 9.595, 9.822, 9.703, 9.358, 9.4, 9.53, 9.186, 9.499, 9.718, 9.574, 9.593, 9.58, 9.773, 10.009, 9.418, 10.849, 9.286, 9.708, 9.708, 9.812, 10.059, 9.587, 9.638, 10.317, 9.981, 9.668, 9.398, 9.355, 9.807, 9.589, 9.65, 9.593, 9.867, 9.811, 9.996, 9.632, 9.178, 9.538, 9.619, 9.516, 9.847, 9.625, 9.728, 9.599, 9.711, 9.904, 9.82, 9.714, 9.703, 9.748, 9.65, 9.523, 9.584, 9.66, 9.827, 9.592, 9.403, 9.663, 10.947, 9.574, 9.638, 9.671, 9.647, 9.479, 9.559, 9.398, 9.667, 9.585, 9.681, 9.629, 8.972, 10.132, 9.823, 9.687, 9.709, 9.697, 9.626, 9.695, 9.53, 9.582, 9.651, 9.73, 9.926, 9.745, 9.629, 9.712, 10.298, 9.982, 9.105, 9.319, 9.528, 9.588, 9.77, 9.634, 9.657, 9.613, 9.858]","[0.057, 0.221, 0.306, 0.302, 0.232, 0.227, 0.229, 0.209, 0.309, 0.175, 0.226, 0.267, 0.23, 0.213, 0.252, 0.221, 0.245, 0.217, 0.251, 0.304, 0.321, 0.284, 0.191, 0.285, 0.245, 0.806, 0.228, 0.286, 0.241, 0.042, 0.279, 0.193, 0.307, 0.392, 0.176, 0.194, -0.038, 0.228, 0.059, 0.394, 0.186, 0.29, 0.209, 0.246, 0.485, 0.424, 0.181, 0.197, 0.071, 0.069, 0.118, 0.107, 0.342, 0.016, 0.427, -0.039, -0.121, 0.235, 0.253, 0.491, 0.233, 0.333, 0.2, 0.047, 0.056, 0.255, 0.163, 0.364, 0.306, 0.053, 0.26, 0.276, 0.077, 0.154, 0.065, 0.522, 0.484, 0.621, 0.54, 0.154, 0.172, 0.211, 0.249, 0.117, 0.444, 0.175, 0.013, 0.238, -0.339, 0.029, 0.278, 0.495, 0.216, 0.484, 0.261, 0.318, 0.201, 0.281, 0.245, 0.275, 0.206, 0.235, 0.241, 0.264, 0.252, 0.217, 0.144, 0.224, 0.339, 0.135, 0.268, 0.316, 0.121, 0.147, 0.361, 0.22, -0.035, 0.278, 0.367, 0.215, -0.08, 0.564, -0.126, -0.001, 0.49, -0.132, 0.252, 0.118, 0.075, 0.214, 0.182, 0.245, 0.085, 0.43, 0.233, 0.248, 0.333, -0.142, 0.383, 0.63, 0.203, -0.22, 0.474, 0.154, 0.126, 0.522, 0.205, 0.248, 0.316, 0.138, 0.072, 0.312, 0.025, 0.339, 0.206, 0.181, 0.275, 0.252, 0.267, 0.354, 0.263, 0.353, 0.445, 0.157, 0.099, 0.167, 0.233, 0.612, -0.204, 0.06, 1.095, 0.206, 0.444, 0.09, 0.474, 0.239, -0.062, 0.401, 0.202, 0.022, 0.019, 0.252, -0.2, -0.034, 0.324, 0.328, 0.2, 0.333, 0.045, -0.013, 0.293, 0.288, 0.194, 0.195, 0.191, 0.265, 0.099, -0.014, 0.59, -0.435, 0.272, 0.595, -0.014, 0.158, 0.291, 0.301, 0.301, 0.269, 0.256, 0.199, 0.151, -0.081, 0.291, 0.202, 0.05, 0.552, 0.265, 0.315, 0.209, 0.296, 0.179, 0.273, 0.423, 0.206, 0.315, 0.258, 0.199, 0.142, 0.279, 0.307, 0.091, 0.098, -0.06, 0.209, 0.251, 0.278, 0.619, 0.47, 0.421, -0.206, 0.129, -0.052, 0.305, 0.358, 0.425, 0.172, 0.141, 0.365, 0.946, 0.19, 0.177, 0.349, 0.548, 0.008, 0.567, 0.247, 0.266, 0.344, 0.34, 0.317, 0.242, 0.475, 0.32, 0.164, 0.324, 0.231, 0.471, 0.281, 0.268, 0.636, 0.464, 0.735, -0.141, 0.375, 0.487, 0.232, 0.324, 0.162, 0.065, 0.418]"
ay,"[-0.228, -0.146, -0.227, -0.097, -0.124, -0.291, -0.199, -0.17, -0.175, -0.148, -0.159, -0.051, -0.201, -0.145, -0.297, -0.299, -0.151, -0.215, -0.167, -0.181, -0.059, -0.072, -0.069, -0.366, -0.091, 1.09, -0.109, 0.048, 0.038, -0.497, 0.159, 0.17, 0.112, 0.262, -0.148, -0.099, -0.875, -0.051, -0.522, 0.008, -0.349, -0.066, -0.505, -0.343, 0.534, -0.673, -0.333, -0.307, -0.682, -0.477, 0.047, -0.294, 0.246, -0.311, 0.044, -0.221, -0.494, 0.014, -0.018, 0.124, -0.293, -0.106, -0.559, -0.317, -0.887, -0.093, -0.313, -0.09, 0.218, -0.118, -0.147, -0.038, -0.17, -0.101, -0.236, -0.308, 0.04, 0.276, 0.242, -0.31, -0.178, -0.257, -0.205, -0.211, 0.153, -0.481, -0.591, -0.689, -0.762, -0.759, -0.441, 0.444, -0.391, 0.132, -0.21, 0.041, -0.382, -0.299, -0.211, -0.261, -0.256, -0.188, -0.279, -0.152, -0.248, -0.273, -0.526, -0.368, 0.004, -0.594, -0.026, 0.068, -0.489, -0.351, 0.352, -0.38, -0.366, 0.089, -0.03, -0.011, -0.294, 0.093, -0.59, -0.291, 0.077, -0.423, -0.39, -0.507, -0.544, -0.33, -0.374, -0.285, -0.599, -0.083, -0.286, -0.261, -0.319, -0.965, -0.424, 0.592, -0.053, -0.808, 0.058, -0.271, -0.371, 0.202, -0.057, -0.003, -0.05, -0.248, -0.38, 0.235, -0.471, -0.129, -0.582, -0.039, -0.138, -0.056, -0.09, 0.171, -0.076, 0.27, 0.469, -0.245, -0.364, -0.111, 0.04, 0.446, -0.659, -0.153, 1.806, -0.43, 0.223, -0.754, 0.236, -0.185, -1.037, 0.184, -0.175, -0.404, -0.017, -0.051, 0.068, -0.475, -0.019, 0.421, -0.24, -0.099, -0.327, -0.388, -0.181, -0.257, -0.434, -0.26, -0.254, -0.22, -0.552, -0.798, -0.509, -0.957, -0.123, 0.533, -0.606, -0.498, -0.084, -0.112, -0.061, -0.273, -0.366, -0.226, -0.096, -0.854, 0.203, -0.033, -0.492, 0.505, -0.068, 0.334, -0.209, -0.027, -0.567, -0.103, 0.257, -0.128, 0.169, 0.08, -0.306, 0.068, -0.198, 0.024, -0.271, -0.278, -0.346, -0.696, -0.011, -0.171, 0.516, 0.369, -0.135, -0.766, -0.244, -1.026, -0.215, -0.19, 0.286, -0.277, -0.3, 0.181, 0.405, 0.112, -0.17, 0.081, 0.135, -0.948, -0.396, -0.449, -0.185, 0.015, -0.16, -0.142, -0.288, 0.244, -0.213, -0.237, 0.08, -0.351, 0.079, -0.269, -0.281, 0.178, 0.021, 0.535, -1.426, -0.031, 0.37, -0.184, 0.193, -0.323, -0.368, -0.045]","[0.077, 0.071, 0.069, 0.067, 0.071, 0.068, 0.068, 0.074, 0.07, 0.071, 0.068, 0.067, 0.071, 0.072, 0.072, 0.066, 0.069, 0.074, 0.072, 0.067, 0.073, 0.073, 0.067, 0.076, 0.075, 0.222, 0.2, 0.23, 0.129, 0.146, 0.132, 0.224, 0.162, -0.02, -0.038, -0.16, -0.253, 0.054, 0.036, 0.108, 0.045, 0.066, 0.077, 0.059, 0.085, 0.065, 0.089, 0.15, 0.279, 0.157, 0.255, 0.077, 0.158, 0.053, 0.11, -0.056, 0.044, -0.32, -0.055, -0.052, 0.065, 0.06, 0.062, 0.061, 0.045, 0.08, 0.077, 0.309, 0.401, 0.348, 0.174, 0.089, 0.068, -0.03, -0.097, -0.31, -0.008, 0.047, -0.115, 0.106, 0.077, 0.07, 0.111, 0.06, 0.065, 0.039, 0.029, 0.059, 0.067, 0.059, 0.083, -0.093, -0.004, 0.078, 0.078, 0.096, 0.071, 0.068, 0.073, 0.068, 0.073, 0.079, 0.066, 0.068, 0.073, 0.093, 0.101, 0.097, 0.112, 0.125, 0.138, 0.18, 0.233, 0.37, 0.089, 0.086, 0.009, 0.1, 0.218, 0.039, -0.003, -0.321, -0.151, 0.052, 0.116, 0.069, 0.085, 0.075, 0.022, 0.117, 0.042, 0.042, 0.095, 0.07, 0.101, 0.004, 0.029, 0.049, 0.051, 0.026, 0.039, -0.009, 0.042, 0.208, 0.269, 0.229, 0.244, 0.245, 0.086, 0.129, -0.001, -0.236, 0.004, 0.003, -0.023, -0.004, 0.009, 0.068, 0.067, 0.245, 0.159, 0.173, 0.292, 0.143, 0.211, 0.078, 0.11, -0.047, 0.004, 0.021, -0.203, 0.001, 0.055, 0.076, 0.028, 0.108, 0.394, 0.341, 0.232, 0.147, 0.027, 0.049, -0.035, -0.039, -0.148, 0.074, -0.094, 0.128, 0.104, 0.084, 0.013, 0.079, 0.058, 0.051, 0.06, 0.095, 0.05, 0.039, 0.023, 0.053, 0.066, 0.0, 0.029, -0.056, 0.055, -0.076, 0.076, 0.206, 0.304, 0.337, 0.269, 0.147, 0.267, 0.039, -0.032, -0.127, -0.001, 0.01, 0.012, -0.104, 0.005, 0.07, 0.136, 0.256, 0.313, 0.213, 0.212, 0.197, 0.326, 0.177, 0.094, 0.128, 0.043, 0.026, 0.051, -0.07, -0.018, -0.1, -0.092, 0.105, 0.036, -0.018, 0.069, 0.073, 0.214, 0.234, 0.372, 0.249, 0.156, 0.061, 0.07, -0.017, -0.039, -0.112, 0.112, 0.022, 0.074, 0.0, -0.013, 0.072, 0.127, 0.245, 0.264, 0.071, -0.22, -0.084, -0.024, 0.033, 0.003, -0.015, -0.008, -0.091, 0.006, 0.081, 0.348, 0.502, 0.321, 0.226, 0.118, -0.101]"
az,"[0.075, 0.028, 0.036, 0.036, 0.035, 0.036, 0.035, 0.038, 0.037, 0.035, 0.033, 0.034, 0.039, 0.036, 0.035, 0.032, 0.038, 0.036, 0.035, 0.036, 0.037, 0.038, 0.037, 0.046, 0.038, 0.036, 0.015, 0.038, 0.042, 0.033, 0.035, 0.029, 0.017, 0.041, 0.046, 0.056, 0.068, 0.074, 0.033, 0.024, 0.054, 0.049, 0.034, 0.035, 0.029, 0.032, 0.039, 0.016, 0.02, 0.009, 0.02, 0.018, 0.001, 0.065, 0.046, 0.051, 0.034, 0.063, 0.037, 0.137, 0.087, 0.039, 0.018, 0.022, 0.041, 0.039, 0.041, -0.047, -0.024, 0.008, 0.01, 0.035, 0.04, 0.043, 0.066, 0.033, 0.06, 0.035, 0.091, 0.024, 0.032, 0.036, 0.035, 0.058, 0.044, 0.034, 0.047, 0.043, 0.019, 0.025, 0.03, 0.069, 0.029, 0.048, 0.035, 0.021, 0.035, 0.038, 0.036, 0.039, 0.042, 0.042, 0.032, 0.035, 0.035, 0.041, 0.037, 0.029, 0.025, 0.039, 0.002, 0.033, 0.046, 0.027, 0.034, 0.017, 0.049, 0.056, 0.031, 0.035, 0.032, 0.084, 0.047, 0.011, 0.07, 0.015, 0.056, 0.04, 0.046, 0.047, 0.007, 0.033, 0.077, 0.033, 0.031, 0.027, 0.029, 0.07, 0.049, 0.017, 0.03, 0.032, 0.025, 0.012, 0.037, 0.011, 0.044, 0.021, 0.04, 0.019, 0.042, 0.053, 0.059, 0.052, 0.039, 0.017, 0.039, 0.038, 0.037, 0.043, 0.034, 0.046, 0.032, 0.026, 0.002, 0.036, 0.026, 0.027, 0.048, 0.044, 0.045, 0.034, 0.063, 0.047, 0.043, 0.044, 0.045, 0.016, 0.031, 0.013, 0.043, 0.039, 0.056, 0.047, 0.045, 0.04, 0.014, 0.03, 0.103, 0.041, 0.037, 0.041, 0.032, 0.011, 0.02, 0.017, 0.043, 0.045, 0.032, 0.029, 0.029, 0.034, 0.046, 0.033, 0.038, 0.043, 0.037, 0.047, 0.029, 0.029, 0.041, 0.046, 0.039, 0.04, 0.018, 0.015, 0.039, 0.043, 0.038, 0.032, 0.038, 0.039, 0.04, 0.039, 0.035, 0.032, 0.044, 0.038, -0.004, 0.03, 0.042, 0.036, 0.059, 0.058, 0.04, 0.037, 0.033, 0.057, 0.09, 0.035, 0.03, 0.007, 0.041, 0.036, 0.038, 0.03, 0.014, 0.036, 0.025, 0.045, 0.051, 0.055, 0.032, 0.035, 0.023, 0.023, 0.03, 0.011, 0.032, 0.034, 0.037, 0.043, 0.03, 0.034, 0.066, 0.048, 0.042, 0.035, 0.019, 0.028, 0.018, 0.036, 0.03, 0.038, 0.013, 0.049, 0.025, 0.017, 0.038, 0.029]","[0.094, -0.072, -0.026, -0.022, -0.026, -0.024, -0.027, -0.025, -0.028, -0.026, -0.022, -0.019, -0.022, -0.022, -0.018, -0.022, -0.021, -0.025, -0.022, -0.025, -0.027, -0.029, -0.022, -0.022, -0.019, -0.042, -0.037, -0.027, -0.015, -0.018, -0.016, -0.024, -0.024, -0.024, -0.027, -0.007, 0.015, -0.039, -0.024, -0.015, -0.024, -0.033, -0.021, -0.02, -0.022, -0.021, -0.023, -0.025, -0.031, -0.03, -0.033, -0.02, -0.03, -0.035, -0.014, -0.021, -0.032, 0.012, -0.012, -0.026, -0.037, -0.02, -0.015, -0.02, -0.027, -0.024, -0.024, -0.005, -0.069, -0.021, -0.024, -0.027, -0.017, -0.027, -0.029, 0.007, -0.018, -0.025, -0.039, -0.028, -0.025, -0.024, -0.018, -0.022, -0.014, -0.02, -0.02, -0.024, -0.028, -0.02, -0.028, -0.022, -0.02, -0.022, -0.022, -0.022, -0.022, -0.022, -0.026, -0.025, -0.019, -0.026, -0.021, -0.023, -0.023, -0.023, -0.021, -0.025, -0.022, -0.023, -0.036, -0.024, -0.027, -0.027, -0.022, -0.023, -0.027, -0.03, -0.016, -0.023, -0.025, -0.004, -0.001, -0.01, 0.003, -0.01, -0.016, -0.019, -0.025, -0.04, -0.015, -0.014, -0.029, -0.027, -0.023, -0.018, -0.019, -0.038, -0.026, -0.022, -0.023, -0.035, -0.022, -0.026, -0.03, -0.039, -0.03, -0.022, -0.024, -0.017, -0.021, 0.008, -0.018, -0.031, -0.007, -0.021, -0.018, -0.023, -0.017, -0.037, -0.035, -0.024, -0.033, -0.02, -0.038, -0.019, -0.028, -0.014, -0.026, -0.026, -0.002, -0.02, -0.025, -0.017, -0.024, -0.021, -0.042, -0.038, -0.02, -0.022, -0.02, -0.018, -0.033, -0.035, -0.003, -0.012, -0.019, -0.038, -0.028, -0.026, -0.013, -0.02, -0.021, -0.023, -0.02, -0.023, -0.023, -0.024, -0.028, -0.021, -0.022, -0.019, -0.022, -0.019, -0.022, -0.027, -0.021, -0.024, -0.037, -0.043, -0.021, -0.022, -0.033, -0.023, -0.012, -0.019, -0.023, -0.016, -0.023, -0.015, -0.022, -0.024, -0.034, -0.032, -0.046, -0.031, -0.029, -0.018, -0.028, -0.02, -0.022, -0.028, -0.006, -0.005, -0.021, -0.026, -0.013, -0.001, -0.004, -0.026, -0.017, -0.016, -0.026, -0.022, -0.033, -0.038, -0.04, -0.028, -0.026, -0.028, -0.03, -0.022, -0.011, -0.009, -0.029, -0.024, -0.023, -0.014, -0.022, -0.021, -0.024, -0.038, -0.058, -0.023, 0.015, 0.004, -0.02, -0.024, -0.022, -0.021, -0.02, -0.028, -0.023, -0.025, -0.027, -0.066, -0.045, -0.031, -0.022, -0.022]"
gx,"[0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, -0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.001, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, -0.153, 0.0, -0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.153, -0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, -0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.153, 0.0, 0.0, 0.0, 0.0, 0.0, -0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.153, 0.0, 0.0, 0.0, 0.0, 0.0]"
