,Left IMU Signal,Right IMU Signal
ax,"[9.75, 9.657, 9.632, 9.676, 9.648, 9.631, 9.718, 9.482, 9.641, 9.626, 9.654, 9.646, 9.626, 9.657, 9.625, 9.66, 9.62, 9.667, 9.631, 9.509, 9.501, 9.65, 9.543, 9.612, 9.51, 9.333, 9.922, 10.37, 9.531, 9.692, 9.76, 9.737, 8.92, 9.238, 10.085, 9.644, 9.41, 9.312, 9.803, 9.815, 9.405, 9.845, 9.625, 9.72, 9.192, 8.555, 8.838, 9.791, 9.644, 10.62, 8.387, 9.683, 8.478, 8.925, 9.92, 9.104, 9.62, 10.059, 9.732, 12.461, 9.819, 9.762, 9.424, 9.223, 9.917, 9.765, 9.491, 10.104, 9.589, 9.8, 9.445, 9.654, 9.697, 9.888, 9.576, 9.705, 9.723, 9.799, 9.734, 9.626, 9.705, 9.44, 9.675, 9.581, 10.245, 9.777, 9.532, 9.796, 9.485, 9.701, 9.531, 9.653, 9.745, 9.846, 9.664, 9.471, 9.639, 9.677, 9.714, 9.726, 9.715, 9.548, 9.421, 9.428, 9.55, 9.717, 9.641, 9.626, 9.687, 9.831, 9.616, 9.615, 9.682, 9.537, 9.753, 10.012, 9.631, 8.686, 9.602, 9.829, 9.394, 9.491, 9.617, 9.744, 9.552, 9.694, 9.696, 9.69, 9.636, 9.581, 9.701, 9.645, 9.599, 9.599, 9.598, 9.129, 9.456, 9.564, 9.808, 9.608, 9.721, 9.649, 9.957, 9.64, 9.727, 9.605, 9.68, 9.607, 9.598, 9.577, 9.599, 9.644, 9.792, 9.747, 9.63, 9.805, 9.519, 9.503, 9.716, 9.634, 9.779, 9.645, 9.574, 9.615, 9.585, 10.009, 9.45, 9.641, 9.716, 9.434, 8.998, 9.775, 9.375, 9.689, 9.36, 9.643, 12.176, 9.708, 9.647, 9.466, 9.854, 9.371, 9.62, 9.681, 9.635, 8.939, 9.516, 9.684, 9.602, 10.406, 10.28, 9.713, 9.699, 9.736, 9.954, 9.354, 9.628, 9.61, 9.681, 9.205, 9.589, 9.942, 9.725, 9.532, 9.705, 9.905, 9.383, 9.594, 9.837, 9.755, 9.681, 9.487, 9.692, 9.386, 9.595, 9.559, 11.492, 9.611, 9.726, 9.655, 9.734, 9.737, 9.605, 9.59, 9.765, 9.665, 9.507, 9.816, 9.708, 9.671, 9.533, 9.693, 9.646, 9.628, 7.77, 9.832, 9.619, 8.857, 9.527, 9.575, 9.851, 11.136, 9.787, 9.507, 9.94, 9.57, 9.5, 9.595, 9.649, 9.809, 9.479, 9.518, 9.684, 9.664, 9.614, 9.652, 9.554, 9.681, 9.462, 9.671, 9.747, 9.742, 9.562, 9.607, 9.552, 9.605, 7.715, 9.62, 9.604, 9.679, 9.605, 9.641, 9.614, 9.709, 9.591, 9.708, 9.734, 9.617, 9.506, 9.692, 9.703, 9.623, 9.641, 9.628, 9.593, 9.583, 9.711, 9.593, 9.596, 9.648, 9.669, 9.659, 9.652, 9.659, 9.638, 9.721, 9.622, 9.47, 9.63, 9.709, 9.448, 9.747, 9.529, 9.51, 9.696, 9.94, 9.622, 9.573, 9.633, 9.548, 9.699, 9.586, 9.66, 9.703, 9.642, 9.617, 9.695, 9.549, 9.648, 9.723, 9.538, 9.584, 9.632, 9.694, 9.651, 9.668, 9.605, 9.602, 9.612, 9.631, 9.47, 9.471, 9.79, 9.626, 9.741, 9.696, 9.55, 9.715, 9.619, 9.634, 9.669, 9.612, 9.66, 9.627, 9.64, 9.522, 9.666, 9.646, 9.552, 9.694, 9.557, 9.561, 9.594, 9.556, 9.604, 9.641, 9.65, 9.536, 9.66, 9.698, 9.744, 9.666, 9.625, 9.702, 9.672, 9.55, 9.36, 10.15, 9.663, 9.296, 9.766, 9.67, 9.398, 9.636, 9.592, 9.702, 9.658, 9.648, 9.629, 9.641, 9.647, 9.706, 9.633, 9.577, 9.825, 9.688, 9.632, 9.788, 9.627, 9.679, 9.713, 9.594, 9.787, 9.616, 9.669, 9.671, 9.498, 9.437, 9.686, 9.742, 9.954, 9.45, 9.662, 9.679, 9.479, 9.738, 9.72, 9.523, 9.641, 9.586, 9.461, 9.631, 9.685, 9.603, 9.774, 9.626, 9.631, 9.613, 9.669, 9.635, 9.662, 9.598, 9.769, 9.723, 9.634, 9.671, 9.751, 9.75, 9.662, 9.7, 9.668, 9.715, 9.677, 9.659, 9.661, 9.68, 9.96, 9.689, 9.606, 9.623, 9.699, 9.149, 9.636, 9.662, 9.69, 9.634, 9.672, 9.745, 9.677, 9.68, 9.683, 9.619, 9.538, 9.528, 9.44, 9.618, 9.596, 9.654, 9.668, 9.697, 9.706, 9.772, 9.692, 9.697, 9.634, 9.737, 9.754]","[0.129, 0.159, 0.147, 0.114, 0.108, 0.111, 0.125, 0.163, 0.117, 0.109, 0.278, 0.174, 0.136, 0.115, 0.115, 0.151, 0.142, 0.148, 0.106, 0.095, 0.659, 0.16, 0.108, -0.064, 0.536, 0.522, 0.715, -0.394, 0.092, 0.048, 0.028, -0.206, 0.93, -0.447, 0.077, -0.172, -0.099, 0.021, 0.128, 0.546, 0.829, -0.004, 0.486, 0.298, 0.671, -0.848, -0.543, 0.651, 0.809, 1.357, -0.401, 0.117, -0.587, 1.006, 0.847, 1.14, 0.556, 0.068, 0.647, -1.551, -0.032, 0.269, -0.497, 0.204, 2.157, 0.832, 0.558, -2.171, -0.918, 1.191, 0.294, 0.23, 0.654, 0.374, 0.306, -0.004, 0.156, -0.247, 0.05, -0.072, 0.108, 0.1, 0.129, 0.057, 2.068, -0.157, 0.343, 0.349, 0.02, 0.644, 0.232, 0.403, 0.159, 0.159, 0.042, 0.347, 0.09, 0.154, 0.051, 0.224, 0.712, 0.176, 0.074, 0.048, 0.09, 0.114, -0.166, 0.303, 0.299, 0.298, 0.356, 0.09, 0.248, 0.514, 0.618, -0.051, 0.295, -0.01, 0.321, 0.288, 0.309, -0.227, 0.2, 0.211, 0.363, 0.323, 0.127, 0.422, -0.071, 0.285, 0.108, 0.246, 0.048, 0.236, 0.317, -0.025, 0.334, 0.081, -0.008, 0.106, 0.091, 0.154, 0.343, -0.001, 0.446, 0.058, 0.439, 0.319, 0.165, 0.105, 0.168, 0.236, 0.229, 0.23, 0.237, 0.115, 0.427, 0.3, 0.242, 0.244, 0.176, 0.28, 0.129, 0.425, 0.221, 0.322, -0.564, 0.145, 0.033, -0.034, -0.248, -0.441, 1.32, 0.115, 0.438, 0.386, -1.292, -0.11, 0.115, -0.57, 0.187, 1.151, 0.139, 0.194, 0.184, 0.642, -0.444, 0.124, 0.083, -1.115, 1.052, 0.164, 0.088, 0.166, 0.549, 0.951, -1.649, 0.127, 0.132, -0.7, 0.153, 1.235, 0.068, 0.279, 0.449, 0.826, 0.306, 0.215, 0.83, 0.153, 0.141, 0.053, 0.118, -0.309, 0.121, 0.825, -0.108, -0.022, 0.169, 0.342, 0.233, 0.171, 0.35, 0.092, 0.239, 0.203, 0.15, 0.106, -0.091, 0.1, 0.065, 0.142, 0.044, 0.078, -0.095, 0.425, 0.064, -0.81, -0.139, 0.059, -0.097, 0.077, -0.151, 0.016, -0.017, 0.121, 0.122, 0.223, 0.301, -0.008, 0.334, 0.113, 0.02, 0.176, 0.127, 0.077, 0.245, 0.141, 0.307, 0.1, 0.115, 0.154, 0.048, 0.023, -0.016, 0.248, 1.202, 0.153, 0.251, 0.254, 0.269, 0.102, 0.401, 0.188, 0.203, 0.212, 0.182, 0.208, 0.18, 0.43, 0.127, 0.342, 0.252, 0.218, 0.051, 0.041, 0.074, 0.123, 0.167, 0.156, 0.123, 0.179, 0.152, 0.16, 0.156, 0.179, 0.123, 0.162, 0.269, 0.101, 0.184, 0.144, 0.176, 0.441, 0.29, 0.322, 0.326, 0.204, 0.12, 0.163, 0.11, 0.157, 0.18, 0.197, 0.388, 0.09, 0.193, 0.388, 0.263, 0.135, 0.114, 0.242, 0.123, 0.173, 0.124, 0.126, 0.11, 0.134, 0.162, 0.034, -0.005, -0.019, 0.323, 0.16, 0.289, 0.32, 0.248, 0.1, 0.173, 0.226, 0.176, 0.232, 0.228, 0.156, 0.179, 0.4, 0.129, 0.243, 0.254, 0.331, 0.055, 0.065, 0.09, 0.223, 0.153, 0.24, 0.112, 0.074, 0.077, 0.138, 0.099, 0.186, -0.069, 0.228, 0.139, 0.029, 0.135, 0.212, 0.068, -0.133, 0.155, 0.684, 0.613, 0.258, 0.162, 0.08, 0.203, 0.092, 0.021, 0.075, 0.072, 0.093, 0.035, 0.128, 0.863, 0.1, 0.124, 0.294, 0.147, 0.16, 0.154, 0.074, 0.115, 0.172, 0.105, 0.1, -0.099, -0.043, 0.16, 0.341, -0.046, -0.126, 0.049, 0.077, 0.17, 0.202, 0.227, 0.137, 0.122, 0.399, 0.165, 0.204, 0.112, 0.12, 0.167, -0.057, 0.176, 0.096, 0.111, 0.136, 0.095, 0.106, 0.138, 0.24, 0.092, -0.014, 0.157, -0.092, 0.13, 0.441, 0.24, 0.184, 0.208, 0.31, 0.232, 0.147, 0.191, 0.051, 0.224, 0.078, 0.147, -0.103, 0.252, 0.086, 0.122, 0.072, 0.235, 0.17, 0.215, 0.257, 0.245, 0.261, 0.181, -0.022, 0.189, 0.139, 0.117, 0.152, 0.117, 0.039, 0.073, 0.179, 0.359, 0.183, 0.541, 0.008, 0.199]"
ay,"[-0.013, -0.053, 0.114, 0.01, -0.026, -0.041, 0.0, 0.161, 0.056, 0.042, 0.026, -0.049, 0.037, -0.048, -0.015, 0.022, 0.066, -0.01, 0.032, -0.017, 0.574, 0.005, -0.067, -0.019, 0.711, -0.08, -0.348, -0.671, 0.16, 0.101, 0.098, -0.277, 1.102, -0.421, 0.035, -0.016, -0.321, 0.519, -0.379, 0.452, 1.139, -0.186, 0.497, -0.249, 0.336, -1.44, -1.692, 0.421, 0.635, 1.013, -3.034, 0.407, -1.854, 1.23, -0.115, 3.419, 0.747, 0.212, 0.09, 0.616, -0.237, 0.339, -1.735, 0.108, 3.293, 1.259, -0.811, -2.406, -1.606, 1.323, 0.583, 0.062, 0.936, 0.196, -0.062, -0.444, 0.133, -0.245, -0.116, -0.114, 0.061, 0.315, 0.102, -0.095, 2.161, -0.219, 0.25, 0.167, -0.129, 0.505, 0.151, 0.714, -0.083, 0.054, 0.048, 0.269, 0.022, 0.075, 0.056, 0.101, 1.1, -0.348, -0.087, 0.246, 0.018, 0.241, -0.542, 0.377, 0.313, 0.297, 0.089, -0.059, 0.139, 0.552, 0.802, -0.45, 0.825, -0.669, 0.005, 0.611, 0.378, -0.347, 0.26, -0.126, 0.321, 0.324, 0.079, 0.135, -0.45, 0.151, -0.089, 0.054, -0.569, 0.025, 0.108, -0.967, -0.215, -0.185, -0.277, 0.022, 0.023, 0.01, 0.54, -0.04, 0.294, -0.387, 0.21, 0.465, 0.3, -0.013, 0.019, -0.837, -0.164, 0.019, 0.082, -0.209, 0.486, 0.117, 0.233, 0.037, 0.188, 0.34, -0.319, 0.327, 0.109, 0.056, -0.895, 0.115, -0.067, -0.275, -0.196, -0.714, 2.729, -0.038, 0.702, -0.272, -2.194, -0.187, 0.006, -0.774, -0.633, 0.779, -0.026, -0.037, -0.01, 1.329, -0.356, -0.041, -0.086, -1.488, 0.133, -0.023, -0.025, 0.25, 1.271, 0.507, -2.038, -0.036, -0.02, -1.529, -0.127, 1.426, -0.203, 0.167, 0.486, 1.553, 0.244, -0.322, 0.463, -0.029, 0.066, 0.021, 0.2, -0.459, 0.077, 0.033, 0.252, -0.142, 0.107, 0.013, 0.209, -0.255, 0.194, -0.176, 0.203, 0.249, 0.007, 0.054, -0.415, 0.102, 0.059, -0.115, -0.127, 0.189, 0.456, 0.888, 0.126, -1.257, -0.103, 0.324, -0.333, 3.485, -0.258, 0.08, -0.254, -0.059, 0.086, 0.039, 0.144, -0.33, 0.404, -0.181, -0.008, 0.065, 0.023, -0.01, 0.234, 0.08, 1.38, 0.097, -0.011, 0.274, 0.065, 0.062, -0.119, 0.24, 1.58, -0.248, -0.146, -0.125, 0.14, 0.2, 0.33, -0.075, -0.033, 0.053, -0.133, 0.083, -0.005, 0.37, 0.099, 0.115, -0.061, 0.057, -0.278, 0.26, 0.09, -0.041, 0.161, 0.021, 0.088, 0.168, 0.086, 0.137, 0.068, 0.1, 0.044, -0.115, 0.215, -0.022, 0.019, -0.177, -0.079, 0.002, 0.307, 0.046, 0.264, 0.263, 0.06, 0.069, -0.075, 0.029, 0.129, 0.127, 0.373, -0.335, -0.007, 0.157, 0.218, -0.006, -0.079, 0.147, 0.051, 0.226, 0.071, 0.037, 0.175, 0.06, 0.158, -0.023, -0.114, -0.215, 0.118, 0.008, -0.268, -0.093, 0.22, -0.154, 0.027, 0.017, 0.017, 0.053, -0.004, 0.081, -0.086, 0.391, -0.11, 0.203, 0.1, 0.401, -0.261, -0.053, 0.041, 0.297, 0.051, 0.301, 0.142, -0.041, 0.002, 0.026, -0.021, 0.226, -0.314, 0.211, -0.121, 0.019, 0.008, 0.337, 0.056, -0.281, 0.28, 0.464, 0.571, 0.317, 0.086, 0.007, 0.286, 0.116, -0.148, -0.026, -0.057, 0.05, -0.24, 0.08, 0.336, -0.013, 0.1, 0.2, -0.045, 0.043, 0.048, 0.046, 0.168, 0.221, -0.01, 0.032, -0.04, -0.367, 0.142, 0.162, -0.361, -0.403, -0.09, 0.06, 0.156, 0.316, 0.096, -0.029, -0.15, 0.281, 0.044, 0.301, 0.103, 0.006, -0.006, -0.014, 0.246, 0.033, 0.136, 0.179, 0.081, 0.069, 0.157, 0.189, 0.162, -0.146, 0.155, -0.304, 0.058, 0.147, 0.094, 0.1, 0.004, 0.136, 0.041, 0.004, 0.076, -0.046, 0.236, 0.117, 0.162, -0.236, 0.613, -0.173, 0.108, -0.278, 0.126, 0.026, 0.076, 0.013, 0.242, -0.04, -0.097, -0.503, 0.065, 0.154, 0.106, 0.167, 0.022, -0.154, -0.066, 0.097, 0.139, -0.093, 0.489, -0.116, 0.165]","[0.076, 0.073, 0.06, 0.071, 0.068, 0.064, 0.069, 0.068, 0.071, 0.068, 0.069, 0.073, 0.067, 0.064, 0.071, 0.07, 0.068, 0.069, 0.069, 0.067, 0.04, 0.084, 0.057, 0.067, 0.296, 0.488, 0.549, 0.246, -0.042, 0.049, -0.054, 0.024, 0.001, 0.039, 0.067, 0.018, -0.226, -0.28, 0.046, 0.049, 0.101, 0.108, 0.528, 0.41, 0.343, 0.311, -0.614, -0.349, 0.023, 1.193, 0.834, -0.039, -0.594, -0.763, 0.192, 0.016, 0.214, 0.521, 0.527, 0.623, 0.078, 0.051, -0.581, -0.611, -0.279, 0.619, 0.374, 0.063, -0.987, 0.034, 0.044, 0.107, 0.472, 0.156, -0.037, 0.089, 0.112, 0.199, 0.164, 0.113, 0.063, 0.186, 0.057, 0.067, 0.055, -0.215, -0.239, -0.162, -0.175, -0.014, 0.049, -0.017, 0.046, 0.008, 0.057, 0.058, 0.081, 0.079, 0.077, 0.257, 0.228, 0.265, 0.319, 0.36, 0.251, 0.024, -0.063, -0.292, -0.197, -0.27, -0.082, 0.02, 0.024, 0.108, 0.483, 0.264, 0.325, 0.36, 0.203, 0.304, 0.044, -0.107, -0.436, -0.207, -0.077, -0.03, 0.039, 0.036, 0.021, 0.147, 0.078, 0.073, 0.559, 0.085, 0.169, 0.131, 0.224, 0.212, 0.155, 0.153, 0.048, 0.009, -0.335, -0.17, -0.093, -0.074, 0.035, 0.108, 0.026, 0.07, 0.078, 0.439, 0.128, 0.106, 0.042, -0.361, -0.042, 0.026, 0.151, 0.089, 0.11, 0.463, 0.135, 0.099, 0.213, 0.306, 0.195, 0.058, 0.048, -0.046, -0.524, -0.189, 0.018, 0.071, 0.347, 0.406, 0.462, -0.013, 0.033, -0.365, -0.604, 0.155, 0.075, 0.079, 0.076, 0.405, 0.504, 0.07, 0.045, -1.1, -0.309, 0.172, 0.08, 0.118, 0.547, 0.103, 0.342, 0.077, 0.007, -0.843, -0.16, 0.018, 0.068, 0.097, 0.185, 0.262, 0.212, 0.059, 0.135, 0.084, 0.116, 0.114, 0.212, 0.092, 0.055, 0.052, 0.037, -0.164, -0.182, -0.184, -0.122, -0.006, 0.036, 0.042, 0.06, 0.064, 0.065, 0.109, 0.08, 0.078, 0.078, 0.073, 0.153, 0.161, 0.147, 0.091, 0.046, -0.001, 0.111, 0.068, 0.069, 0.07, 0.071, 0.089, 0.082, 0.305, 0.07, 0.144, 0.024, 0.193, 0.21, 0.128, 0.07, 0.105, 0.184, 0.052, 0.059, 0.06, 0.035, 0.047, 0.075, 0.063, 0.06, 0.07, -0.178, -0.176, -0.205, -0.095, -0.026, 0.06, 0.062, 0.009, 0.091, 0.073, 0.074, 0.064, 0.073, 0.077, 0.217, 0.295, 0.177, 0.166, 0.155, 0.137, 0.225, 0.164, 0.138, 0.181, 0.057, 0.061, 0.058, 0.063, 0.068, 0.069, 0.054, 0.036, 0.066, -0.056, -0.173, -0.091, -0.223, -0.078, -0.013, 0.035, 0.033, 0.083, 0.058, 0.086, 0.072, 0.063, 0.059, 0.077, 0.103, 0.164, 0.212, 0.166, 0.196, 0.143, 0.198, 0.129, 0.117, 0.228, 0.115, 0.126, 0.077, 0.059, 0.06, 0.059, 0.059, -0.015, -0.128, -0.182, -0.105, -0.14, -0.005, 0.01, 0.002, 0.083, 0.082, 0.076, 0.071, 0.066, 0.071, 0.068, 0.172, 0.167, 0.183, 0.106, 0.112, 0.21, 0.14, 0.201, 0.042, 0.036, 0.041, 0.004, 0.073, 0.058, 0.061, 0.041, -0.026, 0.04, -0.073, 0.012, 0.036, 0.091, 0.11, 0.067, 0.057, -0.14, 0.004, -0.071, -0.028, 0.007, 0.077, 0.075, 0.086, 0.079, 0.078, 0.079, 0.069, 0.122, 0.173, 0.197, 0.137, 0.111, 0.183, 0.155, 0.168, 0.129, 0.157, 0.1, 0.048, 0.062, 0.019, -0.096, -0.137, -0.084, -0.069, 0.054, 0.016, 0.044, 0.096, 0.06, 0.131, 0.142, 0.228, 0.169, 0.186, 0.161, 0.139, 0.111, 0.189, 0.134, 0.149, 0.078, 0.092, 0.055, 0.054, 0.062, 0.068, 0.044, 0.058, 0.005, -0.018, -0.107, -0.046, 0.021, 0.008, -0.02, -0.059, -0.013, -0.015, 0.053, 0.057, 0.112, 0.082, 0.075, 0.072, 0.061, 0.092, 0.099, 0.068, 0.119, 0.109, 0.242, 0.129, 0.142, 0.138, 0.162, 0.123, 0.167, 0.232, 0.139, 0.111, 0.054, 0.069, 0.033, -0.004, -0.218, -0.094, -0.067, -0.042, -0.008, 0.056, 0.041, 0.06]"
