,Left IMU Signal,Right IMU Signal
ax,"[9.781, 9.623, 9.598, 9.586, 9.614, 9.608, 9.693, 9.666, 9.756, 9.796, 9.66, 9.56, 9.67, 9.622, 9.706, 9.246, 9.457, 9.513, 9.604, 9.593, 9.508, 9.639, 9.343, 9.504, 8.768, 9.591, 9.392, 9.677, 9.671, 9.83, 9.599, 9.604, 9.019, 9.162, 9.483, 8.957, 9.521, 9.593, 9.316, 9.577, 9.402, 9.779, 9.622, 9.452, 9.722, 9.873, 10.061, 9.722, 9.525, 9.739, 9.54, 9.486, 9.686, 9.682, 9.696, 9.641, 9.851, 9.733, 9.625, 9.501, 11.37, 9.617, 9.57, 9.592, 9.636, 9.576, 9.596, 9.708, 9.733, 9.543, 9.718, 9.981, 9.698, 9.686, 9.696, 9.772, 9.702, 9.394, 9.661, 9.589, 9.607, 9.648, 9.973, 9.476, 9.504, 9.677, 9.53, 9.657, 8.748, 9.666, 9.763, 9.695, 9.713, 9.629, 9.596, 9.592, 9.779, 9.691, 9.649, 9.583, 9.598, 9.93, 9.546, 9.804, 9.653, 9.572, 9.162, 9.689, 9.612, 9.7, 9.64, 9.738, 9.627, 9.56, 9.622, 9.631, 9.523, 9.684, 9.794, 9.509, 9.641, 9.619, 9.626, 9.599, 9.496, 9.683, 9.624, 9.607, 9.671, 9.608, 9.652, 9.643, 9.733, 9.65, 9.693, 9.708, 9.495, 9.564, 9.763, 9.709, 9.565, 9.693, 9.708, 9.371, 9.67, 9.724, 9.622, 9.669, 9.828, 9.649, 9.714, 9.632, 9.461, 9.662, 9.651, 9.634, 9.625, 9.491, 9.603, 9.715, 9.764, 10.11, 9.636, 8.992, 9.709, 9.29, 9.447, 9.409, 9.643, 9.694, 9.61, 9.674, 9.649, 9.72, 9.662, 9.677, 9.872, 9.664, 9.449, 9.721, 9.723, 9.654, 9.751, 9.672, 9.461, 9.351, 9.814, 9.211, 9.629, 9.486, 9.727, 9.552, 9.605, 10.041, 9.714, 9.788, 10.279, 9.468, 9.72, 9.717, 9.596, 9.601, 9.706, 9.645, 9.683, 9.605, 9.934, 10.072, 9.561, 9.651, 9.765, 9.625, 9.394, 9.939, 9.584, 9.957, 9.667, 9.568, 9.538, 9.893, 9.343, 9.606, 9.543, 9.801, 9.786, 9.691, 9.615, 9.595, 9.361, 9.435, 9.692, 9.511, 9.691, 9.698, 9.654, 9.622, 9.613, 9.502, 9.486, 9.435, 9.613, 9.598, 9.655, 9.665, 9.725, 9.541, 10.44, 9.181, 9.634, 8.987, 10.402, 9.532, 9.425, 9.702, 9.606, 9.703, 9.586, 9.462, 9.647, 9.668, 9.508, 9.421, 9.612, 9.62, 9.66, 9.753, 9.523, 9.725, 9.571, 9.701, 9.703, 9.949, 9.617, 9.651, 9.65, 9.568, 9.699, 9.666, 9.631, 9.514]","[0.135, 0.101, 0.127, 0.12, 0.147, 0.105, 0.129, 0.162, 0.111, 0.078, -0.012, 0.117, 0.077, 0.196, 0.147, -0.292, 0.385, 0.129, 0.02, 0.13, 0.28, 0.179, 0.263, 0.001, 0.256, -0.115, 0.106, 0.438, 0.181, 0.395, 0.123, 0.084, -0.046, -0.488, -0.093, -0.989, -0.467, -0.1, 0.537, -0.009, 0.229, 0.193, 0.085, -0.011, 0.016, -0.154, -0.041, -0.143, 0.151, 0.19, 0.145, 0.181, 0.164, -0.042, 0.099, 0.036, 0.0, 0.15, 0.141, 0.055, -0.632, -0.191, 0.294, 0.227, 0.234, 0.151, 0.188, 0.148, 0.159, 0.16, 0.283, 0.105, 0.3, 0.363, -0.018, 0.267, 0.201, 0.023, 0.297, 0.209, 0.211, 0.26, 0.077, 0.221, 0.121, 0.301, 0.257, -0.144, 0.475, 0.142, 0.156, 0.258, 0.2, 0.127, 0.197, 0.188, 0.26, 0.221, 0.087, 0.114, 0.08, 0.275, 0.044, 0.069, 0.102, 0.243, 0.126, 0.143, 0.264, 0.089, 0.243, 0.234, 0.205, 0.193, 0.149, 0.194, 0.156, 0.136, 0.044, 0.217, 0.168, 0.156, 0.212, 0.141, 0.328, 0.209, 0.205, 0.187, 0.197, 0.236, 0.118, 0.167, 0.408, -0.001, 0.486, 0.294, 0.252, 0.324, 0.384, -0.154, 0.328, 0.35, -0.112, 0.572, 0.369, 0.189, 0.252, 0.172, 0.245, 0.213, 0.2, 0.441, 0.05, -0.143, 0.313, 0.262, -0.367, 0.236, -0.063, 0.27, 0.288, 0.418, -0.218, 0.489, 0.073, 0.318, 0.109, -0.01, 0.187, 0.122, 0.139, 0.172, 0.138, 0.205, 0.293, 0.232, 0.19, 0.008, 0.221, 0.29, 0.109, 0.227, 0.194, 0.178, 0.267, 0.095, 0.127, 0.118, 0.192, 0.051, -0.001, 0.106, -0.033, -0.144, -0.036, 0.486, -0.193, 0.046, 0.193, 0.127, 0.116, 0.12, 0.124, 0.165, 0.127, 0.099, -0.083, 0.021, 0.173, 0.137, 0.038, 0.152, -0.13, 0.222, 0.14, 0.77, 0.124, 0.321, 0.113, 0.402, -0.194, 0.013, 0.181, -0.069, -0.05, 0.221, 0.179, 0.041, -0.125, 0.119, -0.063, 0.415, 0.162, 0.128, 0.025, 0.098, 0.109, 0.09, 0.267, 0.144, 0.132, 0.144, 0.124, 0.125, 0.06, 0.036, -0.262, 2.115, 0.024, 0.147, 0.16, 0.124, 0.277, 0.151, 0.141, 0.007, 0.15, 0.327, 0.075, 0.233, -0.042, 0.202, 0.127, 0.154, 0.305, 0.126, 0.029, 0.042, 0.104, 0.318, 0.268, 0.224, 0.141, 0.157, 0.105, 0.13, 0.119, 0.032, 0.089, 0.17]"
ay,"[0.02, 0.017, 0.029, 0.071, 0.061, -0.1, 0.002, 0.06, 0.063, 0.188, -0.118, 0.166, 0.008, 0.172, 0.173, 0.164, 0.36, 0.422, 0.138, 0.209, 0.209, 0.256, 0.004, 0.169, -0.118, 0.2, 0.302, 0.22, 0.315, 0.419, 0.204, 0.272, -0.118, 0.106, 0.556, 0.215, 0.056, -0.08, 0.905, 0.301, 0.294, 0.434, -0.006, 0.104, 0.129, -0.109, 0.067, -0.097, -0.178, 0.001, 0.129, 0.634, 0.042, -0.314, -0.27, -0.065, -0.334, 0.411, -0.032, -0.126, -3.225, -0.587, -0.026, -0.081, -0.052, -0.469, -0.092, -0.086, -0.349, 0.07, 0.242, -0.598, 0.229, 0.367, -0.47, -0.012, -0.406, -1.021, -0.048, -0.193, -0.089, 0.156, -0.59, -0.001, -0.339, 0.337, 0.113, -0.809, 0.4, -0.029, -0.174, 0.224, 0.197, 0.052, 0.053, 0.178, 0.123, 0.044, -0.178, -0.062, -0.249, -0.074, -0.352, -0.412, -0.424, -0.116, -0.573, -0.562, -0.042, -0.364, -0.049, -0.216, -0.331, -0.305, -0.488, -0.407, -0.639, -0.491, -0.283, 0.053, -0.349, -0.28, -0.301, -0.72, -0.008, 0.108, 0.185, 0.228, 0.067, 0.24, -0.205, 0.001, 0.461, -0.249, 0.681, 0.229, 0.19, 0.074, 0.12, -0.082, 0.163, 0.064, 0.035, -0.29, 0.17, -0.025, -0.037, -0.004, 0.148, -0.062, 0.12, 0.288, 0.096, -0.324, 0.013, -0.002, -0.283, -0.067, -0.398, -0.001, 0.045, 0.858, -0.072, -0.09, 0.04, -0.038, -0.208, -0.351, 0.081, 0.025, 0.12, 0.076, -0.026, 0.132, 0.212, 0.103, 0.421, -0.163, 0.467, 0.134, 0.004, -0.062, 0.404, 0.036, 0.168, 0.085, -0.163, 0.075, 0.102, 0.027, -0.012, 0.014, -0.219, 0.233, -0.144, 0.204, -0.032, -0.016, -0.009, 0.054, 0.133, 0.063, -0.097, 0.078, 0.038, 0.074, -0.602, -0.21, 0.167, 0.216, -0.14, 0.075, -0.633, -0.036, 0.13, 0.519, 0.081, 0.188, -0.033, 0.41, -0.064, 0.026, 0.082, -0.106, -0.121, 0.161, 0.041, 0.034, 0.093, 0.039, -0.03, 0.851, 0.167, -0.005, 0.005, -0.101, 0.06, 0.078, 0.055, -0.014, 0.068, 0.02, -0.01, -0.061, -0.006, -0.341, -0.532, 1.178, -0.187, -0.266, -0.238, -0.156, -0.75, -0.264, -0.264, -0.276, -0.106, 0.111, -0.225, -0.256, -0.106, 0.05, -0.059, -0.01, -0.251, 0.139, -0.111, -0.038, -0.028, 0.325, 0.264, 0.274, 0.076, 0.086, 0.127, 0.09, 0.03, -0.06, 0.106, 0.036]","[0.081, 0.062, 0.065, 0.06, 0.07, 0.067, 0.064, 0.066, 0.068, 0.064, 0.072, 0.104, 0.067, 0.212, 0.261, 0.246, 0.24, 0.181, 0.19, 0.121, 0.073, 0.042, 0.06, 0.04, 0.125, 0.007, 0.061, 0.083, 0.086, 0.079, 0.057, 0.034, -0.086, -0.231, -0.097, -0.11, -0.11, 0.073, 0.106, 0.04, 0.077, 0.089, -0.004, 0.065, 0.093, 0.045, 0.031, 0.06, 0.06, 0.071, 0.058, 0.067, 0.057, 0.016, -0.066, -0.089, -0.167, 0.064, 0.019, -0.069, 0.132, 0.008, 0.082, 0.12, -0.02, 0.057, 0.099, 0.082, 0.113, 0.046, 0.029, 0.007, 0.038, 0.017, -0.043, 0.073, 0.056, 0.098, 0.073, 0.065, 0.106, 0.263, 0.348, 0.294, 0.326, 0.305, 0.134, 0.023, 0.044, 0.041, -0.019, 0.042, 0.045, 0.058, 0.038, 0.057, 0.053, 0.062, -0.003, -0.004, -0.001, -0.129, -0.216, 0.026, 0.008, 0.087, 0.016, 0.047, 0.036, 0.049, 0.048, -0.106, 0.046, 0.051, 0.081, 0.057, 0.056, 0.023, 0.03, -0.114, 0.068, 0.073, 0.084, 0.3, 0.344, 0.157, 0.091, 0.021, 0.061, 0.089, 0.111, 0.12, 0.24, 0.19, 0.219, 0.079, 0.189, 0.308, 0.173, 0.086, 0.044, 0.087, 0.049, -0.002, 0.081, 0.079, 0.054, 0.079, 0.123, 0.067, 0.053, 0.011, -0.022, -0.351, 0.034, 0.059, -0.035, 0.063, 0.067, 0.08, 0.043, 0.039, 0.067, 0.054, 0.119, 0.085, 0.134, 0.063, 0.069, 0.102, 0.105, 0.074, 0.08, 0.23, 0.214, 0.303, 0.137, 0.115, 0.07, 0.04, 0.038, 0.178, -0.078, 0.033, 0.22, 0.12, 0.124, 0.11, 0.067, 0.086, 0.02, -0.022, -0.179, -0.062, 0.141, 0.034, -0.168, 0.062, 0.091, 0.073, 0.06, 0.076, 0.076, 0.058, 0.062, 0.058, -0.017, 0.098, 0.085, 0.148, 0.236, 0.051, 0.044, -0.015, -0.011, 0.05, 0.067, 0.249, 0.016, 0.199, 0.159, -0.027, 0.095, -0.037, 0.046, 0.066, 0.06, -0.201, -0.124, 0.267, 0.062, 0.141, 0.157, 0.117, -0.017, 0.045, 0.066, 0.066, 0.055, 0.081, 0.065, 0.075, 0.076, 0.062, -0.104, -0.135, -0.064, -0.107, 0.044, 0.124, -0.138, 0.024, -0.121, 0.063, 0.062, 0.087, 0.178, 0.417, 0.339, 0.383, 0.219, 0.282, 0.123, 0.089, 0.137, 0.127, 0.168, 0.254, 0.201, 0.012, 0.029, 0.043, 0.028, 0.06, 0.06, 0.067, 0.066, 0.051, -0.044, -0.111]"
az,"[0.065, 0.026, 0.033, 0.038, 0.031, 0.036, 0.033, 0.036, 0.035, 0.033, 0.033, 0.031, 0.036, 0.024, 0.025, 0.024, 0.037, 0.034, 0.019, 0.033, -0.009, 0.038, 0.035, 0.036, 0.02, 0.038, 0.042, 0.039, 0.038, 0.035, 0.036, 0.029, 0.031, 0.022, 0.037, 0.088, 0.059, 0.035, 0.044, 0.082, 0.033, 0.02, 0.051, 0.047, 0.04, 0.042, 0.035, 0.038, 0.031, 0.037, 0.031, 0.031, 0.033, 0.043, 0.05, 0.07, 0.019, 0.084, 0.063, 0.018, -0.035, 0.007, 0.028, 0.057, 0.083, 0.048, 0.025, 0.028, 0.034, 0.038, 0.036, 0.114, 0.049, 0.053, 0.038, 0.031, 0.022, 0.014, 0.026, 0.034, 0.021, -0.006, 0.017, 0.047, 0.015, 0.002, 0.014, 0.016, 0.046, 0.03, 0.032, 0.034, 0.034, 0.028, 0.044, 0.036, 0.038, 0.032, 0.034, 0.027, 0.044, 0.043, 0.091, 0.036, 0.033, 0.027, 0.046, 0.089, 0.028, 0.025, 0.036, 0.04, 0.043, 0.038, -0.008, 0.042, -0.025, 0.042, 0.028, -0.001, 0.027, 0.031, 0.025, -0.005, -0.011, 0.002, 0.039, -0.129, 0.037, 0.034, 0.029, 0.035, 0.058, 0.033, 0.024, 0.036, 0.045, 0.037, 0.009, 0.047, 0.018, 0.029, 0.035, -0.012, 0.055, 0.03, 0.036, 0.035, 0.03, 0.036, 0.038, 0.036, 0.028, 0.031, 0.035, 0.033, 0.023, 0.062, 0.036, 0.024, 0.009, 0.027, 0.021, 0.024, 0.026, 0.033, 0.049, 0.022, 0.037, 0.032, 0.032, 0.033, 0.031, 0.038, 0.05, 0.041, 0.041, 0.04, 0.029, 0.02, 0.037, 0.028, 0.06, 0.038, 0.03, 0.027, 0.045, 0.016, 0.034, 0.034, 0.041, 0.034, 0.042, 0.036, 0.04, 0.022, 0.05, 0.033, 0.046, 0.019, 0.036, 0.04, 0.035, 0.031, 0.032, 0.029, 0.037, 0.034, 0.031, 0.032, 0.035, 0.026, 0.024, 0.041, 0.046, 0.078, 0.034, 0.038, 0.048, 0.036, 0.027, 0.048, 0.027, 0.053, 0.035, 0.033, 0.031, 0.029, 0.043, -0.003, 0.058, -0.012, 0.037, 0.047, 0.036, 0.049, 0.032, 0.038, 0.029, 0.032, 0.033, 0.042, 0.036, 0.037, 0.047, 0.129, 0.038, 0.056, 0.013, 0.034, 0.109, -0.039, 0.031, 0.031, 0.038, 0.027, 0.03, -0.064, 0.035, 0.007, 0.02, 0.011, 0.01, 0.02, 0.024, 0.025, 0.021, 0.022, 0.032, 0.076, 0.031, 0.031, 0.032, 0.033, 0.035, 0.036, 0.034, 0.036, 0.036, 0.027]","[-0.004, -0.048, -0.026, -0.029, -0.027, -0.03, -0.026, -0.031, -0.025, -0.024, -0.023, -0.027, -0.03, -0.025, -0.021, -0.029, -0.026, -0.03, -0.031, -0.034, -0.024, -0.022, -0.018, -0.012, -0.021, -0.024, -0.021, -0.004, -0.016, -0.026, -0.025, -0.038, -0.034, -0.044, -0.026, -0.051, -0.027, -0.047, -0.073, 0.001, -0.019, -0.011, -0.031, -0.064, -0.011, -0.001, 0.007, -0.032, -0.026, -0.027, -0.034, -0.029, -0.031, -0.035, -0.001, -0.037, -0.015, -0.039, -0.035, -0.005, 0.077, -0.019, -0.033, -0.047, -0.041, -0.041, -0.034, -0.029, -0.023, -0.03, -0.03, -0.025, -0.03, -0.03, -0.026, -0.031, -0.033, -0.033, -0.031, -0.03, -0.031, -0.036, -0.04, -0.034, -0.037, -0.034, -0.027, -0.03, -0.029, -0.028, -0.02, -0.031, -0.03, -0.031, -0.035, -0.028, -0.023, -0.031, -0.034, -0.028, -0.03, -0.026, -0.027, -0.07, -0.032, -0.026, -0.03, -0.026, -0.027, -0.031, -0.031, -0.022, -0.024, -0.032, -0.053, -0.025, -0.064, -0.023, -0.027, -0.01, -0.029, -0.03, -0.028, -0.039, -0.03, -0.033, -0.026, -0.006, -0.024, -0.03, -0.031, -0.032, -0.027, -0.032, -0.03, -0.032, -0.021, -0.021, -0.037, -0.029, -0.027, -0.025, -0.03, -0.043, -0.016, -0.027, -0.03, -0.025, -0.027, -0.026, -0.03, -0.036, -0.025, 0.008, -0.026, -0.03, -0.024, -0.024, -0.031, -0.032, -0.053, -0.057, -0.045, -0.031, -0.034, -0.036, -0.039, -0.035, -0.022, -0.029, -0.021, -0.032, -0.033, -0.024, -0.029, -0.027, -0.033, -0.024, -0.027, -0.024, -0.035, -0.017, -0.029, -0.027, -0.015, -0.031, -0.011, -0.042, -0.029, -0.025, -0.032, -0.028, -0.049, -0.028, -0.03, -0.028, 0.022, -0.025, -0.027, -0.015, -0.019, -0.034, -0.029, -0.028, -0.03, -0.031, -0.051, -0.047, -0.024, -0.028, -0.026, -0.022, -0.021, -0.031, -0.032, -0.048, -0.031, -0.027, -0.02, -0.026, -0.024, -0.025, -0.028, -0.018, -0.031, -0.028, -0.023, -0.068, -0.065, -0.075, -0.043, 0.044, -0.029, -0.025, -0.023, -0.027, -0.031, -0.029, -0.024, -0.028, -0.029, -0.031, -0.035, -0.035, -0.026, -0.057, -0.034, -0.015, -0.022, -0.025, -0.009, -0.031, -0.024, -0.032, -0.031, -0.027, -0.033, -0.04, -0.04, -0.036, -0.03, -0.031, -0.026, -0.023, -0.025, -0.018, -0.034, -0.028, -0.029, -0.007, -0.027, -0.012, -0.038, -0.027, -0.028, -0.026, -0.027, -0.021, -0.04, -0.066]"
gx,"[9.773, 9.729, 9.774, 9.823, 9.764, 9.768, 9.767, 9.791, 9.821, 9.595, 9.716, 9.789, 9.8, 9.848, 9.856, 9.897, 10.056, 9.751, 9.951, 9.761, 9.785, 9.713, 9.779, 9.778, 9.861, 9.733, 9.91, 9.667, 9.925, 9.727, 9.829, 9.738, 9.835, 9.529, 9.895, 9.662, 9.668, 9.85, 9.73, 9.731, 9.802, 9.745, 9.618, 9.406, 9.805, 9.781, 10.656, 9.846, 9.394, 9.417, 9.687, 12.59, 9.77, 9.285, 9.814, 9.872, 10.047, 10.825, 10.024, 10.964, 10.169, 10.021, 9.807, 9.687, 10.031, 10.314, 9.817, 9.836, 9.744, 9.825, 9.71, 10.277, 9.748, 10.216, 9.942, 9.764, 9.873, 9.505, 10.036, 9.766, 9.983, 9.132, 9.912, 9.637, 9.028, 9.688, 9.842, 9.739, 9.197, 9.732, 9.973, 9.81, 9.617, 9.744, 9.837, 9.786, 9.713, 9.815, 9.633, 9.77, 9.837, 9.776, 9.745, 9.888, 9.806, 9.699, 9.8, 9.897, 9.336, 9.842, 9.8, 10.053, 9.933, 9.784, 9.952, 9.705, 9.397, 9.82, 11.882, 10.372, 9.734, 9.739, 9.78, 9.991, 9.547, 9.631, 9.994, 9.772, 9.754, 9.821, 10.291, 9.7, 9.768, 9.647, 9.779, 9.665, 9.927, 9.232, 9.853, 9.858, 9.764, 9.629, 9.604, 10.648, 9.72, 9.851, 9.75, 9.715, 9.799, 9.952, 9.826, 9.698, 10.077, 9.394, 9.711, 9.741, 9.661, 9.79, 9.782, 9.775, 9.712, 10.03, 9.746, 10.206, 9.765, 9.583, 9.644, 9.516, 9.918, 9.685, 9.828, 9.665, 9.755, 9.818, 10.022, 9.739, 9.733, 9.787, 9.728, 9.984, 10.059, 9.776, 9.443, 9.809, 9.907, 9.791, 9.589, 9.926, 9.762, 9.758, 9.688, 9.732, 9.766, 9.845, 9.663, 9.23, 8.8, 9.675, 9.765, 9.767, 9.777, 9.753, 9.769, 9.876, 9.748, 9.843, 10.638, 9.712, 9.767, 9.888, 9.966, 9.79, 9.728, 9.897, 9.629, 9.605, 9.738, 9.744, 9.861, 9.872, 9.705, 9.958, 9.77, 9.738, 9.751, 9.798, 9.741, 9.789, 9.914, 9.759, 9.9, 9.754, 9.66, 9.732, 9.806, 9.69, 9.786, 9.718, 9.674, 9.784, 9.73, 9.717, 9.79, 9.717, 9.866, 9.648, 9.742, 15.394, 9.983, 9.815, 10.08, 9.687, 10.229, 9.776, 9.756, 9.692, 9.765, 9.589, 9.477, 9.957, 9.178, 9.973, 10.019, 9.736, 9.877, 9.975, 9.734, 9.842, 9.722, 9.777, 9.514, 9.918, 9.706, 9.796, 9.75, 9.793, 9.815, 9.824, 10.82, 9.679]","[0.022, 0.02, -0.016, 0.01, 0.007, 0.04, -0.01, 0.078, -0.016, 0.103, 0.086, 0.06, -0.007, -0.102, -0.058, -0.179, -0.093, 0.09, 0.032, -0.159, 0.083, -0.021, -0.193, 0.138, 0.008, 0.064, -0.018, 0.095, 0.055, 0.197, 0.024, -0.002, -0.018, -0.046, -0.022, 0.036, -0.017, -0.047, 0.145, -0.068, 0.128, 0.052, 0.199, 0.045, 0.032, 0.185, -0.2, 0.001, -0.2, -0.014, 0.033, -0.316, 0.057, 0.3, 0.09, 0.12, -0.063, 0.07, 0.245, -0.259, 0.011, 0.199, 0.083, 0.203, 0.218, 0.095, -0.005, 0.133, 0.249, 0.566, 0.232, 0.455, 0.066, 0.224, 0.229, 0.322, 0.315, -0.182, -0.016, 0.2, 0.191, 0.492, -0.167, 0.476, 0.495, 0.373, 0.344, -0.208, 0.237, 0.087, 0.079, 0.032, -0.016, 0.081, 0.057, 0.024, 0.141, -0.069, 0.122, -0.45, -0.084, 0.226, 0.057, 0.087, 0.095, 0.037, 0.224, 0.166, 0.241, 0.059, 0.1, 0.196, 0.143, 0.05, 0.045, 0.133, -0.038, 0.071, 0.09, -0.766, 0.048, 0.116, 0.169, -0.162, -0.17, 0.121, -0.065, 0.169, 0.042, 0.296, 0.273, -0.231, 0.422, -0.438, 0.461, -0.099, -0.038, 0.031, 0.193, -0.048, 0.176, 0.123, -0.01, 0.025, 0.048, 0.075, 0.084, 0.047, 0.026, 0.095, 0.009, 0.089, 0.229, -0.132, 0.053, 0.047, 0.042, 0.128, 0.034, -0.005, 0.051, 0.014, 0.041, 0.182, 0.026, 0.098, -0.072, -0.079, 0.138, 0.184, -0.087, 0.058, 0.11, 0.056, 0.086, 0.165, -0.219, 0.004, -0.141, 0.069, -0.043, 0.016, 0.243, 0.056, 0.09, 0.064, 0.028, -0.054, 0.039, 0.036, -0.015, 0.048, 0.017, 0.098, -0.046, 0.2, 0.072, -0.167, -0.031, 0.175, -0.017, 0.094, 0.047, 0.079, 0.086, 0.072, -0.129, -0.109, 0.27, 0.048, 0.557, 0.129, -0.377, 0.109, 0.125, 0.144, 0.078, 0.127, 0.017, 0.103, -0.234, -0.109, 0.025, 0.145, 0.139, 0.151, 0.102, 0.033, -0.062, -0.01, -0.245, 0.236, 0.075, -0.004, 0.003, 0.042, 0.038, 0.075, 0.054, 0.083, 0.032, 0.126, 0.057, 0.013, 1.57, -0.171, 0.057, -3.067, -0.008, -0.283, 0.299, 0.282, -0.066, 0.161, 0.087, 0.143, 0.327, 0.151, 0.026, 0.283, 0.041, 0.01, 0.114, 0.037, -0.022, 0.112, -0.101, -0.057, 0.098, 0.107, 0.083, 0.042, 0.059, 0.04, 0.048, 0.109, 0.04, 0.068, 1.1, 0.08]"
