,Left IMU Signal,Right IMU Signal
ax,"[9.604, 9.593, 9.604, 9.671, 9.696, 9.699, 9.655, 9.441, 9.656, 9.77, 9.527, 9.562, 9.598, 9.681, 9.608, 9.51, 9.607, 9.635, 9.657, 9.615, 9.623, 9.715, 9.612, 9.708, 9.514, 9.627, 9.652, 9.644, 9.553, 9.561, 9.641, 9.532, 9.605, 9.648, 9.667, 9.613, 9.758, 9.61, 9.49, 9.671, 9.529, 9.61, 9.641, 9.657, 9.668, 9.654, 9.737, 9.628, 9.992, 9.57, 9.575, 9.709, 10.053, 9.633, 9.627, 9.66, 9.6, 9.59, 9.744, 9.721, 9.324, 9.81, 9.605, 9.715, 9.626, 9.57, 9.541, 9.77, 9.628, 9.66, 9.537, 9.556, 9.745, 9.502, 9.75, 9.538, 9.118, 9.685, 9.683, 9.629, 9.511, 9.589, 9.367, 9.646, 9.75, 9.231, 9.624, 9.433, 9.619, 9.745, 9.632, 9.636, 9.365, 9.635, 9.613, 9.669, 9.54, 9.699, 9.59, 9.666, 9.638, 9.698, 9.713, 9.532, 9.653, 9.526, 9.757, 9.803, 9.182, 9.674, 9.768, 9.708, 9.62, 9.728, 9.434, 9.502, 9.636, 9.829, 9.594, 9.48, 9.435, 10.119, 9.299, 9.652, 9.683, 9.611, 9.694, 9.646, 9.634, 9.645, 9.647, 9.639, 9.666, 9.595, 9.671, 9.731, 9.434, 9.576, 9.645, 9.709, 9.698, 9.441, 9.784, 9.546, 9.591, 9.531, 9.626, 9.495, 9.528, 9.588, 9.612, 9.519, 9.677, 9.567, 9.559, 9.735, 9.348, 9.715, 9.642, 9.604, 9.709, 9.705, 9.694, 9.708, 9.524, 9.685, 9.785, 10.04, 9.657, 9.679, 9.539, 9.572, 9.823, 8.928, 9.623, 9.626, 10.065, 9.526, 10.778, 10.405, 10.091, 6.102, 9.042, 9.719, 9.639, 9.828, 9.703, 9.683, 9.552, 9.693, 9.766, 9.377, 9.757, 9.726, 9.689, 9.352, 9.483, 9.782, 9.662, 9.232, 9.585, 9.57, 9.492, 9.73, 9.608, 9.614, 9.807, 9.739, 9.702, 9.436, 9.781, 9.963, 9.549, 9.646, 9.648, 9.651, 9.565, 9.727, 12.185, 9.713, 9.569, 9.622, 9.871, 9.759, 9.675, 9.647, 9.648, 9.751, 9.538, 9.553, 9.72, 9.733, 9.409, 9.576, 9.698, 9.762, 9.733, 9.619, 9.551, 9.595, 9.679, 9.66, 9.595, 9.346, 9.578, 9.467, 9.479, 9.661, 9.704, 9.621, 9.54, 9.593, 9.733, 9.689, 9.595, 9.985, 9.468, 9.549, 9.706, 9.495, 9.47, 9.686, 9.667, 9.682, 9.633, 9.434, 9.596, 9.73, 9.777, 9.554, 9.719, 9.718, 9.639, 9.711, 9.808, 9.486, 9.466, 9.556, 9.578]","[0.124, 0.092, 0.165, 0.122, 0.153, 0.12, 0.132, 0.527, 0.179, 0.121, 0.181, -0.009, 0.196, 0.022, 0.188, 0.183, -0.084, 0.038, -0.038, 0.309, 0.132, 0.263, 0.124, 0.012, 0.094, 0.211, 0.17, 0.352, 0.523, 0.069, 0.476, -0.051, -0.543, 0.163, 0.008, 0.147, -0.047, 0.236, 0.258, -0.022, 0.216, 0.139, 0.007, 0.211, 0.131, 0.193, 0.155, -0.2, -0.165, 0.424, 0.192, -0.261, -0.047, 0.722, -0.042, -0.104, -0.053, 0.021, 0.032, 0.373, 0.564, 0.022, 0.252, 0.246, 0.218, 0.084, 0.43, 0.565, 0.175, 0.132, 0.111, 0.008, 0.175, 0.337, 0.288, 0.451, 0.479, 0.652, -0.095, 0.266, 0.492, 0.307, 0.1, -0.684, 0.267, 0.515, 0.503, 0.231, 0.403, 0.167, 0.133, 0.153, 0.592, 0.157, 0.072, 0.122, 0.232, 0.282, -0.343, 0.227, -0.4, 0.499, 0.137, 0.027, 1.076, 0.388, 0.564, 0.882, 0.452, 0.375, 0.015, -0.226, -0.095, -0.108, 0.205, 0.215, 1.472, 0.578, 0.547, 0.385, 0.492, -2.448, 0.165, 0.172, 0.148, 0.147, 0.151, 0.167, 0.179, 0.074, 0.015, 0.124, 0.115, 0.279, 0.16, 0.166, 1.073, 0.495, 0.31, 0.162, -0.187, 0.351, 0.211, 0.624, 0.573, 0.05, 0.233, 0.863, 0.282, 0.322, 0.226, -0.187, 0.182, 0.225, -0.431, -0.473, 0.318, 0.261, -1.102, 0.205, 0.025, 0.325, 0.232, 0.231, -0.392, 0.054, 0.452, 0.138, 0.221, 0.663, 0.689, -0.002, 0.378, 0.501, 0.029, 0.05, 1.072, 0.013, -0.115, 0.121, 0.264, 0.208, 0.282, 0.542, 0.256, 0.145, 0.172, 0.004, 0.121, -0.249, 0.285, -0.34, 0.714, -0.079, -0.121, -0.145, 0.101, -0.389, 0.014, 0.606, 0.435, 0.428, 0.189, 0.438, 0.322, 0.103, 0.347, 0.571, 0.518, 0.273, 0.1, -0.325, 0.083, 0.139, -0.206, -0.311, 0.453, 0.046, -0.567, -0.111, -0.054, 0.188, 0.358, 0.057, 0.303, 0.594, -0.048, -0.127, 0.056, 0.076, 0.441, 0.237, 0.272, 0.49, 0.301, 0.458, 0.23, -0.428, 0.265, 0.358, -0.057, -0.069, -0.189, 0.389, 0.154, 0.498, 0.017, 0.454, 0.47, 0.37, 0.189, 0.365, 0.16, 0.423, 0.169, 0.162, 0.508, 0.126, 0.227, -0.149, -0.026, -0.016, 0.1, 0.084, 0.406, 0.166, 0.243, -0.05, -0.178, -0.086, 0.17, 0.124, 0.17, 0.141, 0.071, 0.287, -0.001, 0.09, 0.162]"
ay,"[-0.033, -0.045, 0.096, 0.072, -0.03, -0.15, 0.12, 0.123, 0.092, -0.104, 0.037, 0.282, 0.028, 0.043, 0.103, -0.071, -0.026, 0.002, 0.077, 0.032, -0.076, -0.111, 0.071, 0.073, -0.051, -0.041, 0.093, 0.207, 0.109, 0.002, 0.355, -0.327, -0.495, 0.047, -0.004, 0.09, -0.145, -0.06, 0.115, -0.309, 0.468, 0.276, 0.275, 0.215, 0.102, -0.144, -0.022, 0.133, -0.156, 0.296, 0.12, 0.556, -0.294, 0.004, -0.625, -0.671, -0.33, -0.032, -0.164, 0.446, 0.456, -0.322, 0.139, -0.073, -0.023, -0.047, 0.236, 0.441, 0.182, 0.085, 0.456, -0.327, -0.117, -0.026, 0.163, 0.202, 0.102, 0.328, -0.75, 0.212, -0.165, 0.011, 0.019, -0.668, -0.436, 0.284, -0.528, 0.047, 0.173, 0.054, 0.1, 0.086, 0.269, 0.031, -0.097, 0.048, 0.147, 0.067, -0.454, -0.092, -0.085, 0.985, -0.223, -0.04, 0.255, -0.014, -0.202, 0.129, 0.405, -0.169, -0.346, 0.076, 0.191, 0.553, 0.677, -0.415, -0.205, -0.045, 0.005, -0.146, 0.433, -0.523, -0.087, 0.032, 0.051, 0.054, -0.031, 0.008, 0.022, -0.016, 0.062, 0.075, 0.07, 0.079, 0.005, 0.258, 0.659, -0.429, 0.233, 0.085, 1.07, -0.774, -0.011, 0.088, -0.007, 0.01, 0.326, -0.138, -0.09, 0.013, 0.217, -0.136, 0.296, 0.258, 0.03, -0.177, -0.025, 0.294, -0.732, -0.043, 0.082, -0.196, 0.505, -0.237, 0.409, 0.053, 0.286, -0.031, 0.068, -0.099, 0.038, -0.548, -0.038, 0.861, -0.044, 0.477, -0.191, -1.247, 0.508, 0.374, -0.924, 0.224, 0.973, 0.592, -0.394, 0.243, 0.54, 0.178, -0.34, -0.541, -0.27, -0.846, -0.061, -0.376, -0.339, -0.517, 0.197, -0.585, -0.123, -1.049, 0.326, 0.345, 0.062, 0.01, 1.168, 0.01, -0.135, 0.138, -0.135, -0.126, -0.032, -0.022, 0.403, 0.141, -0.441, 0.406, -0.506, -0.197, -2.481, 0.591, 0.376, 0.188, 0.663, -0.154, -0.564, -0.453, -0.264, -0.672, -0.29, -0.094, 0.121, 0.229, -0.068, 0.406, 0.554, 1.132, 0.144, -0.711, -0.456, 0.042, -0.31, -0.263, -0.434, 0.019, -0.262, -0.194, -0.278, 0.214, 0.814, 0.243, 0.182, 0.278, -0.056, 0.55, 0.275, 0.243, 0.224, -0.237, -0.26, -0.378, -0.68, -0.376, -0.033, 0.131, -0.456, -0.364, -0.037, 0.1, 0.182, -0.17, -0.036, -0.002, -0.005, -0.194, 0.056, 0.745, -0.33, 0.236, -0.022]","[0.08, 0.069, 0.071, 0.073, 0.07, 0.068, 0.07, 0.587, 0.466, 0.708, 0.608, 0.693, 0.551, 0.294, 0.073, 0.072, -0.366, -0.233, -0.487, -0.641, -0.722, -0.835, -0.602, -0.459, -0.461, -0.491, -0.381, 0.07, 0.627, 1.013, 0.783, 0.82, 0.322, 0.07, 0.07, 0.066, 0.322, 0.225, 0.137, 0.103, 0.189, 0.224, 0.336, 0.387, 0.072, 0.068, 0.098, 0.049, -0.201, -0.204, 0.078, 0.06, 0.462, 0.61, 0.583, 0.269, -0.054, -0.255, -0.289, -0.382, -0.424, -0.471, -0.447, -0.449, -0.514, -0.409, -0.294, -0.062, 0.074, -0.006, 0.085, 0.007, -0.108, 0.086, 0.561, 0.859, 0.912, 1.094, 0.846, 0.839, 1.04, 0.316, 0.067, 0.084, -0.884, -1.044, -0.944, -0.857, 0.069, 0.071, 0.073, 0.072, 0.164, 0.068, 0.043, 0.076, 0.07, 0.082, 0.052, -0.22, -0.264, -0.051, -0.258, -0.163, 0.023, 0.359, -0.023, 0.012, 0.392, 0.429, 0.835, 0.232, 0.097, 0.024, 0.004, -0.028, -0.001, 0.168, -0.038, 0.201, 0.154, 0.175, 0.071, 0.072, 0.069, 0.062, 0.069, 0.065, 0.068, 0.068, 0.074, 0.067, 0.071, 0.069, 0.074, 0.069, 0.106, 2.209, 0.069, 0.071, 0.185, 0.113, 0.084, -0.106, 0.032, 0.094, -0.01, 0.179, 0.179, 0.122, 0.169, 0.08, 0.015, 0.007, -0.228, 0.084, -0.778, -0.714, -0.922, -0.477, -0.683, -0.13, 0.049, 0.337, 0.493, 0.383, -0.076, 0.05, 0.176, 0.605, 0.745, 0.9, 0.461, 0.228, 0.081, 0.051, 0.229, 0.173, 0.735, 0.78, 0.599, 0.018, 0.253, -0.024, 0.283, -0.114, 0.101, 0.009, -0.312, -0.526, -0.63, -0.825, -0.884, -0.127, -0.265, -0.207, -0.177, -0.075, -0.308, -0.429, -0.457, -0.622, -0.286, -0.301, -0.456, 0.066, 0.072, 0.013, -0.018, 0.148, 0.356, 0.068, 0.004, 0.21, 0.339, 0.834, 1.007, 0.801, 0.555, 0.314, 0.238, 0.329, 0.196, 0.325, 0.238, -0.007, 0.062, -0.175, -0.549, -0.65, -0.928, -0.927, -0.746, -0.288, 0.191, 0.417, 0.812, 1.128, 1.354, 1.002, 0.573, 0.047, -0.197, -0.416, -0.502, -0.847, -0.647, -0.726, -0.739, -0.386, -0.265, 0.243, 0.265, 0.217, 0.017, 0.295, 0.821, 1.075, 0.82, 1.071, 0.777, 0.221, 0.067, 0.071, 0.063, -0.069, -0.008, -0.106, -0.178, 0.075, 0.069, 0.069, 0.066, -0.052, -0.037, 0.088, 0.001, 0.053, 0.067]"
az,"[0.033, 0.037, 0.038, 0.039, 0.038, 0.038, 0.036, 0.036, 0.036, 0.035, 0.035, 0.033, 0.032, 0.037, 0.039, 0.039, 0.036, 0.042, 0.04, 0.043, 0.042, 0.044, 0.038, 0.039, 0.04, 0.037, 0.039, 0.035, 0.036, 0.033, 0.039, 0.038, 0.036, 0.035, 0.036, 0.035, 0.037, 0.042, 0.038, 0.037, 0.033, 0.034, 0.036, 0.038, 0.034, 0.034, 0.039, 0.036, 0.03, 0.033, 0.033, 0.037, 0.042, 0.036, 0.04, 0.035, 0.043, 0.038, 0.034, 0.039, 0.038, 0.041, 0.037, 0.039, 0.041, 0.035, 0.038, 0.034, 0.037, 0.036, 0.034, 0.038, 0.039, 0.034, 0.038, 0.036, 0.034, 0.041, 0.038, 0.035, 0.039, 0.033, 0.037, 0.042, 0.038, 0.04, 0.041, 0.041, 0.035, 0.037, 0.039, 0.039, 0.034, 0.039, 0.043, 0.033, 0.036, 0.037, 0.04, 0.037, 0.036, 0.031, 0.036, 0.036, 0.04, 0.042, 0.036, 0.04, 0.033, 0.037, 0.039, 0.032, 0.034, 0.035, 0.037, 0.035, 0.035, 0.053, 0.035, 0.039, 0.035, 0.046, 0.035, 0.036, 0.034, 0.041, 0.038, 0.037, 0.037, 0.04, 0.035, 0.039, 0.038, 0.036, 0.037, 0.036, 0.017, 0.044, 0.038, 0.036, 0.035, 0.037, 0.037, 0.038, 0.036, 0.039, 0.037, 0.029, 0.032, 0.033, 0.038, 0.034, 0.04, 0.037, 0.04, 0.037, 0.042, 0.033, 0.041, 0.038, 0.038, 0.037, 0.04, 0.037, 0.035, 0.04, 0.037, 0.035, 0.039, 0.038, 0.041, 0.038, 0.034, 0.031, 0.038, 0.041, 0.008, 0.016, 0.042, 0.03, 0.031, 0.031, 0.062, 0.043, 0.035, 0.03, 0.039, 0.039, 0.038, 0.035, 0.044, 0.032, 0.038, 0.039, 0.041, 0.035, 0.033, 0.034, 0.041, 0.045, 0.035, 0.038, 0.032, 0.038, 0.039, 0.033, 0.035, 0.038, 0.035, 0.038, 0.033, 0.038, 0.04, 0.036, 0.036, 0.032, 0.033, 0.037, 0.035, 0.035, 0.034, 0.032, 0.04, 0.035, 0.038, 0.049, 0.042, 0.042, 0.03, 0.036, 0.028, 0.036, 0.037, 0.039, 0.033, 0.035, 0.036, 0.031, 0.034, 0.032, 0.04, 0.036, 0.042, 0.035, 0.031, 0.04, 0.038, 0.037, 0.041, 0.041, 0.036, 0.033, 0.037, 0.031, 0.039, 0.0, 0.038, 0.037, 0.036, 0.038, 0.038, 0.042, 0.039, 0.035, 0.037, 0.035, 0.036, 0.038, 0.036, 0.036, 0.039, 0.038, 0.037, 0.036, 0.036, 0.04, 0.035, 0.039, 0.043]","[-0.079, -0.027, -0.03, -0.026, -0.024, -0.029, -0.024, -0.031, -0.031, -0.03, -0.031, -0.034, -0.033, -0.029, -0.028, -0.027, -0.02, -0.024, -0.028, -0.019, -0.02, -0.023, -0.025, -0.026, -0.027, -0.021, -0.025, -0.03, -0.031, -0.043, -0.034, -0.033, -0.029, -0.025, -0.029, -0.027, -0.031, -0.032, -0.027, -0.029, -0.027, -0.026, -0.027, -0.027, -0.022, -0.021, -0.022, -0.025, -0.021, -0.025, -0.028, -0.031, -0.036, -0.033, -0.031, -0.033, -0.032, -0.029, -0.025, -0.021, -0.037, -0.024, -0.027, -0.024, -0.023, -0.023, -0.024, -0.023, -0.031, -0.026, -0.025, -0.03, -0.029, -0.029, -0.028, -0.029, -0.031, -0.04, -0.031, -0.032, -0.035, -0.021, -0.024, -0.029, -0.026, -0.021, -0.02, -0.023, -0.022, -0.029, -0.026, -0.028, -0.021, -0.027, -0.035, -0.028, -0.019, -0.027, -0.032, -0.018, -0.026, -0.025, -0.025, -0.027, -0.03, -0.035, -0.029, -0.032, -0.029, -0.031, -0.025, -0.018, -0.026, -0.029, -0.028, -0.021, -0.036, -0.024, -0.029, -0.026, -0.028, -0.013, -0.033, -0.032, -0.029, -0.029, -0.027, -0.03, -0.026, -0.025, -0.031, -0.026, -0.026, -0.03, -0.028, -0.031, -0.009, -0.047, -0.024, -0.032, -0.026, -0.026, -0.032, -0.023, -0.027, -0.036, -0.027, -0.017, -0.026, -0.024, -0.027, -0.022, -0.029, -0.029, -0.029, -0.022, -0.027, -0.018, -0.027, -0.022, -0.027, -0.027, -0.026, -0.035, -0.03, -0.035, -0.029, -0.025, -0.031, -0.036, -0.036, -0.036, -0.027, -0.041, -0.026, -0.027, -0.015, -0.035, -0.016, -0.019, -0.013, -0.131, -0.041, -0.031, -0.031, -0.021, -0.024, -0.03, -0.024, -0.025, -0.031, -0.023, -0.022, -0.029, -0.023, -0.023, -0.025, -0.019, -0.021, -0.017, -0.027, -0.021, -0.027, -0.026, -0.015, -0.033, -0.027, -0.031, -0.029, -0.029, -0.031, -0.026, -0.03, -0.031, -0.016, -0.027, -0.031, -0.032, -0.031, -0.03, -0.028, -0.03, -0.032, -0.027, -0.031, -0.03, -0.034, -0.027, -0.022, -0.024, -0.018, -0.019, -0.023, -0.019, -0.035, -0.026, -0.029, -0.037, -0.034, -0.032, -0.029, -0.026, -0.024, -0.017, -0.024, -0.02, -0.022, -0.019, -0.03, -0.028, -0.017, -0.027, -0.027, -0.028, -0.03, -0.028, -0.027, -0.034, -0.031, -0.037, -0.038, -0.027, -0.025, -0.028, -0.031, -0.022, -0.03, -0.024, -0.024, -0.026, -0.029, -0.026, -0.024, -0.031, -0.027, -0.033, -0.026, -0.027, -0.027]"
gx,"[9.769, 9.653, 9.705, 9.741, 9.653, 9.686, 9.686, 9.783, 9.75, 9.698, 9.705, 9.745, 9.8, 9.799, 9.733, 9.647, 9.833, 9.719, 9.549, 9.773, 9.797, 9.67, 9.667, 9.784, 9.709, 9.613, 9.634, 9.715, 9.603, 9.798, 9.683, 9.732, 9.774, 9.634, 9.495, 9.663, 9.667, 9.797, 9.776, 9.563, 9.544, 9.788, 9.55, 10.031, 9.43, 9.658, 9.722, 9.709, 10.372, 9.65, 9.715, 9.561, 9.354, 9.874, 9.293, 9.656, 9.669, 9.778, 9.684, 9.739, 10.027, 9.702, 9.837, 9.822, 9.797, 9.669, 9.73, 9.858, 9.645, 9.629, 9.72, 9.58, 9.915, 10.187, 9.567, 9.562, 9.41, 10.072, 9.959, 9.564, 9.702, 9.903, 9.892, 9.811, 10.001, 9.641, 9.457, 9.778, 9.739, 9.766, 9.757, 9.686, 9.619, 9.949, 9.629, 9.629, 9.64, 9.729, 9.668, 9.821, 9.522, 9.9, 9.851, 9.562, 9.397, 9.441, 9.562, 9.824, 9.647, 10.117, 9.866, 9.703, 9.525, 9.496, 9.372, 9.594, 9.672, 9.802, 9.809, 8.591, 9.357, 9.937, 9.584, 9.719, 9.505, 9.644, 9.63, 9.776, 9.656, 9.72, 9.717, 9.626, 9.72, 9.738, 9.724, 9.721, 9.848, 9.595, 9.769, 9.828, 10.058, 9.008, 9.814, 9.12, 9.781, 9.623, 9.703, 9.747, 9.666, 9.693, 9.694, 9.519, 9.864, 9.546, 9.891, 9.699, 10.375, 9.827, 9.83, 9.807, 9.861, 9.726, 9.69, 9.654, 9.604, 9.757, 9.589, 9.281, 9.793, 9.653, 9.879, 9.726, 9.47, 9.757, 9.703, 9.46, 9.315, 10.217, 10.158, 9.839, 10.056, 11.133, 10.42, 9.885, 9.913, 10.172, 10.067, 9.577, 9.691, 9.775, 9.916, 9.79, 9.379, 9.772, 10.347, 9.717, 9.826, 9.829, 9.26, 10.126, 9.546, 9.906, 9.504, 10.21, 9.647, 9.733, 9.636, 9.468, 9.711, 9.342, 9.325, 10.088, 9.711, 10.073, 11.455, 9.748, 9.669, 9.642, 9.536, 9.65, 9.624, 9.653, 9.806, 9.642, 9.784, 9.544, 9.63, 9.776, 9.593, 9.315, 9.794, 9.77, 9.869, 8.87, 9.463, 9.374, 9.775, 9.495, 9.93, 9.803, 9.776, 9.749, 9.622, 9.635, 9.754, 9.696, 9.815, 10.105, 9.601, 10.128, 9.772, 9.685, 9.928, 9.593, 9.209, 9.257, 9.485, 9.788, 9.769, 9.732, 9.669, 9.686, 9.726, 9.669, 9.649, 9.698, 9.656, 9.692, 9.623, 9.724, 9.689, 9.717, 9.723, 9.727, 9.681, 9.736, 9.702, 9.663, 9.696]","[-0.136, -0.149, -0.166, -0.11, -0.136, -0.113, -0.146, -0.281, -0.008, -0.165, 0.026, -0.213, -0.18, -0.208, -0.094, -0.116, -0.36, -0.37, 0.014, -0.228, -0.115, -0.046, -0.126, -0.095, -0.224, -0.179, -0.096, -0.365, 0.178, -0.334, 0.05, -0.336, -0.727, -0.131, -0.16, -0.139, -0.387, -0.289, -0.199, -0.132, 0.014, 0.175, -0.001, -0.014, -0.107, -0.217, -0.279, -0.081, -0.245, 0.124, 0.084, 0.818, -0.59, -0.169, -0.389, -0.7, -0.401, -0.291, -0.357, -0.153, 0.283, -0.327, -0.147, -0.369, 0.047, -0.233, 0.033, -0.13, -0.211, -0.052, 0.286, -0.399, -0.004, -0.709, -0.08, -0.258, -0.381, 0.072, -0.297, 0.37, -0.555, 0.203, -0.048, -0.564, -0.694, -0.057, 0.153, 0.008, -0.329, -0.117, -0.163, -0.17, 0.215, -0.422, -0.051, -0.153, -0.042, 0.194, -0.559, -0.156, 0.132, 0.386, -0.459, 0.307, 0.523, 0.157, -0.706, -0.178, -0.436, 0.057, 0.461, -0.48, -0.388, 0.075, 0.114, 0.005, -1.409, -0.452, -0.232, -0.138, 0.016, 1.945, -0.081, -0.148, -0.136, -0.075, -0.143, -0.124, -0.119, -0.162, -0.144, -0.127, -0.141, -0.126, -0.126, -0.087, 0.524, -0.919, -0.255, -0.056, 0.977, -0.708, -0.307, -0.443, -0.264, -0.215, -0.145, -0.831, -0.527, -0.33, -0.183, -0.216, 0.004, 0.267, 0.313, -0.292, -0.346, -0.085, -0.15, -0.413, -0.158, -0.06, 0.273, -0.413, 0.266, -0.689, -0.035, -0.13, 0.236, -0.468, 0.312, -1.142, -0.572, -0.096, -0.516, -0.048, 0.641, -0.507, 0.654, 0.248, -0.451, -0.726, 0.695, -0.117, -0.015, 0.085, 0.083, -0.321, -0.577, -0.392, -0.19, -0.928, -0.215, -0.283, 0.033, -0.237, -0.16, -0.2, -0.133, -0.479, -0.041, -0.285, 0.232, -0.287, 1.628, -0.095, -0.586, -0.052, -0.888, -0.204, -0.094, 0.022, 0.321, -0.072, 0.1, 0.629, -0.148, -0.123, -0.779, 0.224, 0.456, -0.199, 0.182, -0.46, -0.887, -0.258, -0.263, -0.513, -0.197, 0.005, -0.522, -0.153, -0.103, -0.008, 0.013, 0.295, 0.077, -0.194, -0.502, -0.201, -0.377, -0.22, -0.567, -0.209, -0.538, -0.312, -0.331, -0.558, 0.148, -0.24, 0.156, 0.226, -0.153, -0.098, 0.048, -0.071, -0.08, -0.225, -0.561, -0.258, -0.611, -0.523, 0.096, -0.092, -0.5, -0.36, -0.245, -0.144, -0.166, 0.121, -0.187, -0.098, -0.17, -0.275, -0.105, 0.351, -0.19, -0.037, -0.133]"
