,Left IMU Signal,Right IMU Signal
ax,"[9.65, 9.333, 9.638, 9.651, 9.629, 9.662, 9.602, 9.643, 9.683, 9.595, 9.729, 9.715, 9.626, 9.683, 9.656, 9.635, 9.685, 9.652, 10.044, 9.374, 9.672, 9.902, 9.69, 9.701, 9.962, 10.083, 8.836, 9.704, 9.864, 10.287, 10.049, 9.336, 9.803, 9.873, 9.599, 9.538, 9.793, 9.634, 9.749, 9.768, 9.595, 9.577, 9.809, 9.704, 9.704, 9.507, 9.629, 9.8, 9.667, 9.909, 9.863, 9.801, 9.849, 9.686, 9.511, 9.739, 9.482, 9.769, 9.819, 9.608, 9.65, 9.729, 10.123, 9.876, 9.61, 9.605, 9.796, 9.61, 9.699, 9.599, 9.539, 9.596, 9.522, 9.66, 9.707, 9.544, 9.811, 9.775, 9.622, 9.812, 9.753, 10.22, 9.625, 9.458, 9.418, 9.587, 9.639, 9.787, 10.135, 9.217, 9.456, 9.578, 10.107, 9.485, 9.988, 9.776, 9.494, 9.52, 10.287, 9.181, 8.872, 9.507, 9.595, 9.474, 9.66, 9.476, 9.73, 9.577, 9.706, 9.376, 9.756, 9.527, 9.537, 9.47, 9.803, 9.712, 9.634, 9.654, 9.748, 9.747, 9.31, 9.346, 10.228, 9.621, 9.678, 9.75, 9.377, 9.717, 10.184, 9.618, 9.61, 9.557, 9.638, 9.821, 9.47, 9.851, 9.678, 9.533, 9.7, 9.561, 9.467, 9.57, 9.561, 9.778, 9.714, 9.689, 9.595, 9.703, 9.567, 9.843, 9.749, 9.63, 9.729, 9.669, 9.643, 9.622, 9.72, 9.576, 9.689, 9.754, 9.527, 9.747, 9.669, 9.008, 9.656, 9.628, 9.604, 9.648, 9.623, 9.532, 9.736, 9.82, 9.59, 9.788, 9.555, 9.746, 9.715, 9.626, 9.651, 9.518, 10.178, 9.728, 9.674, 9.388, 9.637, 9.585, 9.599, 9.617, 9.619, 9.682, 9.628, 9.575, 9.858, 8.874, 9.345, 9.491, 9.674, 9.686, 9.47, 9.59, 9.636, 9.676, 9.638, 9.378, 9.455, 9.513, 9.441, 9.714, 9.489, 9.599, 9.546, 9.642, 9.243, 9.753, 9.794, 9.288, 9.754, 9.531, 9.424, 9.532, 9.846, 9.619, 9.648, 9.688, 9.638, 9.622, 9.766, 9.622, 9.702, 9.669, 9.498, 9.443, 9.75, 9.454, 9.703, 9.499, 9.635, 9.562, 9.554, 9.537, 9.615, 9.718, 9.718, 9.568, 9.741, 9.431, 9.808, 9.599, 9.458, 8.901, 9.62, 9.684, 9.471, 9.747, 9.546, 9.736, 9.641, 9.631, 9.698, 9.572, 9.632, 9.724, 9.71, 9.522, 9.605, 9.608, 9.612, 9.656, 9.641, 9.827, 9.429, 9.602, 9.665, 9.67, 9.659, 9.616]","[-0.224, 0.483, 0.049, 0.117, 0.084, 0.168, 0.162, 0.139, 0.296, 0.132, 0.189, 0.14, 0.163, 0.16, 0.151, 0.386, 0.142, 0.307, 0.049, 0.229, 0.151, 0.404, -0.112, 0.165, 0.054, 0.0, -0.364, 0.141, -0.294, -0.069, 0.123, 0.443, 0.048, 0.13, 0.141, 0.014, 0.037, 0.277, 0.122, 0.042, 0.132, 0.108, 0.217, 0.388, 0.249, 0.229, 0.519, 0.531, 0.214, 0.165, 0.001, 0.01, 0.051, -0.102, 0.07, -0.002, 0.359, 0.062, -0.212, -0.146, 0.301, 0.163, -0.159, 0.126, 0.141, 0.173, 0.337, 0.303, 0.338, 0.537, 0.553, 0.629, 0.231, -0.284, 0.441, 0.17, 0.025, 0.215, 0.121, 0.049, 0.556, 0.343, 0.262, 0.284, 0.678, 0.071, 0.562, 0.525, 0.289, 0.017, 0.549, 0.255, -0.117, 0.182, 0.094, 0.214, 0.618, 0.173, 0.284, 0.112, 0.537, -0.204, 0.383, 0.335, 0.318, 0.074, 0.185, 0.491, 0.352, 0.675, -0.054, 0.203, 0.342, 0.2, 0.301, 0.164, -0.075, 0.383, 0.064, 0.008, -0.441, 1.085, 0.285, -0.02, -0.017, 0.389, 0.026, -0.034, 0.017, 0.174, 0.13, -0.072, 0.577, 0.148, 0.105, 0.325, 0.223, 0.501, 0.259, 0.191, 0.315, 0.409, 0.246, 0.138, -0.002, 0.15, 0.045, 0.005, 0.26, 0.489, 0.438, 0.568, 0.437, 0.456, 0.375, -0.022, 0.34, -0.011, -0.005, 0.194, -0.182, -0.502, 0.397, -0.011, 0.51, 0.699, -0.465, 0.272, 0.153, 0.066, 0.147, 0.03, 0.414, 0.252, 0.289, 0.182, -0.413, 0.173, 0.225, 0.279, 0.283, -0.043, 0.27, -0.038, 0.15, -0.052, 0.06, 0.094, 0.295, 0.129, 0.133, 0.199, 0.242, -0.308, 0.81, -0.157, 0.356, 0.117, 0.068, 0.207, 0.118, 0.14, 0.147, 0.199, 0.076, -0.062, 0.153, 0.233, 0.121, 0.148, 0.415, 0.146, 0.248, 0.023, 0.138, 0.178, 0.373, 0.074, 0.182, 0.044, 0.115, 0.124, -0.13, 0.287, 0.191, 0.349, 0.305, 0.188, 0.482, 0.015, 0.631, 0.373, 0.128, 0.226, 0.471, 0.108, 0.058, -0.186, 0.063, 0.269, 0.13, 0.373, 0.191, 0.553, 0.297, 0.197, -0.068, 0.324, 0.038, -0.428, 0.029, 0.51, -0.224, 0.438, 0.293, 0.38, 0.193, 0.115, 0.086, 0.123, 0.132, 0.565, 0.032, 0.394, 0.199, 0.368, 0.109, 0.437, -0.085, 0.407, -0.172, 0.248, -0.504, 0.142, 0.122, 0.208]"
ay,"[0.038, 0.0, 0.199, 0.041, 0.262, 0.231, 0.105, 0.207, 0.227, 0.191, 0.25, 0.295, 0.196, 0.148, 0.231, 0.193, 0.044, 0.665, -0.028, -0.986, -0.172, 0.267, 0.313, 0.348, 0.467, 0.131, 0.788, 0.119, 0.631, 0.567, 0.858, 0.169, -0.211, 0.747, 0.252, 0.382, 0.067, 0.453, 0.252, -0.287, -0.465, -0.288, 0.352, 0.106, 0.404, 0.471, 0.508, 0.392, 0.114, 0.075, -0.52, 0.378, -0.138, -0.082, 0.474, -0.392, 1.22, 0.156, -0.293, -0.144, 0.247, -0.154, 0.209, 0.326, 0.319, 0.12, 0.398, 0.544, 0.114, 0.773, 1.016, 0.647, -0.108, -0.976, 0.416, 0.1, -0.173, 0.251, 0.155, 0.185, 0.574, 0.014, 0.139, 0.613, 0.133, -0.995, 0.605, 0.636, 0.468, -1.09, 0.072, 0.223, -0.395, 0.01, -0.095, -0.527, 0.894, 0.315, -0.273, 0.185, -0.312, 0.022, 0.36, 0.287, 0.174, -0.083, 0.355, -0.296, 0.287, 0.413, -0.386, -0.392, -0.19, 0.567, 0.294, 0.209, -0.227, 0.536, 0.214, 0.948, 0.005, 0.386, -0.331, 0.537, -0.191, 0.988, 0.458, 0.57, -0.216, -0.438, 0.056, 0.275, -0.623, -0.196, 0.1, 0.869, -0.029, 0.975, 0.827, -0.003, 0.339, 0.146, -0.018, -0.337, 0.025, 0.334, -0.01, -0.301, 0.261, 0.449, -0.044, 0.759, 1.426, 0.901, 0.157, -0.489, -0.058, -0.318, -0.497, 0.255, 0.479, -0.324, 0.899, 0.522, -0.263, 0.173, -0.876, 0.691, 0.207, 0.661, 0.052, 0.262, 0.733, -0.105, 0.458, 0.198, -0.636, 0.223, 0.676, 0.657, -0.175, -0.077, 0.447, -0.214, 0.342, -0.945, -0.603, 0.244, 0.158, 0.193, 0.116, 0.281, -0.155, -2.264, 0.068, -1.695, 1.3, 0.796, 0.503, 0.086, 0.376, 0.349, -0.051, -0.382, -0.323, 1.519, 0.19, 0.164, -0.236, 0.29, 0.09, -0.1, -0.009, 0.522, 0.122, 0.033, 0.474, -0.075, 0.261, 0.129, 0.288, 0.452, -0.313, 1.055, 0.165, 0.112, 0.532, 0.074, 0.599, -0.193, 0.351, -0.331, -0.681, -0.458, 0.224, -0.482, -0.035, 0.012, 0.026, 0.363, -0.031, 0.129, 0.154, -0.021, 0.218, 0.017, -0.229, 0.282, -0.311, -0.964, 0.415, 0.775, -0.153, 0.762, -0.042, 0.474, 0.246, 0.16, 0.292, 0.144, 1.283, 0.018, -0.294, -0.322, 0.203, 0.751, 0.004, 0.569, -0.468, 1.65, -0.115, 0.193, 0.366, 0.138, 0.201, -0.207]","[0.063, 0.063, 0.066, 0.07, 0.07, 0.071, 0.069, 0.068, 0.072, 0.065, 0.069, 0.07, 0.07, 0.068, 0.067, 0.181, 0.095, 0.04, 0.229, 0.221, 0.023, 0.028, -0.031, 0.035, -0.011, 0.022, 0.012, 0.073, 0.134, 0.169, 0.188, 0.375, 0.228, 0.31, 0.406, 0.366, 0.424, 0.154, 0.044, -0.033, -0.245, -0.721, -0.682, -0.619, -0.564, -0.204, -0.216, -0.14, 0.129, 0.196, 0.037, 0.06, 0.134, -0.427, -0.498, -0.823, -0.252, 0.152, 0.007, 0.027, -0.189, 0.051, -0.021, -0.01, 0.01, 0.24, 0.23, 0.486, 0.542, 0.717, 1.19, 1.551, 1.323, 0.449, 0.497, 0.453, 0.564, 0.071, 0.065, -0.339, -0.565, -0.6, -0.445, -0.412, -0.979, -0.763, -1.125, -0.841, -0.787, -0.829, -0.652, 0.069, 0.093, 0.058, -0.481, -0.04, 0.164, 0.306, 0.196, 0.305, 0.382, 0.25, 0.396, 0.626, 0.86, 0.861, 1.217, 0.956, 0.737, 1.197, 0.872, 0.837, 0.488, 0.314, 0.317, 0.126, 0.254, -0.012, 0.007, -0.006, 0.111, -0.103, -0.256, -0.385, -0.818, -0.522, -0.314, -0.049, 0.186, 0.01, -0.015, -0.123, -0.232, -0.752, -0.451, -0.478, -0.558, -0.641, 0.065, 0.285, 0.696, 1.107, 0.745, 0.92, 0.663, 0.674, 0.46, -0.482, -1.156, -0.976, -0.947, -0.761, -0.177, 0.446, 1.116, 0.878, 1.257, 1.017, 0.095, 0.075, 0.106, -0.235, -0.123, -0.229, -0.626, -0.198, -0.377, -0.235, 0.069, 0.062, 0.362, 0.366, 0.628, 0.65, 0.545, 0.52, 0.314, 0.066, 0.095, 0.378, 0.214, 0.067, 0.329, 0.501, 0.372, 0.361, 0.231, 0.072, 0.073, 0.068, 0.071, 0.072, -0.351, -0.427, -0.418, -0.325, -0.403, -0.202, -0.038, -0.062, -0.02, -0.088, -0.144, -0.23, -0.229, -0.426, -0.069, -0.038, -0.092, -0.032, -0.059, -0.118, -0.19, -0.168, -0.096, -0.115, -0.213, -0.309, -0.385, -0.547, -0.632, -0.499, -0.573, -0.319, 0.013, -0.093, -0.119, 0.151, 0.371, 0.847, 1.083, 1.247, 1.202, 1.136, 1.249, 0.935, 0.731, 0.393, 0.327, 0.229, 0.095, 0.139, 0.091, 0.621, 0.14, 0.109, -0.043, -0.191, -0.39, -0.493, -0.417, -0.521, -0.341, -0.112, 0.056, 0.032, 0.069, 0.075, 0.019, 0.07, 0.208, 0.041, 0.215, 0.075, 0.071, 0.071, 0.113, 0.093, 0.073, 0.029, 0.093, 0.122, -0.004, 0.068, 0.069, 0.12]"
az,"[0.076, 0.026, 0.034, 0.036, 0.036, 0.036, 0.036, 0.035, 0.036, 0.035, 0.039, 0.036, 0.032, 0.034, 0.034, 0.033, 0.033, 0.041, 0.034, 0.041, 0.035, 0.036, 0.036, 0.034, 0.03, 0.037, 0.04, 0.037, 0.015, 0.038, 0.034, 0.021, 0.036, 0.035, 0.038, 0.033, 0.031, 0.036, 0.035, 0.031, 0.034, 0.035, 0.038, 0.036, 0.036, 0.04, 0.035, 0.033, 0.032, 0.034, 0.036, 0.036, 0.037, 0.041, 0.036, 0.038, 0.036, 0.04, 0.036, 0.038, 0.032, 0.035, 0.039, 0.035, 0.04, 0.03, 0.039, 0.036, 0.026, 0.035, 0.033, 0.031, 0.03, 0.036, 0.032, 0.034, 0.034, 0.037, 0.034, 0.037, 0.04, 0.04, 0.035, 0.034, 0.036, 0.035, 0.036, 0.037, 0.04, 0.039, 0.039, 0.035, 0.038, 0.034, 0.037, 0.035, 0.035, 0.031, 0.041, 0.028, 0.042, 0.034, 0.032, 0.035, 0.031, 0.036, 0.035, 0.028, 0.031, 0.036, 0.035, 0.033, 0.036, 0.034, 0.036, 0.036, 0.031, 0.035, 0.037, 0.038, 0.031, 0.019, 0.034, 0.035, 0.04, 0.036, 0.039, 0.036, 0.031, 0.038, 0.036, 0.033, 0.04, 0.033, 0.037, 0.03, 0.035, 0.036, 0.038, 0.035, 0.036, 0.031, 0.036, 0.031, 0.034, 0.038, 0.034, 0.035, 0.033, 0.038, 0.038, 0.041, 0.036, 0.033, 0.035, 0.036, 0.034, 0.039, 0.033, 0.036, 0.034, 0.039, 0.038, 0.037, 0.037, 0.034, 0.044, 0.036, 0.036, 0.031, 0.031, 0.033, 0.036, 0.034, 0.035, 0.036, 0.038, 0.032, 0.036, 0.034, 0.038, 0.032, 0.034, 0.031, 0.033, 0.034, 0.035, 0.037, 0.036, 0.035, 0.033, 0.038, 0.032, 0.033, 0.034, 0.028, 0.033, 0.036, 0.034, 0.037, 0.039, 0.034, 0.037, 0.031, 0.031, 0.033, 0.036, 0.037, 0.038, 0.033, 0.035, 0.037, 0.041, 0.032, 0.034, 0.038, 0.033, 0.034, 0.03, 0.035, 0.036, 0.042, 0.034, 0.039, 0.035, 0.034, 0.033, 0.031, 0.03, 0.033, 0.029, 0.043, 0.031, 0.028, 0.033, 0.031, 0.033, 0.034, 0.037, 0.034, 0.034, 0.035, 0.037, 0.039, 0.035, 0.032, 0.038, 0.035, 0.038, 0.031, 0.037, 0.034, 0.036, 0.034, 0.044, 0.036, 0.031, 0.034, 0.03, 0.04, 0.032, 0.033, 0.036, 0.045, 0.036, 0.031, 0.035, 0.032, 0.03, 0.041, 0.035, 0.035, 0.031, 0.033, 0.038, 0.038]","[0.11, -0.083, -0.03, -0.025, -0.02, -0.026, -0.03, -0.026, -0.024, -0.023, -0.025, -0.028, -0.028, -0.024, -0.025, -0.026, -0.024, -0.027, -0.022, -0.02, -0.029, -0.02, -0.029, -0.03, -0.024, -0.022, -0.031, -0.021, -0.022, -0.028, -0.023, -0.02, -0.022, -0.022, -0.025, -0.028, -0.032, -0.028, -0.027, -0.026, -0.027, -0.029, -0.029, -0.03, -0.027, -0.027, -0.032, -0.027, -0.028, -0.027, -0.023, -0.032, -0.023, -0.03, -0.031, -0.031, -0.027, -0.026, -0.026, -0.024, -0.029, -0.026, -0.021, -0.026, -0.023, -0.03, -0.022, -0.027, -0.023, -0.023, -0.018, -0.016, -0.02, -0.018, -0.025, -0.029, -0.021, -0.03, -0.027, -0.028, -0.031, -0.032, -0.034, -0.029, -0.033, -0.034, -0.035, -0.036, -0.028, -0.034, -0.026, -0.024, -0.024, -0.027, -0.034, -0.024, -0.022, -0.025, -0.027, -0.026, -0.027, -0.025, -0.027, -0.02, -0.017, -0.02, -0.027, -0.02, -0.022, -0.016, -0.019, -0.02, -0.028, -0.019, -0.017, -0.025, -0.023, -0.027, -0.025, -0.027, -0.023, -0.018, -0.02, -0.025, -0.036, -0.029, -0.026, -0.033, -0.024, -0.025, -0.026, -0.022, -0.026, -0.034, -0.025, -0.028, -0.032, -0.025, -0.029, -0.021, -0.024, -0.02, -0.02, -0.022, -0.027, -0.022, -0.026, -0.032, -0.042, -0.033, -0.028, -0.03, -0.031, -0.022, -0.018, -0.022, -0.017, -0.024, -0.024, -0.027, -0.027, -0.024, -0.03, -0.033, -0.024, -0.029, -0.034, -0.027, -0.023, -0.026, -0.029, -0.026, -0.029, -0.024, -0.025, -0.027, -0.025, -0.024, -0.027, -0.022, -0.034, -0.026, -0.028, -0.026, -0.029, -0.026, -0.024, -0.027, -0.024, -0.027, -0.023, -0.027, -0.022, -0.024, -0.026, -0.036, -0.026, -0.032, -0.025, -0.027, -0.026, -0.027, -0.029, -0.028, -0.024, -0.029, -0.027, -0.025, -0.029, -0.028, -0.028, -0.027, -0.023, -0.027, -0.023, -0.026, -0.03, -0.026, -0.036, -0.029, -0.034, -0.032, -0.037, -0.025, -0.025, -0.024, -0.022, -0.023, -0.019, -0.022, -0.023, -0.019, -0.018, -0.019, -0.016, -0.018, -0.019, -0.024, -0.023, -0.022, -0.023, -0.027, -0.023, -0.017, -0.024, -0.027, -0.023, -0.027, -0.035, -0.038, -0.035, -0.031, -0.026, -0.029, -0.026, -0.023, -0.028, -0.025, -0.023, -0.027, -0.026, -0.025, -0.029, -0.024, -0.024, -0.025, -0.026, -0.025, -0.024, -0.025, -0.027, -0.021, -0.027, -0.024, -0.024, -0.023]"
gx,"[9.704, 9.604, 9.699, 9.691, 9.775, 9.689, 9.72, 9.667, 9.671, 9.737, 9.674, 9.765, 9.734, 9.75, 9.713, 9.925, 9.63, 9.617, 9.324, 10.429, 9.637, 9.698, 9.651, 9.705, 9.383, 9.323, 10.33, 9.677, 10.74, 9.419, 9.758, 10.022, 9.587, 9.525, 9.738, 9.775, 8.721, 9.489, 9.787, 9.768, 9.795, 9.911, 9.779, 9.728, 9.741, 9.702, 9.84, 9.728, 9.9, 10.021, 9.556, 9.608, 9.59, 9.576, 9.7, 9.401, 9.754, 9.834, 9.797, 9.709, 9.641, 9.549, 10.06, 9.861, 9.983, 9.507, 9.552, 9.677, 9.753, 9.697, 9.971, 9.751, 9.866, 9.5, 9.679, 9.854, 10.05, 9.767, 9.696, 9.704, 9.781, 10.442, 9.579, 9.672, 9.65, 9.686, 9.5, 9.765, 9.845, 9.629, 9.518, 9.734, 9.912, 9.584, 9.751, 10.092, 9.705, 9.685, 7.911, 10.15, 9.507, 9.41, 9.731, 9.377, 9.671, 10.107, 9.311, 9.565, 9.766, 9.772, 9.757, 9.704, 10.184, 9.521, 9.87, 9.789, 9.775, 9.478, 9.821, 9.835, 10.525, 9.584, 9.744, 9.409, 9.289, 9.423, 9.762, 9.121, 9.481, 9.457, 9.775, 9.751, 9.895, 9.664, 9.666, 9.714, 9.668, 9.732, 9.672, 9.485, 9.383, 9.787, 9.628, 9.62, 9.687, 9.761, 9.902, 9.581, 9.585, 9.645, 9.72, 9.738, 9.731, 9.618, 9.708, 9.763, 9.491, 9.72, 9.498, 9.723, 9.832, 9.583, 9.365, 9.495, 10.23, 9.656, 9.673, 9.718, 9.77, 9.623, 9.781, 9.812, 9.873, 9.693, 9.572, 9.581, 9.601, 9.711, 9.738, 9.917, 10.404, 9.703, 10.476, 9.463, 9.867, 9.474, 9.714, 9.757, 9.677, 9.643, 9.666, 9.72, 9.854, 9.488, 9.903, 9.494, 9.604, 9.549, 9.671, 9.671, 9.672, 9.672, 9.82, 9.691, 9.435, 9.736, 9.666, 9.745, 9.713, 9.776, 9.712, 9.632, 9.717, 9.795, 9.842, 9.619, 9.71, 9.679, 9.517, 9.652, 9.617, 9.462, 9.325, 9.77, 9.734, 9.573, 9.752, 9.631, 9.711, 9.611, 9.289, 10.628, 9.761, 9.79, 9.748, 9.731, 9.909, 9.64, 9.884, 9.783, 9.891, 9.678, 9.668, 9.724, 9.782, 9.776, 9.404, 9.48, 9.662, 9.637, 9.815, 9.796, 9.99, 9.581, 9.481, 8.844, 9.745, 9.702, 9.674, 9.876, 9.654, 9.691, 9.788, 9.647, 9.715, 9.684, 9.725, 10.175, 9.755, 10.301, 9.798, 9.491, 9.675, 9.712, 9.662, 9.708]","[-0.163, 0.318, -0.076, -0.199, -0.062, -0.065, -0.045, -0.028, -0.017, 0.072, -0.062, -0.087, -0.077, -0.066, -0.072, -0.305, -0.169, -0.046, -0.095, -1.378, -0.098, -0.216, 0.1, 0.014, -0.09, 0.247, 0.577, -0.061, 0.16, 0.223, -0.176, 0.138, -0.913, -0.087, 0.041, -0.069, -0.314, 0.025, 0.072, -0.271, -0.312, -0.309, -0.227, -0.304, -0.123, 0.054, -0.065, -0.154, -0.223, -0.161, -0.095, -0.15, -0.249, -0.163, 0.257, -0.102, 0.598, -0.038, -0.069, 0.203, 0.084, -0.184, -0.102, 0.077, -0.127, 0.004, -0.188, -0.254, 0.385, 0.041, 0.107, -0.284, -0.395, -0.43, 0.042, -0.168, -0.086, -0.063, -0.066, 0.184, 0.022, -0.153, -0.265, -0.348, -0.251, -0.288, 0.203, -0.172, -0.013, -0.104, 0.392, -0.043, -0.098, -0.632, 0.575, -0.592, -0.153, 0.022, -0.08, -0.014, -0.273, 0.165, -0.296, 0.069, 0.215, -0.183, 0.118, -0.4, -0.021, -0.202, -0.267, -0.403, -0.421, -0.056, -0.023, 0.158, 0.023, -0.259, -0.017, -0.172, 0.165, 0.386, 0.279, -0.082, 0.374, 0.211, 0.013, 0.789, 0.168, -0.385, -0.318, -0.055, -1.026, -0.232, 0.135, 0.019, -0.148, 0.388, -0.252, 0.137, 0.132, -0.231, -0.093, -0.479, -0.115, 0.139, -0.462, -0.161, -0.23, -0.248, -0.211, 0.318, 0.851, 0.358, -0.239, -0.324, -0.181, -0.288, -0.301, -0.043, 0.558, 0.157, 0.049, -0.22, -0.919, -0.014, -0.797, 0.14, -0.029, 0.147, -0.241, -0.15, -0.334, -0.175, -0.138, 0.24, -0.47, -0.085, 0.099, -0.254, -0.497, 0.281, 0.053, -0.154, 0.032, -0.141, -0.689, -0.06, -0.041, -0.038, -0.043, -0.06, -0.318, -0.177, -0.335, -0.43, 0.456, 0.114, 0.001, -0.16, -0.187, -0.176, -0.376, -0.314, 0.094, 0.968, -0.081, -0.15, -0.127, -0.106, -0.369, -0.038, -0.343, 0.23, -0.049, -0.005, -0.087, -0.259, -0.421, -0.26, -0.354, -0.099, 0.228, 0.369, -0.441, -0.407, 0.01, -0.062, 0.233, -0.066, -0.298, -0.063, -0.291, -0.218, -0.227, -0.367, -0.081, -0.121, -0.217, -0.297, -0.409, -0.263, 0.146, -0.445, -0.287, -0.291, 0.218, 0.133, 0.151, 0.141, 0.05, 0.047, 0.197, -0.016, -0.098, 0.001, -0.082, -0.047, -0.058, -0.121, 0.451, 0.174, -0.227, -0.498, -0.111, 0.063, -0.08, 0.001, -0.17, 0.232, 0.128, -0.109, 0.894, -0.053, -0.01, -0.334]"
gy,"[-0.07, -0.019, -0.102, -0.019, -0.027, 0.032, 0.038, 0.011, -0.029, -0.019, 0.047, -0.079, -0.013, -0.023, -0.035, 0.149, 0.071, -0.314, 0.008, 1.729, 0.225, 0.091, -0.007, -0.217, 0.237, 0.296, -0.404, -0.08, -0.126, -0.105, 0.184, -0.124, 0.366, -0.116, -0.106, -0.332, -0.125, -0.127, -0.202, 0.508, 0.281, 0.032, -0.01, -0.019, -0.095, -0.005, -0.301, -0.209, 0.015, -0.243, 0.023, 0.043, 0.388, 0.239, -0.492, 0.148, -0.824, 0.354, 0.763, 0.396, -0.169, 0.257, -0.097, -0.237, -0.157, 0.358, 0.127, -0.33, -0.621, -0.376, -0.792, -0.138, 0.218, 0.51, -0.131, -0.048, -0.126, -0.019, 0.024, -0.014, -0.211, -0.266, 0.01, 0.445, -0.121, 0.135, -0.738, 0.004, -0.172, -0.436, -0.576, -0.037, 0.24, 0.365, -0.671, -0.77, -0.093, -0.067, 0.342, -0.13, -0.136, 0.132, -0.264, -0.354, 0.048, 0.289, -0.534, -0.201, -0.347, -0.53, 0.346, 0.34, -0.572, -0.035, 0.057, -0.449, 0.122, 0.153, -0.062, -0.458, 0.788, 0.718, -0.004, 0.461, -0.172, -0.106, 0.285, -0.764, 0.077, 0.976, -0.035, -0.322, 0.502, -0.282, 0.081, -0.093, -0.092, -1.203, 0.236, -0.495, -0.598, -0.086, -0.091, 0.014, 0.09, -0.513, 0.104, -0.168, -0.363, -0.103, -0.026, -0.568, -0.839, -0.742, -0.215, 0.037, -0.192, 0.186, 0.492, -0.013, -0.173, 0.324, -0.395, -0.206, 1.204, 0.066, 1.153, -0.53, 0.001, -0.611, 0.196, 0.327, 0.139, 0.323, -0.386, -0.308, 0.718, 0.022, -0.212, -0.081, 0.751, -1.114, -0.391, -0.159, -0.315, -0.169, 0.913, -0.011, -0.055, -0.026, 0.017, -0.066, 0.332, -0.455, -0.028, 0.963, -0.934, -0.315, -0.284, 0.344, -0.161, 0.194, 0.366, 0.166, -0.315, -1.568, 0.06, 0.147, -0.084, 0.005, 0.147, -0.136, 0.153, -0.437, -0.199, -0.197, -0.417, 0.214, 0.738, -0.052, -0.175, -0.438, 0.045, -0.443, 0.299, -0.124, -0.161, -0.281, -0.027, -0.377, -0.166, 0.522, 0.626, 0.136, 0.009, 0.31, 0.288, 0.234, 0.258, 0.118, -0.249, -0.047, -0.128, 0.145, 0.118, 0.338, -0.143, 0.149, 0.035, -0.075, -0.135, -0.421, 0.167, -0.092, -0.005, -0.515, -0.009, -0.017, -0.118, 0.044, -0.662, -0.714, 0.22, 0.809, -0.064, -0.653, -0.203, 0.092, 0.169, -1.106, 0.288, 0.283, 0.008, -0.001, 0.049, 0.413]","[0.016, 0.015, 0.013, 0.019, 0.011, 0.017, 0.017, 0.013, 0.013, 0.016, 0.017, 0.014, 0.011, 0.014, 0.01, 0.126, 0.022, 0.018, 0.138, 0.109, -0.021, -0.017, -0.07, 0.013, -0.059, -0.037, 0.001, 0.015, 0.109, 0.133, 0.165, 0.327, 0.133, 0.252, 0.365, 0.327, 0.374, 0.091, -0.006, -0.11, -0.359, -0.818, -0.739, -0.682, -0.625, -0.244, -0.237, -0.188, 0.073, 0.094, -0.051, 0.019, 0.058, -0.498, -0.517, -0.921, -0.224, 0.094, -0.091, -0.033, -0.22, -0.003, -0.108, -0.047, -0.054, 0.157, 0.172, 0.439, 0.514, 0.709, 1.191, 1.548, 1.242, 0.286, 0.483, 0.398, 0.499, 0.012, 0.018, -0.395, -0.602, -0.635, -0.513, -0.497, -1.002, -0.868, -1.122, -0.894, -0.82, -0.92, -0.628, 0.013, 0.017, -0.086, -0.508, -0.13, 0.165, 0.228, 0.171, 0.264, 0.326, 0.199, 0.364, 0.62, 0.853, 0.82, 1.205, 0.909, 0.703, 1.189, 0.773, 0.761, 0.39, 0.338, 0.271, 0.097, 0.184, -0.06, -0.072, -0.035, 0.011, -0.127, -0.314, -0.462, -0.925, -0.551, -0.352, -0.009, 0.126, -0.066, -0.099, -0.17, -0.338, -0.823, -0.516, -0.524, -0.634, -0.652, 0.013, 0.239, 0.693, 1.053, 0.707, 0.825, 0.564, 0.604, 0.358, -0.567, -1.232, -1.036, -1.005, -0.755, -0.105, 0.463, 1.072, 0.763, 1.22, 0.936, 0.015, 0.015, 0.078, -0.339, -0.151, -0.297, -0.732, -0.173, -0.585, -0.249, 0.013, 0.021, 0.302, 0.311, 0.6, 0.599, 0.502, 0.498, 0.178, 0.014, 0.073, 0.355, 0.153, 0.018, 0.299, 0.387, 0.336, 0.281, 0.139, 0.013, 0.017, 0.013, 0.016, 0.013, -0.386, -0.499, -0.45, -0.469, -0.43, -0.246, -0.097, -0.121, -0.082, -0.149, -0.214, -0.309, -0.301, -0.395, -0.126, -0.117, -0.147, -0.091, -0.116, -0.188, -0.249, -0.203, -0.155, -0.162, -0.256, -0.365, -0.481, -0.611, -0.706, -0.533, -0.655, -0.319, -0.083, -0.158, -0.152, 0.091, 0.349, 0.77, 1.091, 1.245, 1.137, 1.075, 1.218, 0.843, 0.673, 0.374, 0.251, 0.165, 0.031, 0.095, 0.074, 0.57, 0.086, 0.061, -0.125, -0.222, -0.473, -0.573, -0.46, -0.541, -0.406, -0.125, -0.009, -0.02, 0.018, 0.018, -0.033, -0.019, 0.205, 0.06, 0.144, 0.03, 0.012, 0.061, 0.037, 0.04, -0.018, 0.039, 0.03, 0.06, -0.019, 0.011, 0.014, 0.045]"
