,Left IMU Signal,Right IMU Signal
ax,"[9.723, 9.683, 9.538, 9.585, 9.668, 9.674, 9.659, 9.746, 9.644, 11.139, 9.641, 9.657, 9.816, 9.629, 9.648, 9.613, 9.532, 9.651, 9.763, 9.512, 9.988, 8.355, 10.119, 9.651, 10.06, 9.885, 9.011, 9.606, 9.602, 9.84, 9.679, 9.297, 9.5, 9.358, 9.456, 9.747, 9.91, 9.476, 9.873, 9.958, 9.538, 9.83, 9.346, 9.642, 9.537, 9.735, 9.718, 9.431, 9.611, 9.32, 9.666, 9.772, 9.635, 9.524, 9.735, 9.54, 9.647, 9.879, 9.199, 9.75, 9.674, 9.749, 9.644, 9.353, 9.648, 9.714, 9.876, 9.735, 10.37, 9.535, 9.647, 8.195, 9.224, 9.726, 9.589, 9.642, 9.553, 9.626, 9.821, 9.397, 9.967, 9.693, 9.706, 9.498, 9.708, 9.849, 9.841, 9.485, 9.61, 9.431, 9.832, 9.488, 9.745, 9.802, 7.923, 9.587, 9.444, 9.602, 9.879, 9.612, 9.667, 9.641, 9.637, 9.607, 9.851, 9.861, 9.565, 9.623, 9.711, 9.638, 9.65, 9.908, 10.167, 9.839, 9.443, 9.84, 9.075, 9.594, 9.252, 9.573, 9.498, 9.775, 9.735, 9.681, 9.882, 9.473, 9.877, 9.659, 9.459, 9.761, 9.45, 10.122, 9.922, 9.42, 9.72, 9.76, 9.569, 9.577, 9.76, 10.162, 10.468, 9.212, 9.604, 9.623, 9.887, 9.596, 9.747, 9.65, 9.619, 9.493, 9.552, 9.785, 9.773, 9.721, 9.611, 9.673, 9.766, 9.572, 9.727, 9.565, 9.712, 9.629, 9.538, 9.805, 10.256, 9.672, 9.335, 9.701, 9.729, 9.74, 9.296, 9.514, 9.233, 9.399, 9.547, 9.775, 9.608, 9.711, 9.74, 9.625, 9.635, 10.162, 9.704, 9.626, 9.745, 9.631, 9.518, 10.334, 10.015, 10.662, 9.446, 9.474, 9.809, 9.675, 9.677, 9.705, 9.542, 9.775, 9.648, 9.534, 9.9, 9.829, 9.672, 9.622, 9.621, 9.33, 9.903, 9.777, 10.454, 9.375, 9.678, 9.529, 9.5, 9.376, 9.399, 9.58, 9.605, 9.955, 9.178, 9.494, 9.79, 8.401, 9.556, 9.581, 9.806, 8.898, 9.919, 9.662, 9.68, 10.589, 9.558, 9.416, 9.796, 9.763, 9.738, 9.678, 9.676, 9.668, 9.996, 9.684, 9.948, 9.667, 9.941, 9.48, 9.486, 9.243, 9.693, 9.754, 9.379, 9.716, 9.296, 9.529, 9.657, 9.368, 9.575, 9.587, 9.656, 9.745, 9.634, 9.59, 9.674, 8.996, 9.684, 9.646, 10.223, 9.822, 9.692, 9.657, 9.447, 9.933, 9.599, 9.508, 9.392, 9.967, 9.805, 9.668, 9.736]","[0.087, 0.13, 0.132, 0.151, 0.144, 0.156, 0.131, 0.104, 0.13, -0.127, 0.024, 0.047, -0.163, 0.099, 0.156, 0.209, 0.13, 0.145, 0.148, 0.14, 0.107, -0.117, 0.26, 0.11, 0.038, 0.326, 0.947, 0.196, 0.135, 0.072, 0.124, 0.127, 0.216, -0.047, 0.45, 0.52, 0.018, 0.208, 0.392, 0.301, 0.148, 0.115, 0.247, 0.196, -0.277, -1.097, 0.189, 0.181, 0.561, 2.28, 0.112, 0.59, 0.556, 0.179, 0.501, 0.233, 0.282, -0.402, -0.306, -0.757, 0.099, 0.264, 0.749, 0.25, 0.696, 0.479, 0.109, -0.924, 0.031, -0.424, -0.158, 3.363, -0.75, -0.449, 0.158, 1.911, 0.394, 0.323, 0.216, 0.199, 0.319, -0.181, 0.105, 0.756, 0.639, -0.327, -0.257, -1.105, 0.086, 0.306, -0.028, -0.256, -0.234, -0.016, 1.138, 0.112, 0.358, 0.467, -0.046, -0.176, 0.122, 0.113, 0.202, 0.797, 0.109, -1.009, -0.709, -0.196, 1.305, 0.188, -0.612, 0.404, 0.075, -0.321, -0.055, -0.001, -0.086, 0.44, 0.054, 0.031, 0.054, -0.174, -0.571, 1.112, 0.857, -0.067, -0.666, -0.096, 0.146, 0.109, -0.412, 0.473, 0.748, 0.167, -0.118, -0.174, 0.214, 0.177, 0.413, -1.162, 0.062, -0.01, 0.018, -0.072, 0.047, 0.332, 0.388, 0.209, 0.102, 0.8, 0.641, 0.479, 0.015, 0.397, -0.243, -0.142, -0.237, -1.016, 0.384, 0.043, 1.289, 0.087, -0.148, 0.441, -0.47, 0.255, 0.088, 0.108, 0.098, 0.303, -0.087, -0.19, -0.175, -0.081, 0.364, 0.121, -0.268, -0.2, 0.568, 0.741, 0.407, -0.576, 0.72, 1.231, -0.058, 0.09, -0.463, 0.501, -0.426, -0.363, -0.473, -0.291, -0.063, 0.271, 0.167, 0.175, 0.148, 0.322, 0.586, 0.23, 0.474, 0.016, 0.377, -0.068, -0.084, 0.421, 0.217, 0.376, 0.088, 0.381, 0.107, 0.107, 0.081, 0.169, 0.014, -0.714, 0.223, 0.885, 0.787, -0.627, -0.505, 0.296, 0.148, -1.158, 0.272, 1.133, -0.356, 0.339, 0.698, 0.665, 0.275, 0.236, 0.021, 0.209, -0.744, 0.294, 0.157, 0.28, 0.28, -0.161, 0.236, 0.253, 0.037, 0.512, 0.73, 0.184, 0.086, 0.078, 0.312, -0.126, -0.019, 0.099, 0.122, -0.614, -0.23, 0.082, 0.028, 1.616, 0.095, 0.651, 0.021, 1.453, 0.578, 0.462, -1.107, 0.245, 0.679, 0.588, 0.025, 0.05, -0.09, -0.185, 0.222, -0.232, 0.393, -0.106, 0.105]"
ay,"[0.25, 0.159, 0.084, 0.106, 0.087, 0.178, 0.059, -0.002, 0.142, -0.363, -0.013, 0.103, -0.84, 0.082, 0.126, 0.192, 0.156, 0.015, 0.06, 0.075, -0.15, -0.398, 0.794, 0.236, -0.102, 0.091, 1.223, -0.023, 1.259, 0.093, 0.107, 0.083, 0.061, 0.009, 0.121, 0.342, -0.194, 0.011, 0.376, 0.794, 0.23, -0.348, -0.136, -0.839, -0.146, -0.284, 0.1, -0.49, 0.344, 1.331, 0.099, 0.166, 0.224, -0.242, 0.119, -0.022, -0.069, 0.032, 0.151, 0.151, 0.15, 0.714, 0.297, -0.192, 0.495, 0.178, -0.069, -0.395, 0.909, -0.689, -0.286, 1.232, -0.909, -0.053, -0.091, 0.817, -0.054, -0.755, 0.077, -0.349, 0.205, 1.074, 0.082, 0.199, 0.317, 0.218, -0.131, -0.145, 0.115, 2.005, 0.875, 1.007, 0.355, 0.147, -1.355, 0.177, -0.243, -0.301, 0.436, -0.714, 0.075, 0.103, 0.196, 0.76, 0.502, -0.474, 0.361, -0.154, 0.402, 0.212, -0.864, -0.085, -0.175, -0.259, -0.465, 0.074, 0.208, 0.93, 0.082, 0.238, 0.278, 0.147, 0.254, 0.191, -3.508, -0.019, -0.302, -0.038, -0.088, -0.548, 0.055, -0.083, 0.402, 0.456, 0.287, -0.441, -0.075, -0.041, 0.335, -1.393, 0.211, -0.208, 0.188, -0.074, -0.003, 0.417, 0.329, 0.069, -0.924, -0.001, 0.172, 0.805, 0.298, 0.786, 0.268, 0.034, 0.556, -0.636, -1.548, -0.143, 1.537, -0.101, -0.592, 0.645, 1.303, -0.973, 0.239, 0.17, 0.09, 0.05, 0.193, -0.09, -0.566, -0.12, -0.063, -0.05, -0.226, -0.294, 0.432, 0.5, 0.15, 0.167, 0.275, 0.648, 0.504, -0.024, 0.86, 1.102, -0.42, 0.132, 0.08, 0.185, 0.155, 0.079, 0.103, -0.108, -0.219, -0.059, 0.306, -0.016, -0.459, -0.775, 0.234, -0.398, 0.048, 0.692, 1.585, 0.266, 0.279, 0.239, 0.314, 0.109, 0.147, -0.087, -0.232, -1.026, 0.49, 0.063, -0.394, -0.93, -1.421, 0.537, 0.164, -0.843, -0.511, -0.006, -0.598, -0.165, -0.048, -0.297, 0.343, 0.312, 0.267, 0.378, -0.38, -0.161, -0.285, 0.026, 0.032, -0.098, 0.163, 0.857, 0.003, 0.116, 0.488, 0.625, -0.121, 0.035, -0.072, -0.479, -0.259, 0.039, 0.159, 0.899, 0.243, -0.41, -0.223, 0.479, 0.105, 1.394, -0.282, -1.541, 0.304, -0.287, -2.396, -0.455, 0.45, 0.172, 1.272, -0.464, -0.2, -0.061, -0.156, -0.351, 1.139, -0.27, 0.15]","[0.028, 0.076, 0.07, 0.069, 0.072, 0.072, 0.073, 0.073, 0.074, 0.02, -0.334, -0.456, 0.072, 0.076, 0.073, 0.069, 0.072, 0.072, 0.072, 0.068, -0.141, -0.356, -0.261, -0.373, -0.171, -0.361, -0.549, -0.156, -0.003, 0.121, 0.092, -0.066, 0.052, -0.034, 0.019, 0.049, 0.08, 0.068, 0.039, 0.358, 0.585, 0.794, 0.702, 0.779, 0.333, 0.193, 0.147, 0.107, -0.003, -0.046, 0.06, 0.268, 0.289, 0.458, 0.701, 0.655, 1.138, 0.246, 0.274, 0.216, -0.048, 0.177, 0.002, -0.073, -0.013, 0.018, -0.138, -0.19, -0.515, -0.801, -1.146, -0.154, 0.145, 0.29, 0.07, 0.097, 0.139, 0.058, -0.066, -0.129, -0.057, 0.011, 0.073, 0.088, 0.091, 0.085, -0.026, 0.167, 0.072, 0.054, 0.2, 0.117, 0.33, 0.31, 0.111, 0.068, 0.151, -0.043, -0.008, 0.073, 0.075, 0.073, 0.177, 0.86, 1.087, -0.161, 0.336, 0.052, 0.019, -0.162, -1.178, -1.177, -0.622, -0.216, -0.098, -0.069, -0.162, 0.309, 0.823, 0.761, 0.962, 0.252, 0.136, 0.291, 0.321, 0.184, -0.14, -0.075, -0.921, -1.802, -1.454, -0.3, -0.013, 0.115, 0.354, 0.46, 0.551, 0.386, 1.084, 0.673, 0.311, 0.301, 0.145, 0.15, 0.079, 0.045, 0.129, 0.078, 0.057, -0.192, -0.254, -0.131, 0.0, -0.022, 0.184, 0.122, 0.379, 0.469, -0.005, 0.037, 0.119, 0.154, -0.022, 0.005, 0.102, -0.001, 0.061, 0.076, 0.074, 0.054, 0.013, 0.15, 0.095, -0.467, -0.677, 0.13, 0.179, 0.068, 0.138, 0.623, 0.973, 0.677, 0.342, 0.183, 0.235, 0.362, 0.381, 0.498, 1.056, 1.082, 0.43, 0.328, 0.241, 0.155, -0.004, -0.711, -0.886, -1.13, -0.967, -0.31, -0.517, -0.266, -0.084, -0.116, -0.316, -0.474, -0.423, -0.313, -0.546, -0.435, -0.091, 0.178, 0.311, 0.195, 0.18, 0.311, 0.614, 1.348, 1.877, 1.157, -0.209, 0.127, 0.097, 0.57, 0.384, 0.022, 0.065, -0.305, -0.289, -0.479, -0.371, -0.177, -0.156, 0.073, -0.04, -0.162, -0.341, -0.287, -0.177, -0.279, -0.384, -0.56, 0.072, -0.063, -0.152, -0.117, 0.077, 0.108, 0.31, 0.227, 0.071, 0.073, 0.07, 0.283, 0.442, 0.405, 0.134, -0.077, 0.072, -0.265, 0.21, 0.414, 0.909, 0.927, -0.073, -1.171, -1.411, -0.94, -0.404, 0.022, -0.366, -0.565, -0.176, -0.394, -0.442, 0.134, 0.134]"
az,"[0.043, 0.026, 0.035, 0.041, 0.037, 0.038, 0.038, 0.04, 0.036, 0.053, 0.039, 0.039, 0.047, 0.04, 0.038, 0.035, 0.038, 0.041, 0.037, 0.037, 0.05, 0.041, 0.038, 0.038, 0.041, 0.046, 0.036, 0.043, 0.04, 0.042, 0.036, 0.044, 0.036, 0.04, 0.032, 0.041, 0.037, 0.038, 0.04, 0.038, 0.038, 0.035, 0.037, 0.033, 0.039, 0.038, 0.04, 0.042, 0.039, 0.043, 0.035, 0.035, 0.035, 0.035, 0.036, 0.033, 0.036, 0.035, 0.04, 0.036, 0.041, 0.048, 0.035, 0.04, 0.035, 0.033, 0.041, 0.038, 0.043, 0.034, 0.045, -0.045, 0.036, 0.037, 0.037, 0.035, 0.037, 0.029, 0.039, 0.04, 0.044, 0.044, 0.036, 0.04, 0.041, 0.039, 0.041, 0.043, 0.033, 0.042, 0.041, 0.038, 0.037, 0.042, 0.031, 0.037, 0.037, 0.042, 0.035, 0.043, 0.038, 0.041, 0.038, 0.035, 0.03, 0.038, 0.035, 0.041, 0.038, 0.041, 0.043, 0.043, 0.037, 0.044, 0.043, 0.044, 0.04, 0.04, 0.04, 0.037, 0.032, 0.036, 0.066, 0.022, 0.069, 0.041, 0.039, 0.039, 0.042, 0.054, 0.041, 0.042, 0.041, 0.038, 0.034, 0.035, 0.038, 0.078, 0.036, 0.038, 0.04, 0.038, 0.039, 0.04, 0.036, 0.04, 0.039, 0.039, 0.038, 0.043, 0.045, 0.027, 0.036, 0.041, 0.037, 0.038, 0.036, 0.037, 0.041, 0.049, 0.037, 0.035, 0.039, 0.033, 0.04, 0.038, 0.036, 0.038, 0.04, 0.037, 0.034, 0.033, 0.036, 0.04, 0.046, 0.039, 0.039, 0.037, 0.041, 0.037, 0.037, 0.03, 0.031, 0.038, 0.037, 0.037, 0.042, 0.004, 0.023, 0.031, 0.035, 0.039, 0.039, 0.038, 0.04, 0.046, 0.044, 0.046, 0.046, 0.039, 0.04, 0.037, 0.04, 0.078, 0.035, 0.04, 0.042, 0.047, 0.043, 0.039, 0.045, 0.04, 0.038, 0.036, 0.037, 0.041, 0.035, 0.034, 0.028, 0.032, 0.037, 0.042, 0.035, 0.04, 0.039, 0.031, 0.043, 0.043, 0.044, 0.043, 0.042, 0.038, 0.044, 0.033, 0.039, 0.04, 0.038, 0.035, 0.036, 0.038, 0.044, 0.038, 0.04, 0.039, 0.033, 0.039, 0.035, 0.038, 0.038, 0.036, 0.037, 0.0, 0.038, 0.037, 0.035, 0.038, 0.041, 0.041, 0.035, 0.045, 0.038, 0.07, 0.04, 0.038, 0.047, 0.044, 0.045, 0.043, 0.034, 0.044, 0.035, 0.044, 0.041, 0.038, 0.042, 0.038, 0.044]","[0.146, -0.085, -0.023, -0.026, -0.026, -0.025, -0.021, -0.023, -0.023, -0.015, -0.018, -0.021, -0.018, -0.022, -0.023, -0.022, -0.022, -0.023, -0.027, -0.024, -0.023, -0.015, -0.021, -0.026, -0.029, -0.03, -0.056, -0.028, -0.02, -0.02, -0.019, -0.024, -0.025, -0.019, -0.023, -0.016, -0.02, -0.029, -0.014, -0.02, -0.019, -0.019, -0.023, -0.031, -0.023, -0.026, -0.023, -0.031, -0.024, -0.033, -0.024, -0.019, -0.027, -0.022, -0.02, -0.022, -0.021, -0.019, -0.033, -0.021, -0.028, -0.03, -0.024, -0.034, -0.02, -0.022, -0.023, -0.03, -0.025, -0.02, -0.021, 0.001, -0.018, -0.016, -0.026, -0.027, -0.022, -0.018, -0.028, -0.022, -0.026, -0.02, -0.024, -0.027, -0.02, -0.019, -0.02, -0.024, -0.026, -0.022, -0.01, -0.031, -0.019, -0.028, -0.042, -0.021, -0.021, -0.02, -0.024, -0.023, -0.029, -0.023, -0.022, -0.02, -0.016, -0.02, -0.026, -0.027, -0.02, -0.021, -0.026, -0.021, -0.017, -0.025, -0.025, -0.024, -0.016, -0.024, -0.024, -0.025, -0.026, -0.034, -0.038, -0.019, -0.03, -0.022, -0.02, -0.022, -0.03, -0.025, -0.024, -0.02, -0.022, -0.02, -0.021, -0.023, -0.026, -0.022, -0.022, -0.021, -0.007, -0.022, -0.023, -0.026, -0.02, -0.022, -0.018, -0.029, -0.022, -0.016, -0.025, -0.015, -0.02, -0.016, -0.024, -0.025, -0.023, -0.02, -0.02, -0.024, -0.022, -0.043, -0.026, -0.022, -0.015, -0.021, -0.027, -0.023, -0.025, -0.028, -0.02, -0.021, -0.024, -0.022, -0.024, -0.022, -0.024, -0.026, -0.019, -0.023, -0.021, -0.016, -0.018, -0.028, -0.022, -0.02, -0.025, -0.01, -0.029, -0.019, -0.024, -0.02, -0.026, -0.024, -0.021, -0.024, -0.021, -0.017, -0.021, -0.023, -0.02, -0.019, -0.029, -0.027, -0.032, -0.023, -0.024, -0.024, -0.019, -0.027, -0.024, -0.018, -0.02, -0.028, -0.026, -0.023, -0.026, -0.02, -0.02, -0.024, -0.023, -0.028, -0.015, -0.022, -0.021, -0.049, -0.034, -0.032, -0.022, -0.027, -0.021, -0.021, -0.029, -0.02, -0.021, -0.024, -0.027, -0.032, -0.02, -0.023, -0.024, -0.03, -0.017, -0.023, -0.017, -0.023, -0.021, -0.029, -0.027, -0.028, -0.036, -0.023, -0.021, -0.016, -0.024, -0.018, -0.023, -0.022, -0.018, -0.025, -0.023, -0.027, -0.02, -0.023, -0.012, -0.029, -0.026, -0.03, -0.026, -0.072, -0.024, -0.01, -0.024, -0.024, -0.024, -0.024, -0.017]"
gx,"[9.726, 9.794, 9.595, 9.725, 9.662, 9.692, 9.692, 9.672, 9.634, 9.255, 9.756, 9.751, 10.155, 9.728, 9.648, 9.645, 9.625, 9.699, 9.715, 9.736, 9.983, 9.51, 9.357, 9.691, 9.817, 9.747, 8.733, 9.766, 9.549, 9.812, 9.651, 9.727, 9.427, 9.702, 9.727, 9.994, 9.815, 9.776, 9.398, 9.757, 9.775, 9.796, 9.558, 10.013, 9.665, 9.72, 9.551, 9.675, 9.704, 9.245, 9.637, 9.505, 8.862, 9.788, 9.576, 9.69, 9.959, 9.753, 9.599, 9.66, 9.701, 9.873, 9.534, 10.108, 9.58, 9.759, 9.691, 9.66, 9.377, 9.619, 9.799, 8.669, 10.173, 9.864, 9.825, 9.747, 9.667, 9.67, 9.444, 9.753, 9.851, 9.924, 9.918, 9.759, 10.116, 10.013, 9.318, 9.72, 9.668, 9.403, 10.114, 9.776, 9.677, 9.594, 9.71, 9.693, 9.701, 9.847, 9.571, 9.706, 9.699, 9.636, 9.675, 9.689, 9.542, 9.324, 9.495, 9.611, 9.8, 9.706, 9.636, 9.312, 9.38, 9.782, 9.921, 9.688, 9.735, 9.864, 10.034, 9.144, 9.647, 9.461, 8.441, 9.666, 8.998, 9.471, 9.767, 10.132, 9.887, 9.532, 9.433, 9.623, 9.835, 9.755, 9.692, 9.79, 9.656, 9.712, 9.765, 10.713, 9.578, 10.083, 9.746, 9.644, 9.665, 9.844, 9.921, 9.727, 9.73, 10.016, 9.677, 9.722, 9.946, 9.587, 10.108, 9.44, 9.139, 9.672, 9.706, 9.568, 9.911, 9.727, 9.67, 9.693, 9.719, 9.739, 9.744, 9.725, 9.71, 9.674, 9.894, 9.349, 9.853, 9.631, 10.052, 9.41, 9.708, 9.613, 9.66, 10.17, 9.409, 9.713, 9.811, 9.938, 9.736, 10.016, 9.4, 9.632, 9.931, 8.486, 9.529, 9.739, 9.726, 9.633, 9.765, 9.568, 9.648, 9.849, 9.821, 9.719, 9.73, 9.783, 9.357, 9.6, 9.392, 9.744, 9.692, 10.143, 9.348, 9.665, 9.738, 9.66, 9.404, 9.696, 9.765, 9.778, 9.598, 9.745, 9.188, 10.092, 9.036, 10.158, 9.715, 9.896, 9.484, 10.368, 9.977, 9.776, 9.753, 9.674, 9.528, 9.742, 9.735, 9.602, 9.612, 9.703, 9.627, 9.815, 9.83, 9.894, 9.657, 9.578, 9.793, 9.675, 9.77, 9.647, 9.712, 9.572, 9.417, 10.03, 9.742, 9.574, 9.589, 9.785, 9.884, 9.887, 9.646, 9.72, 9.702, 9.557, 9.681, 10.299, 9.747, 9.726, 9.648, 9.482, 9.525, 9.887, 9.823, 9.854, 9.794, 9.566, 9.762, 9.813, 9.685, 9.691, 9.423]","[-0.069, -0.008, -0.066, -0.08, 0.016, -0.016, -0.02, -0.048, -0.063, -0.201, 0.101, 0.045, 0.256, -0.068, -0.007, 0.029, -0.04, -0.063, -0.023, -0.131, -0.183, 0.385, 0.03, -0.177, 0.029, 0.141, 0.249, -0.077, 0.145, 0.08, -0.044, -0.048, -0.218, 0.049, -0.197, -0.3, 0.032, -0.045, -0.38, -0.205, 0.093, -0.144, -0.06, -0.24, 0.072, 0.946, -0.068, -0.419, -0.181, -1.01, -0.011, -0.217, -0.537, 0.161, 0.396, 0.182, -0.291, -0.193, 0.29, 0.741, 0.115, -0.446, -0.572, -1.61, -0.275, -0.583, 0.163, 0.654, 0.149, -0.047, 0.449, -2.146, 0.55, 0.579, 0.028, -1.521, -0.228, -0.165, 0.298, 0.105, 0.414, 0.514, -1.231, -0.806, -0.178, 0.162, 0.995, 0.862, 0.033, -0.38, 0.293, 0.334, 0.157, 0.014, -1.461, -0.041, -0.273, -0.339, 0.145, 0.098, 0.036, 0.052, 0.205, 0.001, -0.213, 0.653, 0.4, 0.011, -0.873, 0.013, -0.04, -0.3, 0.162, 0.376, 0.043, -0.123, 0.048, 0.297, -0.1, 0.208, -0.183, 0.454, -0.267, -0.508, 0.852, -0.242, 0.709, -0.269, -0.288, -0.266, 0.752, 0.208, -0.26, -0.042, 0.716, 0.279, 0.022, -0.045, 0.114, -0.117, -0.2, -0.278, 0.295, -0.059, -0.032, 0.06, -0.328, -0.117, -0.455, -0.524, -0.494, -0.105, -0.001, 0.059, 0.298, 0.209, 0.603, 0.808, -0.587, 0.352, -0.663, 0.046, -0.609, -0.115, 1.263, -0.834, -0.149, -0.03, -0.007, -0.273, -0.014, 0.026, -0.192, -0.142, -0.182, -0.14, 0.28, 0.123, -0.185, -0.368, -0.921, 0.293, -0.68, -0.989, 0.62, 1.01, 0.693, -0.079, 0.094, -0.207, 0.721, 0.224, 0.008, -0.151, -0.328, -0.183, -0.193, -0.224, 0.061, -0.02, -0.3, -0.215, -0.198, -0.071, -0.333, -0.336, 0.645, -0.198, 0.271, -0.077, 0.121, -0.038, -0.357, -0.248, 0.056, -0.063, 0.633, -0.404, -0.608, -0.365, -0.601, -0.447, 0.314, 0.581, -0.547, -0.923, -0.361, -0.285, -0.416, -0.158, 0.007, -0.018, 0.486, -0.002, 0.263, -0.124, -0.389, 0.018, -0.07, 0.065, 0.035, 0.499, 0.011, -0.032, -0.36, -0.111, -0.465, 0.352, -0.041, 0.157, -0.075, 0.013, -0.037, 1.234, 0.64, -0.205, -0.438, -1.524, -0.063, 0.276, 0.138, 0.31, -0.366, -0.848, -1.405, -0.187, -0.302, -0.203, 1.439, -0.09, 0.188, 0.342, -0.13, -0.349, 0.251, 0.03, 0.29]"
gy,"[-0.113, -0.036, -0.022, -0.061, 0.008, -0.018, -0.066, -0.081, -0.056, 0.714, -0.073, -0.035, -0.745, -0.018, -0.024, -0.044, -0.047, -0.011, -0.059, 0.005, -0.309, -0.627, -0.547, 0.18, 0.206, 0.084, -1.371, 0.517, -0.834, -0.278, -0.195, -0.12, -0.331, -0.314, -0.43, -0.181, -0.194, 0.051, -0.631, -0.378, 0.056, 0.217, 0.311, 0.803, 0.229, 0.453, 0.529, -0.045, -0.169, -0.815, 0.053, -0.578, -0.565, -0.236, -0.324, 0.09, -0.123, 0.112, 0.019, -0.243, -0.033, -0.322, 0.004, 0.2, -0.577, -0.234, -0.054, 1.381, 0.151, 0.543, 0.631, 0.467, 1.462, 0.323, 0.013, -1.007, 0.305, 0.178, -0.455, -0.409, -0.106, -0.69, -0.316, -0.295, -0.324, -0.276, 0.216, 0.82, -0.014, 0.086, -0.789, -0.285, -0.249, -0.193, 2.245, 0.055, 0.59, 0.422, -0.505, -0.322, -0.022, -0.007, -0.053, 0.143, 0.006, 0.885, 0.045, 0.106, -0.416, 0.083, 0.209, 0.4, -0.03, 0.586, 0.77, 0.072, -0.478, -0.533, 0.022, 0.528, -0.083, -0.535, 0.925, -0.124, -1.242, -0.101, -0.319, 0.334, -0.09, -0.287, -0.086, 0.502, -0.518, -0.317, -0.722, 0.465, 0.077, -0.103, -0.377, 0.26, -0.133, 0.748, 0.092, 0.079, -0.244, 0.014, -0.068, -0.19, 0.829, 0.447, -0.312, -0.96, -0.233, -0.666, -0.36, -0.197, -0.355, 1.039, 1.414, 0.166, -1.407, 0.057, 0.628, -0.688, -0.328, 1.177, 0.053, 0.008, -0.014, -0.394, 0.13, 0.103, 0.229, 0.062, 0.041, 0.065, 0.27, 0.038, 0.029, -0.611, 0.491, -0.869, 0.065, -0.562, 0.154, -0.729, 0.946, -0.59, -0.519, 0.646, 0.051, 0.05, -0.093, -0.052, -0.135, -0.176, 0.038, -0.093, -0.446, -0.014, 0.301, 0.183, 0.253, 0.001, -0.176, -0.802, -0.656, -0.115, -0.766, -0.395, -0.505, -0.157, -0.246, 0.297, 0.233, 0.352, -0.617, -0.325, 0.377, 0.994, 0.973, 0.744, 0.047, 0.087, 0.294, -1.099, 0.218, 0.147, -0.291, -0.64, -0.521, -0.352, -0.105, -0.029, 0.543, -0.288, 0.055, -0.105, 0.169, -0.16, -0.271, -0.763, -0.203, -0.276, -0.519, -0.294, 0.16, -0.047, 0.208, 0.348, 0.023, -0.057, -0.108, -0.242, 0.09, 0.408, 0.036, -0.788, -0.133, -0.42, -0.595, -0.934, 0.145, 0.159, 2.012, -0.494, 0.072, 0.057, -0.963, 0.433, -0.642, -0.857, 0.416, 0.046, -1.056, 0.174, -0.182]","[0.009, 0.02, 0.019, 0.016, 0.022, 0.015, 0.015, 0.02, 0.013, -0.06, -0.411, -0.52, -0.023, 0.016, 0.017, 0.013, 0.013, 0.019, 0.018, 0.021, -0.228, -0.44, -0.264, -0.444, -0.251, -0.407, -0.356, -0.206, -0.019, 0.071, 0.039, -0.127, -0.002, -0.093, -0.035, -0.004, 0.018, 0.017, 0.019, 0.322, 0.572, 0.713, 0.68, 0.712, 0.253, 0.136, 0.074, 0.064, -0.048, -0.033, 0.023, 0.217, 0.209, 0.43, 0.724, 0.646, 1.115, 0.143, 0.234, 0.148, -0.034, 0.083, -0.07, -0.234, -0.033, -0.027, -0.202, -0.285, -0.484, -0.941, -1.226, -0.169, 0.095, 0.213, 0.019, 0.059, 0.092, -0.036, -0.116, -0.163, -0.11, -0.072, 0.003, 0.015, 0.05, 0.01, -0.056, 0.12, 0.018, 0.015, 0.12, 0.092, 0.276, 0.325, 0.107, 0.015, 0.08, -0.109, -0.071, 0.018, 0.02, 0.017, 0.167, 0.866, 0.994, -0.262, 0.267, -0.018, -0.018, -0.227, -1.339, -1.231, -0.65, -0.272, -0.155, -0.135, -0.241, 0.283, 0.72, 0.743, 0.912, 0.192, 0.037, 0.274, 0.316, 0.115, -0.231, -0.138, -0.991, -1.942, -1.495, -0.283, -0.055, 0.076, 0.271, 0.424, 0.498, 0.344, 1.09, 0.523, 0.212, 0.196, 0.111, 0.079, 0.027, 0.02, 0.055, 0.022, -0.032, -0.228, -0.296, -0.202, -0.073, -0.054, 0.119, 0.05, 0.346, 0.384, -0.109, 0.036, 0.097, 0.052, -0.12, -0.071, 0.127, -0.069, 0.02, 0.017, 0.017, -0.012, -0.056, 0.037, 0.049, -0.574, -0.675, 0.046, 0.128, 0.011, 0.126, 0.619, 0.912, 0.616, 0.294, 0.142, 0.203, 0.283, 0.38, 0.54, 1.006, 1.004, 0.392, 0.282, 0.165, 0.092, -0.072, -0.793, -0.954, -1.181, -0.963, -0.367, -0.531, -0.35, -0.12, -0.206, -0.377, -0.533, -0.394, -0.366, -0.603, -0.474, -0.122, 0.121, 0.255, 0.13, 0.146, 0.208, 0.624, 1.361, 1.869, 0.964, -0.413, 0.027, 0.081, 0.497, 0.282, 0.004, -0.042, -0.345, -0.328, -0.549, -0.439, -0.249, -0.17, 0.019, -0.12, -0.241, -0.441, -0.321, -0.244, -0.355, -0.443, -0.566, 0.021, -0.114, -0.204, -0.165, -0.014, 0.098, 0.258, 0.151, 0.025, 0.018, 0.02, 0.269, 0.385, 0.323, 0.024, -0.13, 0.016, -0.169, 0.157, 0.583, 0.891, 0.813, -0.439, -1.242, -1.442, -0.997, -0.303, 0.034, -0.461, -0.623, -0.235, -0.501, -0.455, 0.073, 0.099]"
