,Left IMU Signal,Right IMU Signal
ax,"[9.78, 9.598, 9.601, 9.615, 9.617, 9.618, 9.712, 9.628, 9.649, 9.681, 9.727, 9.653, 9.059, 8.318, 9.63, 9.454, 9.408, 9.545, 9.633, 9.742, 9.676, 9.456, 9.577, 9.652, 9.313, 9.782, 9.71, 9.832, 9.748, 9.567, 9.864, 9.605, 9.78, 9.622, 9.751, 9.538, 9.95, 9.574, 9.61, 9.694, 9.627, 9.706, 9.756, 9.61, 9.581, 9.598, 9.579, 9.533, 9.911, 10.248, 9.482, 9.617, 9.686, 9.694, 9.674, 9.641, 9.495, 9.543, 9.88, 9.842, 9.683, 9.643, 9.58, 9.689, 9.489, 9.471, 9.789, 9.702, 9.585, 9.531, 10.025, 9.696, 9.701, 9.724, 9.689, 9.5, 9.299, 9.798, 9.651, 8.483, 9.576, 9.701, 9.719, 9.675, 9.794, 9.794, 9.587, 9.899, 9.701, 9.531, 9.853, 9.669, 9.567, 9.446, 9.672, 9.294, 9.811, 9.711, 9.563, 9.706, 9.626, 9.747, 9.592, 9.534, 9.648, 9.261, 9.712, 9.895, 9.826, 9.837, 11.338, 9.768, 9.035, 9.504, 10.198, 9.434, 9.736, 9.593, 9.569, 9.657, 9.301, 9.949, 10.464, 9.607, 9.671, 9.839, 9.66, 9.678, 9.601, 9.511, 9.705, 9.518, 9.839, 9.765, 9.624, 9.661, 9.593, 9.542, 9.58, 9.768, 9.798, 9.551, 9.675, 9.664, 9.718, 9.578, 9.432, 9.815, 9.693, 9.431, 9.855, 9.662, 9.663, 9.607, 9.542, 9.577, 9.56, 9.642, 9.689, 9.904, 9.519, 9.739, 9.492, 9.557, 9.513, 8.766, 8.193, 9.636, 9.158, 9.69, 9.712, 9.794, 9.127, 9.596, 9.668, 9.465, 9.561, 9.765, 9.758, 9.569, 9.645, 9.621, 9.718, 10.09, 9.628, 9.611, 9.765, 9.835, 9.566, 9.722, 9.732, 9.678, 9.583, 9.645, 9.612, 9.503, 9.419, 9.65, 9.535, 9.628, 9.58, 9.639, 9.029, 9.519, 9.325, 9.37, 9.591, 9.486, 9.66, 9.914, 9.695, 9.64, 9.612, 9.707, 9.52, 9.741, 9.611, 9.713, 9.479, 9.727, 9.655, 9.77, 9.538, 9.811, 10.043, 9.297, 9.749, 10.81, 9.891, 9.339, 9.672, 9.694, 9.903, 9.696, 9.638, 9.405, 9.367, 9.855, 9.797, 10.25, 8.703, 9.675, 9.246, 9.613, 9.418, 9.653, 9.431, 9.559, 9.647, 9.634, 9.647, 9.661, 9.678, 9.644, 9.501, 9.799, 9.655, 9.648, 9.362, 9.531, 9.598, 9.817, 9.855, 9.572, 9.945, 9.646, 9.522, 9.477, 9.652, 9.602, 9.576, 9.729, 9.985, 9.885, 9.227, 9.413, 9.479, 9.964, 8.618, 9.846, 9.572, 9.763, 9.4, 9.474, 9.61, 9.613, 9.359, 9.738, 9.73, 9.619, 9.753, 9.467, 9.647, 9.775, 8.992, 9.353, 9.628, 8.359, 9.696, 9.721, 9.488, 9.397, 9.809, 9.691, 9.742, 9.543, 9.656, 10.396, 9.485, 9.706, 9.615, 9.773, 9.406, 9.54, 9.393, 9.693, 9.922, 9.7, 9.577, 9.716, 9.672, 9.742, 9.708, 9.549, 9.596, 9.669, 9.649, 9.776, 9.137, 9.642, 9.641, 9.779, 10.192, 9.491, 9.796, 9.438, 9.796, 9.639, 9.663, 9.611, 9.626, 9.678, 9.61, 9.278, 9.584, 9.777, 9.998, 9.689, 9.556, 10.499, 9.845, 9.808, 9.773, 9.632, 9.622, 10.296, 9.556, 9.258, 9.658, 9.784, 9.674, 9.669, 9.473, 9.577, 9.709, 9.559, 9.735, 9.633, 9.742, 9.835, 10.03, 9.169, 10.445, 9.517, 9.839, 9.629, 9.827, 9.199, 9.779, 9.473, 9.61, 9.65, 9.61, 9.425, 9.554, 8.532, 9.748, 9.832, 9.952, 9.519, 9.854, 9.868, 9.704, 9.777, 9.72, 9.531, 9.686, 9.569, 8.928, 9.62, 9.794, 9.717, 9.84, 9.818, 9.732, 9.684, 9.735, 9.616, 9.811, 9.447, 9.614, 9.816, 9.806, 9.487, 9.777, 9.502, 9.567, 9.58, 9.931, 9.596, 9.62, 9.906, 9.756, 9.741, 9.592, 9.479, 9.511, 9.629, 9.575, 9.361, 15.143, 9.645, 9.683, 9.714, 9.878, 9.638, 9.83, 9.462, 9.467, 9.517, 9.927, 9.474, 9.606, 9.415, 9.696, 8.911, 9.785, 9.431, 9.837, 9.693, 9.952, 9.721, 9.667, 9.672, 9.604, 9.684, 9.626, 9.718, 9.221, 8.256, 9.351, 9.01, 9.542, 9.653, 12.529, 8.957, 9.817]","[0.139, 0.176, 0.149, 0.144, 0.125, 0.141, 0.186, 0.134, 0.171, 0.173, 0.11, 0.141, 0.508, 0.276, 0.221, 0.362, 0.455, 0.258, 0.041, 0.602, 0.171, 0.435, -0.074, 0.397, -0.014, 0.147, -0.156, 0.0, 0.278, 0.202, -0.109, 0.258, 0.098, -0.048, 0.55, 0.027, 0.001, 0.02, 0.159, 0.446, 0.32, 0.053, 0.386, 0.294, 0.403, 0.254, 0.217, 0.146, 0.155, 0.201, 0.439, 0.23, 0.185, 0.293, 0.182, 0.042, 0.271, 0.328, -0.087, -0.093, 0.294, 0.245, 0.147, 0.271, 0.051, -0.398, 0.223, 0.214, 0.145, -0.142, 1.247, -0.218, 0.516, 0.004, 0.005, 0.272, 0.166, 0.403, 0.238, -0.228, 0.203, 0.188, 0.318, 0.166, 0.282, -0.022, -0.312, 0.12, 0.194, 0.072, -0.02, 0.265, 0.407, 0.438, 0.177, 0.2, 0.274, 0.251, 0.19, 0.268, 0.169, 0.253, 0.055, -0.016, 0.207, 0.413, 0.145, -0.432, 0.019, 0.141, -0.306, -0.026, -0.096, 0.826, 0.234, -0.291, 0.034, 0.119, -0.205, 0.386, -0.24, 0.229, 0.983, 0.209, 0.328, 0.242, 0.449, 0.16, 0.165, 0.115, -0.042, 0.226, -0.252, 0.139, 0.015, 0.002, 0.082, 0.191, 0.219, 0.019, -0.613, 0.376, 0.228, 0.133, 0.181, 0.282, 0.048, 0.049, 0.034, 0.194, 0.291, 0.159, 0.36, 0.933, -0.077, 0.032, 0.225, -0.872, 0.163, 0.216, 0.022, 0.507, 0.342, 0.23, -0.167, -0.038, -0.461, 0.407, 0.08, 0.245, 0.187, 0.22, 0.184, 0.112, 0.416, 0.063, 0.13, 0.052, -0.071, -0.24, 0.137, 0.083, 0.116, -0.494, 0.613, 0.44, 0.459, 0.53, 0.214, 0.054, 0.31, 0.019, 0.041, 0.065, 0.257, -0.457, 0.313, 0.13, 0.361, 0.093, 0.319, 0.07, 0.089, 0.081, 0.318, 0.256, 0.167, 0.147, 0.214, 0.199, 0.361, 0.362, 0.097, 0.84, 0.259, 0.024, 0.383, 0.114, -0.371, 0.256, 0.272, 0.103, 0.309, 0.212, 0.087, 0.328, 0.179, -0.025, 0.288, 0.019, 0.06, 0.099, -0.17, 0.098, 0.023, 0.106, 0.065, 0.074, 0.33, 0.091, 0.191, -0.185, 0.299, 0.197, 0.141, 0.048, 0.054, 0.287, -0.065, 0.23, 0.291, 0.072, 0.188, 0.175, 0.212, 0.05, 0.199, 0.332, 0.368, 0.164, 0.108, 0.0, 0.147, 0.203, 0.375, 0.196, 0.393, 0.184, 0.089, 0.121, 0.156, 0.148, 0.425, 0.579, 0.221, -0.415, -0.399, 0.166, 0.755, 0.964, 0.466, 0.459, 0.599, -0.574, -0.014, -0.004, 0.459, 0.084, 0.483, 0.326, 0.328, 0.352, 0.246, 0.149, 0.042, 0.55, 0.401, 0.228, 0.341, 0.055, 0.133, 0.326, 0.488, -0.328, 0.188, -0.015, 0.071, 0.41, 0.595, 0.062, 0.336, 0.541, -0.31, -0.279, -0.024, 0.136, 0.396, 0.315, 0.479, 0.147, 0.153, -0.345, -0.191, -0.227, -0.262, 0.623, 0.415, 0.352, 0.43, 0.151, 0.198, 0.257, 0.253, 0.293, 0.239, 0.414, 0.188, 0.011, 0.065, 0.133, 0.232, 0.529, 0.365, 0.026, 0.12, 0.427, 0.181, 0.635, 0.062, -0.188, 0.166, 0.497, -0.099, 0.243, 0.401, 0.617, 0.106, 0.535, -0.216, 0.678, -0.523, 0.013, -0.248, 0.084, 0.416, 0.151, 0.361, 0.154, 0.534, 1.034, 0.548, 0.56, 0.418, -0.183, -0.249, 0.309, 0.538, 0.07, 0.476, 0.178, 0.264, 0.328, 0.105, -0.126, -0.023, -1.137, -0.159, 0.103, 0.404, 0.689, 0.798, 0.435, 0.236, 0.341, -0.071, -0.199, 0.157, 0.325, 0.191, 0.952, 0.441, 0.338, 0.193, 0.389, 0.139, -0.047, -0.093, -0.027, 0.343, -0.047, 0.275, 0.199, 0.441, 0.145, 0.392, 0.305, 0.759, -0.173, -0.108, 0.161, -0.041, -0.552, 0.692, 0.466, 0.374, 0.455, -0.379, -0.024, 0.072, 0.293, -1.18, 0.028, 0.427, 0.516, 0.68, 0.243, 0.159, -0.19, 0.217, 0.443, 0.224, 0.363, 0.3, 0.452, 0.322, 0.759, 0.371, 0.266, 0.226, 0.416, -0.205, 0.196, 0.161, 0.184, 0.08, 0.191, 0.303, -0.395, 0.699, 1.72, 0.605, 0.156, 0.036, -0.033, -0.106, 0.187, 0.315]"
ay,"[0.047, -0.075, 0.061, 0.144, 0.028, -0.009, 0.078, 0.038, 0.023, 0.046, 0.045, 0.01, 0.8, 0.541, 0.115, 0.464, -0.243, 0.181, -0.193, 1.003, 0.007, 0.382, -0.279, 0.546, -1.15, -0.118, -0.294, 0.176, 0.103, 0.231, -0.238, 0.136, -0.111, 0.057, 0.622, -0.299, -0.466, -0.234, -0.205, 0.277, 0.065, -0.367, 0.245, -0.081, 0.471, -0.185, -0.136, -0.154, -0.059, -0.376, 0.416, -0.016, -0.177, -0.081, -0.297, -0.418, 0.258, 0.254, -0.345, -0.234, 0.17, -0.001, -0.14, 0.161, -0.176, -0.963, 0.173, 0.036, -0.047, -0.4, 1.056, -0.135, 0.503, -0.351, -0.053, -0.12, -0.354, 0.54, -0.059, -1.465, -0.165, -0.181, 0.083, 0.24, 0.029, -0.19, -0.658, 0.157, 0.139, -0.24, -0.303, -0.128, 0.041, 0.169, -0.232, -0.282, -0.318, 0.207, -0.33, 0.117, -0.126, -0.084, -0.367, -0.832, -0.15, 0.93, -0.373, -2.055, -0.373, -0.227, -1.687, -0.5, -0.946, 0.746, 0.581, -0.829, 0.072, 0.117, -0.631, 0.172, -1.282, 0.376, 0.397, -0.29, 0.309, 0.102, 0.386, -0.069, -0.126, -0.592, -1.281, -0.357, -2.326, -0.324, -0.809, -0.423, -0.143, 0.083, -0.103, -0.285, -1.415, -0.017, -0.02, 0.048, -0.027, 0.089, 0.068, -0.782, -0.743, 0.074, 0.129, -0.068, 0.15, 1.005, -0.286, -0.359, 0.045, -1.243, 0.174, 0.311, -0.449, 0.191, -0.252, -0.346, -0.505, 0.032, -1.39, 0.482, -1.408, -0.535, -0.357, 0.047, 0.115, -0.572, 0.552, -0.716, -0.214, -0.186, -0.665, -0.712, -0.11, 0.031, -0.026, -1.118, -0.26, -0.063, 1.119, 0.828, -0.131, -0.296, 0.393, -0.222, 0.014, -0.015, 0.134, -1.129, 0.164, -0.34, 0.127, -0.615, 0.117, 0.605, -0.492, -1.236, 0.279, -0.051, -0.16, -0.246, -0.666, 0.073, 0.139, -0.215, -0.05, 0.804, -0.09, 0.079, 0.282, -0.013, -0.793, 0.025, -0.08, -0.382, 0.002, -0.273, 0.15, 0.258, 0.141, 0.741, 0.176, -0.975, -0.504, -0.206, -0.486, 0.039, -0.001, -0.118, -0.159, -0.031, 0.937, 0.812, 0.675, -0.502, 0.089, -0.014, 0.354, -0.344, 0.096, 0.533, -0.224, 0.005, 0.199, 0.193, 0.062, 0.033, 0.102, -0.245, 0.001, 0.053, 0.07, -0.143, -0.122, -0.652, -0.29, -0.02, 0.652, 0.137, 0.209, -0.254, -0.178, -0.407, -0.153, 1.525, 1.196, 0.48, 0.086, -1.979, -0.701, 0.945, -1.797, 2.369, 0.324, 0.348, 0.624, -0.95, -0.09, -0.113, -0.151, -0.773, 0.158, 0.401, 0.326, 0.775, 0.039, -0.368, -0.852, 1.05, 0.671, 0.05, 0.32, -0.236, -0.467, -0.063, 0.411, -0.726, 0.447, -1.108, -0.4, 0.738, -0.114, -0.347, 0.363, 0.247, -0.867, -0.751, -0.35, -0.016, -0.053, 0.246, 0.236, -0.202, -0.452, -1.053, 0.009, -0.503, 0.237, 0.122, 0.494, 0.621, -0.258, -0.057, 0.224, -0.051, 0.404, 0.328, -0.162, 0.119, -0.617, -0.145, -0.159, 1.153, 0.048, -0.477, 0.002, -1.487, -0.342, 0.203, -0.14, 0.123, -0.504, -0.161, 0.729, 0.248, -2.139, 0.053, 0.682, 0.85, -0.339, 0.334, -1.046, 0.644, -1.322, -0.077, -0.721, 0.327, 0.107, -0.081, 0.406, -0.169, -0.485, 0.921, 0.626, 0.322, -0.467, -0.82, -0.885, -0.042, 0.677, 0.264, 0.814, -0.054, -1.349, 0.07, -0.862, -0.616, -0.1, -0.357, -0.492, 0.033, -0.261, 0.507, 1.603, 0.34, -0.195, 0.574, -0.166, -0.544, 0.236, 0.035, -0.282, 2.594, 0.345, 0.266, -0.049, 0.36, 0.315, -1.074, -0.092, -0.383, 0.292, -0.309, -0.187, -0.152, 0.004, 0.038, 0.741, -0.324, 0.44, -1.037, -0.31, -0.145, -0.208, -1.985, 1.441, 0.308, -0.011, -0.011, -1.08, -0.184, -0.24, -0.655, -2.008, -0.265, 0.613, 0.284, 1.18, -0.324, -0.383, -1.046, 0.254, 0.751, 0.114, 0.401, -0.396, 1.004, 0.401, 1.45, 0.571, -0.325, 0.52, 0.475, -0.644, 0.165, 0.305, 0.283, 0.019, 0.118, 0.152, -0.988, -0.157, 0.288, 1.079, -0.057, 0.01, 0.199, 1.945, 0.309, 0.212]","[0.116, 0.076, 0.066, 0.068, 0.063, 0.065, 0.068, 0.071, 0.069, 0.066, 0.071, 0.069, -0.094, 0.068, 0.063, 0.031, 0.134, 0.2, 0.277, 0.239, 0.137, 0.18, 0.115, 0.016, 0.109, 0.184, 0.003, 0.081, 0.001, 0.043, 0.047, 0.073, 0.063, -0.167, -0.341, 0.025, 0.039, 0.026, 0.067, -0.105, 0.039, 0.089, 0.042, 0.042, 0.09, 0.036, 0.075, 0.081, 0.162, 0.237, 0.412, 0.288, 0.31, 0.275, 0.1, 0.13, 0.145, 0.097, 0.132, 0.109, 0.185, 0.253, 0.342, 0.29, 0.196, 0.128, 0.253, 0.07, -0.033, -0.411, -0.377, -0.213, -0.203, -0.044, -0.059, 0.016, 0.046, 0.03, 0.084, 0.477, 0.368, 0.421, 0.181, 0.349, 0.281, 0.34, 0.049, 0.18, 0.054, -0.239, -0.538, -0.138, -0.068, -0.077, -0.128, -0.06, 0.015, -0.11, -0.345, -0.156, 0.1, 0.278, 0.331, 0.146, 0.053, 0.04, 0.092, 0.267, 0.269, 0.317, 0.411, 0.255, 0.11, 0.437, 0.272, 0.536, 0.026, 0.012, -0.759, -0.112, -0.152, -0.151, -0.2, -0.199, -0.192, -0.338, -0.138, 0.111, 0.344, 0.346, 0.487, 0.415, 0.353, 0.122, 0.334, 0.227, -0.021, -0.513, 0.004, -0.13, -0.146, -0.318, -0.252, -0.178, 0.082, 0.29, 0.348, 0.412, 0.352, 0.317, 0.542, 0.276, 0.335, 0.243, 0.163, 0.282, 0.036, 0.068, -0.292, -0.383, -0.131, 0.011, -0.22, -0.188, -0.157, -0.199, 0.075, -0.353, -0.04, -0.169, 0.084, 0.224, 0.431, 0.329, 0.353, 0.707, 0.343, 0.039, 0.328, 0.259, -0.021, -0.442, -0.457, -0.108, -0.101, -0.236, -0.001, 0.369, 0.534, 0.317, 0.517, 0.388, 0.444, 0.286, -0.025, -0.653, -0.162, -0.146, -0.041, -0.112, -0.137, -0.139, -0.228, -0.148, -0.024, -0.097, 0.108, 0.515, 0.381, 0.334, 0.436, 0.188, 0.356, 0.301, 0.236, 0.147, 0.019, 0.039, -0.695, 0.015, 0.037, -0.021, -0.211, -0.336, -0.295, -0.363, 0.145, 0.467, 0.407, 0.463, 0.438, 0.343, -0.27, -0.036, -0.128, -0.101, -0.175, -0.341, -0.159, -0.082, 0.603, 0.228, 0.251, 0.338, 0.175, 0.084, 0.279, 0.301, 0.091, 0.175, 0.091, 0.121, 0.051, -0.01, -0.135, -0.182, 0.027, 0.056, 0.057, -0.058, 0.035, -0.027, -0.03, -0.132, -0.074, -0.113, -0.109, -0.044, 0.071, 0.06, 0.065, 0.266, 0.695, 0.319, 0.664, 0.27, -0.54, -0.243, 0.071, 0.068, 0.759, 0.354, 0.256, 0.299, -0.159, -0.428, -0.132, -0.163, -0.134, -0.06, -0.151, -0.122, 0.065, 0.106, 0.036, 0.307, 0.128, 0.277, 0.183, 0.075, 0.17, -0.488, -0.115, -0.037, -0.029, 0.06, 0.139, 0.232, 0.35, 0.25, 0.292, 0.59, 0.285, 0.261, -0.714, -0.288, -0.317, 0.134, 0.74, 0.502, 0.308, 0.287, -0.095, -0.502, -0.153, -0.083, -0.132, -0.026, 0.071, 0.095, 0.182, 0.149, 0.475, 0.469, 0.21, 0.095, 0.427, -0.124, -0.094, -0.545, 0.091, -0.021, -0.252, -0.381, 0.201, 0.553, 0.269, 0.404, 0.513, -0.102, -0.455, -0.152, -0.15, -0.094, 0.202, 0.521, 0.703, 0.337, 0.414, 0.434, 0.283, 0.052, -0.142, -0.567, -0.153, -0.099, -0.302, -0.35, -0.462, -0.135, 0.356, 0.563, 0.885, 0.646, -0.567, -0.354, -0.23, -0.571, 0.077, 0.378, 0.66, 0.613, 0.588, 0.502, 0.241, 0.075, -0.155, -0.541, -0.242, -0.404, -0.147, 0.669, 0.384, 0.609, 0.282, -0.138, -0.52, -0.264, -0.35, -0.158, 0.546, 0.429, 0.486, 0.341, 0.505, 0.483, -0.048, -0.236, -0.642, -0.21, -0.239, -0.27, -0.241, 0.223, 0.429, 0.589, 0.591, 0.489, -0.339, -0.667, -0.355, -0.257, 0.007, 0.676, 0.593, 0.632, 0.375, -0.292, -0.587, -0.272, -0.026, -0.161, -0.203, 0.243, 0.575, 0.558, 0.377, 0.273, -0.19, -0.325, -0.145, -0.118, -0.196, 0.055, 0.367, 0.666, 0.442, 0.451, 0.35, 0.348, 0.083, -0.138, -0.145, -0.043, 0.028, -0.167, -0.07, -0.282, -0.186, -0.248, -0.202, -0.35, 0.217, 0.19, 0.417, 0.326, 0.422]"
