,Left IMU Signal,Right IMU Signal
ax,"[9.502, 9.62, 9.585, 9.648, 9.625, 9.6, 9.585, 9.594, 9.65, 9.525, 9.696, 9.654, 9.634, 9.86, 9.705, 9.47, 9.823, 9.75, 9.943, 9.456, 9.989, 9.696, 9.682, 9.695, 9.683, 9.587, 9.24, 9.29, 9.138, 9.708, 9.598, 9.747, 9.86, 9.746, 9.817, 9.616, 9.723, 9.768, 10.194, 8.975, 9.553, 9.605, 9.581, 10.091, 9.68, 9.686, 9.428, 9.49, 9.78, 9.516, 9.744, 9.717, 10.052, 9.604, 9.573, 9.868, 9.443, 9.705, 9.583, 9.595, 9.631, 9.653, 9.721, 10.113, 9.687, 9.494, 9.577, 9.764, 8.282, 9.699, 9.648, 10.195, 9.761, 9.662, 10.028, 9.642, 9.63, 9.773, 9.664, 9.667, 9.614, 9.871, 9.558, 9.388, 9.543, 9.604, 9.472, 9.647, 9.601, 9.646, 9.547, 9.636, 9.65, 9.623, 9.611, 9.655, 9.613, 9.616, 10.123, 10.054, 9.275, 9.684, 9.427, 9.616, 9.584, 9.659, 9.727, 8.152, 9.654, 9.645, 9.757, 9.782, 9.791, 9.729, 9.675, 9.49, 9.859, 9.585, 9.453, 9.685, 9.492, 9.757, 9.714, 9.599, 9.515, 9.34, 10.321, 9.736, 9.612, 9.448, 9.576, 9.546, 9.642, 9.508, 9.624, 9.714, 9.285, 9.738, 9.788, 9.185, 9.647, 9.97, 9.41, 9.687, 9.188, 9.558, 9.577, 9.627, 9.413, 9.666, 10.122, 9.857, 9.57, 9.571, 9.552, 9.574, 9.729, 7.302, 10.05, 9.81, 9.476, 9.483, 9.495, 9.61, 10.178, 9.3, 9.757, 9.519, 9.311, 9.723, 9.643, 9.501, 9.615, 9.871, 9.644, 9.753, 9.276, 9.552, 9.939, 9.66, 9.65, 9.758, 9.665, 9.72, 9.828, 9.759, 9.711, 10.244, 9.874, 10.004, 9.928, 9.425, 9.541, 9.667, 9.613, 9.638, 9.707, 9.585, 9.651, 9.626, 9.619, 9.077, 9.646, 9.708, 10.119, 9.272, 9.688, 9.939, 9.823, 9.581, 10.543, 10.016, 9.675, 9.531, 9.544, 9.617, 9.665, 8.62, 10.041, 9.881, 9.819, 9.417, 9.51, 9.606, 9.505, 10.6, 9.461, 9.479, 9.328, 9.602, 9.672, 9.433, 9.604, 9.386, 9.108, 9.807, 9.666, 9.712, 9.675, 8.645, 9.567, 9.745, 9.675, 9.574, 9.742, 9.156, 9.614, 9.557, 9.814, 9.474, 9.537, 9.528, 9.73, 9.736, 9.594, 9.552, 9.575, 9.602, 9.77, 9.714, 9.492, 11.266, 9.678, 9.76, 9.825, 9.825, 9.535, 9.69, 9.602, 9.538, 10.044, 9.714, 9.733]","[-0.687, 0.098, 0.196, 0.124, 0.127, 0.117, 0.123, 0.0, 0.171, 0.13, 0.032, 0.198, 0.074, 0.166, -0.3, 0.273, 0.631, 0.063, 0.301, -0.371, -0.133, -0.077, 0.153, -0.117, 0.303, -0.043, 0.223, 0.498, 0.334, 0.02, 0.394, 0.089, 0.056, 0.008, 0.214, 0.175, 0.138, -1.786, 0.946, 0.755, -0.168, 0.297, 0.176, 0.064, 0.534, 0.571, 0.479, 0.057, 0.11, 0.583, 0.234, 0.486, 0.58, -0.036, 0.616, 0.185, -0.093, -0.623, -0.024, -0.129, 0.05, -0.007, 0.123, 0.624, 0.328, 0.096, 0.152, 0.224, 0.623, 1.028, 0.152, 0.249, -0.048, 0.258, 0.453, 0.163, 0.534, 0.325, 0.048, 0.263, 0.654, 0.67, 0.306, 0.126, 0.785, 0.222, -0.27, -0.102, -0.237, -0.249, 0.148, 0.158, 0.292, 0.147, 0.121, 0.17, 0.156, 0.156, 0.53, 0.057, 0.153, -0.001, 0.281, 0.088, -0.503, 0.154, 0.138, 0.218, -0.148, 0.925, -0.21, 0.237, 0.182, 0.038, 0.252, 0.038, 0.1, 0.204, 0.106, 0.082, 0.279, 0.068, 0.465, 0.19, 0.329, 0.276, -0.047, -0.144, 0.089, 0.261, 0.007, -0.254, 0.151, 0.13, 0.08, 0.614, 0.532, 1.453, -0.112, -0.516, 0.197, -0.324, 0.518, -0.501, 0.058, -0.395, -0.61, -0.011, 1.136, 1.458, -0.422, 0.239, -0.064, -0.071, 0.091, 0.248, 0.141, -0.081, -0.091, 0.1, 0.102, -6.139, 0.192, 0.364, 0.89, -0.937, 0.193, 0.049, -0.535, 0.016, -0.279, -0.004, -0.068, -0.118, 1.03, -0.059, 0.191, 0.747, -0.073, 0.153, 0.172, 0.196, 0.15, -0.223, 0.053, 0.212, 0.686, 0.006, -0.477, -0.113, 0.413, 0.36, 0.386, -0.307, 0.133, 0.147, -0.248, -0.126, 0.3, 0.166, 0.104, -0.456, 0.303, 0.315, 0.765, 0.165, 0.215, 0.392, 0.436, 0.112, -0.805, -0.099, 0.112, 0.13, 0.16, 0.021, 0.178, 0.871, -1.876, 0.043, 0.342, -0.248, 0.186, -0.078, -0.306, 1.949, 0.129, 0.348, 0.19, 0.407, 0.168, -0.03, 0.17, 0.174, 0.518, 0.189, 0.008, 0.004, -0.032, -0.138, 0.15, 0.127, 0.151, 0.169, 0.12, 0.557, -0.189, -0.258, 0.55, 0.239, 0.314, 0.26, 0.229, 0.266, 0.437, 0.827, 0.336, -0.416, 0.343, 0.148, 0.549, 0.472, -0.264, 0.441, 0.38, -0.426, 0.1, -0.018, 0.151, -0.129, 0.25, 0.193, 0.753]"
ay,"[-0.013, 0.146, 0.094, -0.011, 0.103, -0.027, 0.075, 0.098, 0.045, 0.141, -0.136, 0.117, -0.001, -0.234, 0.162, -0.493, -0.074, -0.02, 0.074, -0.445, 0.169, 0.37, 0.29, -0.559, 0.181, 0.081, 0.365, 0.129, -0.884, -0.151, 0.027, 0.059, 0.403, -0.197, -0.001, -0.012, 0.176, -1.483, 1.016, 0.587, -0.029, -0.069, 0.055, -0.451, 0.309, 0.441, 0.165, 0.139, 0.12, 0.13, 0.083, -0.168, 0.869, -0.074, 0.129, 0.167, -0.086, -0.523, 0.2, 0.102, -0.31, -0.091, -0.243, 0.281, -0.138, -0.429, -0.203, -0.135, 0.145, 1.384, 0.054, 0.144, 0.021, -0.138, 0.134, -0.315, 0.157, 0.374, -0.214, 0.417, 0.425, 0.753, -0.51, -0.516, 0.221, -0.205, -0.41, -0.383, -0.47, -0.029, 0.032, -0.032, 0.001, 0.061, 0.111, 0.018, 0.14, 0.066, 0.427, -0.044, 0.668, 0.129, 0.244, 0.125, -0.732, 0.111, 0.06, 0.031, -0.278, 0.688, -0.454, 0.208, -0.12, -0.199, -0.311, -0.428, -0.133, 0.198, -0.084, 0.18, 0.039, -0.125, 0.92, 0.019, 0.303, 0.575, -0.333, -0.316, 0.238, 0.03, 0.227, 0.083, -0.116, 0.052, -0.217, 0.097, -0.677, 0.58, -0.215, 2.676, 0.092, 0.689, 0.723, 0.033, 0.175, 0.278, 0.224, -0.106, -0.852, -0.575, -0.878, -0.023, -0.15, -0.228, -0.163, 0.3, 0.046, -0.239, -0.095, 0.042, 0.148, 3.782, 0.893, 0.057, 0.518, -0.337, 0.077, -0.203, -2.129, -0.176, 0.033, 0.163, 0.347, -0.057, 0.201, -0.033, 0.199, 0.687, -0.969, 0.025, 0.142, 0.041, 0.084, -0.486, -0.059, -0.087, 0.142, 0.74, -0.596, -0.099, 0.179, -0.496, -0.116, 0.297, 0.135, 0.086, -0.144, -0.182, 0.255, -0.083, -0.051, -1.467, 0.304, -0.087, 0.31, -0.233, -0.009, 0.252, 0.368, 0.093, -0.997, -0.275, 0.092, 0.038, 0.055, 0.067, 0.15, 1.448, 0.172, -0.193, 0.272, -0.154, 0.101, -0.078, 0.235, 0.428, -0.161, 0.407, -0.043, -0.007, -0.271, 0.156, -0.001, 0.217, -0.192, -0.226, 0.04, 0.146, 0.352, 0.02, 0.063, 0.027, -0.005, 0.08, -0.007, 0.453, 0.351, -0.346, -0.465, 0.166, 0.135, -0.319, -0.153, 0.015, 0.08, 0.446, 0.325, 0.312, 0.227, 0.086, 0.428, 6.251, 0.327, -0.312, -0.622, -0.456, 0.348, -0.6, -0.103, -0.127, 0.263, 0.17, 0.267]","[0.09, 0.076, 0.07, 0.073, 0.072, 0.078, 0.071, 0.076, 0.073, 0.07, 0.075, 0.074, 0.066, 0.167, 0.16, 0.21, 0.419, 0.763, 1.032, 0.682, 0.147, 0.112, -0.089, -0.38, -0.515, -0.428, -0.883, -0.13, -0.21, -0.329, -0.245, 0.078, -0.062, -0.06, 0.074, 0.069, 0.072, -0.053, -1.021, -0.433, -0.236, -0.239, -0.173, -0.11, -0.073, 0.312, 0.422, 0.37, 0.564, 0.73, 0.609, 0.539, 0.181, 0.232, 0.281, 0.42, 0.284, 0.568, 0.105, 0.329, 0.069, -0.052, -0.144, -0.098, -0.184, -0.258, -0.282, -0.315, -0.515, 0.04, 0.066, 0.091, -0.012, -0.273, -0.367, -0.479, -0.486, -0.363, 0.076, -0.017, 0.248, 0.502, 0.476, 0.512, 0.752, 0.705, 0.671, 0.876, 0.821, 0.221, 0.073, 0.071, 0.069, 0.072, 0.074, 0.072, 0.071, 0.073, 0.405, 0.615, 0.667, 0.579, 0.344, 0.323, 0.062, 0.075, 0.076, -0.042, 0.082, 0.035, 0.073, 0.192, 0.161, 0.108, 0.072, -0.024, -0.132, 0.069, -0.089, -0.206, -0.171, -0.272, -0.363, 0.068, 0.075, -0.016, 0.154, 0.055, -0.411, -0.388, -0.309, -0.432, -0.516, -0.303, -0.319, -0.127, 0.277, 0.779, 1.012, 0.859, 0.217, -0.004, 0.035, 0.551, 0.114, 0.298, 0.25, 0.304, 0.133, 0.005, 0.229, 0.199, 0.124, 0.115, 0.032, 0.077, 0.067, -0.361, -0.48, -0.834, -0.346, 0.02, 0.151, 0.081, 0.613, 0.959, 0.657, 0.01, -0.207, 0.264, 0.103, 0.152, 0.121, -0.013, -0.276, -0.29, -0.347, -0.365, -0.207, 0.071, 0.071, 0.074, 0.072, 0.136, -0.103, -0.228, -0.517, -0.273, -0.33, -0.508, -0.397, -0.418, 0.071, 0.128, 0.073, 0.076, -0.347, -0.395, -0.234, -0.003, -0.015, 0.136, 0.021, 0.313, 0.731, 0.599, 0.414, 0.449, 0.481, 0.505, 0.569, 0.214, 0.066, 0.075, 0.069, 0.075, 0.075, 0.04, 0.156, -0.074, 0.013, 0.182, 0.181, 0.197, 0.255, 0.813, 0.237, 0.08, 0.377, 0.225, 0.332, 0.264, 0.072, 0.223, 0.048, -0.045, -0.007, -0.047, -0.107, -0.128, 0.066, 0.07, 0.073, 0.072, 0.076, -0.069, 0.15, 0.055, -0.067, 0.131, -0.063, 0.053, -0.168, -0.066, -0.229, -0.329, -0.084, -0.172, -0.012, 0.07, 0.108, 0.229, 0.448, 0.346, 0.416, 0.151, 0.119, 0.116, 0.091, 0.083, -0.106, -0.419, -0.878]"
az,"[0.08, 0.023, 0.037, 0.076, 0.043, 0.037, 0.037, 0.041, 0.036, 0.038, 0.04, 0.039, 0.034, 0.038, 0.042, 0.037, 0.041, 0.037, 0.035, 0.033, 0.043, 0.038, 0.039, 0.039, 0.043, 0.041, 0.038, 0.039, 0.043, 0.039, 0.037, 0.039, 0.037, 0.038, 0.031, 0.038, 0.044, 0.043, 0.043, 0.039, 0.038, 0.04, 0.036, 0.036, 0.04, 0.038, 0.04, 0.041, 0.035, 0.034, 0.033, 0.037, 0.055, 0.038, 0.04, 0.037, 0.041, 0.035, 0.036, 0.039, 0.033, 0.038, 0.039, 0.042, 0.042, 0.045, 0.036, 0.035, 0.053, 0.04, 0.037, 0.042, 0.029, 0.038, 0.04, 0.041, 0.04, 0.04, 0.034, 0.039, 0.039, 0.039, 0.039, 0.038, 0.035, 0.035, 0.036, 0.032, 0.032, 0.039, 0.041, 0.038, 0.039, 0.04, 0.038, 0.038, 0.037, 0.04, 0.033, 0.035, 0.025, 0.038, 0.038, 0.035, 0.031, 0.039, 0.034, 0.008, 0.037, 0.043, 0.04, 0.035, 0.037, 0.036, 0.036, 0.038, 0.043, 0.037, 0.037, 0.037, 0.04, 0.043, 0.036, 0.041, 0.039, 0.036, 0.033, 0.038, 0.039, 0.039, 0.041, 0.039, 0.033, 0.036, 0.038, 0.033, 0.035, 0.03, 0.03, 0.04, 0.037, 0.045, 0.072, 0.031, 0.035, 0.038, 0.034, 0.039, 0.036, 0.042, 0.034, 0.035, 0.038, 0.042, 0.041, 0.036, 0.036, 0.019, 0.043, 0.04, 0.038, 0.031, -0.094, 0.038, 0.035, 0.035, 0.037, 0.035, 0.048, 0.04, 0.033, 0.037, 0.037, 0.043, 0.002, 0.035, 0.041, 0.041, 0.042, 0.043, 0.038, 0.039, 0.04, 0.038, 0.039, 0.038, 0.032, 0.041, 0.043, 0.051, 0.038, 0.039, 0.044, 0.034, 0.04, 0.039, 0.038, 0.04, 0.042, 0.036, 0.045, 0.037, 0.042, 0.041, 0.043, 0.028, 0.03, 0.041, 0.039, 0.033, 0.036, 0.037, 0.035, 0.038, 0.039, 0.035, 0.04, 0.035, 0.041, 0.03, 0.038, 0.002, 0.027, 0.037, 0.036, 0.036, 0.036, 0.041, 0.039, 0.038, 0.035, 0.036, 0.034, 0.036, 0.042, 0.039, 0.037, 0.038, 0.04, 0.029, 0.039, 0.043, 0.04, 0.035, 0.042, 0.036, 0.036, 0.034, 0.039, 0.039, 0.037, 0.036, 0.037, 0.037, 0.038, 0.044, 0.044, 0.046, 0.041, 0.039, 0.043, 0.015, 0.042, 0.035, 0.036, 0.04, 0.038, 0.037, 0.039, 0.036, 0.037, 0.041, 0.039]","[0.059, -0.082, -0.022, -0.024, -0.026, -0.027, -0.026, -0.026, -0.026, -0.028, -0.024, -0.022, -0.028, -0.033, -0.024, -0.025, -0.03, -0.031, -0.026, -0.023, -0.025, -0.028, -0.015, -0.024, -0.024, -0.022, -0.026, -0.031, -0.025, -0.02, -0.025, -0.023, -0.017, -0.02, -0.023, -0.022, -0.027, -0.026, -0.0, -0.022, -0.026, -0.02, -0.023, -0.023, -0.026, -0.023, -0.032, -0.024, -0.026, -0.025, -0.024, -0.028, -0.04, -0.033, -0.029, -0.02, -0.028, -0.03, -0.024, -0.032, -0.025, -0.02, -0.024, -0.024, -0.023, -0.02, -0.03, -0.016, -0.029, -0.028, -0.024, -0.008, -0.025, -0.02, -0.025, -0.024, -0.023, -0.022, -0.02, -0.024, -0.03, -0.022, -0.03, -0.025, -0.027, -0.024, -0.032, -0.025, -0.026, -0.025, -0.029, -0.022, -0.025, -0.023, -0.027, -0.023, -0.027, -0.024, -0.032, -0.015, -0.042, -0.022, -0.029, -0.025, -0.019, -0.026, -0.028, -0.049, -0.02, -0.031, -0.027, -0.012, -0.026, -0.024, -0.025, -0.026, -0.023, -0.027, -0.031, -0.02, -0.023, -0.025, -0.021, -0.027, -0.022, -0.023, -0.031, -0.029, -0.022, -0.022, -0.024, -0.021, -0.018, -0.023, -0.023, -0.018, -0.022, -0.016, -0.032, -0.05, -0.028, -0.029, -0.048, -0.02, -0.017, -0.026, -0.028, -0.024, -0.022, -0.028, -0.048, -0.024, -0.031, -0.025, -0.027, -0.021, -0.026, -0.014, -0.011, -0.023, -0.024, 0.007, 0.02, -0.027, -0.032, -0.031, -0.023, -0.03, -0.023, -0.023, -0.028, -0.023, -0.023, -0.016, -0.022, -0.021, -0.03, -0.025, -0.023, -0.025, -0.027, -0.025, -0.03, -0.026, -0.021, -0.025, -0.032, -0.026, -0.038, -0.029, -0.024, -0.02, -0.017, -0.023, -0.024, -0.028, -0.024, -0.024, -0.026, -0.026, -0.027, -0.051, -0.025, -0.027, -0.038, -0.027, -0.023, -0.017, -0.029, -0.02, -0.01, -0.023, -0.019, -0.024, -0.027, -0.021, -0.026, -0.022, -0.035, -0.021, -0.03, -0.018, -0.021, -0.022, -0.025, -0.038, -0.027, -0.032, -0.028, -0.018, -0.031, -0.025, -0.021, -0.026, -0.028, -0.023, -0.02, -0.022, -0.022, -0.022, -0.021, -0.028, -0.025, -0.03, -0.026, -0.031, -0.029, -0.025, -0.017, -0.028, -0.024, -0.025, -0.02, -0.02, -0.023, -0.029, -0.018, -0.015, -0.025, -0.026, -0.026, 0.012, -0.025, -0.026, -0.023, -0.019, -0.027, -0.028, -0.025, -0.022, -0.023, -0.019, -0.024]"
gx,"[9.685, 9.658, 9.636, 9.708, 9.656, 9.666, 9.731, 9.723, 9.72, 9.599, 9.67, 9.734, 9.659, 9.907, 9.639, 9.729, 9.674, 9.662, 9.611, 9.567, 9.656, 9.612, 9.761, 9.679, 9.674, 9.708, 10.098, 8.842, 10.106, 9.575, 9.727, 9.542, 9.728, 9.318, 9.455, 9.641, 9.81, 9.893, 9.543, 9.607, 9.82, 10.064, 9.611, 9.867, 9.476, 9.744, 9.601, 9.639, 9.675, 9.623, 9.864, 9.735, 9.734, 9.901, 10.013, 9.825, 10.15, 9.74, 9.692, 9.627, 9.862, 9.497, 9.485, 9.787, 9.703, 9.748, 9.368, 9.375, 9.57, 9.692, 9.76, 9.437, 10.33, 9.604, 9.507, 9.303, 9.747, 9.695, 9.987, 9.561, 9.769, 9.342, 9.803, 9.869, 10.069, 9.611, 9.699, 9.734, 9.882, 9.704, 9.671, 9.742, 9.747, 9.665, 9.695, 9.683, 9.759, 9.732, 9.447, 9.552, 8.358, 9.616, 9.79, 9.71, 10.271, 9.747, 9.753, 9.6, 9.716, 9.411, 9.778, 9.974, 9.693, 9.585, 9.644, 9.591, 9.701, 9.771, 9.613, 9.589, 9.788, 9.644, 9.666, 9.736, 9.732, 9.845, 10.312, 9.88, 9.896, 9.46, 9.952, 9.614, 9.762, 9.549, 9.8, 9.61, 9.446, 9.625, 9.698, 8.8, 9.473, 11.38, 9.428, 9.699, 9.042, 9.438, 9.531, 9.466, 9.803, 9.433, 12.132, 9.804, 10.143, 9.741, 9.58, 9.741, 9.723, 9.382, 10.073, 9.69, 9.479, 6.04, 9.84, 9.738, 9.458, 9.414, 9.351, 9.946, 11.095, 9.81, 10.108, 9.83, 9.796, 9.788, 9.701, 9.98, 9.55, 9.612, 9.825, 9.785, 9.689, 9.793, 9.738, 9.612, 9.84, 9.552, 8.572, 10.381, 9.676, 9.29, 9.802, 9.73, 9.689, 9.918, 9.554, 9.668, 9.723, 9.686, 9.622, 9.594, 9.522, 8.621, 9.562, 9.623, 10.564, 9.76, 9.619, 10.178, 9.318, 9.514, 9.815, 9.584, 9.682, 9.567, 9.706, 9.692, 9.654, 10.105, 10.653, 9.48, 9.844, 9.721, 9.166, 9.892, 9.337, 9.217, 9.829, 9.5, 10.363, 9.629, 9.877, 10.133, 9.729, 9.59, 9.869, 10.055, 9.765, 9.686, 9.944, 8.686, 9.69, 9.645, 9.66, 9.574, 9.724, 9.577, 9.598, 10.111, 9.846, 9.607, 9.765, 9.657, 9.669, 9.529, 9.491, 8.754, 9.744, 9.732, 9.575, 9.619, 9.6, 8.481, 9.488, 9.742, 9.687, 9.906, 9.461, 9.712, 9.776, 9.67, 9.8, 9.994, 9.647]","[0.482, -0.038, -0.078, -0.043, -0.019, 0.002, -0.037, -0.055, -0.006, -0.045, -0.066, -0.027, -0.074, -0.468, 0.528, -0.351, 0.06, 0.005, -0.343, -0.445, 0.251, -0.024, -0.002, -0.305, -0.316, 0.159, 0.397, 0.187, 0.644, 0.014, -0.188, -0.06, -0.14, -0.018, 0.006, -0.057, -0.059, 0.1, -2.011, 0.354, 0.042, -0.141, -0.166, -0.062, 0.08, 0.334, -0.166, -0.079, -0.011, 0.051, -0.145, -0.306, -0.342, -0.389, -0.019, -0.386, 0.138, 0.182, 0.16, 0.028, -0.376, -0.002, -0.069, -0.379, -0.218, -0.248, -0.111, -0.2, 0.279, 0.577, -0.052, 0.029, -0.261, -0.159, 0.152, -0.416, -0.206, -0.084, -0.007, -0.071, 0.079, 0.261, -0.248, -0.284, -0.597, -0.195, 0.027, 0.026, -0.056, -0.392, -0.075, -0.044, -0.014, -0.062, -0.045, -0.08, -0.028, -0.036, 0.209, -0.17, -0.272, -0.102, -0.019, -0.132, -0.2, -0.029, -0.028, 0.493, 0.003, -0.223, 0.043, -0.276, -0.174, -0.221, -0.352, -0.629, 0.142, -0.001, -0.415, -0.044, -0.121, 0.16, 0.581, -0.073, -0.135, 0.084, 0.152, 0.0, 0.121, -0.196, -0.178, 0.12, 0.129, -0.203, -0.125, -0.087, -1.017, -0.453, -0.852, -1.086, -0.036, 0.172, 0.328, 0.938, -0.528, -0.066, 0.727, -0.156, -1.083, -0.047, -0.866, -0.029, -0.111, -0.485, -0.055, -0.001, -0.065, -0.625, -0.276, -0.003, 0.078, 0.855, -0.062, 0.406, 0.068, -0.158, -0.845, -0.045, 0.521, 0.353, 0.354, 0.221, 0.1, -0.279, -0.717, 0.088, -0.041, 0.345, -0.217, 0.082, -0.053, -0.008, -0.109, 0.145, -0.275, -0.18, 0.23, 0.301, -1.108, 0.54, -0.431, -0.476, -0.226, 0.537, -0.056, -0.063, 0.029, 0.063, -0.085, 0.031, -0.071, -0.41, 0.345, -0.007, -0.273, -0.482, 0.577, 0.038, -0.13, -0.03, -0.121, -0.284, -0.072, -0.106, -0.023, -0.066, 0.007, -1.053, -0.702, 0.293, -0.021, 0.037, -0.055, 0.065, -0.27, -0.263, -0.228, -0.058, 0.033, 0.031, -0.545, 0.371, -0.149, -0.407, -0.733, 0.029, 0.024, 0.031, 0.277, 0.767, -0.066, -0.041, -0.05, -0.047, -0.051, 0.073, -0.023, 0.119, -0.059, -0.002, -0.191, -0.197, -0.416, -0.291, -0.187, 0.231, 0.08, 0.005, -0.221, 0.059, -0.077, 0.679, 0.504, -0.296, -0.732, -0.421, -0.084, -0.179, -0.011, 0.236, 0.051, -0.291, -0.237]"
gy,"[-0.072, 0.018, -0.008, -0.066, -0.023, -0.054, -0.111, -0.044, 0.013, -0.257, 0.073, -0.117, 0.043, 0.263, -0.576, -0.184, -0.175, -0.148, 0.236, 0.879, -0.127, -0.029, -0.137, 0.583, 0.376, -0.161, -0.456, -0.321, -0.917, -0.037, -0.133, -0.169, 0.159, 0.02, 0.025, 0.023, -0.008, 0.016, 3.532, -0.265, 0.216, 0.445, -0.059, -0.033, -0.606, -0.449, -0.132, -0.197, -0.225, -0.626, -0.078, -0.2, -1.452, -0.013, -0.5, 0.01, 0.159, 1.147, 0.075, 0.011, 0.252, 0.215, -0.291, -0.22, 0.058, 0.021, 0.397, 0.016, 0.179, -1.419, -0.127, 0.381, 0.641, 0.419, -0.36, 0.131, -0.43, -0.239, -0.125, -0.354, -0.358, -0.422, 0.568, -0.023, -0.651, 0.225, 0.955, 0.148, 0.289, 0.0, 0.139, -0.128, 0.039, 0.039, -0.066, -0.016, -0.087, -0.038, 0.403, -0.274, 0.031, -0.101, -0.13, -0.091, 0.217, 0.054, -0.087, -1.014, -0.212, 0.264, -0.214, 0.244, -0.086, -0.007, 0.118, 0.848, -0.211, -0.193, 0.786, 0.081, -0.071, -0.271, -0.794, 0.035, 0.047, -0.378, -0.599, -0.268, 0.11, 0.067, -0.141, 0.133, 0.109, 0.437, 0.02, -0.156, 0.644, -0.419, 0.979, 0.091, -0.197, 0.562, -0.544, -0.273, 0.599, 1.098, -0.232, 0.042, -0.253, -0.352, 1.54, 0.08, 0.144, 0.342, -0.288, -0.176, -0.013, 0.556, -0.303, 0.136, -0.098, 1.984, -0.006, -0.671, -0.829, -0.302, 1.341, 0.057, -1.497, -0.773, -0.041, 0.041, -0.304, -0.011, -0.405, -0.097, 0.282, -0.476, -0.328, -0.229, -0.013, -0.051, -0.036, -0.804, 0.449, -0.129, -0.267, -0.339, 1.057, -0.996, 0.05, 0.029, -0.3, 0.065, 0.061, -0.044, 0.362, 0.438, 0.194, 0.066, 0.037, 0.599, 0.053, 0.044, -0.146, 0.181, -0.47, 0.084, -0.16, -0.003, 0.157, 0.33, -0.032, -0.184, -0.054, 0.004, -0.133, 1.29, 1.724, -0.13, -0.392, 0.108, -0.211, -0.744, -0.409, -0.974, 0.645, -0.249, -0.528, -0.014, -0.042, 0.001, -0.478, -0.084, 0.086, 0.16, 0.057, -0.008, -0.199, -0.255, 0.007, -0.044, -0.065, 0.053, 0.095, -0.104, 0.069, 0.13, -0.227, -0.31, 0.138, 0.128, 0.163, 0.084, -0.375, -0.617, 0.296, -0.138, 0.116, 0.076, 0.062, -0.708, 0.345, 0.028, 0.193, 0.84, 0.095, -0.103, 0.073, 0.187, 0.108, 0.61, -1.077]","[0.028, 0.02, 0.012, 0.016, 0.017, 0.017, 0.016, 0.013, 0.017, 0.018, 0.018, 0.018, 0.012, 0.076, 0.1, 0.142, 0.402, 0.71, 0.989, 0.549, 0.081, 0.029, -0.145, -0.459, -0.544, -0.485, -0.88, -0.041, -0.145, -0.394, -0.297, 0.007, -0.13, -0.077, 0.02, 0.014, 0.014, -0.218, -1.08, -0.399, -0.293, -0.293, -0.226, -0.194, -0.103, 0.292, 0.385, 0.304, 0.515, 0.691, 0.551, 0.506, 0.139, 0.142, 0.278, 0.345, 0.241, 0.526, 0.076, 0.264, 0.009, -0.097, -0.205, -0.155, -0.24, -0.324, -0.316, -0.376, -0.508, 0.013, 0.012, 0.003, -0.085, -0.349, -0.421, -0.547, -0.547, -0.411, 0.026, -0.089, 0.228, 0.475, 0.436, 0.45, 0.727, 0.675, 0.643, 0.816, 0.764, 0.04, 0.018, 0.018, 0.017, 0.012, 0.012, 0.019, 0.015, 0.016, 0.376, 0.564, 0.631, 0.48, 0.31, 0.251, -0.003, 0.017, 0.015, 0.011, 0.012, 0.035, 0.018, 0.133, 0.106, 0.041, 0.011, -0.133, -0.215, 0.049, -0.134, -0.262, -0.239, -0.32, -0.378, 0.016, 0.015, -0.043, 0.081, -0.013, -0.472, -0.431, -0.379, -0.504, -0.542, -0.354, -0.368, -0.137, 0.146, 0.773, 0.892, 0.808, 0.178, -0.046, 0.021, 0.491, 0.018, 0.285, 0.188, 0.235, 0.071, 0.021, 0.178, 0.14, 0.064, 0.055, -0.023, 0.01, 0.02, -0.441, -0.597, -0.871, -0.391, -0.216, 0.096, 0.093, 0.588, 0.874, 0.605, -0.04, -0.328, 0.294, 0.076, 0.123, 0.064, -0.081, -0.33, -0.363, -0.39, -0.353, -0.3, 0.022, 0.018, 0.014, 0.018, 0.046, -0.206, -0.327, -0.531, -0.284, -0.512, -0.586, -0.463, -0.506, 0.022, 0.112, 0.018, 0.011, -0.42, -0.436, -0.286, -0.054, -0.067, 0.071, -0.019, 0.279, 0.635, 0.503, 0.418, 0.427, 0.476, 0.451, 0.478, 0.128, 0.017, 0.018, 0.01, 0.016, 0.019, 0.07, -0.097, -0.126, 0.01, 0.138, 0.143, 0.135, 0.196, 0.863, 0.21, 0.053, 0.314, 0.186, 0.265, 0.194, 0.033, 0.166, -0.009, -0.101, -0.076, -0.107, -0.16, -0.161, 0.018, 0.019, 0.015, 0.017, 0.019, -0.074, 0.095, -0.026, -0.104, 0.074, -0.102, 0.002, -0.211, -0.132, -0.316, -0.396, -0.122, -0.234, -0.064, 0.014, 0.095, 0.294, 0.391, 0.312, 0.371, 0.078, 0.071, 0.07, 0.031, 0.034, -0.175, -0.492, -0.962]"
