,Left IMU Signal,Right IMU Signal
ax,"[9.682, 9.604, 9.632, 9.689, 9.642, 9.644, 9.644, 9.59, 9.708, 9.702, 9.578, 9.707, 9.688, 9.488, 10.158, 9.895, 9.575, 9.866, 9.532, 9.602, 9.477, 9.693, 8.987, 9.77, 9.846, 9.55, 9.543, 9.695, 9.63, 10.076, 9.322, 9.535, 9.717, 9.733, 9.66, 9.677, 9.629, 9.656, 9.577, 10.198, 9.681, 9.698, 9.687, 9.718, 9.81, 9.567, 9.622, 9.933, 9.634, 9.661, 9.692, 9.435, 9.401, 9.678, 9.649, 9.616, 9.619, 9.496, 9.599, 9.546, 9.731, 9.69, 9.256, 9.958, 9.651, 9.547, 9.806, 9.909, 9.768, 9.735, 9.815, 9.612, 9.738, 9.65, 9.708, 9.556, 9.358, 9.546, 9.637, 9.794, 9.592, 9.584, 9.754, 9.518, 9.229, 9.574, 9.622, 9.633, 9.609, 9.595, 9.706, 9.531, 9.652, 9.736, 9.738, 9.65, 9.745, 9.635, 9.68, 9.624, 10.003, 9.647, 9.102, 9.624, 9.529, 9.71, 9.718, 9.761, 9.623, 9.65, 10.044, 9.662, 9.617, 9.59, 9.713, 9.553, 9.382, 9.507, 9.683, 9.599, 9.485, 9.527, 9.581, 9.623, 9.634, 9.612, 9.626, 9.307, 9.799, 9.537, 9.449, 9.805, 9.537, 9.733, 9.542, 9.671, 9.614, 9.656, 9.668, 9.662, 9.656, 9.648, 9.792, 9.514, 9.468, 9.651, 9.762, 9.715, 10.201, 9.642, 9.642, 9.626, 9.836, 9.679, 9.681, 9.782, 9.464, 9.791, 9.653, 9.729, 9.707, 9.744, 9.662, 9.59, 9.65, 9.7, 9.488, 9.604, 9.573, 9.686, 9.684, 9.735, 9.674, 9.683, 9.665, 9.54, 9.626, 9.814, 9.418, 9.641, 9.713, 9.65, 9.829, 9.577, 9.593, 9.79, 9.674, 9.961, 9.753, 9.505, 9.651, 9.547, 9.688, 9.689, 9.692, 9.461, 9.648, 9.666, 9.679, 9.86, 9.642, 9.625, 9.641, 9.668, 9.665, 9.602, 9.654, 9.415, 9.69, 9.665, 9.455, 9.656, 9.666, 9.368, 9.372, 9.56, 9.607, 9.753, 9.972, 9.701, 9.727, 9.606, 9.717, 9.763, 9.699, 9.537, 9.623, 9.601, 9.662, 9.58, 9.605, 9.726, 9.586, 9.724, 9.62, 9.701, 9.735, 9.555, 9.637, 9.817, 9.512, 9.45, 9.635, 9.753, 9.639, 9.629, 9.614, 10.477, 9.618, 9.666, 9.676, 9.672, 9.442, 9.494, 9.58, 9.544, 9.462, 9.573, 10.067, 9.555, 9.731, 9.671, 9.689, 9.729, 9.649, 9.784, 9.603, 9.671, 9.794, 9.78, 9.645, 9.736, 9.554, 9.555, 9.84, 9.707, 9.437, 9.391, 9.708, 9.702]","[0.191, 0.133, 0.165, 0.129, 0.111, 0.165, 0.158, 0.128, 0.142, 0.1, 0.096, 0.164, 0.028, -0.319, -0.028, 0.172, 0.181, -0.132, 0.05, 0.032, 0.011, 0.007, 0.398, -0.077, 0.08, 0.04, 0.099, -0.022, 0.126, 0.182, 0.115, 0.081, 0.026, 0.073, -0.163, -0.153, -0.039, 0.007, 0.164, -0.272, 0.076, -0.092, 0.13, -0.133, -0.157, 0.193, 0.01, 0.035, -0.002, 0.014, 0.09, 0.68, 0.084, 0.026, 0.087, 0.032, 0.137, 0.129, -0.231, -0.288, -0.035, 0.265, -0.099, -0.154, 0.132, 0.109, 0.1, 0.061, -0.078, -0.039, 0.012, -0.068, -0.047, -0.004, -0.011, -0.041, 0.0, 0.005, 0.212, 0.045, -0.66, 0.011, -0.06, 0.094, -0.089, -0.028, -0.033, -0.077, -0.016, -0.009, -0.421, 0.212, -0.007, 0.188, -0.008, 0.118, 0.009, -0.114, -0.026, -0.412, 0.101, 0.02, 0.266, 0.177, -0.051, -0.194, 0.135, 0.015, 0.0, -0.028, 0.093, 0.009, -0.063, -0.019, 0.013, -0.031, -0.025, 0.026, -0.006, 0.004, -0.001, -0.028, -0.04, 0.002, -0.023, 0.06, -0.064, 0.257, 0.124, -0.039, 0.124, 0.001, 0.122, 0.233, 0.07, 0.029, -0.025, 0.185, 0.088, 0.052, 0.059, 0.075, -0.072, -0.102, 0.263, 0.056, 0.009, 0.017, 0.09, 0.0, -0.014, -0.018, -0.058, -0.036, -0.04, 0.126, 0.194, -0.144, 0.12, 0.076, 0.009, 0.01, -0.108, 0.042, 0.035, -0.089, 0.518, 0.06, 0.177, 0.041, -0.029, -0.019, -0.031, -0.045, 0.11, -0.062, 0.072, -0.035, 0.101, -0.004, 0.045, 0.229, -0.025, -0.105, 0.052, 0.05, -0.078, 0.177, -0.193, -0.066, -0.04, 0.028, -0.05, -0.044, -0.053, 0.252, 0.218, -0.019, -0.026, -0.211, 0.075, -0.022, -0.02, 0.048, -0.019, 0.014, -0.012, 0.012, 0.019, 0.028, -0.077, 0.043, -0.026, -0.208, 0.059, 0.051, -0.002, -0.03, 0.142, 0.09, 0.133, 0.036, -0.348, 0.615, 0.022, 0.112, -0.079, 0.022, -0.005, 0.023, 0.005, -0.03, -0.007, 0.055, -0.059, -0.008, 0.031, 0.036, 0.08, 0.234, 0.089, 0.017, -0.008, 0.011, -0.13, -0.011, -0.003, -0.009, -0.013, -0.041, -0.018, -0.059, 0.218, 0.552, 0.048, 0.218, -0.101, 0.028, -0.131, 0.251, 0.002, 0.151, -0.008, -0.049, 0.05, 0.306, -0.132, 0.042, -0.094, 0.181, -0.043, -0.066, 0.011, -0.007, 0.033, 0.039, 0.268, 0.248, 0.065, 0.12]"
ay,"[0.054, 0.048, -0.038, 0.038, -0.029, 0.046, -0.023, 0.015, 0.029, 0.007, -0.24, -0.003, 0.154, -1.32, 0.175, -0.038, 0.249, -0.439, -0.044, -0.011, -0.154, 0.068, 0.315, -0.573, 0.018, -0.025, 0.134, -0.312, 0.245, 0.685, 0.072, -0.007, -0.181, -0.033, -0.267, -0.278, -0.097, 0.151, 0.583, -0.826, -0.106, -0.39, 0.06, -0.27, -0.383, 0.449, 0.02, -0.348, -0.142, -0.038, 0.167, 0.081, -0.034, -0.092, 0.106, 0.072, 0.173, 0.304, -0.572, -0.478, 0.334, 0.762, -0.093, -0.495, 0.255, 0.223, 0.294, -0.048, -0.29, -0.129, -0.152, -0.571, -0.409, -0.077, -0.013, -0.382, -0.234, 0.032, 0.526, -0.326, -0.881, 0.03, -0.012, 0.142, 0.237, 0.05, 0.134, -0.01, 0.115, 0.166, -1.568, 0.354, -0.075, 0.788, -0.105, 0.382, -0.407, -0.102, 0.102, -1.245, 0.219, 0.346, -0.203, 0.421, -0.073, -0.43, 0.507, -0.007, 0.174, -0.108, 0.106, -0.001, -0.031, 0.133, -0.112, -0.221, -0.178, -0.213, -0.029, -0.233, -0.23, -0.081, -0.05, -0.049, -0.281, 0.23, -0.343, 0.137, 0.299, -0.22, 0.069, 0.131, 0.254, 0.318, -0.101, -0.095, -0.154, 0.153, 0.123, 0.01, -0.138, 0.035, -0.142, -0.328, 0.244, 0.066, 0.055, 0.085, 0.342, -0.126, -0.293, -0.246, -0.213, -0.214, -0.083, -0.229, 0.224, -1.012, 0.374, -0.008, -0.109, -0.114, -0.23, -0.045, -0.004, -0.111, -0.57, 0.099, 0.242, 0.152, -0.282, -0.074, -0.258, -0.025, -0.104, -0.272, -0.01, -0.527, -0.071, -0.291, -0.018, 0.22, -0.059, -0.154, 0.092, 0.205, 1.079, 0.386, -0.308, 0.067, -0.239, -0.112, -0.257, -0.215, -0.23, 0.253, 0.205, -0.223, -0.179, -0.792, 0.042, -0.168, -0.089, 0.221, -0.126, -0.101, -0.588, 0.109, -0.272, -0.187, -0.294, 0.003, 0.182, -0.478, 0.346, -0.07, 0.087, -0.095, -0.351, -0.054, 0.135, 0.023, -0.564, 1.327, 0.084, -0.077, -0.68, -0.02, -0.132, -0.057, -0.184, -0.462, -0.141, 0.057, 0.067, -0.334, -0.159, -0.154, -0.093, 0.375, -0.014, -0.093, -0.16, -0.067, -0.558, -0.109, 0.028, -1.246, 0.028, -0.185, -0.252, -0.374, 0.025, 0.043, -0.089, 0.287, -0.316, -0.01, -0.149, 0.593, -0.253, -0.172, -0.108, -0.12, -0.1, 0.363, -1.001, -0.115, -0.595, 0.285, -0.351, -0.3, -0.254, -0.303, -0.032, -0.108, 0.381, 0.348, -0.186, 0.049]","[0.088, 0.074, 0.075, 0.072, 0.071, 0.074, 0.071, 0.068, 0.075, 0.074, 0.073, 0.075, 0.075, 0.226, 0.091, 0.087, 0.067, 0.034, 0.064, -0.207, -0.181, 0.127, 0.013, -0.207, -0.005, 0.11, 0.41, 0.281, 0.143, 0.268, 0.154, 0.102, 0.093, 0.07, -0.109, -0.261, 0.112, 0.075, 0.31, 0.19, 0.05, 0.217, 0.06, -0.209, -0.16, 0.11, 0.077, -0.61, -0.385, 0.071, 0.13, 0.646, 0.652, 0.094, 0.068, 0.072, 0.091, -0.056, 0.019, -0.004, -0.21, 0.123, 0.049, -0.298, -0.56, 0.074, 0.28, 1.023, 0.125, 0.043, -0.226, -0.326, -0.455, 0.076, 0.149, 0.472, 1.024, 0.077, 0.23, 0.101, 0.018, 0.069, -0.136, 0.099, -0.01, 0.073, 0.079, 0.071, 0.087, 0.07, -0.329, -0.422, 0.089, 0.45, 0.585, 0.231, 0.045, 0.055, 0.052, -0.742, 0.035, 0.084, 0.945, 0.105, 0.029, -0.112, -0.044, 0.107, 0.07, 0.083, 0.077, 0.067, 0.044, 0.059, 0.075, -0.201, -0.329, -0.163, -0.193, -0.055, -0.072, -0.006, 0.063, 0.077, 0.102, 0.162, 0.41, 0.613, 0.604, 0.272, 0.241, 0.066, 0.094, 0.099, 0.091, 0.121, 0.148, 0.123, 0.07, 0.072, 0.074, 0.069, 0.009, -0.167, -0.166, 0.076, 0.097, 0.057, -0.141, -0.086, -0.036, -0.14, -0.199, -0.141, 0.083, 0.404, 0.589, 0.702, 0.125, 0.197, 0.04, 0.035, 0.059, 0.052, 0.072, -0.06, -0.236, -0.06, 0.051, 0.059, -0.107, -0.038, -0.272, 0.016, 0.092, 0.099, 0.23, 0.476, 0.449, 0.343, 0.02, 0.073, 0.074, 0.055, 0.063, 0.021, -0.244, -0.104, -0.162, 0.051, -0.076, -0.351, -0.112, 0.075, 0.094, 0.562, 0.49, 0.159, 0.036, -0.105, -0.262, -0.027, -0.184, -0.053, 0.076, 0.085, 0.833, 0.381, 0.489, 0.176, 0.048, 0.068, -0.19, -0.269, 0.056, -0.06, 0.124, 0.581, 0.395, 0.046, 0.072, 0.042, -0.298, 0.163, 0.045, 0.023, -0.278, -0.5, 0.069, 0.099, 0.109, 0.098, 0.102, 0.347, 0.411, 0.071, 0.071, 0.083, 0.106, 0.248, 0.186, 0.106, 0.049, -0.198, -0.158, 0.116, 0.058, -0.372, -0.154, 0.087, 0.086, 0.076, 0.253, 0.471, 0.245, 0.173, 0.073, 0.056, -0.309, -0.046, 0.044, -0.179, -0.213, 0.027, 0.139, 0.952, 0.586, 0.19, -0.175, -0.192, -0.095, -0.06, -0.122, -0.096, 0.011, 0.142, 0.586, 0.42, 0.534, 0.09]"
az,"[0.078, 0.024, 0.041, 0.039, 0.038, 0.043, 0.039, 0.041, 0.041, 0.038, 0.039, 0.041, 0.037, 0.047, 0.062, 0.018, 0.015, 0.016, 0.075, 0.027, 0.044, 0.071, 0.07, 0.084, 0.05, 0.068, -0.111, 0.019, 0.039, 0.06, 0.05, -0.0, 0.078, 0.046, 0.045, 0.058, 0.05, 0.041, 0.024, 0.088, 0.013, 0.007, 0.035, 0.052, 0.06, 0.035, 0.047, 0.153, 0.065, 0.037, 0.048, -0.026, 0.06, 0.029, 0.038, 0.04, 0.035, 0.068, 0.062, 0.045, 0.082, 0.039, 0.023, 0.133, 0.052, 0.036, 0.019, -0.043, 0.046, 0.034, -0.023, 0.054, 0.04, 0.038, 0.037, -0.001, 0.039, 0.043, 0.018, 0.002, 0.033, 0.038, 0.044, 0.02, 0.046, 0.035, 0.033, 0.042, 0.034, 0.035, 0.189, 0.05, 0.04, 0.012, -0.004, 0.024, 0.019, 0.031, 0.045, 0.205, 0.056, 0.019, 0.053, 0.034, 0.043, 0.055, -0.004, 0.013, 0.038, 0.036, 0.031, 0.039, 0.05, 0.114, 0.021, 0.09, 0.1, 0.049, 0.047, 0.041, 0.043, 0.033, 0.041, 0.037, 0.04, 0.029, 0.017, -0.058, -0.039, 0.066, 0.048, 0.049, 0.048, 0.029, 0.038, 0.029, 0.042, 0.032, 0.041, 0.036, 0.035, 0.033, 0.077, 0.045, 0.054, 0.037, 0.034, 0.055, 0.165, 0.033, 0.042, 0.057, 0.038, 0.046, 0.037, 0.038, 0.051, 0.042, 0.063, 0.018, 0.036, 0.03, 0.032, 0.033, 0.033, 0.042, 0.087, 0.083, 0.043, 0.047, 0.091, 0.036, 0.074, 0.032, 0.045, 0.05, 0.047, 0.012, 0.007, -0.038, 0.025, 0.029, 0.039, 0.043, 0.038, 0.041, 0.02, 0.067, 0.106, 0.043, 0.063, 0.083, 0.044, 0.039, 0.045, -0.115, -0.098, 0.026, 0.038, 0.023, 0.003, 0.04, 0.046, 0.035, 0.038, 0.043, -0.207, 0.042, 0.005, 0.051, 0.054, 0.041, 0.035, 0.094, 0.072, 0.052, 0.018, -0.017, 0.046, 0.039, 0.033, 0.035, 0.057, 0.033, 0.048, 0.038, 0.038, 0.056, 0.04, 0.053, 0.051, 0.054, 0.055, -0.09, 0.116, 0.031, 0.038, 0.036, 0.039, 0.037, 0.018, 0.049, 0.029, 0.071, 0.045, 0.035, 0.039, 0.184, 0.069, 0.054, 0.048, 0.033, -0.05, -0.029, 0.044, 0.013, 0.018, 0.04, 0.049, 0.032, 0.06, 0.065, 0.089, 0.033, 0.06, -0.274, 0.08, 0.027, 0.061, -0.014, 0.076, 0.036, 0.028, 0.031, 0.031, 0.058, -0.071, 0.002, -0.018, 0.015]","[0.048, -0.072, -0.021, -0.026, -0.024, -0.026, -0.027, -0.022, -0.022, -0.02, -0.027, -0.019, -0.02, -0.018, -0.018, -0.033, -0.028, -0.027, -0.024, -0.046, -0.02, -0.03, -0.011, -0.053, -0.024, -0.014, -0.049, -0.019, -0.018, -0.022, -0.019, -0.029, -0.008, -0.023, -0.036, -0.025, -0.024, -0.025, -0.006, 0.0, -0.021, -0.013, -0.021, -0.045, 0.019, -0.015, -0.041, -0.045, -0.022, -0.021, -0.02, -0.024, -0.022, -0.026, -0.021, -0.019, -0.022, 0.004, -0.024, -0.044, -0.037, -0.012, -0.033, 0.001, -0.022, -0.022, -0.019, -0.011, -0.017, -0.033, -0.05, -0.017, -0.02, -0.027, -0.015, -0.036, -0.018, -0.019, -0.027, -0.015, -0.023, -0.029, -0.061, -0.044, -0.028, -0.028, -0.017, -0.025, -0.02, -0.02, -0.022, -0.011, -0.022, -0.026, -0.023, -0.026, -0.031, -0.022, -0.027, -0.022, -0.016, -0.008, -0.017, -0.027, -0.017, -0.044, -0.025, -0.004, -0.023, -0.022, -0.02, -0.024, -0.027, -0.041, -0.022, -0.024, -0.025, -0.019, -0.015, -0.024, -0.03, -0.027, -0.029, -0.025, -0.02, -0.032, -0.028, -0.033, 0.038, -0.019, -0.022, -0.022, -0.02, -0.018, -0.017, -0.023, -0.022, -0.025, -0.021, -0.021, -0.024, -0.022, -0.033, -0.03, -0.027, -0.014, -0.031, -0.021, -0.031, -0.023, -0.036, -0.025, -0.014, -0.02, -0.024, -0.076, -0.039, -0.025, -0.023, -0.02, -0.024, -0.015, -0.021, -0.024, -0.025, -0.044, -0.03, -0.024, -0.006, -0.019, -0.03, -0.027, -0.026, -0.025, -0.019, -0.022, -0.03, -0.042, 0.013, -0.02, -0.024, -0.021, -0.02, -0.021, -0.026, -0.033, -0.055, -0.071, -0.026, -0.024, -0.012, -0.041, -0.02, -0.027, -0.022, -0.03, 0.001, -0.019, -0.023, -0.063, -0.049, -0.027, -0.014, -0.024, -0.025, -0.019, -0.024, -0.012, -0.024, -0.015, -0.015, -0.023, -0.063, -0.013, -0.017, -0.024, -0.018, -0.01, -0.022, -0.016, -0.02, -0.027, -0.07, 0.005, -0.033, -0.016, -0.024, -0.01, -0.025, -0.019, -0.022, -0.021, -0.022, -0.032, -0.037, -0.024, -0.026, -0.023, -0.02, -0.025, -0.025, -0.015, -0.023, -0.077, -0.032, -0.025, -0.03, -0.011, -0.029, -0.022, -0.024, -0.027, -0.026, -0.013, -0.019, -0.023, -0.018, -0.028, -0.052, -0.033, -0.023, -0.019, -0.026, -0.017, -0.019, -0.043, -0.017, -0.024, -0.038, -0.031, -0.023, -0.026, -0.016, -0.016, -0.027, -0.017, -0.042, -0.029, -0.03, -0.022]"
gx,"[9.581, 9.551, 9.529, 9.586, 9.541, 9.485, 9.602, 9.502, 9.526, 9.471, 9.546, 9.546, 9.471, 9.812, 9.378, 9.675, 9.44, 9.533, 9.556, 9.565, 9.531, 9.585, 9.842, 9.567, 9.513, 9.535, 9.582, 9.66, 9.628, 9.4, 9.594, 9.545, 9.457, 9.555, 9.605, 9.616, 9.556, 9.542, 9.537, 9.502, 9.589, 9.502, 9.573, 9.574, 9.459, 9.542, 9.613, 9.754, 9.665, 9.686, 9.605, 9.573, 9.575, 9.555, 9.494, 9.623, 9.574, 9.526, 9.594, 9.347, 9.761, 9.58, 9.584, 9.552, 9.619, 9.581, 9.565, 9.552, 9.787, 9.554, 9.534, 9.485, 9.644, 9.513, 9.595, 9.571, 9.45, 9.536, 9.355, 9.613, 9.672, 9.535, 9.607, 9.392, 9.648, 9.547, 9.574, 9.596, 9.507, 9.553, 9.654, 9.615, 9.569, 9.303, 9.623, 9.686, 9.436, 9.515, 9.602, 9.157, 9.471, 9.574, 9.489, 9.463, 9.497, 9.576, 9.492, 9.62, 9.419, 9.556, 9.639, 9.58, 9.503, 9.456, 9.686, 9.427, 9.602, 9.737, 9.557, 11.036, 11.305, 9.57, 9.507, 9.574, 9.578, 9.516, 9.309, 9.552, 9.447, 9.543, 9.47, 9.394, 9.422, 9.574, 9.423, 9.514, 9.581, 9.556, 2.603, 2.603, 9.604, 9.567, 9.579, 9.547, 9.686, 9.49, 9.584, 9.379, 9.94, 9.601, 9.555, 9.58, 10.207, 9.617, 9.516, 9.604, 9.497, 9.577, 9.59, 9.36, 9.55, 9.644, 9.613, 9.588, 9.545, 9.595, 9.527, 9.544, 9.668, 9.578, 9.585, 9.616, 9.543, 9.577, 9.635, 9.615, 9.522, 9.547, 9.593, 9.558, 9.527, 9.604, 9.526, 9.533, 9.62, 9.58, 9.535, 9.612, 9.798, 9.592, 9.591, 9.579, 9.672, 9.639, 9.692, 9.512, 9.612, 9.657, 9.503, 9.56, 9.622, 9.58, 9.652, 9.51, 9.587, 9.634, 9.506, 9.427, 9.435, 9.662, 9.477, 9.545, 9.608, 10.416, 9.584, 9.602, 9.514, 9.553, 9.586, 9.544, 9.58, 9.581, 9.829, 9.403, 9.614, 9.632, 9.578, 9.463, 9.557, 9.64, 9.51, 9.532, 9.744, 9.795, 9.619, 9.585, 9.593, 9.348, 9.567, 9.562, 9.45, 9.577, 9.494, 9.587, 9.501, 9.568, 9.556, 9.441, 9.339, 9.571, 9.546, 9.569, 9.211, 9.623, 9.555, 9.452, 9.626, 9.525, 9.598, 9.67, 9.557, 9.699, 9.628, 9.617, 9.669, 9.455, 9.412, 9.581, 9.683, 9.532, 9.578, 9.669, 9.865, 9.384, 9.624, 9.616, 9.629, 9.544, 9.437, 9.694]","[0.72, 0.762, 0.714, 0.726, 0.742, 0.738, 0.724, 0.714, 0.776, 0.741, 0.726, 0.727, 0.73, 0.617, 0.728, 0.818, 0.758, 0.76, 0.8, 0.754, 0.745, 0.762, 0.855, 0.739, 0.949, 0.785, 0.839, 0.62, 0.778, 0.911, 0.828, 0.815, 0.706, 0.766, 0.689, 0.58, 0.9, 0.796, 0.912, 0.826, 0.714, 0.644, 0.798, 0.686, 0.57, 0.812, 0.792, 1.15, 0.858, 0.887, 0.927, 0.79, 0.861, 0.762, 0.856, 0.849, 0.876, 0.852, 0.715, 0.665, 0.799, 0.896, 0.572, 0.364, 1.147, 0.78, 1.017, 1.204, 0.693, 0.794, 0.66, 0.794, 0.785, 0.861, 0.875, 0.62, 0.372, 0.772, 0.881, 0.711, 0.427, 0.778, 0.666, 0.44, 0.778, 0.806, 0.755, 0.815, 0.767, 0.754, 0.425, 0.939, 0.776, 1.157, 0.903, 0.927, 0.921, 0.59, 0.741, 0.558, 0.912, 0.792, -0.045, 0.913, 0.591, 0.688, 0.514, 0.866, 0.783, 0.899, 0.708, 0.765, 0.76, 0.772, 0.677, 0.701, 0.787, 0.565, 0.706, 0.668, 1.451, 0.678, 0.631, 0.753, 0.873, 0.93, 0.811, 0.932, 0.702, 0.703, 0.76, 0.762, 0.726, 0.774, 0.753, 0.773, 0.775, 0.852, 0.044, 0.044, 0.768, 0.767, 0.726, 0.562, 0.784, 0.746, 0.712, 0.709, 0.853, 0.758, 0.662, 0.678, 0.608, 0.681, 0.815, 0.817, 0.963, 0.285, 0.831, 0.508, 0.76, 0.871, 0.706, 0.773, 0.73, 0.648, 0.437, 0.756, 1.025, 0.715, 0.692, 0.872, 0.779, 0.86, 0.711, 0.702, 0.893, 0.513, 0.804, 0.661, 0.681, 0.447, 0.707, 0.771, 0.907, 0.778, 0.696, 0.568, 0.879, 0.705, 0.882, 0.806, 0.709, 0.82, 0.813, 1.084, 0.909, 0.715, 0.718, 0.394, 0.69, 0.696, 0.714, 0.929, 0.761, 0.808, 0.894, 0.879, 0.747, 0.776, 0.779, 0.771, 0.732, 1.06, 0.927, 0.948, 0.815, 0.592, 0.758, 0.695, 0.814, 0.797, 0.577, 1.223, 0.807, 0.781, 0.62, 0.924, 0.843, 0.817, 0.768, 0.849, 1.161, 0.917, 0.927, 0.772, 0.778, 0.61, 0.824, 1.098, 0.875, 0.745, 0.745, 0.595, 0.572, 0.8, 0.812, 0.717, 0.845, 0.861, 0.848, 0.84, 1.006, 0.626, 0.867, 0.784, 0.625, 0.805, 0.562, 0.842, 0.797, 0.69, 0.696, 0.708, 1.052, 0.654, 0.641, 0.693, 0.543, 0.875, 0.674, 0.824, 0.258, 0.461, 2.684, 0.782, 1.218, 1.021, 0.715, 0.721]"
