,Left IMU Signal,Right IMU Signal
ax,"[9.517, 9.611, 9.588, 9.622, 9.682, 9.527, 9.537, 9.57, 9.678, 9.842, 9.773, 9.691, 9.661, 9.589, 9.671, 9.749, 9.572, 9.617, 9.653, 9.831, 9.835, 9.63, 9.657, 9.501, 9.635, 9.866, 9.998, 9.375, 9.715, 10.601, 9.736, 9.724, 9.934, 9.624, 8.981, 9.717, 9.799, 9.608, 9.595, 9.386, 9.592, 9.441, 10.746, 10.379, 9.884, 10.379, 9.078, 10.088, 9.881, 9.638, 9.974, 9.772, 9.666, 9.625, 10.058, 9.679, 9.67, 11.227, 10.202, 9.129, 9.435, 9.675, 9.619, 9.745, 10.08, 9.893, 9.708, 9.775, 9.836, 9.504, 9.608, 9.67, 9.381, 9.546, 9.379, 9.858, 10.232, 9.535, 9.284, 9.57, 9.654, 9.592, 9.547, 9.613, 9.789, 9.684, 9.71, 9.695, 9.16, 9.651, 9.731, 9.987, 9.767, 8.163, 9.318, 9.595, 9.681, 9.645, 9.619, 10.131, 9.81, 9.598, 9.366, 9.839, 9.657, 9.613, 9.747, 9.748, 9.76, 9.374, 10.398, 10.097, 9.011, 9.783, 9.579, 9.778, 9.707, 9.854, 9.652, 9.521, 9.696, 9.645, 9.75, 9.392, 9.667, 9.785, 9.677, 10.171, 9.655, 9.773, 9.839, 9.591, 9.568, 9.775, 9.561, 9.697, 9.648, 11.179, 9.555, 9.712, 9.647, 9.739, 9.624, 9.516, 9.537, 9.756, 9.356, 9.618, 9.674, 9.817, 9.657, 9.076, 9.729, 9.602, 9.66, 9.702, 9.533, 9.451, 9.79, 9.663, 9.661, 9.52, 9.677, 9.273, 10.01, 9.663, 9.779, 9.543, 9.766, 10.397, 10.451, 9.681, 8.847, 9.475, 9.238, 8.991, 9.808, 9.256, 9.721, 9.793, 8.211, 9.431, 7.523, 9.296, 9.202, 9.596, 9.821, 10.288, 9.567, 9.701, 9.063, 9.705, 9.476, 9.656, 9.612, 9.634, 9.494, 9.526, 9.602, 9.386, 9.663, 9.666, 9.607, 9.753, 9.684, 9.672, 9.779, 9.814, 9.786, 9.876, 9.998, 10.033, 10.582, 8.633, 9.011, 9.817, 9.651, 9.367, 9.595, 9.366, 9.642, 9.847, 9.948, 9.805, 9.86, 9.308, 9.966, 9.875, 9.717, 9.694, 9.337, 9.937, 9.511, 9.786, 9.662, 9.266, 9.165, 10.474, 9.715, 9.438, 9.843, 9.93, 9.716, 9.649, 9.691, 9.522, 9.754, 9.582, 9.723, 9.703, 9.535, 9.595, 9.574, 9.671, 9.676, 9.803, 9.84, 9.511, 9.557, 8.676, 9.108, 9.468, 9.723, 9.596, 9.5, 9.723, 9.553, 9.639, 9.641, 9.678, 9.783, 9.764, 9.665, 9.799, 9.443, 9.665, 9.574, 9.644, 9.501, 9.636]","[0.133, 0.094, 0.069, 0.06, 0.088, -0.687, 0.101, 0.071, 0.102, -0.016, 0.17, 0.164, 0.11, 0.169, -0.142, 0.126, 0.242, 0.321, 0.169, -0.202, -0.11, 0.152, 0.216, 0.077, 0.056, -0.159, 0.158, 0.353, 0.09, 0.645, -0.066, 0.191, 0.474, -0.12, 0.166, 0.378, -0.267, 0.101, -1.014, -0.135, 0.069, -0.018, -0.042, -0.254, 0.1, -0.109, 0.092, 0.123, 0.604, 0.324, 0.4, 0.165, 0.038, 0.055, 0.048, 0.243, 0.013, 0.506, 0.635, -0.59, -0.412, -0.182, 0.206, -0.162, 0.486, 0.391, 0.101, 0.16, 0.809, 0.224, 0.056, 0.304, 0.035, -0.103, -0.297, -0.045, 0.479, 0.307, 0.429, 0.14, -0.339, 0.504, -0.2, 0.316, -0.111, 0.368, 0.118, 0.528, 0.298, 0.345, -0.327, 0.06, 0.285, 0.644, 0.338, 0.16, 0.386, -0.578, -0.29, 0.169, 0.108, 0.087, -0.002, 0.027, 0.12, 0.293, -0.029, -0.156, -0.17, 0.174, 0.057, 0.054, 0.049, 0.024, 0.089, 0.166, 0.05, 0.048, 0.251, 0.147, 0.028, 0.274, 0.005, 0.129, 0.142, 0.01, 0.197, 0.16, 0.189, -0.195, 0.092, -0.011, 0.687, -0.139, 0.004, 0.077, 0.428, 0.593, -0.275, -0.092, 0.261, 0.121, 0.069, 0.179, 0.036, -0.52, -0.276, 0.245, 0.3, 0.109, 0.215, 0.066, 1.291, 0.416, 0.355, -0.541, -0.298, -0.002, 0.232, -0.123, 0.2, 0.443, 0.099, -0.797, 0.529, 0.157, 0.367, -0.412, -0.364, -0.064, 0.058, -0.192, 0.08, 0.07, 0.096, -0.056, -0.023, 0.537, 0.011, 0.071, 0.573, 0.17, 1.946, -0.574, 0.201, 0.165, 0.094, 0.477, 0.511, -0.004, -0.049, 0.005, 0.395, 0.239, 0.01, 1.342, 0.014, 0.167, 0.317, -0.027, 0.148, 0.071, 0.248, 0.179, -0.281, 0.165, 0.047, 0.108, 0.447, 0.012, 0.22, -0.111, 0.004, -0.169, -0.048, 0.284, 0.049, 0.027, 0.097, -0.316, 0.097, 0.374, 0.014, 0.222, 0.379, 0.272, 0.692, -0.741, 0.134, 0.071, -0.142, 0.182, -0.054, 0.357, 0.077, 0.191, -0.306, -0.135, 0.279, 0.084, 0.059, 0.239, 0.174, -0.003, 0.187, 0.135, 0.214, 0.27, 0.297, 0.49, 0.223, 0.111, 0.092, 0.185, -1.089, 0.373, 0.1, 0.236, -0.09, -0.054, 0.226, -0.167, -0.276, 0.209, 0.139, -0.008, 0.221, 0.169, 0.084, 0.083, 0.036, 0.089, 0.025, 0.287, 0.188, 0.523, -0.007, 0.525, 0.055, 0.023]"
ay,"[0.131, 0.027, 0.031, 0.123, -0.03, -0.092, 0.211, 0.017, -0.031, -0.151, 0.226, 0.209, 0.018, 0.481, -0.296, 0.056, 0.415, 0.33, 0.087, -0.296, -0.328, 0.181, 0.108, 0.117, 0.001, -0.173, -0.017, 0.193, 0.142, 0.372, -0.282, 0.257, 0.626, -0.212, -0.149, -0.072, -0.139, 0.131, -1.137, 0.029, 0.043, 0.061, -0.362, -0.236, 0.117, -0.988, 0.497, 0.145, -0.09, -0.422, 0.172, 0.346, -0.001, -0.113, -0.217, 0.363, -0.397, 0.748, 0.486, 0.91, -0.06, -1.803, 0.157, -0.355, 0.291, 0.632, -0.014, 0.134, 1.016, 0.292, 0.01, 0.154, 0.539, -0.007, -0.727, -0.122, 0.362, 0.762, 0.926, -0.025, -0.433, 0.329, -0.48, 0.706, -0.171, 0.23, -0.015, -1.311, -0.658, 0.105, -0.216, -0.366, -0.065, 0.705, 0.811, -0.309, 0.17, -0.769, 0.188, 0.186, -0.028, -0.223, -0.476, -0.378, -0.272, 0.208, 0.008, -0.366, -0.483, 0.44, 0.013, 0.141, 0.228, 0.02, 0.045, 0.316, 0.004, -0.181, 0.144, 0.071, -0.012, 0.111, 0.051, -0.057, 0.071, 0.015, 0.277, 0.078, 0.145, -0.224, 0.066, -0.019, 0.988, -0.73, -0.112, 0.124, -0.308, 0.09, -1.222, 0.925, 0.277, 0.02, 0.103, 0.431, 0.019, -0.833, 0.064, 0.362, 0.271, -0.096, 0.17, -0.187, 1.417, 0.45, 0.212, -0.488, -0.449, -0.343, 0.365, -0.272, 0.01, 0.284, 0.049, -0.215, 0.332, 0.181, 0.154, -0.178, -0.466, -0.143, 0.066, -0.47, 0.566, 0.163, -1.255, 0.185, -0.558, 0.685, 0.154, 0.013, 0.407, 0.69, 2.463, -0.539, -0.096, 0.081, 0.167, 1.406, -0.416, -0.447, -0.296, -0.109, 0.699, 0.424, -0.321, 1.001, -0.06, 0.058, 0.185, -0.276, 0.31, -0.031, 0.075, 0.041, -0.221, 0.059, -0.088, 0.464, 0.179, -0.246, 0.155, -0.278, -0.456, -0.602, -1.158, -0.039, -0.952, -1.046, -0.464, -0.615, -0.087, 0.005, -0.221, 0.048, 0.178, -0.312, 0.438, -0.327, 0.021, -0.014, 0.047, -0.114, -0.607, 0.415, -0.42, -0.046, -0.995, -0.285, -0.805, -0.309, -0.014, -0.063, 0.17, -0.086, -0.199, -0.129, -0.014, 0.175, 0.097, 0.386, 0.203, 0.013, 0.053, -0.008, -0.065, 0.299, -0.122, 0.328, 0.608, -0.977, 0.883, 0.192, -0.584, 0.538, -0.215, -0.21, -0.093, 0.068, 0.016, -0.084, 0.274, 0.1, -0.109, 0.284, 0.178, 0.505, -0.116, 0.613, -0.09, -0.188]","[0.088, 0.069, 0.065, 0.06, 0.067, 0.031, 0.068, 0.064, 0.066, 0.092, 0.082, 0.058, 0.071, 0.247, 0.184, 0.151, 0.057, 0.12, 0.201, 0.103, 0.167, 0.007, 0.062, 0.054, -0.024, -0.62, 0.052, -0.07, -0.038, 0.062, 0.176, 0.39, 0.424, 0.042, 0.171, 0.194, 0.072, -0.041, -0.919, -0.105, -0.001, -0.094, 0.128, 0.001, -0.244, -0.199, -0.131, 0.221, 0.534, 1.138, 0.199, 0.144, 0.067, -0.348, -0.065, 0.169, -0.108, 0.002, 0.015, 0.108, 0.527, 0.724, 0.255, 0.312, 0.361, 0.302, 0.015, -0.815, -0.012, 0.043, 0.402, 0.437, 0.059, 0.018, -0.486, 0.008, -0.024, 0.052, 0.416, 0.155, 0.23, 0.258, -0.244, -0.256, 0.12, -0.276, -0.559, 0.125, 0.774, 0.523, -0.035, -0.577, 0.118, -0.511, 0.292, 0.84, 0.48, -0.07, -0.828, -0.426, -0.197, 0.133, 0.685, 0.321, 0.152, 0.046, -0.035, -0.336, -0.103, 0.016, 0.029, 0.038, 0.062, 0.164, 0.242, 0.191, 0.209, 0.114, 0.119, 0.101, 0.168, 0.122, 0.096, 0.057, 0.06, -0.016, 0.049, 0.013, 0.044, -0.24, -0.195, 0.072, 0.005, -0.015, 0.005, 0.015, -0.23, -0.456, 0.085, 0.248, 0.737, 0.093, 0.2, 0.169, 0.24, 0.19, 0.128, 0.08, 0.262, 0.012, -0.436, -0.057, 0.038, 0.623, 0.446, 0.096, -0.594, -0.017, 0.15, 0.448, 0.271, 0.164, -0.134, -0.532, -0.126, 0.58, 0.471, 0.044, -0.235, -0.164, -0.057, -0.14, -0.003, -0.231, -0.243, -0.233, 0.118, 0.657, 0.242, 0.04, -0.412, -0.155, 0.17, 0.2, 0.548, 0.056, -0.306, -0.168, 0.102, 0.504, 0.567, 0.035, -0.509, 0.021, 0.142, 0.498, 0.171, 0.189, 0.305, 0.187, 0.169, 0.234, 0.178, 0.082, 0.062, 0.061, -0.096, -0.128, 0.213, 0.031, -0.03, -0.096, -0.044, -0.084, -0.076, -0.048, 0.015, 0.071, 0.088, 0.3, 0.388, 0.524, 0.265, 0.061, 0.008, 0.142, 0.145, 0.071, 0.046, -0.031, -0.622, 0.085, 0.07, -0.062, -0.089, -0.082, -0.17, -0.168, 0.117, 0.043, -0.086, -0.061, 0.119, 0.509, 0.458, 0.228, 0.184, 0.183, 0.135, 0.158, 0.045, 0.053, 0.051, 0.059, -0.988, -0.125, -0.17, -0.249, -0.102, -0.085, -0.136, 0.058, 0.135, 0.698, 0.321, 0.122, 0.271, 0.22, 0.213, 0.159, 0.079, 0.056, -0.053, -0.327, -0.122, 0.075, 0.493, 0.283, 0.207, -0.02]"
az,"[0.095, 0.025, 0.036, 0.037, 0.031, 0.04, 0.037, 0.038, 0.033, 0.054, 0.03, 0.04, 0.037, 0.027, 0.028, 0.021, 0.034, 0.033, 0.043, 0.033, 0.039, 0.039, 0.036, 0.03, 0.035, 0.045, 0.042, 0.044, 0.052, 0.021, 0.029, 0.032, 0.002, 0.02, 0.035, 0.034, 0.038, 0.038, 0.069, 0.035, 0.045, 0.056, 0.063, 0.096, 0.159, -0.01, 0.032, 0.095, -0.113, -0.096, 0.011, 0.024, 0.055, 0.034, 0.1, 0.047, 0.098, 0.033, 0.052, 0.02, -0.105, -0.033, -0.005, 0.024, 0.008, 0.029, 0.039, 0.058, 0.015, 0.024, 0.044, 0.024, 0.037, 0.033, 0.044, 0.038, 0.048, 0.03, 0.1, 0.02, 0.023, 0.034, 0.031, 0.065, 0.029, 0.214, 0.159, 0.023, -0.186, -0.052, 0.058, 0.073, 0.031, 0.143, 0.164, -0.041, -0.02, 0.037, -0.038, 0.134, 0.132, 0.099, 0.026, -0.006, -0.005, 0.043, 0.045, 0.056, 0.002, 0.045, 0.046, 0.033, 0.03, 0.034, 0.037, 0.02, 0.024, 0.029, 0.046, 0.034, 0.033, 0.032, 0.038, 0.041, 0.032, 0.034, 0.037, 0.033, 0.034, 0.064, 0.043, 0.033, 0.012, 0.043, 0.069, 0.066, 0.077, 0.06, 0.022, -0.05, -0.071, 0.021, 0.021, 0.03, 0.019, 0.026, 0.03, 0.035, 0.029, 0.036, 0.054, 0.045, 0.027, 0.024, 0.029, 0.041, 0.043, 0.05, 0.012, 0.049, 0.013, 0.03, 0.035, 0.062, 0.04, 0.042, 0.019, 0.043, 0.042, 0.057, 0.024, 0.113, 0.044, 0.232, 0.272, 0.011, 0.044, -0.073, -0.027, 0.014, 0.121, 0.222, -0.034, 0.057, -0.114, 0.03, 0.179, 0.059, 0.065, -0.155, -0.064, 0.033, 0.16, 0.095, -0.013, -0.066, 0.019, 0.008, 0.015, 0.017, 0.028, 0.031, 0.031, 0.038, 0.036, 0.032, 0.04, 0.035, 0.019, 0.042, 0.073, 0.127, 0.103, 0.013, 0.056, 0.044, 0.038, 0.027, 0.027, 0.007, -0.136, -0.076, -0.013, 0.006, 0.039, 0.058, 0.044, 0.02, 0.029, 0.039, 0.061, 0.01, 0.12, 0.041, 0.129, 0.028, 0.098, 0.17, 0.039, 0.007, -0.031, 0.013, 0.02, -0.052, -0.035, 0.033, 0.019, 0.014, 0.061, 0.038, 0.033, 0.036, 0.036, 0.037, 0.033, 0.017, 0.07, 0.092, 0.112, 0.051, 0.025, 0.044, 0.03, -0.21, -0.008, 0.041, 0.006, 0.021, 0.029, 0.032, 0.035, 0.031, 0.04, 0.049, 0.037, 0.032, 0.038, 0.028, 0.042, 0.031]","[0.087, -0.083, -0.028, -0.028, -0.027, -0.035, -0.029, -0.025, -0.027, -0.013, -0.029, -0.029, -0.029, -0.029, -0.033, -0.019, -0.018, -0.018, -0.019, -0.019, -0.025, -0.025, -0.03, -0.038, -0.034, -0.051, -0.045, -0.037, -0.026, -0.02, -0.028, -0.025, -0.021, -0.015, -0.015, -0.024, -0.031, -0.029, -0.057, -0.038, -0.037, -0.037, -0.07, -0.03, -0.053, -0.002, -0.045, -0.041, -0.047, -0.047, -0.024, -0.017, -0.032, -0.035, -0.037, -0.039, -0.025, -0.027, -0.025, -0.025, -0.045, -0.035, -0.031, -0.01, -0.015, -0.012, -0.028, -0.045, -0.035, -0.013, -0.025, -0.014, -0.011, -0.044, -0.033, -0.052, -0.033, -0.026, -0.009, -0.014, -0.016, -0.011, -0.013, -0.052, -0.044, 0.001, -0.087, -0.011, 0.003, -0.019, -0.031, -0.046, -0.044, -0.042, 0.078, 0.044, -0.025, -0.028, -0.046, -0.009, -0.024, -0.014, -0.049, -0.034, -0.024, -0.021, -0.045, -0.037, -0.034, -0.034, -0.05, -0.033, -0.031, -0.029, -0.033, -0.027, -0.022, -0.016, -0.02, -0.02, -0.019, -0.021, -0.018, -0.002, -0.028, -0.016, -0.02, -0.032, -0.03, -0.033, -0.04, -0.036, -0.05, -0.037, -0.038, -0.017, -0.025, -0.008, -0.021, -0.027, -0.008, -0.026, -0.022, -0.02, -0.013, -0.011, -0.017, -0.021, -0.023, -0.04, -0.03, -0.007, -0.005, -0.022, -0.016, -0.027, -0.044, -0.029, 0.022, -0.022, -0.015, -0.013, -0.034, -0.011, -0.017, -0.024, -0.015, -0.033, -0.037, 0.0, -0.054, -0.037, -0.046, -0.023, -0.077, -0.018, -0.015, -0.009, -0.022, -0.052, -0.026, -0.182, 0.12, -0.036, -0.041, -0.032, -0.037, -0.047, -0.018, -0.034, -0.042, -0.036, -0.039, -0.029, -0.023, 0.003, -0.031, -0.031, -0.026, -0.025, -0.018, -0.026, -0.018, -0.029, -0.032, -0.029, -0.029, -0.043, -0.04, -0.042, -0.022, -0.03, -0.017, -0.035, -0.027, -0.02, -0.026, -0.018, -0.034, -0.047, -0.03, -0.044, -0.027, -0.02, -0.023, -0.015, -0.019, -0.071, -0.022, -0.043, -0.071, -0.027, 0.027, -0.027, -0.027, -0.02, -0.038, -0.069, -0.032, -0.038, -0.027, -0.024, -0.034, -0.038, -0.036, -0.021, -0.026, -0.023, -0.02, -0.026, -0.023, -0.025, -0.022, -0.027, -0.055, -0.035, -0.023, -0.02, -0.031, -0.027, -0.031, -0.037, -0.033, -0.053, -0.027, -0.025, -0.024, -0.027, -0.018, -0.024, -0.026, -0.032, -0.032, -0.025, -0.069, -0.028, -0.027, -0.025, -0.022, -0.017]"
gx,"[9.835, 9.752, 9.791, 9.756, 9.781, 9.913, 9.856, 9.76, 9.761, 9.498, 9.799, 9.948, 9.624, 9.806, 9.834, 9.741, 9.741, 9.468, 9.763, 9.998, 9.677, 9.79, 9.723, 9.815, 9.702, 9.738, 9.966, 9.995, 9.111, 10.834, 9.3, 9.824, 9.79, 9.528, 10.351, 9.553, 9.683, 9.642, 9.663, 9.416, 9.467, 9.55, 9.303, 9.438, 6.768, 14.638, 9.898, 8.939, 9.756, 9.598, 9.147, 9.709, 9.855, 9.874, 9.91, 10.004, 9.76, 12.091, 10.016, 9.924, 8.571, 9.54, 9.992, 9.892, 9.927, 9.542, 9.75, 9.571, 10.025, 9.799, 9.922, 9.524, 9.602, 9.603, 10.053, 9.641, 9.968, 9.97, 9.682, 9.176, 9.805, 9.825, 9.353, 9.753, 9.412, 10.337, 8.127, 9.639, 9.644, 9.204, 9.705, 9.791, 9.944, 9.854, 9.55, 9.873, 10.055, 9.651, 9.924, 10.024, 9.849, 9.628, 9.619, 9.701, 9.845, 9.59, 10.009, 9.818, 9.625, 9.599, 9.91, 9.799, 9.699, 9.74, 9.674, 9.782, 9.77, 9.284, 9.605, 10.653, 9.721, 9.656, 9.789, 9.788, 9.82, 9.93, 9.756, 9.75, 9.773, 9.585, 9.626, 9.701, 9.695, 9.808, 9.825, 9.925, 8.076, 5.005, 9.75, 10.645, 10.354, 9.586, 9.957, 9.815, 9.741, 9.76, 9.801, 9.597, 9.916, 9.69, 9.841, 9.517, 9.886, 9.887, 9.878, 9.837, 9.807, 9.924, 10.257, 9.584, 9.634, 9.803, 9.891, 9.838, 9.969, 10.058, 9.646, 9.781, 9.752, 9.486, 9.631, 9.675, 9.793, 10.318, 13.848, 10.583, 10.771, 10.052, 9.634, 9.757, 9.633, 9.824, 9.815, 10.248, 9.845, 9.783, 9.782, 9.624, 9.747, 9.829, 9.821, 9.891, 10.013, 9.798, 9.748, 8.995, 9.381, 9.984, 9.387, 9.571, 9.867, 9.744, 10.055, 9.791, 9.794, 9.73, 9.811, 9.933, 9.873, 9.632, 9.253, 10.225, 7.117, 10.151, 9.828, 9.696, 9.688, 9.773, 9.803, 11.985, 9.599, 9.713, 9.353, 9.693, 9.747, 9.883, 9.48, 9.854, 9.714, 9.766, 10.106, 9.885, 8.876, 9.732, 10.342, 8.064, 7.732, 8.307, 10.706, 9.596, 10.193, 10.059, 10.683, 11.062, 10.162, 9.266, 9.854, 9.688, 9.832, 9.642, 9.745, 9.821, 9.713, 9.753, 10.304, 8.138, 9.681, 4.087, 11.329, 7.376, 10.069, 9.82, 7.196, 10.408, 9.773, 9.725, 9.869, 9.559, 10.69, 9.784, 9.915, 9.857, 9.528, 9.529, 9.757, 9.789, 9.534, 9.764, 10.499, 9.793]","[0.112, 0.092, 0.08, 0.057, 0.055, -0.57, 0.165, 0.023, 0.051, 0.054, 0.082, 0.06, 0.051, 0.151, -0.254, 0.181, 0.018, 0.376, 0.071, -0.031, -0.018, 0.124, 0.056, 0.009, 0.016, -0.092, -0.005, 0.044, 2.059, -0.048, -0.276, 0.237, 0.071, 0.099, 0.19, 0.043, 0.001, 0.011, -0.091, -0.199, 0.127, 0.02, -2.091, -0.013, 8.777, -8.905, 0.312, 0.095, -0.431, -0.157, 0.132, 0.161, -0.179, 0.212, -0.2, 0.229, -0.086, 7.08, 0.683, -0.654, 2.029, -0.301, 0.03, -0.264, -0.127, 0.071, 0.019, -0.022, -0.083, 0.148, 0.053, 0.443, 0.124, 0.096, -0.086, 0.062, 0.068, 0.322, 0.486, -0.039, -0.267, 0.042, -0.036, 0.008, -0.025, -0.15, 2.422, -0.31, -0.15, 0.081, -0.053, -0.112, -0.241, 0.044, 0.834, 0.095, -0.423, 0.106, -0.16, -0.29, 0.07, 0.188, 0.138, 0.013, -0.009, 0.052, 0.111, -0.22, -0.072, -0.008, 0.203, 0.162, 0.057, 0.049, 0.147, 0.025, 0.028, 0.075, 0.064, -0.482, 0.0, 0.089, 0.027, -0.05, 0.115, 0.05, 0.095, 0.073, 0.069, -0.126, 0.129, -0.034, 0.361, 0.041, -0.114, 0.056, -0.494, 11.864, 0.16, -0.668, 0.077, 0.194, 0.249, 0.162, -0.036, -0.002, -0.001, 0.181, 0.104, 0.089, 0.099, 0.022, 0.131, 0.141, 0.062, -0.077, 0.004, -0.02, 0.108, 0.046, 0.165, -0.014, -0.006, -0.105, 0.331, 0.166, 0.184, -0.047, -0.175, 0.218, -0.545, -0.183, 0.593, -0.083, -0.62, 0.622, 0.103, -2.23, 0.16, -0.261, -0.193, 0.31, 0.26, 0.217, -0.419, 0.035, 0.13, 0.76, 0.212, 1.262, -0.206, -0.037, 0.205, 0.239, 0.027, 0.087, -0.194, 0.273, 0.421, 0.011, 0.133, 0.038, -0.036, 0.01, 0.043, 0.069, 0.029, -0.145, 0.071, -0.209, 2.146, -0.958, -0.089, -0.016, -0.244, 0.328, 0.212, -6.227, 0.1, 1.218, 0.134, -0.059, 0.015, 0.141, 0.175, -0.242, 0.066, -0.318, 0.011, -0.08, -0.258, 0.178, -0.361, 0.125, 0.463, -0.166, -0.417, -0.583, 1.225, -0.542, -0.086, 0.817, 0.413, 1.107, -0.112, 0.087, 0.019, 0.069, -0.068, -0.121, 0.081, 0.123, -0.016, 0.054, -1.245, -0.008, 0.159, 1.991, 1.534, -4.049, 0.603, 0.09, 0.382, 0.129, 0.037, 0.027, 0.039, 0.137, 0.319, 0.022, -1.172, 0.145, 0.084, 0.103, -0.002, 0.179, -0.032, 0.255, -1.978, 0.012]"
