,Left IMU Signal,Right IMU Signal
ax,"[9.254, 9.634, 9.623, 9.656, 9.656, 9.658, 9.672, 9.689, 9.621, 9.763, 9.453, 9.675, 9.612, 9.51, 9.66, 9.669, 9.348, 9.222, 9.315, 9.709, 9.764, 9.797, 9.775, 9.617, 9.682, 9.696, 9.773, 9.573, 9.675, 9.644, 9.74, 9.29, 9.638, 9.757, 9.623, 9.589, 9.62, 9.785, 9.515, 9.386, 9.814, 9.756, 9.62, 9.747, 9.666, 9.587, 9.495, 9.668, 9.648, 9.667, 9.665, 9.476, 9.675, 9.41, 9.481, 9.486, 9.575, 9.684, 9.594, 9.748, 9.699, 9.869, 9.88, 9.54, 9.789, 9.584, 9.62, 9.766, 9.692, 9.828, 9.614, 9.647, 9.662, 9.642, 9.572, 9.733, 9.883, 9.644, 9.449, 9.721, 9.529, 9.639, 9.298, 9.668, 9.823, 9.796, 9.622, 9.698, 9.684, 9.617, 9.74, 9.523, 9.635, 9.68, 9.741, 9.779, 9.539, 9.634, 9.677, 9.711, 9.505, 9.403, 9.699, 9.681, 9.574, 9.667, 9.527, 9.612, 9.788, 9.408, 9.555, 9.607, 9.72, 9.61, 9.616, 9.616, 9.21, 9.654, 9.779, 9.595, 9.679, 9.818, 9.912, 9.761, 9.755, 9.547, 9.494, 9.556, 9.779, 9.54, 9.679, 9.617, 9.631, 9.809, 9.289, 9.684, 9.685, 9.55, 9.711, 9.775, 9.618, 9.742, 9.658, 9.754, 10.138, 9.631, 9.828, 9.677, 9.677, 9.613, 9.562, 9.797, 9.803, 9.435, 9.564, 9.296, 9.632, 9.695, 9.562, 9.511, 9.722, 9.476, 9.663, 9.618, 9.699, 9.696, 9.79, 9.634, 9.795, 9.643, 9.637, 9.725, 9.957, 9.755, 9.792, 9.697, 9.774, 9.697, 9.364, 10.175, 9.5, 9.603, 9.532, 9.667, 9.528, 9.485, 9.742, 9.64, 9.598, 9.469, 9.714, 9.623, 9.231, 9.812, 9.726, 9.372, 9.626, 9.725, 9.735, 9.519, 9.677, 9.519, 9.587, 9.841, 9.582, 9.711, 9.604, 9.51, 9.596, 9.611, 9.847, 9.486, 9.776, 9.636, 9.784, 9.706, 9.584, 9.549, 9.577, 9.304, 9.608, 9.624, 9.555, 9.5, 9.705, 9.714, 9.834, 9.575, 9.722, 9.622, 9.753, 9.404, 9.459, 9.587, 9.652, 9.657, 9.59, 9.718, 9.592, 9.044, 9.661, 9.614, 9.645, 9.582, 9.583, 9.757, 9.55, 9.797, 9.702, 9.622, 9.59, 9.61, 9.572, 9.567, 9.596, 9.702, 9.741, 9.626, 9.642, 9.546, 9.672, 9.596, 9.617, 9.68, 9.511, 9.605, 9.63, 9.591, 9.642, 9.655, 9.699, 9.58, 9.53, 9.595, 9.72, 9.623, 9.58, 9.617, 9.625]","[0.275, 0.123, 0.15, 0.186, 0.162, 0.156, 0.196, 0.191, 0.185, 0.246, 0.38, 0.137, 0.193, 0.202, -0.424, -0.085, 0.124, 0.299, 0.083, 0.194, 0.386, 0.098, -0.181, 0.184, -0.037, -0.34, 0.312, 1.421, 0.176, 0.424, 0.136, -0.781, 0.006, 0.127, 0.132, 0.121, 0.264, -0.211, -0.205, 0.425, 0.098, 0.17, 0.234, 0.231, 0.206, 0.159, 0.148, 0.12, -0.099, 0.141, 0.053, 0.479, 0.245, 0.105, 0.106, 0.307, 0.257, 0.111, 0.301, 0.385, 0.17, 0.459, 0.632, 0.086, 0.069, 0.155, -0.035, 0.223, 0.237, 0.028, 0.151, 0.638, -0.342, 0.117, 0.675, 0.071, 0.236, 0.208, -0.375, 0.105, -0.507, 0.973, -0.103, -0.151, -0.417, 0.377, 0.287, 0.316, -0.766, -0.654, -0.01, 0.761, 0.285, 0.362, -0.275, -0.455, 0.538, 2.003, 0.675, 0.569, 0.16, 0.425, 0.223, -0.367, 0.185, 0.002, 0.38, -0.522, 0.202, 0.211, -0.45, 0.672, 0.424, -0.019, 0.467, 0.287, -1.562, 0.421, 0.436, 0.497, 0.031, -0.011, 0.385, -0.413, 0.394, 0.358, 0.124, 0.195, -0.041, 0.66, 0.29, -0.055, -0.537, -0.154, -0.552, -0.114, 0.304, 0.139, 0.105, 0.202, 0.234, 0.463, 0.803, 0.071, 0.251, 0.137, 0.412, 0.242, -1.161, 0.031, 0.035, 0.458, 0.74, 0.543, -0.005, 0.689, 0.265, 0.583, 0.809, 0.182, 0.328, 0.544, 0.121, -2.472, 0.127, 0.005, -0.205, -0.221, 0.647, 0.387, 0.166, 0.161, -0.197, 0.268, 0.229, 0.595, 0.413, 0.063, 0.309, -0.459, -0.066, 0.68, -0.176, 0.376, 0.05, 0.763, 0.298, 0.68, 0.272, -0.263, -0.278, -0.264, 0.049, -0.184, -0.149, 0.684, -0.086, 0.35, 0.208, 0.631, 0.125, 0.453, 0.409, 0.458, 0.376, 0.025, 0.188, 0.27, -1.091, 0.247, 0.491, 0.097, 0.168, -0.412, 1.292, 0.157, 0.165, 0.59, -0.775, 0.41, 0.048, 0.524, 0.625, 0.284, -0.538, 0.116, 0.695, 0.24, 0.096, 0.221, 0.428, 0.686, 0.444, -0.278, 0.193, 0.657, 0.227, -0.866, 0.026, 1.114, 0.862, -1.256, -0.075, -0.227, -0.559, 0.038, 0.157, 1.363, 0.121, 0.586, 0.75, 0.45, 0.498, -0.748, -0.246, -0.789, 1.149, 0.54, 0.437, 0.102, 0.342, -0.517, 0.036, 0.501, 1.207, -1.246, -0.17, 1.035, 0.212, 0.028, 0.283, 1.02, 0.096, -0.831, -0.376, -0.006, 0.947, 0.005, -0.108]"
ay,"[-0.003, -0.047, 0.023, 0.079, 0.031, -0.022, 0.047, 0.013, -0.035, 0.02, 0.303, -0.017, -0.032, -0.105, -0.042, 0.096, 0.426, 0.142, -0.106, 0.059, -0.01, -0.315, 0.416, 0.046, 0.094, -0.324, -0.348, 0.667, 0.087, 0.036, -0.051, -0.424, -0.035, 0.018, -0.016, -0.01, 0.067, 0.088, 0.086, -0.014, 0.031, 0.185, -0.115, 0.161, -0.095, 0.083, -0.043, -0.004, -0.333, 0.023, -0.083, 0.473, -0.031, 0.002, -0.02, 0.035, 0.165, 0.138, 0.108, 0.255, 0.3, 0.381, -0.064, -0.051, -0.205, -0.208, -0.188, 0.086, 0.097, -0.046, 0.129, 0.205, -0.245, -0.165, 0.123, -0.449, -0.142, -0.026, 0.926, -0.752, -0.306, 0.105, -0.758, 0.434, 0.65, -0.215, -0.55, 0.169, 0.388, 0.152, -0.25, -0.227, -0.334, -0.163, 0.277, 0.361, 0.033, -0.152, -0.619, 1.39, -0.015, 0.325, -0.179, -0.337, -0.192, -0.117, 0.335, -0.17, 0.099, 0.056, -0.292, 0.134, 0.327, -0.003, 0.224, 0.011, -1.041, 0.355, 0.036, 0.331, 0.011, 0.292, -0.294, -0.086, 0.127, 0.118, 0.03, 0.06, -0.374, -0.217, 0.114, -0.068, -0.525, 0.014, 0.068, 0.001, 0.156, 0.205, 0.296, 0.099, 0.629, -0.388, 0.299, 0.662, -0.166, -0.432, 0.045, 0.023, -0.684, -0.293, -0.154, 0.386, 0.322, 0.118, -0.036, 0.349, 0.073, 0.458, -0.562, -0.034, -0.258, -0.207, -0.227, -1.238, -0.03, -0.069, -0.156, -0.471, -0.09, 1.658, 0.072, 0.107, 0.712, 0.109, -0.003, -0.327, -0.066, 0.234, 0.24, -0.351, 0.072, 0.359, 0.415, -0.624, -0.228, 0.206, 0.165, 0.245, 0.763, -0.368, -0.107, -0.304, -0.374, -0.316, -0.098, 0.048, -0.181, 0.1, 0.175, 0.215, 0.036, 0.122, 0.068, 0.044, 0.197, -0.203, 0.014, 0.111, -0.751, 0.031, 0.286, -0.301, -0.193, -0.421, 0.253, 0.298, 0.273, 0.581, -0.227, -0.106, -0.304, 0.064, 0.272, 0.144, 0.119, -0.559, -0.033, -0.096, 0.584, 0.092, -0.002, -0.258, -0.423, -0.051, 0.001, 0.565, -0.099, -0.689, 0.255, 0.117, -0.069, -0.416, -0.121, -0.069, -0.329, -0.238, -0.014, 0.28, -0.094, 0.033, 0.026, 0.004, -0.257, -0.047, -0.146, -0.316, 0.333, -0.244, -0.227, -0.05, 0.118, 0.019, -0.138, 0.654, 0.268, -0.763, -0.477, 0.017, 0.193, 0.763, -1.383, -0.753, -0.397, 0.566, -0.434, -0.208, 0.343, 0.068, -0.264]","[0.087, 0.064, 0.068, 0.071, 0.071, 0.068, 0.069, 0.071, 0.069, 0.071, 0.062, 0.07, 0.074, 0.071, 0.429, -0.045, 0.045, 0.115, 0.016, 0.057, 0.134, 0.058, 0.104, 0.076, 0.114, 0.17, 0.069, -0.02, 0.072, -0.087, -0.144, 0.149, 0.053, 0.076, 0.087, 0.12, 0.116, 0.013, 0.028, 0.055, 0.127, 0.095, 0.029, 0.072, 0.089, 0.072, 0.075, 0.116, 0.125, 0.021, -0.03, -0.102, -0.077, -0.065, -0.12, -0.198, -0.305, -0.335, -0.357, -0.139, -0.216, 0.141, 0.3, 0.389, 0.474, 0.469, 0.511, 0.419, 0.491, 0.525, 0.284, 0.315, 0.265, 0.095, 0.216, 0.381, 0.096, 0.066, 0.316, 0.009, -0.313, 0.172, 0.163, 0.031, -0.257, -0.372, -0.125, -0.068, -0.37, -0.238, -0.612, -0.603, 0.098, 0.048, -0.08, -0.247, 0.185, 0.41, 0.234, 1.293, 0.084, 0.065, 0.466, 0.337, 0.801, 0.336, 0.479, 0.401, 0.238, 0.376, 0.38, 0.088, -0.005, -0.031, 0.072, -0.033, 0.172, 0.101, 0.013, 0.038, -0.175, -0.249, -0.273, -0.457, -0.421, -0.518, -0.325, -0.012, -0.137, -0.158, 0.197, 0.279, 0.367, 0.332, 0.175, 0.248, 0.823, 0.243, -0.02, 0.071, 0.048, 0.19, 0.417, 0.376, 0.534, 0.333, 0.099, -0.027, -0.099, -0.476, -0.717, -0.85, -0.849, -0.778, -0.56, 0.05, 0.322, 0.011, 0.708, 0.606, 0.935, 0.928, 0.79, 0.25, 0.077, 0.002, -0.212, -0.482, -0.863, 0.114, 0.072, 0.069, 0.06, 0.164, 0.098, 0.046, 0.169, 0.025, 0.103, 0.1, 0.171, 0.149, 0.232, 0.048, 0.068, 0.188, 0.128, -0.037, -0.002, 0.145, 0.078, 0.078, 0.002, -0.231, -0.088, -0.022, -0.072, -0.09, -0.091, -0.06, 0.07, 0.099, 0.053, 0.119, 0.244, 0.218, 0.213, 0.229, 0.267, 0.073, 0.167, 0.102, 0.015, -0.126, -0.021, 0.103, 0.197, 0.134, 0.051, -0.017, -0.06, -0.02, 0.035, 0.076, 0.014, -0.092, -0.085, -0.083, -0.016, 0.07, -0.047, 0.18, 0.313, 0.259, 0.073, 0.077, 0.198, -0.024, -0.04, 0.219, 0.534, 0.589, 0.434, 0.409, 0.015, -0.394, -0.695, -1.761, -1.353, -0.998, -0.107, 0.426, 0.99, 0.742, 0.065, -0.346, -0.068, 0.892, 1.298, 0.647, 0.499, -0.141, -0.044, 0.012, 0.301, 0.392, 0.172, 0.209, 0.061, 0.206, -0.107, -0.098, 0.172, -0.24, -0.691, -1.087, -0.088, 0.0, -0.288]"
az,"[0.059, 0.028, 0.038, 0.037, 0.042, 0.036, 0.04, 0.04, 0.037, 0.041, 0.04, 0.038, 0.038, 0.037, 0.038, 0.035, 0.042, 0.04, 0.033, 0.034, 0.04, 0.037, 0.034, 0.037, 0.034, 0.039, 0.039, 0.033, 0.036, 0.041, 0.035, 0.035, 0.035, 0.038, 0.037, 0.037, 0.036, 0.042, 0.039, 0.037, 0.039, 0.036, 0.033, 0.036, 0.038, 0.035, 0.036, 0.036, 0.034, 0.037, 0.043, 0.038, 0.037, 0.039, 0.04, 0.036, 0.04, 0.033, 0.034, 0.04, 0.036, 0.034, 0.039, 0.039, 0.036, 0.038, 0.034, 0.042, 0.034, 0.035, 0.037, 0.034, 0.035, 0.035, 0.034, 0.035, 0.048, 0.036, 0.035, 0.036, 0.034, 0.037, 0.033, 0.035, 0.041, 0.04, 0.04, 0.036, 0.034, 0.035, 0.033, 0.037, 0.042, 0.037, 0.036, 0.035, 0.038, 0.035, 0.036, 0.036, 0.036, 0.038, 0.0, 0.077, 0.04, 0.036, 0.038, 0.033, 0.038, 0.038, 0.033, 0.034, 0.038, 0.035, 0.041, 0.038, 0.041, 0.035, 0.033, 0.037, 0.036, 0.034, 0.037, 0.042, 0.037, 0.042, 0.037, 0.04, 0.038, 0.039, 0.041, 0.035, 0.034, 0.037, 0.034, 0.04, 0.038, 0.033, 0.037, 0.035, 0.036, 0.038, 0.037, 0.039, 0.038, 0.036, 0.054, 0.036, 0.039, 0.036, 0.0, 0.038, 0.036, 0.036, 0.039, 0.032, 0.039, 0.037, 0.036, 0.037, 0.041, 0.037, 0.035, 0.038, 0.038, 0.041, 0.039, 0.036, 0.04, 0.037, 0.038, 0.039, 0.031, 0.037, 0.044, 0.037, 0.041, 0.036, 0.037, 0.047, 0.038, 0.036, 0.035, 0.035, 0.036, 0.035, 0.037, 0.038, 0.033, 0.039, 0.039, 0.032, 0.035, 0.037, 0.037, 0.038, 0.035, 0.04, 0.036, 0.037, 0.033, 0.038, 0.039, 0.037, 0.039, 0.036, 0.035, 0.035, 0.037, 0.038, 0.038, 0.035, 0.041, 0.035, 0.034, 0.038, 0.034, 0.036, 0.041, 0.034, 0.038, 0.036, 0.078, 0.04, 0.032, 0.036, 0.038, 0.034, 0.031, 0.033, 0.032, 0.039, 0.038, 0.035, 0.04, 0.035, 0.037, 0.038, 0.036, 0.037, 0.04, 0.037, 0.036, 0.041, 0.04, 0.041, 0.038, 0.036, 0.039, 0.041, 0.038, 0.036, 0.038, 0.035, 0.034, 0.035, 0.034, 0.036, 0.042, 0.041, 0.032, 0.038, 0.038, 0.037, 0.035, 0.039, 0.036, 0.038, 0.035, 0.036, 0.034, 0.039, 0.038, 0.036, 0.036, 0.039, 0.036, 0.033, 0.044]","[-0.049, -0.02, -0.028, -0.03, -0.023, -0.024, -0.025, -0.033, -0.022, -0.028, -0.029, -0.025, -0.022, -0.029, -0.032, -0.028, -0.027, -0.028, -0.019, -0.022, -0.025, -0.02, -0.026, -0.022, -0.03, -0.028, -0.024, -0.029, -0.023, -0.027, -0.027, -0.041, -0.025, -0.027, -0.024, -0.026, -0.026, -0.024, -0.027, -0.028, -0.027, -0.025, -0.026, -0.024, -0.029, -0.024, -0.025, -0.024, -0.028, -0.031, -0.027, -0.032, -0.029, -0.023, -0.026, -0.024, -0.023, -0.021, -0.021, -0.026, -0.021, -0.027, -0.024, -0.023, -0.024, -0.032, -0.032, -0.029, -0.026, -0.032, -0.029, -0.023, -0.028, -0.023, -0.029, -0.028, -0.029, -0.022, -0.026, -0.027, -0.021, -0.025, -0.031, -0.029, -0.024, -0.02, -0.027, -0.021, -0.022, -0.028, -0.023, -0.022, -0.028, -0.028, -0.026, -0.025, -0.027, -0.029, -0.024, -0.034, -0.026, -0.032, -0.027, -0.024, -0.032, -0.026, -0.03, -0.027, -0.024, -0.032, -0.027, -0.03, -0.027, -0.024, -0.026, -0.027, -0.036, -0.02, -0.022, -0.028, -0.019, -0.028, -0.026, -0.024, -0.023, -0.022, -0.023, -0.027, -0.026, -0.026, -0.027, -0.028, -0.027, -0.027, -0.026, -0.03, -0.026, -0.026, -0.024, -0.027, -0.026, -0.025, -0.028, -0.03, -0.027, -0.029, -0.023, -0.027, -0.029, -0.028, -0.024, -0.02, -0.016, -0.024, -0.025, -0.025, -0.027, -0.024, -0.031, -0.033, -0.033, -0.03, -0.031, -0.026, -0.023, -0.025, -0.024, -0.023, -0.016, -0.028, -0.026, -0.024, -0.027, -0.025, -0.031, -0.025, -0.026, -0.027, -0.032, -0.026, -0.026, -0.028, -0.024, -0.026, -0.024, -0.028, -0.029, -0.025, -0.027, -0.03, -0.024, -0.028, -0.031, -0.022, -0.023, -0.029, -0.03, -0.022, -0.027, -0.026, -0.026, -0.023, -0.035, -0.024, -0.029, -0.026, -0.026, -0.034, -0.029, -0.027, -0.027, -0.031, -0.031, -0.028, -0.022, -0.026, -0.026, -0.028, -0.026, -0.022, -0.019, -0.031, -0.027, -0.031, -0.024, -0.031, -0.026, -0.026, -0.035, -0.03, -0.029, -0.025, -0.027, -0.032, -0.025, -0.027, -0.028, -0.024, -0.028, -0.032, -0.029, -0.029, -0.03, -0.027, -0.025, -0.02, -0.019, -0.02, -0.012, -0.018, -0.029, -0.034, -0.034, -0.033, -0.027, -0.024, -0.028, -0.033, -0.038, -0.03, -0.029, -0.025, -0.024, -0.028, -0.024, -0.031, -0.029, -0.029, -0.023, -0.029, -0.027, -0.025, -0.026, -0.024, -0.018, -0.017, -0.023, -0.024, -0.024]"
gx,"[9.702, 9.8, 9.696, 9.721, 9.739, 9.683, 9.73, 9.754, 9.69, 9.73, 9.826, 9.708, 9.718, 9.827, 9.654, 9.599, 9.857, 9.733, 9.596, 9.816, 9.801, 9.759, 9.643, 9.737, 9.803, 9.712, 9.626, 10.213, 9.707, 9.559, 9.648, 9.948, 9.717, 9.496, 9.647, 9.759, 9.72, 9.678, 9.709, 9.686, 9.645, 9.787, 9.667, 9.603, 9.746, 9.646, 9.668, 9.776, 9.794, 9.937, 9.76, 9.651, 9.85, 9.775, 9.573, 9.687, 9.469, 9.854, 9.81, 9.76, 9.7, 9.709, 9.367, 9.494, 9.549, 9.792, 9.648, 9.636, 9.476, 9.407, 9.659, 9.642, 9.738, 9.773, 9.628, 9.623, 10.491, 9.623, 9.846, 9.262, 9.62, 9.72, 9.695, 9.686, 9.596, 9.564, 9.511, 9.776, 9.626, 9.762, 9.761, 9.678, 9.775, 9.886, 9.757, 9.592, 9.604, 9.691, 9.77, 9.668, 9.882, 9.506, 9.868, 9.741, 9.849, 9.797, 9.69, 9.716, 9.505, 9.709, 9.614, 9.83, 9.802, 9.757, 9.727, 9.607, 9.589, 9.544, 9.953, 9.366, 9.691, 9.924, 9.564, 9.919, 9.739, 9.76, 9.845, 9.535, 10.09, 9.586, 9.66, 9.73, 9.909, 9.623, 9.678, 9.782, 9.565, 9.769, 9.946, 9.72, 9.698, 9.763, 9.589, 9.811, 9.613, 9.574, 10.429, 9.683, 9.752, 9.654, 9.736, 9.345, 9.852, 9.67, 9.638, 9.188, 9.803, 9.878, 9.45, 9.93, 9.961, 9.717, 9.652, 8.243, 9.729, 9.753, 9.686, 9.759, 9.802, 9.863, 9.651, 9.694, 9.64, 9.933, 10.609, 9.681, 9.75, 9.709, 9.663, 10.253, 9.709, 9.738, 9.764, 9.765, 9.733, 9.651, 9.59, 9.676, 9.748, 9.957, 9.66, 9.762, 9.836, 9.391, 9.696, 9.66, 9.655, 9.9, 9.539, 9.61, 9.758, 9.556, 10.149, 9.726, 9.551, 9.58, 9.798, 9.651, 9.644, 9.745, 9.903, 9.878, 9.811, 9.589, 9.72, 9.617, 9.678, 9.619, 9.772, 9.613, 9.623, 9.823, 9.761, 9.696, 9.684, 9.904, 9.753, 9.692, 9.724, 9.66, 9.753, 9.804, 9.344, 9.701, 9.845, 9.846, 9.787, 9.742, 9.65, 9.427, 9.837, 9.649, 9.568, 9.753, 9.79, 9.672, 9.475, 9.736, 9.65, 9.831, 9.887, 9.691, 9.577, 9.951, 9.659, 9.747, 9.762, 9.736, 9.51, 9.934, 9.8, 9.568, 9.626, 9.73, 9.939, 9.889, 9.699, 9.794, 9.387, 9.65, 9.667, 9.751, 9.532, 9.514, 9.683, 9.699, 9.703, 9.701, 9.789]","[-0.236, -0.007, 0.004, -0.008, -0.019, -0.018, -0.022, -0.004, -0.01, 0.01, 0.267, 0.032, 0.013, 0.023, -0.401, 0.011, 0.577, 0.099, -0.495, -0.316, 0.08, -0.558, 0.138, -0.009, 0.117, -0.254, -0.312, 0.122, 0.011, -0.179, -0.039, -0.45, -0.224, 0.011, 0.045, 0.012, 0.205, 0.092, -0.035, -0.177, 0.078, -0.135, -0.014, 0.552, -0.299, 0.829, -0.146, -0.096, -0.458, -0.252, 0.023, 0.404, -0.018, -0.144, -0.031, -0.12, 0.06, -0.081, 0.139, 0.455, 0.547, 0.179, 0.176, -0.14, -0.176, -0.056, -0.178, -0.014, -0.102, -0.024, 0.127, 0.224, -0.33, -0.086, -0.06, -0.333, 0.336, 0.019, 0.692, -0.689, -0.248, -0.182, -1.085, 0.092, 0.437, -0.322, -0.723, -0.159, 0.282, -0.003, 0.159, -0.193, -0.622, 0.115, -0.174, 0.581, 0.075, -0.676, -0.397, 0.01, 0.168, 0.44, -0.503, 0.226, -0.142, -0.074, 0.124, -0.825, -0.11, -0.081, -0.868, 0.267, 0.186, -0.37, -0.111, 0.198, 0.549, 0.558, 0.018, 0.104, 0.149, 0.077, 0.622, -0.528, 0.259, 0.423, -0.061, 0.004, -0.23, 0.449, 0.016, -0.054, -0.279, -0.023, 0.081, 0.284, 0.041, 0.054, -0.263, 0.005, 0.974, -0.861, 0.666, 0.446, -0.17, -0.385, 0.306, 0.108, -0.858, -0.437, -0.243, -0.435, 0.25, 0.249, -0.008, -0.07, 0.01, 0.51, -0.785, -0.022, -0.307, -0.147, -0.099, -0.399, 0.02, -0.005, -0.133, -0.706, -0.01, -0.308, 0.005, 0.0, 1.226, -0.233, 0.107, -0.252, -0.065, 0.208, 0.152, 0.225, -0.048, 0.605, 0.154, -0.782, -0.57, 0.115, 0.133, 0.309, 0.869, -0.581, 0.17, -0.507, -0.158, 0.049, -0.079, 0.197, -0.232, 0.18, 0.251, 0.23, -0.052, 0.077, 0.401, 0.05, 0.039, -0.223, 0.118, 0.054, -0.86, 0.07, -0.066, -0.258, -0.456, -0.348, -0.01, 0.033, 0.218, 0.91, -0.604, -0.402, -0.445, -0.154, 0.398, 0.069, 0.175, -0.8, -0.02, -0.264, 0.427, 1.425, 0.096, -0.009, -0.641, -0.098, -0.01, 0.552, -0.353, -0.568, -0.013, 0.262, -0.016, -0.659, 0.036, -0.062, -0.615, -0.19, 0.002, 0.531, -0.095, -0.01, 0.164, -0.113, 0.141, -0.282, 0.03, -0.057, 0.609, 0.148, 0.005, -0.041, 0.157, -0.589, 0.014, 0.517, -0.101, -0.794, -0.43, -0.136, 0.158, 0.656, -0.97, -0.221, -0.608, 0.374, -0.763, -0.293, 0.449, -0.008, -0.181]"
