,Left IMU Signal,Right IMU Signal
ax,"[10.291, 9.593, 9.638, 9.615, 9.629, 9.664, 9.637, 9.635, 9.574, 9.638, 9.427, 9.815, 9.712, 9.754, 9.763, 9.647, 9.459, 9.278, 9.617, 9.758, 9.696, 9.591, 9.561, 9.58, 9.61, 9.572, 9.604, 9.714, 9.994, 9.446, 10.068, 9.383, 10.531, 9.543, 9.583, 9.684, 9.391, 9.825, 9.859, 9.784, 9.492, 9.508, 10.324, 9.65, 9.583, 9.959, 9.715, 9.658, 9.524, 9.55, 9.739, 9.855, 9.875, 8.989, 9.632, 9.963, 9.491, 9.467, 9.415, 9.742, 9.37, 9.779, 9.718, 9.721, 9.498, 9.688, 9.556, 9.594, 9.706, 9.653, 9.236, 9.512, 9.594, 9.622, 9.675, 9.714, 9.679, 9.62, 9.533, 9.652, 9.708, 9.594, 9.718, 9.582, 9.493, 9.588, 9.739, 9.599, 9.656, 9.691, 10.501, 9.257, 9.614, 9.828, 9.465, 9.656, 9.616, 9.452, 9.744, 9.786, 9.663, 9.781, 9.653, 9.648, 9.667, 9.728, 9.689, 9.267, 9.495, 9.757, 9.516, 9.68, 9.527, 9.626, 10.265, 9.799, 9.678, 9.725, 9.706, 9.618, 9.717, 9.66, 9.553, 9.651, 9.697, 9.636, 9.589, 9.745, 9.632, 9.578, 9.652, 9.597, 9.763, 9.689, 9.557, 9.906, 9.595, 9.513, 9.705, 9.6, 9.464, 9.489, 9.69, 9.622, 9.815, 9.66, 9.721, 9.812, 9.614, 9.584, 9.71, 9.77, 9.873, 9.759, 9.833, 9.846, 9.978, 9.786, 9.698, 9.637, 9.794, 9.97, 9.723, 9.603, 9.638, 9.569, 9.028, 9.695, 9.614, 9.773, 9.702, 9.845, 9.671, 9.656, 9.592, 9.468, 9.395, 10.038, 9.549, 9.701, 9.433, 9.563, 9.681, 9.724, 10.043, 9.23, 9.659, 9.712, 9.648, 9.739, 9.584, 9.698, 9.68, 18.336, 9.584, 9.672, 9.676, 9.641, 9.446, 9.51, 9.681, 9.535, 9.957, 9.244, 9.572, 9.784, 9.662, 9.31, 9.516, 9.638, 9.705, 9.686, 9.674, 9.948, 9.847, 9.61, 9.625, 9.784, 10.089, 9.732, 9.709, 9.672, 9.717, 9.465, 10.082, 9.567, 9.58, 9.764, 9.773, 9.625, 9.759, 9.334, 9.69, 9.772, 9.407, 9.712, 9.664, 9.838, 9.626, 9.704, 9.558, 10.394, 9.905, 9.625, 9.553, 9.715, 9.759, 9.544, 9.838, 9.666, 9.798, 9.529, 9.406, 9.669, 9.55, 9.662, 9.805, 9.671, 9.731, 9.605, 9.713, 9.614, 9.641, 9.701, 9.747, 9.612, 9.452, 10.073, 9.666, 9.555, 9.666, 9.756, 9.379, 9.415, 9.682, 9.687, 9.687]","[0.26, 0.159, 0.163, 0.173, 0.147, 0.133, 0.166, 0.137, 0.064, -0.117, 0.367, 0.331, -0.008, 0.102, 0.217, -0.037, 0.025, 0.494, 0.157, 0.236, 0.037, 0.262, 0.02, 0.484, 0.753, 0.69, 0.306, -0.08, 0.156, 0.26, -0.148, 0.132, -0.575, -0.869, -0.014, -0.147, -0.446, -0.269, 0.133, 0.76, 0.176, 0.47, -0.049, 0.148, 0.295, 0.094, 0.285, 0.483, 0.233, 0.363, 0.006, 0.286, 0.138, 0.444, 0.531, -0.566, -0.641, -0.086, 0.189, 0.23, 0.37, 0.59, 0.065, 0.252, 0.783, 0.66, 0.815, 0.05, 0.071, -0.066, 0.182, -0.567, 0.273, 1.068, 0.801, 0.645, 0.463, 0.165, 0.135, -0.01, -0.181, 0.239, 0.1, -0.278, -0.012, -0.04, 0.953, 1.086, 0.289, 0.886, -3.69, 0.848, -0.346, -0.349, 0.805, 0.324, 0.328, 1.29, 0.154, 0.301, 0.076, 0.122, 0.121, 0.123, 0.645, 0.438, 0.055, 0.485, 0.305, 0.094, 0.018, -0.063, 0.082, 0.072, 0.016, 0.249, -0.261, 0.129, 0.584, 0.989, 0.498, 0.395, 0.563, 0.345, -0.038, -0.159, 0.092, -0.167, 0.108, 0.185, 0.211, 0.167, 0.059, -0.056, -0.272, 0.705, 1.357, 0.449, 0.323, -0.06, -1.889, -0.444, 0.134, 0.184, 0.36, 0.568, 0.033, -0.004, 0.224, 0.513, 0.811, 0.508, 0.671, 0.237, 0.724, 0.287, 0.318, 0.297, 0.264, 0.534, 0.445, -0.038, -0.13, 0.256, -0.38, 0.123, -0.847, -1.65, -0.937, -0.226, 0.464, 0.266, 0.176, 0.116, 0.275, 0.264, 0.418, -0.572, 0.118, 0.535, 0.765, 0.4, 0.34, 0.01, -0.206, 0.096, -0.146, -0.113, 0.111, 0.441, 0.224, 0.654, 0.392, 0.793, -0.225, 0.226, -0.054, 0.106, 0.052, 0.642, 0.194, 0.38, 0.136, 1.232, -1.161, -0.585, 0.102, 0.378, 0.475, -0.145, 0.009, 0.613, 0.226, 0.242, 0.194, 0.113, 0.181, 0.885, 0.304, 0.12, -0.042, -0.476, -0.257, -0.425, -0.518, 0.264, 1.576, -0.005, 0.044, 0.242, 0.453, -0.717, -0.258, 0.707, 0.352, 0.729, 0.631, 0.855, 0.465, 0.538, 0.963, 0.71, 0.678, 0.195, 0.331, 0.307, -0.135, -0.195, 0.036, -0.24, 0.416, 0.381, 0.029, -0.079, 0.257, 0.497, 0.41, 0.154, 0.108, -0.955, 0.067, 0.162, 0.176, -0.223, -0.038, 0.132, 0.342, 0.306, 0.459, 0.358, 0.851, 0.21, -0.077, -0.447, -2.434, -0.667, 0.598]"
ay,"[0.827, 0.132, 0.237, 0.169, 0.158, 0.145, 0.197, 0.148, -0.141, 0.72, 0.033, -0.117, -0.254, 0.062, 0.036, 0.388, 0.59, 0.002, 0.092, 0.247, 0.367, 0.198, 0.421, 0.348, -0.128, -0.151, 0.109, -0.392, -0.185, 0.514, -0.359, 0.384, 0.379, -0.069, 0.15, 0.501, 0.561, 0.21, -0.111, 0.959, -0.313, 0.08, -0.448, -0.23, -0.653, -0.218, 0.16, 1.345, 0.312, 0.422, 0.57, 0.315, 0.032, 0.221, -0.178, -0.312, 0.33, 0.202, -0.176, -0.109, -0.258, -0.115, -0.398, -0.258, -0.223, 0.952, 0.018, 0.447, 0.282, 0.169, 0.299, -0.494, -0.596, 0.372, 0.43, 0.133, 0.306, 0.064, 0.373, 0.415, 0.142, 0.395, 0.066, -0.102, 0.254, 0.58, 0.833, 0.911, -0.26, 0.762, -3.067, 1.432, 0.832, 0.025, -0.206, -0.592, 0.023, 0.696, 0.217, 0.281, -0.079, 0.076, 0.106, 0.127, 0.611, 0.375, -0.201, 0.055, -0.349, -0.197, -0.1, -0.022, 0.249, -0.425, -0.443, 1.211, -0.113, 0.1, 0.528, 0.144, -0.129, 0.705, 0.3, 0.105, 0.054, -0.124, -0.154, -0.256, 0.112, 0.003, 0.143, 0.324, 0.839, 0.215, -0.355, 0.221, 0.489, 0.03, 0.093, -0.164, -0.119, 0.388, -0.061, 0.415, 0.114, 0.374, -0.773, -0.227, -0.473, -0.116, 0.338, -0.129, 0.544, 0.128, 1.065, 0.272, -0.281, 0.398, 0.416, -0.249, 0.406, 0.24, 0.124, 0.012, -0.549, 0.21, -1.343, -0.953, -0.184, 0.516, 0.258, -0.281, -0.17, -0.601, -0.511, 0.029, 0.991, -1.135, 1.263, 0.753, 0.323, -0.912, -0.012, -0.684, -0.547, 0.002, 0.02, 1.175, 0.091, 1.269, 0.4, -1.241, -0.281, 1.521, -0.174, -0.056, -0.964, -0.288, 0.64, 1.301, 0.227, 0.753, 1.019, -0.372, -1.831, -0.337, -0.112, 0.405, -0.127, 0.767, 0.003, 0.544, 0.37, 0.119, -0.141, -0.425, 0.127, 0.485, -0.412, -0.102, 0.114, 0.227, 0.103, 0.789, -0.037, 0.237, -0.265, -0.917, -0.261, 1.119, 1.341, -0.188, -0.983, 0.565, 0.903, 0.695, 0.703, 0.43, -0.139, -0.286, 0.444, -0.913, -0.885, -0.045, 0.208, -0.275, -0.289, -0.226, -0.267, -0.295, 0.89, 1.131, 0.314, 0.555, -0.088, 0.279, 1.012, -2.191, -0.9, 2.815, -0.676, 0.346, 0.217, 0.246, 0.281, 0.433, 0.589, 0.569, 0.393, -0.304, -0.542, -1.065, 0.048, -0.359, 0.308, 0.032, -0.059]","[0.081, 0.069, 0.074, 0.069, 0.073, 0.068, 0.069, 0.071, 0.072, 0.184, 0.215, -0.307, -0.194, -0.556, -0.305, -0.106, 0.109, 0.127, 0.044, 0.236, 0.316, 0.113, 0.316, 0.152, 0.839, 0.947, 0.855, 0.218, 0.013, -0.008, 0.043, -0.055, -0.414, 0.024, 0.064, -0.183, -0.188, -0.094, -0.35, 0.056, -0.009, 0.213, 0.096, 0.144, -0.032, 0.084, -0.092, -0.164, 0.062, 0.056, 0.061, 0.208, 0.078, 0.236, 0.168, 0.286, 0.045, 0.204, -0.022, -0.164, -0.371, -0.514, -0.553, -0.652, -1.074, -0.67, -0.311, -0.49, -0.316, 0.058, 0.076, -0.248, -0.732, -0.854, -0.405, 0.072, 0.069, 0.411, 0.436, 0.26, 0.337, 0.07, 0.07, -0.089, -0.008, 0.132, 0.369, 0.65, 0.716, 0.959, 1.436, 0.043, -0.221, -0.13, -0.319, -0.362, -0.756, -0.232, 0.066, 0.034, 0.072, 0.073, 0.068, 0.07, 0.13, 0.34, 0.335, 0.214, -0.011, 0.011, -0.128, -0.218, -0.305, -0.629, -0.782, -0.252, -0.368, -0.514, -0.387, -0.086, 0.061, -0.01, 0.456, 0.646, 1.115, 1.188, 0.914, 0.733, 0.713, 0.455, 0.745, 0.621, 0.449, 0.642, 0.415, 0.087, 0.271, 0.417, 0.312, 0.29, 0.013, 0.022, 0.087, 0.081, 0.011, -0.253, -0.305, -0.618, -0.774, -1.001, -1.043, -1.101, -0.789, -1.12, -0.767, -0.594, -0.403, -0.205, -0.077, 0.272, 0.649, 0.987, 1.062, 1.653, 1.09, 1.53, 1.474, 0.496, 0.066, 0.336, 0.48, 0.363, 0.079, -0.075, -0.214, -0.219, -0.115, 0.108, 0.015, 0.225, 0.346, 0.217, 0.328, 0.21, 0.016, 0.16, -0.035, 0.121, 0.078, 0.165, 0.269, 0.122, 0.009, -0.128, 0.28, 0.165, -0.038, -0.04, -0.067, -0.142, 0.068, -0.004, 0.421, 0.716, 0.483, -0.021, -0.224, 0.131, -0.086, -0.185, -0.05, 0.066, 0.263, 0.158, 0.069, 0.186, 0.078, 0.159, 0.127, 0.223, -0.019, 0.299, 0.063, 0.147, 0.285, -0.007, 0.152, 0.066, -0.236, -0.295, -0.006, 0.04, -0.752, -0.786, -0.135, 0.271, 0.664, 0.764, 0.991, 1.033, 0.985, 1.599, 0.791, 0.48, 0.291, 0.179, -0.172, -0.485, -0.722, -1.215, -1.416, -0.891, -0.299, -0.036, 0.05, 0.027, 0.324, 0.438, -0.013, -0.278, 0.305, 0.073, 0.074, 0.12, 0.265, -0.055, 0.368, -0.154, 0.165, 0.373, -0.256, 0.188, -0.04, 0.129, 0.106, 0.321, 0.141]"
az,"[0.076, 0.024, 0.037, 0.04, 0.036, 0.036, 0.036, 0.04, 0.036, 0.036, 0.038, 0.041, 0.04, 0.041, 0.039, 0.039, 0.038, 0.042, 0.038, 0.038, 0.038, 0.037, 0.036, 0.043, 0.036, 0.035, 0.036, 0.032, 0.034, 0.038, 0.051, 0.034, 0.035, 0.042, 0.04, 0.044, 0.001, 0.034, 0.039, 0.038, 0.032, 0.036, 0.039, 0.037, 0.04, 0.039, 0.042, 0.037, 0.036, 0.044, 0.039, 0.038, 0.038, 0.034, 0.031, 0.033, 0.038, 0.037, 0.04, 0.039, 0.037, 0.041, 0.038, 0.002, 0.04, 0.045, 0.041, 0.05, 0.041, 0.034, 0.04, 0.036, 0.038, 0.04, 0.046, 0.039, 0.039, 0.036, 0.037, 0.037, 0.036, 0.038, 0.039, 0.037, 0.042, 0.038, 0.035, 0.036, 0.035, 0.039, 0.048, 0.042, 0.042, 0.042, 0.041, 0.037, 0.039, 0.037, 0.037, 0.04, 0.037, 0.037, 0.038, 0.039, 0.039, 0.034, 0.031, 0.04, 0.044, 0.043, 0.039, 0.045, 0.037, 0.036, 0.033, 0.036, 0.041, 0.04, 0.041, 0.039, 0.047, 0.041, 0.04, 0.04, 0.04, 0.036, 0.037, 0.035, 0.035, 0.032, 0.034, 0.036, 0.042, 0.038, 0.038, 0.038, 0.043, 0.037, 0.041, 0.034, 0.037, 0.034, 0.035, 0.036, 0.037, 0.041, 0.036, 0.034, 0.035, 0.04, 0.042, 0.04, 0.045, 0.044, 0.04, 0.042, 0.041, 0.036, 0.036, 0.037, 0.038, 0.03, 0.04, 0.033, 0.036, 0.034, 0.029, 0.033, 0.031, 0.034, 0.042, 0.036, 0.038, 0.04, 0.037, 0.04, 0.039, 0.033, 0.038, 0.036, 0.039, 0.032, 0.039, 0.037, 0.041, 0.032, 0.044, 0.038, 0.033, 0.033, 0.035, 0.037, 0.036, 0.024, 0.04, 0.032, 0.043, 0.036, 0.036, 0.037, 0.041, 0.036, 0.04, 0.035, 0.035, 0.035, 0.04, 0.034, 0.038, 0.002, 0.039, 0.041, 0.033, 0.037, 0.038, 0.034, 0.039, 0.036, 0.041, 0.038, 0.044, 0.035, 0.038, 0.037, 0.041, 0.036, 0.036, 0.041, 0.033, 0.038, 0.078, 0.036, 0.043, 0.038, 0.035, 0.034, 0.034, 0.032, 0.029, 0.038, 0.035, 0.054, 0.031, 0.038, 0.04, 0.038, 0.038, 0.04, 0.038, 0.041, 0.042, 0.0, 0.038, 0.036, 0.039, 0.038, 0.036, 0.042, 0.033, 0.032, 0.038, 0.035, 0.035, 0.039, 0.038, 0.039, 0.035, 0.036, 0.039, 0.037, 0.036, 0.029, 0.035, 0.037, 0.033, 0.038, 0.035]","[0.102, -0.081, -0.029, -0.027, -0.026, -0.026, -0.03, -0.029, -0.028, -0.027, -0.029, -0.03, -0.03, -0.027, -0.03, -0.027, -0.03, -0.031, -0.029, -0.026, -0.028, -0.028, -0.025, -0.03, -0.023, -0.02, -0.019, -0.026, -0.019, -0.025, -0.046, -0.033, -0.027, -0.027, -0.029, -0.033, -0.03, -0.033, -0.029, -0.027, -0.03, -0.036, -0.014, -0.025, -0.03, -0.023, -0.03, -0.023, -0.031, -0.029, -0.024, -0.022, -0.03, -0.025, -0.022, -0.025, -0.031, -0.025, -0.027, -0.026, -0.031, -0.033, -0.031, -0.032, -0.034, -0.028, -0.032, -0.045, -0.03, -0.021, -0.028, -0.025, -0.035, -0.026, -0.03, -0.026, -0.032, -0.023, -0.029, -0.023, -0.024, -0.028, -0.026, -0.03, -0.029, -0.036, -0.02, -0.024, -0.027, -0.024, -0.008, -0.005, -0.03, -0.027, -0.027, -0.033, -0.029, -0.026, -0.028, -0.033, -0.018, -0.028, -0.027, -0.029, -0.024, -0.024, -0.027, -0.032, -0.032, -0.024, -0.032, -0.042, -0.026, -0.031, -0.03, -0.029, -0.033, -0.032, -0.027, -0.03, -0.052, -0.03, -0.027, -0.029, -0.024, -0.023, -0.022, -0.025, -0.024, -0.028, -0.024, -0.022, -0.026, -0.024, -0.025, -0.026, -0.04, -0.025, -0.032, -0.015, -0.022, -0.026, -0.03, -0.026, -0.026, -0.029, -0.035, -0.025, -0.016, -0.034, -0.035, -0.036, -0.029, -0.035, -0.076, -0.025, -0.031, -0.024, -0.027, -0.03, -0.016, -0.008, -0.022, -0.016, -0.02, -0.019, -0.024, -0.022, -0.02, -0.021, -0.026, -0.024, -0.022, -0.025, -0.027, -0.03, -0.029, -0.013, -0.025, -0.026, -0.029, -0.029, -0.025, -0.025, -0.04, -0.027, -0.026, -0.027, -0.025, -0.027, -0.027, -0.025, -0.024, -0.074, -0.027, -0.026, -0.03, -0.023, -0.028, -0.026, -0.024, -0.025, -0.026, -0.031, -0.024, -0.029, -0.018, -0.027, -0.032, -0.023, -0.021, -0.025, -0.023, -0.03, -0.027, -0.027, -0.026, -0.03, -0.03, -0.032, -0.033, -0.022, -0.025, -0.026, -0.025, -0.032, -0.03, -0.022, -0.03, -0.03, -0.028, -0.028, -0.035, -0.031, -0.027, -0.02, -0.023, -0.027, -0.021, -0.021, -0.017, -0.027, -0.023, -0.028, -0.031, -0.025, -0.021, -0.029, -0.028, -0.026, -0.034, -0.031, -0.03, -0.025, -0.024, -0.031, -0.027, -0.027, -0.028, -0.02, -0.023, -0.024, -0.026, -0.028, -0.027, -0.024, -0.027, -0.025, -0.023, -0.022, -0.026, -0.015, -0.032, -0.025, -0.014, -0.029, -0.026]"
gx,"[9.737, 9.715, 9.679, 9.767, 9.686, 9.723, 9.768, 9.717, 9.697, 9.618, 9.37, 9.736, 9.69, 9.464, 9.928, 10.019, 10.47, 9.413, 9.769, 9.776, 9.924, 9.659, 9.762, 9.736, 9.666, 9.854, 9.692, 9.683, 9.909, 9.516, 9.273, 10.647, 9.802, 9.357, 9.74, 9.778, 9.919, 9.722, 9.641, 9.699, 9.776, 10.056, 9.842, 9.756, 9.79, 9.748, 9.776, 9.731, 9.651, 9.658, 9.946, 8.679, 9.862, 10.088, 9.962, 9.491, 9.51, 8.152, 9.711, 9.736, 9.428, 9.75, 9.424, 9.775, 9.825, 9.642, 9.642, 9.711, 9.544, 10.343, 9.546, 9.968, 9.926, 9.63, 9.727, 9.752, 9.602, 9.722, 9.903, 9.563, 9.568, 9.708, 9.664, 9.587, 9.901, 9.851, 10.067, 9.648, 9.906, 9.485, 9.011, 9.62, 9.575, 9.87, 10.043, 9.774, 9.82, 9.587, 9.709, 9.715, 9.656, 9.76, 9.692, 9.684, 9.944, 9.715, 9.61, 9.949, 9.875, 9.619, 9.565, 9.61, 9.717, 9.672, 10.126, 9.668, 9.748, 9.565, 9.685, 9.613, 9.332, 9.731, 9.451, 9.863, 9.578, 9.704, 9.632, 9.625, 9.792, 9.727, 9.775, 9.549, 9.534, 8.575, 9.59, 9.623, 9.712, 9.527, 9.617, 9.502, 9.733, 9.676, 9.578, 9.447, 9.727, 9.761, 9.727, 9.651, 10.103, 9.485, 9.679, 9.738, 9.516, 9.712, 9.792, 9.762, 10.044, 9.706, 9.747, 9.899, 9.532, 10.075, 10.274, 9.757, 9.686, 9.782, 9.789, 9.442, 9.835, 9.885, 11.332, 9.799, 9.778, 9.677, 9.819, 9.78, 9.763, 9.809, 9.522, 9.928, 9.779, 9.798, 9.717, 9.628, 9.87, 9.794, 9.59, 9.729, 9.654, 9.705, 9.64, 9.815, 9.758, 10.692, 9.757, 10.027, 9.6, 9.752, 9.433, 9.303, 9.708, 9.814, 9.342, 9.751, 10.033, 9.689, 9.774, 9.826, 9.595, 9.563, 9.791, 9.705, 8.808, 9.44, 9.61, 10.048, 9.708, 9.558, 10.1, 9.732, 10.119, 9.906, 9.564, 9.4, 9.791, 9.591, 9.691, 9.751, 9.619, 10.073, 9.778, 9.555, 9.852, 9.619, 9.465, 9.43, 9.686, 10.174, 9.681, 9.643, 9.963, 9.514, 9.025, 9.786, 9.612, 9.675, 9.796, 9.538, 9.732, 9.736, 9.76, 9.715, 9.407, 9.668, 9.76, 9.682, 9.547, 9.657, 9.921, 9.432, 9.715, 9.724, 9.701, 9.577, 9.785, 9.651, 9.953, 9.518, 9.411, 9.699, 9.585, 9.411, 9.94, 9.12, 9.642, 10.499, 9.699]","[0.174, -0.079, -0.135, -0.075, -0.091, -0.099, -0.087, -0.075, -0.103, 0.207, -0.323, -0.339, -0.482, 0.173, 0.046, -0.034, 0.214, -1.063, -0.053, -0.148, -0.074, -0.395, -0.005, 0.327, -0.212, -0.801, -0.714, 0.075, -0.229, 0.056, -0.048, -0.334, 0.083, 0.804, -0.095, 0.279, 0.36, -0.005, 0.015, -0.344, -0.371, -0.225, -0.029, -0.111, 0.074, -0.098, -0.196, 0.349, -0.153, -0.277, 0.251, -0.092, -0.19, -0.137, -0.634, 0.272, 0.692, -0.008, -0.171, -0.261, -0.599, -0.309, -0.259, -0.494, -1.388, -0.141, -0.959, 0.348, 0.048, -0.48, -0.068, 0.739, -0.449, -0.514, -0.255, -0.364, -0.443, -0.52, 0.041, -0.012, 0.45, -0.071, -0.091, 0.251, 0.529, 0.027, -0.182, 0.54, -0.502, -0.172, -0.724, -0.293, 1.153, 0.117, -0.829, -0.682, -0.479, -0.23, -0.074, -0.224, -0.087, -0.122, -0.134, -0.125, -0.36, -0.522, -0.523, 0.043, -0.357, 0.108, 0.208, 0.41, 0.105, -0.468, -0.307, 0.374, 0.1, -0.361, -0.161, -0.568, -0.69, 0.311, -0.421, 0.13, 0.238, 0.21, -0.253, -0.009, -0.15, 0.124, -0.203, -0.15, 0.979, 0.193, -0.291, -0.645, -0.162, -0.553, -0.08, -0.159, 2.044, 0.726, -0.394, -0.007, -0.245, 0.036, -0.684, -0.616, -0.774, -0.593, -0.995, -0.403, -0.397, -0.385, 0.19, 0.267, 0.346, 0.191, 0.254, -0.473, -0.21, 0.215, 0.66, -0.047, -0.274, -0.382, -0.484, -0.379, 0.073, 0.508, -0.095, -1.15, -0.217, -0.103, -0.373, -0.154, -0.196, 0.082, 0.062, -0.514, -0.493, -0.367, -0.5, -0.177, -0.05, 0.05, 0.252, 0.106, -0.065, 0.358, 0.05, -1.174, -1.054, 0.357, -0.014, 0.008, -0.334, 0.224, -0.306, -0.654, -0.106, 0.053, -0.036, -1.316, 0.11, 0.468, 0.144, -0.211, -0.944, 0.307, -0.208, -0.208, -0.356, -0.26, -0.239, 0.257, -0.232, -0.744, -0.572, -0.333, 0.17, 0.759, 0.327, 0.907, 0.063, -0.438, -1.792, -0.142, -0.203, -0.021, -0.161, 0.233, -0.331, 0.062, 0.009, -0.449, -0.451, -0.392, -0.501, -0.814, -0.559, -0.223, -0.117, -0.212, -0.159, -0.535, -0.175, -0.33, -0.062, -0.397, 0.855, 0.8, 0.271, 0.002, -0.459, -0.205, -0.223, -0.421, -0.269, 0.393, -0.759, -0.094, -0.079, 0.288, 0.072, 0.668, -0.485, -0.08, -0.164, 0.423, -1.061, -1.104, 0.272, 0.018, 2.8, 0.55, -1.195]"
gy,"[-0.233, -0.005, -0.036, -0.067, 0.01, -0.049, 0.035, 0.004, -0.17, -0.651, -0.319, -0.081, 0.749, -0.003, 0.036, 0.022, -0.413, 0.253, -0.173, 0.032, -0.002, 0.029, -0.437, -0.675, 0.167, 0.381, 0.2, 0.294, 0.199, -0.248, -0.346, 0.453, -0.707, -0.025, -0.026, -0.827, -0.193, 0.006, -0.19, -0.782, -0.223, 0.239, -0.329, 0.383, 0.273, -0.019, 0.06, -1.667, 0.033, 0.321, -0.735, -0.278, 0.029, -0.278, 0.202, 0.624, -0.245, 0.095, -0.019, 0.151, 0.1, 0.054, 0.452, 0.197, 0.19, -0.87, 0.134, -0.355, -0.363, 0.5, -0.348, 0.388, 0.358, -0.188, -0.662, 0.067, -0.165, 0.01, -0.172, 0.055, -0.099, -0.092, 0.038, 0.218, -0.356, -0.06, -0.47, -1.08, 0.327, -0.787, 1.487, 0.448, -0.683, 0.244, 0.076, 0.656, 0.533, -0.495, -0.048, 0.065, -0.062, -0.03, -0.068, 0.014, -0.358, 0.13, 0.331, 0.383, -0.096, 0.144, -0.085, -0.158, -0.357, 0.465, 0.132, -0.924, 0.153, -0.333, -0.419, -0.094, -0.156, -0.474, -0.2, -0.226, -0.523, 0.011, 0.385, 0.309, -0.006, -0.096, -0.121, 0.206, -1.204, -0.11, 0.257, -0.104, -0.765, -0.073, 0.03, -0.084, -0.121, -0.388, 0.234, -0.297, -0.087, -0.218, 0.822, 0.574, 0.284, -0.063, -0.214, -0.263, -0.372, -0.224, -0.968, -0.22, -0.567, -0.221, -0.553, 0.055, -0.321, -0.217, -0.484, -0.514, 0.302, -0.294, -0.037, 1.428, 0.678, 0.108, 0.185, 0.291, 0.224, 0.562, 0.254, -0.062, -0.843, -0.484, -1.505, -0.386, -0.082, 1.05, 0.337, 0.845, 0.818, 0.304, -0.24, -1.131, -0.008, -1.175, -0.148, 1.536, 0.766, -1.4, 0.714, -0.063, 1.148, 0.644, -0.074, -1.382, -0.037, -0.832, -0.897, 0.726, 1.858, 0.401, -0.071, -0.424, -0.071, -0.337, -0.223, -0.739, -0.421, 0.138, 0.035, 0.666, -0.288, -0.467, 0.556, 0.1, -0.58, -0.092, -0.019, -0.726, 0.398, 0.063, 0.565, 0.908, 0.346, -0.782, -1.152, 0.748, 0.46, -0.864, -0.148, -0.345, -0.406, -0.519, -0.113, 0.032, -0.466, 0.833, 0.153, -0.102, -0.337, 0.471, 0.337, 0.129, 0.295, 0.352, -1.533, -1.234, -0.072, -0.123, 0.078, -0.303, -0.656, 3.294, 1.035, -3.2, 0.769, -0.076, -0.023, -0.154, 0.093, -1.044, -0.599, 0.013, 0.087, 0.653, -0.236, -0.401, -0.76, -0.499, 0.103, 0.165, 0.73]","[0.007, 0.014, 0.017, 0.021, 0.02, 0.017, 0.016, 0.017, 0.017, 0.123, 0.166, -0.379, -0.31, -0.604, -0.34, -0.148, 0.058, 0.01, -0.018, 0.191, 0.269, 0.049, 0.281, 0.162, 0.825, 0.867, 0.762, 0.131, -0.071, -0.047, -0.027, -0.09, -0.495, -0.028, -0.038, -0.254, -0.258, -0.157, -0.414, 0.041, -0.092, 0.18, 0.027, 0.092, -0.067, 0.009, -0.146, -0.191, 0.013, 0.014, 0.021, 0.159, 0.041, 0.181, 0.116, 0.196, -0.002, 0.146, -0.09, -0.226, -0.461, -0.564, -0.606, -0.745, -1.191, -0.667, -0.39, -0.534, -0.358, 0.022, 0.005, -0.31, -0.823, -0.892, -0.426, 0.026, 0.005, 0.361, 0.394, 0.21, 0.294, 0.016, 0.014, -0.148, -0.035, 0.095, 0.362, 0.696, 0.621, 0.983, 0.84, 0.002, -0.198, -0.209, -0.424, -0.458, -0.814, -0.213, 0.013, -0.078, 0.017, 0.018, 0.015, 0.017, 0.091, 0.294, 0.255, 0.194, -0.088, -0.056, -0.178, -0.33, -0.357, -0.744, -0.807, -0.257, -0.465, -0.573, -0.355, -0.118, -0.114, -0.02, 0.417, 0.627, 1.081, 1.124, 0.839, 0.668, 0.662, 0.439, 0.682, 0.608, 0.461, 0.597, 0.323, 0.058, 0.318, 0.362, 0.255, 0.228, -0.064, -0.005, 0.011, 0.046, -0.028, -0.253, -0.416, -0.697, -0.85, -1.077, -1.132, -1.172, -0.829, -1.193, -0.759, -0.608, -0.468, -0.213, -0.095, 0.208, 0.6, 0.952, 1.059, 1.634, 0.956, 1.483, 1.316, 0.257, -0.116, 0.318, 0.383, 0.255, 0.018, -0.15, -0.308, -0.263, -0.143, 0.03, -0.039, 0.18, 0.303, 0.14, 0.297, 0.146, -0.063, 0.113, -0.083, 0.078, 0.019, 0.152, 0.215, 0.021, -0.117, -0.123, 0.179, 0.157, -0.115, -0.089, -0.126, -0.236, 0.021, -0.047, 0.391, 0.646, 0.329, -0.096, -0.266, 0.1, -0.19, -0.22, -0.121, 0.04, 0.218, 0.123, -0.007, 0.142, 0.019, 0.108, 0.024, 0.142, -0.068, 0.261, 0.031, 0.141, 0.182, -0.051, 0.056, -0.029, -0.354, -0.303, -0.039, -0.084, -0.876, -0.776, -0.126, 0.268, 0.627, 0.727, 0.913, 0.953, 0.949, 1.54, 0.717, 0.418, 0.273, 0.109, -0.256, -0.568, -0.807, -1.367, -1.417, -0.852, -0.341, -0.065, -0.019, -0.021, 0.277, 0.376, -0.071, -0.444, 0.196, 0.017, 0.013, 0.065, 0.205, -0.088, 0.297, -0.197, 0.157, 0.41, -0.333, 0.043, -0.085, 0.085, 0.07, 0.233, 0.044]"
