,Left IMU Signal,Right IMU Signal
ax,"[9.619, 9.534, 9.662, 9.651, 9.631, 9.642, 9.581, 9.695, 9.646, 9.494, 9.645, 9.74, 9.727, 9.349, 9.291, 9.619, 9.729, 9.746, 9.755, 9.647, 9.715, 9.661, 9.616, 9.701, 9.685, 9.762, 9.729, 9.552, 9.614, 9.686, 9.541, 9.507, 9.702, 9.556, 9.627, 9.61, 9.582, 9.569, 9.58, 9.952, 8.736, 9.741, 9.785, 9.802, 9.76, 9.729, 9.68, 9.641, 9.879, 9.719, 9.461, 9.544, 9.892, 9.639, 9.639, 9.667, 9.711, 9.773, 9.501, 9.55, 9.537, 9.374, 9.668, 9.593, 9.639, 9.692, 9.663, 9.604, 9.601, 9.608, 9.684, 9.659, 8.708, 9.694, 9.886, 9.448, 9.737, 9.798, 9.552, 10.277, 9.82, 9.479, 9.623, 9.611, 9.668, 9.49, 9.662, 9.455, 9.601, 9.578, 10.622, 9.51, 9.802, 9.142, 9.733, 9.61, 9.487, 9.564, 9.61, 10.402, 9.657, 9.641, 9.687, 9.891, 9.552, 9.508, 9.615, 9.779, 9.565, 9.513, 9.59, 9.696, 9.679, 9.589, 9.576, 9.686, 9.614, 9.831, 9.465, 9.689, 9.65, 9.604, 9.635, 9.59, 9.535, 9.559, 9.708, 9.638, 9.667, 9.712, 9.729, 9.648, 9.623, 9.59, 9.688, 9.635, 9.662, 9.634, 9.6, 9.51, 10.275, 9.401, 9.27, 9.901, 9.579, 9.8, 10.096, 9.164, 9.741, 9.638, 9.588, 9.674, 9.441, 9.772, 9.516, 9.712, 9.608, 9.713, 9.619, 9.672, 9.151, 9.739, 9.663, 9.644, 9.708, 9.662, 9.717, 9.706, 9.698, 9.663, 9.404, 9.695, 9.568, 9.281, 9.61, 9.889, 9.683, 10.067, 9.833, 9.632, 9.593, 9.406, 9.628, 9.628, 9.629, 9.802, 9.701, 9.53, 9.635, 9.705, 9.679, 9.933, 9.599, 9.595, 9.509, 9.699, 9.641, 9.789, 9.453, 9.363, 9.943, 9.698, 9.656, 9.522, 9.705, 9.278, 9.623, 9.772, 9.82, 9.595, 9.766, 9.634, 9.716, 9.567, 9.438, 9.871, 9.524, 9.684, 9.629, 9.689, 9.569, 9.776, 8.309, 9.284, 9.371, 9.68, 9.595, 9.566, 9.687, 9.671, 9.61, 9.757, 9.656, 9.65, 9.604, 9.709, 9.713, 9.623, 9.641, 9.57, 9.709, 8.704, 9.799, 9.733, 9.643, 9.65, 9.877, 9.833, 9.632, 9.666, 9.421, 9.525, 9.586, 9.898, 9.613, 9.684, 9.903, 9.87, 9.561, 9.755, 9.459, 9.653, 9.654, 9.836, 10.668, 9.817, 9.577, 9.752, 9.834, 9.756, 9.255, 9.52, 9.703, 9.688, 9.75, 9.415, 9.653, 9.574, 10.555, 9.398]","[0.116, 0.054, 0.094, 0.096, 0.104, 0.101, 0.086, 0.108, 0.094, 0.424, 0.026, 0.118, 0.236, 0.06, 0.263, 0.097, 0.123, 0.093, 0.081, 0.09, -0.045, 0.103, 0.129, 0.12, 0.222, 0.108, -0.203, 0.392, 0.199, 0.105, 0.079, 0.132, -0.056, -0.016, 0.052, 0.071, -0.031, -0.056, 0.001, 0.083, 0.136, 0.023, 0.13, 0.162, 0.062, 0.124, 0.083, 0.036, 0.04, 0.069, 0.112, 0.083, 0.046, 0.105, 0.115, 0.036, 0.525, 0.218, 0.486, 0.288, 0.318, -0.088, -0.017, 0.148, 0.148, 0.109, 0.276, 0.147, 0.127, 0.094, 0.218, 0.391, -0.54, -0.029, -0.005, -0.103, 0.419, -0.473, -0.016, 0.02, -0.012, -0.004, 0.117, 0.117, 0.107, -0.165, -0.143, 0.179, -0.114, 0.131, 0.375, 0.3, 0.039, 0.596, 0.289, 0.044, 0.232, 0.145, 0.173, 0.342, 0.153, 0.249, -0.034, 0.121, 0.116, 0.322, 0.282, 0.022, 0.078, 0.196, 0.062, 0.066, 0.13, -0.043, 0.08, 0.172, 0.154, 0.141, 0.2, 0.138, 0.023, 0.142, 0.206, 0.175, 0.324, 0.443, -0.076, 0.187, -0.07, -0.128, 0.506, 0.092, 0.099, 0.203, 0.363, -0.045, 0.083, 0.072, 0.22, 0.197, 0.122, 0.004, 0.073, 0.132, 0.006, -0.025, 0.253, 0.166, -0.011, 0.154, 0.095, 0.168, 0.202, 0.23, 0.109, -0.019, 0.243, -0.001, 0.246, 0.324, 0.071, 0.103, 0.267, 0.247, 0.019, 0.232, 0.106, 0.062, 0.036, 0.263, 0.043, 0.051, 0.08, 0.169, 0.015, 0.175, 0.036, 0.013, 0.108, 0.246, 0.174, 0.095, 0.111, 0.129, 0.138, 0.111, 0.078, 0.138, -0.096, 0.124, 0.013, 0.055, 0.581, 0.177, 0.138, 0.121, 0.04, 0.166, 0.395, 0.334, 0.109, 0.039, 0.102, 0.208, 0.22, 0.16, 0.144, 0.416, 0.151, 0.01, 0.122, 0.018, -0.006, 0.45, 0.067, 0.115, 0.033, 0.065, 0.041, 0.064, 0.007, 0.049, 0.267, 0.926, 0.175, 0.328, 0.046, 0.102, 0.172, 0.078, 0.125, 0.211, 0.082, 0.106, 0.098, 0.087, 0.104, 0.42, 0.132, 0.017, -0.14, -0.177, 0.142, 0.047, 0.112, 0.326, -0.128, 0.097, 0.087, 0.077, 0.111, -0.006, 0.425, 0.211, 0.191, 0.136, 0.368, 0.218, -0.014, 0.264, 0.172, 0.098, 0.002, 0.091, -0.375, -0.218, -0.077, 0.151, 0.062, 0.109, 0.182, -0.006, 0.229, -0.057, 0.062, 0.163, 0.188, 0.083, 0.482, 0.046]"
ay,"[0.028, -0.063, 0.022, 0.244, 0.1, 0.063, 0.056, -0.026, 0.071, 0.045, -0.117, 0.257, 0.266, -0.031, 0.439, 0.065, -0.303, 0.053, 0.019, 0.117, -0.251, 0.1, -0.004, 0.06, 0.165, 0.214, -0.17, 0.601, 0.108, 0.03, 0.016, 0.178, -0.241, -0.125, -0.048, -0.109, -0.257, -0.056, -0.282, -0.209, -0.632, -0.153, 0.004, 0.158, -0.325, -0.059, -0.437, -0.351, -0.21, -0.136, 0.22, -0.372, -0.35, 0.041, 0.022, -0.43, 0.826, 0.062, 0.523, 0.387, 0.514, -0.078, 0.147, 0.131, 0.182, -0.036, 0.021, 0.096, 0.028, 0.011, 0.129, 0.279, -0.639, -0.168, -0.305, -0.197, 0.571, -0.811, -0.188, 0.395, -0.222, -0.109, 0.188, 0.106, 0.164, -0.193, -0.267, 0.039, 0.186, -0.275, 1.361, 0.243, -0.269, -0.007, 0.041, -0.593, -0.129, -0.229, -0.062, -0.217, -0.114, 0.153, -0.243, 0.023, 0.157, 0.648, 0.294, -0.114, -0.095, 0.008, -0.069, -0.172, -0.02, -0.714, -0.19, -0.058, 0.1, -0.219, -0.292, 0.076, -0.173, 0.066, 0.373, 0.156, 0.118, 0.179, -0.238, 0.185, -0.103, -0.16, 0.644, 0.266, 0.124, 0.226, 0.328, -0.206, 0.012, 0.029, 0.188, 0.283, 0.021, -0.163, -0.29, 0.074, -0.016, -0.378, 0.644, 0.057, -0.311, -0.179, -0.263, -0.281, 0.016, 0.32, -0.207, -0.265, 0.165, -0.084, 0.181, 0.343, 0.227, -0.092, 0.452, 0.128, -0.068, 0.169, 0.028, 0.036, -0.034, 0.328, -0.154, 0.074, 0.154, -0.215, -0.383, 0.569, -0.142, 0.082, 0.056, -0.077, -0.021, -0.394, -0.288, -0.236, -0.197, -0.068, -0.234, -0.205, -0.473, 0.12, -0.263, -0.187, 0.514, 0.122, 0.216, 0.035, 0.1, 0.013, 0.086, 0.345, 0.2, -0.004, 0.065, 0.397, 0.398, 0.073, -0.042, 0.272, -0.044, 0.051, 0.121, -0.081, 0.234, 0.559, 0.14, 0.055, 0.042, 0.056, 0.153, 0.257, 0.133, 0.09, 0.586, 0.47, 0.161, 1.111, -0.304, -0.083, 0.263, 0.001, -0.248, 0.18, 0.105, 0.053, 0.03, 0.094, 0.267, 0.339, 0.26, -0.403, -0.472, 0.806, 0.244, 0.08, 0.08, 0.382, -0.537, 0.173, 0.133, 0.059, -0.044, 0.019, 0.169, 0.733, 0.066, 0.018, 0.471, -0.264, 0.151, 0.385, 0.092, 0.035, 0.138, 0.147, -0.94, -0.276, -0.111, 0.336, 0.1, 0.169, -0.122, -0.339, 0.209, -0.138, 0.127, 0.246, 0.422, 0.325, 0.476, 0.015]","[0.081, 0.063, 0.068, 0.066, 0.068, 0.068, 0.063, 0.062, 0.066, 0.072, 0.068, 0.064, 0.067, 0.074, 0.06, 0.274, 0.123, 0.079, 0.12, 0.052, 0.083, 0.126, 0.062, -0.128, -0.241, -0.153, 0.075, 0.082, 0.076, 0.067, 0.065, 0.065, 0.124, 0.068, 0.068, 0.067, 0.062, 0.187, 0.103, -0.145, -0.097, -0.119, -0.146, -0.006, 0.051, 0.024, 0.068, 0.093, 0.133, 0.337, 0.565, 0.277, 0.123, 0.042, 0.045, 0.043, 0.051, 0.066, 0.12, 0.227, 0.13, 0.088, -0.007, 0.058, 0.064, 0.067, 0.068, 0.069, 0.063, 0.06, 0.057, 0.038, 0.012, -0.384, -0.307, 0.001, 0.095, 0.328, 0.333, 0.396, 0.243, 0.215, 0.062, 0.07, 0.055, -0.019, -0.418, 0.018, 0.028, 0.047, 0.359, 0.017, 0.027, -0.002, -0.176, -0.139, 0.064, 0.087, 0.223, 0.604, 0.527, 0.326, 0.104, 0.068, 0.032, 0.062, -0.306, -0.089, 0.066, 0.114, -0.086, -0.165, 0.028, 0.115, 0.065, 0.096, 0.314, 0.466, 0.001, 0.011, -0.075, 0.066, 0.1, 0.382, 0.075, 0.181, 0.06, 0.046, -0.226, -0.553, 0.031, 0.008, 0.06, 0.244, 0.365, 0.044, 0.059, 0.054, -0.036, -0.213, -0.06, -0.071, 0.134, 0.11, 0.104, 0.065, -0.155, -0.084, -0.042, 0.013, 0.057, 0.099, 0.325, 0.378, 0.291, 0.131, 0.099, 0.167, 0.182, 0.125, 0.13, 0.166, 0.076, 0.06, 0.048, 0.052, 0.052, 0.04, 0.026, -0.009, -0.031, -0.281, 0.054, 0.058, 0.014, 0.105, 0.002, 0.001, 0.011, -0.047, -0.015, 0.055, 0.071, 0.08, 0.145, 0.266, 0.213, 0.247, 0.106, 0.07, 0.129, 0.167, 0.276, 0.061, 0.056, 0.041, -0.001, -0.334, -0.045, -0.108, 0.104, 0.089, 0.062, 0.343, 0.4, 0.226, 0.308, 0.223, 0.107, 0.056, 0.031, -0.191, -0.113, 0.03, 0.079, 0.064, 0.057, 0.071, 0.044, 0.16, 0.049, 0.056, -0.187, 0.018, -0.181, -0.124, 0.058, 0.089, 0.238, 0.389, 0.184, 0.141, 0.046, 0.06, 0.056, 0.06, -0.162, -0.124, -0.035, 0.069, 0.08, 0.322, 0.369, 0.133, 0.065, 0.175, 0.248, 0.075, 0.049, -0.276, 0.096, 0.119, -0.001, 0.062, 0.08, 0.176, 0.179, 0.184, 0.166, 0.058, 0.037, 0.081, 0.057, -0.262, 0.003, 0.056, -0.065, 0.16, 0.111, 0.222, 0.301, 0.186, 0.276, 0.005, -0.361, -0.153, 0.082, 0.438, 0.414, 0.244]"
az,"[0.077, 0.021, 0.032, 0.039, 0.038, 0.036, 0.032, 0.035, 0.034, 0.036, 0.032, 0.034, 0.033, 0.043, 0.042, 0.022, 0.018, 0.022, 0.028, 0.049, 0.038, 0.029, 0.034, 0.034, 0.043, 0.04, 0.032, 0.046, 0.055, 0.036, 0.034, 0.028, 0.027, 0.035, 0.034, 0.031, 0.023, 0.043, 0.039, 0.084, 0.016, 0.088, 0.04, 0.076, 0.03, 0.029, 0.033, 0.029, -0.077, 0.053, 0.048, 0.001, 0.03, 0.038, 0.04, 0.039, 0.035, 0.034, 0.016, 0.024, 0.028, 0.029, 0.032, 0.032, 0.032, 0.032, 0.032, 0.035, 0.029, 0.039, 0.036, 0.036, 0.036, 0.032, 0.065, 0.051, 0.006, 0.039, 0.03, 0.027, 0.022, 0.038, 0.032, 0.032, 0.033, 0.04, 0.053, 0.03, 0.048, 0.045, 0.28, 0.076, 0.039, 0.076, 0.114, 0.069, 0.011, 0.027, -0.018, -0.013, 0.015, -0.002, 0.03, 0.038, 0.039, 0.034, 0.04, 0.036, 0.042, 0.059, 0.161, 0.019, 0.051, 0.016, 0.036, 0.013, 0.016, -0.018, -0.012, 0.022, 0.036, 0.032, 0.031, 0.048, 0.034, 0.035, 0.038, 0.035, 0.04, 0.034, 0.01, 0.03, 0.033, 0.034, 0.025, 0.03, 0.038, 0.031, 0.029, 0.015, 0.054, 0.064, -0.047, 0.051, 0.065, 0.048, 0.198, 0.092, 0.031, 0.046, 0.032, 0.023, -0.177, 0.033, 0.003, 0.01, -0.002, 0.033, 0.028, 0.033, 0.038, 0.029, 0.03, 0.032, 0.034, 0.032, 0.03, 0.033, 0.033, 0.045, 0.036, 0.057, 0.03, 0.038, 0.049, -0.001, 0.077, 0.103, 0.079, 0.066, 0.018, 0.034, 0.021, 0.026, -0.022, 0.008, 0.021, 0.028, 0.007, 0.029, 0.025, 0.017, 0.03, 0.033, 0.033, 0.034, 0.034, 0.04, 0.043, 0.033, 0.042, 0.047, 0.033, 0.034, 0.068, 0.007, 0.035, 0.036, 0.028, 0.035, 0.032, 0.045, 0.044, 0.024, 0.022, 0.023, 0.031, 0.028, 0.036, 0.021, 0.037, 0.035, 0.157, 0.149, 0.204, 0.024, 0.024, 0.023, -0.069, 0.046, 0.028, 0.023, 0.031, 0.03, 0.019, 0.038, 0.026, 0.198, 0.089, 0.01, 0.015, -0.047, 0.001, 0.006, 0.034, 0.04, 0.031, 0.023, 0.035, 0.036, 0.033, 0.032, 0.042, 0.124, -0.024, 0.033, 0.01, 0.025, 0.031, 0.036, 0.036, 0.033, 0.041, 0.039, 0.019, 0.073, 0.191, 0.036, 0.0, 0.027, 0.0, 0.044, 0.001, 0.011, 0.046, 0.043, 0.02, 0.023, 0.01, 0.031]","[0.067, -0.086, -0.026, -0.025, -0.03, -0.028, -0.024, -0.029, -0.027, -0.028, -0.029, -0.032, -0.028, -0.02, -0.027, -0.033, -0.028, -0.023, -0.02, -0.013, -0.024, -0.023, -0.031, -0.031, -0.027, -0.036, -0.029, -0.02, -0.03, -0.028, -0.03, -0.027, -0.031, -0.031, -0.027, -0.024, -0.031, -0.033, -0.033, -0.022, -0.03, -0.028, -0.02, -0.031, -0.038, -0.028, -0.024, -0.039, -0.034, -0.041, -0.022, -0.036, -0.021, -0.031, -0.032, -0.034, -0.034, -0.028, -0.024, -0.042, -0.017, -0.033, -0.039, -0.026, -0.022, -0.03, -0.023, -0.026, -0.026, -0.025, -0.029, -0.031, -0.009, -0.013, -0.046, -0.047, -0.026, -0.024, -0.033, -0.018, -0.037, -0.039, -0.03, -0.024, -0.035, -0.023, -0.003, -0.034, -0.028, -0.029, -0.031, -0.032, -0.025, -0.023, -0.015, -0.027, -0.044, -0.037, -0.038, -0.045, -0.033, -0.033, -0.02, -0.029, -0.024, -0.03, -0.028, -0.038, -0.029, -0.035, -0.029, -0.03, -0.029, -0.031, -0.027, -0.026, -0.043, -0.033, -0.021, -0.031, -0.024, -0.032, -0.029, -0.023, -0.029, -0.028, -0.022, -0.029, -0.026, -0.028, -0.036, -0.009, -0.021, -0.026, -0.028, -0.034, -0.027, -0.028, -0.032, -0.026, -0.03, -0.037, -0.013, -0.027, -0.031, -0.017, -0.013, -0.021, -0.019, -0.028, -0.027, -0.027, -0.029, -0.032, -0.03, -0.032, -0.027, -0.026, -0.022, -0.025, -0.028, -0.025, -0.018, -0.024, -0.029, -0.023, -0.026, -0.019, -0.022, -0.017, -0.027, -0.031, -0.052, -0.035, -0.035, -0.015, -0.034, -0.018, -0.013, -0.025, -0.028, -0.026, -0.032, -0.033, -0.029, -0.03, -0.028, -0.025, -0.032, -0.024, -0.028, -0.03, -0.02, -0.027, -0.022, -0.031, -0.031, -0.024, -0.042, -0.032, -0.009, -0.002, -0.021, -0.033, -0.024, -0.022, -0.018, -0.02, -0.024, -0.031, -0.02, -0.047, -0.07, -0.047, -0.035, -0.044, -0.031, -0.024, -0.032, -0.0, -0.038, -0.031, 0.017, -0.022, -0.021, -0.009, -0.034, -0.027, -0.026, -0.034, -0.025, -0.024, -0.031, -0.027, -0.033, -0.03, -0.04, -0.01, -0.028, -0.03, -0.027, -0.003, -0.023, -0.025, -0.027, -0.024, -0.024, -0.021, -0.026, -0.031, -0.046, -0.043, -0.047, -0.015, -0.032, -0.031, -0.032, -0.022, -0.031, -0.024, -0.03, -0.024, -0.028, -0.024, -0.048, -0.033, -0.02, -0.027, -0.019, -0.028, -0.03, -0.028, -0.025, -0.034, -0.041, -0.062, -0.013, -0.022, -0.018, -0.025]"
gx,"[9.796, 9.785, 9.735, 9.762, 9.712, 9.81, 9.75, 9.83, 9.821, 11.789, 10.059, 9.747, 9.775, 9.757, 9.72, 9.55, 9.761, 9.82, 9.751, 9.805, 9.584, 9.685, 9.723, 9.684, 9.622, 9.351, 9.699, 9.861, 9.768, 9.751, 9.783, 9.735, 9.672, 9.732, 9.773, 9.762, 9.814, 9.782, 10.127, 9.638, 10.212, 9.837, 9.98, 7.968, 9.671, 9.586, 9.832, 9.791, 10.071, 9.78, 9.741, 9.598, 9.748, 9.797, 9.809, 9.702, 10.275, 9.794, 9.449, 10.592, 9.665, 9.791, 9.782, 9.8, 9.755, 9.8, 9.706, 9.756, 9.695, 9.712, 9.747, 9.795, 10.122, 9.772, 8.825, 9.744, 9.989, 9.795, 9.633, 9.937, 9.754, 9.707, 9.757, 9.726, 9.716, 9.696, 9.543, 9.737, 9.732, 9.835, 11.046, 9.698, 10.265, 10.616, 9.73, 9.541, 9.951, 9.805, 9.664, 10.574, 9.534, 9.577, 9.679, 9.751, 9.695, 9.696, 9.66, 9.756, 9.48, 9.505, 9.542, 9.73, 9.742, 9.873, 9.821, 9.741, 9.91, 9.629, 9.607, 9.77, 9.769, 9.211, 9.862, 9.787, 9.586, 9.739, 9.872, 9.76, 9.625, 9.773, 9.352, 9.915, 9.844, 9.812, 9.508, 9.823, 9.738, 9.778, 9.883, 9.729, 9.952, 9.857, 10.034, 9.746, 9.724, 9.686, 9.645, 9.632, 10.07, 9.791, 9.831, 9.827, 9.438, 10.07, 9.879, 9.599, 9.54, 9.681, 9.712, 9.571, 9.762, 9.759, 9.823, 9.734, 9.724, 9.815, 9.764, 9.772, 9.839, 9.779, 9.941, 9.814, 9.828, 9.906, 10.125, 9.979, 9.68, 10.851, 9.581, 9.717, 9.848, 9.765, 9.785, 9.797, 9.681, 9.757, 9.379, 9.255, 9.686, 9.822, 9.582, 9.786, 10.35, 9.748, 9.742, 9.783, 9.727, 9.803, 9.976, 9.761, 9.69, 9.775, 9.791, 9.8, 9.784, 9.799, 9.363, 10.047, 9.516, 9.821, 9.708, 9.652, 9.893, 9.802, 9.834, 9.971, 9.765, 9.736, 9.794, 9.775, 9.79, 9.8, 8.466, 9.322, 10.018, 9.776, 9.86, 9.775, 9.776, 9.79, 9.727, 10.091, 9.766, 9.768, 9.72, 9.735, 9.74, 4.697, 10.045, 9.793, 9.761, 9.678, 10.193, 9.866, 9.832, 9.631, 9.673, 9.799, 9.775, 9.709, 10.214, 9.681, 9.989, 10.279, 9.757, 9.528, 9.754, 9.658, 9.806, 9.631, 9.763, 9.781, 9.686, 9.778, 9.193, 10.573, 9.687, 9.878, 9.827, 9.671, 9.823, 9.897, 9.523, 9.604, 9.773, 9.753, 9.414, 9.625, 10.403, 10.289]","[0.028, 0.041, 0.01, 0.071, 0.028, 0.04, 0.057, 0.039, 0.068, 0.343, -0.27, 0.025, 0.079, 0.169, 0.375, -0.206, 0.008, -0.014, -0.057, -0.028, -0.485, -0.083, 0.035, 0.004, -0.102, 0.101, -0.039, 0.34, 0.11, 0.005, -0.003, 0.013, -0.132, -0.016, 0.013, -0.022, -0.135, -0.013, -0.059, -0.056, -0.146, -0.008, 0.377, -0.224, -0.178, 0.232, 0.099, 0.239, 0.173, 0.12, 0.145, 0.147, -0.357, 0.032, 0.046, 0.125, -0.226, 0.156, 0.21, 0.041, 0.114, -0.133, 0.059, 0.051, 0.076, 0.058, 0.033, 0.051, 0.041, -0.015, 0.029, 0.131, -0.063, 0.025, -0.352, 0.002, 0.124, -0.206, 0.057, -0.151, -1.034, -0.079, 0.059, 0.071, 0.051, 0.011, 0.009, 0.029, -0.013, 0.023, -0.077, 0.014, -0.234, 0.08, 0.089, -0.005, 0.056, 0.068, 0.231, 0.61, -0.163, -0.033, -0.161, 0.057, 0.039, 0.1, -0.064, -0.099, 0.052, -0.004, -0.182, 0.011, 0.095, 0.001, 0.098, 0.237, 0.336, -0.129, -0.184, 0.265, -0.004, -0.192, 0.356, 0.104, 0.255, 0.15, 0.1, 0.065, 0.076, -0.17, 0.2, -0.069, 0.088, 0.031, 0.126, 0.058, 0.053, 0.022, -0.066, 0.012, 0.187, -0.258, 0.114, 0.004, 0.147, -0.081, 0.422, 0.214, 0.21, 0.145, 0.158, 0.095, 0.567, 0.187, 0.126, -0.041, 0.152, -0.074, 0.123, 0.124, 0.005, 0.083, 0.078, 0.156, 0.093, 0.173, 0.203, 0.112, 0.016, 0.097, 0.057, -0.012, -0.025, -0.034, 0.24, -0.011, 0.045, 1.312, 0.234, 0.162, 0.196, 0.045, 0.083, 0.073, 0.175, 0.028, 0.176, 0.363, -0.108, 0.06, 0.093, -0.04, 0.165, 0.077, 0.084, 0.112, 0.002, 0.114, 0.005, 0.09, 0.084, -0.045, 0.076, 0.115, 0.079, 0.134, -0.024, 0.03, -0.022, 0.098, 0.065, -0.016, -0.089, 0.183, 0.078, -0.118, 0.092, 0.044, 0.106, -0.059, 0.033, 0.023, 0.048, 0.081, -0.161, 0.079, 0.137, 0.181, 0.267, 0.361, -0.15, 0.052, 0.091, 0.13, 0.068, 0.056, -0.175, -0.102, 0.139, 0.127, 0.05, -0.065, 0.004, -0.08, 0.131, 0.983, -0.134, 0.014, 0.109, -0.083, 0.029, 0.001, -0.001, 0.148, 0.059, 0.044, 0.265, -0.066, -0.054, -0.031, 0.068, -0.071, 0.069, 0.042, 0.033, 0.929, 0.133, 0.388, 0.258, 0.284, 0.413, -0.062, 0.16, -0.153, 0.019, 0.355, 0.06, 0.121, 0.121, 0.195]"
