,Left IMU Signal,Right IMU Signal
ax,"[9.557, 9.641, 9.673, 9.626, 9.675, 9.689, 9.623, 9.722, 9.699, 9.711, 9.636, 9.65, 9.479, 9.823, 9.695, 9.585, 9.83, 9.739, 9.625, 9.194, 9.585, 9.614, 9.444, 9.884, 9.657, 9.843, 9.69, 9.582, 9.754, 9.604, 9.672, 9.582, 9.248, 9.51, 9.796, 9.699, 9.523, 9.616, 9.641, 9.64, 9.618, 9.631, 9.715, 9.572, 9.789, 9.614, 9.648, 9.641, 9.763, 9.673, 9.663, 9.621, 9.552, 9.715, 9.646, 9.669, 9.565, 9.689, 9.71, 9.378, 9.584, 9.555, 9.568, 9.043, 9.746, 9.676, 9.576, 9.773, 9.696, 9.511, 9.946, 9.672, 9.629, 9.444, 9.621, 9.653, 9.705, 9.742, 9.604, 9.696, 9.709, 9.473, 9.647, 9.625, 9.705, 9.619, 9.619, 9.69, 9.554, 9.727, 9.952, 9.558, 9.581, 9.361, 9.604, 9.547, 9.701, 9.863, 9.921, 9.657, 9.772, 9.342, 9.802, 9.773, 9.852, 9.692, 9.775, 9.823, 9.627, 9.619, 9.613, 9.266, 9.453, 9.541, 9.769, 9.706, 9.692, 9.662, 9.647, 9.58, 9.622, 9.693, 9.512, 9.739, 9.626, 9.596, 9.753, 9.736, 9.625, 9.741, 9.609, 9.683, 9.525, 9.778, 9.438, 9.409, 9.51, 9.779, 9.796, 9.196, 9.805, 9.54, 9.83, 9.534, 9.431, 9.623, 9.602, 9.708, 9.775, 9.845, 9.574, 9.486, 9.629, 9.785, 9.454, 9.005, 9.1, 9.708, 9.374, 9.817, 10.097, 9.269, 9.795, 9.404, 9.443, 9.543, 10.0, 9.648, 9.667, 9.636, 10.242, 9.695, 9.749, 9.767, 9.647, 9.669, 9.549, 9.836, 9.532, 9.814, 9.711, 9.535, 9.568, 9.705, 9.687, 9.438, 9.366, 9.622, 9.778, 9.791, 9.703, 9.726, 9.522, 9.849, 9.705, 9.681, 9.425, 9.588, 9.381, 9.705, 9.638, 9.772, 9.466, 9.672, 9.592, 9.768, 9.695, 9.57, 9.817, 9.709, 9.654, 9.61, 9.662, 9.759, 9.63, 9.706, 9.966, 9.797, 9.529, 8.964, 9.729, 9.522, 9.719, 9.383, 9.724, 10.242, 9.937, 10.15, 9.531, 9.659, 9.602, 9.363, 9.611, 9.717, 10.54, 9.623, 9.551, 9.592, 9.261, 9.577, 9.558, 9.652, 9.882, 9.731, 9.553, 9.683, 9.575, 9.357, 9.461, 9.406, 9.472, 10.123, 9.733, 9.821, 9.501, 9.609, 9.458, 9.773, 9.711, 9.625, 9.878, 10.094, 9.589, 9.789, 9.598, 9.499, 9.654, 9.583, 9.613, 9.647, 9.681, 9.559, 9.714, 9.818, 9.674, 9.762, 9.684, 9.742, 9.726, 9.513]","[0.146, 0.056, 0.058, 0.012, 0.04, 0.028, 0.07, 0.062, 0.087, 0.031, 0.013, 0.014, -0.017, 0.024, -0.291, -0.218, 0.081, 0.402, 0.278, 0.406, 0.753, 0.549, 0.001, -0.045, -0.209, 0.336, 0.153, -0.502, 0.395, 0.251, 0.004, -0.026, -0.061, 0.053, -0.189, -0.15, -0.094, 0.019, -0.098, 0.002, 0.574, -0.361, -0.08, 0.062, 0.421, 0.1, 0.117, 0.065, 0.017, -0.243, 0.528, 0.075, 0.013, -0.188, -0.139, -0.261, -0.19, -0.221, 0.706, 0.561, 0.272, 0.249, 0.163, 0.316, 0.263, 0.354, 0.015, -0.052, -0.598, -0.151, -0.625, -0.008, -0.147, -0.019, 0.347, 1.027, 0.564, -0.666, 0.074, 0.199, -0.08, 0.005, 0.079, -0.006, 0.214, 0.121, 0.105, -0.235, -0.077, 0.14, 0.015, -0.27, -0.139, 0.111, 0.355, 0.394, 0.775, 0.025, 0.267, 0.158, 0.196, -0.281, -0.754, 0.09, -0.01, -0.13, -0.379, -0.562, 0.031, -0.264, 1.589, 0.739, -2.233, 0.211, 0.08, 0.016, 0.13, 0.116, 0.349, -0.05, -0.223, 0.122, 0.383, 0.167, 0.37, 0.165, -0.112, 0.45, 0.1, 0.123, 0.125, 0.102, 0.123, -0.224, -0.011, 0.386, 0.187, 0.057, 0.416, -0.076, 0.382, -1.034, -0.521, -0.734, 0.543, 1.218, 0.407, -1.429, 0.172, 0.578, 0.069, 0.162, -1.023, 0.691, 1.256, 0.588, 1.253, 0.161, 0.089, -0.463, -0.628, -0.836, 0.992, 0.653, -1.223, 1.251, -0.004, -0.132, 0.099, 0.14, -0.036, -0.217, 0.14, -0.946, 0.099, -0.1, 0.407, 0.042, -0.486, -0.202, -0.301, -0.388, 1.003, 0.398, 0.248, -0.062, -0.275, -0.069, 0.265, 0.48, 0.764, -0.176, -0.268, -0.122, 0.204, 2.081, -0.176, -0.205, 1.836, 0.117, 0.144, 0.106, 0.185, 0.785, 0.385, 0.522, 0.304, 0.314, -0.084, -0.556, 0.139, 0.095, 0.139, 0.29, 0.038, 0.904, 0.661, 0.721, 0.951, 0.281, -0.122, -0.036, -0.33, 0.22, 0.3, 0.227, 0.326, 0.374, 0.9, 0.536, 0.17, 0.768, 0.851, 0.955, 0.593, -0.382, 0.837, -0.298, -0.678, 0.119, -0.319, -0.3, -0.118, -0.105, 0.899, 1.155, 0.395, 0.876, 0.706, 0.52, 1.279, 1.083, 0.023, -0.109, -0.001, -0.215, -0.029, 0.367, 0.392, 0.084, 0.589, 0.333, 0.55, 0.325, -0.717, -0.227, 0.058, 0.05, 0.09, 0.139, -0.32, -0.258, -0.109, 0.181, 0.619, 0.303, 0.262, 0.217, -0.251, 0.044]"
ay,"[0.15, 0.071, -0.042, 0.108, -0.005, 0.011, 0.105, 0.045, 0.036, 0.165, 0.031, -0.053, 0.89, 0.567, -0.29, 0.006, -0.173, -0.015, -0.345, -0.094, 0.174, 0.909, 0.291, -0.208, -0.595, 0.53, 0.183, -0.093, -0.334, 0.074, -0.052, 0.235, 0.203, 0.232, -0.24, 0.047, -0.388, -0.175, -0.083, -0.351, -0.017, -0.437, -0.339, -0.39, 0.557, -0.057, 0.388, -0.014, -0.109, -0.051, 0.47, -0.138, 0.002, 0.016, 0.766, -0.344, 0.03, -0.552, 0.264, 0.202, -0.571, 0.0, 0.215, 0.367, -0.127, 0.443, -0.307, 0.437, 0.35, 0.139, -1.195, -0.439, -0.11, -0.809, -0.187, 0.494, 0.348, -0.249, 0.16, -0.42, 0.388, -0.261, -0.056, 0.009, 0.226, -0.011, 0.078, -0.379, 0.652, 0.099, 0.323, -0.989, -0.327, 0.447, -0.009, 0.098, 0.217, -0.628, 0.26, 0.083, 0.275, -0.102, -0.153, -0.485, -0.322, 0.261, -0.282, -0.038, 0.433, 0.467, 1.182, -2.16, 0.97, -0.003, -0.031, -0.09, 0.165, 0.189, -1.013, -0.077, -0.571, 0.078, 0.336, 0.1, 0.516, -0.339, -0.113, -0.732, 0.025, 0.054, 0.052, 0.039, 0.147, 0.256, 0.511, -0.22, -0.124, -0.449, 0.394, -0.075, -0.522, -0.756, 0.285, 0.431, 1.146, -0.558, -0.279, -0.827, 0.715, 1.734, 0.15, -0.382, -0.24, 0.321, 0.821, 1.164, 0.207, -2.341, -0.368, 0.138, -0.09, 0.838, 2.027, 0.866, -1.099, -0.573, 0.156, -0.06, 0.05, 0.085, -0.524, -0.314, 0.285, -0.841, 0.032, -0.427, -0.419, -0.069, 0.24, -0.462, -0.308, -0.05, 0.693, 1.009, 0.173, -0.036, -0.296, -1.235, 0.032, -0.173, -0.378, -0.072, -0.025, 0.218, -0.249, 1.926, 0.7, -0.374, 2.207, -0.035, -0.01, 0.416, 0.135, -0.179, -0.259, 0.108, 0.806, -0.112, -0.06, 0.639, 0.1, 0.008, 0.013, 0.118, 0.162, 0.778, 0.395, -0.036, -0.327, -1.285, -0.923, -0.519, -0.185, -0.301, -0.433, 0.143, -0.194, -1.301, 0.75, 0.301, 0.085, 0.402, 0.705, 0.281, -0.5, -1.091, 0.13, -1.289, -0.965, -0.527, -0.178, -0.502, -0.585, -0.888, -0.368, 0.819, -0.096, 0.909, 0.354, 0.232, -0.153, -1.067, -1.75, -0.771, -0.355, -0.552, -0.272, 0.352, 0.725, 0.236, 0.685, -0.281, 0.291, -0.084, -1.274, -0.852, -0.447, -0.267, 0.485, 0.064, 0.335, 0.304, -0.086, 0.103, -0.031, 0.19, -0.799, -0.025, -0.337, -0.516]","[0.082, 0.069, 0.072, 0.074, 0.07, 0.068, 0.066, 0.072, 0.069, 0.073, 0.074, 0.072, 0.063, 0.129, 0.265, 0.063, -0.086, -0.026, -0.039, -0.203, -0.05, -0.027, 0.002, 0.121, 0.112, 0.066, 0.114, 0.193, 0.102, 0.098, -0.005, 0.02, 0.287, 0.232, 0.256, 0.165, 0.13, 0.124, -0.033, 0.002, -0.182, -0.196, -0.589, -0.859, -0.387, -0.381, -0.119, 0.307, 0.071, 0.043, 0.022, 0.069, 0.067, -0.109, -0.091, 0.155, 0.041, 0.156, -0.076, 0.006, -0.036, 0.015, 0.007, 0.172, 0.174, 0.137, 0.269, 0.397, 0.283, -0.186, 0.224, 0.071, 0.077, -0.026, -0.184, 0.137, -0.139, -0.164, 0.066, -0.186, -0.241, -0.263, -0.435, -0.256, -0.361, 0.068, 0.061, 0.027, 0.092, -0.023, 0.057, -0.028, -0.156, -0.181, -0.224, -0.322, -0.021, 0.328, 0.354, 0.313, 0.352, 0.421, 0.266, 0.281, 0.197, 0.542, 0.236, -0.079, -0.17, -0.383, -0.055, 0.556, 0.64, -0.412, 0.072, 0.052, -0.1, 0.06, 1.2, 0.754, 0.706, 0.361, 0.599, 0.739, 1.258, 1.491, 0.698, 0.056, 0.069, 0.075, 0.071, 0.068, -0.064, 0.102, -0.304, 0.218, 0.268, 0.131, 0.155, 0.272, 0.227, -0.24, -0.178, -0.101, 0.046, 0.264, 0.335, 0.361, 0.013, -0.378, 0.069, 0.023, 0.022, -0.321, -0.185, 0.261, 0.656, 0.648, -0.009, -0.071, -0.212, -0.351, -0.42, 0.395, -0.23, 0.247, 0.826, 0.451, 0.069, 0.073, 0.974, 0.803, 0.568, 0.849, 0.068, 0.045, -0.026, -0.201, -0.047, 0.061, 0.334, -0.138, -0.202, 0.025, 0.284, 0.447, 0.35, 0.133, 0.073, -0.074, -0.684, -0.51, -0.962, -0.839, -1.094, -0.278, 0.097, -0.722, -0.209, 0.071, 0.071, 0.361, 0.068, -0.055, -0.062, 0.084, 0.002, -0.225, -0.15, 0.15, 0.072, 0.069, 0.074, -1.214, -0.629, -0.178, 0.635, 1.293, 1.67, 2.156, 1.34, 1.08, -0.025, -0.372, -0.661, -1.031, -1.484, -1.352, -1.223, -1.38, -0.759, 0.034, 0.72, 0.712, 1.086, 0.807, 1.218, 1.343, 0.821, 0.468, 0.215, -0.214, -0.357, -1.035, -1.88, -1.261, -0.972, -0.216, 0.353, 0.936, 1.862, 2.282, 1.763, 0.718, 0.235, -0.246, -0.785, -1.013, -0.854, -0.764, -0.745, 0.042, 0.473, 1.21, 0.606, 0.214, 0.243, -0.135, -0.445, 0.073, -0.179, 0.033, -0.001, -0.273, -0.165, 0.031, 0.161, 0.227, -0.049, -0.078]"
az,"[0.072, 0.023, 0.039, 0.039, 0.039, 0.037, 0.035, 0.036, 0.039, 0.035, 0.04, 0.034, 0.048, 0.037, 0.036, 0.037, 0.008, 0.038, 0.042, 0.044, 0.042, 0.039, 0.044, 0.037, 0.037, 0.037, 0.042, 0.034, 0.036, 0.038, 0.04, 0.039, 0.034, 0.038, 0.037, 0.035, 0.036, 0.037, 0.038, 0.04, 0.035, 0.037, 0.047, 0.044, 0.041, 0.044, 0.043, 0.034, 0.038, 0.036, 0.036, 0.041, 0.001, 0.043, 0.038, 0.038, 0.039, 0.036, 0.037, 0.04, 0.04, 0.076, 0.036, 0.032, 0.037, 0.038, 0.037, 0.031, 0.038, 0.04, 0.037, 0.038, 0.037, 0.039, 0.039, 0.04, 0.039, 0.035, 0.036, 0.045, 0.041, 0.037, 0.04, 0.04, 0.043, 0.04, 0.039, 0.04, 0.035, 0.034, 0.039, 0.037, 0.04, 0.038, 0.039, 0.038, 0.038, 0.035, 0.039, 0.036, 0.032, 0.035, 0.036, 0.032, 0.037, 0.031, 0.034, 0.038, 0.038, 0.04, 0.037, 0.035, 0.033, 0.045, 0.035, 0.038, 0.039, 0.037, 0.026, 0.034, 0.029, 0.034, 0.031, 0.031, 0.03, 0.025, 0.032, 0.036, 0.039, 0.034, 0.036, 0.038, 0.04, 0.032, 0.04, 0.032, 0.038, 0.037, 0.035, 0.026, 0.042, 0.044, 0.034, 0.039, 0.077, 0.035, 0.031, 0.033, 0.04, 0.036, 0.039, 0.041, 0.037, 0.046, 0.036, 0.037, 0.031, 0.034, 0.042, 0.04, 0.041, 0.036, 0.043, 0.033, 0.033, 0.036, 0.016, 0.035, 0.04, 0.041, 0.018, 0.033, 0.031, 0.031, 0.037, 0.036, 0.036, 0.038, 0.035, 0.039, 0.037, 0.04, 0.039, 0.034, 0.036, 0.034, 0.034, 0.039, 0.039, 0.04, 0.038, 0.043, 0.043, 0.036, 0.042, 0.038, 0.021, 0.044, 0.039, 0.037, 0.035, 0.035, 0.037, 0.039, 0.038, 0.035, 0.042, 0.033, 0.037, 0.033, 0.036, 0.04, 0.035, 0.047, 0.042, 0.035, 0.035, 0.033, 0.034, 0.033, 0.031, 0.036, 0.042, 0.044, 0.036, 0.039, 0.041, 0.043, 0.045, 0.043, 0.04, 0.036, 0.038, 0.035, 0.027, 0.028, 0.036, 0.033, 0.032, 0.046, 0.038, 0.041, 0.04, 0.05, 0.038, 0.041, 0.044, 0.04, 0.038, 0.033, 0.023, 0.032, 0.034, 0.033, 0.035, 0.042, 0.045, 0.04, 0.039, 0.039, 0.035, 0.033, 0.037, 0.037, 0.04, 0.041, 0.038, 0.045, 0.039, 0.034, 0.034, 0.042, 0.035, 0.037, 0.035, 0.038, 0.038, 0.034, 0.04, 0.042]","[0.043, -0.061, -0.027, -0.027, -0.032, -0.028, -0.026, -0.027, -0.026, -0.023, -0.031, -0.027, -0.037, -0.027, -0.029, -0.028, -0.02, -0.024, -0.029, -0.024, -0.024, -0.026, -0.029, -0.027, -0.026, -0.027, -0.036, -0.03, -0.024, -0.026, -0.03, -0.027, -0.026, -0.03, -0.026, -0.027, -0.029, -0.025, -0.03, -0.033, -0.024, -0.024, -0.023, -0.013, -0.025, -0.026, -0.029, -0.029, -0.028, -0.028, -0.026, -0.022, -0.029, -0.025, -0.025, -0.025, -0.028, -0.024, -0.03, -0.026, -0.022, -0.023, -0.025, -0.035, -0.029, -0.026, -0.025, -0.03, -0.023, -0.029, -0.035, -0.029, -0.029, -0.023, -0.024, -0.031, -0.028, -0.026, -0.028, -0.024, -0.023, -0.029, -0.026, -0.026, -0.028, -0.024, -0.025, -0.029, -0.026, -0.032, -0.028, -0.027, -0.031, -0.031, -0.028, -0.022, -0.03, -0.023, -0.03, -0.027, -0.029, -0.039, -0.028, -0.031, -0.024, -0.029, -0.029, -0.026, -0.021, -0.028, -0.02, -0.029, -0.032, -0.024, -0.028, -0.027, -0.023, -0.027, -0.04, -0.036, -0.028, -0.029, -0.025, -0.025, -0.035, -0.034, -0.027, -0.026, -0.026, -0.028, -0.028, -0.029, -0.028, -0.029, -0.023, -0.032, -0.027, -0.031, -0.026, -0.031, -0.024, -0.033, -0.028, -0.02, -0.028, -0.027, -0.031, -0.03, -0.025, -0.021, -0.029, -0.035, -0.033, -0.03, -0.026, -0.026, -0.029, -0.037, -0.028, -0.027, -0.026, -0.022, -0.023, -0.031, -0.027, -0.029, -0.026, -0.032, -0.028, -0.028, -0.018, -0.032, -0.031, -0.035, -0.028, -0.03, -0.028, -0.027, -0.027, -0.031, -0.029, -0.028, -0.027, -0.026, -0.027, -0.03, -0.036, -0.033, -0.025, -0.027, -0.028, -0.026, -0.02, -0.025, -0.02, -0.022, -0.028, -0.023, -0.025, -0.026, -0.03, -0.034, -0.029, -0.022, -0.028, -0.025, -0.03, -0.018, -0.026, -0.029, -0.027, -0.03, -0.027, -0.017, -0.02, -0.019, -0.034, -0.035, -0.038, -0.044, -0.032, -0.038, -0.029, -0.029, -0.024, -0.016, -0.02, -0.016, -0.018, -0.017, -0.021, -0.024, -0.027, -0.023, -0.025, -0.025, -0.029, -0.036, -0.029, -0.038, -0.03, -0.025, -0.019, -0.021, -0.004, -0.022, -0.028, -0.025, -0.025, -0.032, -0.037, -0.035, -0.037, -0.026, -0.024, -0.024, -0.024, -0.018, -0.023, -0.024, -0.024, -0.023, -0.027, -0.033, -0.027, -0.031, -0.027, -0.027, -0.02, -0.028, -0.021, -0.029, -0.03, -0.019, -0.025, -0.027, -0.025, -0.028, -0.03, -0.028]"
gx,"[9.619, 9.655, 9.721, 9.748, 9.652, 9.646, 9.723, 9.74, 9.671, 9.602, 9.668, 9.843, 9.615, 9.756, 9.87, 9.709, 9.706, 9.237, 9.443, 9.187, 10.11, 9.704, 10.589, 9.663, 9.439, 9.493, 9.639, 9.892, 9.552, 9.675, 9.521, 8.455, 9.265, 9.876, 9.796, 9.907, 9.797, 9.78, 9.631, 9.726, 9.519, 9.735, 9.648, 9.561, 9.681, 9.652, 9.747, 9.763, 9.715, 9.59, 9.569, 9.778, 9.706, 9.778, 9.696, 9.676, 9.522, 9.608, 9.623, 9.553, 9.631, 9.567, 9.815, 8.309, 9.492, 9.528, 9.705, 9.316, 9.689, 9.639, 9.087, 9.603, 9.686, 9.587, 9.635, 9.593, 10.181, 9.717, 9.661, 9.647, 9.571, 9.799, 9.617, 9.648, 9.618, 9.73, 9.65, 9.644, 9.855, 9.552, 9.536, 9.917, 9.538, 9.481, 9.477, 9.641, 9.515, 9.65, 9.403, 9.495, 9.634, 9.462, 9.725, 9.769, 9.952, 9.675, 9.6, 9.766, 9.404, 9.653, 9.543, 9.94, 9.765, 9.65, 9.706, 9.692, 9.585, 9.501, 9.928, 9.659, 9.832, 9.614, 9.595, 9.492, 10.129, 9.762, 9.595, 9.435, 9.713, 9.62, 9.654, 9.799, 9.641, 9.832, 9.628, 9.435, 9.536, 9.8, 9.601, 9.661, 9.851, 9.523, 9.567, 9.478, 9.647, 9.64, 9.851, 9.78, 9.754, 9.876, 9.756, 9.585, 9.641, 9.505, 9.59, 9.164, 9.772, 9.807, 9.526, 8.981, 9.73, 9.46, 9.543, 9.628, 9.826, 9.828, 9.771, 9.775, 9.696, 9.634, 9.3, 9.671, 9.618, 9.724, 9.776, 9.705, 9.424, 10.397, 9.48, 9.655, 9.576, 9.948, 9.375, 9.729, 9.27, 9.997, 9.485, 9.703, 9.59, 10.044, 9.766, 9.682, 9.993, 9.952, 9.84, 9.575, 9.34, 9.699, 9.55, 9.654, 9.672, 9.584, 9.765, 9.721, 9.799, 9.522, 9.703, 9.866, 10.226, 9.316, 9.848, 9.718, 9.733, 9.505, 9.986, 10.134, 9.626, 9.991, 10.106, 9.702, 9.685, 9.832, 9.712, 9.961, 9.613, 9.698, 9.857, 9.497, 9.846, 9.827, 9.89, 9.313, 9.211, 10.25, 9.589, 10.119, 9.704, 9.783, 9.693, 9.619, 9.748, 9.803, 9.852, 9.651, 9.93, 9.85, 9.498, 9.965, 8.852, 9.907, 9.815, 9.796, 9.701, 9.726, 9.937, 9.736, 9.36, 9.497, 9.821, 9.74, 9.964, 9.715, 9.383, 9.8, 9.642, 9.625, 9.739, 9.925, 9.711, 9.775, 9.653, 9.787, 9.805, 9.836, 9.748, 9.775, 9.664, 9.616, 9.729, 9.642]","[-0.092, -0.169, -0.112, -0.102, -0.108, -0.109, -0.123, -0.118, -0.159, -0.103, -0.109, -0.063, 0.578, 0.453, -0.227, -0.01, -0.017, -0.436, -0.364, -0.485, -0.359, -0.447, 0.211, -0.025, -0.412, -0.364, 0.073, 0.087, -0.327, -0.003, -0.262, 0.69, 0.136, 0.227, -0.1, 0.083, -0.37, -0.261, -0.237, -0.535, -0.376, -0.6, -0.605, -0.212, 0.172, -0.425, 1.001, -0.067, -0.005, -0.44, -0.137, -0.056, -0.096, -0.066, 0.569, -0.175, 0.024, -0.412, -0.174, 0.11, -0.391, -0.232, -0.252, 0.137, -0.286, 0.154, -0.647, 0.081, 0.495, -0.243, 0.099, 0.004, 0.042, -0.759, -0.571, -0.408, -0.228, 0.44, -0.092, -0.459, 0.197, -0.543, -0.037, -0.294, -0.102, -0.132, -0.148, -0.326, 1.454, 0.327, 0.069, 0.39, -0.355, -0.333, -0.639, 0.096, -0.057, -0.161, -0.598, -0.303, -0.062, -0.169, -0.042, -0.635, -0.361, 0.074, -0.173, -0.077, 0.104, 0.098, -0.544, -1.936, 1.348, -0.191, -0.127, -0.229, -0.026, 0.212, -0.611, -0.029, -0.534, -0.188, 0.09, 0.183, 0.141, -0.551, -0.349, -0.604, -0.197, -0.122, -0.105, -0.443, 0.174, 0.185, -0.165, -0.559, -0.28, -0.294, 0.0, -0.449, -0.115, -0.184, 0.543, 0.872, 0.238, -1.159, -0.673, 0.138, 0.114, 0.387, -0.122, -0.524, 0.58, -0.762, -0.203, -0.27, -0.092, -1.765, -0.788, -0.04, 0.455, 0.784, 0.544, 0.024, -0.754, -0.676, -0.333, -0.426, -0.123, -0.142, -0.141, -0.476, 0.449, -0.504, -0.108, -0.371, -0.723, -0.434, 0.394, -0.559, -0.184, 0.09, -0.377, 0.41, -0.086, -0.159, 0.332, -0.378, -0.885, -0.028, -0.548, -0.317, -0.214, -0.265, -0.111, 1.349, -0.735, -0.575, 1.21, -0.112, -0.093, -0.108, -0.065, -0.209, -0.233, 0.005, 0.672, -1.055, 0.221, 0.878, -0.22, -0.156, -0.135, -0.084, 0.278, 0.366, -0.227, -0.742, -0.561, -0.368, -0.881, -0.696, -0.392, -0.574, -0.655, -0.272, 0.048, -0.855, -0.392, 0.057, -0.262, 0.348, -0.221, 0.364, -0.529, -1.1, -0.258, -0.421, -0.482, -0.421, -0.142, -0.308, -0.575, -1.228, -0.812, -0.218, -0.17, -0.065, -0.03, -0.187, -0.584, -1.264, -1.494, -0.72, -0.226, -0.219, -0.508, -0.126, 0.057, -0.164, 0.61, -0.423, -0.077, 0.019, -0.845, -0.656, -0.482, -0.156, 0.148, -0.001, 0.383, 0.182, -0.592, -0.358, -0.276, 0.07, -1.095, -0.224, 0.105, -0.059]"
