,Left IMU Signal,Right IMU Signal
ax,"[9.696, 9.786, 9.667, 9.693, 9.781, 9.659, 9.647, 9.666, 9.69, 9.683, 9.613, 9.584, 9.779, 9.641, 9.633, 9.807, 9.602, 9.497, 9.588, 9.692, 9.747, 9.62, 9.698, 9.764, 9.689, 9.595, 9.782, 9.668, 9.766, 9.683, 9.491, 9.766, 9.417, 9.572, 9.5, 9.66, 9.477, 9.671, 10.241, 9.507, 9.575, 9.684, 9.517, 9.546, 9.65, 9.843, 9.338, 9.644, 9.113, 9.546, 9.638, 9.738, 9.897, 9.722, 9.841, 9.714, 9.679, 9.515, 9.683, 9.358, 9.657, 9.659, 9.708, 9.666, 9.693, 9.655, 9.565, 9.702, 9.694, 9.77, 9.187, 10.323, 9.865, 9.666, 9.717, 9.801, 9.747, 9.683, 9.653, 9.797, 9.497, 9.536, 9.749, 9.309, 9.624, 10.5, 9.711, 9.588, 9.645, 9.509, 9.549, 9.681, 9.602, 9.601, 9.823, 9.724, 9.552, 9.409, 9.567, 9.69, 9.677, 9.532, 9.771, 9.903, 8.501, 9.658, 9.771, 9.648, 9.916, 9.709, 9.642, 9.676, 9.58, 9.566, 9.653, 9.653, 9.667, 9.751, 9.702, 9.718, 9.598, 9.606, 9.672, 9.59, 9.613, 9.65, 9.634, 9.48, 9.852, 9.794, 9.415, 10.398, 9.843, 9.914, 9.711, 9.617, 9.504, 9.532, 9.593, 9.687, 9.738, 9.577, 9.153, 9.671, 9.541, 9.665, 9.451, 9.653, 9.686, 9.787, 10.549, 10.008, 9.725, 9.884, 9.559, 9.586, 9.652, 9.606, 9.665, 9.622, 9.447, 9.66, 9.595, 9.659, 9.527, 9.663, 9.484, 9.916, 9.819, 9.595, 9.517, 9.602, 9.78, 9.6, 9.687, 9.639, 9.628, 9.818, 9.545, 9.722, 9.74, 9.403, 9.659, 9.634, 9.54, 9.779, 9.628, 9.543, 9.699, 9.526, 9.715, 9.672, 9.657, 9.66, 9.589, 9.942, 9.679, 9.507, 9.623, 9.53, 9.629, 9.613, 9.648, 9.761, 9.816, 9.386, 9.692, 9.776, 9.613, 10.2, 9.854, 9.617, 9.373, 9.724, 9.8, 9.552, 9.703, 9.716, 9.608, 9.629, 9.759, 9.816, 9.61, 9.706, 9.636, 9.67, 9.493, 9.671, 9.714, 9.744, 10.332, 9.642, 9.62, 9.739, 9.62, 9.694, 9.674, 9.607, 9.644, 9.726, 9.601, 9.66, 9.609, 9.66, 9.682, 9.656, 9.671, 9.647, 9.58, 9.464, 10.202, 9.595, 9.552, 10.076, 9.601, 9.574, 9.742, 9.846, 9.565, 9.617, 9.741, 10.124, 9.586, 9.645, 9.921, 9.813, 9.609, 9.585, 9.735, 9.654, 9.845, 9.729, 9.63, 9.634, 9.546, 9.571, 9.739, 9.583, 9.698, 9.66, 9.683]","[0.019, 0.153, 0.113, 0.127, 0.13, 0.069, 0.157, 0.118, 0.118, 0.124, 0.111, 0.138, 0.109, 0.148, 0.15, 0.069, 0.167, 0.68, 0.005, 0.098, 0.14, 0.047, 0.311, 0.129, 0.099, 0.145, 0.021, 0.093, 0.013, 0.236, 0.168, 0.179, 0.025, 0.027, 0.205, 0.122, 0.09, 0.277, 0.163, 0.017, -0.035, 0.157, 0.281, 0.059, 0.008, 0.409, 0.483, 0.108, 0.605, -0.232, 0.081, 0.047, -0.001, -0.054, -0.014, 0.062, 0.098, -0.002, 0.096, 0.05, 0.209, 0.137, 0.133, -0.193, 0.199, 0.078, -0.082, 0.492, -0.104, 0.108, -0.109, -0.162, -0.099, -0.002, -0.077, 0.149, 0.151, 0.007, 0.064, 0.114, -0.13, -0.053, -0.108, -0.292, 0.121, -0.503, 0.195, 0.158, 0.022, 0.036, 0.051, 0.181, 0.15, -0.081, 0.122, 0.001, -0.059, 0.093, -0.173, -0.203, -0.255, -0.096, -0.175, -0.102, 0.165, -0.084, -0.135, 0.004, -0.033, 0.048, 0.031, 0.051, 0.095, -0.002, 0.212, 0.071, 0.196, 0.122, 0.089, 0.02, 0.144, 0.412, 0.175, 0.139, 0.139, 0.124, 0.138, -0.56, -0.38, -0.021, 0.148, -0.195, 0.098, 0.069, 0.05, 0.18, 0.063, 0.115, 0.026, 0.262, 0.098, 0.258, -0.574, 0.061, 0.086, 0.104, 0.0, -0.022, 0.288, 0.226, 0.345, 0.091, 0.038, 0.053, 0.158, -0.029, 0.136, 0.37, -0.143, 0.079, 0.156, 0.125, -0.162, 0.112, 0.4, 0.109, 0.205, -0.129, -0.199, 0.26, 0.042, 0.077, -0.1, 0.062, 0.112, 0.046, 0.193, 0.127, 0.166, -0.054, 0.209, 0.068, 0.12, 0.143, 0.042, 0.047, -0.219, 0.06, 0.233, 0.263, -0.02, -0.016, 0.096, 0.067, 0.14, -0.023, 0.044, 0.163, 0.202, 0.233, 0.276, 0.071, -0.107, -0.141, 0.081, 0.298, 0.081, -0.114, -0.001, 0.084, 0.139, 0.2, 0.33, -0.006, 0.099, 0.102, -0.037, 0.115, 0.047, -0.189, 0.24, 0.07, 0.079, 0.203, 0.072, 0.081, -0.203, 0.014, 0.426, 0.182, 0.287, 0.035, 0.006, 0.045, -0.064, 0.044, 0.141, -0.025, 0.1, 0.144, 0.065, -0.179, -0.058, -0.104, 0.09, 0.729, 0.038, 0.021, -0.091, -0.029, 0.34, -0.04, 0.104, 0.522, 0.157, 0.19, -0.14, 0.001, -0.026, 0.062, 0.065, -1.087, 0.06, 0.074, 0.15, 0.413, 0.081, 0.072, 0.227, 0.164, 0.115, 0.018, 0.228, 0.03, -0.169, -0.434, 0.435, 0.074, 0.02, -0.011, 0.036]"
ay,"[0.126, 0.057, 0.013, 0.005, 0.059, 0.011, 0.019, 0.012, 0.031, 0.13, 0.064, 0.018, 0.038, 0.412, 0.114, -0.003, 0.135, 1.022, 0.042, -0.014, -0.017, 0.011, 0.166, 0.153, 0.037, 0.074, -0.077, 0.092, 0.101, 0.179, 0.231, 0.261, 0.191, -0.066, 0.231, -0.002, -0.022, 0.419, 0.115, -0.097, -0.21, -0.038, 0.074, 0.024, -0.093, 0.589, 0.297, -0.156, 0.67, -0.225, 0.025, -0.074, 0.114, -0.306, -0.243, -0.16, -0.135, -0.19, -0.108, -0.398, 0.319, -0.017, 0.05, -0.364, 0.181, -0.003, -0.115, 0.394, -0.317, -0.144, -0.156, -0.288, -0.234, 0.301, -0.175, -0.046, 0.006, -0.147, 0.039, 0.023, -0.239, 0.098, -0.141, 0.072, 0.247, 0.888, 0.057, 0.133, -0.086, 0.1, 0.145, 0.204, 0.108, -0.33, -0.048, 0.111, 0.434, 0.543, 0.132, -0.044, 0.122, 0.082, -0.158, 0.882, 0.236, -0.068, -0.37, 0.086, 0.114, -0.081, -0.043, -0.249, -0.166, -0.059, 0.21, -0.145, 0.193, -0.017, 0.057, 0.267, 0.148, 0.248, 0.039, 0.074, 0.031, 0.119, 0.157, -0.404, -0.468, -0.066, 0.06, -0.221, -0.321, 0.126, -0.047, 0.352, -0.097, -0.153, -0.08, 0.096, -0.161, -0.029, -0.407, -0.079, 0.047, 0.136, -0.049, -0.102, 0.248, 0.095, 0.182, 0.154, 0.005, 0.085, 0.129, 0.011, 0.152, 0.334, -0.208, 0.14, 0.111, 0.099, -0.124, -0.005, 0.318, 0.133, 0.142, -0.053, -0.373, 0.305, -0.139, -0.054, -0.024, 0.284, -0.062, 0.035, 0.245, -0.01, 0.055, -0.097, 0.194, 0.083, 0.141, 0.149, 0.013, 0.233, -0.348, 0.088, 0.32, 0.181, -0.121, -0.033, 0.19, 0.05, 0.194, 0.057, -0.053, -0.007, 0.08, 0.157, 0.231, 0.102, -0.172, -0.065, 0.232, -0.152, 0.067, -0.318, 0.112, 0.748, -0.209, 0.054, 0.24, -0.035, 0.142, 0.019, -0.078, 0.046, 0.038, 0.009, 0.218, 0.216, -0.034, 0.349, -0.013, -0.055, -0.307, 0.047, 0.579, 0.657, 1.098, 0.046, 0.028, 0.023, 0.145, 0.142, 0.26, -0.022, 0.031, 0.087, -0.06, -0.238, -0.206, -0.346, 0.069, 1.018, -0.008, -0.031, -0.162, -0.176, 0.23, -0.224, -0.014, 0.529, 0.267, 0.244, -0.139, -0.226, -0.11, 0.067, 0.075, -1.232, 0.05, 0.002, 0.349, 0.455, 0.151, 0.203, 0.386, 0.327, -0.025, 0.008, 0.34, 0.022, -0.354, -0.593, 0.011, 0.072, -0.032, -0.026, -0.022]","[0.093, 0.071, 0.071, 0.069, 0.065, 0.07, 0.068, 0.064, 0.066, 0.068, 0.065, 0.063, 0.07, 0.062, 0.071, 0.068, 0.068, 0.008, 0.069, 0.068, 0.068, 0.232, 0.208, 0.113, 0.113, 0.042, -0.067, -0.132, -0.096, 0.019, -0.027, -0.047, -0.048, 0.077, 0.05, 0.105, 0.164, 0.36, 0.231, 0.142, 0.256, 0.122, 0.06, 0.033, -0.078, -0.433, -0.13, -0.037, -0.0, 0.033, 0.013, 0.025, -0.015, 0.124, 0.093, 0.066, 0.071, 0.078, 0.089, 0.373, 0.398, 0.243, 0.1, 0.018, 0.073, 0.056, 0.081, 0.062, -0.368, -0.04, -0.06, 0.1, 0.165, 0.244, 0.12, 0.187, 0.11, 0.089, 0.126, 0.056, -0.254, -0.413, -0.026, -0.106, 0.015, 0.16, 0.201, 0.125, 0.411, 0.132, 0.036, 0.073, 0.054, -0.17, -0.104, 0.017, -0.033, 0.165, 0.08, 0.149, 0.074, 0.066, 0.044, 0.095, 0.071, 0.091, 0.103, 0.125, 0.191, 0.062, 0.071, 0.264, 0.108, 0.163, 0.1, 0.186, 0.146, 0.098, 0.055, 0.042, 0.067, 0.077, 0.086, 0.055, 0.053, 0.066, 0.054, -0.356, 0.043, 0.033, 0.028, 0.043, -0.043, 0.058, 0.086, 0.043, 0.145, 0.062, 0.086, 0.365, 0.185, 0.196, 0.208, 0.059, 0.064, 0.063, -0.052, -0.006, 0.005, 0.041, -0.0, 0.017, 0.101, 0.092, 0.138, 0.028, 0.195, 0.083, 0.064, 0.091, 0.14, 0.06, 0.17, 0.057, -0.12, -0.049, -0.035, -0.023, 0.054, 0.042, 0.029, 0.095, 0.07, 0.175, 0.189, 0.058, 0.097, 0.094, 0.145, 0.227, 0.098, 0.167, 0.07, 0.034, -0.006, -0.046, 0.038, 0.004, 0.007, 0.072, 0.053, 0.071, 0.098, 0.117, 0.196, 0.137, 0.075, 0.159, 0.122, 0.13, 0.115, 0.062, -0.159, -0.109, 0.005, -0.024, 0.104, 0.018, 0.084, 0.183, 0.209, 0.092, 0.155, 0.069, 0.111, 0.061, 0.064, 0.083, 0.051, -0.413, 0.023, 0.078, 0.284, 0.096, 0.053, 0.057, -0.386, 0.049, -0.0, 0.055, 0.063, 0.052, 0.076, 0.066, 0.084, 0.077, 0.124, 0.266, 0.241, 0.057, 0.116, 0.096, 0.06, 0.136, 0.066, 0.161, 0.051, -0.106, -0.085, -0.073, -0.046, -0.034, 0.058, 0.076, 0.127, 0.248, 0.269, 0.157, 0.159, 0.028, 0.015, -0.147, 0.015, -0.104, 0.019, 0.028, 0.073, 0.174, 0.261, 0.185, 0.076, 0.059, 0.065, 0.045, -0.296, -0.06, -0.03, 0.116, 0.071, 0.078, 0.075]"
az,"[0.089, 0.027, 0.034, 0.033, 0.034, 0.036, 0.032, 0.034, 0.034, 0.034, 0.033, 0.034, 0.034, 0.028, 0.036, 0.032, 0.035, 0.037, 0.036, 0.034, 0.035, 0.027, 0.031, 0.039, 0.033, 0.039, 0.036, 0.04, 0.032, 0.038, 0.071, 0.065, 0.093, 0.031, 0.007, 0.068, -0.01, 0.033, 0.019, 0.026, 0.006, 0.035, 0.029, 0.035, 0.034, 0.046, 0.064, 0.032, 0.005, 0.039, 0.055, 0.05, 0.003, 0.031, 0.046, 0.038, 0.036, 0.035, 0.022, 0.03, -0.008, 0.021, 0.039, 0.03, 0.028, 0.031, 0.022, 0.036, 0.042, -0.014, 0.027, 0.061, 0.008, 0.038, 0.042, 0.038, 0.04, 0.03, 0.03, 0.078, 0.037, 0.031, 0.016, 0.038, 0.092, 0.035, 0.054, 0.036, -0.029, -0.02, 0.046, 0.068, 0.042, 0.032, 0.044, 0.019, 0.071, 0.02, 0.036, 0.02, 0.034, 0.03, 0.02, 0.035, 0.029, 0.037, 0.013, 0.03, -0.034, 0.032, 0.041, 0.028, 0.023, 0.033, 0.033, 0.032, 0.029, 0.034, 0.031, 0.033, 0.033, 0.013, 0.031, 0.036, 0.034, 0.037, 0.029, 0.046, 0.036, 0.046, 0.207, 0.067, 0.022, 0.039, -0.02, 0.101, 0.102, 0.016, 0.027, 0.016, 0.003, 0.017, 0.018, 0.031, 0.032, 0.027, 0.053, 0.025, 0.03, 0.043, 0.035, 0.048, 0.032, 0.031, 0.032, 0.018, 0.025, 0.028, 0.047, 0.029, 0.027, 0.036, 0.013, 0.037, 0.031, 0.03, 0.033, 0.051, 0.092, 0.018, 0.039, 0.026, 0.032, -0.03, 0.006, 0.033, 0.035, 0.032, 0.029, 0.039, 0.03, 0.02, 0.034, 0.033, 0.033, 0.038, 0.033, 0.031, 0.035, 0.02, 0.038, 0.032, 0.015, 0.043, 0.035, 0.028, 0.031, 0.029, 0.028, 0.03, 0.032, 0.033, 0.045, 0.034, 0.032, 0.048, 0.038, 0.046, 0.033, -0.004, 0.013, 0.053, 0.015, 0.047, 0.03, 0.03, 0.026, 0.036, 0.041, 0.024, 0.038, 0.022, 0.009, 0.041, 0.032, 0.035, 0.036, 0.035, 0.036, 0.021, 0.035, 0.032, 0.044, 0.03, 0.02, 0.026, 0.015, 0.03, 0.05, 0.027, 0.039, 0.042, 0.04, 0.057, 0.034, 0.026, 0.031, 0.038, 0.043, 0.03, 0.051, 0.051, 0.024, 0.015, 0.002, 0.034, 0.059, 0.019, 0.032, 0.029, 0.034, 0.004, 0.031, 0.054, 0.051, 0.043, 0.032, 0.027, 0.016, 0.034, 0.042, 0.037, 0.032, 0.035, 0.045, 0.034, 0.042, 0.038, 0.044, 0.042, 0.032]","[0.082, -0.08, -0.034, -0.029, -0.027, -0.03, -0.027, -0.028, -0.032, -0.03, -0.029, -0.029, -0.027, -0.029, -0.027, -0.029, -0.031, -0.03, -0.027, -0.03, -0.027, -0.023, -0.023, -0.024, -0.026, -0.03, -0.028, -0.031, -0.036, -0.035, -0.057, -0.046, -0.046, -0.025, -0.028, -0.035, -0.017, -0.024, -0.028, -0.022, -0.014, -0.026, -0.03, -0.027, -0.035, -0.035, -0.057, -0.069, -0.046, -0.034, -0.036, -0.032, -0.035, -0.02, -0.025, -0.03, -0.029, -0.028, -0.027, -0.026, -0.037, -0.03, -0.03, -0.024, -0.023, -0.022, -0.042, -0.023, -0.028, -0.047, -0.061, -0.013, -0.013, -0.027, -0.026, -0.023, -0.035, -0.017, -0.026, -0.028, -0.033, -0.034, -0.047, -0.059, -0.032, -0.033, -0.035, -0.029, 0.001, -0.028, -0.016, -0.026, -0.028, -0.027, -0.075, -0.072, -0.04, -0.057, -0.022, -0.029, -0.024, -0.035, -0.077, -0.02, -0.035, -0.015, -0.025, -0.014, -0.013, -0.021, -0.026, -0.031, -0.023, -0.026, -0.023, -0.025, -0.025, -0.03, -0.026, -0.027, -0.027, -0.022, -0.028, -0.025, -0.027, -0.029, -0.026, -0.017, -0.044, -0.046, -0.004, -0.03, -0.028, -0.026, -0.048, -0.041, -0.017, -0.038, -0.016, -0.024, -0.027, -0.025, -0.067, -0.031, -0.032, -0.03, -0.006, -0.028, -0.024, -0.072, -0.042, -0.057, -0.018, -0.026, -0.029, -0.017, -0.027, -0.02, -0.024, -0.029, -0.025, -0.033, -0.044, -0.035, -0.019, -0.027, -0.039, -0.056, -0.047, -0.033, -0.034, -0.041, -0.021, 0.003, -0.025, -0.033, -0.033, -0.023, -0.028, -0.027, -0.026, -0.035, -0.025, -0.029, -0.025, -0.025, -0.047, -0.029, -0.03, -0.042, -0.035, -0.03, -0.02, -0.027, -0.028, -0.035, -0.025, -0.024, -0.034, -0.023, -0.017, -0.023, -0.027, -0.049, -0.042, -0.042, -0.026, -0.035, -0.017, 0.014, -0.028, -0.025, -0.035, -0.03, -0.026, -0.033, -0.025, -0.026, -0.034, -0.028, -0.04, -0.026, -0.025, -0.028, -0.031, -0.031, -0.031, -0.059, -0.022, -0.031, -0.037, -0.032, -0.03, -0.028, -0.031, -0.025, -0.028, -0.027, -0.026, -0.028, -0.027, -0.029, -0.024, -0.029, -0.027, -0.012, -0.03, -0.034, -0.036, -0.04, -0.042, -0.026, -0.026, -0.028, -0.018, -0.017, -0.022, -0.028, -0.029, -0.031, -0.034, -0.014, -0.035, -0.047, -0.03, -0.024, -0.022, -0.022, -0.024, -0.023, -0.024, -0.027, -0.026, -0.027, -0.041, -0.036, -0.037, -0.03, -0.029, -0.025, -0.026]"
gx,"[9.629, 9.774, 9.764, 9.763, 9.824, 9.779, 9.769, 9.744, 9.802, 9.751, 9.747, 9.741, 9.682, 9.806, 9.769, 9.716, 9.77, 10.244, 9.616, 9.724, 9.744, 9.767, 9.79, 9.79, 9.757, 9.769, 9.745, 9.759, 9.756, 9.781, 9.627, 9.954, 9.607, 9.786, 9.8, 9.756, 9.794, 9.575, 9.643, 9.768, 9.791, 9.703, 9.937, 9.742, 9.954, 9.714, 9.835, 9.936, 9.884, 10.632, 9.923, 9.675, 9.498, 9.81, 9.799, 9.775, 9.811, 9.975, 9.82, 9.662, 9.597, 9.695, 9.595, 9.775, 9.791, 9.794, 9.762, 9.833, 9.93, 10.038, 9.152, 9.836, 9.726, 9.701, 9.744, 9.798, 9.759, 9.671, 9.739, 9.767, 9.76, 10.078, 9.513, 9.85, 9.69, 9.869, 9.806, 9.766, 9.782, 9.27, 9.817, 9.799, 9.696, 9.851, 9.611, 9.738, 11.342, 9.842, 9.719, 9.594, 9.805, 9.401, 9.733, 9.599, 9.93, 9.712, 9.828, 9.809, 9.938, 9.854, 9.826, 9.091, 9.705, 9.532, 9.687, 9.837, 9.835, 9.712, 9.792, 10.016, 9.917, 9.814, 9.792, 9.803, 9.792, 9.036, 9.904, 10.016, 8.338, 9.703, 8.937, 2.026, 8.819, 9.775, 9.681, 9.871, 9.623, 9.784, 9.827, 9.748, 9.272, 9.71, 9.674, 9.796, 9.865, 9.809, 9.595, 10.506, 9.791, 9.516, 10.284, 9.75, 9.867, 9.806, 9.601, 9.718, 9.748, 9.781, 9.713, 9.858, 9.71, 9.797, 9.739, 9.751, 9.839, 9.837, 9.418, 10.045, 9.793, 9.997, 9.587, 9.806, 9.787, 9.864, 9.693, 9.699, 9.725, 9.251, 9.813, 10.04, 9.827, 9.799, 9.689, 10.183, 9.738, 9.902, 9.769, 9.739, 9.836, 9.886, 10.387, 9.863, 9.814, 9.754, 9.884, 9.677, 9.894, 9.873, 10.002, 9.728, 9.77, 9.83, 9.639, 9.627, 10.105, 11.192, 9.555, 9.823, 9.775, 9.499, 9.676, 9.645, 9.331, 9.724, 9.692, 9.8, 9.8, 9.811, 9.792, 9.77, 10.235, 9.672, 9.668, 9.486, 9.834, 9.753, 9.75, 9.826, 9.782, 13.892, 9.75, 9.74, 9.809, 9.823, 9.788, 9.745, 9.852, 9.823, 9.642, 9.775, 9.928, 9.926, 9.875, 8.898, 9.78, 9.759, 9.776, 9.818, 9.778, 9.781, 9.778, 10.921, 10.892, 10.613, 9.8, 9.654, 9.704, 10.296, 10.04, 9.834, 9.785, 9.614, 9.768, 9.724, 9.794, 11.054, 9.693, 9.672, 10.126, 9.87, 9.318, 9.788, 9.737, 9.811, 9.909, 10.423, 6.096, 9.779, 9.781, 9.749, 9.801]","[-0.007, 0.001, -0.008, -0.005, -0.039, 0.023, -0.048, -0.001, -0.019, -0.016, 0.007, 0.002, -0.004, -0.056, 0.029, -0.024, 0.011, -0.443, 0.026, 0.004, -0.007, 0.014, 0.067, 0.108, -0.081, -0.02, 0.028, -0.001, -0.044, 0.07, 0.193, 0.172, 0.019, -0.083, 0.232, 0.032, 0.072, 0.132, 0.133, 0.023, -0.133, 0.048, 0.041, -0.044, -0.15, 0.026, -0.088, -0.127, 0.353, -0.196, 0.015, 0.171, 0.86, 0.066, 0.175, 0.118, 0.008, 0.092, 0.093, 0.106, 0.632, 0.158, 0.027, -0.09, 0.049, -0.02, -0.044, -0.06, -0.285, -0.121, 0.072, -0.054, 0.062, 0.304, -0.011, 0.133, 0.015, -0.035, -0.054, 0.018, 0.074, -0.209, 0.003, -0.912, 0.151, -0.061, 0.003, 0.208, 0.053, 0.101, 0.078, 0.169, 0.015, -0.166, -0.028, -0.013, -0.132, 0.314, 0.074, 0.094, 0.072, 0.129, 0.294, 0.039, 0.121, 0.044, -0.054, 0.029, 0.211, 0.136, -0.051, -0.199, 0.065, -0.194, 0.005, -0.09, 0.066, -0.004, 0.023, 0.124, 0.05, 0.006, 0.071, 0.092, 0.047, 0.313, 0.05, 0.083, -0.307, -0.061, -1.059, 0.84, -0.357, 0.269, -0.029, -0.089, -0.027, 0.1, 0.206, 0.3, 0.061, -0.002, -0.389, 0.096, 0.126, 0.068, 0.015, 0.095, -0.075, 0.036, 0.444, 0.098, 0.081, 0.093, 0.213, -0.02, -0.017, 0.19, -0.098, 0.154, 0.028, 0.066, 0.076, 0.135, 0.089, 0.129, 0.28, -0.05, -0.211, 0.157, 0.355, 0.145, -0.017, 0.264, 0.052, 0.031, 0.212, 0.073, -0.056, -0.204, 0.092, 0.291, 0.051, 0.023, -0.08, 0.314, -0.177, 0.029, 0.124, 0.172, 0.696, 0.076, 0.163, 0.054, 0.373, -0.067, 0.004, 0.016, 0.086, -0.005, 0.246, 0.068, -0.007, -0.05, -0.072, 1.224, 0.106, -0.422, 0.077, 0.206, 0.02, 0.029, 0.026, 0.217, -0.054, 0.077, 0.075, 0.06, 0.058, -0.309, 0.2, 0.173, 0.029, 0.116, 0.136, 0.022, -0.056, 0.005, 0.261, -3.234, -0.875, 0.163, 0.102, 0.059, 0.047, 0.002, 0.147, -0.025, -0.013, 0.145, 0.128, -0.161, -0.055, 0.099, 0.192, -0.033, 0.124, -0.02, -0.049, 0.005, 0.087, 0.179, 2.379, -0.131, 0.217, 0.089, 0.318, -0.114, 0.321, 0.1, 0.078, 0.448, -0.062, 0.209, -0.212, -0.903, 0.089, 0.192, 0.325, 0.194, -0.075, 0.056, 0.031, 0.088, -0.232, -0.179, 2.014, 0.043, 0.102, 0.073, 0.036]"
