,Left IMU Signal,Right IMU Signal
ax,"[9.528, 9.804, 9.614, 9.594, 9.604, 9.586, 9.601, 9.647, 9.647, 9.601, 9.61, 9.639, 9.564, 9.744, 9.553, 9.608, 9.753, 9.639, 9.571, 9.669, 9.584, 9.611, 9.596, 9.744, 9.651, 9.73, 9.705, 9.62, 9.501, 9.681, 9.641, 9.859, 9.65, 9.646, 9.791, 9.415, 9.418, 9.666, 9.647, 9.616, 9.578, 9.659, 9.558, 9.823, 9.534, 9.612, 9.781, 9.628, 9.631, 9.62, 9.655, 9.649, 9.676, 9.636, 9.786, 9.699, 9.738, 9.78, 9.506, 9.652, 9.818, 9.489, 9.55, 9.613, 9.747, 9.678, 9.775, 9.855, 9.672, 9.756, 9.541, 9.664, 9.585, 9.549, 9.389, 9.662, 9.562, 9.654, 9.793, 9.638, 9.769, 9.685, 9.653, 9.647, 9.532, 9.606, 9.835, 9.602, 9.625, 9.94, 9.581, 9.547, 9.734, 9.639, 9.799, 9.804, 9.702, 9.543, 9.805, 9.666, 9.581, 9.66, 9.642, 9.614, 9.528, 9.505, 9.774, 9.698, 9.655, 9.661, 9.835, 9.641, 9.706, 9.655, 9.654, 9.664, 9.662, 9.618, 9.666, 9.643, 9.678, 9.631, 9.596, 9.611, 9.598, 9.763, 9.799, 9.267, 10.029, 9.43, 9.654, 9.276, 9.494, 9.724, 9.623, 9.631, 8.961, 9.818, 9.753, 9.595, 9.775, 9.584, 9.577, 9.68, 9.733, 9.243, 9.726, 9.616, 9.603, 9.536, 9.604, 9.458, 9.59, 9.595, 9.702, 9.671, 9.872, 9.686, 9.555, 9.636, 9.706, 9.668, 9.546, 9.517, 9.86, 9.74, 9.806, 10.006, 9.566, 9.666, 9.705, 9.441, 9.519, 9.648, 9.511, 9.361, 9.766, 9.569, 9.634, 9.613, 9.63, 9.664, 9.706, 9.632, 10.443, 9.596, 9.671, 9.794, 9.737, 9.652, 9.644, 9.52, 9.76, 9.669, 9.641, 9.342, 9.565, 9.183, 9.818, 9.436, 9.649, 9.583, 9.629, 9.497, 9.607, 9.632, 9.772, 9.621, 9.745, 9.728, 9.562, 9.647, 9.246, 9.58, 9.86, 9.724, 9.659, 9.708, 9.679, 9.649, 9.598, 9.592, 9.619, 9.678, 9.417, 9.675, 9.631, 9.553, 9.534, 9.602, 9.557, 9.581, 9.578, 9.629, 9.659, 9.593, 9.645, 9.642, 9.639, 9.578, 9.832, 9.678, 9.945, 9.727, 9.787, 9.409, 9.622, 9.643, 9.711, 9.635, 9.557, 9.73, 9.711, 9.512, 9.667, 9.659, 9.666, 9.871, 9.32, 9.582, 9.763, 9.739, 9.66, 9.817, 9.645, 10.348, 9.389, 9.854, 9.747, 9.668, 9.749, 9.689, 9.494, 9.745, 9.153, 9.68, 9.657, 9.687, 9.516, 9.348, 9.377, 9.729, 9.605, 9.62, 9.763, 9.48, 9.617, 9.942, 9.544, 9.657, 9.747, 9.613, 9.671, 9.681, 9.708, 9.593, 9.642, 9.64, 9.578, 9.651, 9.735, 9.64, 9.638, 9.619, 9.78, 9.602, 9.794, 10.726, 9.611, 9.753, 9.575, 9.633, 9.817, 9.644, 9.732, 9.958, 9.087, 10.212, 9.651, 9.371, 9.404, 9.404, 9.493, 9.458, 9.255, 9.486, 9.668, 9.736, 9.521, 9.719, 9.616, 9.695, 9.672, 9.514, 9.634, 9.619, 9.672, 9.714, 9.673, 9.647, 9.596, 9.642, 9.631, 9.402, 9.544, 9.631, 9.618, 9.792, 9.666, 9.616, 9.492, 9.642, 9.698, 9.666, 9.751, 9.586, 9.547, 9.608, 9.619, 9.821, 9.683, 9.676, 9.699, 9.654, 9.664, 9.614, 9.468, 9.769, 9.812, 9.546, 9.568, 9.58, 9.605, 9.799, 9.678, 9.671, 9.551, 9.498, 9.578, 9.692, 9.571, 9.7, 9.642, 9.627, 9.584, 9.515, 9.631, 9.589, 9.629, 9.732, 9.659, 9.669, 9.643, 9.796, 9.697, 9.663, 9.724, 9.758, 9.705, 9.637, 9.568, 9.653, 9.613, 9.736, 9.632, 9.65, 9.757, 9.607, 9.5, 9.621, 9.636, 9.614, 9.709, 9.621, 10.021, 9.622, 9.574, 9.685, 9.619, 9.616, 9.615, 9.633, 9.669, 9.57, 9.615, 9.719, 9.613, 9.606, 9.574, 9.686, 9.622, 9.567, 9.634, 9.632, 9.786, 9.582, 9.588, 9.577, 9.656, 9.775, 9.642, 10.71, 9.711, 9.665, 9.497, 9.562, 9.601, 9.574, 9.62, 9.69, 9.577, 9.519, 9.597, 9.779, 9.58, 9.604, 9.622, 9.562, 9.842, 9.662, 9.612, 9.619, 9.662, 9.715, 9.641, 9.669, 9.649]","[0.087, 0.152, 0.166, 0.288, 0.139, 0.135, 0.188, 0.16, 0.141, 0.105, 0.132, 0.139, 0.183, 0.136, 0.169, 0.01, 0.084, 0.228, 0.236, 0.105, 0.105, 0.356, 0.329, 0.1, 0.154, 0.124, 0.026, -0.038, 0.022, 0.034, 0.018, 0.066, -0.077, -0.025, 0.005, 0.165, -0.098, 0.18, 0.162, 0.154, 0.067, 0.135, 0.275, 0.233, 0.005, -0.138, 0.34, 0.248, 0.13, 0.055, 0.209, 0.165, 0.089, 0.114, 0.112, 0.276, 0.196, -0.019, 0.036, 0.359, -0.123, 0.206, 0.089, 0.11, 0.141, 0.212, 0.165, 0.787, 0.245, -0.098, -0.261, 0.096, 0.157, -0.148, 0.609, 0.382, 0.323, 0.233, 0.277, 0.239, 0.268, 0.218, 0.236, 0.193, -0.084, 0.239, -0.03, 0.221, -0.045, -0.464, 0.103, 0.136, 0.054, 0.179, 0.203, 0.504, 0.139, 0.213, -0.098, 0.337, 0.109, 0.087, 0.181, 0.019, 0.19, 0.065, 0.041, 0.057, -0.019, -0.001, 0.113, 0.121, 0.081, 0.087, 0.091, 0.047, 0.072, 0.055, 0.127, 0.413, 0.508, 0.023, 0.248, -0.041, 0.031, -0.347, 0.229, 0.477, 0.243, 0.256, 0.011, 0.054, -0.065, -0.088, -0.013, -0.066, 0.075, 0.069, -0.02, 0.005, 0.026, -0.013, 0.138, 0.01, 0.045, 0.204, 0.006, 0.043, 0.013, 0.208, 0.084, 0.112, 0.085, 0.122, 0.187, 0.162, 0.335, 0.149, -0.079, 0.185, -0.249, 0.038, 0.139, -0.025, 0.426, -0.02, 0.306, 0.039, 0.301, 0.101, 0.267, 0.161, 0.31, 0.403, -0.016, -0.272, 0.054, 0.106, 0.105, 0.096, 0.112, 0.103, 0.352, 0.112, -0.028, 0.092, 0.204, -0.041, 0.476, 0.108, 0.028, 0.223, 0.352, -0.016, 0.456, 0.269, -0.194, -0.885, 0.068, 0.06, 0.02, 0.403, -0.093, 0.373, 0.304, 0.217, -0.022, 0.278, 0.284, 0.187, -0.321, -0.078, 0.108, 0.309, 0.306, 0.137, 0.184, 0.017, -0.014, 0.147, 0.031, 0.17, 0.187, 0.208, 0.234, 0.276, 0.141, -0.401, 0.138, 0.66, 0.199, 0.281, 0.257, 0.183, 0.005, 0.144, -0.246, 0.181, -0.036, 0.028, 0.314, 0.193, 0.214, 0.022, 0.281, 0.282, 0.255, 0.163, 0.242, 0.039, 0.154, 0.197, 0.063, 0.242, 0.091, -0.116, 0.232, 0.254, 0.511, 0.568, -0.053, 0.51, -0.424, -0.055, 0.317, 0.405, 0.246, 0.232, 0.231, 0.153, 0.33, 0.166, -0.025, 0.267, 0.092, 0.128, -0.065, 0.049, 0.044, 0.136, -0.078, 0.339, 0.037, 0.266, 0.187, 0.102, 0.077, 0.708, 0.291, 0.039, 0.16, 0.142, 0.272, 0.015, 0.236, -0.075, 0.065, 0.121, 0.066, 0.249, 0.044, 0.115, 0.165, -0.062, 0.364, 0.098, 0.192, 0.14, 0.13, 0.294, 0.08, 0.281, -0.007, -0.13, -0.106, 0.087, 0.06, 0.163, 0.066, 0.022, -0.145, -0.026, 0.089, 0.146, 0.046, 0.083, 0.081, -0.033, 0.179, 0.062, 0.075, 0.144, 0.212, 0.08, 0.103, 0.119, 0.226, 0.266, 0.107, 0.03, -0.049, 0.278, 0.153, -0.857, 0.354, 0.155, 0.139, 0.084, -0.166, 0.448, -0.01, 0.174, 0.056, 0.22, 0.16, 0.137, 0.209, 0.057, 0.096, 0.207, 0.086, 0.054, 0.089, 0.058, 0.084, 0.146, 0.341, 0.342, 0.415, 0.081, 0.008, 0.007, 0.135, 0.404, -0.275, 0.102, 0.113, 0.092, 0.134, -0.143, 0.069, 0.229, -0.014, 0.102, 0.348, 0.241, 0.106, 0.071, 0.134, 0.06, 0.079, 0.141, 0.14, 0.169, 0.098, 0.167, 0.249, 0.309, 0.27, 0.008, 0.175, 0.084, 0.063, 0.248, 0.091, 0.071, -0.111, 0.01, 0.29, 0.051, 0.105, 0.46, 0.014, 0.591, -0.028, 0.034, 0.029, 0.063, 0.059, 0.086, 0.102, 0.053, -0.117, 0.126, 0.017, 0.126, 0.113, 0.148, 0.075, 0.099, 0.133, 0.029, 0.066, 0.134, 0.145, 0.128, 0.138, 0.334, -0.071, 0.191, 0.207, 0.044, 0.27, 0.208, 0.136, 0.011, 0.103, 0.091, 0.063, 0.133, 0.263, 0.05, 0.028, 0.079, 0.116, -0.062, 0.071, 0.294, 0.074, 0.232, 0.121, 0.281, 0.096, 0.106, 0.073, 0.174, 0.01]"
ay,"[-0.073, 0.034, 0.022, -0.005, -0.023, -0.123, -0.077, 0.057, 0.02, -0.013, 0.041, 0.002, -0.044, 0.129, -0.064, -0.418, -0.384, 0.218, 0.273, -0.04, -0.116, 0.771, 0.538, -0.076, 0.231, -0.199, -0.209, -0.123, -0.117, 0.202, 0.212, 0.27, -0.234, -0.135, -0.202, 0.091, -0.491, 0.3, -0.046, 0.02, -0.244, -0.259, 0.4, 0.162, -0.237, -0.442, 0.789, 0.527, -0.114, -0.24, 0.031, 0.141, -0.037, 0.028, 0.141, 0.142, 0.086, 0.048, -0.242, 0.22, -0.477, -0.046, -0.073, 0.016, 0.017, 0.15, 0.155, 1.394, 0.128, -0.753, -0.469, -0.039, 0.081, -0.27, 0.126, 0.315, 0.177, 0.169, 0.217, 0.321, 0.124, 0.197, 0.285, 0.112, -0.063, 0.327, -0.056, 0.31, -0.053, -0.945, 0.075, 0.184, 0.072, 0.282, -0.02, 1.033, 0.043, -0.06, -0.167, 0.209, 0.166, 0.028, 0.379, -0.232, 0.391, -0.22, -0.022, -0.02, -0.254, -0.106, 0.036, 0.041, -0.001, -0.074, -0.025, 0.036, 0.045, 0.003, 0.088, 0.31, 1.57, -0.379, 0.187, -0.18, 0.01, -0.124, 0.19, 1.107, 0.132, 0.489, 0.087, 0.301, -0.013, -0.022, 0.024, -0.099, 0.506, 0.301, -0.118, 0.267, 0.0, 0.021, -0.087, -0.099, 0.071, 0.367, -0.078, -0.134, -0.037, 0.154, -0.019, 0.053, -0.061, -0.036, -0.284, -0.283, 0.063, -0.21, -0.501, 0.269, -0.323, -0.071, 0.107, -0.282, 0.33, -0.239, -0.203, -0.162, 0.517, 0.055, 0.305, 0.054, 0.293, 0.078, -1.113, -0.186, -0.018, 0.133, 0.089, 0.023, 0.084, 0.127, 0.435, 0.113, -0.105, 0.025, 0.178, -0.124, 0.631, -0.131, -0.109, 0.044, 0.337, -0.187, 0.546, 0.358, -0.423, -1.534, 0.143, 0.004, 0.122, 0.315, 0.008, 0.201, 0.26, 0.054, -0.103, 0.254, 0.203, -0.05, -0.749, -0.392, 0.614, 0.038, 0.418, 0.072, 0.152, -0.042, -0.3, 0.155, -0.006, 0.785, -0.087, 0.003, -0.049, 0.075, -0.251, -0.278, -0.019, 0.714, -0.157, 0.029, 0.036, -0.044, -0.37, 0.096, -0.466, 0.203, -0.32, -0.163, -0.506, 0.136, -0.131, -0.026, 0.368, 0.288, 0.233, -0.129, 0.138, -0.217, 0.093, 0.032, -0.011, 0.351, -0.032, -0.445, 0.436, 0.099, 0.369, 0.794, -0.689, 0.299, -0.734, -0.481, 0.057, 0.617, 0.31, 0.188, 0.153, -0.147, -0.017, 0.099, -0.419, 0.25, -0.143, 0.056, -0.122, 0.08, 0.028, 0.036, -0.526, 0.348, -0.22, 0.248, 0.212, 0.105, -0.023, 2.043, 0.391, -0.122, 0.08, -0.007, 0.182, -0.177, 0.097, -0.284, 0.036, 0.029, 0.032, 0.263, 0.072, 0.125, 0.023, -0.159, 0.35, -0.008, 0.232, -0.392, -0.15, 0.267, -0.185, 0.633, -0.239, -0.398, -0.208, -0.416, 0.094, 0.036, -0.089, -0.086, -0.416, -0.228, -0.559, 0.093, -0.273, 0.013, -0.162, -0.165, 0.13, -0.098, -0.102, -0.019, 0.092, -0.106, 0.094, 0.059, 0.254, 0.263, 0.304, -0.102, -0.263, 0.318, 0.22, -1.576, 0.53, 0.207, 0.057, -0.11, -0.598, 0.334, -0.41, -0.097, 0.09, 0.243, -0.16, 0.269, 0.325, 0.044, 0.083, -0.127, 0.046, 0.023, -0.076, 0.044, -0.285, 0.066, 0.264, 0.491, 0.872, -0.035, -0.125, -0.085, -0.008, 0.554, -0.383, 0.023, 0.26, 0.111, 0.127, -0.289, 0.098, 0.181, -0.172, -0.071, 0.47, 0.428, 0.069, 0.02, 0.087, -0.027, -0.016, 0.047, 0.133, 0.032, -0.021, 0.083, 0.319, 0.09, 0.127, -0.34, -0.017, -0.133, 0.029, 0.282, 0.031, -0.066, -0.22, -0.053, 0.379, -0.12, -0.139, 0.575, -0.382, 0.935, -0.3, -0.066, -0.002, -0.024, -0.072, 0.103, -0.078, -0.161, -0.511, 0.006, -0.37, -0.162, -0.235, -0.058, -0.045, -0.211, 0.178, -0.267, -0.088, 0.002, -0.022, 0.005, -0.084, 0.191, -0.377, 0.254, 0.031, -0.66, 0.399, 0.105, 0.12, -0.273, -0.021, -0.211, -0.154, -0.071, 0.106, -0.145, -0.072, 0.035, 0.031, -0.206, -0.185, 0.303, 0.084, 0.38, -0.023, 0.348, -0.031, -0.023, 0.009, 0.098, -0.447]","[0.074, 0.078, 0.071, 0.069, 0.072, 0.063, 0.073, 0.068, 0.061, 0.07, 0.067, 0.064, 0.065, 0.065, 0.079, -0.001, 0.089, 0.062, 0.092, 0.078, -0.055, -0.11, -0.002, 0.076, 0.043, 0.11, 0.101, 0.045, 0.074, 0.099, 0.031, 0.045, 0.086, 0.084, 0.13, 0.298, 0.267, 0.166, 0.103, 0.051, 0.075, 0.074, 0.117, 0.117, 0.179, 0.154, 0.091, 0.136, 0.211, 0.181, 0.061, 0.054, 0.059, -0.137, -0.155, -0.175, -0.072, -0.08, 0.011, -0.009, -0.007, 0.072, 0.091, 0.085, 0.088, 0.215, 0.294, 0.113, 0.241, 0.327, 0.199, 0.125, 0.061, -0.034, -0.511, -0.141, 0.003, 0.057, 0.115, 0.043, 0.063, 0.126, 0.33, 0.225, 0.159, 0.191, 0.286, 0.168, 0.039, 0.078, 0.003, -0.338, -0.239, 0.119, -0.011, -0.035, -0.019, 0.049, -0.023, 0.016, 0.066, 0.173, 0.027, 0.088, 0.069, 0.071, 0.053, 0.032, 0.114, 0.057, 0.065, 0.055, 0.049, 0.069, 0.066, 0.062, 0.062, 0.065, 0.062, 0.395, 0.247, 0.143, 0.166, 0.089, 0.013, -0.18, -0.203, -0.429, 0.07, 0.085, 0.137, 0.105, 0.067, 0.068, 0.066, 0.071, 0.108, 0.1, 0.066, 0.069, 0.089, 0.082, 0.066, 0.053, 0.04, 0.043, 0.064, 0.078, 0.068, 0.087, 0.09, 0.086, 0.221, 0.156, 0.148, 0.074, 0.034, 0.25, 0.174, 0.101, 0.061, 0.058, 0.016, -0.251, -0.348, -0.108, -0.148, 0.033, 0.103, 0.103, 0.219, 0.345, 0.353, 0.125, 0.332, 0.237, 0.063, 0.051, 0.051, 0.029, 0.055, 0.053, 0.015, 0.087, 0.048, 0.064, -0.013, -0.102, -0.086, 0.069, 0.054, 0.078, 0.168, 0.231, 0.042, 0.059, 0.081, 0.023, 0.037, 0.07, 0.058, -0.262, -0.182, -0.079, 0.043, 0.09, 0.095, 0.204, 0.446, 0.295, 0.157, -0.064, -0.687, -0.053, 0.001, -0.025, 0.147, 0.08, 0.107, 0.075, 0.091, 0.173, 0.372, 0.142, 0.11, 0.116, 0.276, 0.013, -0.488, -0.126, -0.073, 0.109, 0.552, 0.31, 0.34, 0.205, 0.086, 0.048, -0.24, -0.358, 0.003, 0.003, 0.002, 0.021, -0.015, 0.007, 0.173, 0.311, 0.415, 0.289, 0.219, 0.177, 0.195, 0.041, 0.055, -0.235, -0.334, -0.11, -0.12, 0.233, 0.637, 0.267, -0.064, -0.574, -0.082, -0.105, 0.095, 0.373, 0.377, 0.283, 0.179, 0.282, 0.125, 0.03, 0.041, 0.017, 0.06, 0.053, -0.299, -0.261, -0.034, 0.017, 0.037, -0.027, 0.017, 0.099, 0.098, 0.092, 0.155, 0.224, 0.339, 0.161, 0.207, 0.183, 0.18, 0.148, 0.053, -0.08, -0.211, -0.279, -0.074, -0.025, 0.064, 0.006, 0.077, 0.007, 0.318, 0.46, 0.231, 0.184, 0.204, 0.137, 0.251, 0.092, -0.354, -0.329, -0.075, -0.026, -0.057, 0.119, 0.258, 0.247, 0.17, 0.182, 0.092, 0.062, 0.131, 0.08, 0.108, 0.098, 0.091, 0.097, 0.099, 0.101, 0.099, 0.071, 0.073, 0.091, 0.106, 0.058, 0.043, 0.064, 0.07, 0.077, 0.085, 0.076, 0.068, 0.003, -0.377, -0.165, -0.177, -0.001, 0.013, 0.001, 0.071, 0.105, 0.078, 0.084, 0.076, 0.092, 0.085, 0.059, 0.06, 0.08, 0.281, 0.211, 0.121, 0.121, 0.057, 0.139, 0.101, 0.063, 0.064, 0.205, 0.038, 0.067, 0.077, 0.061, 0.049, -0.077, -0.308, 0.074, 0.023, 0.011, -0.058, 0.056, 0.072, 0.091, 0.132, 0.087, 0.068, 0.057, 0.05, 0.071, 0.086, 0.078, 0.339, 0.131, 0.185, 0.194, 0.167, 0.126, 0.08, 0.047, 0.05, 0.003, -0.057, -0.072, -0.14, -0.022, -0.162, 0.035, 0.04, 0.003, 0.06, 0.002, 0.111, 0.074, 0.086, 0.097, 0.108, 0.121, 0.222, 0.172, 0.212, 0.223, 0.115, 0.129, 0.099, 0.15, 0.131, 0.258, 0.081, 0.052, 0.054, -0.034, -0.135, -0.134, -0.139, -0.066, -0.027, 0.021, 0.006, 0.059, 0.099, 0.202, 0.202, 0.198, 0.109, 0.184, 0.117, 0.123, 0.119, 0.108, 0.054, -0.145, -0.216, -0.058, -0.027, 0.017, 0.06, 0.023, 0.082, 0.073, 0.066, 0.2, 0.377]"
