,Left IMU Signal,Right IMU Signal
ax,"[9.718, 9.721, 9.681, 9.52, 9.643, 9.616, 9.65, 9.779, 9.435, 9.539, 9.641, 9.473, 9.637, 9.929, 9.73, 9.419, 9.696, 10.174, 9.376, 9.845, 9.593, 9.744, 10.658, 10.714, 9.514, 9.627, 9.897, 10.332, 9.799, 8.647, 9.766, 9.76, 9.441, 9.753, 9.562, 9.497, 9.63, 10.047, 9.369, 9.544, 9.779, 9.77, 9.801, 9.666, 9.645, 9.662, 9.525, 9.763, 9.753, 9.687, 9.776, 9.614, 9.572, 9.73, 9.503, 9.623, 9.411, 9.679, 9.824, 9.456, 9.759, 9.702, 9.86, 9.367, 10.042, 9.621, 9.572, 9.644, 9.686, 9.736, 9.456, 9.827, 9.723, 9.636, 9.662, 9.757, 9.625, 9.676, 9.716, 9.659, 9.422, 9.626, 9.8, 9.485, 9.554, 9.663, 10.041, 10.834, 9.202, 9.131, 9.785, 9.749, 9.44, 9.781, 9.241, 8.819, 9.281, 9.161, 9.879, 9.864, 9.587, 9.639, 10.138, 9.601, 9.607, 10.128, 9.484, 9.669, 9.515, 9.698, 9.76, 9.686, 9.459, 9.514, 9.644, 9.827, 9.519, 9.605, 9.673, 9.642, 9.589, 9.665, 9.639, 9.662, 10.055, 9.702, 9.657, 9.781, 9.72, 9.621, 9.971, 9.667, 9.639, 9.648, 9.613, 9.725, 9.555, 9.602, 9.652, 9.574, 9.765, 9.589, 9.534, 9.729, 9.598, 9.649, 9.309, 9.811, 9.647, 9.561, 9.621, 9.642, 9.608, 9.647, 9.639, 9.665, 9.629, 9.792, 9.588, 9.765, 9.613, 9.589, 9.644, 9.507, 9.761, 9.665, 9.556, 9.557, 9.565, 9.837, 9.724, 9.901, 9.785, 9.657, 9.688, 9.635, 9.527, 10.003, 9.689, 9.697, 9.461, 9.611, 9.684, 9.656, 9.531, 9.889, 9.757, 9.605, 9.876, 9.787, 9.671, 9.596, 9.685, 9.662, 9.529, 9.623, 9.541, 9.827, 9.857, 9.697, 9.694, 9.744, 9.645, 9.628, 9.565, 9.625, 9.635, 9.587, 9.634, 9.661, 9.628, 9.611, 9.533, 9.514, 9.689, 9.82, 9.727, 9.683, 9.629, 9.705, 9.643, 9.611, 9.765, 9.715, 9.746, 9.552, 9.766, 9.498, 9.794, 9.58, 9.674, 10.044, 9.922, 9.734, 9.72, 9.724, 9.698, 9.501, 9.561, 9.762, 9.576, 9.736, 9.458, 9.483, 9.747, 9.73, 9.657, 9.906, 9.631, 9.624, 9.596, 9.592, 9.69, 9.671, 9.63, 9.851, 9.615, 9.549, 9.636, 9.926, 9.557, 9.632, 9.663, 9.593, 9.772, 9.855, 9.483, 10.373, 9.638, 9.826, 9.7, 9.614, 9.384, 9.716, 9.889, 9.843, 9.351, 9.946, 9.988, 9.443]","[0.24, 0.484, 0.132, 0.135, 0.159, 0.142, 0.163, 0.033, 1.311, 0.73, -1.702, -0.596, 0.623, 0.394, 1.716, 0.754, 0.702, 0.882, -0.404, 0.089, -2.05, -0.059, -1.299, -0.193, 1.323, -0.358, 0.817, 0.779, 0.593, -0.781, 0.255, 0.61, 0.043, 0.109, 0.636, -0.098, -0.287, -0.338, 0.182, -0.258, 0.154, 0.234, 0.081, 0.218, 0.071, 0.602, 0.31, 0.284, 0.079, 0.464, 0.652, -0.069, 0.415, 0.525, 0.401, 0.141, 0.015, -0.13, 0.002, 0.115, -0.121, 0.178, -0.153, 0.039, 0.309, 0.7, 0.336, 0.69, 0.182, 0.674, 0.432, 0.162, 0.066, 0.093, 0.226, -0.419, 0.11, -0.162, 0.187, 0.032, 0.233, -0.145, 0.214, 0.373, 0.217, -0.09, -0.325, -0.159, 0.584, 0.814, 0.821, 0.723, 0.999, 1.823, 1.155, 0.353, 2.21, -0.363, -0.991, 0.195, 0.343, 0.197, 0.211, 0.196, 0.404, 0.458, -0.014, 0.268, 0.086, 0.151, 0.092, -0.108, 0.08, 0.373, 0.356, 0.177, 0.355, -0.007, -0.116, 0.887, 0.618, 0.178, 0.372, 1.143, 0.199, 0.026, 0.06, -0.303, 0.153, 0.202, 0.044, 0.753, 0.284, 0.119, 0.141, 0.141, 0.155, 0.143, 0.17, 0.358, 0.357, 0.093, 0.017, -0.028, 0.153, 0.209, -0.004, -0.083, 0.035, 0.232, 0.145, 0.137, 0.139, 0.151, 0.156, 0.193, 0.196, 0.221, 0.153, 0.124, 0.168, 0.126, 0.375, 0.29, 0.952, -0.038, 0.227, 0.008, 0.417, -0.261, -0.047, 0.404, 0.055, -0.148, 1.043, -0.132, -0.056, 0.873, -0.339, 0.165, 0.048, 0.132, 0.162, 0.17, -0.176, 0.67, 0.477, -0.236, 0.328, 0.02, 0.412, 0.183, 0.219, 0.131, 0.183, 0.007, 0.069, -0.276, 0.261, 0.209, 0.065, -0.019, 0.315, 0.114, 0.165, 0.134, 0.174, 0.152, 0.089, 0.275, 0.048, 0.097, 0.139, 0.409, 0.099, 0.348, 0.151, 0.151, 0.148, 0.162, 0.201, 0.129, -0.041, -0.599, -0.208, 0.172, 1.25, 0.749, 0.772, -1.204, 0.425, 0.196, 0.013, -0.294, -0.515, 0.178, 1.78, 0.415, 0.343, -0.951, 0.217, 0.014, 0.166, 0.011, -0.035, 0.314, -0.245, -0.173, 0.02, 1.84, 0.212, 0.782, -0.376, -0.237, 0.015, 0.22, 0.412, 0.099, 0.063, 0.483, 0.167, 0.178, 0.13, 0.151, -0.427, 0.836, 0.226, 0.027, -0.746, 1.005, 1.143, 0.786, 0.493, -0.075, 0.026, 0.25, -0.033, -0.826, -0.077, -0.631]"
ay,"[0.324, 0.244, 0.059, 0.101, 0.129, 0.102, 0.095, 0.083, 2.277, -0.443, -0.388, -0.627, 0.114, 0.15, -0.032, 0.166, -0.913, 0.258, 0.869, 0.148, 1.015, 1.061, 0.484, -1.37, -0.909, 0.383, 1.804, 1.137, -0.5, -2.075, 0.141, -0.415, -0.319, 0.482, 0.75, 0.046, 0.769, -0.103, 0.269, -0.229, 0.033, 0.035, 0.09, -0.366, 0.019, -0.413, -0.508, -0.327, -0.415, 0.346, 0.898, -0.48, 0.056, 0.367, 0.214, 0.495, 0.54, 0.257, -0.095, 0.006, -0.407, 0.13, -0.396, -0.178, 0.096, 0.512, 0.092, 0.583, 0.04, 0.318, 0.139, 0.292, -0.273, 0.528, 0.478, -0.546, -0.215, -0.048, -0.068, 0.014, 0.241, 0.075, 0.071, 0.174, 0.055, -0.086, -1.164, -0.291, 0.255, 0.325, 1.499, 1.618, 1.245, -0.513, -1.667, -3.122, -1.884, -0.877, -0.163, 0.6, 0.807, 0.231, 0.93, -0.403, 0.111, 0.412, -0.333, 0.104, 0.039, 0.023, 0.198, -0.08, 0.418, 0.235, -0.065, 0.177, 0.1, 0.139, 0.028, 0.071, 0.103, -0.069, -0.074, 0.31, 0.184, -0.615, -0.173, -0.142, 0.214, 0.056, 0.04, 0.614, 0.17, 0.062, 0.12, 0.11, 0.078, 0.209, -0.273, 0.346, 0.54, 0.383, 0.146, -0.037, 0.092, 0.106, -0.742, 0.75, -0.275, 0.229, 0.193, 0.194, 0.129, 0.145, 0.13, 0.1, 0.172, 0.163, 0.137, 0.007, 0.144, 0.179, -0.698, -0.54, 0.498, 0.632, 0.76, -0.327, 0.329, -0.284, 0.139, -0.316, 0.325, -0.038, 0.041, -0.331, -0.443, 0.4, -0.635, 0.03, 0.138, 0.275, 0.089, 0.02, -0.354, -0.403, 0.005, -0.449, 0.169, 0.069, 0.313, 0.081, 0.14, 0.103, 0.111, -0.233, 0.066, -0.378, 0.485, 0.51, -0.293, 0.032, 0.115, -0.645, 0.104, 0.133, 0.136, 0.09, -0.002, -0.006, 0.047, 0.062, 0.919, 0.37, -0.203, 0.214, 0.017, 0.098, 0.158, 0.106, 0.059, 0.075, -0.197, 0.118, 0.148, -0.586, 0.371, -0.093, -0.543, -0.274, -0.264, 0.245, 0.582, -0.309, 0.157, 0.274, 0.396, 0.109, 0.406, -0.059, -0.293, -0.197, -0.284, 0.102, -0.116, 1.225, 0.089, 0.082, 0.028, 0.403, 0.072, 0.131, -0.014, -0.514, 0.007, 0.312, 0.607, -0.494, 0.215, -0.462, -0.017, 0.008, 0.091, 0.08, 0.087, -0.283, 0.049, 0.942, 0.534, 0.925, 0.099, -1.256, 0.079, -0.246, -0.1, 0.208, -0.409, 0.58, 1.12, -0.504]","[0.096, 0.072, 0.069, 0.067, 0.07, 0.073, 0.07, -1.07, -0.399, 0.429, -0.118, 0.205, 0.138, 0.434, 0.719, 0.985, 0.436, 0.083, -0.436, -0.083, -0.164, -0.236, 0.104, -0.191, -0.405, -0.194, -0.275, 0.363, 0.293, 0.371, 0.074, 0.156, -0.013, -0.29, -0.147, 0.11, 0.054, 0.094, 0.129, 0.172, 0.165, 0.236, 0.099, 0.119, -0.035, -0.483, -0.617, -0.703, -0.965, -0.84, -0.543, -0.184, -0.547, -0.257, 0.05, 0.12, 0.257, 0.563, 0.453, 0.511, 0.839, 0.28, -0.481, -0.463, -0.529, -0.675, -0.45, -0.591, -0.308, 0.068, 0.136, 0.293, 0.423, 0.297, 0.733, 1.032, 1.063, 1.043, 0.617, 0.843, 0.733, 0.588, 0.185, 0.25, 0.104, 0.162, 0.06, -0.401, -0.333, -0.613, -0.442, -0.699, 0.506, 1.392, 1.76, 1.189, -0.037, -0.347, -0.958, -1.04, 0.09, 0.17, 0.517, 0.231, 0.055, 0.308, 0.377, -0.072, 0.075, 0.052, 0.034, -0.046, 0.052, 0.124, 0.032, 0.013, 0.028, 0.108, 0.053, 0.296, 0.456, 0.854, 0.543, 1.339, 1.792, 1.058, 0.673, 0.672, 0.07, 0.07, 0.071, 0.237, 0.071, 0.075, 0.068, 0.07, 0.074, 0.073, -0.029, -0.054, 0.029, 0.134, 0.429, 0.359, 0.069, 0.073, -0.214, -0.382, -0.248, -0.404, 0.069, 0.069, 0.071, 0.07, 0.073, 0.066, 0.073, 0.073, 0.071, 0.069, 0.076, 0.067, 0.067, 0.102, 0.13, -0.056, 0.516, 0.229, -0.04, 0.138, 0.061, 0.084, 0.189, -0.007, -0.17, -0.452, -1.387, -1.444, 0.068, 0.069, 0.068, 0.074, 0.07, 0.07, -1.335, -2.601, -1.178, -1.218, -1.249, -0.421, 0.077, 0.452, 0.071, 0.069, 0.062, -0.031, -0.036, 0.015, -0.478, 0.037, 0.391, 0.004, 0.158, 0.237, 0.071, 0.07, 0.07, 0.07, 0.067, 0.071, 0.09, 0.069, -0.075, 0.018, -0.014, 0.103, 0.071, 0.07, 0.071, 0.071, 0.073, 0.07, 0.136, 0.022, -0.133, -0.015, -0.173, 0.061, 0.48, 0.484, 0.13, 0.033, 0.035, 0.113, -0.074, 0.002, 0.079, -0.006, 0.157, 0.201, 0.241, 0.085, 0.12, 0.134, 0.037, -0.002, 0.05, -0.016, 0.038, -0.112, -0.013, 0.364, 0.656, 0.527, 0.468, 0.37, 1.338, 1.211, 0.501, 0.726, 0.073, 0.073, 0.073, 0.072, 0.571, 0.372, -0.251, -0.36, -0.374, 0.261, 0.516, 0.401, 0.375, 0.152, 0.092, 0.088, 0.253, 0.094, 0.359, 0.118]"
az,"[0.093, 0.025, 0.034, 0.037, 0.038, 0.037, 0.035, 0.038, 0.043, 0.034, 0.035, 0.035, 0.038, 0.033, 0.035, 0.046, 0.034, 0.029, 0.04, 0.031, 0.038, 0.037, 0.038, 0.037, 0.041, 0.037, 0.039, 0.037, 0.037, 0.028, 0.031, 0.034, 0.041, 0.036, 0.042, 0.037, 0.04, 0.039, 0.039, 0.041, 0.04, 0.036, 0.041, 0.034, 0.039, 0.037, 0.04, 0.043, 0.035, 0.033, 0.041, 0.038, 0.04, 0.041, 0.033, 0.04, 0.034, 0.038, 0.035, 0.037, 0.034, 0.031, 0.04, 0.038, 0.048, 0.036, 0.042, 0.037, 0.042, 0.039, 0.034, 0.039, 0.038, 0.036, 0.033, 0.034, 0.036, 0.036, 0.04, 0.038, 0.038, 0.044, 0.034, 0.04, 0.037, 0.034, 0.04, 0.034, 0.043, 0.033, 0.036, 0.035, 0.036, 0.034, 0.041, 0.036, 0.04, 0.04, 0.042, 0.037, 0.039, 0.041, 0.033, 0.037, 0.034, 0.033, 0.039, 0.036, 0.036, 0.036, 0.042, 0.039, 0.041, 0.035, 0.04, 0.036, 0.037, 0.032, 0.036, 0.033, 0.033, 0.032, 0.038, 0.037, 0.036, 0.039, 0.035, 0.036, 0.037, 0.036, 0.037, 0.036, 0.04, 0.036, 0.039, 0.038, 0.037, 0.035, 0.038, 0.039, 0.036, 0.042, 0.034, 0.038, 0.039, 0.037, 0.036, 0.043, 0.039, 0.035, 0.037, 0.04, 0.037, 0.038, 0.04, 0.038, 0.037, 0.036, 0.037, 0.035, 0.041, 0.036, 0.035, 0.04, 0.037, 0.042, 0.036, 0.035, 0.033, 0.035, 0.038, 0.037, 0.04, 0.033, 0.04, 0.042, 0.038, 0.04, 0.036, 0.038, 0.042, 0.034, 0.034, 0.038, 0.044, 0.039, 0.033, 0.039, 0.033, 0.034, 0.035, 0.035, 0.036, 0.037, 0.035, 0.038, 0.032, 0.034, 0.035, 0.033, 0.034, 0.037, 0.037, 0.038, 0.036, 0.04, 0.034, 0.034, 0.034, 0.041, 0.036, 0.038, 0.04, 0.037, 0.033, 0.038, 0.037, 0.038, 0.037, 0.032, 0.039, 0.036, 0.034, 0.036, 0.035, 0.04, 0.036, 0.034, 0.032, 0.035, 0.038, 0.037, 0.037, 0.038, 0.04, 0.043, 0.035, 0.035, 0.037, 0.036, 0.038, 0.038, 0.039, 0.031, 0.035, 0.039, 0.036, 0.037, 0.038, 0.033, 0.036, 0.039, 0.036, 0.039, 0.038, 0.037, 0.036, 0.037, 0.037, 0.037, 0.036, 0.034, 0.041, 0.037, 0.033, 0.041, 0.04, 0.047, 0.04, 0.036, 0.034, 0.041, 0.035, 0.035, 0.042, 0.039, 0.041, 0.04, 0.04, 0.042]","[0.086, -0.085, -0.025, -0.021, -0.021, -0.028, -0.026, -0.019, -0.022, -0.02, -0.022, -0.027, -0.032, -0.026, -0.03, -0.029, -0.024, -0.021, -0.028, -0.013, -0.028, -0.025, -0.024, -0.022, -0.031, -0.027, -0.028, -0.029, -0.024, -0.041, -0.025, -0.032, -0.029, -0.022, -0.026, -0.027, -0.027, -0.031, -0.027, -0.026, -0.023, -0.028, -0.031, -0.023, -0.027, -0.029, -0.024, -0.024, -0.022, -0.017, -0.021, -0.029, -0.027, -0.026, -0.025, -0.025, -0.027, -0.024, -0.028, -0.028, -0.024, -0.022, -0.023, -0.023, -0.025, -0.021, -0.028, -0.024, -0.02, -0.024, -0.025, -0.028, -0.025, -0.019, -0.028, -0.025, -0.028, -0.032, -0.03, -0.03, -0.027, -0.031, -0.029, -0.027, -0.032, -0.029, -0.024, -0.013, -0.025, -0.025, -0.031, -0.026, -0.027, -0.025, -0.033, -0.021, -0.029, -0.033, -0.03, -0.026, -0.03, -0.03, -0.021, -0.031, -0.022, -0.03, -0.028, -0.023, -0.029, -0.027, -0.032, -0.025, -0.029, -0.026, -0.027, -0.025, -0.029, -0.023, -0.025, -0.022, -0.027, -0.024, -0.024, -0.025, -0.03, -0.029, -0.026, -0.026, -0.025, -0.025, -0.028, -0.028, -0.023, -0.024, -0.026, -0.026, -0.026, -0.03, -0.026, -0.029, -0.027, -0.025, -0.032, -0.027, -0.024, -0.028, -0.027, -0.026, -0.025, -0.024, -0.028, -0.026, -0.026, -0.026, -0.027, -0.029, -0.032, -0.027, -0.024, -0.024, -0.028, -0.026, -0.024, -0.026, -0.022, -0.033, -0.022, -0.02, -0.025, -0.024, -0.028, -0.027, -0.023, -0.029, -0.029, -0.027, -0.028, -0.017, -0.027, -0.027, -0.033, -0.027, -0.024, -0.023, -0.025, -0.02, -0.026, -0.024, -0.022, -0.025, -0.029, -0.03, -0.029, -0.029, -0.026, -0.024, -0.03, -0.021, -0.024, -0.029, -0.023, -0.025, -0.03, -0.023, -0.026, -0.031, -0.023, -0.026, -0.026, -0.025, -0.023, -0.026, -0.026, -0.028, -0.026, -0.029, -0.025, -0.028, -0.026, -0.027, -0.028, -0.026, -0.027, -0.029, -0.023, -0.032, -0.029, -0.03, -0.029, -0.029, -0.03, -0.028, -0.023, -0.027, -0.025, -0.029, -0.025, -0.029, -0.026, -0.023, -0.025, -0.028, -0.031, -0.029, -0.026, -0.029, -0.024, -0.029, -0.028, -0.024, -0.024, -0.024, -0.032, -0.031, -0.027, -0.027, -0.023, -0.024, -0.025, -0.024, -0.026, -0.026, -0.027, -0.025, -0.022, -0.033, -0.028, -0.032, -0.027, -0.033, -0.024, -0.026, -0.025, -0.025, -0.027, -0.022, -0.03, -0.024, -0.027, -0.027]"
gx,"[9.6, 9.696, 9.623, 9.696, 9.755, 9.753, 9.735, 9.334, 10.23, 9.182, 9.759, 10.033, 10.119, 9.446, 9.744, 9.571, 9.533, 9.22, 10.358, 9.6, 9.825, 9.699, 8.847, 9.765, 9.636, 9.718, 9.598, 9.897, 9.931, 9.483, 9.651, 9.603, 9.815, 9.953, 9.511, 9.564, 9.26, 9.81, 9.766, 9.812, 9.414, 9.863, 9.788, 9.705, 9.564, 9.574, 9.748, 9.827, 9.657, 9.665, 9.942, 9.778, 9.648, 9.703, 9.762, 9.337, 10.082, 9.751, 9.802, 9.694, 9.805, 9.58, 9.637, 9.995, 9.811, 9.57, 9.693, 9.698, 9.739, 9.734, 9.836, 9.662, 9.705, 9.867, 9.617, 9.635, 9.778, 9.529, 9.813, 9.568, 9.577, 9.763, 9.813, 9.689, 9.607, 9.717, 10.222, 10.126, 9.814, 9.82, 9.508, 9.866, 10.229, 9.324, 10.411, 9.129, 9.733, 9.547, 10.29, 9.709, 9.391, 9.646, 9.85, 9.555, 9.754, 9.449, 9.647, 9.659, 9.804, 9.736, 9.793, 9.731, 9.289, 9.452, 9.664, 9.815, 9.371, 9.628, 9.723, 9.716, 9.787, 9.64, 9.564, 9.651, 9.452, 9.645, 9.881, 9.776, 9.135, 9.933, 9.666, 9.823, 9.74, 9.716, 9.661, 9.688, 9.696, 9.641, 10.025, 9.581, 9.744, 9.742, 9.706, 9.514, 9.735, 9.89, 9.802, 9.861, 9.576, 9.684, 9.722, 9.726, 9.677, 9.702, 9.703, 9.715, 9.696, 9.702, 9.677, 9.746, 9.75, 9.599, 9.765, 9.812, 9.086, 9.796, 10.062, 9.674, 9.462, 9.668, 9.634, 9.567, 9.465, 9.776, 9.781, 9.602, 9.83, 9.321, 9.52, 9.712, 9.593, 9.691, 9.644, 9.546, 9.723, 9.65, 9.867, 9.486, 9.887, 9.518, 9.632, 9.832, 9.915, 9.617, 9.684, 9.647, 9.712, 8.599, 9.636, 9.899, 9.589, 9.605, 9.802, 9.8, 9.657, 9.635, 9.693, 9.768, 9.647, 9.672, 9.585, 9.748, 9.403, 9.276, 9.716, 9.706, 9.707, 9.723, 9.78, 9.665, 9.61, 9.686, 9.539, 9.631, 8.753, 9.65, 9.791, 9.622, 10.507, 9.74, 9.724, 9.598, 9.903, 9.656, 10.191, 9.785, 10.115, 9.65, 9.957, 9.909, 9.785, 9.73, 9.985, 9.759, 9.831, 9.698, 9.544, 9.669, 9.782, 9.796, 9.717, 9.638, 9.914, 9.673, 9.615, 9.584, 9.699, 9.944, 9.891, 9.087, 9.692, 9.729, 9.686, 9.734, 9.397, 10.319, 9.545, 9.469, 9.705, 9.744, 9.779, 10.101, 9.382, 9.66, 9.466, 9.913, 9.65, 9.595, 9.796, 9.478]","[-0.138, -0.133, -0.004, 0.002, -0.011, 0.001, -0.038, -0.019, 0.553, -0.464, 1.029, 0.035, -0.625, -0.217, -0.708, -0.47, -1.308, -0.867, 1.251, 0.733, 2.426, 0.961, 1.272, -1.166, -1.128, 0.229, 1.102, 0.559, -1.032, -0.704, -0.025, -0.774, -0.178, 0.513, 0.265, 0.227, 0.121, 0.46, 0.193, 0.058, -0.062, -0.172, -0.068, -0.182, -0.084, -0.409, -0.247, -0.322, -1.128, 0.063, 0.64, -0.241, -0.243, 0.344, -0.038, -0.027, 0.298, 0.106, -0.187, -0.005, -0.315, 0.097, -0.078, -0.225, -0.315, -0.096, -0.133, 0.321, 0.126, -0.063, -0.171, 0.132, -0.384, 0.273, 0.256, -0.293, -0.288, -0.217, -0.272, -0.144, 0.342, 0.013, -0.089, -0.316, -0.036, 0.318, -0.162, -0.603, -0.119, -0.362, 0.631, 1.035, 0.558, -1.127, -2.125, -1.629, -1.208, -0.304, 0.98, 0.656, -0.416, 0.205, 0.716, -0.711, -0.254, 0.051, -0.596, 0.065, 0.13, 0.077, 0.052, 0.114, 0.005, -0.351, -0.018, 0.014, -0.339, 0.133, 0.139, -0.69, -0.185, -0.475, -0.254, -0.173, -0.003, -0.596, -0.094, -0.069, -0.136, 0.032, 0.026, 0.354, 0.038, 0.004, 0.013, -0.01, 0.005, -0.006, -0.129, 0.191, 0.384, 0.239, -0.242, -0.089, -0.019, -0.394, -0.938, 1.147, -0.269, 0.416, 0.005, 0.002, 0.021, 0.028, -0.013, -0.016, 0.022, 0.022, 0.15, -0.037, 0.014, -0.018, -0.605, -0.138, -0.211, 0.451, 0.393, 0.23, -0.074, 0.142, 0.036, -0.214, 0.414, -0.237, -0.165, -0.288, -0.074, -0.044, -0.084, -0.017, -0.059, 0.025, -0.004, 0.063, -0.421, -0.503, 0.116, -0.402, 0.306, -0.447, 0.194, -0.015, 0.008, -0.01, 0.029, -0.371, -0.289, -0.363, 0.464, 0.473, -0.415, 0.254, -0.334, -0.311, -0.002, 0.013, -0.008, 0.013, 0.01, 0.012, 0.06, -0.446, 0.468, 0.269, 0.001, -0.351, 0.001, -0.037, -0.007, -0.023, -0.017, 0.148, -0.004, 0.134, -0.015, -0.967, -0.644, -0.605, -0.79, 0.24, -0.15, 0.136, 0.536, -0.182, 0.589, 0.288, -1.022, -0.394, 0.181, 0.516, -0.276, -0.271, -0.006, 0.1, 0.056, 0.581, 0.339, 0.354, -0.014, -0.861, -0.281, -0.398, 0.127, -0.138, -0.011, 0.626, 0.224, -0.535, 0.238, -1.373, -0.007, -0.081, 0.005, -0.023, -0.011, -0.662, -0.342, 0.026, 1.007, -0.29, -0.528, -1.038, 0.033, -0.254, -0.004, -0.125, 0.243, 0.757, 0.824, -0.039]"
