,Left IMU Signal,Right IMU Signal
ax,"[9.667, 9.657, 9.641, 9.631, 9.665, 9.683, 9.715, 9.599, 9.662, 9.642, 9.675, 9.588, 9.586, 9.775, 9.634, 9.638, 9.4, 9.599, 9.649, 9.644, 9.657, 9.957, 9.762, 9.902, 9.617, 9.648, 9.648, 9.591, 9.653, 9.69, 9.467, 9.613, 9.915, 7.126, 9.799, 9.662, 9.696, 9.594, 9.703, 9.706, 9.394, 9.638, 9.654, 9.502, 9.336, 9.69, 9.686, 9.771, 9.649, 9.33, 9.61, 9.517, 9.567, 9.626, 9.505, 9.606, 9.74, 9.72, 9.571, 9.667, 9.644, 9.464, 9.798, 9.73, 9.651, 9.56, 9.691, 9.713, 9.735, 9.569, 11.002, 9.702, 9.673, 9.605, 9.548, 9.767, 9.904, 9.622, 9.758, 9.738, 9.724, 9.573, 9.695, 9.67, 9.477, 9.683, 9.742, 10.222, 9.627, 9.622, 9.73, 9.703, 9.711, 9.622, 9.643, 9.581, 9.534, 9.746, 9.721, 9.678, 9.642, 9.49, 9.651, 9.621, 10.345, 9.697, 9.609, 9.614, 9.625, 9.963, 9.617, 9.749, 9.584, 9.738, 9.833, 9.575, 9.505, 9.566, 9.753, 9.562, 9.803, 9.665, 9.629, 9.422, 9.656, 9.699, 9.659, 9.697, 9.695, 9.772, 9.689, 9.623, 9.601, 9.617, 9.692, 9.623, 9.656, 9.608, 7.213, 9.647, 9.61, 9.692, 9.459, 9.676, 9.574, 9.735, 9.686, 9.62, 9.52, 9.708, 9.647, 9.477, 9.637, 9.68, 9.668, 9.668, 9.55, 9.674, 9.688, 9.689, 9.169, 9.638, 9.536, 9.65, 9.651, 9.602, 9.656, 9.66, 9.306, 9.7, 9.699, 9.677, 9.656, 9.724, 9.443, 9.619, 9.776, 9.689, 9.656, 9.648, 9.66, 9.645, 9.843, 9.565, 9.591, 9.653, 9.769, 9.726, 9.589, 9.594, 9.692, 9.608, 9.687, 9.511, 9.611, 8.844, 9.594, 9.649, 9.712, 9.624, 9.674, 9.462, 9.54, 9.632, 9.809, 9.623, 9.839, 9.607, 9.709, 9.653, 9.802, 9.627, 9.464, 9.671, 9.622, 9.604, 9.628, 9.594, 9.625, 9.648, 9.87, 9.544, 9.601, 9.62, 9.613, 9.558, 9.763, 9.681, 9.619, 9.773, 9.636, 9.66, 9.636, 9.558, 9.591, 9.61, 9.638, 9.232, 9.786, 9.729, 9.612, 9.654, 9.669, 9.703, 9.451, 9.47, 9.639, 9.726, 9.567, 9.65, 9.705, 9.635, 9.594, 9.572, 9.656, 9.867, 9.517, 9.496, 9.341, 9.521, 9.559, 9.586, 9.662, 9.677, 9.792, 9.473, 9.644, 9.638, 9.651, 9.622, 9.616, 9.607, 9.601, 9.638, 9.689, 9.638, 9.64, 9.642, 9.541, 9.606]","[0.177, 0.184, 0.101, 0.179, 0.109, 0.201, 0.163, 0.172, 0.132, 0.182, 0.184, 0.225, 0.282, 0.145, 0.167, 0.1, -0.355, 0.185, 0.113, 0.136, -0.014, 0.22, -0.037, 0.147, 0.044, 0.138, 0.129, 0.254, 0.132, 0.141, 0.331, 0.03, 0.17, 0.472, 0.125, 0.209, 0.235, -0.004, -0.147, 0.105, 0.202, 0.152, 0.066, 0.318, -0.058, 0.084, 0.078, -0.211, 0.319, 0.276, 0.062, 0.133, 0.16, 0.111, 0.221, 0.084, -0.01, 0.148, 0.115, 0.108, 0.047, 0.246, 0.343, 0.145, 0.017, -0.087, 0.095, 0.007, 0.023, 0.198, -0.065, 0.179, 0.057, 0.047, 0.058, 0.005, 0.21, 0.213, 0.117, -0.076, 0.163, 0.172, 0.287, 0.38, 0.237, 0.232, 0.045, 0.532, 0.068, 0.447, 0.331, 0.212, 0.047, 0.13, -0.012, 0.112, 0.075, 0.137, 0.096, 0.019, 0.147, 0.246, 0.129, 0.061, 0.072, 0.112, 0.263, 0.126, 0.204, 0.135, 0.214, 0.255, 0.167, 0.146, 0.084, 0.263, 0.042, -0.021, 0.002, 0.09, 0.05, 0.117, 0.045, 0.158, 0.055, 0.078, 0.148, -0.01, 0.16, 0.133, 0.205, 0.145, 0.266, 0.083, 0.122, 0.116, 0.19, 0.196, 1.372, 0.129, 0.188, 0.086, 0.294, 0.068, 0.096, 0.216, 0.162, 0.284, 0.29, 0.282, 0.107, 0.156, 0.2, 0.027, 0.339, 0.01, 0.115, 0.02, 0.054, 0.039, 0.466, 0.205, 0.234, 0.223, 0.028, -0.095, 0.153, 0.141, 0.814, 0.095, 0.148, 0.257, 0.099, 0.054, -0.075, 0.205, 0.205, 0.127, 0.051, 0.122, 0.078, 0.143, 0.086, 0.287, 0.437, 0.23, -0.138, 0.042, 0.128, 0.229, -0.114, 0.08, 0.063, 0.071, 0.086, -0.062, 0.022, 0.119, -0.089, 0.172, 0.272, -0.387, 0.131, 0.158, 0.112, 0.036, 0.13, 0.176, 0.078, 0.169, 0.183, 0.039, 0.633, 0.221, 0.116, 0.087, 0.008, -0.032, 0.121, 0.193, 0.083, 0.434, 0.071, 0.099, 0.182, 0.64, 0.004, 0.092, 0.257, 0.008, 0.126, -0.039, 0.123, 0.278, 0.141, 0.136, 0.116, 0.048, -0.172, 0.616, 0.127, 0.044, 0.06, 0.146, 0.34, 0.139, 0.153, 0.121, 0.105, 0.03, 0.164, 0.098, 0.056, -0.216, 0.168, -0.033, 0.095, 0.057, 0.053, -0.038, 0.156, 0.193, 0.119, 0.245, 0.313, 0.115, 0.173, 0.135, 0.333, 0.17, 0.167, -0.08, 0.125, 0.164, 0.156, 0.178, 0.142, 0.232, 0.37, 0.286]"
ay,"[0.02, 0.076, -0.045, -0.066, 0.065, -0.027, 0.02, -0.066, -0.167, 0.115, 0.084, 0.106, 0.265, -0.05, -0.022, -0.118, 0.829, 0.102, 0.098, -0.014, -0.273, 0.299, -0.205, 0.227, -0.514, -0.236, -0.32, -0.281, -0.154, -0.302, -0.068, -0.706, -0.001, -0.232, -0.117, -0.134, 0.149, -0.086, -0.559, -0.115, 0.172, 0.117, -0.169, 0.616, -0.821, 0.028, 0.007, -0.635, 0.333, 0.185, -0.002, 0.12, 0.172, -0.254, 0.236, -0.321, -0.696, -0.574, -0.134, 0.045, -0.066, 0.147, 0.567, 0.046, -0.287, -0.389, 0.044, -0.177, 0.036, 0.269, 0.146, -0.092, -0.148, -0.567, -0.212, 0.01, 0.047, 0.283, -0.041, -0.678, 0.148, -0.139, 0.422, 0.453, -0.026, 0.078, -0.357, 1.659, -0.187, 0.013, 0.523, 0.205, -0.191, 0.018, -0.263, -0.036, -0.097, 0.154, 0.028, 0.084, -0.147, 0.238, 0.01, -0.404, -1.668, -0.13, 0.203, 0.019, 0.072, 0.316, 0.223, 0.255, 0.081, 0.121, 0.02, 0.394, -0.238, -0.095, -0.022, 0.039, -0.062, 0.095, -0.104, -0.291, -0.279, -0.305, -0.156, -0.427, 0.002, -0.383, 0.165, -0.178, -0.132, -0.581, -0.187, -0.76, 0.001, -0.287, -0.209, -0.057, -0.103, -0.279, 0.063, -0.337, -0.025, 0.238, 0.039, 0.175, 0.245, 0.128, -0.09, 0.07, 0.15, -0.04, 0.382, -0.227, -0.011, -0.164, -0.249, -0.118, 0.728, 0.199, 0.213, 0.12, -0.107, -0.296, -0.02, 0.108, 0.367, 0.056, -0.074, 0.163, -0.156, -0.173, -0.894, 0.099, -0.066, -0.112, -0.412, -0.111, -0.34, -0.236, -0.084, 0.538, 0.967, 0.252, -0.283, -0.229, 0.081, 0.237, -0.516, -0.267, -0.02, -0.141, -0.081, -0.769, -0.362, -0.094, -0.395, -0.252, -0.08, -2.261, 0.041, -0.14, -0.206, -0.247, 0.138, 0.137, -0.096, 0.047, 0.0, 0.012, 0.628, 0.178, -0.067, -0.111, 0.268, 0.045, 0.065, 0.065, -0.051, 0.006, -0.208, -0.164, -0.15, 0.53, -0.49, -0.147, 0.111, -0.35, 0.025, -0.399, 0.039, 0.17, 0.045, 0.144, 0.033, -0.128, -0.188, 0.586, 0.061, -0.229, -0.186, 0.069, 0.437, 0.099, -0.078, 0.121, 0.013, -0.161, 0.033, 0.044, 0.017, -0.388, 0.115, -0.107, -0.032, -0.054, -0.59, -0.709, -0.349, 0.029, -0.407, -0.033, -0.209, -0.078, -0.155, -0.324, -0.056, -0.267, -0.49, -0.831, -0.032, -0.047, -0.016, 0.051, 0.005, 0.164, 0.751, 0.087]","[0.086, 0.068, 0.072, 0.072, 0.074, 0.074, 0.078, 0.069, 0.071, 0.069, 0.075, 0.102, 0.154, 0.108, 0.068, 0.102, 0.134, 0.15, 0.076, 0.05, -0.008, -0.14, -0.022, 0.03, 0.066, 0.093, -0.049, -0.348, -0.069, 0.074, 0.142, 0.1, 0.386, 0.647, 0.194, 0.373, 0.383, 0.065, -0.09, -0.166, -0.233, 0.06, 0.081, 0.384, 0.246, 0.307, 0.064, -0.032, -0.068, -0.131, 0.08, 0.071, 0.062, 0.128, -0.035, 0.087, 0.237, 0.27, 0.045, 0.079, 0.134, -0.028, 0.051, 0.081, 0.137, 0.063, 0.053, -0.117, -0.131, 0.019, -0.004, 0.08, -0.01, -0.246, 0.079, 0.335, 0.432, 0.218, 0.051, -0.133, 0.02, -0.04, -0.067, -0.047, 0.103, 0.18, 0.298, 0.975, 0.073, 0.192, 0.184, 0.149, 0.157, 0.065, 0.062, 0.136, 0.116, 0.047, 0.064, 0.059, 0.079, -0.112, 0.084, 0.098, 0.145, 0.063, 0.101, 0.067, 0.058, -0.209, 0.076, 0.068, 0.075, 0.069, 0.061, -0.004, -0.128, 0.032, 0.036, 0.049, 0.045, 0.065, 0.053, 0.007, -0.113, -0.032, -0.123, -0.033, -0.029, 0.029, -0.013, 0.085, 0.079, 0.105, 0.083, 0.161, 0.204, 0.323, 0.523, 0.058, 0.085, 0.239, 0.197, 0.281, 0.063, 0.228, 0.174, 0.167, 0.074, 0.045, 0.031, 0.073, 0.056, -0.024, -0.048, -0.061, -0.07, 0.055, 0.081, 0.074, 0.015, 0.359, 0.24, 0.176, 0.06, 0.029, 0.073, 0.07, -0.123, -0.074, -0.151, 0.001, 0.069, 0.08, 0.046, 0.053, 0.059, -0.139, -0.285, 0.003, 0.076, 0.08, 0.193, 0.464, 0.459, 0.151, 0.275, 0.059, 0.071, 0.065, -0.146, 0.003, 0.05, 0.075, 0.075, 0.057, 0.074, -0.077, -0.033, 0.06, 0.097, 0.346, 0.203, 0.152, 0.064, 0.192, 0.081, 0.08, 0.07, 0.066, 0.058, 0.017, -0.303, 0.054, 0.069, 0.078, 0.072, 0.059, 0.057, 0.061, 0.043, -0.086, 0.076, 0.089, 0.079, 0.233, 0.316, 0.139, 0.076, 0.098, 0.093, 0.133, 0.071, 0.089, 0.068, 0.067, 0.053, -0.071, -0.129, 0.106, 0.054, 0.07, 0.091, 0.196, 0.485, 0.135, 0.12, 0.084, 0.044, 0.056, 0.07, 0.051, -0.098, -0.128, 0.056, 0.043, 0.055, 0.081, 0.097, -0.0, -0.162, -0.138, -0.121, -0.005, -0.067, -0.003, 0.075, 0.077, 0.116, 0.391, 0.316, 0.46, 0.081, 0.069, 0.069, 0.072, 0.085, 0.051, 0.148, 0.058]"
az,"[0.046, 0.029, 0.039, 0.04, 0.037, 0.036, 0.036, 0.038, 0.042, 0.041, 0.041, 0.041, 0.038, 0.011, 0.046, 0.033, 0.029, 0.027, 0.04, 0.042, 0.034, 0.053, 0.086, 0.073, 0.044, 0.033, 0.034, 0.028, 0.033, 0.036, 0.06, 0.038, -0.022, 0.012, 0.072, 0.071, -0.022, 0.044, 0.055, 0.052, 0.066, 0.042, 0.025, -0.178, 0.009, 0.018, 0.041, 0.048, 0.04, 0.106, 0.028, 0.069, 0.049, 0.054, 0.04, 0.028, -0.167, 0.028, 0.034, 0.036, 0.129, 0.067, 0.025, 0.044, 0.047, 0.021, 0.037, 0.043, 0.083, 0.035, 0.259, 0.049, 0.084, 0.036, 0.034, 0.043, 0.072, 0.039, 0.035, 0.044, -0.016, 0.039, 0.048, 0.033, 0.038, 0.05, 0.003, -0.555, 0.037, 0.043, 0.014, 0.037, 0.031, 0.04, 0.058, 0.033, 0.077, 0.037, 0.036, 0.034, 0.039, 0.024, 0.038, 0.038, -0.371, 0.046, 0.04, 0.037, 0.037, 0.059, 0.033, 0.038, 0.038, 0.04, 0.043, 0.04, 0.043, 0.064, 0.062, 0.133, 0.055, 0.049, 0.051, 0.046, 0.05, 0.048, 0.035, 0.038, 0.033, 0.037, 0.036, 0.039, 0.04, 0.042, 0.035, 0.045, 0.041, 0.013, -0.056, 0.043, 0.036, 0.038, 0.038, 0.1, 0.048, 0.031, 0.035, 0.031, 0.038, 0.035, 0.043, 0.038, 0.036, 0.043, 0.034, 0.055, 0.077, 0.041, 0.038, 0.039, 0.009, -0.105, 0.03, 0.018, 0.032, 0.044, 0.041, 0.036, 0.061, 0.047, 0.072, 0.046, 0.005, 0.007, 0.108, 0.061, 0.039, 0.027, 0.049, 0.037, 0.038, 0.035, 0.042, -0.074, -0.195, 0.039, 0.017, 0.047, 0.035, 0.04, 0.041, 0.082, 0.068, 0.029, 0.078, 0.047, 0.04, 0.068, 0.042, 0.039, 0.038, 0.035, 0.034, 0.025, 0.044, 0.011, 0.033, 0.034, 0.042, 0.037, 0.033, 0.035, 0.152, 0.044, 0.032, 0.046, 0.031, 0.019, 0.06, 0.045, 0.061, 0.039, 0.037, 0.038, 0.026, 0.003, 0.059, 0.042, 0.035, 0.032, 0.041, 0.014, 0.042, 0.061, 0.037, 0.036, 0.038, 0.036, 0.05, 0.024, 0.039, 0.031, 0.037, 0.007, -0.181, 0.052, 0.034, 0.041, 0.05, 0.041, 0.035, 0.038, 0.042, 0.048, 0.046, 0.059, 0.069, 0.062, 0.043, 0.064, 0.043, 0.028, 0.037, 0.038, 0.04, 0.05, 0.037, 0.037, 0.033, 0.04, 0.059, 0.046, 0.038, 0.037, 0.038, 0.03, 0.04, 0.036, 0.035, 0.038]","[-0.067, -0.026, -0.02, -0.028, -0.023, -0.026, -0.029, -0.026, -0.025, -0.023, -0.023, -0.025, -0.028, -0.026, -0.018, -0.022, -0.011, -0.032, -0.021, -0.031, -0.017, -0.012, -0.051, -0.029, -0.022, -0.018, -0.02, -0.015, -0.018, -0.022, -0.013, -0.026, -0.033, -0.063, -0.024, -0.024, -0.027, -0.024, -0.034, -0.018, -0.049, -0.02, -0.01, 0.029, -0.021, -0.02, -0.026, -0.018, -0.009, -0.043, -0.021, -0.04, -0.016, -0.012, -0.015, -0.021, -0.015, -0.024, -0.022, -0.023, -0.017, -0.022, -0.022, -0.013, -0.021, -0.025, -0.03, -0.027, -0.032, -0.034, 0.011, -0.022, -0.007, -0.015, -0.018, -0.043, -0.033, -0.027, -0.022, -0.027, -0.019, -0.015, -0.02, -0.018, -0.021, -0.025, -0.035, -0.0, -0.019, -0.02, -0.031, -0.024, -0.022, -0.025, -0.021, -0.024, -0.021, -0.02, -0.029, -0.031, -0.024, -0.048, -0.018, -0.023, -0.005, -0.017, -0.015, -0.02, -0.023, -0.028, -0.014, -0.024, -0.024, -0.027, -0.025, -0.028, -0.05, -0.028, -0.03, -0.022, -0.022, -0.019, -0.017, -0.015, -0.017, -0.017, -0.01, -0.02, -0.022, -0.024, -0.024, -0.019, -0.024, -0.03, -0.021, -0.024, -0.023, -0.035, -0.061, -0.021, -0.025, -0.033, -0.027, -0.027, -0.015, -0.029, -0.021, -0.019, -0.026, -0.025, -0.024, -0.028, -0.025, -0.024, -0.022, -0.035, -0.039, -0.02, -0.026, -0.023, -0.032, -0.01, -0.027, -0.018, -0.018, -0.017, -0.023, -0.028, -0.029, -0.022, -0.039, -0.028, -0.012, -0.012, -0.049, -0.02, -0.017, -0.012, -0.007, -0.02, -0.022, -0.025, -0.032, -0.063, -0.015, -0.027, -0.022, -0.026, -0.023, -0.023, -0.031, -0.035, -0.018, -0.026, -0.032, -0.007, -0.016, -0.003, -0.02, -0.027, -0.025, -0.027, -0.024, -0.028, -0.017, -0.024, -0.022, -0.022, -0.025, -0.026, -0.03, -0.036, -0.024, -0.026, -0.022, -0.03, -0.02, -0.031, -0.03, -0.019, -0.015, -0.008, -0.025, -0.022, -0.023, -0.029, -0.026, -0.021, -0.025, -0.019, -0.019, -0.026, -0.021, -0.024, -0.021, -0.024, -0.029, -0.034, -0.032, -0.022, -0.023, -0.027, -0.024, -0.025, 0.016, -0.029, -0.025, -0.021, -0.026, -0.023, -0.025, -0.026, -0.037, -0.041, -0.026, -0.024, -0.021, -0.017, -0.015, -0.01, -0.013, -0.013, -0.015, -0.022, -0.017, -0.017, -0.026, -0.026, -0.029, -0.03, -0.032, -0.035, -0.027, -0.025, -0.025, -0.021, -0.024, -0.023, -0.025, -0.024]"
gx,"[9.702, 9.666, 9.699, 9.716, 9.726, 9.504, 9.767, 9.707, 9.789, 9.742, 9.619, 9.493, 9.299, 9.753, 9.721, 9.699, 9.787, 9.604, 9.668, 9.731, 9.793, 9.582, 9.686, 9.717, 9.572, 9.896, 9.653, 9.431, 9.763, 9.753, 9.636, 9.646, 9.741, 9.879, 9.794, 9.749, 9.616, 9.796, 9.718, 9.765, 9.753, 9.708, 9.758, 9.591, 9.601, 9.639, 9.763, 9.717, 9.631, 9.631, 9.652, 10.104, 9.766, 9.328, 9.885, 9.823, 9.768, 10.044, 9.681, 9.668, 9.743, 9.77, 9.64, 9.714, 9.448, 9.775, 9.686, 9.723, 9.631, 9.703, 9.551, 9.279, 9.523, 9.624, 9.767, 9.819, 9.632, 9.778, 9.651, 9.885, 9.741, 9.635, 9.769, 9.73, 9.546, 9.627, 9.751, 9.992, 9.672, 10.161, 9.575, 9.708, 9.733, 9.69, 9.693, 9.736, 9.835, 9.665, 9.723, 9.485, 9.656, 10.076, 9.692, 9.728, 10.123, 9.732, 9.749, 9.733, 9.671, 9.971, 9.507, 9.73, 9.707, 9.617, 9.755, 9.647, 9.757, 9.711, 9.717, 9.59, 9.803, 9.628, 9.71, 8.805, 9.667, 9.666, 9.584, 9.139, 9.45, 9.855, 11.012, 9.677, 9.693, 9.67, 9.835, 9.704, 9.78, 9.751, 9.756, 9.69, 9.758, 9.66, 9.775, 9.766, 9.644, 9.672, 9.702, 9.589, 9.671, 9.707, 9.705, 9.753, 9.711, 9.701, 9.635, 9.842, 9.702, 9.705, 9.714, 9.69, 9.661, 9.725, 9.717, 9.639, 9.75, 9.728, 9.687, 9.709, 9.945, 9.73, 9.673, 9.735, 9.784, 9.655, 9.678, 9.747, 9.779, 9.459, 9.636, 9.733, 9.679, 9.674, 9.726, 9.863, 9.853, 9.687, 9.654, 9.729, 9.753, 9.675, 9.647, 9.675, 9.748, 9.703, 9.708, 9.621, 9.71, 9.955, 8.265, 9.428, 9.886, 9.29, 9.683, 9.681, 9.902, 9.712, 9.738, 9.714, 9.655, 9.699, 9.647, 9.725, 9.394, 9.734, 9.683, 9.744, 10.061, 9.69, 9.697, 9.675, 10.089, 7.905, 9.66, 9.754, 9.851, 9.897, 9.799, 9.599, 9.724, 9.738, 9.74, 9.783, 9.75, 9.678, 9.691, 9.734, 9.698, 9.721, 10.022, 9.651, 9.68, 9.737, 9.684, 9.689, 9.796, 9.739, 9.768, 9.75, 9.755, 9.604, 9.673, 9.724, 9.613, 9.645, 9.698, 9.729, 9.694, 9.747, 8.59, 8.791, 10.301, 9.641, 9.747, 7.96, 10.679, 9.734, 9.61, 9.712, 9.961, 9.751, 9.799, 9.773, 9.711, 9.689, 9.597, 9.647, 9.787, 9.65, 9.497, 9.681]","[-0.042, -0.036, -0.02, -0.09, -0.068, -0.039, -0.048, -0.009, 0.01, -0.058, -0.069, 0.056, 0.151, -0.056, 0.117, -0.04, 0.084, -0.044, -0.028, -0.048, -0.163, 0.146, -0.234, 0.005, -0.167, 0.106, 0.004, 0.296, 0.153, -0.041, -0.148, 0.056, -0.056, -0.226, -0.103, 0.024, -0.205, -0.193, -0.182, -0.048, 0.089, 0.013, -0.045, 0.098, -0.269, -0.075, -0.103, -0.175, -0.041, 0.015, -0.002, 0.218, -0.005, 0.317, 0.115, 0.022, -0.067, -0.111, -0.087, -0.077, 0.024, 0.028, 0.311, 0.037, -0.093, -0.205, -0.025, -0.064, -0.017, 0.032, 0.433, -0.397, 1.189, -0.255, -0.025, 0.122, -0.162, -0.036, -0.022, -0.519, 0.132, -0.077, 0.452, 0.438, -6.413, 0.072, -0.321, 0.516, 0.013, 0.193, 0.251, 0.277, 0.036, 0.006, -0.006, -0.017, -0.092, -0.011, 0.029, -0.022, -0.017, 0.065, -0.044, -0.065, 0.223, -0.026, 0.01, -0.033, -0.074, 0.567, -0.564, -0.121, 0.008, -0.089, 0.026, -0.045, -0.12, -0.094, -0.065, 0.001, 0.028, 0.143, -0.017, -0.389, -0.069, -0.07, 0.1, 0.208, 0.226, 0.015, -0.945, -0.041, -0.011, -0.067, 0.183, -0.313, 0.225, -1.86, -0.234, 0.127, 0.098, 0.068, 0.061, -0.068, 0.159, 0.09, 0.028, 0.013, 0.029, -0.033, 0.033, 0.052, 0.026, 0.001, 0.144, -0.02, 0.046, -0.002, 0.068, 0.016, -0.135, 0.114, 0.096, 0.028, -0.062, -0.016, 0.028, 0.012, -0.168, 0.008, -0.069, 0.058, -0.031, 0.039, 0.005, -0.01, -1.325, 0.638, -0.027, 0.123, -0.004, 0.039, 0.0, 0.65, 0.428, 0.129, -0.084, 0.099, 0.026, 0.057, -0.094, -0.01, 0.065, 0.0, 0.015, -0.083, -0.047, -0.005, -0.773, -0.411, 0.309, -0.396, 0.058, -0.023, 0.211, -0.145, 0.038, 0.018, 0.02, -0.051, 0.007, -0.036, 0.144, 0.056, 0.066, -0.056, -0.016, -0.021, 0.042, 0.005, 0.138, -0.948, 0.023, 0.059, -0.25, -0.029, -0.095, 0.017, 0.144, 0.003, 0.039, -0.04, -0.052, -0.122, -0.034, 0.019, -0.022, -0.053, 0.02, 0.068, -0.005, 0.002, 0.029, -0.138, 0.066, 0.084, 0.02, -0.013, -0.014, 0.033, 0.001, -0.014, -0.04, -0.155, 0.053, -0.09, 0.038, 0.699, 0.442, -2.071, -1.119, -0.343, 0.06, -0.616, 1.005, -0.153, 0.081, 0.053, 0.305, -0.177, 0.054, -0.441, 0.117, 0.079, 0.138, -0.126, 0.078, 0.062, 0.346, 0.021]"
