,Left IMU Signal,Right IMU Signal
ax,"[9.671, 9.677, 9.701, 9.635, 9.742, 9.611, 9.625, 9.672, 9.663, 9.614, 9.567, 9.64, 9.371, 9.527, 9.677, 9.186, 8.767, 9.871, 9.736, 9.59, 10.169, 9.68, 9.511, 9.588, 9.54, 9.87, 9.547, 9.113, 9.41, 9.719, 10.741, 11.617, 9.65, 9.823, 9.468, 9.973, 10.018, 9.664, 9.166, 9.903, 9.788, 9.691, 9.736, 9.969, 9.734, 9.744, 9.529, 9.677, 9.657, 9.819, 9.736, 9.765, 9.69, 9.794, 11.824, 9.756, 9.419, 9.203, 9.626, 9.269, 9.269, 9.874, 9.171, 9.007, 10.394, 10.39, 9.601, 10.131, 9.553, 9.621, 9.449, 9.238, 9.774, 9.732, 8.585, 9.217, 9.653, 9.695, 9.732, 9.778, 9.815, 9.904, 9.83, 9.713, 9.607, 9.475, 9.709, 9.522, 9.832, 9.768, 9.65, 9.507, 9.589, 9.365, 9.663, 9.595, 9.584, 9.723, 9.508, 9.776, 9.531, 9.462, 9.761, 9.454, 10.065, 9.571, 9.678, 9.734, 9.617, 9.649, 9.93, 9.55, 9.283, 9.532, 9.63, 9.69, 9.811, 9.662, 9.591, 9.444, 9.82, 9.846, 9.388, 9.497, 9.953, 9.504, 9.38, 9.705, 9.624, 9.842, 9.596, 9.474, 9.495, 9.612, 9.603, 9.743, 9.561, 9.846, 9.613, 9.533, 9.775, 9.686, 9.573, 9.795, 9.678, 9.951, 9.592, 9.744, 9.386, 9.517, 9.434, 9.37, 9.939, 9.73, 9.683, 10.077, 9.684, 9.978, 9.481, 9.568, 9.36, 9.898, 9.634, 9.625, 9.488, 10.438, 9.341, 9.871, 9.428, 9.839, 9.813, 9.5, 10.001, 9.215, 9.447, 9.784, 9.41, 9.566, 9.766, 9.607, 9.572, 9.684, 9.564, 9.1, 9.598, 9.674, 9.666, 9.782, 9.646, 9.527, 9.492, 9.77, 10.269, 9.552, 9.8, 9.671, 9.662, 9.502, 9.437, 9.733, 9.747, 9.897, 10.147, 10.385, 9.533, 9.689, 9.601, 9.637, 9.671, 9.544, 9.73, 9.657, 9.767, 9.677, 9.651, 9.721, 9.548, 10.695, 9.604, 9.459, 9.787, 9.678, 9.724, 9.605, 9.746, 9.823, 9.676, 9.566, 9.531, 9.749, 9.59, 9.674, 9.547, 9.806, 9.652, 9.614, 9.531, 9.634, 9.68, 9.605, 9.661, 9.647, 9.672, 9.467, 9.437, 9.814, 9.593, 9.644, 9.655, 9.69, 9.639, 9.571, 9.651, 9.641, 9.625, 9.62, 9.584, 9.779, 9.263, 9.695, 9.658, 9.863, 9.242, 9.297, 9.773, 9.443, 9.62, 9.643, 9.611, 9.664, 9.553, 9.712, 9.592, 9.83, 9.464, 9.376, 9.657, 9.537, 9.657, 9.573]","[0.224, 0.103, 0.122, 0.187, 0.134, 0.106, 0.208, 0.139, 0.053, 0.115, -0.218, -0.296, 0.234, 0.631, -0.711, 0.593, 0.362, 0.615, 0.135, 0.281, 0.359, 0.666, 0.299, 0.217, 0.455, 0.401, -0.127, 0.478, -0.084, 0.32, 0.474, -0.21, 0.02, 0.385, 0.011, 0.345, 0.321, -0.011, 0.017, -0.117, 0.045, 0.184, 0.187, 0.729, 0.919, 0.894, -1.494, 0.426, 0.86, -0.132, 0.17, 0.254, -0.081, 0.142, 0.169, 0.558, 0.128, 0.402, 0.565, -0.62, 0.658, 0.585, 0.22, 0.43, 0.224, 0.733, 0.37, 0.933, 0.471, 0.215, 0.4, 0.936, -0.054, -0.214, 0.701, -0.518, 0.139, 0.217, 0.362, 0.275, 0.051, 0.216, -0.098, 0.015, 0.159, 0.297, 0.104, 0.558, 0.234, 0.136, 0.245, -0.007, 0.115, 0.206, 0.176, 0.403, 0.008, 0.406, -0.464, 0.304, -0.025, 0.142, 0.17, 0.273, -0.296, 0.038, 0.571, 0.39, 0.219, 0.125, 0.019, 0.314, 0.367, 0.133, 0.016, 0.568, 0.446, 0.203, 0.13, 0.195, 0.34, 0.197, 0.213, 0.24, 0.296, 0.199, 0.304, 0.406, 0.574, 0.556, 0.164, -0.074, 0.167, 0.27, 0.141, 0.321, 0.019, 0.9, 0.603, 0.69, -0.2, -0.936, 0.643, 1.589, 0.832, 0.508, 0.778, -0.385, 0.156, 0.427, -0.062, -0.418, -0.098, 0.269, -0.016, 0.041, 0.463, 0.192, 0.282, 0.156, 0.355, 0.013, 0.89, -0.05, 0.395, 0.913, 0.602, 0.249, 0.219, 0.129, 0.334, 0.148, 0.083, 0.829, 0.176, 0.116, 0.109, 0.565, 0.363, 0.473, 0.071, 0.095, 0.449, 0.471, 0.183, 0.177, -0.146, 0.071, 0.276, -0.06, 0.072, 0.127, 0.266, 0.517, 0.086, -0.181, -0.221, -0.171, 0.29, 0.056, 0.547, 0.276, -0.071, -0.02, 0.243, 0.041, 0.149, 0.013, -0.047, 0.214, 0.194, 0.133, 0.09, 0.16, 0.15, 0.202, -0.452, 0.709, 0.153, 0.144, 0.734, 0.188, 0.177, -0.693, 0.559, 0.536, 0.541, 0.518, 0.41, 0.23, 0.211, 0.349, 0.007, 0.202, 0.141, -0.105, 0.008, 0.05, 0.69, -0.062, 0.18, 0.349, 0.168, 0.346, 0.416, 0.161, 0.101, -0.212, -0.221, 0.41, 0.653, -0.148, 0.023, 0.371, 0.284, 0.097, 0.362, -0.021, 0.163, 0.334, 0.698, 0.799, 0.985, 0.05, 0.434, -0.119, 0.135, 0.169, 0.157, 0.131, 0.162, 0.732, 0.178, 0.118, 0.437, 0.229, 0.227, -0.13, 0.183, 0.17]"
ay,"[0.141, 0.081, 0.205, 0.144, 0.104, 0.137, 0.281, 0.202, 0.059, 0.081, -0.023, 0.456, -0.047, 0.05, -0.555, 1.02, 0.135, 0.628, -0.019, -1.111, 0.157, 0.061, 0.234, 0.15, 0.489, 0.046, -0.244, 0.54, -0.042, 0.075, 0.407, 1.477, 0.83, 0.431, -0.054, 0.006, 1.089, 0.025, 0.03, -0.52, -0.494, -1.015, -0.315, 0.17, 0.453, 1.506, 0.057, -0.834, 0.433, -0.397, 0.105, 0.312, 0.057, 0.261, 0.359, -0.153, -0.626, -0.18, 0.245, -0.498, 0.852, 1.03, 0.443, 2.173, 1.001, 0.708, 0.224, 0.588, 0.061, -0.371, -0.577, -0.248, -0.005, -0.809, -0.242, -0.847, 0.041, 0.17, -0.132, 0.114, -0.497, -0.005, 0.197, 0.427, -0.056, 0.447, -0.182, 0.226, 0.239, 0.178, 0.277, -0.174, 0.543, -0.077, 0.15, 0.489, 0.135, 0.547, -0.192, 0.304, 0.092, 0.176, 0.121, 0.413, 0.118, -0.1, 0.504, 0.433, 0.071, -0.078, -0.409, 0.418, 0.458, 0.186, -0.53, 0.281, -1.113, 0.115, -0.35, 0.036, 0.023, 0.105, 0.089, 0.02, 0.392, 0.069, 0.151, 0.666, 0.387, 0.388, 0.745, 0.031, 0.251, 0.292, -0.137, -0.25, -1.652, -0.104, 2.061, 0.397, 0.05, -0.469, 0.872, 0.678, 0.603, 0.654, 0.169, -0.288, 0.467, 0.276, -0.358, -0.818, -0.46, -0.53, -0.293, 0.123, 0.641, 0.222, 0.307, -0.13, 0.236, -0.117, 0.21, -0.575, 0.48, 0.42, 0.109, 0.027, -0.097, -0.584, -0.235, -0.257, -0.385, -0.474, 0.042, 0.213, 0.279, 0.997, -0.391, 0.374, -0.262, 0.887, 0.68, 0.772, -0.105, 0.048, -0.553, -0.507, -0.153, -0.569, -0.072, 0.474, 0.97, 0.568, 0.028, -0.675, 0.139, -0.086, 0.541, 0.071, -0.057, 0.088, 0.324, 0.007, 0.132, 0.065, 0.098, -0.056, -0.069, 0.131, 0.198, 0.14, 0.215, 0.099, 0.038, 0.824, 0.076, 0.406, -0.149, 0.095, 0.002, 0.065, 0.087, -1.265, 0.374, 0.144, 0.452, 0.448, 0.3, -0.056, 0.357, 0.114, 0.049, 0.14, -0.041, -0.085, -0.135, 0.06, 0.536, -0.148, 0.167, -0.001, -0.054, 0.159, 0.633, 0.151, 0.008, 0.02, -0.367, 0.715, 0.233, -0.007, 0.447, 0.159, 0.296, -0.133, 0.273, -0.217, -0.034, 0.532, 0.741, 1.026, 0.217, -1.043, 0.135, -0.182, 0.163, 0.063, 0.105, 0.136, 0.045, 0.851, 0.062, -0.094, 0.492, -0.065, 0.218, -0.735, 0.19, 0.152]","[0.082, 0.066, 0.067, 0.063, 0.067, 0.067, 0.074, 0.074, 0.07, 0.07, 0.126, 0.12, 0.193, -0.126, -0.008, -0.181, 0.046, 0.178, 0.108, 0.037, -0.095, 0.004, 0.005, 0.005, -0.244, 0.076, 0.003, -0.005, 0.05, 0.024, -0.013, 0.07, 0.083, -0.075, 0.126, 0.155, 0.294, 0.335, 0.418, 0.292, 0.204, -0.07, -0.127, -0.205, -0.138, -0.059, 0.379, -0.007, 0.059, 0.106, 0.077, -0.187, 0.151, 0.242, 0.139, -0.043, -0.248, -0.352, -0.515, -0.444, -0.465, -0.277, -0.485, -0.029, 0.013, 0.36, 0.678, 0.601, 0.721, 0.613, 0.861, 0.909, 0.805, 0.796, 0.706, 0.526, 0.07, 0.174, 0.683, 0.088, 0.487, 0.02, 0.196, 0.058, 0.055, -0.144, -0.122, -0.169, -0.353, -0.408, -0.523, -0.569, -0.793, -0.762, 0.009, -0.151, 0.009, 0.086, 0.226, -0.024, -0.219, -0.164, -0.275, -0.114, -0.183, -0.081, -0.168, -0.171, 0.045, -0.11, 0.053, 0.205, 0.271, 0.348, 0.634, 0.962, 0.818, 0.67, 0.565, 0.226, 0.081, -0.017, -0.0, -0.186, -0.19, 0.016, -0.142, -0.337, -0.804, -0.723, -0.491, -0.175, -0.097, -0.026, 0.139, 0.152, -0.171, -0.795, -0.556, 0.067, 0.061, 0.135, 0.317, 1.306, 1.457, 1.371, 1.1, 0.818, 0.575, 0.331, 0.208, -0.364, -0.783, -0.985, -0.631, -0.574, -0.435, 0.001, 0.041, 0.004, -0.098, 0.202, -0.195, -0.034, -0.087, 0.423, 0.525, 0.495, 0.917, 1.117, 1.087, 0.714, 0.398, 0.228, -0.009, -0.206, -0.524, -1.022, -1.147, -0.957, -0.699, -0.457, 0.186, 0.398, 0.943, 1.215, 1.043, 0.589, 0.187, -0.16, -0.409, -0.586, -0.171, -0.1, 0.001, -0.066, -0.067, -0.022, 0.161, 0.314, 1.085, 0.668, 0.857, 0.837, 0.894, 0.86, 0.73, 0.716, 0.575, 0.365, 0.297, 0.072, 0.071, 0.071, 0.068, -0.005, 0.208, 0.182, 0.358, 0.278, 0.005, 0.075, 0.068, -0.297, -0.964, -1.132, -0.635, -0.551, -0.565, -0.687, -0.683, -0.718, -0.259, -0.097, -0.608, -0.595, -0.531, -0.491, -0.385, 0.303, 0.154, 0.113, -0.3, -0.454, -0.367, -0.295, -0.372, -0.134, -0.189, -0.371, -0.278, 0.023, -0.18, 0.072, 0.193, 0.263, 0.161, 0.093, -0.043, -0.031, 0.244, 1.087, 1.687, 1.609, 1.641, 0.781, 0.073, 0.074, 0.069, 0.072, 0.068, 0.155, 0.204, 0.258, 0.243, 0.122, 0.163, 0.116, 0.07, 0.072]"
az,"[0.077, 0.026, 0.034, 0.037, 0.036, 0.037, 0.038, 0.032, 0.041, 0.04, 0.036, 0.042, 0.041, 0.032, 0.046, 0.036, 0.049, 0.032, 0.044, 0.035, 0.037, 0.037, 0.037, 0.04, 0.033, 0.037, 0.043, 0.033, 0.037, 0.038, 0.006, 0.046, 0.04, 0.042, 0.039, 0.033, 0.032, 0.038, 0.035, 0.037, 0.0, 0.037, 0.04, 0.038, 0.037, 0.03, 0.045, 0.04, 0.028, 0.042, 0.034, 0.04, 0.038, 0.036, 0.046, 0.036, 0.077, 0.0, 0.037, 0.027, 0.037, 0.035, 0.037, 0.038, 0.029, 0.037, 0.033, 0.036, 0.033, 0.038, 0.033, 0.036, 0.034, 0.034, 0.054, 0.037, 0.038, 0.039, 0.034, 0.042, 0.032, 0.041, 0.037, 0.04, 0.034, 0.037, 0.036, 0.039, 0.036, 0.036, 0.038, 0.035, 0.035, 0.038, 0.036, 0.041, 0.033, 0.037, 0.036, 0.042, 0.036, 0.037, 0.037, 0.035, 0.038, 0.038, 0.037, 0.038, 0.038, 0.033, 0.04, 0.037, 0.037, 0.043, 0.032, 0.033, 0.032, 0.033, 0.038, 0.035, 0.04, 0.04, 0.042, 0.036, 0.04, 0.038, 0.036, 0.041, 0.04, 0.034, 0.038, 0.033, 0.036, 0.036, 0.037, 0.038, 0.04, 0.039, 0.038, 0.039, 0.036, 0.036, 0.042, 0.032, 0.032, 0.033, 0.042, 0.033, 0.035, 0.042, 0.038, 0.033, 0.034, 0.037, 0.036, 0.032, 0.039, 0.034, 0.038, 0.042, 0.042, 0.029, 0.038, 0.031, 0.039, 0.032, 0.029, 0.032, 0.036, 0.036, 0.039, 0.041, 0.035, 0.045, 0.035, 0.032, 0.033, 0.036, 0.035, 0.04, 0.041, 0.039, 0.036, 0.035, 0.034, 0.039, 0.036, 0.045, 0.036, 0.037, 0.036, 0.04, 0.014, 0.04, 0.038, 0.04, 0.037, 0.042, 0.036, 0.031, 0.036, 0.037, 0.033, 0.032, 0.034, 0.033, 0.037, 0.036, 0.036, 0.035, 0.035, 0.033, 0.035, 0.035, 0.038, 0.035, 0.034, 0.037, 0.037, 0.042, 0.033, 0.037, 0.038, 0.035, 0.039, 0.039, 0.035, 0.038, 0.039, 0.035, 0.039, 0.038, 0.039, 0.035, 0.041, 0.037, 0.038, 0.041, 0.036, 0.035, 0.037, 0.035, 0.041, 0.038, 0.039, 0.041, 0.041, 0.04, 0.032, 0.04, 0.036, 0.039, 0.035, 0.039, 0.036, 0.034, 0.04, 0.039, 0.041, 0.036, 0.035, 0.035, 0.029, 0.039, 0.038, 0.035, 0.036, 0.038, 0.034, 0.037, 0.077, 0.034, 0.033, 0.036, 0.034, 0.032, 0.038, 0.04, 0.035, 0.035]","[0.037, -0.061, -0.025, -0.028, -0.025, -0.029, -0.024, -0.022, -0.026, -0.021, -0.027, -0.029, -0.027, -0.027, -0.027, -0.037, -0.035, -0.027, -0.027, -0.027, -0.024, -0.023, -0.029, -0.03, -0.029, -0.018, -0.016, -0.03, -0.032, -0.022, -0.021, -0.036, -0.023, -0.029, -0.029, -0.023, -0.029, -0.027, -0.029, -0.03, -0.029, -0.021, -0.023, -0.03, -0.022, -0.022, -0.03, -0.022, -0.022, -0.03, -0.029, -0.028, -0.028, -0.029, -0.013, -0.019, -0.024, -0.028, -0.026, -0.026, -0.035, -0.029, -0.03, -0.033, -0.022, -0.018, -0.029, -0.029, -0.029, -0.027, -0.03, -0.025, -0.024, -0.026, -0.023, -0.024, -0.024, -0.027, -0.028, -0.025, -0.024, -0.029, -0.024, -0.027, -0.028, -0.026, -0.025, -0.029, -0.024, -0.028, -0.021, -0.024, -0.021, -0.033, -0.029, -0.029, -0.03, -0.025, -0.026, -0.026, -0.028, -0.028, -0.025, -0.029, -0.026, -0.027, -0.027, -0.025, -0.029, -0.027, -0.024, -0.022, -0.029, -0.034, -0.036, -0.027, -0.03, -0.029, -0.025, -0.031, -0.025, -0.025, -0.024, -0.025, -0.017, -0.024, -0.026, -0.027, -0.024, -0.027, -0.025, -0.022, -0.025, -0.024, -0.03, -0.03, -0.027, -0.03, -0.022, -0.024, -0.024, -0.028, -0.031, -0.024, -0.034, -0.031, -0.032, -0.022, -0.034, -0.03, -0.03, -0.027, -0.027, -0.032, -0.029, -0.027, -0.022, -0.026, -0.029, -0.031, -0.039, -0.02, -0.025, -0.027, -0.027, -0.024, -0.014, -0.025, -0.028, -0.019, -0.027, -0.025, -0.025, -0.026, -0.03, -0.026, -0.027, -0.028, -0.023, -0.018, -0.025, -0.029, -0.021, -0.021, -0.03, -0.027, -0.018, -0.036, -0.026, -0.022, -0.025, -0.024, -0.019, -0.028, -0.028, -0.025, -0.026, -0.033, -0.033, -0.028, -0.02, -0.028, -0.032, -0.024, -0.03, -0.032, -0.029, -0.029, -0.025, -0.021, -0.026, -0.027, -0.027, -0.027, -0.023, -0.029, -0.028, -0.024, -0.019, -0.029, -0.022, -0.029, -0.025, -0.026, -0.025, -0.031, -0.025, -0.022, -0.024, -0.032, -0.024, -0.029, -0.026, -0.026, -0.024, -0.035, -0.024, -0.025, -0.032, -0.027, -0.026, -0.024, -0.031, -0.024, -0.025, -0.022, -0.027, -0.024, -0.02, -0.027, -0.023, -0.026, -0.029, -0.028, -0.029, -0.025, -0.025, -0.03, -0.037, -0.03, -0.027, -0.024, -0.032, -0.033, -0.028, -0.034, -0.021, -0.028, -0.03, -0.028, -0.03, -0.025, -0.027, -0.022, -0.029, -0.022, -0.031, -0.031, -0.021, -0.026]"
gx,"[9.675, 9.648, 9.672, 9.678, 9.718, 9.722, 9.65, 9.699, 9.684, 9.726, 9.742, 9.614, 9.678, 9.769, 9.564, 10.373, 9.647, 9.491, 9.55, 9.556, 9.684, 9.68, 9.539, 9.702, 9.647, 9.58, 10.21, 9.682, 9.522, 9.724, 9.377, 12.081, 8.673, 8.386, 10.601, 9.109, 10.491, 9.677, 9.569, 9.3, 9.746, 9.741, 9.791, 9.878, 9.566, 9.544, 9.481, 9.768, 9.829, 9.687, 9.669, 9.635, 9.775, 9.608, 9.117, 9.698, 10.108, 9.561, 9.321, 10.456, 9.805, 9.865, 9.25, 9.783, 9.851, 9.494, 9.669, 9.586, 9.331, 9.265, 9.024, 10.095, 10.025, 9.109, 7.143, 9.868, 9.746, 9.804, 9.759, 9.641, 9.727, 9.702, 9.588, 9.491, 9.992, 9.561, 9.887, 9.864, 9.52, 9.715, 9.446, 9.75, 9.939, 9.771, 9.719, 9.718, 9.738, 9.637, 9.756, 9.958, 9.485, 9.775, 9.888, 9.808, 9.54, 9.732, 9.912, 9.748, 9.751, 9.374, 9.757, 8.743, 9.603, 9.91, 9.712, 9.583, 9.227, 9.666, 9.526, 9.809, 9.794, 9.493, 9.527, 9.441, 9.476, 9.58, 9.684, 9.859, 9.547, 9.671, 9.715, 9.604, 9.646, 9.706, 9.889, 9.733, 9.708, 9.767, 9.644, 9.936, 9.699, 9.69, 10.304, 9.355, 9.747, 9.596, 9.103, 9.718, 9.815, 9.852, 9.463, 10.189, 10.055, 9.684, 9.684, 9.754, 9.473, 9.285, 9.464, 9.671, 10.449, 10.39, 9.807, 9.753, 9.968, 12.859, 8.343, 9.482, 9.339, 9.814, 9.955, 9.762, 9.596, 9.564, 9.693, 9.81, 9.773, 9.716, 9.718, 9.362, 10.018, 9.628, 9.767, 9.85, 9.069, 9.59, 9.863, 9.599, 9.668, 9.721, 9.279, 9.767, 9.844, 9.624, 9.45, 9.658, 9.86, 9.919, 9.333, 9.7, 9.67, 9.94, 9.278, 9.735, 9.736, 9.765, 9.675, 9.719, 9.651, 9.652, 9.653, 9.594, 9.693, 9.662, 9.738, 9.402, 10.056, 9.701, 9.804, 9.354, 9.371, 9.684, 9.66, 9.631, 9.524, 9.574, 9.641, 9.67, 9.76, 9.645, 10.041, 9.803, 9.871, 9.763, 9.937, 9.89, 9.671, 9.784, 9.709, 9.742, 9.794, 9.638, 10.097, 9.687, 9.592, 9.711, 9.625, 9.757, 8.993, 9.653, 9.73, 9.715, 9.683, 9.82, 9.359, 9.203, 9.62, 9.738, 9.9, 9.794, 9.783, 9.491, 9.392, 6.652, 9.907, 9.781, 9.656, 9.745, 9.608, 9.793, 9.655, 9.686, 9.571, 10.17, 9.672, 9.285, 9.897, 9.754, 9.675, 9.662]","[-0.001, -0.036, -0.023, -0.025, -0.044, 0.013, -0.05, -0.002, -0.019, 0.007, 0.011, 0.425, -0.291, -0.254, -0.038, -0.095, -0.171, 0.406, -0.275, -0.423, -0.099, -0.246, -0.145, 0.1, -0.064, -0.095, 0.0, -0.007, -0.019, -0.047, -0.022, 0.491, 0.431, 0.254, 0.529, 0.138, 0.608, 0.121, 0.233, -0.414, -0.394, -0.687, -0.476, -0.462, 0.044, 0.245, 1.271, -1.147, -0.171, -0.329, 0.008, 0.351, 0.176, 0.102, -1.316, -0.678, -0.33, -0.657, -0.541, -0.479, 0.844, -0.494, 0.2, -0.075, 0.321, 0.195, -0.252, -0.002, -0.129, -0.712, -0.723, -0.453, -0.528, -0.688, -0.091, -0.214, 0.033, 0.048, -0.199, 0.001, -0.349, 0.116, 0.237, -0.008, 0.01, -0.032, 0.214, -0.216, -0.073, -0.008, -0.009, -0.254, 0.616, -0.142, -0.538, 0.319, -0.034, 0.314, -0.13, 0.114, -0.093, 0.157, -0.092, 0.025, -0.105, -0.054, -0.008, 0.132, -0.072, -0.078, -0.078, -0.068, -0.122, 0.007, -0.024, 0.16, -0.354, 0.148, -0.305, -0.234, -0.144, 0.264, -0.025, -0.293, 0.352, -0.118, 0.392, 0.187, 0.132, 0.075, 0.324, -0.009, -0.055, 0.018, 0.095, -0.222, -1.726, -0.536, 2.164, -0.07, 0.458, 0.099, 0.717, -0.297, -0.087, 0.114, -0.567, -0.121, -0.232, -0.014, -0.244, -0.456, -0.554, -0.333, -0.059, -0.153, 0.184, -0.147, 0.08, -0.625, 0.154, 0.38, -0.315, -0.318, 0.161, -0.07, -0.038, -0.141, -0.165, -0.745, -0.372, -0.074, -0.535, -0.202, 0.027, -0.02, -0.318, 0.475, -0.986, 0.217, 0.055, 0.388, 0.352, 0.024, -0.026, -0.733, -0.408, -0.671, -0.337, -0.084, -0.218, 0.457, 0.638, 0.219, -0.071, -0.209, 0.279, -0.025, 0.301, 0.051, -0.536, -0.016, -0.084, 0.208, 0.136, -0.117, -0.097, -0.138, 0.102, -0.014, -0.004, 0.051, -0.03, 0.004, -0.016, 0.159, 0.409, 0.345, -0.336, -0.178, -0.802, 0.016, -0.016, -1.006, -0.149, 0.109, 0.232, 0.27, -0.017, -0.175, 0.2, -0.084, -0.206, 0.081, 0.083, -0.181, -0.12, -0.211, 0.583, -0.395, -0.062, -0.329, -0.004, -0.152, 0.025, 0.134, -0.108, 0.226, -0.23, -0.056, -0.199, -0.104, 0.081, -0.001, -0.033, -0.149, 0.165, -0.176, -0.008, 0.052, 0.361, 0.278, 0.302, -0.631, -0.418, -0.173, -0.026, -0.012, -0.05, 0.017, -0.086, -0.12, -0.135, 0.009, 0.007, -0.187, -0.162, -0.446, -0.02, -0.013]"
