,Left IMU Signal,Right IMU Signal
ax,"[9.682, 9.59, 9.625, 9.5, 9.657, 9.644, 9.638, 9.657, 9.657, 9.644, 9.622, 9.631, 9.62, 9.576, 9.568, 8.384, 8.922, 9.622, 9.473, 9.69, 9.784, 9.632, 9.876, 9.614, 9.689, 9.477, 9.754, 9.59, 9.504, 9.555, 9.789, 9.667, 9.39, 9.613, 9.74, 9.757, 9.715, 9.778, 9.07, 9.275, 9.881, 9.624, 9.662, 9.708, 10.04, 9.644, 9.117, 9.817, 9.777, 9.546, 9.481, 9.562, 9.736, 9.53, 9.334, 9.515, 9.593, 9.549, 9.693, 9.666, 9.622, 9.936, 9.539, 10.293, 9.628, 9.6, 9.601, 9.787, 9.735, 9.66, 9.565, 9.668, 9.61, 9.934, 9.673, 9.839, 9.59, 9.676, 9.66, 9.782, 9.803, 9.647, 9.257, 9.753, 9.614, 9.426, 9.357, 9.891, 10.058, 9.718, 9.614, 9.639, 9.567, 9.713, 9.62, 9.589, 9.654, 9.628, 9.622, 9.681, 9.758, 9.553, 9.672, 9.571, 9.702, 9.645, 9.695, 9.617, 9.728, 9.732, 9.805, 9.607, 9.436, 9.439, 9.641, 9.677, 9.733, 9.665, 9.55, 9.498, 9.58, 9.672, 9.564, 8.777, 9.788, 9.751, 9.771, 9.499, 9.017, 9.538, 9.558, 9.026, 9.837, 9.852, 9.695, 9.494, 9.858, 9.054, 9.551, 9.683, 9.711, 9.758, 9.622, 9.433, 9.677, 9.579, 9.724, 9.769, 9.344, 9.654, 9.872, 9.671, 10.656, 9.784, 8.888, 9.017, 9.605, 9.488, 8.925, 9.596, 9.65, 9.327, 9.453, 9.668, 9.754, 9.655, 9.686, 9.749, 10.149, 9.656, 9.245, 9.525, 9.791, 9.468, 9.572, 9.529, 9.696, 9.562, 9.744, 9.718, 9.739, 9.758, 9.69, 6.322, 9.605, 9.54, 9.513, 9.729, 9.768, 9.569, 9.717, 9.568, 9.638, 9.476, 9.476, 8.384, 9.766, 9.611, 9.664, 9.611, 9.909, 9.686, 9.641, 9.582, 9.569, 9.683, 9.59, 9.532, 10.18, 9.528, 9.645, 9.717, 9.573, 9.605, 9.684, 9.547, 9.811, 9.624, 9.632, 9.615, 8.684, 9.737, 9.922, 9.574, 9.776, 9.669, 9.448, 9.532, 9.651, 9.861, 8.537, 9.736, 9.632, 9.665, 9.591, 9.657, 9.909, 9.613, 9.746, 9.545, 9.585, 9.464, 9.653, 9.701, 9.671, 9.67, 9.81, 9.602, 9.625, 9.319, 9.702, 9.4, 9.589, 9.512, 9.721, 9.562, 9.696, 9.623, 9.556, 9.599, 9.679, 8.383, 9.66, 9.594, 9.502, 9.501, 9.67, 9.843, 9.632, 9.593, 9.635, 9.642, 9.531, 9.495, 9.68, 9.595, 9.714, 9.683, 9.61, 9.785, 9.626, 9.655, 9.65, 9.672, 9.75, 9.569, 9.153, 9.455, 9.721, 9.589, 9.652, 9.644, 9.578, 9.677, 9.482, 9.669, 9.666, 9.767, 9.463, 9.156, 9.511, 9.634, 9.798, 9.607, 9.697, 9.566, 9.568, 9.566, 9.692, 9.638, 9.668, 9.594, 9.705, 9.517, 9.596, 9.567, 9.672, 9.657, 9.633, 9.364, 9.611, 9.694, 9.702, 9.653, 9.659, 9.69, 9.72, 9.766, 9.614, 9.648, 9.593, 9.66, 9.639, 9.671, 9.693, 9.594, 9.642, 9.738, 9.634, 9.675, 9.691, 9.647, 9.659, 9.689, 9.665, 9.598, 9.766, 9.66, 9.662, 9.625, 9.552, 9.608, 9.662, 9.605, 9.699, 9.607, 9.599, 9.628, 9.25, 9.616, 9.619, 9.588, 9.603, 9.519, 9.632, 9.657, 9.569, 9.591, 9.706, 9.51, 9.541, 9.616, 9.605, 9.724, 9.284, 9.632, 9.583, 9.906, 9.483, 9.587, 9.348, 9.559, 9.261, 9.366, 9.834, 9.671, 9.641, 9.458, 9.586, 9.593, 9.688, 9.55, 9.653, 9.742, 9.475, 9.708, 9.59, 9.583, 9.683, 9.626, 9.836, 9.598, 9.613, 9.725, 9.805, 9.601, 9.73, 9.65, 9.547, 9.683, 9.613, 9.648, 9.665, 9.622, 9.423, 9.357, 9.833, 9.629, 9.117, 9.577, 9.665, 9.641, 9.34, 9.724, 9.501, 9.575, 9.609, 9.49, 9.676, 9.821, 9.668, 9.718, 9.764, 9.766, 9.66, 9.768, 9.769, 9.472, 9.547, 9.685, 10.393, 9.65, 9.209, 9.677, 9.492, 9.701, 9.628, 10.373, 9.62, 9.597, 9.688, 9.656, 9.698, 9.656, 9.702, 9.605, 9.531, 9.636, 9.855, 9.678, 9.579, 9.887, 9.738, 9.876, 9.573, 9.735]","[0.181, 0.188, 0.153, 0.119, 0.128, 0.165, 0.172, 0.13, 0.164, 0.133, 0.142, 0.172, 0.138, 0.163, -0.49, 0.557, 1.129, 0.163, -0.202, 0.166, 0.154, 0.479, 0.26, 0.141, 0.267, 0.687, 0.016, -0.044, 0.357, 0.024, 0.084, 0.181, 0.627, 0.221, 0.417, 0.077, 0.7, 0.312, 0.275, 0.311, 0.252, 0.192, 0.213, 0.345, 0.182, 0.122, -0.211, 0.229, 0.592, -0.045, 0.34, -0.371, 0.184, -0.011, 0.625, 0.001, 0.331, 0.46, 0.241, 0.44, 0.202, 0.197, 0.937, 0.698, -0.048, 0.185, 0.298, 0.181, 0.058, 0.018, 0.026, 0.374, 0.224, 0.232, 0.191, 0.482, 0.138, 0.188, -0.072, 0.326, 0.583, 0.011, 0.552, -0.08, 0.012, 0.248, -0.196, 0.333, 0.342, 0.173, 0.12, 0.108, 0.234, 0.223, 0.022, 0.131, 0.223, 0.163, 0.295, 0.169, 0.303, 0.32, 0.126, 0.504, 0.372, 0.279, -0.111, 0.1, 0.076, 0.344, 0.008, 0.153, 0.334, 0.3, 0.221, -0.164, 0.225, -0.069, 0.199, 0.434, 0.116, -0.016, 0.101, 0.288, 0.303, 1.127, 0.196, 0.619, 0.253, 0.119, -0.346, -0.141, 0.08, 1.627, -0.592, -0.06, -0.109, 0.931, 0.191, 0.182, 0.561, 0.463, 0.14, -0.629, 0.145, 0.581, 0.191, 0.305, -1.705, -0.087, -0.261, 0.415, 1.037, 0.279, 0.206, 0.002, 0.287, -0.572, 1.592, 0.396, -0.118, 0.307, 0.176, 0.242, 0.088, 0.152, 0.089, 0.167, -0.171, 0.031, 0.695, 0.075, 0.052, 0.226, 0.296, 0.047, 0.074, -0.032, 0.129, 0.11, 0.329, 0.157, -0.177, -0.967, 0.28, -0.017, 0.182, 0.349, 0.065, 0.115, 0.044, 0.705, 0.157, 0.119, 0.218, -0.25, -0.33, 0.118, 0.287, 0.391, 0.16, 0.809, 0.352, 0.569, -0.536, 0.144, 0.182, 0.132, 0.484, 0.119, 0.114, 0.145, 0.151, 0.162, -0.022, -0.017, 0.366, 0.124, 0.17, 0.054, -2.709, 0.071, 0.168, 0.071, 0.083, 0.1, 0.136, 0.299, 0.087, 0.136, 0.489, -0.038, -0.145, 0.116, 0.1, -0.161, 0.199, -0.023, -0.058, 0.208, 0.084, -0.307, 0.175, 0.123, 0.018, 0.13, 0.234, -0.364, 0.155, 0.218, -0.199, 0.105, 0.126, 0.008, 0.029, 0.039, 0.093, 0.187, 0.255, 0.349, 0.204, 0.344, 0.226, 0.257, 0.225, 0.234, 0.294, 0.708, 0.211, -0.133, 0.22, -0.516, 0.232, 0.144, 0.188, 0.035, 0.208, 0.232, 0.167, 0.219, 0.109, 0.125, 0.312, 0.208, 0.103, -0.023, 0.017, 0.397, 0.142, 0.195, 0.215, 0.244, 0.231, 0.187, 0.184, 0.205, 0.254, -0.077, 0.139, 0.17, 0.132, 0.434, 0.106, -0.097, 0.242, 0.196, 0.011, 0.086, 0.246, -0.124, 0.187, 0.137, 0.153, 0.134, 0.105, 0.007, 0.409, 0.202, 0.401, 0.191, 0.491, 0.301, -0.101, 0.677, 0.269, 0.141, 0.602, 0.204, 0.279, 0.259, 0.306, 0.292, 0.327, 0.302, 0.312, 0.321, 0.3, 0.284, 0.306, 0.079, 0.27, 0.133, 0.132, 0.042, 0.225, 0.199, 0.164, 0.176, 0.16, 0.159, 0.173, -0.051, 0.144, 0.098, 0.315, 0.187, 0.488, 0.02, 0.393, 0.226, 0.322, 0.327, 0.304, 0.339, 0.321, 0.313, 0.264, 0.336, 0.363, 0.521, -0.016, 0.151, 0.202, 0.437, 0.505, 0.299, 0.222, 0.465, 0.249, 0.23, 0.104, -0.019, -1.223, 0.229, 0.379, 0.056, 0.368, 0.26, 0.323, 0.27, 0.287, 0.196, 0.4, 0.348, 0.302, 0.315, 0.303, 0.538, 0.131, 0.245, 0.58, 0.269, -0.047, 0.232, 0.061, 0.095, 0.272, 0.15, 0.315, 0.221, -0.019, 0.08, 0.136, 0.215, 0.052, 0.373, 0.373, 0.193, 0.44, 0.183, 0.224, 0.351, 0.439, 0.335, 0.267, 0.275, 0.264, 0.307, 0.176, 0.742, 0.362, 0.411, 0.292, 0.618, 0.279, 0.628, 0.053, 0.132, 0.148, 0.209, 0.092, -0.019, 0.33, 0.093, 0.45, 0.206, 0.144, -0.121, 0.205, 0.265, 0.232, 0.234, 0.215, 0.213, 0.151, 0.171, 0.276, 0.176, 0.188, 0.194, -0.019, 0.087, 0.156, 0.262, 0.087, 0.139]"
ay,"[0.053, 0.103, 0.054, -0.026, 0.032, -0.136, 0.041, -0.029, -0.032, 0.079, -0.063, -0.044, -0.03, 0.022, -1.193, 0.425, 1.719, -0.007, -0.683, -0.017, 0.425, 0.314, 0.489, -0.218, 0.246, 0.518, 0.114, -0.233, 0.212, 0.116, 0.074, 0.251, 0.217, -0.063, 0.145, -0.074, 0.523, 0.112, 0.033, -0.307, -0.017, 0.11, 0.019, 0.258, -0.032, -0.138, -0.977, 0.103, 0.788, -0.781, -0.303, -0.495, -0.002, -0.256, 0.564, -0.301, 0.081, 0.243, -0.041, 0.528, -0.315, -0.259, 0.684, 1.161, -0.414, 0.128, -0.198, -0.108, -0.019, -0.176, -0.389, 0.128, -0.22, 0.112, 0.033, 0.948, 0.02, 0.062, -0.486, 0.167, 0.433, -0.341, 0.594, -0.136, -0.34, 0.345, -0.453, 0.353, 0.472, -0.268, -0.004, -0.035, 0.049, 0.229, -0.267, -0.313, -0.019, 0.018, 0.208, -0.12, 0.01, 0.071, -0.086, 0.802, 0.255, 0.02, -0.504, -0.146, -0.001, 0.243, -0.858, 0.003, 0.185, 0.441, 0.1, -0.857, 0.059, -0.386, 0.072, 0.235, -0.416, -0.278, -0.034, 0.754, 0.418, 1.09, 0.106, 1.283, 0.026, -0.2, -1.016, -0.666, -0.212, 1.513, -0.451, -0.33, -0.097, 0.729, 0.154, -0.025, 0.327, 0.276, -0.554, -1.049, -0.117, 0.331, -0.055, -0.551, -1.237, -0.05, -2.228, 0.215, 2.168, 0.208, -0.492, -1.025, 0.061, -0.696, 2.926, 0.814, -0.571, 0.118, 0.072, 0.358, -0.13, 0.358, -0.491, 0.143, 0.016, -0.26, 0.486, 0.351, 0.05, 0.318, 0.517, -0.254, 0.065, -0.104, 0.08, -0.024, 0.34, 0.109, -0.249, -2.028, 0.362, -0.105, -0.248, 0.229, 0.042, -0.285, -0.126, 0.791, 0.092, -0.002, 0.295, -0.451, -1.129, 0.053, 0.35, 0.502, 0.056, 1.478, -0.299, 0.239, -0.372, -0.067, 0.029, 0.045, 0.477, 0.063, -0.15, -0.004, 0.078, 0.116, -0.145, -0.072, 0.369, -0.099, 0.019, -0.153, -4.222, 0.147, -0.063, -0.11, 0.004, 0.021, 0.055, 0.546, 0.109, -0.241, 0.7, 0.994, -0.094, 0.106, 0.074, -0.2, 0.253, -0.072, -0.278, 0.124, -0.022, -0.17, 0.038, -0.102, -0.297, -0.001, 0.137, -0.865, -0.097, 0.34, -0.473, -0.039, 0.074, -0.303, -0.253, -0.266, -0.235, -0.291, -0.095, 0.013, -0.12, 0.073, 0.023, -0.032, 0.001, -0.039, -0.059, 0.528, 0.068, -0.201, 0.007, 0.269, -0.041, -0.092, -0.048, -0.197, 0.062, -0.099, -0.113, -0.014, -0.115, -0.09, -0.047, -0.13, -0.176, -0.388, 0.043, 0.772, -0.387, -0.23, -0.096, -0.128, -0.039, -0.114, -0.291, -0.102, -0.038, -0.602, -0.2, -0.204, -0.22, 0.177, -0.062, -0.454, -0.086, 0.048, -0.262, -0.132, -0.153, -0.16, 0.088, -0.05, -0.074, -0.136, -0.184, -0.596, 0.163, -0.308, 0.017, -0.274, 0.108, -0.145, -0.458, 0.373, -0.226, -0.248, 0.357, 0.426, -0.182, -0.095, -0.046, -0.129, -0.035, -0.05, -0.022, 0.144, -0.125, 0.005, -0.422, -0.416, 0.057, -0.318, -0.13, -0.19, -0.047, -0.043, -0.074, -0.046, -0.19, -0.09, -0.096, -0.452, -0.078, -0.237, -0.067, -0.264, 0.097, -0.61, 0.12, -0.258, -0.139, -0.121, -0.011, 0.01, -0.053, -0.064, 0.379, -0.18, -0.298, 0.219, -0.302, -0.214, -0.109, 0.136, 0.24, 0.173, 0.04, 0.539, -0.036, 0.251, -0.059, -0.246, -1.024, 0.132, 0.083, -0.209, 0.131, -0.217, 0.136, 0.109, 0.103, 0.027, 0.03, 0.079, 0.272, 0.328, 0.093, 0.363, -0.403, -0.062, 0.299, -0.077, -0.483, 0.148, -0.144, -0.075, 0.057, 0.017, 0.311, 0.074, -0.264, -0.063, 0.032, 0.11, -0.318, -0.025, 0.007, -0.08, -0.019, -0.23, -0.205, -0.045, -0.126, 0.033, -0.078, 0.026, -0.053, -0.042, -0.185, 0.141, 0.056, 0.033, -0.17, -0.05, 0.124, 0.781, -0.138, -0.263, 0.172, -0.075, -0.296, -0.201, 0.078, -0.897, 0.173, -0.2, -0.163, -0.741, -0.143, -0.27, 0.022, 0.055, -0.007, -0.033, -0.063, -0.117, 0.142, -0.095, 0.006, 0.106, -0.352, -0.158, -0.039, 0.086, -0.126, -0.246]","[0.085, 0.068, 0.06, 0.068, 0.064, 0.067, 0.067, 0.066, 0.07, 0.067, 0.069, 0.07, 0.066, 0.068, 0.179, -0.026, 0.137, 0.091, 0.067, 0.211, 0.341, 0.278, 0.217, 0.147, 0.133, 0.265, 0.227, 0.047, 0.053, -0.003, -0.329, -0.106, -0.067, 0.042, 0.071, 0.078, 0.123, 0.099, 0.019, 0.122, 0.06, 0.075, 0.123, 0.279, 0.264, 0.091, 0.138, 0.044, 0.119, 0.226, 0.208, 0.285, 0.068, -0.062, -0.425, -0.051, 0.036, 0.059, 0.078, 0.176, 0.357, 0.119, 0.265, 0.285, 0.095, 0.037, -0.36, -0.073, -0.197, -0.031, 0.012, 0.029, 0.044, 0.005, 0.054, 0.098, 0.084, 0.133, 0.436, 0.106, 0.059, 0.215, 0.071, 0.017, -0.077, -0.221, -0.095, 0.067, 0.051, 0.04, 0.084, 0.124, 0.201, 0.111, 0.24, 0.107, 0.045, 0.055, -0.065, -0.088, 0.013, 0.049, 0.091, 0.148, 0.232, 0.1, 0.004, 0.059, -0.193, -0.017, 0.055, 0.086, 0.333, 0.218, 0.06, 0.123, 0.089, 0.082, 0.072, 0.178, 0.277, 0.238, 0.043, -0.718, -0.069, -0.002, 0.019, 0.428, 0.317, 0.727, -0.273, -0.675, 0.144, 1.042, -0.038, -0.204, -0.486, -0.045, 0.116, 0.067, 0.299, 0.107, 0.212, 0.075, 0.088, -0.243, 0.083, 0.873, 0.182, 0.031, -0.655, -0.373, -0.085, 0.174, 0.266, 0.483, -0.271, -0.588, 0.069, 0.261, 0.192, 0.001, 0.041, 0.076, 0.111, 0.188, 0.19, 0.201, 0.221, 0.205, 0.017, 0.022, 0.127, 0.022, 0.102, 0.047, 0.052, 0.077, 0.083, 0.069, 0.051, 0.054, -0.106, -0.038, 0.004, -0.065, -0.022, 0.018, 0.009, 0.055, 0.005, 0.161, 0.082, 0.06, 0.087, 0.046, 0.09, 0.049, 0.18, 0.123, 0.121, 0.091, 0.166, 0.136, 0.125, 0.055, 0.059, 0.039, 0.091, 0.091, 0.06, 0.042, 0.054, 0.067, 0.037, -0.109, -0.101, -0.041, 0.015, -0.008, -0.052, 0.003, 0.064, 0.006, 0.118, 0.124, 0.143, 0.086, 0.103, 0.078, 0.045, 0.055, 0.068, 0.068, 0.06, 0.071, 0.075, 0.075, 0.107, 0.059, 0.085, 0.155, 0.181, 0.14, 0.099, 0.044, 0.121, 0.107, 0.112, 0.184, 0.096, 0.039, 0.01, -0.068, -0.064, -0.033, -0.017, 0.064, 0.091, 0.079, 0.087, 0.066, 0.063, 0.058, 0.094, 0.068, 0.063, 0.117, 0.127, 0.131, 0.12, 0.112, 0.101, 0.09, 0.081, 0.036, 0.043, 0.051, 0.02, 0.053, 0.016, -0.082, -0.026, 0.039, -0.005, 0.049, 0.058, 0.07, 0.048, 0.084, 0.074, 0.068, 0.067, 0.07, 0.058, 0.078, 0.063, 0.165, 0.143, 0.094, 0.081, 0.12, 0.159, 0.083, 0.08, 0.059, 0.087, 0.062, 0.082, 0.059, 0.067, 0.059, 0.064, 0.047, 0.043, -0.127, -0.147, -0.029, 0.041, 0.061, 0.103, 0.065, 0.043, 0.052, 0.073, 0.048, 0.101, 0.073, 0.072, 0.066, 0.063, 0.062, 0.072, 0.109, 0.124, 0.11, 0.137, 0.101, 0.113, 0.164, 0.166, 0.12, 0.055, 0.088, 0.064, 0.062, 0.059, 0.064, 0.032, 0.076, 0.057, -0.005, -0.075, -0.066, -0.033, 0.029, 0.081, 0.09, 0.113, 0.078, 0.224, 0.085, 0.074, 0.064, 0.066, 0.065, 0.071, 0.155, 0.139, 0.069, 0.171, 0.05, 0.05, -0.087, -0.151, 0.047, 0.065, 0.05, 0.048, 0.061, 0.048, -0.03, -0.055, 0.034, 0.084, 0.073, 0.113, 0.128, 0.058, 0.06, 0.045, 0.063, 0.092, 0.092, 0.089, 0.039, 0.106, 0.216, 0.173, 0.09, 0.144, 0.104, 0.148, 0.088, 0.054, 0.045, 0.045, 0.069, 0.065, 0.115, 0.13, 0.05, 0.063, 0.065, -0.002, -0.175, -0.062, 0.014, -0.03, 0.072, 0.081, 0.08, 0.093, 0.073, 0.06, 0.067, 0.059, 0.02, 0.029, 0.107, 0.072, 0.113, 0.191, 0.183, 0.079, 0.136, 0.082, -0.05, -0.136, 0.018, 0.064, 0.074, 0.069, 0.147, 0.129, 0.084, 0.12, 0.081, 0.148, 0.046, 0.076, 0.054, 0.074, 0.016, 0.043, 0.055, -0.031, 0.098, 0.091, 0.049, 0.045, 0.139, 0.047, 0.28, 0.196, 0.142]"
